 key  value
3438 228.297
3345 225.822
10911 349.707
10896 336.36
10908 323.555
10909 286.127
3436 55.941
3262 53.537
3209 51.038
3435 212.783
3381 210.284
3415 207.98
10906 338.785
3447 140.575
3446 65.741
3405 63.235
3260 60.838
3444 122.666
3573 120.312
3555 117.957
3610 114.753
3693 112.413
3660 109.908
3668 107.547
3518 104.13
3402 101.595
3238 99.221
3109 96.839
3441 20.835
3440 358.876
3368 356.678
3539 354.456
3362 352.211
3583 350.009
3559 347.793
3690 345.576
3717 343.073
3805 340.584
3659 338.351
3761 336.126
3768 332.783
3913 330.547
4034 328.321
3932 325.797
3933 323.273
3834 321.036
3970 318.81
4095 316.58
3928 314.34
3963 312.095
4001 309.844
3934 307.352
3936 305.111
3967 302.62
4057 300.382
3959 298.14
4006 295.663
3931 293.416
3808 291.175
3678 288.927
3604 286.414
3608 283.919
3501 281.668
3387 279.407
3348 277.16
3468 274.67
3400 272.415
3301 270.149
3111 267.872
3183 265.373
3093 263.117
2964 260.839
3220 258.581
3073 256.086
2895 253.811
3454 121.046
3320 118.694
3453 363.885
3493 361.393
3502 359.191
3557 356.678
3451 61.69
3367 59.312
3258 56.916
3450 199.006
3480 196.526
3277 194.036
3448 190.37
3270 187.836
3119 184.435
3009 181.924
3399 9.451
3396 6.956
11635 472.195
11507 469.891
11437 466.476
11363 463.064
11304 459.657
3412 341.697
3603 339.483
11586 548.032
11526 544.692
11574 542.463
11542 540.236
11551 537.751
11528 535.523
11518 533.013
11531 530.769
11474 528.514
11496 526.006
3421 137.167
3417 56.979
3366 240.152
3465 237.648
11602 538
11614 535.53
11601 533.514
11689 531.28
11687 529.036
11727 526.78
11722 524.249
11803 521.744
11741 519.486
11669 516.994
11636 514.758
11672 512.241
11698 509.724
11674 507.471
11622 505.209
11553 502.948
3374 244.703
3395 242.433
3582 240.148
3372 354.406
11608 547.192
11561 544.693
3379 139.533
3378 361.372
3376 341.726
3385 5.975
3352 3.471
3328 9.441
11582 469.106
11492 466.82
11381 464.514
11322 461.11
11275 458.812
11250 456.5
3351 190.166
3172 186.728
2974 184.235
11525 506.337
3558 16.826
3536 14.328
3458 11.851
3567 197.249
3389 194.769
3344 192.459
3123 189.04
3566 21.752
3630 19.239
3563 11.946
11751 533.697
11800 531.456
11849 528.961
11844 526.494
11760 523.999
11748 508.339
11684 506.086
3571 142.974
3569 197.079
3568 123.901
11758 506.631
11734 503.251
11671 500.965
11643 498.465
11580 496.198
11757 511.103
11802 508.844
11767 506.368
11724 504.114
11649 501.84
11621 498.475
11756 502.507
11653 499.119
11644 496.619
11587 494.35
11540 492.069
11491 489.809
11426 487.532
11755 517.027
11648 514.762
3578 363.575
3525 230.408
3552 228.119
3437 225.823
3523 193.254
3429 189.835
3322 186.445
3269 183.014
3078 180.709
3522 24.268
3534 9.374
11774 513.147
11819 510.885
11829 508.635
3533 58.625
3628 56.224
3751 53.717
3951 50.261
4000 47.859
4004 45.368
4063 42.856
4214 40.47
4101 37.974
4072 35.469
3966 32.96
3770 30.556
3624 28.125
3532 8.402
11772 540.713
11782 538.481
11854 536.233
11923 533.737
12009 531.505
12013 529.67
12146 527.425
12041 525.185
12000 522.673
11993 520.18
11935 517.675
11979 515.423
11995 513.163
11887 510.9
11769 549.485
11840 547.252
11794 545.01
11744 542.78
11690 540.275
11655 537.788
11747 535.309
3540 25.888
3619 23.404
3641 20.884
3589 18.382
11715 506.393
11685 504.135
11610 500.734
3538 140.602
3551 62.779
11726 515.572
11739 513.066
11732 510.819
11731 547.306
3489 193.57
3488 495.414
3727 488.386
3224 475.262
2540 461.904
3228 449.62
2542 436.266
2538 424.66
2536 411.325
3230 397.971
3229 382.539
11742 521.52
11682 519.268
11628 517.018
3511 125.452
3510 8.398
3504 207.987
3519 9.469
3516 65.153
3515 143.999
3463 155.058
3289 152.727
3199 150.225
2965 147.873
11702 1009.58
11711 531.529
3475 25.825
3487 128.73
11662 472.486
3485 155.221
3483 5.981
3175 106.489
11668 524.878
11665 545.242
11597 542.733
11559 540.475
3180 123.404
11676 521.76
3177 214.197
3249 211.702
3112 209.397
3190 211.709
3198 10.904
3196 365.788
3143 101.74
3149 237.885
3158 235.382
3148 133.712
3155 2.402
3154 65.595
3166 361.641
3310 359.129
3113 356.906
3163 251.539
3159 249.266
3251 246.972
3161 204.818
2988 202.32
3160 94.275
3139 91.782
3118 100.088
11300 499.651
11312 497.141
11271 494.878
11283 492.373
11311 490.111
11305 487.846
11273 485.577
11263 483.08
11252 480.544
11256 478.069
11232 475.802
11234 473.287
11218 471
11223 468.716
3122 228.097
3120 135.904
3131 125.743
3261 123.382
3098 121.024
3072 196.12
11313 1106.64
11323 504.411
11288 502.144
3081 206.93
3088 9.909
3103 359.38
3319 357.182
3250 354.71
3303 353.06
3151 350.843
3241 348.328
3100 346.094
3130 343.877
3189 341.375
3057 339.153
2897 335.838
2794 333.325
2815 333.247
3299 213.988
11284 863.005
3297 350.797
3144 348.587
11501 503.43
11498 500.913
11473 498.415
11497 506.13
11455 503.893
11442 500.532
11387 498.267
11373 494.884
11335 492.614
3271 364.704
3266 362.214
3265 216.483
3279 59.318
3278 209.407
3280 207.105
3287 125.873
3285 5.984
11461 485.653
11476 483.132
11450 480.862
11405 478.35
11429 476.064
11411 473.79
11385 471.285
11359 468.8
11334 466.521
11301 464.228
11270 461.936
3292 196.348
3187 193.845
3237 66.688
3236 63.353
3232 437.993
3247 13.27
3252 104.095
11438 483.21
11380 479.795
11366 476.422
11329 473.02
11306 469.649
11272 467.36
11245 464.865
11240 462.37
11226 460.08
11211 457.586
11194 455.299
11175 453.012
11165 449.618
3257 140.541
3256 121.225
3207 364.144
3204 355.238
3201 218.963
3200 118.851
3215 128.229
3213 69.041
3222 511.118
11394 528.261
11403 523.762
11448 521.507
11397 519.257
11354 516.768
3231 485.752
3980 483.184
3981 469.781
4099 451.106
3859 449.373
3856 440.655
3225 429.039
3227 415.732
3226 367.995
3940 55.265
3955 52.761
3938 335.814
4088 333.333
4084 330.817
12143 551.254
12022 549.028
12004 546.806
11891 544.292
11952 542.041
12021 539.557
12051 537.323
12090 534.818
12193 532.565
12153 530.334
12098 529.08
3910 18.859
3826 15.381
3616 12.94
3909 28.117
3917 25.717
3750 23.302
3908 230.456
3739 228.146
3745 225.863
3643 223.567
3681 221.082
3544 218.792
3467 216.29
3919 237.726
4024 235.24
4152 232.954
3995 230.652
3973 228.158
12156 594.356
12042 591.029
11973 588.555
11942 586.359
11912 583.863
11848 581.644
11865 579.427
11789 577.212
11793 572.122
3914 242.533
3880 240.016
4030 237.721
3892 235.435
3746 232.953
3809 230.443
3926 62.42
3900 59.936
3863 57.563
4021 55.166
4023 52.783
4094 50.285
4146 47.774
4165 45.252
12101 553.744
3924 13.212
3810 10.798
3722 8.316
12099 555.96
12043 553.485
3920 15.7
3878 354.72
4046 352.498
4005 349.996
3978 347.496
4044 345.005
3922 342.793
12126 542.805
12141 540.302
12204 537.817
12174 535.339
12121 532.82
3883 35.33
3822 32.921
3635 30.514
12123 547.084
12142 544.579
12066 542.066
11998 539.84
3882 33.001
3848 30.616
12122 563.215
12140 560.696
12163 558.191
3881 30.765
3812 28.285
3843 25.819
3891 16.954
3845 14.414
3725 11.885
3890 361.334
4012 359.124
3992 356.93
3903 24.158
3807 21.655
3765 19.161
3662 16.748
3901 20.292
3784 17.8
3899 205.785
3657 203.47
3699 201.146
3517 198.83
12074 544.55
3896 16.741
3742 14.319
3622 11.877
3846 14.317
3634 10.825
3844 203.646
12085 868.757
3854 416.962
3852 399.189
3853 412.548
3850 488.594
12089 549.058
12024 546.819
