 key  value
10509 21.755
10599 19.376
10564 17.02
10521 14.645
10580 12.166
10571 9.661
2303 226.128
10479 5.976
10478 5.979
10406 3.463
2301 226.037
2445 223.647
2300 278.936
10477 45.856
10476 5.84
2298 279.049
2308 275.611
2324 273.23
2550 270.741
10473 47.444
10487 17.958
10395 15.556
10452 13.071
10421 10.693
10435 8.304
2245 334.366
2325 331.864
10486 5.967
2243 349.42
2328 346.921
2638 344.399
2780 341.062
2885 338.566
2997 335.225
3103 333.003
3319 330.805
3250 328.333
3362 325.834
3583 323.632
3713 320.285
3798 318.054
3922 315.554
3994 313.322
4100 311.079
4223 308.581
4360 306.344
4458 303.858
4626 300.506
4783 297.173
4849 294.95
4905 292.471
5071 290.248
5162 286.888
5300 284.647
5175 282.409
5242 279.884
5320 277.376
5468 275.126
5474 272.879
5600 270.632
5654 268.39
5751 266.134
5812 263.62
5888 260.261
5956 257.752
6010 255.504
6066 252.993
6067 250.506
6185 248.028
6285 245.78
6327 243.276
6434 239.916
6483 237.431
6535 235.149
6657 232.651
6768 230.385
6815 227.878
6794 225.618
6879 223.345
7002 221.073
7012 218.586
6959 216.311
7064 213.774
7134 211.502
7231 209.229
7192 206.945
7172 204.43
7208 201.922
7115 199.628
7116 197.115
7092 193.318
7151 190.797
7048 187.386
7142 185.09
7236 182.779
7244 179.352
2242 339.901
2370 336.557
2240 292.518
2365 290.179
2513 287.682
2600 285.334
2777 282.999
2718 280.494
2864 278.143
2972 275.663
3193 272.222
3329 269.87
3411 267.415
3495 264.911
3729 262.959
3506 261.579
3464 259.062
3353 255.637
3404 253.152
2254 229.504
2337 227.121
2477 224.732
2675 222.361
2770 219.861
2880 217.477
3005 215.095
3107 212.578
3236 210.196
10492 32.279
2250 292.508
10439 42.551
2259 226.997
10436 5.003
2258 278.103
2256 281.453
10433 3.48
10446 7.382
2269 348.668
2459 345.318
2656 343.112
2722 340.604
2903 337.275
2989 335.068
3113 331.692
2268 278.23
2355 275.749
10445 27.179
10429 24.788
10397 22.272
10409 19.756
2266 227.478
10443 29.418
10337 27.007
10371 24.611
10336 22.118
2264 342.153
2313 339.948
2452 336.608
2627 334.401
2700 331.066
2858 328.547
3000 326.335
3130 322.992
3327 320.771
3442 318.55
3603 316.052
3761 312.695
3768 309.352
3913 307.116
4034 304.89
3932 302.366
3933 299.842
3834 297.605
3970 295.379
3902 293.151
4064 290.917
4196 288.676
4234 286.191
4381 283.951
4490 281.707
4529 279.464
4632 276.082
4713 273.592
4829 271.097
4754 268.848
4887 266.342
4918 264.083
5035 261.821
5190 259.33
5293 255.964
5377 252.598
5409 250.078
5464 247.558
5584 245.287
5672 242.786
5661 240.301
5783 238.038
5814 235.541
5889 232.17
5901 229.66
5999 227.396
6095 225.108
6184 222.615
6215 220.329
6295 217.832
6384 214.45
6465 212.163
6584 209.885
6572 207.375
6587 205.094
6597 202.619
6534 200.341
6672 198.062
6762 194.682
6821 192.179
6874 189.88
6933 187.571
7068 185.275
7105 182.765
2215 344.127
2321 341.626
2405 338.291
2654 336.079
2695 333.612
2212 226.865
2210 319.364
2372 316.004
2514 313.499
2209 281.547
2208 281.691
10449 35.724
2221 327.665
10462 49.27
10460 41.014
10458 24.278
10457 10.792
10456 9.362
10418 5.932
10362 2.491
2229 318.194
2347 314.85
2227 283.74
2335 281.244
10403 17.238
2226 292.21
2224 332.434
2202 329.941
10400 51.79
10415 13.095
2238 287.001
2354 283.578
2236 295.209
2307 292.703
2235 321.265
10422 38.896
2179 226.878
2191 229.36
2396 225.923
2427 223.402
2611 221.007
2190 290.317
2311 286.886
2465 283.455
2619 281.112
2748 278.776
2771 276.257
2836 273.758
2946 270.345
2957 267.857
2189 342.165
2305 338.825
10430 48.359
2188 323.764
10427 33.835
10372 31.479
2184 225.954
2199 336.566
2196 295.941
10370 4.873
10368 38.695
10349 36.202
2207 276.394
2284 273.869
2444 270.47
2581 267.962
2762 265.662
2971 262.268
3133 259.966
3415 256.557
3591 253.156
3657 250.656
3699 248.332
2204 278.439
2318 275.049
2518 272.762
2918 289.116
2856 286.613
2984 284.12
3178 280.684
3360 278.193
3332 274.748
10391 39.944
10390 24.257
10438 21.772
10388 40.07
2915 266.439
10399 36.341
2925 266.418
10393 13.199
10392 38.54
2935 335.222
2951 332.722
3069 330.217
3151 327.738
3241 325.223
3318 322.708
3478 320.49
3553 318.274
3659 314.92
2933 275.406
3067 272.036
3145 269.528
11109 192.659
11105 189.221
11104 186.694
11101 184.2
11098 181.896
11097 179.416
11091 177.11
11089 174.807
11086 172.491
11084 169.078
11081 166.771
11077 164.451
11074 161.043
11066 157.632
11063 155.306
11062 152.811
11054 150.477
11052 148.156
11048 143.501
11044 141.038
11041 138.727
11036 136.39
11032 132.968
11027 130.637
11022 128.301
11020 124.896
11014 122.563
11011 120.244
11004 117.771
11000 114.372
10978 112.033
10980 109.565
10975 107.22
10970 104.879
10965 102.39
10946 100.062
10941 96.625
10938 94.114
10916 91.77
10902 79.27
10891 66.747
10876 55.348
10893 50.849
10887 37.331
10839 24.203
10822 21.681
10772 19.308
10703 16.923
10686 14.41
10630 12.035
11119 706.993
11124 607.64
11703 573.129
12088 498.712
12384 421.537
12474 419.348
12536 416.041
12631 413.863
12672 411.665
12687 408.352
12666 405.02
12689 402.524
12669 399.993
12606 397.509
12652 395.31
12604 392.806
12523 390.6
12447 387.275
12381 385.065
12389 382.877
12342 380.67
12345 378.19
12271 375.711
12194 373.502
12200 371.003
12147 368.798
12078 366.285
12127 364.064
12012 361.845
11994 359.34
11903 357.111
11872 354.612
11915 352.135
11876 348.62
11859 346.392
11773 344.16
11864 341.928
11836 339.421
11777 337.186
11783 334.963
11733 332.738
11650 330.497
11600 328.254
11657 326.011
11738 323.774
11779 321.532
11714 319.29
11752 316.795
11652 314.537
11654 312.025
11599 309.52
11572 307.267
11516 304.752
11477 302.496
11495 300.241
11425 297.99
11406 295.738
11390 293.486
11422 291.225
11489 288.972
11519 286.46
11545 283.959
11595 281.684
11569 279.421
11571 277.162
11524 274.895
11505 272.637
11463 270.356
11431 267.887
11400 265.621
11395 263.136
11378 260.88
11318 257.487
11293 255.206
11268 252.683
11265 250.204
11244 247.929
11236 245.406
11225 242.907
11213 240.403
11195 238.117
11187 235.626
11173 233.328
11164 230.84
11158 228.547
11160 226.072
11157 222.65
11152 220.349
11149 218.049
11147 215.749
11144 212.35
11141 210.052
11137 206.648
11134 204.364
11131 202.052
11127 199.583
11116 197.275
11114 194.978
2942 270.581
3089 268.303
3219 266.02
3291 263.514
3388 261.214
3561 257.827
3627 255.337
3797 253.034
3916 250.737
4002 248.223
4123 244.84
4337 241.446
2941 340.863
3011 337.513
3166 335.309
3310 332.797
3368 330.301
3539 328.079
2940 264.784
2939 276.09
2938 335.783
3010 333.575
3204 330.227
3303 328.032
3406 325.807
3559 322.488
3690 320.271
2937 267.944
2975 264.54
3177 261.145
3249 258.65
3381 256.354
3504 254.042
3715 251.741
3844 249.447
4082 247.142
2936 228.397
3071 224.927
3146 222.516
3325 220.099
3458 217.682
3536 215.198
3616 212.722
3826 210.301
3969 207.88
4081 205.474
4126 203.067
4278 200.651
4402 198.235
4467 195.814
4628 192.353
4778 189.948
4843 187.54
5029 185.114
5292 182.702
5456 179.23
5663 175.765
5774 173.249
5931 170.836
6028 167.383
6079 164.887
6137 162.469
6305 160.057
6301 157.662
6475 155.246
6560 152.769
6667 149.298
6803 147.641
6823 145.227
6848 142.723
6869 140.221
6897 137.828
11123 884.563
11057 757.525
11121 204.01
11128 201.7
11129 199.183
11118 195.789
11111 192.397
11108 188.993
11120 680.202
12081 599.132
11645 573.231
11647 567.564
2893 224.707
3155 221.201
3423 218.788
3510 215.316
3634 212.894
3846 210.486
3891 208.063
4056 205.64
4213 203.217
4239 200.733
4374 197.262
4491 194.849
2891 217.231
3026 213.778
11132 205.458
2890 264.343
3081 260.938
3056 258.633
3191 256.139
3298 252.723
3497 250.399
11076 165.73
11073 163.237
11069 159.818
11067 157.308
11065 154.982
11060 151.567
11055 149.23
11049 146.902
11075 162.151
2896 289.876
2980 287.534
3214 284.091
3267 281.598
2911 261.8
3161 258.404
3424 256.093
3369 253.811
11072 153.921
11034 128.906
11009 121.575
10982 103.102
10990 89.768
10951 77.05
10920 64.345
10897 51.689
11087 172.033
2909 246.097
2908 330.755
3051 328.54
3100 325.187
3335 322.964
3439 320.475
3537 317.146
11085 173.95
11083 171.467
11080 168.048
2904 281.454
3058 278.025
3153 275.528
3336 272.092
3476 269.756
3687 267.408
2855 264.98
2854 331.904
2954 329.402
3144 326.052
11094 179.431
11093 684.928
11092 177.131
2862 271.725
3082 269.412
3206 265.983
3273 262.553
2861 218.826
3032 215.375
11102 185.361
11099 182.837
2871 269.551
3077 266.151
3117 263.657
11096 179.457
11090 177.135
11047 145.637
11043 140.987
11040 138.494
11035 136.152
11029 132.724
11026 130.248
11024 127.928
11016 124.51
11013 122.169
11006 118.736
11002 115.316
10998 111.891
11046 143.366
2869 273.184
3054 270.681
3096 268.394
3334 266.106
3437 262.713
3585 260.417
3643 257.905
3782 255.609
3957 253.307
3998 250.788
4178 248.493
4284 245.088
4439 242.796
4544 240.298
4612 237.979
4711 235.499
4881 233.2
4960 229.794
5009 227.477
11045 141.89
2868 217.222
2996 214.834
11042 139.829
2877 225.972
2967 223.485
3281 219.998
3499 216.527
3722 214.081
3847 211.657
3875 209.145
4091 206.723
4217 204.301
4224 201.789
4368 198.31
11053 148.031
11051 145.695
2875 216.286
11050 145.814
2823 277.89
2983 274.447
2822 293.462
2912 290.95
2756 288.452
2732 285.036
2820 262.138
2987 259.819
3092 257.328
3293 255.016
11061 156.068
11058 152.65
2819 269.491
3076 267.208
3201 264.913
3265 262.433
3449 260.133
11059 151.551
2817 275.454
3068 272.065
3182 269.789
3316 267.501
3373 265.001
3595 261.62
3714 259.347
3809 256.834
3973 254.549
4003 252.032
4187 249.748
4257 247.464
4390 245.17
2816 320.713
2706 318.213
2658 315.985
11056 150.471
11071 162.322
11070 159.957
11068 157.468
11064 157.313
11015 122.344
11012 119.997
2838 285.499
2834 292.361
2969 288.925
3142 286.582
11010 121.067
11005 117.639
11001 114.229
2833 267.952
3050 264.55
11008 109.3
10988 96.763
10959 83.417
10929 70.073
11023 128.305
2846 225.99
11021 126.011
11017 123.67
2844 283.016
2992 280.505
11019 127.231
2842 266.806
2993 264.317
3112 260.911
3280 258.607
11018 124.663
2840 273.697
3044 271.18
3170 268.892
3245 266.388
3434 264.115
11031 135.296
11030 131.72
11028 131.708
3041 339.999
11025 129.552
11039 138.703
11037 135.291
11033 135.052
11246 238.635
11231 236.359
11205 232.929
11190 230.641
11180 227.247
11167 224.949
11242 235.243
11204 231.865
11172 229.558
11163 227.241
3065 286.474
3135 283.055
3253 280.564
3023 251.789
2910 249.428
11262 240.191
11235 237.915
11217 235.616
11198 233.108
11192 230.625
3020 215.083
3154 212.711
3028 244.532
2970 242.04
3038 235.458
2921 232.96
3036 269.386
3124 266.903
2982 225.166
3115 222.662
3352 220.223
3385 217.73
11220 232.982
11193 229.598
11169 227.315
11156 223.935
11153 221.45
2979 221.877
3186 218.418
3343 216.011
3549 213.607
3667 210.151
3883 207.74
4072 205.329
4101 202.824
4331 200.431
4378 198.036
4526 195.64
4650 193.114
4772 190.71
4799 188.3
4939 185.811
5032 183.416
5151 181.02
5233 178.512
5379 176.109
5480 173.715
5530 171.208
5683 168.815
5846 166.417
5994 162.94
2978 216.052
3110 213.579
3279 211.088
3451 208.592
3599 206.213
2990 272.87
2986 271.278
3004 215.456
3114 212.957
3359 210.583
3524 207.127
3751 204.722
3951 201.266
4023 198.871
4166 196.404
3001 223.705
2950 237.812
2926 235.314
2959 282.844
2952 223.31
3169 220.824
11143 211.192
11138 207.777
2966 332.45
3203 330.241
11136 207.761
11150 219.159
2973 238.767
11146 214.591
11145 213.476
11140 210.067
2663 270.258
2660 289.554
2806 287.056
2705 283.622
2657 278.994
2668 272.31
2571 269.84
2682 267.339
2667 333.269
2791 331.058
2850 328.557
11162 226.228
11155 222.834
2678 222.083
2809 218.64
10854 23.994
10823 21.598
10754 19.226
10711 16.861
10697 14.509
10614 12.14
10560 9.769
10518 7.27
2676 282.748
2743 280.403
2674 235.425
2553 232.929
2696 230.547
10850 26.123
10812 22.666
10756 20.283
10730 17.884
10674 15.369
10615 12.988
10567 10.604
10527 8.212
2687 263.209
2852 260.904
2988 258.599
3354 255.21
10861 26.122
10816 23.74
10773 20.311
2684 339.115
10856 25.186
10817 22.826
10755 20.459
10734 17.97
10673 14.528
10871 116.827
10889 104.422
10881 91.968
10868 79.472
10872 71.409
2629 341.033
2755 338.548
2628 229.535
2773 227.052
2645 224.68
2555 222.181
10867 105.301
10603 92.836
10866 130.191
2625 291.485
2740 288.961
10865 25.053
2624 265.544
2680 263.255
2866 260.943
3053 258.421
3102 256.125
10879 117.118
10894 104.687
10907 91.365
10878 79.289
10875 63.633
2633 332.37
2673 329.874
2547 327.381
2577 325.182
2758 322.968
2784 320.745
2615 318.511
10874 66.826
10873 92.626
2647 222.248
2644 272.704
2788 270.2
10820 21.748
10745 19.352
10819 23.838
10766 20.372
2655 228.126
2653 290.009
2651 295.592
2767 293.273
2724 290.777
10828 26.114
10801 23.713
10761 21.324
10716 18.818
2650 274.13
2781 271.854
10827 26.198
10825 59.447
10824 22.758
2598 221.974
2597 228.696
2689 226.21
2596 222.45
2790 220.051
2888 216.586
3095 213.101
10836 26.277
10798 23.899
2594 231.505
10835 26.201
10833 26.274
10808 22.832
10774 19.399
10736 16.893
10832 25.111
10847 25.12
2605 228.329
2811 225.916
10846 27.183
10845 26.12
10792 22.661
10844 26.13
10813 22.678
2603 273.818
2750 270.436
10843 25.063
10842 24.105
10840 25.034
2613 293.794
2759 291.292
10786 22.688
2622 337.762
2768 334.404
2620 222.121
2710 218.671
2618 283.001
2617 274.288
2719 271.99
2567 288.768
10806 23.929
10776 21.437
10710 17.969
10695 14.534
2565 221.273
2563 221.143
2720 218.633
10800 26.215
2572 273.834
2570 223.442
2769 219.975
10809 22.76
2578 229.631
2799 227.121
10763 20.334
10762 21.321
2789 285.347
2786 270.47
2797 343.57
10779 26.267
10719 22.813
10676 20.452
10621 17.019
10572 14.54
10778 21.222
10733 18.845
10658 16.446
10983 112.729
2804 268.166
2803 267.083
10979 110.554
10976 108.214
10977 108.827
10973 106.322
10969 103.982
10949 100.544
10944 98.199
10939 95.853
10936 93.524
10922 92.617
10991 153.54
10992 141.196
10956 122.978
10923 109.623
2814 276.254
2813 265.462
2949 262.06
3072 258.66
10989 90.372
10986 115.743
10985 136.29
2808 273.766
10984 90.319
10962 76.973
10926 64.327
10999 112.974
2757 274.209
10997 113.027
10996 95.517
10995 141.179
2754 327.406
10994 89.625
10955 76.983
10993 95.321
2766 228.407
11007 154.523
2765 240.182
11003 115.245
2775 287.848
10950 108.212
10928 89.778
10948 100.076
10947 100.094
10953 86.715
10930 73.371
10904 55.012
10945 98.964
2783 237.941
2782 264.105
10958 109.254
10967 103.965
10957 136.285
10927 122.93
2779 293.301
10954 90.404
2726 219.597
10966 102.421
2725 269.847
10964 127.825
2723 272.884
10963 82.721
10961 100.947
10960 153.537
10919 135.315
2734 266.259
2733 336.054
10974 164.006
10912 156.147
10917 143.819
10898 130.46
10972 108.306
2731 262.032
10971 108.301
10968 105.821
10918 89.791
10901 71.464
2741 273.962
10915 92.612
10914 92.041
2737 240.953
10913 91.766
2751 329.617
10925 103.83
10924 77.686
10935 94.538
10934 95.123
10933 163.978
10937 156.119
10932 168.323
10903 155.877
10884 142.54
10882 129.206
2690 220.69
10943 97.559
10942 97.548
10940 95.208
2699 220.926
10885 78
10892 64.428
10883 51.057
2707 236.391
10880 62.248
10895 147.371
3431 218.681
3566 215.224
3630 212.711
3784 210.297
3430 263.176
3288 260.811
10900 91.621
10905 78.262
10899 82.805
3438 263.808
10911 128.683
10896 115.336
10908 102.531
10909 65.103
3435 258.853
10906 117.761
3447 285.037
3445 217.72
3507 215.216
3696 212.803
3843 210.39
3903 207.992
4048 205.576
3444 267.128
3573 264.774
3555 262.419
3610 259.215
3693 256.875
3660 254.37
3668 252.009
3518 248.592
3402 246.057
3238 243.683
3109 241.301
3441 218.648
3522 216.244
3619 213.84
3440 332.499
3455 218.686
3454 265.508
3320 263.156
3453 337.508
3493 335.016
3502 332.814
3557 330.301
3450 253.803
3517 250.405
3448 265.074
3399 218.853
3534 215.386
3396 217.806
11635 251.171
11507 248.867
11437 245.452
11363 242.04
11304 238.633
3405 208.864
3412 318.266
11586 327.008
11526 323.668
11574 321.439
11542 319.212
11551 316.727
11528 314.499
11518 311.989
11531 309.745
11474 307.49
11496 304.982
3421 281.629
3417 209.664
3367 209
3551 205.545
3366 265.439
3605 262.044
3648 259.519
11602 316.976
11614 314.506
11601 312.49
11689 310.256
11687 308.012
11727 305.756
11722 303.225
11803 300.72
11741 298.462
11669 295.97
11636 293.734
11672 291.217
11698 288.7
11674 286.447
11622 284.185
11553 281.924
3374 266.331
3508 263.796
3372 328.029
3371 217.629
11608 326.168
11561 323.669
3379 283.995
3378 334.995
3376 318.295
3330 265.232
3328 221.141
11582 248.082
11492 245.796
11381 243.49
11322 240.086
11275 237.788
11250 235.476
3339 263.74
3467 260.354
3581 257.853
3633 255.341
3351 261.705
3344 258.293
3389 254.892
3567 251.49
11525 285.313
3345 265.913
3370 262.507
3542 260.209
3681 257.911
3558 215.254
3662 212.841
3563 216.18
3673 213.761
11751 312.673
11800 310.432
11849 307.937
11844 305.47
11760 302.975
11748 287.315
11684 285.062
3571 287.436
3568 268.363
11758 285.607
11734 282.227
11671 279.941
11643 277.441
11580 275.174
11757 290.079
11802 287.82
11767 285.344
11724 283.09
11649 280.816
11621 277.451
11756 281.483
11653 278.095
11644 275.595
11587 273.326
11540 271.045
11491 268.785
11426 266.508
11755 296.003
11648 293.738
3578 337.198
3525 262.29
3638 258.897
3739 256.61
3888 254.321
3523 266.743
3383 264.239
11774 292.123
11819 289.861
11829 287.611
3533 207.155
3532 216.366
11772 319.689
11782 317.457
11854 315.209
11923 312.713
12009 310.481
12013 308.646
12146 306.401
12041 304.161
12000 301.649
11993 299.156
11935 296.651
11979 294.399
11995 292.139
11887 289.876
11769 328.461
11840 326.228
11794 323.986
11744 321.756
11690 319.251
11655 316.764
11747 314.285
3540 216.267
11715 285.369
11685 283.111
11610 279.71
3538 285.064
11726 294.548
11739 292.042
11732 289.795
11731 326.282
3488 469.037
3727 462.009
3224 448.885
2540 435.527
3228 423.243
2542 409.889
2538 398.283
2536 384.948
3230 371.594
3229 356.162
11742 300.496
11682 298.244
11628 295.994
3511 269.914
3519 216.228
3515 288.461
3463 299.018
3289 296.687
3185 293.275
2991 289.859
2874 287.54
11702 788.557
11711 310.505
3475 218.411
3592 214.956
3635 212.467
3770 210.06
3882 207.656
4066 205.251
4172 202.841
3487 273.192
11662 251.462
3485 299.181
3483 218.79
3175 250.951
11668 303.854
11665 324.218
11597 321.709
11559 319.451
3180 267.866
11676 300.736
3190 261.175
3278 258.653
3198 223.555
3247 221.098
3196 339.718
3143 246.202
3149 269.773
3148 278.174
3158 269.219
3309 266.932
3413 263.559
3552 261.273
3679 258.99
3163 272.845
3323 269.455
3473 267.181
3547 264.899
3692 261.497
3838 259.211
3880 255.819
4030 253.524
4124 251.028
4326 248.747
4367 246.253
4519 243.962
4655 241.679
4718 239.396
4832 237.096
4989 234.796
5047 232.274
5129 228.889
5244 226.592
5401 224.305
5457 222.015
5598 219.728
5657 217.429
3160 238.737
3139 236.244
3118 244.55
3126 214.527
3262 212.009
11300 278.627
11312 276.117
11271 273.854
11283 271.349
11311 269.087
11305 266.822
11273 264.553
11263 262.056
11252 259.52
11256 257.045
11232 254.778
11234 252.263
11218 249.976
11223 247.692
3122 268.406
3121 223.619
3285 221.197
3120 280.366
3131 270.205
3261 267.844
3098 265.486
3078 273.25
3070 270.757
3184 267.359
3274 265.037
11313 885.618
3087 224.666
11323 283.387
11288 281.12
3091 225.017
3088 223.553
3097 223.616
3239 221.195
3299 260.936
11284 641.981
3297 328.262
11501 282.406
11498 279.889
11473 277.391
11497 285.106
11455 282.869
11442 279.508
11387 277.243
11373 273.86
11335 271.59
3271 338.327
3266 335.837
3277 257.218
3480 253.804
3287 270.335
11461 264.629
11476 262.108
11450 259.838
11405 257.326
11429 255.04
11411 252.766
11385 250.261
11359 247.776
11334 245.497
11301 243.204
11270 240.912
3292 256.123
3237 210.208
3232 411.616
3252 248.557
3251 268.62
11438 262.186
11380 258.771
11366 255.398
11329 251.996
11306 248.625
11272 246.336
11245 243.841
11240 241.346
11226 239.056
11211 236.562
11194 234.275
11175 231.988
11165 228.594
3260 210.989
3258 212.045
3469 209.651
3257 285.003
3256 265.687
3207 337.812
3200 263.313
3215 272.691
3222 484.741
11394 307.237
11403 302.738
11448 300.483
11397 298.233
11354 295.744
3231 459.375
3980 456.807
3981 443.404
4099 424.729
3859 422.996
3856 414.278
3225 402.662
3227 389.355
3226 341.93
3940 202.246
4059 198.798
3938 312.362
4088 309.881
4084 307.365
4111 304.873
4182 302.365
4236 299.829
4354 296.472
4537 294.23
4613 291.734
4614 289.204
4666 286.963
4741 284.459
4883 281.097
4898 278.854
