 key  value
10223 235.832
10157 233.439
10136 230.916
10066 228.409
9988 226.033
9918 223.545
9833 221.16
9797 218.789
9716 216.414
9638 214.031
9567 211.649
9528 209.284
9477 206.916
9401 204.553
9375 202.034
9285 199.651
9198 197.289
9167 194.918
9136 192.525
9070 190.16
8969 187.799
8910 185.43
8869 182.918
8825 179.475
8757 177.105
8716 174.742
8697 172.236
8662 169.739
8611 167.372
8551 165.023
8528 162.645
8471 160.129
8440 157.771
8410 155.412
8385 152.907
8363 149.467
8318 146.025
8284 143.487
2048 200.131
2045 197.632
2068 195.161
2254 192.778
2191 190.396
2259 187.909
2281 185.409
2374 183.019
2353 180.537
2310 178.055
2356 175.67
2511 173.296
2493 170.772
2408 167.312
2402 163.726
2548 161.338
2765 158.967
2917 156.611
2909 154.244
2910 151.743
3023 148.321
2998 145.95
3116 143.593
3208 141.095
3320 138.593
3256 136.102
3261 133.76
3411 131.404
3487 127.994
3332 125.481
3148 123.132
2992 119.702
2844 117.366
2838 115.035
3065 112.689
2980 110.359
2896 108.03
2965 105.507
2923 103.177
2767 100.686
2724 98.19
2756 95.865
2732 92.449
10288 242.967
10235 240.581
10191 238.101
10113 235.573
10043 233.172
9983 230.68
9917 228.287
9868 225.785
9788 223.41
9752 220.91
9671 217.44
9619 213.976
9506 211.579
9479 209.207
9390 206.808
9328 204.424
9278 201.91
9247 198.458
9159 196.072
9081 193.702
9060 191.325
9001 188.841
8928 185.433
8875 183.071
8813 180.556
8763 178.186
2060 96.57
1996 94.25
2135 91.756
2227 89.442
2256 87.115
2065 84.777
2257 82.457
2336 80.126
2462 76.726
2636 74.22
2752 70.805
2829 68.485
3079 66.173
10300 225.448
10316 222.009
10212 218.566
10085 216.209
9993 210.897
9884 207.469
9786 205.127
9665 201.694
9607 198.279
9500 195.955
10298 225.135
10217 222.779
10169 220.272
10098 216.844
10048 214.491
9966 211.058
9913 208.563
2056 62.655
2067 94.268
10244 235.879
10183 233.391
10127 230.868
10070 228.378
9984 226.01
9945 223.66
9857 221.281
9789 218.91
9730 216.536
9658 214.012
10243 235.77
10242 224.538
10198 222.187
10116 219.834
10074 217.491
9998 215.017
2078 183.996
2211 181.513
10255 229.265
10153 225.828
10142 223.301
10065 219.843
9989 217.35
9896 214.988
9835 212.609
9766 210.107
9717 207.646
9688 205.145
9581 201.705
9533 198.275
9468 195.932
9405 193.585
9324 191.236
2076 111.725
2005 109.216
10252 236.582
10149 234.212
10092 231.837
10063 229.353
9978 226.962
9940 224.454
9850 222.073
9794 219.699
9710 217.335
9652 214.96
9565 212.582
9534 210.219
9442 206.752
9418 204.385
2074 205.161
2130 202.662
2146 200.273
2137 197.802
2266 195.282
2073 116.243
2126 113.747
2240 111.408
2250 108.929
2388 105.507
2414 103.034
2608 100.697
10263 236.745
10147 233.275
10086 230.794
10262 231.459
10200 228.033
10118 225.535
10040 222.081
9980 218.637
9888 216.263
9844 213.756
9799 211.408
9748 207.949
9685 205.448
9599 202.976
9562 199.558
9486 197.214
9417 194.868
9329 191.435
9300 188.022
9232 185.494
10260 223.694
10166 220.267
2275 147.17
2484 143.737
2449 140.271
2646 136.828
2725 134.476
2694 132.142
2575 129.619
2771 127.266
2823 124.914
2743 122.426
2718 120.098
2618 117.608
2506 115.274
2513 112.789
2653 110.308
2496 107.974
2467 105.501
2651 103.005
2274 91.175
2285 88.67
2457 86.348
2510 83.861
2446 81.55
2529 79.048
2640 75.646
2287 173.15
10270 239.203
10215 235.766
10269 232.696
10209 229.256
10267 239.095
10219 236.71
2282 146.077
10266 227.058
10174 224.7
10117 222.35
10265 238.978
10186 236.594
10106 233.119
10053 230.626
9963 228.245
9902 225.869
9877 223.498
9781 221.113
9712 218.721
9675 216.211
9595 212.753
9517 210.374
9494 208.006
9407 204.548
9370 202.029
2295 104.21
2456 101.988
2453 99.492
2291 97.268
2534 95.069
2626 92.538
2470 90.306
2339 87.785
2294 199.813
2299 197.306
2303 194.93
2421 192.523
2332 190.132
2396 187.74
2427 185.219
2611 182.824
2431 180.437
10469 242.078
10448 239.558
10387 237.068
10468 240.74
10432 238.356
10384 236
10278 233.62
10466 237.572
10410 235.057
10367 231.619
10479 246.341
10405 242.886
10370 240.507
10299 238.135
10478 246.132
10435 243.76
10357 241.371
10274 238.992
10228 236.594
10145 234.219
2301 204.605
2174 202.21
2300 84.938
10477 230.351
10430 228.002
10344 224.547
10476 246.273
10406 243.896
10341 241.507
2298 154.533
2308 151.095
2324 148.714
2550 146.225
10473 228.758
10423 226.414
10358 223.902
10487 246.306
10395 243.904
10365 241.509
10317 239.129
10214 236.617
2245 104.226
2325 101.724
10486 246.332
2243 124.125
2328 121.626
2410 119.119
2557 116.905
2454 114.418
2556 112.197
2733 109.975
2951 106.643
3069 104.138
3151 101.659
3241 99.144
3318 96.629
3478 94.411
3553 92.195
3659 88.841
3761 86.616
3768 83.273
3913 81.037
4034 78.811
3932 76.287
3933 73.763
3834 71.526
3970 69.3
3902 67.072
4064 64.838
4196 62.597
4234 60.112
4295 57.867
4113 55.613
4131 53.14
4107 50.902
4054 48.656
4155 46.416
4219 43.915
4184 41.666
2242 109.761
2370 106.417
10481 241.958
2255 199.805
10492 236.364
10427 232.919
10349 230.561
2251 118.587
10488 234.406
10392 232.029
10388 228.598
10276 226.078
10226 223.713
10161 221.193
10097 218.838
10081 216.304
10014 213.968
9929 211.6
9826 208.175
9780 205.659
9711 203.137
9649 200.79
10439 230.783
10338 228.426
10436 242.899
2258 153.587
10433 244.986
10382 241.506
10322 239.113
10446 241.962
10335 239.562
10301 237.057
10253 233.598
10195 231.238
10132 228.876
2269 122.793
2395 120.265
2367 117.772
2268 153.714
2355 151.233
10445 249.666
10371 246.207
10296 243.804
10257 241.421
10201 239.039
10139 235.566
10075 233.066
10443 248.744
10342 246.353
10282 243.963
10210 241.56
10197 239.043
2264 113.319
2313 111.114
2305 108.908
2215 115.921
2086 113.697
1989 111.186
2111 108.968
2199 106.426
10455 244.482
2212 183.99
10452 246.251
10421 243.873
10333 241.5
10305 239.105
2210 89.224
2372 85.864
2514 83.359
2209 157.031
10450 235.28
2208 157.175
10449 236.351
2221 97.525
10462 227.805
10400 224.35
10461 234.527
10460 233.302
10458 239.885
10404 236.45
10359 233.023
10275 229.569
10457 246.248
10456 247.19
10418 243.76
10407 239.447
10383 236.005
10287 233.486
10249 231.111
10199 228.743
10121 226.388
10035 224.011
10003 221.538
2229 88.054
2347 84.71
10403 244.017
2226 99.623
10402 231.104
2224 102.294
2202 99.801
10415 239.552
10351 237.062
2238 94.414
2354 90.991
2497 88.676
10414 236.161
10372 232.729
10313 230.204
10232 226.774
10164 223.335
2236 107.192
2235 91.125
2234 198.369
10409 246.159
10361 243.646
10272 241.251
10234 238.77
10165 235.302
10408 230.509
10422 231.712
10353 229.366
10307 226.894
2179 186.465
2190 116.222
2379 113.881
2424 111.396
2189 112.248
2188 93.624
2184 181.515
10374 228.577
10304 226.232
2196 104.67
10368 230.502
10311 227.065
2207 65.322
2318 61.932
2498 59.648
2644 57.35
2750 53.951
2819 51.643
3076 49.36
3219 46.862
3291 44.356
3370 41.867
3585 39.578
3638 37.093
3809 34.806
3870 32.522
3982 30.238
4124 27.943
4326 25.662
4371 23.153
4518 20.878
4627 18.35
4770 14.96
4850 12.694
4966 9.308
2206 93.495
2331 91.007
2204 64.369
2384 61.865
2525 58.499
2617 56.013
2723 53.726
2942 51.423
3089 49.145
10377 227.337
2918 111.449
2969 108.951
10391 231.845
10390 235.24
10306 231.769
2915 141.49
2855 138.981
2682 136.61
2845 134.265
2986 131.913
2836 129.56
2983 127.049
3153 124.697
3058 122.186
10399 233.939
2925 136.617
10396 238.493
10393 243.889
2935 109.143
2933 51.293
3067 47.923
3182 45.641
3350 43.371
3366 40.867
3508 38.573
3665 36.086
3817 33.802
3952 30.427
4018 27.929
4191 25.649
11109 426.351
11105 422.913
11104 420.386
11101 417.892
11098 415.588
11097 413.108
11091 410.802
11089 408.499
11086 406.183
11084 402.77
11081 400.463
11077 398.143
11074 394.735
11066 391.324
11063 388.998
11062 386.503
11054 384.169
11052 381.848
11048 377.193
11044 374.73
11041 372.419
11036 370.082
11032 366.66
11027 364.329
11022 361.993
11020 358.588
11014 356.255
11011 353.936
11004 351.463
11000 348.064
10978 345.725
10980 343.257
10975 340.912
10970 338.571
10965 336.082
10946 333.754
10941 330.317
10938 327.806
10916 325.462
10902 312.962
10891 300.439
10876 289.04
10893 284.541
10887 271.023
10839 257.895
10817 255.397
10765 251.94
10719 249.566
10690 247.194
10638 244.829
10578 242.458
10546 239.944
2929 159.119
11119 940.685
11124 841.332
11703 806.821
12088 732.404
12384 655.229
12474 653.04
12536 649.733
12631 647.555
12672 645.357
12687 642.044
12666 638.712
12689 636.216
12669 633.685
12606 631.201
12652 629.002
12604 626.498
12523 624.292
12447 620.967
12381 618.757
12389 616.569
12342 614.362
12345 611.882
12271 609.403
12194 607.194
12200 604.695
12147 602.49
12078 599.977
12127 597.756
12012 595.537
11994 593.032
11903 590.803
11872 588.304
11915 585.827
11876 582.312
11859 580.084
11773 577.852
11864 575.62
11836 573.113
11777 570.878
11783 568.655
11733 566.43
11650 564.189
11600 561.946
11657 559.703
11738 557.466
11779 555.224
11714 552.982
11752 550.487
11652 548.229
11654 545.717
11599 543.212
11572 540.959
11516 538.444
11477 536.188
11495 533.933
11425 531.682
11406 529.43
11390 527.178
11422 524.917
11489 522.664
11519 520.152
11545 517.651
11595 515.376
11569 513.113
11571 510.854
11524 508.587
11505 506.329
11463 504.048
11431 501.579
11400 499.313
11395 496.828
11378 494.572
11318 491.179
11293 488.898
11268 486.375
11265 483.896
11244 481.621
11236 479.098
11225 476.599
11213 474.095
11195 471.809
11187 469.318
11173 467.02
11164 464.532
11158 462.239
11160 459.764
11157 456.342
11152 454.041
11149 451.741
11147 449.441
11144 446.042
11141 443.744
11137 440.34
11134 438.056
11131 435.744
11127 433.275
11116 430.967
11114 428.67
2941 117.73
3011 114.38
3166 112.176
3310 109.664
3368 107.168
3539 104.946
3362 102.701
3583 100.499
3559 98.283
3690 96.066
3717 93.563
3805 91.074
2940 55.714
2842 53.429
3050 51.141
3201 47.752
2939 127.409
2938 111.041
3010 108.833
2966 106.64
2937 53.653
3077 51.137
3124 47.745
2936 252.495
3071 249.025
3198 246.61
3247 244.153
3455 241.741
3441 238.254
3522 235.85
3696 232.404
3507 229.983
3592 227.479
3572 224.968
3636 222.468
3549 219.977
3343 216.504
3186 214.101
3015 210.641
3008 208.111
2956 204.631
2886 202.233
2753 199.739
2916 197.35
2769 194.964
2880 192.466
2837 190.087
2690 187.692
2678 185.204
2883 181.628
2774 179.118
2709 176.736
2645 174.24
11123 1118.25
11057 991.217
11121 437.702
11128 435.392
11129 432.875
11118 429.481
11111 426.089
11108 422.685
11120 913.894
12081 832.824
11645 806.923
11647 801.256
2893 257.289
3087 254.887
3097 252.466
3121 250.071
3328 246.586
2891 187.448
2809 185.076
2867 182.573
2720 180.187
11132 439.15
2890 58.212
2903 113.53
2989 111.323
11076 399.422
11073 396.929
11069 393.51
11067 391
11065 388.674
11060 385.259
11055 382.922
11049 380.594
11075 395.843
2911 58.904
3161 55.508
3424 53.197
3504 50.703
11072 387.613
11034 362.598
11009 355.267
10982 336.794
10990 323.46
10951 310.742
10920 298.037
10897 285.381
11087 405.725
2908 104.195
2858 101.694
2751 99.477
2547 97.241
2577 95.042
2758 92.828
2784 90.605
2615 88.371
2658 85.845
11085 407.642
11083 405.159
11080 401.74
2904 119.86
2854 105.825
2954 103.323
3144 99.973
11094 413.123
11093 918.62
11092 410.823
2849 155.588
3066 153.231
3140 150.685
2862 80.265
3082 77.952
3009 75.447
2974 72.942
3172 70.634
2861 194.961
11102 419.053
11099 416.529
2856 112.905
2740 110.56
2759 108.054
2779 105.552
2795 103.215
2822 100.875
2912 98.363
2871 52.366
3036 50.059
3164 46.672
3330 44.393
3437 41.874
11096 413.149
11090 410.827
11047 379.329
11043 374.679
11040 372.186
11035 369.844
11029 366.416
11026 363.94
11024 361.62
11016 358.202
11013 355.861
11006 352.428
11002 349.008
10998 345.583
11046 377.058
2869 51.657
3049 49.364
3170 45.985
3245 43.481
3465 41.19
3582 38.678
3698 36.393
3838 34.119
3860 31.614
4053 28.24
4197 25.97
4269 23.431
4386 21.15
4493 18.869
4651 16.585
4720 14.065
4877 11.793
11045 375.582
2868 187.713
2710 185.321
11042 373.521
2864 122.449
2877 254.906
2982 252.493
11053 381.723
11051 379.387
2875 185.065
11050 379.506
11061 389.76
11058 386.342
11059 385.243
2817 51.306
3068 47.917
2816 90.573
2706 88.073
11056 384.163
11071 396.014
11070 393.649
11068 391.16
11064 391.005
11015 356.036
11012 353.689
2834 105.67
11010 354.759
11005 351.331
11001 347.921
2833 52.748
11008 342.992
10988 330.455
10959 317.109
10929 303.765
11023 361.997
2846 259.702
11021 359.703
11017 357.362
11019 360.923
11018 358.355
2840 50.205
11031 368.988
11030 365.412
3044 48.161
3149 45.653
3276 43.141
11028 365.4
3041 116.866
11025 363.244
11039 372.395
11037 368.983
3054 49.19
3096 46.903
3234 44.616
3434 41.235
3595 38.74
3694 36.46
3744 33.925
3880 31.639
4030 29.344
4204 27.049
4274 24.768
4426 21.375
11033 368.744
11246 472.327
11231 470.051
11205 466.621
11190 464.333
11180 460.939
11167 458.641
11242 468.935
11204 465.557
11172 463.25
11163 460.933
3012 148.439
11262 473.883
11235 471.607
11217 469.308
11198 466.8
11192 464.317
3020 189.959
3030 139.09
3098 136.584
2957 134.216
2946 131.879
2990 129.385
3028 156.618
3143 153.196
3027 150.836
3026 186.034
3038 164.9
3085 162.53
2973 160.038
3037 185.093
3035 143.973
2994 141.487
11220 466.674
11193 463.29
11169 461.007
11156 457.627
11153 455.142
2979 213.144
2978 192.582
2984 115.182
2996 187.576
2993 55.727
3004 195.088
3001 259.795
2950 162.391
2959 117.378
2952 216.59
3169 214.104
2967 257.412
3115 254.973
11143 444.884
11138 441.469
2975 53.424
3117 50.029
3339 47.744
11136 441.453
11150 452.851
2972 124.941
2971 56.288
3112 53.987
3249 51.676
3449 48.278
3561 45.972
3631 42.561
3840 39.193
3957 36.917
4003 33.52
4187 31.236
4250 27.873
4358 25.361
4519 21.992
4642 18.617
4777 16.339
4884 14.069
4895 11.576
5025 9.29
5136 5.913
5256 3.385
2970 158.085
11146 448.283
2968 136.715
11145 447.168
11140 443.759
2663 59.327
2803 55.927
2660 96.967
2806 94.469
2705 91.035
2657 125.849
2656 119.106
2668 134.123
2808 130.694
2667 104.156
2791 101.945
2673 99.734
11162 459.92
11155 456.526
10854 260.243
10820 257.736
10763 255.361
10736 251.92
10673 249.555
10639 247.186
10564 244.813
10539 242.308
10502 239.96
10425 236.51
10356 234.147
2676 121.056
2675 192.584
2647 190.195
2419 187.8
2674 162.842
10850 264.14
10816 261.753
10773 258.324
10711 254.874
10697 252.522
10614 250.153
10560 247.782
10531 245.408
2687 63.523
2852 61.218
2988 58.913
10861 264.135
2684 114.373
10856 256.684
10798 254.316
10871 350.519
10889 338.114
10881 325.66
10868 313.164
10872 305.101
2629 114.954
2755 112.469
2628 170.066
2594 167.57
2772 165.196
10867 338.993
10603 326.528
10866 363.883
2625 108.901
10865 265.335
10812 262.948
10778 260.456
10735 258.07
10689 254.598
10631 252.215
10581 248.783
10518 245.334
10501 242.976
2624 66.017
10879 350.81
10894 338.379
10907 325.057
2638 121.266
2780 117.929
2885 115.433
2997 112.092
3103 109.87
3319 107.672
3250 105.2
10878 312.981
10875 297.325
2633 102.23
10874 300.518
10873 326.318
10823 258.84
10822 256.603
10746 254.223
10721 250.778
10676 247.328
10819 264.271
10766 260.805
10730 258.317
10674 255.802
10615 253.421
10567 251.037
10527 248.645
2655 172.192
2429 169.81
2654 109.136
2695 106.669
10828 265.873
10801 263.472
10761 261.083
10718 258.682
10671 256.287
10652 253.758
10588 251.351
10549 248.805
2650 56.945
2781 54.669
10827 265.957
10825 293.139
10824 263.191
2598 181.485
2563 178.986
2521 176.626
2597 263.261
2689 260.775
2596 197.404
2475 194.905
10836 256.48
10779 253.013
10659 248.267
10835 266.634
10833 256.818
10832 260.033
10847 257.999
10808 255.525
10755 253.146
10706 249.696
2605 259.438
2766 255.953
10846 266.834
10811 264.321
10777 261.927
10737 259.556
10664 257.162
10616 254.635
10570 252.238
10512 249.77
10845 266.553
10792 263.094
10756 260.716
10844 263.736
10842 261.347
2603 56.967
10843 265.345
2600 115.312
2567 112.806
10840 260.505
2613 106.405
10786 260.701
10754 257.239
2622 111.149
2452 108.927
2621 128.357
2620 188.669
2619 123.528
10806 261.942
10776 259.45
10710 255.982
10695 252.547
2565 202.411
2652 199.897
10800 263.568
10742 261.159
10705 258.766
10813 260.691
2572 57.349
2571 135.586
2570 195.125
10809 257.856
2578 258.465
2703 254.972
2894 252.483
10762 261.505
10774 254.426
2789 116.242
2788 55.952
10772 255.309
10703 252.924
10678 250.417
10621 248.044
10572 245.565
10521 243.208
10505 240.724
2786 54.854
2799 256.416
2905 253.905
3091 251.51
3146 249.009
2797 120.437
10983 346.421
2804 55.947
10979 344.246
10976 341.906
10977 342.519
10973 340.014
10969 337.674
10949 334.236
10944 331.891
10939 329.545
10936 327.216
10922 326.309
10991 387.232
10992 374.888
10956 356.67
10923 343.315
2814 52.106
2813 69.315
2949 65.913
3072 62.513
3102 59.978
10989 324.064
2811 258.377
10986 349.435
10985 369.982
10984 324.011
10962 310.665
10926 298.019
10999 346.666
2757 82.749
10997 346.719
10996 329.209
10995 374.871
2754 97.266
10994 323.317
10955 310.675
10993 329.013
11007 388.215
11003 348.937
2775 113.066
10950 341.904
10928 323.47
10948 333.768
10947 333.786
10953 320.407
10930 307.063
10904 288.704
2770 191.138
10945 332.656
2768 108.325
2783 161.443
2782 60.711
10958 342.946
10967 337.657
10957 369.977
10927 356.622
10954 324.096
2777 118.464
2726 182.709
10966 336.113
10964 361.517
10963 316.413
2722 116.859
10961 334.639
10960 387.229
10919 369.007
2734 138.947
10974 397.698
10912 389.839
10917 377.511
10898 364.152
10972 341.998
2731 61.214
10971 341.993
10968 339.513
10918 323.483
10901 305.156
2741 53.852
2851 51.56
10915 326.304
10914 325.733
2737 159.023
10913 325.458
10925 337.522
2748 125.85
10924 311.378
10935 328.23
10934 328.815
10933 397.67
10937 389.811
10932 402.015
10903 389.569
10884 376.232
10882 362.898
10943 331.251
10942 331.24
2700 104.213
10940 328.9
2699 192.646
10885 311.692
10892 298.12
10883 284.749
2707 163.816
10880 295.94
2719 53.749
2898 51.451
10895 381.063
3431 235.962
3540 232.521
3430 138.596
10900 325.313
10905 311.954
10899 316.497
3438 42.969
10911 362.375
10896 349.028
10908 336.223
10909 298.795
3436 199.893
3262 197.489
3126 194.978
3435 50.781
10906 351.453
3447 114.877
3472 112.384
3357 109.884
3202 106.455
3199 104.113
2976 101.773
3446 192.343
3237 189.971
3213 187.477
3445 232.487
3444 133.96
3440 109.366
3454 136.282
3453 114.375
3493 111.883
3502 109.681
3557 107.168
3451 194.513
3236 191.053
3154 188.561
3450 58.861
3497 55.456
3657 52.947
3833 50.645
3733 48.158
3916 44.777
3448 73.325
3270 70.791
3123 68.463
3205 65.958
3187 63.467
3399 250.077
3396 249.109
11635 484.863
11507 482.559
11437 479.144
11363 475.732
11304 472.325
3405 192.372
3415 53.186
3496 50.68
3412 92.187
3603 89.973
11586 560.7
11526 557.36
11574 555.131
11542 552.904
11551 550.419
11528 548.191
11518 545.681
11531 543.437
11474 541.182
11496 538.674
3421 119.549
3379 117.209
3541 114.711
3417 198.422
3367 195.905
3260 193.414
3107 191.032
11602 550.668
11614 548.198
11601 546.182
11689 543.948
11687 541.704
11727 539.448
11722 536.917
11803 534.412
11741 532.154
11669 529.662
11636 527.426
11672 524.909
11698 522.392
11674 520.139
11622 517.877
11553 515.616
3360 122.013
3178 118.596
3135 116.102
3374 41.108
3372 104.896
3371 239.434
11608 559.86
11561 557.361
3381 52.495
3491 49.089
3627 45.693
3791 43.401
3874 40.887
3893 38.373
3985 36.067
4218 32.684
4257 30.39
3378 111.862
3376 92.216
3385 252.48
3285 250.062
3334 44.814
3413 41.43
3494 38.926
3648 36.632
3783 34.124
3329 130.182
3336 127.833
11582 481.774
11492 479.488
11381 477.182
11322 473.778
11275 471.48
11250 469.168
3351 69.342
11525 519.005
3345 45.253
3352 254.973
3558 242.329
3589 239.815
3641 237.339
3619 234.819
3555 139.576
3573 136.144
3495 133.809
3511 131.439
3567 60.244
3517 57.753
3566 238.305
3563 247.262
3673 244.843
11751 546.365
11800 544.124
11849 541.629
11844 539.162
11760 536.667
11748 521.007
11684 518.754
3571 120.65
3569 62.059
3705 59.563
3677 57.058
3857 56.155
3899 52.745
4079 49.343
4002 46.851
4143 44.549
4235 42.239
4261 39.948
3568 132.801
3476 130.346
11758 519.299
11734 515.919
11671 513.633
11643 511.133
11580 508.866
11757 523.771
11802 521.512
11767 519.036
11724 516.782
11649 514.508
11621 511.143
11756 515.175
11653 511.787
11644 509.287
11587 507.018
11540 504.737
11491 502.477
11426 500.2
11755 529.695
11648 527.43
3578 114.065
3525 40.486
3523 74.38
3383 71.876
3534 251.527
11774 525.815
11819 523.553
11829 521.303
3533 198.318
3532 251.529
11772 553.381
11782 551.149
11854 548.901
11923 546.405
12009 544.173
12013 542.338
12146 540.093
12041 537.853
12000 535.341
11993 532.848
11935 530.343
11979 528.091
11995 525.831
11887 523.568
11769 562.153
11840 559.92
11794 557.678
11744 555.448
11690 552.943
11655 550.456
11747 547.977
11715 519.061
11685 516.803
11610 513.402
3538 117.393
3536 245.229
3551 194.868
11726 528.24
11739 525.734
11732 523.487
11731 559.974
3489 67.959
3590 64.569
3488 245.904
3727 238.876
3224 225.752
2540 212.394
3228 200.11
2542 186.756
2538 175.15
2536 161.815
3230 148.461
3229 133.029
11742 534.188
11682 531.936
11628 529.686
3510 254.903
3519 249.782
3516 194.769
3515 115.842
3463 106.431
3289 104.1
3185 100.688
2991 97.272
2874 94.953
11702 1022.25
3458 247.713
11711 544.197
3475 230.93
3382 228.426
11662 485.154
3485 106.594
3483 254.024
3175 150.677
11668 537.546
11665 557.91
11597 555.401
11559 553.143
3180 134.407
11676 534.428
3177 52.541
3190 54.168
3299 50.769
3467 47.375
3544 44.882
3681 41.491
3782 39.189
3888 35.809
3196 116.585
3193 127.182
3158 46.609
3309 44.322
3373 42.018
3605 38.665
3155 257.375
3163 45.873
3244 43.349
3484 41.088
3586 38.809
3640 36.33
3815 33.809
3160 161.517
3346 158.073
3118 155.714
3109 159.129
3238 155.679
3113 108.559
11300 512.319
11312 509.809
11271 507.546
11283 505.041
11311 502.779
11305 500.514
11273 498.245
11263 495.748
11252 493.212
11256 490.737
11232 488.47
11234 485.955
11218 483.668
11223 481.384
3122 46.918
3120 120.798
3133 56.483
3278 54.184
3131 132.044
3215 129.679
3078 82.219
3070 79.726
3184 76.328
3274 74.006
3273 71.522
11313 1119.31
11323 517.079
11288 514.812
3081 56.484
3088 250.093
3303 103.827
3406 101.602
11284 875.673
3297 102.183
3325 247.605
11501 516.098
11498 513.581
11473 511.083
11497 518.798
11455 516.561
11442 513.2
11387 510.935
11373 507.552
11335 505.282
3271 115.194
3267 116.302
3214 113.789
3142 111.282
3266 112.704
3265 49.138
3388 46.65
3279 196.068
3168 193.672
3005 190.206
3277 64.566
3480 61.152
3287 132.205
11461 498.321
11476 495.8
11450 493.53
11405 491.018
11429 488.732
11411 486.458
11385 483.953
11359 481.468
11334 479.189
11301 476.896
11270 474.604
3280 55.711
3292 61.396
3239 252.575
3232 188.483
3253 118.803
3252 153.048
3251 43.397
11438 495.878
11380 492.463
11366 489.09
11329 485.688
11306 482.317
11272 480.028
11245 477.533
11240 475.038
11226 472.748
11211 470.254
11194 467.967
11175 465.68
11165 462.286
3258 197.125
3257 114.708
3207 114.679
3204 106.022
3200 139.532
3222 261.608
11394 540.929
11403 536.43
11448 534.175
11397 531.925
11354 529.436
3231 236.242
3980 233.674
3981 220.271
4099 201.596
3859 199.863
3856 191.145
3225 179.529
3227 166.222
3226 118.797
3940 204.144
3819 200.71
3654 197.252
3938 86.304
4088 83.823
4084 81.307
3955 205.585
3803 203.191
3674 199.736
12143 563.922
12022 561.696
12004 559.474
11891 556.96
11952 554.709
12021 552.225
12051 549.991
12090 547.486
12193 545.233
12153 543.002
12098 541.748
3966 225.857
3732 223.446
3910 242.251
3765 239.836
3807 237.418
3750 234.903
3909 230.899
3848 228.419
3770 225.934
3908 33.649
3919 32.001
4065 29.52
12156 607.024
12042 603.697
11973 601.223
11942 599.027
11912 596.531
11848 594.312
11865 592.095
11789 589.88
