 key  value
2281 217.488
2374 215.098
2353 212.616
2310 210.134
2356 207.749
2511 205.375
2493 202.851
2408 199.391
2402 195.805
2548 193.417
2765 191.046
2917 188.69
2909 186.323
2910 183.822
3023 180.4
2998 178.029
3116 175.672
3208 173.174
3320 170.672
3256 168.181
3261 165.839
3411 163.483
3487 160.073
3332 157.56
3148 155.211
2992 151.781
2844 149.445
2838 147.114
3065 144.768
2980 142.438
2896 140.109
2965 137.586
2923 135.256
2767 132.765
2724 130.269
2756 127.944
2732 124.528
10288 258.103
10235 255.717
10191 253.237
10113 250.709
10043 248.308
9983 245.816
9917 243.423
9868 240.921
9788 238.546
9752 236.046
9671 232.576
9619 229.112
9506 226.715
9479 224.343
9390 221.944
9328 219.56
9278 217.046
9247 213.594
9159 211.208
9081 208.838
9060 206.461
9001 203.977
8928 200.569
8875 198.207
8813 195.692
8763 193.322
2060 128.649
1996 126.329
2135 123.835
2227 121.521
2256 119.194
2065 116.856
2257 114.536
2336 112.205
2462 108.805
2636 106.299
2752 102.884
2829 100.564
3079 98.252
10300 240.584
10316 237.145
10212 233.702
10085 231.345
9993 226.033
9884 222.605
9786 220.263
9665 216.83
9607 213.415
9500 211.091
10298 240.271
10217 237.915
10169 235.408
10098 231.98
10048 229.627
9966 226.194
9913 223.699
2056 69.653
2067 126.347
10244 251.015
10183 248.527
10127 246.004
10070 243.514
9984 241.146
9945 238.796
9857 236.417
9789 234.046
9730 231.672
9658 229.148
10243 250.906
10242 239.674
10198 237.323
10116 234.97
10074 232.627
9998 230.153
2078 216.075
2211 213.592
10255 244.401
10153 240.964
10142 238.437
10065 234.979
9989 232.486
9896 230.124
9835 227.745
9766 225.243
9717 222.782
9688 220.281
9581 216.841
9533 213.411
9468 211.068
9405 208.721
9324 206.372
2076 94.661
2264 91.321
2313 89.116
2452 85.776
2627 83.569
2700 80.234
2858 77.715
3000 75.503
3130 72.16
3327 69.939
3442 67.718
10252 251.718
10149 249.348
10092 246.973
10063 244.489
9978 242.098
9940 239.59
9850 237.209
9794 234.835
9710 232.471
9652 230.096
9565 227.718
9534 225.355
9442 221.888
9418 219.521
2074 237.24
2130 234.741
2146 232.352
2137 229.881
2266 227.361
2073 148.322
2126 145.826
2240 143.487
2250 141.008
2388 137.586
2414 135.113
2608 132.776
10263 251.881
10147 248.411
10086 245.93
10262 246.595
10200 243.169
10118 240.671
10040 237.217
9980 233.773
9888 231.399
9844 228.892
9799 226.544
9748 223.085
9685 220.584
9599 218.112
9562 214.694
9486 212.35
9417 210.004
9329 206.571
9300 203.158
9232 200.63
10260 238.83
10166 235.403
2275 179.249
2484 175.816
2449 172.35
2646 168.907
2725 166.555
2694 164.221
2575 161.698
2771 159.345
2823 156.993
2743 154.505
2718 152.177
2618 149.687
2506 147.353
2513 144.868
2653 142.387
2496 140.053
2467 137.58
2651 135.084
2274 123.254
2285 120.749
2457 118.427
2510 115.94
2446 113.629
2529 111.127
2640 107.725
2287 205.229
10270 254.339
10215 250.902
10269 247.832
10209 244.392
10267 254.231
10219 251.846
2282 178.156
10266 242.194
10174 239.836
10117 237.486
10265 254.114
10186 251.73
10106 248.255
10053 245.762
9963 243.381
9902 241.005
9877 238.634
9781 236.249
9712 233.857
9675 231.347
9595 227.889
9517 225.51
9494 223.142
9407 219.684
9370 217.165
2295 86.922
2456 84.7
2673 81.371
2754 78.899
2944 75.562
3057 72.228
3125 69.706
3376 67.463
2294 231.892
2299 229.385
2303 227.009
2421 224.602
2332 222.211
2396 219.819
2427 217.298
2611 214.903
2431 212.516
10469 257.214
10448 254.694
10387 252.204
10468 255.876
10432 253.492
10384 251.136
10278 248.756
10466 252.708
10410 250.193
10367 246.755
10479 261.477
10405 258.022
10370 255.643
10299 253.271
10478 261.268
10435 258.896
10357 256.507
10274 254.128
10228 251.73
10145 249.355
2301 236.684
2174 234.289
2300 117.017
10477 245.487
10430 243.138
10344 239.683
10476 261.409
10406 259.032
10341 256.643
2298 186.612
2308 183.174
2324 180.793
2550 178.304
10473 243.894
10423 241.55
10358 239.038
10487 261.442
10395 259.04
10365 256.645
10317 254.265
10214 251.753
2245 88.337
2325 85.835
2453 83.603
10486 261.468
2243 99.372
2328 96.873
2410 94.366
2557 92.152
2454 89.665
2556 87.444
2733 85.222
2951 81.89
3069 79.385
3151 76.906
3241 74.391
3318 71.876
3478 69.658
3553 67.442
3659 64.088
2242 91.332
2305 87.993
10481 257.094
2255 231.884
10492 251.5
10427 248.055
10349 245.697
2251 150.666
10488 249.542
10392 247.165
10388 243.734
10276 241.214
10226 238.849
10161 236.329
10097 233.974
10081 231.44
10014 229.104
9929 226.736
9826 223.311
9780 220.795
9711 218.273
9649 215.926
10439 245.919
10338 243.562
10436 258.035
2258 185.666
10433 260.122
10382 256.642
10322 254.249
10446 257.098
10335 254.698
10301 252.193
10253 248.734
10195 246.374
10132 244.012
2269 98.04
2395 95.512
2367 93.019
2268 185.793
2355 183.312
10445 264.802
10371 261.343
10296 258.94
10257 256.557
10201 254.175
10139 250.702
10075 248.202
10443 263.88
10342 261.489
10282 259.099
10210 256.696
10197 254.179
2215 93.295
2321 90.794
2405 87.459
2654 85.247
2695 82.78
10455 259.618
2212 216.069
10452 261.387
10421 259.009
10333 256.636
10305 254.241
2210 77.298
2372 73.938
2514 71.433
2430 68.055
2679 65.575
2802 63.048
2927 60.802
3128 58.556
3341 56.31
3398 54.061
3526 50.717
3656 48.238
3738 45.989
3963 43.756
4001 41.505
4163 39.254
4234 37.021
4381 34.781
4490 32.537
4619 30.293
4709 27.792
4876 25.542
4943 23.061
5022 19.695
5130 16.303
5247 12.946
5365 10.698
5424 8.178
5583 5.916
5610 3.411
2209 189.11
10450 250.416
2208 189.254
10449 251.487
2221 85.512
2383 83.276
2523 79.926
2664 77.703
2615 75.488
10462 242.941
10400 239.486
10461 249.663
10460 248.438
10458 255.021
10404 251.586
10359 248.159
10275 244.705
10457 261.384
10456 262.326
10418 258.896
10407 254.583
10383 251.141
10287 248.622
10249 246.247
10199 243.879
10121 241.524
10035 239.147
10003 236.674
2229 76.128
2347 72.784
2479 70.277
10403 259.153
2226 131.702
10402 246.24
2224 88.511
10415 254.688
10351 252.198
2238 126.493
2354 123.07
2497 120.755
10414 251.297
10372 247.865
10313 245.34
10232 241.91
10164 238.471
2236 139.271
2235 79.199
2339 75.859
2509 73.631
2234 230.448
10409 261.295
10361 258.782
10272 256.387
10234 253.906
10165 250.438
10408 245.645
10422 246.848
10353 244.502
10307 242.03
2179 218.544
2190 148.301
2379 145.96
2424 143.475
2189 91.333
2188 81.698
2184 213.594
2199 89.138
10374 243.713
10304 241.368
2196 136.749
10368 245.638
10311 242.201
2207 79.643
2204 77.138
2384 74.634
2525 71.268
2617 68.782
2741 66.492
2851 64.2
3044 60.801
3149 58.293
3276 55.781
3366 53.507
3508 51.213
3665 48.726
3817 46.442
3952 43.067
4018 40.569
4191 38.289
4312 36.016
4411 32.624
4542 30.35
4578 27.845
4784 25.588
4698 23.1
4819 20.559
5003 18.27
2206 125.574
2331 123.086
10377 242.473
2918 143.528
2969 141.03
10391 246.981
10390 250.376
10306 246.905
2915 173.569
2855 171.06
2682 168.689
2845 166.344
2986 163.992
2836 161.639
2983 159.128
3153 156.776
3058 154.265
10399 249.075
2925 168.696
10396 253.629
10393 259.025
2935 84.39
2933 62.699
3043 59.315
3150 56.832
3251 54.559
3427 51.164
3505 47.782
3639 45.284
3796 43.005
3911 40.495
4076 37.957
4208 35.683
4262 33.197
4420 29.798
4521 26.439
4742 23.922
11109 441.487
11105 438.049
11104 435.522
11101 433.028
11098 430.724
11097 428.244
11091 425.938
11089 423.635
11086 421.319
11084 417.906
11081 415.599
11077 413.279
11074 409.871
11066 406.46
11063 404.134
11062 401.639
11054 399.305
11052 396.984
11048 392.329
11044 389.866
11041 387.555
11036 385.218
11032 381.796
11027 379.465
11022 377.129
11020 373.724
11014 371.391
11011 369.072
11004 366.599
11000 363.2
10978 360.861
10980 358.393
10975 356.048
10970 353.707
10965 351.218
10946 348.89
10941 345.453
10938 342.942
10916 340.598
10902 328.098
10891 315.575
10876 304.176
10893 299.677
10887 286.159
10839 273.031
10817 270.533
10765 267.076
10719 264.702
10690 262.33
10638 259.965
10578 257.594
10546 255.08
2929 191.198
11119 955.821
11124 856.468
11703 821.957
12088 747.54
12384 670.365
12474 668.176
12536 664.869
12631 662.691
12672 660.493
12687 657.18
12666 653.848
12689 651.352
12669 648.821
12606 646.337
12652 644.138
12604 641.634
12523 639.428
12447 636.103
12381 633.893
12389 631.705
12342 629.498
12345 627.018
12271 624.539
12194 622.33
12200 619.831
12147 617.626
12078 615.113
12127 612.892
12012 610.673
11994 608.168
11903 605.939
11872 603.44
11915 600.963
11876 597.448
11859 595.22
11773 592.988
11864 590.756
11836 588.249
11777 586.014
11783 583.791
11733 581.566
11650 579.325
11600 577.082
11657 574.839
11738 572.602
11779 570.36
11714 568.118
11752 565.623
11652 563.365
11654 560.853
11599 558.348
11572 556.095
11516 553.58
11477 551.324
11495 549.069
11425 546.818
11406 544.566
11390 542.314
11422 540.053
11489 537.8
11519 535.288
11545 532.787
11595 530.512
11569 528.249
11571 525.99
11524 523.723
11505 521.465
11463 519.184
11431 516.715
11400 514.449
11395 511.964
11378 509.708
11318 506.315
11293 504.034
11268 501.511
11265 499.032
11244 496.757
11236 494.234
11225 491.735
11213 489.231
11195 486.945
11187 484.454
11173 482.156
11164 479.668
11158 477.375
11160 474.9
11157 471.478
11152 469.177
11149 466.877
11147 464.577
11144 461.178
11141 458.88
11137 455.476
11134 453.192
11131 450.88
11127 448.411
11116 446.103
11114 443.806
2942 65.027
3049 62.753
3170 59.374
3245 56.87
3465 54.579
3582 52.067
3692 48.703
2941 92.04
3011 88.69
3166 86.486
3310 83.974
3368 81.478
3539 79.256
3362 77.011
3583 74.809
3713 71.462
3798 69.231
3922 66.731
3994 64.499
4100 62.256
4223 59.758
4360 57.521
4458 55.035
4626 51.683
4783 48.35
4849 46.127
4905 43.648
5071 41.425
5162 38.065
5300 35.824
5175 33.586
5242 31.061
5320 28.553
5468 26.303
5474 24.056
5600 21.809
5654 19.567
5751 17.311
5812 14.797
5811 12.286
5735 9.802
5725 7.302
5860 5.04
5862 2.538
2940 79.449
2842 77.164
3050 74.876
3201 71.487
3291 68.091
3370 65.602
3585 63.313
3638 60.828
3809 58.541
3870 56.257
2939 159.488
2938 86.288
3010 84.08
2966 81.887
2937 75.145
3077 72.629
3076 70.143
3219 67.645
3164 65.367
3122 62.87
3234 60.568
3309 58.28
3373 55.976
3605 52.623
3698 50.351
3838 48.077
3860 45.572
2936 284.574
3071 281.104
3198 278.689
3247 276.232
3455 273.82
3441 270.333
3522 267.929
3696 264.483
3507 262.062
3592 259.558
3572 257.047
3636 254.547
3549 252.056
3343 248.583
3186 246.18
3015 242.72
3008 240.19
2956 236.71
2886 234.312
2753 231.818
2916 229.429
2769 227.043
2880 224.545
2837 222.166
2690 219.771
2678 217.283
2883 213.707
2774 211.197
2709 208.815
2645 206.319
11123 1133.39
11057 1006.35
11121 452.838
11128 450.528
11129 448.011
11118 444.617
11111 441.225
11108 437.821
11120 929.03
12081 847.96
11645 822.059
11647 816.392
2893 289.368
3087 286.966
3097 284.545
3121 282.15
3328 278.665
2891 219.527
2809 217.155
2867 214.652
2720 212.266
11132 454.286
2890 81.947
2903 88.452
2989 86.245
3113 82.869
3250 79.51
11076 414.558
11073 412.065
11069 408.646
11067 406.136
11065 403.81
11060 400.395
11055 398.058
11049 395.73
11075 410.979
2911 86.754
3081 83.364
3112 80.867
3249 78.556
3449 75.158
3467 72.67
3388 70.385
11072 402.749
11034 377.734
11009 370.403
10982 351.93
10990 338.596
10951 325.878
10920 313.173
10897 300.517
11087 420.861
2908 79.923
3051 77.708
3100 74.355
3335 72.132
3439 69.643
3537 66.314
11085 422.778
11083 420.295
11080 416.876
2904 151.939
2854 81.072
2954 78.57
3144 75.22
11094 428.259
11093 933.756
11092 425.959
2849 187.667
3066 185.31
3140 182.764
2862 112.344
3082 110.031
3009 107.526
2974 105.021
3172 102.713
2861 227.04
11102 434.189
11099 431.665
2856 144.984
2740 142.639
2759 140.133
2779 137.631
2795 135.294
2822 132.954
2912 130.442
2871 70.881
3036 68.574
3089 65.17
11096 428.285
11090 425.963
11047 394.465
11043 389.815
11040 387.322
11035 384.98
11029 381.552
11026 379.076
11024 376.756
11016 373.338
11013 370.997
11006 367.564
11002 364.144
10998 360.719
11046 392.194
2869 65.046
11045 390.718
2868 219.792
2710 217.4
11042 388.657
2864 154.528
2877 286.985
2982 284.572
11053 396.859
11051 394.523
2875 217.144
11050 394.642
11061 404.896
11058 401.478
2819 68.56
11059 400.379
2817 63.822
3068 60.433
3171 57.061
2816 78.394
2818 75.482
11056 399.299
11071 411.15
11070 408.785
11068 406.296
11064 406.141
11015 371.172
11012 368.825
2834 137.749
11010 369.895
11005 366.467
11001 363.057
2833 73.36
2750 70.868
11008 358.128
10988 345.591
10959 332.245
10929 318.901
11023 377.133
2846 291.781
11021 374.839
11017 372.498
11019 376.059
11018 373.491
2840 62.845
3067 60.563
3182 58.281
3350 56.011
11031 384.124
11030 380.548
11028 380.536
3041 91.176
11025 378.38
11039 387.531
11037 384.119
3054 63.96
3096 61.673
11033 383.88
11246 487.463
11231 485.187
11205 481.757
11190 479.469
11180 476.075
11167 473.777
11242 484.071
11204 480.693
11172 478.386
11163 476.069
3012 180.518
11262 489.019
11235 486.743
11217 484.444
11198 481.936
11192 479.453
3020 222.038
3030 171.169
3098 168.663
2957 166.295
2946 163.958
2990 161.464
3028 188.697
3143 185.275
3027 182.915
3026 218.113
3038 196.979
3085 194.609
2973 192.117
3037 217.172
3035 176.052
2994 173.566
11220 481.81
11193 478.426
11169 476.143
11156 472.763
11153 470.278
2979 245.223
2978 224.661
2984 147.261
2996 219.655
2993 79.462
3004 227.167
3001 291.874
2950 194.47
2959 149.457
2952 248.669
3169 246.183
2967 289.491
3115 287.052
11143 460.02
11138 456.605
2975 77.159
3117 73.764
3339 71.479
11136 456.589
11150 467.987
2972 157.02
2971 81.072
3190 78.786
3299 75.387
3265 72.873
2970 190.164
11146 463.419
2968 168.794
11145 462.304
11140 458.895
2663 79.038
2592 76.751
2786 73.369
2660 129.046
2806 126.548
2705 123.114
2657 157.928
2656 94.289
2722 91.781
2668 166.202
2808 162.773
2667 82.437
2791 80.226
2850 77.725
11162 475.056
11155 471.662
10854 275.379
10820 272.872
10763 270.497
10736 267.056
10673 264.691
10639 262.322
10564 259.949
10539 257.444
10502 255.096
10425 251.646
10356 249.283
2676 153.135
2675 224.663
2647 222.274
2419 219.879
2674 194.921
10850 279.276
10816 276.889
10773 273.46
10711 270.01
10697 267.658
10614 265.289
10560 262.918
10531 260.544
2687 90.499
2852 88.194
3056 85.893
3133 83.363
3278 81.064
3435 77.661
10861 279.271
2684 89.62
10856 271.82
10798 269.452
10871 365.655
10889 353.25
10881 340.796
10868 328.3
10872 320.237
2629 90.201
2755 87.716
2628 202.145
2594 199.649
2772 197.275
10867 354.129
10603 341.664
10866 379.019
2625 140.98
10865 280.471
10812 278.084
10778 275.592
10735 273.206
10689 269.734
10631 267.351
10581 263.919
10518 260.47
10501 258.112
2624 92.993
10879 365.946
10894 353.515
10907 340.193
2638 95.576
2780 92.239
2885 89.743
2997 86.402
3103 84.18
3319 81.982
10878 328.117
10875 312.461
2633 82.726
10874 315.654
10873 341.454
10823 273.976
10822 271.739
10746 269.359
10721 265.914
10676 262.464
2644 74.267
10819 279.407
10766 275.941
10730 273.453
10674 270.938
10615 268.557
10567 266.173
10527 263.781
2655 204.271
2429 201.889
10828 281.009
10801 278.608
10761 276.219
10718 273.818
10671 271.423
10652 268.894
10588 266.487
10549 263.941
2650 70.73
2723 67.33
10827 281.093
10825 308.275
10824 278.327
2598 213.564
2563 211.065
2521 208.705
2597 295.34
2689 292.854
2596 229.483
2475 226.984
10836 271.616
10779 268.149
10659 263.403
10835 281.77
10833 271.954
10832 275.169
10847 273.135
10808 270.661
10755 268.282
10706 264.832
2605 291.517
2766 288.032
10846 281.97
10811 279.457
10777 277.063
10737 274.692
10664 272.298
10616 269.771
10570 267.374
10512 264.906
10845 281.689
10792 278.23
10756 275.852
10844 278.872
10842 276.483
2603 71.798
2719 68.431
10843 280.481
2600 147.391
2567 144.885
10840 275.641
2613 138.484
10786 275.837
10754 272.375
2622 86.93
2768 83.572
2621 160.436
2620 220.748
2619 155.607
10806 277.078
10776 274.586
10710 271.118
10695 267.683
2565 234.49
2652 231.976
10800 278.704
10742 276.295
10705 273.902
10813 275.827
2572 73.028
2781 69.63
2898 66.242
2571 167.665
2570 227.204
10809 272.992
2578 290.544
2703 287.051
2894 284.562
10762 276.641
10774 269.562
2789 148.321
2788 75.861
10772 270.445
10703 268.06
10678 265.553
10621 263.18
10572 260.701
10521 258.344
10505 255.86
2799 288.495
2905 285.984
3091 283.589
3146 281.088
2797 94.747
10983 361.557
2804 77.439
2803 79.662
10979 359.382
10976 357.042
10977 357.655
10973 355.15
10969 352.81
10949 349.372
10944 347.027
10939 344.681
10936 342.352
10922 341.445
10991 402.368
10992 390.024
10956 371.806
10923 358.451
2814 64.593
2813 100.127
2796 97.637
2807 95.319
2945 93.016
3059 90.7
10989 339.2
2811 290.456
10986 364.571
10985 385.118
10984 339.147
10962 325.801
10926 313.155
10999 361.802
2757 114.828
10997 361.855
10996 344.345
10995 390.007
10994 338.453
10955 325.811
10993 344.149
11007 403.351
11003 364.073
2775 145.145
10950 357.04
10928 338.606
10948 348.904
10947 348.922
10953 335.543
10930 322.199
10904 303.84
2770 223.217
10945 347.792
2783 193.522
2782 84.446
10958 358.082
10967 352.793
10957 385.113
10927 371.758
10954 339.232
2777 150.543
2726 214.788
10966 351.249
10964 376.653
10963 331.549
10961 349.775
10960 402.365
10919 384.143
2734 171.026
10974 412.834
10912 404.975
10917 392.647
10898 379.288
10972 357.134
2731 86.743
10971 357.129
10968 354.649
10918 338.619
10901 320.292
10915 341.44
10914 340.869
2737 191.102
10913 340.594
2751 79.94
10925 352.658
2748 157.929
10924 326.514
10935 343.366
10934 343.951
10933 412.806
10937 404.947
10932 417.151
10903 404.705
10884 391.368
10882 378.034
10943 346.387
10942 346.376
10940 344.036
2699 224.725
10885 326.828
10892 313.256
10883 299.885
2707 195.895
10880 311.076
10895 396.199
3431 268.041
3540 264.6
3430 170.675
10900 340.449
10905 327.09
10899 331.633
3424 84.058
3438 62.18
3525 59.685
3494 57.412
3648 55.118
10911 377.511
10896 364.164
10908 351.359
10909 313.931
3436 231.972
3262 229.568
3126 227.057
3434 57.409
3595 54.914
10906 366.589
3447 146.956
3472 144.463
3357 141.963
3202 138.534
3199 136.192
2976 133.852
3446 224.422
3237 222.05
3213 219.556
3445 264.566
3444 166.039
3440 83.676
3454 168.361
3453 88.685
3493 86.193
3502 83.991
3557 81.478
3451 226.592
3236 223.132
3154 220.64
3450 90.961
3448 105.404
3270 102.87
3123 100.542
3205 98.037
3187 95.546
3399 282.156
3396 281.188
11635 499.999
11507 497.695
11437 494.28
11363 490.868
11304 487.461
3405 224.451
11586 575.836
11526 572.496
11574 570.267
11542 568.04
11551 565.555
11528 563.327
11518 560.817
11531 558.573
11474 556.318
11496 553.81
3421 151.628
3379 149.288
3541 146.79
3417 230.501
3367 227.984
3260 225.493
3107 223.111
11602 565.804
11614 563.334
11601 561.318
11689 559.084
11687 556.84
11727 554.584
11722 552.053
11803 549.548
11741 547.29
11669 544.798
11636 542.562
11672 540.045
11698 537.528
11674 535.275
11622 533.013
11553 530.752
3360 154.092
3178 150.675
3135 148.181
3374 53.748
3372 79.206
3371 271.513
11608 574.996
11561 572.497
3381 80.153
3491 76.747
3627 73.351
3378 86.172
3385 284.559
3285 282.141
3334 63.059
3330 67.194
3437 64.675
3329 162.261
3336 159.912
11582 496.91
11492 494.624
11381 492.318
11322 488.914
11275 486.616
11250 484.304
3351 101.421
11525 534.141
3345 64.699
3352 287.052
3558 274.408
3589 271.894
3641 269.418
3619 266.898
3555 171.655
3573 168.223
3495 165.888
3511 163.518
3567 92.411
3517 89.92
3497 87.623
3657 85.114
3833 82.812
3733 80.325
3916 76.944
3939 74.641
4051 72.338
4185 69.82
4285 67.515
4362 65.005
4479 61.607
4609 59.307
4719 57.014
4734 54.731
4787 52.419
4842 49.917
4976 47.64
5066 45.36
5027 42.86
4895 40.574
4793 38.278
4893 35.765
4966 33.493
5017 31.215
5174 28.942
3566 270.384
3563 279.341
3673 276.922
11751 561.501
11800 559.26
11849 556.765
11844 554.298
11760 551.803
11748 536.143
11684 533.89
3571 152.729
3569 94.226
3705 91.73
3677 89.225
3857 88.322
3899 84.912
4079 81.51
4002 79.018
4143 76.716
4235 74.406
4261 72.115
3568 164.88
3476 162.425
11758 534.435
11734 531.055
11671 528.769
11643 526.269
11580 524.002
11757 538.907
11802 536.648
11767 534.172
11724 531.918
11649 529.644
11621 526.279
11756 530.311
11653 526.923
11644 524.423
11587 522.154
11540 519.873
11491 517.613
11426 515.336
11755 544.831
11648 542.566
3578 88.375
3523 106.459
3383 103.955
3534 283.606
11774 540.951
11819 538.689
11829 536.439
3533 230.397
3532 283.608
11772 568.517
11782 566.285
11854 564.037
11923 561.541
12009 559.309
12013 557.474
12146 555.229
12041 552.989
12000 550.477
11993 547.984
11935 545.479
11979 543.227
11995 540.967
11887 538.704
11769 577.289
11840 575.056
11794 572.814
11744 570.584
11690 568.079
11655 565.592
11747 563.113
11715 534.197
11685 531.939
11610 528.538
3538 149.472
3536 277.308
3551 226.947
11726 543.376
11739 540.87
11732 538.623
11731 575.11
3489 100.126
3590 96.736
3488 220.214
3727 213.186
3224 200.062
2540 186.704
3228 174.42
2542 161.066
2538 149.46
2536 136.125
3230 122.771
3229 107.339
11742 549.324
11682 547.072
11628 544.822
3510 286.982
3504 82.423
3664 79.045
3519 281.861
3516 226.848
3515 147.921
3463 138.51
3289 136.179
3185 132.767
2991 129.351
2874 127.032
11702 1037.38
3458 279.792
11711 559.333
3475 263.009
3382 260.505
11662 500.29
3485 138.673
3483 286.103
3175 182.756
11668 552.682
11665 573.046
11597 570.537
11559 568.279
3180 166.486
11676 549.564
3177 76.276
3196 90.895
3193 159.261
3158 60.256
3155 289.454
3163 53.923
3244 51.399
3456 49.131
3514 45.757
3684 42.385
3806 40.117
3904 37.849
4035 35.348
4134 33.079
4289 30.809
4380 28.54
4486 26.024
3161 85.655
3160 193.596
3346 190.152
3118 187.793
3109 191.208
3238 187.758
3124 70.573
11300 527.455
11312 524.945
11271 522.682
11283 520.177
11311 517.915
11305 515.65
11273 513.381
11263 510.884
11252 508.348
11256 505.873
11232 503.606
11234 501.091
11218 498.804
11223 496.52
3120 152.877
3131 164.123
3215 161.758
3078 114.386
3070 111.893
3184 108.495
3274 106.173
3273 103.689
3072 94.592
3102 92.057
11313 1134.45
11323 532.215
11288 529.948
3088 282.172
3303 79.074
3406 76.849
3559 73.53
3690 71.313
3717 68.81
3805 66.321
11284 890.809
3297 77.43
3325 279.684
11501 531.234
11498 528.717
11473 526.219
11497 533.934
11455 531.697
11442 528.336
11387 526.071
11373 522.688
11335 520.418
3271 89.504
3267 148.381
3214 145.868
3142 143.361
3266 87.014
3279 228.147
3168 225.751
3005 222.285
3277 96.681
3287 164.284
11461 513.457
11476 510.936
11450 508.666
11405 506.154
11429 503.868
11411 501.594
11385 499.089
11359 496.604
11334 494.325
11301 492.032
11270 489.74
3280 83.558
3292 93.475
3239 284.654
3232 162.793
3253 150.882
3252 185.127
11438 511.014
11380 507.599
11366 504.226
11329 500.824
11306 497.453
11272 495.164
11245 492.669
11240 490.174
11226 487.884
11211 485.39
11194 483.103
11175 480.816
11165 477.422
3258 229.204
3257 146.787
3207 88.989
3204 81.269
3200 171.611
3222 235.918
11394 556.065
11403 551.566
11448 549.311
11397 547.061
