 key  value
4191 34.943
4312 32.67
4411 29.278
4542 27.004
4578 24.499
4784 22.242
4698 19.754
4819 17.213
5003 14.924
2206 122.228
2331 119.74
10377 242.156
2918 140.182
2969 137.684
10391 246.664
10390 250.059
10306 246.588
2915 170.223
2855 167.714
2682 165.343
2845 162.998
2986 160.646
2836 158.293
2983 155.782
3153 153.43
3058 150.919
10399 248.758
2925 165.35
10396 253.312
10393 258.708
2935 84.347
2933 59.094
3043 55.71
3150 53.227
3323 49.838
3484 46.472
3527 43.954
3695 40.572
3735 38.085
3866 34.692
4055 32.417
4176 29.942
4289 26.552
4380 24.283
4486 21.767
11109 441.17
11105 437.732
11104 435.205
11101 432.711
11098 430.407
11097 427.927
11091 425.621
11089 423.318
11086 421.002
11084 417.589
11081 415.282
11077 412.962
11074 409.554
11066 406.143
11063 403.817
11062 401.322
11054 398.988
11052 396.667
11048 392.012
11044 389.549
11041 387.238
11036 384.901
11032 381.479
11027 379.148
11022 376.812
11020 373.407
11014 371.074
11011 368.755
11004 366.282
11000 362.883
10978 360.544
10980 358.076
10975 355.731
10970 353.39
10965 350.901
10946 348.573
10941 345.136
10938 342.625
10916 340.281
10902 327.781
10891 315.258
10876 303.859
10893 299.36
10887 285.842
10839 272.714
10817 270.216
10765 266.759
10719 264.385
10690 262.013
10638 259.648
10578 257.277
10546 254.763
2929 187.852
11119 955.504
11124 856.151
11703 821.64
12088 747.223
12384 670.048
12474 667.859
12536 664.552
12631 662.374
12672 660.176
12687 656.863
12666 653.531
12689 651.035
12669 648.504
12606 646.02
12652 643.821
12604 641.317
12523 639.111
12447 635.786
12381 633.576
12389 631.388
12342 629.181
12345 626.701
12271 624.222
12194 622.013
12200 619.514
12147 617.309
12078 614.796
12127 612.575
12012 610.356
11994 607.851
11903 605.622
11872 603.123
11915 600.646
11876 597.131
11859 594.903
11773 592.671
11864 590.439
11836 587.932
11777 585.697
11783 583.474
11733 581.249
11650 579.008
11600 576.765
11657 574.522
11738 572.285
11779 570.043
11714 567.801
11752 565.306
11652 563.048
11654 560.536
11599 558.031
11572 555.778
11516 553.263
11477 551.007
11495 548.752
11425 546.501
11406 544.249
11390 541.997
11422 539.736
11489 537.483
11519 534.971
11545 532.47
11595 530.195
11569 527.932
11571 525.673
11524 523.406
11505 521.148
11463 518.867
11431 516.398
11400 514.132
11395 511.647
11378 509.391
11318 505.998
11293 503.717
11268 501.194
11265 498.715
11244 496.44
11236 493.917
11225 491.418
11213 488.914
11195 486.628
11187 484.137
11173 481.839
11164 479.351
11158 477.058
11160 474.583
11157 471.161
11152 468.86
11149 466.56
11147 464.26
11144 460.861
11141 458.563
11137 455.159
11134 452.875
11131 450.563
11127 448.094
11116 445.786
11114 443.489
2942 61.681
3049 59.407
3170 56.028
3245 53.524
3465 51.233
3582 48.721
3692 45.357
2941 92.615
3011 89.265
3166 87.061
3310 84.549
3368 82.053
3539 79.831
3362 77.586
3583 75.384
3713 72.037
3798 69.806
3922 67.306
3994 65.074
4100 62.831
4223 60.333
4360 58.096
4458 55.61
4554 53.386
4446 51.161
4540 48.934
4572 46.451
4686 44.21
4684 41.994
4796 38.635
4823 36.127
4981 33.893
4828 31.647
2940 76.103
2842 73.818
3050 71.53
3201 68.141
3291 64.745
3370 62.256
3585 59.967
3638 57.482
3809 55.195
3870 52.911
2939 156.142
2938 86.245
3010 84.037
2966 81.844
2937 71.799
3077 69.283
3076 66.797
3219 64.299
3164 62.021
3122 59.524
3234 57.222
3309 54.934
3373 52.63
3605 49.277
3698 47.005
3838 44.731
3860 42.226
2936 281.228
3071 277.758
3198 275.343
3247 272.886
3455 270.474
3441 266.987
3522 264.583
3696 261.137
3507 258.716
3592 256.212
3572 253.701
3636 251.201
3549 248.71
3343 245.237
3186 242.834
3015 239.374
3008 236.844
2956 233.364
2886 230.966
2753 228.472
2916 226.083
2769 223.697
2880 221.199
2837 218.82
2690 216.425
2678 213.937
2883 210.361
2774 207.851
2709 205.469
2645 202.973
11123 1133.07
11057 1006.04
11121 452.521
11128 450.211
11129 447.694
11118 444.3
11111 440.908
11108 437.504
11120 928.713
12081 847.643
11645 821.742
11647 816.075
2893 286.022
3087 283.62
3097 281.199
3121 278.804
3328 275.319
2891 216.181
2809 213.809
2867 211.306
2720 208.92
11132 453.969
2890 78.601
2903 88.734
2989 86.527
11076 414.241
11073 411.748
11069 408.329
11067 405.819
11065 403.493
11060 400.078
11055 397.741
11049 395.413
11075 410.662
2911 83.408
3081 80.018
3112 77.521
3249 75.21
3449 71.812
3467 69.324
3388 67.039
11072 402.432
11034 377.417
11009 370.086
10982 351.613
10990 338.279
10951 325.561
10920 312.856
10897 300.2
11087 420.544
2908 79.88
3051 77.665
3100 74.312
3335 72.089
3439 69.6
3537 66.271
11085 422.461
11083 419.978
11080 416.559
2904 148.593
2854 81.029
2954 78.527
3144 75.177
11094 427.942
11093 933.439
11092 425.642
2849 184.321
3066 181.964
3140 179.418
2862 108.998
3082 106.685
3009 104.18
2974 101.675
3172 99.367
2861 223.694
11102 433.872
11099 431.348
2856 141.638
2740 139.293
2759 136.787
2779 134.285
2795 131.948
2822 129.608
2912 127.096
2871 67.535
3036 65.228
3089 61.824
11096 427.968
11090 425.646
11047 394.148
11043 389.498
11040 387.005
11035 384.663
11029 381.235
11026 378.759
11024 376.439
11016 373.021
11013 370.68
11006 367.247
11002 363.827
10998 360.402
11046 391.877
2869 61.7
11045 390.401
2868 216.446
2710 214.054
11042 388.34
2864 151.182
2877 283.639
2982 281.226
11053 396.542
11051 394.206
2875 213.798
11050 394.325
11061 404.579
11058 401.161
2819 65.214
11059 400.062
2817 60.476
3068 57.087
3171 53.715
3251 51.213
3427 47.818
3505 44.436
3639 41.938
3796 39.659
3911 37.149
4076 34.611
4208 32.337
4262 29.851
4420 26.452
4521 23.093
4742 20.576
2816 75.418
2706 72.918
2658 70.69
11056 398.982
11071 410.833
11070 408.468
11068 405.979
11064 405.824
11015 370.855
11012 368.508
2834 134.403
11010 369.578
11005 366.15
11001 362.74
2833 70.014
2750 67.522
11008 357.811
10988 345.274
10959 331.928
10929 318.584
11023 376.816
2846 288.435
11021 374.522
11017 372.181
11019 375.742
11018 373.174
2840 59.499
3067 57.217
3182 54.935
3350 52.665
11031 383.807
11030 380.231
11028 380.219
3041 91.751
11025 378.063
11039 387.214
11037 383.802
3054 60.614
3096 58.327
11033 383.563
11246 487.146
11231 484.87
11205 481.44
11190 479.152
11180 475.758
11167 473.46
11242 483.754
11204 480.376
11172 478.069
11163 475.752
3012 177.172
11262 488.702
11235 486.426
11217 484.127
11198 481.619
11192 479.136
3020 218.692
3030 167.823
3098 165.317
2957 162.949
2946 160.612
2990 158.118
3028 185.351
3143 181.929
3027 179.569
3026 214.767
3038 193.633
3085 191.263
2973 188.771
3037 213.826
3035 172.706
2994 170.22
11220 481.493
11193 478.109
11169 475.826
11156 472.446
11153 469.961
2979 241.877
2978 221.315
2984 143.915
2996 216.309
2993 76.116
3004 223.821
3001 288.528
2950 191.124
2959 146.111
2952 245.323
3169 242.837
2967 286.145
3115 283.706
11143 459.703
11138 456.288
2975 73.813
3117 70.418
3339 68.133
11136 456.272
11150 467.67
2972 153.674
2971 77.726
3190 75.44
3299 72.041
3265 69.527
2970 186.818
11146 463.102
2968 165.448
11145 461.987
11140 458.578
2663 75.692
2592 73.405
2786 70.023
2660 125.7
2806 123.202
2705 119.768
2657 154.582
2656 94.31
2668 162.856
2808 159.427
2667 82.394
2791 80.183
2850 77.682
11162 474.739
11155 471.345
10854 275.062
10820 272.555
10763 270.18
10736 266.739
10673 264.374
10639 262.005
10564 259.632
10539 257.127
10502 254.779
10425 251.329
10356 248.966
2676 149.789
2675 221.317
2647 218.928
2419 216.533
2674 191.575
10850 278.959
10816 276.572
10773 273.143
10711 269.693
10697 267.341
10614 264.972
10560 262.601
10531 260.227
2687 87.153
2852 84.848
3056 82.547
3133 80.017
3278 77.718
3435 74.315
10861 278.954
2684 89.577
10856 271.503
10798 269.135
10871 365.338
10889 352.933
10881 340.479
10868 327.983
10872 319.92
2629 90.158
2755 87.673
2628 198.799
2594 196.303
2772 193.929
10867 353.812
10603 341.347
10866 378.702
2625 137.634
10865 280.154
10812 277.767
10778 275.275
10735 272.889
10689 269.417
10631 267.034
10581 263.602
10518 260.153
10501 257.795
2624 89.647
10879 365.629
10894 353.198
10907 339.876
2638 96.151
2780 92.814
2885 90.318
2997 86.977
3103 84.755
3319 82.557
3250 80.085
10878 327.8
10875 312.144
2633 82.683
10874 315.337
10873 341.137
10823 273.659
10822 271.422
10746 269.042
10721 265.597
10676 262.147
2644 70.921
10819 279.09
10766 275.624
10730 273.136
10674 270.621
10615 268.24
10567 265.856
10527 263.464
2655 200.925
2429 198.543
10828 280.692
10801 278.291
10761 275.902
10718 273.501
10671 271.106
10652 268.577
10588 266.17
10549 263.624
2650 67.384
2723 63.984
10827 280.776
10825 307.958
10824 278.01
2598 210.218
2563 207.719
2521 205.359
2597 291.994
2689 289.508
2596 226.137
2475 223.638
10836 271.299
10779 267.832
10659 263.086
10835 281.453
10833 271.637
10832 274.852
10847 272.818
10808 270.344
10755 267.965
10706 264.515
2605 288.171
2766 284.686
10846 281.653
10811 279.14
10777 276.746
10737 274.375
10664 271.981
10616 269.454
10570 267.057
10512 264.589
10845 281.372
10792 277.913
10756 275.535
10844 278.555
10842 276.166
2603 68.452
2719 65.085
10843 280.164
2600 144.045
2567 141.539
10840 275.324
2613 135.138
10786 275.52
10754 272.058
2622 86.887
2768 83.529
2621 157.09
2620 217.402
2619 152.261
10806 276.761
10776 274.269
10710 270.801
10695 267.366
2565 231.144
2652 228.63
10800 278.387
10742 275.978
10705 273.585
10813 275.51
2572 69.682
2781 66.284
2898 62.896
2571 164.319
2570 223.858
10809 272.675
2578 287.198
2703 283.705
2894 281.216
10762 276.324
10774 269.245
2789 144.975
2788 72.515
10772 270.128
10703 267.743
10678 265.236
10621 262.863
10572 260.384
10521 258.027
10505 255.543
2799 285.149
2905 282.638
3091 280.243
3146 277.742
2797 95.322
10983 361.24
2804 74.093
2803 76.316
10979 359.065
10976 356.725
10977 357.338
10973 354.833
10969 352.493
10949 349.055
10944 346.71
10939 344.364
10936 342.035
10922 341.128
10991 402.051
10992 389.707
10956 371.489
10923 358.134
2814 60.988
2813 96.781
2796 94.291
2807 91.973
2945 89.67
3059 87.354
10989 338.883
2811 287.11
10986 364.254
10985 384.801
10984 338.83
10962 325.484
10926 312.838
10999 361.485
2757 111.482
10997 361.538
10996 344.028
10995 389.69
10994 338.136
10955 325.494
10993 343.832
11007 403.034
11003 363.756
2775 141.799
10950 356.723
10928 338.289
10948 348.587
10947 348.605
10953 335.226
10930 321.882
10904 303.523
2770 219.871
10945 347.475
2783 190.176
2782 81.1
10958 357.765
10967 352.476
10957 384.796
10927 371.441
10954 338.915
2777 147.197
2726 211.442
10966 350.932
10964 376.336
10963 331.232
2722 92.063
10961 349.458
10960 402.048
10919 383.826
2734 167.68
10974 412.517
10912 404.658
10917 392.33
10898 378.971
10972 356.817
2731 83.397
10971 356.812
10968 354.332
10918 338.302
10901 319.975
10915 341.123
10914 340.552
2737 187.756
10913 340.277
2751 79.897
10925 352.341
2748 154.583
10924 326.197
10935 343.049
10934 343.634
10933 412.489
10937 404.63
10932 416.834
10903 404.388
10884 391.051
10882 377.717
10943 346.07
10942 346.059
10940 343.719
2699 221.379
10885 326.511
10892 312.939
10883 299.568
2707 192.549
10880 310.759
10895 395.882
3431 264.695
3540 261.254
3430 167.329
10900 340.132
10905 326.773
10899 331.316
3424 80.712
3438 58.834
3525 56.339
3494 54.066
3648 51.772
10911 377.194
10896 363.847
10908 351.042
10909 313.614
3436 228.626
3262 226.222
3126 223.711
3434 54.063
3595 51.568
10906 366.272
3447 143.61
3472 141.117
3357 138.617
3202 135.188
3199 132.846
2976 130.506
3446 221.076
3237 218.704
3213 216.21
3445 261.22
3444 162.693
3440 84.251
3454 165.015
3453 89.26
3493 86.768
3502 84.566
3557 82.053
3451 223.246
3236 219.786
3154 217.294
3450 87.615
3448 102.058
3270 99.524
3123 97.196
3205 94.691
3187 92.2
3399 278.81
3396 277.842
11635 499.682
11507 497.378
11437 493.963
11363 490.551
11304 487.144
3405 221.105
3412 67.391
11586 575.519
11526 572.179
11574 569.95
11542 567.723
11551 565.238
11528 563.01
11518 560.5
11531 558.256
11474 556.001
11496 553.493
3421 148.282
3379 145.942
3541 143.444
3417 227.155
3367 224.638
3260 222.147
3107 219.765
11602 565.487
11614 563.017
11601 561.001
11689 558.767
11687 556.523
11727 554.267
11722 551.736
11803 549.231
11741 546.973
11669 544.481
11636 542.245
11672 539.728
11698 537.211
11674 534.958
11622 532.696
11553 530.435
3360 150.746
3178 147.329
3135 144.835
3374 50.402
3372 79.781
3371 268.167
11608 574.679
11561 572.18
3381 76.807
3491 73.401
3627 70.005
3378 86.747
3385 281.213
3285 278.795
3334 59.713
3330 63.848
3437 61.329
3329 158.915
3336 156.566
11582 496.593
11492 494.307
11381 492.001
11322 488.597
11275 486.299
11250 483.987
3351 98.075
11525 533.824
3345 61.353
3352 283.706
3558 271.062
3589 268.548
3641 266.072
3619 263.552
3555 168.309
3573 164.877
3495 162.542
3511 160.172
3567 89.065
3517 86.574
3497 84.277
3657 81.768
3833 79.466
3733 76.979
3916 73.598
3939 71.295
4051 68.992
4185 66.474
4285 64.169
4362 61.659
4479 58.261
4609 55.961
4719 53.668
4734 51.385
4787 49.073
4842 46.571
4976 44.294
5066 42.014
5027 39.514
4895 37.228
4793 34.932
4893 32.419
4966 30.147
5017 27.869
5174 25.596
3566 267.038
3563 275.995
3673 273.576
11751 561.184
11800 558.943
11849 556.448
11844 553.981
11760 551.486
11748 535.826
11684 533.573
3571 149.383
3569 90.88
3705 88.384
3677 85.879
3857 84.976
3899 81.566
4079 78.164
4002 75.672
4143 73.37
4235 71.06
4261 68.769
3568 161.534
3476 159.079
11758 534.118
11734 530.738
11671 528.452
11643 525.952
11580 523.685
11757 538.59
11802 536.331
11767 533.855
11724 531.601
11649 529.327
11621 525.962
11756 529.994
11653 526.606
11644 524.106
11587 521.837
11540 519.556
11491 517.296
11426 515.019
11755 544.514
11648 542.249
3578 88.95
3523 103.113
3383 100.609
3534 280.26
11774 540.634
11819 538.372
11829 536.122
3533 227.051
3532 280.262
11772 568.2
11782 565.968
11854 563.72
11923 561.224
12009 558.992
12013 557.157
12146 554.912
12041 552.672
12000 550.16
11993 547.667
11935 545.162
11979 542.91
11995 540.65
11887 538.387
11769 576.972
11840 574.739
11794 572.497
11744 570.267
11690 567.762
11655 565.275
11747 562.796
11715 533.88
11685 531.622
11610 528.221
3538 146.126
3536 273.962
3551 223.601
11726 543.059
11739 540.553
11732 538.306
11731 574.793
3489 96.78
3590 93.39
3488 220.789
3727 213.761
3224 200.637
2540 187.279
3228 174.995
2542 161.641
2538 150.035
2536 136.7
3230 123.346
3229 107.914
11742 549.007
11682 546.755
11628 544.505
3510 283.636
3504 79.077
3664 75.699
3519 278.515
3516 223.502
3515 144.575
3463 135.164
3289 132.833
3185 129.421
2991 126.005
2874 123.686
11702 1037.07
3458 276.446
11711 559.016
3475 259.663
3382 257.159
11662 499.973
3485 135.327
3483 282.757
3175 179.41
11668 552.365
11665 572.729
11597 570.22
11559 567.962
3180 163.14
11676 549.247
3177 72.93
3196 91.47
3193 155.915
3158 56.91
3155 286.108
3163 49.666
3244 47.142
3456 44.874
3514 41.5
3684 38.128
3806 35.86
3904 33.592
4035 31.091
4134 28.822
3161 82.309
3160 190.25
3346 186.806
3118 184.447
3109 187.862
3238 184.412
3113 83.444
3124 67.227
11300 527.138
11312 524.628
11271 522.365
11283 519.86
11311 517.598
11305 515.333
11273 513.064
11263 510.567
11252 508.031
11256 505.556
11232 503.289
11234 500.774
11218 498.487
11223 496.203
3120 149.531
3131 160.777
3215 158.412
3078 111.04
3070 108.547
3184 105.149
3274 102.827
3273 100.343
3072 91.246
3102 88.711
11313 1134.13
11323 531.898
11288 529.631
3088 278.826
3303 79.031
3406 76.806
3559 73.487
3690 71.27
3717 68.767
3805 66.278
11284 890.492
3297 77.387
3325 276.338
11501 530.917
11498 528.4
11473 525.902
11497 533.617
11455 531.38
11442 528.019
11387 525.754
11373 522.371
11335 520.101
3271 90.079
3267 145.035
3214 142.522
3142 140.015
3266 87.589
3279 224.801
3168 222.405
3005 218.939
3277 93.335
3287 160.938
11461 513.14
11476 510.619
11450 508.349
11405 505.837
11429 503.551
11411 501.277
11385 498.772
11359 496.287
11334 494.008
11301 491.715
11270 489.423
3280 80.212
3292 90.129
3239 281.308
3232 163.368
3253 147.536
3252 181.781
11438 510.697
11380 507.282
11366 503.909
11329 500.507
11306 497.136
11272 494.847
11245 492.352
11240 489.857
11226 487.567
11211 485.073
11194 482.786
11175 480.499
11165 477.105
3258 225.858
3257 143.441
3207 89.564
3204 81.226
3200 168.265
3222 236.493
11394 555.748
11403 551.249
11448 548.994
11397 546.744
11354 544.255
3231 211.127
3980 208.559
3981 195.156
4099 176.481
3859 174.748
3856 166.03
