 key  value
2113 16.897
10436 254.879
2258 84.459
2256 123.644
2070 121.311
10433 257.039
10382 253.559
10446 255.942
2269 319.524
2170 316.208
2163 314.027
2096 311.815
2264 309.322
2268 84.586
2355 82.105
10445 256.464
10342 252.987
10282 250.597
10211 248.214
10196 245.714
10144 243.202
10072 240.789
10012 238.277
9926 235.862
9823 233.478
9767 231.076
9694 228.678
9654 226.293
10443 255.378
2215 311.924
2086 309.7
1989 307.189
2111 304.971
2199 302.429
10455 257.251
10452 257.451
10393 255.076
2211 20.244
2210 285.227
2372 281.867
2514 279.362
2209 87.903
2208 88.047
10449 261.745
10427 258.313
10372 255.957
10314 253.6
2221 293.528
10462 258.063
10400 254.608
10460 263.096
10402 260.739
10388 258.233
10311 255.883
10222 253.527
10164 251.025
10458 259.492
10438 256.051
10360 253.68
10287 251.303
10249 248.928
10195 246.441
10457 257.449
10456 258.391
10418 254.961
10407 257.129
10387 253.684
10301 251.302
2229 284.031
2116 281.534
1971 278.192
1907 275.708
1837 273.495
1925 271.27
2044 269.049
1892 266.805
1788 264.563
1716 262.058
1593 259.801
1695 257.555
1827 255.323
1676 253.082
1744 250.577
1791 248.332
1929 246.083
2003 243.827
2154 241.58
2165 239.066
2248 236.552
2387 234.296
2531 232.055
2648 229.807
2793 227.554
2717 225.059
2227 121.5
10403 255.204
2226 108.041
2398 105.727
2224 298.297
2202 295.804
10415 257.136
2238 114.886
2119 112.569
2192 109.149
2235 287.128
10409 255.405
10361 252.892
10272 250.497
10408 260.767
10422 260.427
10353 258.081
10309 255.724
10421 255.074
10333 252.701
10305 250.306
2179 19.295
2191 20.487
2115 18.09
1966 14.652
2190 96.673
2311 93.242
2465 89.811
2619 87.468
2748 85.132
2771 82.613
2836 80.114
2946 76.701
2957 74.213
2189 308.251
2188 289.627
2184 22.733
10374 258.835
10304 256.49
10226 253.971
10161 251.451
10097 249.096
10081 246.562
10014 244.226
9929 241.858
9826 238.433
9780 235.917
9711 233.395
9649 231.048
10368 258.106
2207 170.834
2284 168.309
2169 164.918
2148 162.422
2064 159.934
2161 157.612
2228 155.318
2386 153.019
2204 170.863
2182 167.441
10377 257.595
2918 95.472
2856 92.969
2984 90.476
3178 87.04
10391 261.514
10390 254.847
2915 72.795
10399 259.506
10367 257.014
10275 254.643
2925 72.774
10396 256.31
10383 253.822
10392 261.498
2935 307.169
2768 304.943
2854 302.443
2700 300.216
2858 297.697
2751 295.48
2547 293.244
2577 291.045
2758 288.831
2784 286.608
2615 284.374
2658 281.848
2933 193.917
11109 445.004
11105 441.566
11104 439.039
11101 436.545
11098 434.241
11097 431.761
11091 429.455
11089 427.152
11086 424.836
11084 421.423
11081 419.116
11077 416.796
11074 413.388
11066 409.977
11063 407.651
11062 405.156
11054 402.822
11052 400.501
11048 395.846
11044 393.383
11041 391.072
11036 388.735
11032 385.313
11027 382.982
11022 380.646
11020 377.241
11014 374.908
11011 372.589
11004 370.116
11000 366.717
10978 364.378
10980 361.91
10975 359.565
10970 357.224
10965 354.735
10946 352.407
10941 348.97
10938 346.459
10916 344.115
10902 331.615
10891 319.092
10876 307.693
10893 303.194
10887 289.676
10839 276.548
10822 274.026
10772 271.653
10703 269.268
10686 266.755
10630 264.38
10571 262.006
10514 259.631
11119 959.338
11124 859.985
11703 825.474
12088 751.057
12384 673.882
12474 671.693
12536 668.386
12631 666.208
12672 664.01
12687 660.697
12666 657.365
12689 654.869
12669 652.338
12606 649.854
12652 647.655
12604 645.151
12523 642.945
12447 639.62
12381 637.41
12389 635.222
12342 633.015
12345 630.535
12271 628.056
12194 625.847
12200 623.348
12147 621.143
12078 618.63
12127 616.409
12012 614.19
11994 611.685
11903 609.456
11872 606.957
11915 604.48
11876 600.965
11859 598.737
11773 596.505
11864 594.273
11836 591.766
11777 589.531
11783 587.308
11733 585.083
11650 582.842
11600 580.599
11657 578.356
11738 576.119
11779 573.877
11714 571.635
11752 569.14
11652 566.882
11654 564.37
11599 561.865
11572 559.612
11516 557.097
11477 554.841
11495 552.586
11425 550.335
11406 548.083
11390 545.831
11422 543.57
11489 541.317
11519 538.805
11545 536.304
11595 534.029
11569 531.766
11571 529.507
11524 527.24
11505 524.982
11463 522.701
11431 520.232
11400 517.966
11395 515.481
11378 513.225
11318 509.832
11293 507.551
11268 505.028
11265 502.549
11244 500.274
11236 497.751
11225 495.252
11213 492.748
11195 490.462
11187 487.971
11173 485.673
11164 483.185
11158 480.892
11160 478.417
11157 474.995
11152 472.694
11149 470.394
11147 468.094
11144 464.695
11141 462.397
11137 458.993
11134 456.709
11131 454.397
11127 451.928
11116 449.62
11114 447.323
2942 178.881
3089 176.603
3219 174.32
3291 171.814
3339 169.334
2941 317.73
2885 314.393
2684 312.169
2755 309.67
2622 307.152
2452 304.93
2940 162.742
2971 160.226
3133 157.924
3056 155.443
3191 152.949
3218 150.633
3053 148.337
2876 146.021
2949 143.532
2813 141.251
2829 138.759
3055 136.446
2853 134.132
2776 131.813
2939 82.446
2938 309.61
3010 307.402
2951 304.893
2695 302.672
2667 300.159
2791 297.948
2673 295.737
2937 167.453
2842 164.927
2936 81.848
3071 78.378
3198 75.963
3247 73.506
3455 71.094
3441 67.607
3522 65.203
3696 61.757
3507 59.336
3592 56.832
3572 54.321
3636 51.821
3549 49.33
3343 45.857
3186 43.454
3075 39.991
2943 36.541
2747 34.14
2595 31.747
2445 28.275
2883 30.835
2720 28.456
2609 25.003
2431 22.628
2374 19.171
11123 1136.91
11057 1009.87
2880 29.943
11121 456.355
11128 454.045
11129 451.528
11118 448.134
11111 444.742
11108 441.338
11120 932.547
12081 851.477
11645 825.576
11647 819.909
2893 86.642
3087 84.24
3097 81.819
3121 79.424
3328 75.939
2891 29.755
2809 27.383
11132 457.803
2903 311.885
2989 309.678
11076 418.075
11073 415.582
11069 412.163
11067 409.653
11065 407.327
11060 403.912
11055 401.575
11049 399.247
11075 414.496
2911 155.634
2852 153.13
3059 150.64
11072 406.266
11034 381.251
11009 373.92
10982 355.447
10990 342.113
10951 329.395
10920 316.69
10897 304.034
11087 424.378
2909 52.453
2908 300.198
11085 426.295
11083 423.812
11080 420.393
2904 87.81
3058 84.381
3153 81.884
3336 78.448
3476 76.112
3687 73.764
2855 71.336
11094 431.776
11093 937.273
11092 429.476
2862 130.447
11102 437.706
11099 435.182
2871 172.264
2786 169.979
11096 431.802
11090 429.48
11047 397.982
11043 393.332
11040 390.839
11035 388.497
11029 385.069
11026 382.593
11024 380.273
11016 376.855
11013 374.514
11006 371.081
11002 367.661
10998 364.236
11046 395.711
2869 181.604
3054 179.101
11045 394.235
2868 29.006
2710 26.614
2611 24.117
2427 21.713
2867 29.77
2726 27.39
11042 392.174
2877 84.259
2982 81.846
11053 400.376
11051 398.04
2875 29.775
11050 398.159
2823 84.246
2983 80.803
2822 104.316
2923 101.983
2820 141.276
11061 408.413
11058 404.995
2819 174.326
3076 172.043
11059 403.896
2817 192.481
2814 191.681
2816 286.576
2706 284.076
11056 402.816
11071 414.667
11070 412.302
11068 409.813
11064 409.658
11015 374.689
11012 372.342
2838 91.855
2834 98.717
2969 95.281
3142 92.938
11010 373.412
11005 369.984
11001 366.574
2833 170.619
3050 167.217
11008 361.645
10988 349.108
10959 335.762
10929 322.418
11023 380.65
2846 89.055
11021 378.356
11017 376.015
2844 89.372
2992 86.861
11019 379.576
11018 377.008
11031 387.641
11030 384.065
3044 185.993
3170 183.705
3234 181.202
11028 384.053
3041 316.601
11025 381.897
11039 391.048
11037 387.636
11033 387.397
3069 302.717
11246 490.98
11231 488.704
11205 485.274
11190 482.986
11180 479.592
11167 477.294
3068 193.035
3182 190.759
3316 188.471
3373 185.971
3434 183.684
3413 181.174
11242 487.588
11204 484.21
11172 481.903
11163 479.586
3065 92.83
3135 89.411
3253 86.92
3011 314.387
3023 58.145
2910 55.784
11262 492.536
11235 490.26
11217 487.961
11198 485.453
11192 482.97
3020 31.401
3028 50.888
2970 48.396
3026 32.136
3038 41.814
2921 39.316
3037 33.246
3036 174.308
11220 485.327
11193 481.943
11169 479.66
11156 476.28
11153 473.795
2979 42.984
2934 40.467
2805 37.989
2573 34.489
2482 31.018
2978 32.34
2990 79.226
2987 144.661
3205 142.351
3007 138.939
2986 77.634
2996 32.286
3001 89.148
2950 44.168
2926 41.67
2959 89.2
2954 301.033
2952 44.66
2681 41.189
2558 38.684
2426 35.205
2373 32.703
2280 30.22
2214 26.775
2130 24.278
2967 86.765
3115 84.326
11143 463.537
11138 460.122
2966 305.219
11136 460.106
11150 471.504
2973 45.123
11146 466.936
11145 465.821
11140 462.412
2663 165.629
2581 163.333
2762 161.033
2660 109.46
2610 106.971
2608 103.553
2795 101.22
2657 85.35
2656 316.502
2668 78.666
2571 76.196
2682 73.695
11162 478.573
11155 475.179
2678 25.141
10854 276.325
10823 273.929
10754 271.557
10711 269.192
10697 266.84
10614 264.471
10560 262.1
10518 259.601
10501 257.243
2676 89.104
2743 86.759
2675 26.439
2674 41.781
2553 39.285
2696 36.903
10850 277.757
10812 274.3
10756 271.917
10730 269.518
10674 267.003
10615 264.622
10567 262.238
10527 259.846
2687 150.72
10861 277.803
10816 275.421
10778 271.966
10733 269.589
10658 267.19
10629 264.687
10593 262.314
10552 259.846
10856 277.531
10817 275.171
10755 272.804
10734 270.315
10673 266.873
10871 369.172
10889 356.767
10881 344.313
10868 331.817
10872 323.754
2629 311.885
2415 309.362
2628 34.838
2773 32.355
2645 29.983
10867 357.646
10603 345.181
10866 382.536
2625 97.841
2740 95.317
10865 276.687
10879 369.463
10894 357.032
10907 343.71
2638 318.998
10878 331.634
10875 315.978
2633 298.233
10874 319.171
10873 344.971
2644 170.602
2788 168.098
10820 274.079
10745 271.683
10819 275.472
10766 272.006
2655 32.477
2511 29.976
2654 305.139
2653 96.365
10828 277.06
10801 274.659
10761 272.27
10718 269.869
10671 267.474
10652 264.945
10588 262.538
10549 259.992
2650 176.843
2781 174.567
10827 277.144
10825 311.792
10824 274.392
2598 25.12
2597 92.614
2689 90.128
2596 28.604
2404 26.223
10836 278.229
10779 274.762
10659 270.016
10638 266.578
10591 264.195
10539 261.818
10505 258.396
2594 37.861
10835 277.835
10833 278.567
10798 276.065
10765 273.689
10719 271.315
10690 268.943
10832 277.456
10847 277.465
2605 88.791
2766 85.306
10846 277.357
10811 274.844
10777 272.45
10737 270.079
10664 267.685
10616 265.158
10570 262.761
10512 260.293
10485 257.807
10845 277.754
10792 274.295
10844 277.892
2603 175.659
2750 172.277
10843 276.697
10842 276.436
10840 277.365
2613 100.15
2759 97.648
10786 275.019
2620 25.088
2618 89.357
2617 179.071
2525 176.557
2384 174.265
2567 95.124
10806 275.43
2565 30.674
10800 274.755
10742 272.346
10705 269.953
10813 275.009
2572 173.363
2570 28.58
2421 25.12
2332 22.729
10809 275.105
10808 275.177
10774 271.744
10736 269.238
2578 87.818
2703 84.325
2894 81.836
10763 272.679
10762 272.955
2789 91.703
10773 272.642
2799 85.769
2905 83.258
3091 80.863
3146 78.362
2797 319.397
2780 316.889
10776 273.768
10710 270.3
10695 266.865
10983 365.074
2804 166.055
2803 163.54
10979 362.899
10976 360.559
10977 361.172
10973 358.667
10969 356.327
10949 352.889
10944 350.544
10939 348.198
10936 345.869
10922 344.962
10991 405.885
10992 393.541
10956 375.323
10923 361.968
10989 342.717
2811 87.73
10986 368.088
10985 388.635
2808 80.122
10984 342.664
10962 329.318
10926 316.672
10999 365.319
2757 128.119
10997 365.372
10996 347.862
10995 393.524
2754 293.269
10994 341.97
10955 329.328
10993 347.666
2767 103.711
11007 406.868
2765 46.538
11003 367.59
2775 94.204
10950 360.557
10928 342.123
10948 352.421
10947 352.439
10953 339.06
10930 325.716
10904 307.357
2770 27.509
2769 28.872
10945 351.309
2783 44.297
10958 361.599
10967 356.31
10957 388.63
10927 375.275
10954 342.749
10966 354.766
2725 76.203
2724 106.079
10964 380.17
2723 178.908
2898 176.602
10963 335.066
2722 314.674
10961 353.292
10960 405.882
10919 387.66
2734 72.615
2733 307.41
10974 416.351
10912 408.492
10917 396.164
10898 382.805
10972 360.651
2731 155.31
2728 152.816
2659 150.527
2526 148.031
10971 360.646
10968 358.166
10918 342.136
10901 323.809
2741 181.358
10915 344.957
10914 344.386
2737 47.309
10913 344.111
10925 356.175
10924 330.031
10935 346.883
10934 347.468
10933 416.323
10937 408.464
10932 420.668
10903 408.222
10884 394.885
10882 381.551
2690 27.483
10943 349.904
10942 349.893
10940 347.553
10885 330.345
10892 316.773
10883 303.402
2707 42.747
10880 314.593
2719 176.825
10895 399.716
3431 65.315
3540 61.874
3430 69.532
3288 67.167
10900 343.966
10905 330.607
10899 335.15
3424 155.409
3354 153.127
3438 179.115
3345 176.64
10911 381.028
10896 367.681
10908 354.876
10909 317.448
3435 163.601
3381 161.102
3415 158.798
10906 370.106
3447 91.393
3446 38.54
3237 36.168
3154 33.78
3445 61.84
3444 73.484
3573 71.13
3555 68.775
3610 65.571
3693 63.231
3660 60.726
3668 58.365
3518 54.948
3402 52.413
3238 50.039
3109 47.657
3440 309.694
3368 307.496
3539 305.274
3362 303.029
3583 300.827
3559 298.611
3690 296.394
3717 293.891
3805 291.402
3659 289.169
3761 286.944
3768 283.601
3913 281.365
4034 279.139
3932 276.615
3933 274.091
3834 271.854
3970 269.628
4095 267.398
3928 265.158
3963 262.913
4001 260.662
3934 258.17
3936 255.929
3967 253.438
4057 251.2
3959 248.958
4006 246.481
3931 244.234
3808 241.993
3678 239.745
3604 237.232
3608 234.737
3501 232.486
3387 230.225
3348 227.978
3468 225.488
3400 223.233
3301 220.967
3111 218.69
3183 216.191
3093 213.935
2964 211.657
3220 209.399
3073 206.904
2895 204.629
3454 71.864
3320 69.512
3453 314.703
3493 312.211
3502 310.009
3557 307.496
3451 38.662
3260 36.273
3110 33.891
3005 31.499
3450 149.824
3480 147.344
3277 144.854
3448 141.188
3270 138.654
3119 135.253
3009 132.742
3399 79.43
3396 78.462
11635 503.516
11507 501.212
11437 497.797
11363 494.385
11304 490.978
3405 38.569
3412 292.515
3603 290.301
11586 579.353
11526 576.013
11574 573.784
11542 571.557
11551 569.072
11528 566.844
11518 564.334
11531 562.09
11474 559.835
11496 557.327
3421 87.985
3417 39.532
3258 37.144
3367 38.764
3366 190.97
3465 188.466
11602 569.321
11614 566.851
11601 564.835
11689 562.601
11687 560.357
11727 558.101
11722 555.57
11803 553.065
11741 550.807
11669 548.315
11636 546.079
11672 543.562
11698 541.045
11674 538.792
11622 536.53
11553 534.269
3374 195.521
3395 193.251
3582 190.966
3372 305.224
3371 68.787
11608 578.513
11561 576.014
3379 90.351
3378 312.19
3376 292.544
3385 81.833
3285 79.415
11582 500.427
11492 498.141
11381 495.835
11322 492.431
11275 490.133
11250 487.821
3351 140.984
3172 137.546
2974 135.053
11525 537.658
3352 84.326
3558 71.682
3589 69.168
3641 66.692
3619 64.172
3567 148.067
3389 145.587
3344 143.277
3123 139.858
3566 67.658
3563 76.615
3673 74.196
11751 565.018
11800 562.777
11849 560.282
11844 557.815
11760 555.32
11748 539.66
11684 537.407
3571 93.792
3569 147.897
3568 74.719
11758 537.952
11734 534.572
11671 532.286
11643 529.786
11580 527.519
11757 542.424
11802 540.165
11767 537.689
11724 535.435
11649 533.161
11621 529.796
11756 533.828
11653 530.44
11644 527.94
11587 525.671
11540 523.39
11491 521.13
11426 518.853
11755 548.348
11648 546.083
3578 314.393
3525 181.226
3552 178.937
3437 176.641
3523 144.072
3429 140.653
3322 137.263
3269 133.832
3078 131.527
3534 80.88
11774 544.468
11819 542.206
11829 539.956
3533 41.177
3532 80.882
11772 572.034
11782 569.802
11854 567.554
11923 565.058
12009 562.826
12013 560.991
12146 558.746
12041 556.506
12000 553.994
11993 551.501
11935 548.996
11979 546.744
11995 544.484
11887 542.221
11769 580.806
11840 578.573
11794 576.331
11744 574.101
11690 571.596
11655 569.109
11747 566.63
11715 537.714
11685 535.456
11610 532.055
3538 91.42
3536 74.582
3551 41.065
11726 546.893
11739 544.387
11732 542.14
11731 578.627
3489 144.388
3488 446.232
3727 439.204
3224 426.08
2540 412.722
3228 400.438
2542 387.084
2538 375.478
2536 362.143
3230 348.789
3229 333.357
11742 552.841
11682 550.589
11628 548.339
3511 76.27
3510 84.256
3504 158.805
3519 79.135
3516 40.966
3515 94.817
3463 105.876
3289 103.545
3199 101.043
2965 98.691
11702 1040.9
3458 77.066
11711 562.85
3475 60.283
3382 57.779
3487 79.548
11662 503.807
3485 106.039
3483 83.377
3175 57.307
11668 556.199
3169 44.95
3015 41.487
3008 38.957
11665 576.563
11597 574.054
11559 571.796
3180 74.222
11676 553.081
3177 165.015
3249 162.52
3112 160.215
3190 162.527
3196 316.606
3143 52.558
3149 188.703
3158 186.2
3148 84.53
3155 86.728
3166 312.459
3310 309.947
3113 307.724
3163 202.357
3159 200.084
3251 197.79
3161 155.636
2988 153.138
3160 45.093
3139 42.6
3118 50.906
11300 530.972
11312 528.462
11271 526.199
11283 523.694
11311 521.432
11305 519.167
11273 516.898
11263 514.401
11252 511.865
11256 509.39
11232 507.123
11234 504.608
11218 502.321
11223 500.037
3122 178.915
3120 86.722
3131 76.561
3261 74.2
3098 71.842
3072 146.938
11313 1137.96
11323 535.732
11288 533.465
3081 157.748
3088 79.446
3103 310.198
3319 308
3250 305.528
3303 303.878
3151 301.661
3241 299.146
3100 296.912
3130 294.695
3189 292.193
3057 289.971
2897 286.656
2794 284.143
2815 284.065
3299 164.806
11284 894.326
3297 301.615
3144 299.405
3325 76.958
11501 534.751
11498 532.234
11473 529.736
11497 537.451
11455 535.214
11442 531.853
11387 529.588
11373 526.205
11335 523.935
3271 315.522
3266 313.032
3265 167.301
3279 37.144
3168 34.748
3278 160.225
3280 157.923
3287 76.691
11461 516.974
11476 514.453
11450 512.183
11405 509.671
11429 507.385
11411 505.111
11385 502.606
11359 500.121
11334 497.842
11301 495.549
11270 493.257
3292 147.166
3187 144.663
3239 81.928
3236 36.272
3232 388.811
3252 54.913
11438 514.531
11380 511.116
11366 507.743
11329 504.341
11306 500.97
11272 498.681
11245 496.186
11240 493.691
11226 491.401
11211 488.907
11194 486.62
11175 484.333
11165 480.939
3257 91.359
3256 72.043
3207 314.962
3204 306.056
3201 169.781
3200 69.669
3215 79.047
3213 34.521
3222 461.936
11394 559.582
11403 555.083
11448 552.828
11397 550.578
11354 548.089
3231 436.57
3980 434.002
3981 420.599
4099 401.924
3859 400.191
3856 391.473
3225 379.857
3227 366.55
3226 318.813
3940 46.58
3751 43.117
3524 40.707
3359 37.269
3114 33.784
3938 286.632
4088 284.151
4084 281.635
12143 582.575
12022 580.349
12004 578.127
11891 575.613
11952 573.362
12021 570.878
12051 568.644
12090 566.139
12193 563.886
12153 561.655
12098 560.401
3966 55.21
3732 52.799
3910 71.604
3765 69.189
3807 66.771
3750 64.256
3909 60.252
3848 57.772
3770 55.287
3908 181.274
3739 178.964
3745 176.681
3643 174.385
3681 171.9
3544 169.61
3467 167.108
3919 188.544
4024 186.058
4152 183.772
3995 181.47
3973 178.976
12156 625.677
12042 622.35
11973 619.876
11942 617.68
11912 615.184
11848 612.965
11865 610.748
11789 608.533
11793 603.443
3914 193.351
3880 190.834
4030 188.539
3892 186.253
3746 183.771
3809 181.261
3926 48.352
3756 45.964
