 key  value
10139 166.914
2295 326.459
2456 324.237
2453 321.741
2291 319.517
2534 317.318
2626 314.787
2470 312.555
2339 310.034
2294 58.644
2404 56.238
10469 182.334
10448 179.814
10352 177.422
10468 182.245
10432 179.861
10384 177.505
10278 175.125
10216 172.765
10204 170.278
10108 167.902
10079 165.546
9976 163.185
9945 160.7
9857 158.321
10466 183.538
10414 181.177
10356 177.745
2303 58.73
10479 182.154
10405 178.699
10370 176.32
10478 181.166
10435 178.794
10357 176.405
10274 174.026
10228 171.628
10165 169.247
10106 166.863
10053 164.37
9963 161.989
9902 159.613
2301 58.639
2445 56.249
2300 152.416
2457 149.885
10477 187.417
10430 185.068
10344 181.613
10476 181.307
10406 178.93
10341 176.541
2298 111.651
2308 108.213
2324 105.832
2550 103.343
10473 185.824
10423 183.48
10358 180.968
10487 181.326
10395 178.924
10365 176.529
10317 174.149
10214 171.637
2245 326.475
2325 323.973
10486 182.145
2243 347.767
2328 345.268
2410 342.761
2557 340.547
2454 338.06
2321 335.854
2313 333.363
2305 331.157
2370 328.666
2242 332.01
10481 182.214
2240 125.12
2254 62.106
2337 59.723
2477 57.334
2675 54.963
2770 52.463
2880 50.079
3005 47.697
3107 45.18
3236 42.798
10492 183.541
10488 187.108
10461 184.629
10450 184.311
10410 181.939
10359 178.505
10306 176.144
10439 184.436
10338 182.079
10276 179.731
2259 59.599
10436 178.712
2258 110.705
2256 149.89
2070 147.557
10433 180.872
10382 177.392
10446 179.775
2269 345.77
2170 342.454
2163 340.273
2096 338.061
2264 335.568
2268 110.832
2355 108.351
10445 180.297
10342 176.82
10282 174.43
10211 172.047
10196 169.547
10144 167.035
10072 164.622
10012 162.11
9926 159.695
9823 157.311
9767 154.909
9694 152.511
9654 150.126
2266 60.08
10443 179.211
2215 338.17
2086 335.946
1989 333.435
2111 331.217
2199 328.675
10455 181.084
2212 59.467
10452 181.284
10393 178.909
2210 311.473
2372 308.113
2514 305.608
2209 114.149
2208 114.293
10449 185.578
10427 182.146
10372 179.79
10314 177.433
2221 319.774
10462 184.871
10400 181.416
10460 186.929
10402 184.572
10388 182.066
10311 179.716
10222 177.36
10164 174.858
10458 183.325
10438 179.884
10360 177.513
10287 175.136
10249 172.761
10195 170.274
10457 181.282
10456 182.224
10418 178.794
10407 180.962
10387 177.517
10301 175.135
2229 310.277
2116 307.78
1971 304.438
1907 301.954
1837 299.741
1925 297.516
2044 295.295
1892 293.051
1788 290.809
1716 288.304
1593 286.047
1695 283.801
1827 281.569
1676 279.328
1744 276.823
1791 274.578
1929 272.329
2003 270.073
2154 267.826
2165 265.312
2248 262.798
2387 260.542
2531 258.301
2648 256.053
2793 253.8
2717 251.305
2227 147.746
10403 179.037
2226 134.287
2398 131.973
2224 324.543
2202 322.05
10415 180.969
2238 141.132
2119 138.815
2192 135.395
2235 313.374
10409 179.238
10361 176.725
10272 174.33
10408 186.623
10374 183.191
10422 184.26
10353 181.914
10309 179.557
10421 178.907
10333 176.534
10305 174.139
2179 59.48
2191 61.962
2396 58.525
2427 56.004
2611 53.609
2190 122.919
2311 119.488
2465 116.057
2619 113.714
2748 111.378
2771 108.859
2836 106.36
2946 102.947
2957 100.459
2189 334.497
2188 315.873
2184 58.556
10368 181.939
2207 197.08
2284 194.555
2169 191.164
2148 188.668
2064 186.18
2161 183.858
2228 181.564
2386 179.265
2204 197.109
2182 193.687
10377 184.403
2918 121.718
2856 119.215
2984 116.722
3178 113.286
10391 185.347
10390 178.68
2915 99.041
10399 183.339
10367 180.847
10275 178.476
2925 99.02
10396 180.143
10383 177.655
10392 185.331
2935 333.415
2768 331.189
2854 328.689
2700 326.462
2858 323.943
2751 321.726
2547 319.49
2577 317.291
2758 315.077
2784 312.854
2615 310.62
2658 308.094
2933 220.163
11109 368.837
11105 365.399
11104 362.872
11101 360.378
11098 358.074
11097 355.594
11091 353.288
11089 350.985
11086 348.669
11084 345.256
11081 342.949
11077 340.629
11074 337.221
11066 333.81
11063 331.484
11062 328.989
11054 326.655
11052 324.334
11048 319.679
11044 317.216
11041 314.905
11036 312.568
11032 309.146
11027 306.815
11022 304.479
11020 301.074
11014 298.741
11011 296.422
11004 293.949
11000 290.55
10978 288.211
10980 285.743
10975 283.398
10970 281.057
10965 278.568
10946 276.24
10941 272.803
10938 270.292
10916 267.948
10902 255.448
10891 242.925
10876 231.526
10893 227.027
10887 213.509
10839 200.381
10822 197.859
10772 195.486
10703 193.101
10686 190.588
10630 188.213
10571 185.839
10514 183.464
11119 883.171
11124 783.818
11703 749.307
12088 674.89
12384 597.715
12474 595.526
12536 592.219
12631 590.041
12672 587.843
12687 584.53
12666 581.198
12689 578.702
12669 576.171
12606 573.687
12652 571.488
12604 568.984
12523 566.778
12447 563.453
12381 561.243
12389 559.055
12342 556.848
12345 554.368
12271 551.889
12194 549.68
12200 547.181
12147 544.976
12078 542.463
12127 540.242
12012 538.023
11994 535.518
11903 533.289
11872 530.79
11915 528.313
11876 524.798
11859 522.57
11773 520.338
11864 518.106
11836 515.599
11777 513.364
11783 511.141
11733 508.916
11650 506.675
11600 504.432
11657 502.189
11738 499.952
11779 497.71
11714 495.468
11752 492.973
11652 490.715
11654 488.203
11599 485.698
11572 483.445
11516 480.93
11477 478.674
11495 476.419
11425 474.168
11406 471.916
11390 469.664
11422 467.403
11489 465.15
11519 462.638
11545 460.137
11595 457.862
11569 455.599
11571 453.34
11524 451.073
11505 448.815
11463 446.534
11431 444.065
11400 441.799
11395 439.314
11378 437.058
11318 433.665
11293 431.384
11268 428.861
11265 426.382
11244 424.107
11236 421.584
11225 419.085
11213 416.581
11195 414.295
11187 411.804
11173 409.506
11164 407.018
11158 404.725
11160 402.25
11157 398.828
11152 396.527
11149 394.227
11147 391.927
11144 388.528
11141 386.23
11137 382.826
11134 380.542
11131 378.23
11127 375.761
11116 373.453
11114 371.156
2942 205.127
3089 202.849
3219 200.566
3291 198.06
3339 195.58
2941 340.947
3011 337.597
3166 335.393
3310 332.881
3368 330.385
3539 328.163
3362 325.918
3583 323.716
3713 320.369
3798 318.138
3922 315.638
3994 313.406
4100 311.163
4223 308.665
4360 306.428
4458 303.942
4626 300.59
4783 297.257
4849 295.034
4905 292.555
5071 290.332
5162 286.972
5300 284.731
5175 282.493
5242 279.968
5320 277.46
5468 275.21
5474 272.963
5600 270.716
5654 268.474
5751 266.218
5812 263.704
5888 260.345
5956 257.836
6010 255.588
6066 253.077
6067 250.59
6185 248.112
6285 245.864
6327 243.36
6434 240
6483 237.515
6535 235.233
6657 232.735
6768 230.469
6815 227.962
6794 225.702
6879 223.429
7002 221.157
7012 218.67
6959 216.395
7064 213.858
7134 211.586
7231 209.313
7192 207.029
7172 204.514
7208 202.006
7115 199.712
7116 197.199
7092 193.402
7151 190.881
7048 187.47
7142 185.174
7236 182.863
7244 179.436
7257 176.03
7477 173.522
7413 170.119
7414 167.835
7511 165.534
7612 163.046
7588 160.551
7599 158.057
7727 155.755
7782 153.247
7849 150.931
7891 148.444
7872 145.024
7923 142.688
8046 140.528
8085 138.21
8023 135.703
7986 133.212
7977 129.803
7894 127.272
7932 124.794
7827 122.45
7750 120.11
7795 117.77
7784 115.295
7673 112.963
7616 110.617
7520 108.267
7480 105.769
7470 103.279
7378 100.793
7430 98.295
7327 95.93
7298 93.433
7278 91.09
7196 88.735
7117 86.381
7210 84.024
7195 81.673
7113 79.317
7182 76.949
7177 74.606
7307 72.234
7338 69.751
7252 67.372
7348 65.002
7331 62.647
7287 60.146
2940 188.988
2971 186.472
3133 184.17
3056 181.689
3191 179.195
3218 176.879
3053 174.583
2876 172.267
2949 169.778
2813 167.497
2829 165.005
3055 162.692
2853 160.378
2776 158.059
2939 108.692
2938 335.856
3010 333.648
2951 331.139
2695 328.918
2667 326.405
2791 324.194
2673 321.983
2937 193.699
2842 191.173
2936 61.124
3071 57.654
3198 55.239
3247 52.782
3455 50.37
3589 46.909
3641 44.433
3750 40.947
3917 38.547
3996 35.098
4161 32.69
4237 30.28
4353 27.796
4559 24.356
4663 21.965
4731 19.483
4868 17.089
4903 14.583
5082 12.183
5183 9.711
5294 7.31
11123 1060.74
11057 933.703
11121 380.188
11128 377.878
11129 375.361
11118 371.967
11111 368.575
11108 365.171
11120 856.38
12081 775.31
11645 749.409
11647 743.742
2893 62.308
3155 58.802
3423 56.389
3510 52.917
3634 50.495
3846 48.087
3891 45.664
4056 43.241
4127 40.757
4302 37.269
4402 34.767
4532 32.272
4606 28.813
4691 26.407
4790 24.001
4907 20.543
5058 18.043
5141 15.639
5273 12.168
5353 9.767
5418 7.278
5561 4.877
5574 2.484
2891 49.833
3026 46.38
11132 381.636
2903 337.359
2989 335.152
3113 331.776
3250 328.417
11076 341.908
11073 339.415
11069 335.996
11067 333.486
11065 331.16
11060 327.745
11055 325.408
11049 323.08
11075 338.329
2911 181.88
2852 179.376
3059 176.886
11072 330.099
11034 305.084
11009 297.753
10982 279.28
10990 265.946
10951 253.228
10920 240.523
10897 227.867
11087 348.211
2909 78.699
2908 326.444
11085 350.128
11083 347.645
11080 344.226
2904 114.056
3058 110.627
3153 108.13
3336 104.694
3476 102.358
3687 100.01
2855 97.582
11094 355.609
11093 861.106
11092 353.309
2862 156.693
2861 51.428
3032 47.977
11102 361.539
11099 359.015
2871 198.51
2786 196.225
11096 355.635
11090 353.313
11047 321.815
11043 317.165
11040 314.672
11035 312.33
11029 308.902
11026 306.426
11024 304.106
11016 300.688
11013 298.347
11006 294.914
11002 291.494
10998 288.069
11046 319.544
2869 207.85
3054 205.347
11045 318.068
2868 49.824
2996 47.436
11042 316.007
2877 62.483
2982 60.07
3121 57.648
3328 54.163
3458 50.704
3536 48.22
3616 45.744
3826 43.323
3910 40.902
4020 38.401
4188 34.938
4260 31.461
4394 29.05
4508 26.54
4636 23.087
4766 20.681
4841 18.186
4992 15.801
5005 13.288
5193 9.832
11053 324.209
11051 321.873
2875 48.888
11050 321.992
2823 110.492
2983 107.049
2822 130.562
2923 128.229
2820 167.522
11061 332.246
11058 328.828
2819 200.572
3076 198.289
11059 327.729
2817 218.727
2814 217.927
2816 312.822
2706 310.322
11056 326.649
11071 338.5
11070 336.135
11068 333.646
11064 333.491
11015 298.522
11012 296.175
2838 118.101
2834 124.963
2969 121.527
3142 119.184
11010 297.245
11005 293.817
11001 290.407
2833 196.865
3050 193.463
11008 285.478
10988 272.941
10959 259.595
10929 246.251
11023 304.483
2846 62.627
2967 60.122
3115 57.683
3239 55.256
3396 51.77
3519 49.25
11021 302.189
11017 299.848
2844 115.618
2992 113.107
11019 303.409
11018 300.841
11031 311.474
11030 307.898
3044 212.239
3170 209.951
3234 207.448
11028 307.886
3041 340.083
11025 305.73
11039 314.881
11037 311.469
11033 311.23
3069 328.963
11246 414.813
11231 412.537
11205 409.107
11190 406.819
11180 403.425
11167 401.127
3068 219.281
3182 217.005
3316 214.717
3373 212.217
3434 209.93
3413 207.42
11242 411.421
11204 408.043
11172 405.736
11163 403.419
3065 119.076
3135 115.657
3253 113.166
3023 84.391
2910 82.03
11262 416.369
11235 414.093
11217 411.794
11198 409.286
11192 406.803
3020 47.685
3154 45.313
3028 77.134
2970 74.642
3038 68.06
2921 65.562
3036 200.554
11220 409.16
11193 405.776
11169 403.493
11156 400.113
11153 397.628
2979 50.513
3186 47.054
3343 44.647
3549 42.243
3667 38.787
3883 36.376
4072 33.965
4101 31.46
4331 29.067
4378 26.672
4470 24.277
4634 21.873
2978 48.654
3110 46.181
3279 43.69
3451 41.194
3599 38.815
2990 105.472
2987 170.907
3205 168.597
3007 165.185
2986 103.88
3004 48.058
3114 45.559
3359 43.185
3524 39.729
3751 37.324
3951 33.868
4023 31.473
4166 29.006
3001 61.306
2950 70.414
2926 67.916
2959 115.446
2954 327.279
2952 51.946
3169 49.46
11143 387.37
11138 383.955
2966 331.465
11136 383.939
11150 395.337
2973 71.369
11146 390.769
11145 389.654
11140 386.245
2663 191.875
2581 189.579
2762 187.279
2660 135.706
2610 133.217
2608 129.799
2795 127.466
2657 111.596
2656 342.748
2668 104.912
2571 102.442
2682 99.941
11162 402.406
11155 399.012
2678 54.685
2809 51.242
10854 200.158
10823 197.762
10754 195.39
10711 193.025
10697 190.673
10614 188.304
10560 185.933
10518 183.434
10501 181.076
2676 115.35
2743 113.005
2674 68.027
2553 65.531
2696 63.149
10850 201.59
10812 198.133
10756 195.75
10730 193.351
10674 190.836
10615 188.455
10567 186.071
10527 183.679
2687 176.966
10861 201.636
10816 199.254
10778 195.799
10733 193.422
10658 191.023
10629 188.52
10593 186.147
10552 183.679
2684 338.415
2755 335.916
2622 333.398
2452 331.176
10856 201.364
10817 199.004
10755 196.637
10734 194.148
10673 190.706
10871 293.005
10889 280.6
10881 268.146
10868 255.65
10872 247.587
2629 338.131
2415 335.608
2628 62.137
2773 59.654
2645 57.282
2555 54.783
10867 281.479
10603 269.014
10866 306.369
2625 124.087
2740 121.563
10865 200.52
10879 293.296
10894 280.865
10907 267.543
2638 344.483
2780 341.146
2885 338.65
2997 335.309
3103 333.087
3319 330.889
10878 255.467
10875 239.811
2633 324.479
10874 243.004
10873 268.804
2647 54.85
2644 196.848
2788 194.344
10820 197.912
10745 195.516
10819 199.305
10766 195.839
2655 60.728
2654 331.385
2653 122.611
10828 200.893
10801 198.492
10761 196.103
10718 193.702
10671 191.307
10652 188.778
10588 186.371
10549 183.825
2650 203.089
2781 200.813
10827 200.977
10825 235.625
10824 198.225
2598 54.576
2597 66.297
2689 63.811
2596 55.052
2790 52.653
2888 49.188
3095 45.703
10836 202.062
10779 198.595
10659 193.849
10638 190.411
10591 188.028
10539 185.651
10505 182.229
2594 64.107
10835 201.668
10833 202.4
10798 199.898
10765 197.522
10719 195.148
10690 192.776
10832 201.289
10847 201.298
2605 64.966
2811 62.553
10846 201.19
10811 198.677
10777 196.283
10737 193.912
10664 191.518
10616 188.991
10570 186.594
10512 184.126
10485 181.64
10845 201.587
10792 198.128
10844 201.725
2603 201.905
2750 198.523
10843 200.53
10842 200.269
10840 201.198
2613 126.396
2759 123.894
10786 198.852
2620 54.723
2710 51.273
2618 115.603
2617 205.317
2525 202.803
2384 200.511
2567 121.37
10806 199.263
2565 53.875
2563 53.745
2720 51.235
10800 198.588
10742 196.179
10705 193.786
10813 198.842
2572 199.609
2570 56.044
2769 52.577
10809 198.938
10808 199.01
10774 195.577
10736 193.071
2578 65.455
2799 62.945
2905 60.434
3091 58.039
3146 55.538
3325 53.121
10763 196.512
10762 196.788
2789 117.949
10773 196.475
2797 343.654
10776 197.601
10710 194.133
10695 190.698
10983 288.907
2804 192.301
2803 189.786
10979 286.732
10976 284.392
10977 285.005
10973 282.5
10969 280.16
10949 276.722
10944 274.377
10939 272.031
10936 269.702
10922 268.795
10991 329.718
10992 317.374
10956 299.156
10923 285.801
10989 266.55
10986 291.921
10985 312.468
2808 106.368
10984 266.497
10962 253.151
10926 240.505
10999 289.152
2757 154.365
10997 289.205
10996 271.695
10995 317.357
2754 319.515
10994 265.803
10955 253.161
10993 271.499
2767 129.957
2766 62.854
11007 330.701
2765 72.784
11003 291.423
2775 120.45
10950 284.39
10928 265.956
10948 276.254
10947 276.272
10953 262.893
10930 249.549
10904 231.19
10945 275.142
2783 70.543
10958 285.432
10967 280.143
10957 312.463
10927 299.108
10954 266.582
2726 52.199
10966 278.599
2725 102.449
2724 132.325
10964 304.003
2723 205.154
2898 202.848
10963 258.899
2722 340.688
10961 277.125
10960 329.715
10919 311.493
2734 98.861
2733 333.656
10974 340.184
10912 332.325
10917 319.997
10898 306.638
10972 284.484
2731 181.556
2728 179.062
2659 176.773
2526 174.277
10971 284.479
10968 281.999
10918 265.969
10901 247.642
2741 207.604
10915 268.79
10914 268.219
2737 73.555
10913 267.944
10925 280.008
10924 253.864
10935 270.716
10934 271.301
10933 340.156
10937 332.297
10932 344.501
10903 332.055
10884 318.718
10882 305.384
2690 53.292
10943 273.737
10942 273.726
10940 271.386
2699 53.528
10885 254.178
10892 240.606
10883 227.235
2707 68.993
10880 238.426
2719 203.071
10895 323.549
3431 49.337
3540 45.896
3696 42.432
3843 40.019
3903 37.621
3430 95.778
3288 93.413
10900 267.799
10905 254.44
10899 258.983
3424 181.655
3354 179.373
3438 205.361
3345 202.886
10911 304.861
10896 291.514
10908 278.709
10909 241.281
3435 189.847
3381 187.348
3415 185.044
10906 293.939
3447 117.639
3445 47.349
3507 44.845
3444 99.73
3573 97.376
3555 95.021
3610 91.817
3693 89.477
3660 86.972
3668 84.611
3518 81.194
3402 78.659
3238 76.285
3109 73.903
3441 48.277
3522 45.873
3619 43.469
3440 332.583
3454 98.11
3320 95.758
3453 337.592
3493 335.1
3502 332.898
3557 330.385
3450 176.07
3480 173.59
3277 171.1
3448 167.434
3270 164.9
3119 161.499
3009 158.988
3399 52.654
3563 49.175
3673 46.756
3784 43.292
3901 40.774
4048 37.311
4193 33.863
4280 31.453
4375 27.993
4492 25.495
11635 427.349
11507 425.045
11437 421.63
11363 418.218
11304 414.811
3405 41.466
3412 318.35
3603 316.136
3761 312.779
3768 309.436
3913 307.2
4034 304.974
3932 302.45
3933 299.926
3834 297.689
3970 295.463
3902 293.235
4064 291.001
4196 288.76
4234 286.275
4381 284.035
4490 281.791
4529 279.548
4632 276.166
4713 273.676
4829 271.181
4754 268.932
4887 266.426
4918 264.167
5035 261.905
5190 259.414
5293 256.048
5377 252.682
5409 250.162
5464 247.642
5584 245.371
5672 242.87
5661 240.385
5783 238.122
5814 235.625
5889 232.254
5901 229.744
5999 227.48
6095 225.192
6184 222.699
6215 220.413
6295 217.916
6384 214.534
6465 212.247
6584 209.969
6572 207.459
6587 205.178
6597 202.703
6534 200.425
6672 198.146
6762 194.766
6821 192.263
6874 189.964
6933 187.655
7068 185.359
7105 182.849
11586 503.186
11526 499.846
11574 497.617
11542 495.39
11551 492.905
11528 490.677
11518 488.167
11531 485.923
11474 483.668
11496 481.16
3421 114.231
3417 42.266
3367 41.602
3551 38.147
3366 217.216
3465 214.712
11602 493.154
11614 490.684
11601 488.668
11689 486.434
11687 484.19
11727 481.934
11722 479.403
11803 476.898
11741 474.64
11669 472.148
11636 469.912
11672 467.395
11698 464.878
11674 462.625
11622 460.363
11553 458.102
3374 221.767
3395 219.497
3582 217.212
3372 328.113
3371 49.36
3566 46.955
11608 502.346
11561 499.847
3379 116.597
3378 335.079
3376 318.379
3385 53.99
3534 51.578
3725 48.079
3845 44.638
3969 41.189
4081 38.783
4126 36.376
4251 33.958
11582 424.26
11492 421.974
11381 419.668
11322 416.264
11275 413.966
11250 411.654
3351 167.23
3172 163.792
2974 161.299
11525 461.491
3352 56.483
3558 48.023
3630 44.549
3807 41.07
3567 174.313
3389 171.833
3344 169.523
3123 166.104
11751 488.851
11800 486.61
11849 484.115
11844 481.648
11760 479.153
11748 463.493
11684 461.24
3571 120.038
3569 174.143
3568 100.965
11758 461.785
11734 458.405
11671 456.119
11643 453.619
11580 451.352
11757 466.257
11802 463.998
11767 461.522
11724 459.268
11649 456.994
11621 453.629
11756 457.661
11653 454.273
11644 451.773
11587 449.504
11540 447.223
11491 444.963
11426 442.686
11755 472.181
11648 469.916
3578 337.282
3525 207.472
3552 205.183
3437 202.887
3523 170.318
3429 166.899
3322 163.509
3269 160.078
3078 157.773
11774 468.301
11819 466.039
11829 463.789
3533 39.757
3532 53.967
11772 495.867
11782 493.635
11854 491.387
11923 488.891
12009 486.659
12013 484.824
12146 482.579
12041 480.339
12000 477.827
11993 475.334
11935 472.829
11979 470.577
11995 468.317
11887 466.054
11769 504.639
11840 502.406
11794 500.164
11744 497.934
11690 495.429
11655 492.942
11747 490.463
11715 461.547
11685 459.289
11610 455.888
3538 117.666
11726 470.726
11739 468.22
11732 465.973
11731 502.46
3489 170.634
3488 469.121
3727 462.093
3224 448.969
2540 435.611
3228 423.327
2542 409.973
2538 398.367
2536 385.032
3230 371.678
3229 356.246
11742 476.674
11682 474.422
11628 472.172
3511 102.516
3504 185.051
3515 121.063
3463 132.122
3289 129.791
3199 127.289
2965 124.937
11702 964.735
11711 486.683
3475 47.047
3592 43.592
3635 41.103
3770 38.696
3882 36.292
4066 33.887
4172 31.477
3487 105.794
11662 427.64
3485 132.285
3483 56.391
3175 83.553
11668 480.032
11665 500.396
11597 497.887
11559 495.629
3180 100.468
11676 476.914
3177 191.261
3249 188.766
3112 186.461
3190 188.773
3196 339.802
