 key  value
8125 172.06
8161 169.56
8197 167.201
8235 164.684
8284 162.329
8323 158.889
8360 156.557
10288 156.272
10332 153.784
10403 150.326
10395 147.946
10452 145.461
10548 143.075
10567 140.577
10642 137.14
10689 134.639
10710 132.253
10754 129.759
10842 127.256
10840 124.767
10847 122.261
10839 119.891
10817 117.393
10836 114.858
10875 114.4
10876 106.115
10891 92.775
10868 74.494
10881 62.029
10894 48.707
2060 354.824
2206 351.392
2331 348.904
2497 346.573
10300 92.666
10344 89.257
10298 91.725
2056 353.409
2068 317.943
2234 315.56
2067 353.725
10244 130.953
10243 128.743
10215 126.236
10242 99.611
10276 97.258
10374 94.903
2078 315.299
2211 312.816
2353 310.43
2486 308.05
2609 305.54
2867 303.155
3173 300.777
3314 298.275
3446 294.825
3516 292.443
3621 290.061
3894 287.664
4222 284.497
4324 281.984
10255 111.253
10275 108.761
10367 105.315
10254 104.941
10311 101.485
2076 407.175
2005 404.666
10252 143.142
10190 140.627
10090 138.226
10086 135.713
10147 133.328
2074 317.859
2174 314.395
2293 312
2073 374.14
2126 371.644
2240 369.305
2250 366.826
2388 363.404
2414 360.931
2608 358.594
2724 356.087
2756 353.762
2732 350.346
10263 135.997
10267 133.476
10262 116.08
10209 113.608
10314 111.121
10372 107.673
10260 95.171
2275 359.239
2484 355.806
2512 353.288
2727 350.925
2994 348.557
3035 346.068
3210 343.709
3162 341.251
3356 337.842
3140 335.486
3066 332.989
2849 330.619
2917 328.122
2929 325.614
3085 323.251
2985 319.826
2882 317.452
2683 315.06
2739 312.562
2709 309.101
2774 306.71
2883 304.214
3037 300.777
3213 298.402
3432 296.015
3588 293.536
2274 350.478
2285 347.973
2457 345.651
2287 315.037
2521 311.59
10269 115.202
10356 112.712
10359 110.19
2282 357.816
2549 354.359
10266 108.965
10232 106.478
10309 103.957
2281 311.515
10265 154.174
10272 151.656
10317 149.138
10305 146.657
10357 144.143
10341 141.629
10406 139.242
10486 136.868
10479 134.377
10518 131.993
10560 129.493
10630 127.113
10673 124.629
10734 122.271
10755 119.772
2295 399.66
2456 397.438
2453 394.942
2291 392.718
2534 390.519
2626 387.988
2470 385.756
2339 383.235
2294 313.06
2404 310.654
10469 126.35
10500 123.83
10432 121.342
10468 119.083
10502 116.709
2303 313.146
10478 141.323
10513 138.929
10595 136.557
10581 134.077
10579 131.693
10611 129.174
10686 126.797
10703 123.334
10746 120.823
2301 313.055
2445 310.665
2300 344.246
10477 91.519
10462 88.076
10476 139.249
10433 136.869
2298 366.067
2308 362.629
2324 360.248
2550 357.759
10487 150.348
2245 399.676
2325 397.174
2243 414.73
2328 412.231
2638 409.709
2780 406.372
2885 403.876
2997 400.535
3103 398.313
3319 396.115
3250 393.643
3362 391.144
3583 388.942
3713 385.595
3798 383.364
3922 380.864
3994 378.632
4100 376.389
4223 373.891
4360 371.654
4458 369.168
4626 365.816
4783 362.483
4849 360.26
4905 357.781
5071 355.558
5162 352.198
5300 349.957
5175 347.719
5242 345.194
5320 342.686
5468 340.436
5474 338.189
5600 335.942
5654 333.7
5751 331.444
5812 328.93
5888 325.571
5956 323.062
6010 320.814
6066 318.303
6067 315.816
6185 313.338
6285 311.09
6327 308.586
6434 305.226
6483 302.741
6535 300.459
6657 297.961
6768 295.695
6815 293.188
6794 290.928
6879 288.655
7002 286.383
7012 283.896
6959 281.621
7064 279.084
7134 276.812
7231 274.539
7192 272.255
7172 269.74
7208 267.232
7115 264.938
7116 262.425
7092 258.628
7151 256.107
7048 252.696
7142 250.4
7236 248.089
7244 244.662
2242 405.211
2370 401.867
10481 128.87
10534 126.387
10572 124.011
10564 121.498
10539 118.993
10591 116.628
10517 114.254
2254 316.522
2337 314.139
2477 311.75
2675 309.379
2770 306.879
2880 304.495
3005 302.113
3107 299.596
3236 297.214
10492 107.821
2251 374.285
2393 371.952
2382 369.411
2485 365.979
2621 363.496
2575 360.98
2694 358.488
2845 355.05
2968 352.534
3030 350.018
3208 347.673
3116 345.323
2998 342.834
3012 340.345
2931 337.989
3027 335.489
2259 314.015
10436 133.342
10352 130.841
10435 143.702
2258 365.121
2256 346.763
10446 130.998
10335 128.598
10301 126.093
2269 413.978
2459 410.628
2656 408.422
2722 405.914
2903 402.585
2989 400.378
3113 397.002
2268 365.248
2355 362.767
10445 157.309
10499 153.859
10533 151.468
10576 149.074
10641 146.68
10657 144.195
10716 141.815
10766 139.414
10792 137.024
10865 134.504
10861 132.024
10844 129.645
2266 314.496
10443 159.416
10475 155.96
10529 153.577
10570 150.124
2264 407.463
2313 405.258
2452 401.918
2627 399.711
2700 396.376
2858 393.857
3000 391.645
3130 388.302
3327 386.081
3442 383.86
3603 381.362
3761 378.005
3768 374.662
3913 372.426
4034 370.2
3932 367.676
3933 365.152
3834 362.915
3970 360.689
3902 358.461
4064 356.227
4196 353.986
4234 351.501
4381 349.261
4490 347.017
4529 344.774
4632 341.392
4713 338.902
4829 336.407
4754 334.158
4887 331.652
4918 329.393
5035 327.131
5190 324.64
5293 321.274
5377 317.908
5409 315.388
5464 312.868
5584 310.597
5672 308.096
5661 305.611
5783 303.348
5814 300.851
5889 297.48
5901 294.97
5999 292.706
6095 290.418
6184 287.925
6215 285.639
6295 283.142
6384 279.76
6465 277.473
6584 275.195
6572 272.685
6587 270.404
6597 267.929
6534 265.651
6672 263.372
6762 259.992
6821 257.489
6874 255.19
6933 252.881
7068 250.585
7105 248.075
2215 409.437
2321 406.936
2405 403.601
2654 401.389
2695 398.922
10455 133.518
2212 313.883
2210 384.674
2372 381.314
2514 378.809
2209 368.565
2208 368.709
10449 104.633
10448 128.594
2221 392.975
10457 143.974
10552 141.604
10594 139.225
10640 136.767
10631 134.395
10695 132.03
10701 129.526
10763 127.142
10809 124.774
10456 142.74
10527 139.287
10590 136.908
10407 124.788
2229 383.504
2347 380.16
10405 135.706
2227 349.05
2335 346.554
2226 357.52
2224 397.744
2202 395.251
10415 126.375
10351 123.885
2238 352.311
2354 348.888
10414 109.358
2236 365.089
2235 386.575
10409 152.72
10422 102.905
10421 146.091
2179 313.896
10418 141.78
2191 316.378
2396 312.941
2427 310.42
2611 308.025
2190 374.119
2379 371.778
2424 369.293
2496 365.871
2467 363.398
2651 360.902
2767 358.583
2189 407.475
2305 404.135
10430 90.641
10508 87.396
2188 389.074
10427 105.551
2184 312.972
2199 401.876
2196 362.567
2207 341.704
2284 339.179
2444 335.78
2581 333.272
2762 330.972
2971 327.578
3133 325.276
3415 321.867
3591 318.466
3657 315.966
3699 313.642
10382 138.227
2204 343.749
2318 340.359
2518 338.072
10377 91.292
2918 369.346
2969 366.848
2965 363.404
2923 361.074
10391 98.997
10390 114.39
10404 112.015
2915 353.457
2925 353.436
10396 119.129
10393 147.429
10392 101.501
2935 400.532
2951 398.032
3069 395.527
3151 393.048
3241 390.533
3318 388.018
3478 385.8
3553 383.584
3659 380.23
2933 340.716
3067 337.346
3145 334.838
11109 115.171
11105 111.733
11104 109.206
11101 106.712
11098 104.408
11097 101.928
11091 99.622
11089 97.319
11086 95.003
11084 91.59
11081 89.283
11077 86.963
11074 83.555
11066 80.144
11063 77.818
11062 75.323
11054 72.989
11052 70.668
11048 66.013
11044 63.55
11041 61.239
11036 58.902
11032 55.48
11027 53.149
11019 48.486
10995 26.997
10957 14.653
11119 629.505
11124 530.152
11703 495.641
12088 421.224
12384 344.049
12474 341.86
12536 338.553
12631 336.375
12672 334.177
12687 330.864
12666 327.532
12689 325.036
12669 322.505
12606 320.021
12652 317.822
12604 315.318
12523 313.112
12447 309.787
12381 307.577
12389 305.389
12342 303.182
12345 300.702
12271 298.223
12194 296.014
12200 293.515
12147 291.31
12078 288.797
12127 286.576
12012 284.357
11994 281.852
11903 279.623
11872 277.124
11915 274.647
11876 271.132
11859 268.904
11773 266.672
11864 264.44
11836 261.933
11777 259.698
11783 257.475
11733 255.25
11650 253.009
11600 250.766
11657 248.523
11738 246.286
11779 244.044
11714 241.802
11752 239.307
11652 237.049
11654 234.537
11599 232.032
11572 229.779
11516 227.264
11477 225.008
11495 222.753
11425 220.502
11406 218.25
11390 215.998
11422 213.737
11489 211.484
11519 208.972
11545 206.471
11595 204.196
11569 201.933
11571 199.674
11524 197.407
11505 195.149
11463 192.868
11431 190.399
11400 188.133
11395 185.648
11378 183.392
11318 179.999
11293 177.718
11268 175.195
11265 172.716
11244 170.441
11236 167.918
11225 165.419
11213 162.915
11195 160.629
11187 158.138
11173 155.84
11164 153.352
11158 151.059
11160 148.584
11157 145.162
11152 142.861
11149 140.561
11147 138.261
11144 134.862
11141 132.564
11137 129.16
11134 126.876
11131 124.564
11127 122.095
11116 119.787
11114 117.49
2942 335.891
3089 333.613
3219 331.33
3291 328.824
3388 326.524
3561 323.137
3627 320.647
3797 318.344
3916 316.047
4002 313.533
4123 310.15
4337 306.756
2941 406.173
3011 402.823
3166 400.619
3310 398.107
3368 395.611
3539 393.389
2940 330.094
2939 363.108
2836 360.776
2946 357.363
2957 354.875
2938 401.093
3010 398.885
3204 395.537
3303 393.342
3406 391.117
3559 387.798
3690 385.581
2937 333.254
2975 329.85
3177 326.455
3249 323.96
3381 321.664
3504 319.352
3715 317.051
3844 314.757
4082 312.452
2936 320.603
3071 317.133
3198 314.718
3247 312.261
3455 309.849
3589 306.388
3641 303.912
3750 300.426
3917 298.026
3996 294.577
4161 292.169
4237 289.759
4353 287.275
4559 283.835
4663 281.444
4731 278.962
4868 276.568
4892 274.081
5055 271.601
5151 268.151
5233 265.643
5379 263.24
5480 260.846
5555 258.344
5698 255.967
11123 807.075
11057 680.037
11121 126.522
11128 124.212
11129 121.695
11118 118.301
11111 114.909
11108 111.505
11120 602.714
12081 521.644
11645 495.743
11647 490.076
2893 317.298
3155 313.792
3423 311.379
3510 307.907
3634 305.485
3846 303.077
3891 300.654
4056 298.231
4213 295.808
4239 293.324
4374 289.853
4491 287.44
4628 284.944
4778 282.539
4843 280.131
5029 277.705
5292 275.293
5456 271.821
5663 268.356
5774 265.84
5931 263.427
6028 259.974
6079 257.478
6137 255.06
6305 252.648
6301 250.253
6475 247.837
6560 245.36
6667 241.889
6803 240.232
6823 237.818
6848 235.314
6869 232.812
6897 230.419
7007 227.911
7081 225.391
7204 222.996
7268 220.601
7346 218.192
7484 215.804
7570 213.283
7696 210.892
7843 208.478
7847 205.932
7879 203.409
7966 201.006
8007 198.611
8054 196.101
8121 193.708
8169 191.2
8193 187.748
8239 185.246
8299 182.864
8320 180.49
8369 178.105
8386 175.735
8402 173.241
8432 169.783
8466 167.414
8517 165.034
8540 162.544
8617 159.12
8631 155.665
8682 153.299
8713 150.809
8764 148.439
8821 145.953
8875 142.517
8927 140.02
8980 137.529
9037 135.158
9100 131.717
9172 129.362
9215 127.008
9297 124.652
9352 122.158
9415 118.721
9497 115.288
9562 112.951
9622 110.622
9669 108.257
9711 105.914
9763 103.571
2891 304.249
3026 300.796
11132 127.97
2890 329.653
3081 326.248
3056 323.943
3191 321.449
3298 318.033
3497 315.709
11076 88.242
11073 85.749
11069 82.33
11067 79.82
11065 77.494
11060 74.079
11055 71.742
11049 69.414
11075 84.663
2896 365.927
2911 327.11
3161 323.714
3424 321.403
3369 319.121
11072 227.184
11034 202.169
11009 194.838
10982 176.365
10990 163.031
10963 150.361
10984 137.01
10993 129.239
10988 110.937
10953 98.397
10918 85.857
10913 79.143
10914 76.632
10915 74.885
10922 73.138
10938 70.784
10941 68.267
10946 64.832
10958 57.177
10964 40.324
11087 94.545
2909 333.115
2908 396.065
3051 393.85
3100 390.497
3335 388.274
3439 385.785
3537 382.456
11085 96.462
11083 93.979
11080 90.56
2904 368.472
3058 365.043
3153 362.546
3336 359.11
3476 356.774
3687 354.426
3495 351.929
3729 349.977
3506 348.597
3464 346.08
3353 342.655
3404 340.17
2855 351.998
2854 397.214
2954 394.712
3144 391.362
11094 101.943
11093 607.44
11092 99.643
2862 337.035
3082 334.722
3206 331.293
3273 327.863
2861 305.844
3032 302.393
11102 107.873
11099 105.349
2856 370.802
2740 368.457
2759 365.951
2779 363.449
2795 361.112
2822 358.772
2912 356.26
2871 334.861
3077 331.461
3117 328.967
11096 101.969
11090 99.647
11047 67.292
11043 62.642
11040 60.149
11035 57.807
11029 54.379
11026 51.903
11046 65.878
2869 338.494
3054 335.991
3096 333.704
3334 331.416
3437 328.023
3585 325.727
3643 323.215
3782 320.919
3957 318.617
3998 316.098
4178 313.803
4284 310.398
4439 308.106
4544 305.608
4612 303.289
4711 300.809
4881 298.51
4960 295.104
5009 292.787
11045 63.545
2868 304.24
2996 301.852
11042 62.341
2864 365.161
2972 362.681
3193 359.24
3329 356.888
3411 354.433
2877 318.563
2967 316.076
3281 312.589
3499 309.118
3722 306.672
3847 304.248
3875 301.736
4091 299.314
4217 296.892
4224 294.38
4368 290.901
11053 70.543
11051 68.207
2875 303.304
11050 68.326
2823 364.908
2983 361.465
2820 327.448
2987 325.129
3092 322.638
3293 320.326
11061 78.58
11058 75.162
2819 334.801
3076 332.518
3201 330.223
3265 327.743
3449 325.443
11059 74.063
2817 340.764
3068 337.375
3182 335.099
3316 332.811
3373 330.311
3595 326.93
3714 324.657
3809 322.144
3973 319.859
4003 317.342
4187 315.058
4257 312.774
4390 310.48
2816 386.023
2706 383.523
2658 381.295
11056 72.983
11071 84.834
11070 82.469
11068 79.98
11064 79.825
11015 52.693
11014 49.276
2838 372.517
2777 370.017
2718 367.512
11013 52.41
11006 48.977
11012 53.784
11004 51.45
11011 51.784
2834 363.567
11010 54.86
2833 333.262
3050 329.86
11008 123.474
11023 54.396
11020 50.987
2846 318.581
11022 51.909
11021 53.488
2844 370.034
2992 367.523
2842 332.116
2993 329.627
3112 326.221
3280 323.917
11018 54.92
11017 53.304
11016 50.813
2840 339.007
3044 336.49
3170 334.202
3245 331.698
3434 329.425
11031 57.798
11030 54.239
11028 55.314
3041 405.309
11025 53.771
11024 53.481
11039 61.215
11037 57.803
11033 56.707
11246 161.147
11231 158.871
11205 155.441
11190 153.153
11180 149.759
11167 147.461
11242 157.755
11204 154.377
11172 152.07
11163 149.753
3065 370.586
2980 368.256
3023 338.807
2910 336.446
11262 162.703
11235 160.427
11217 158.128
11198 155.62
11192 153.137
3020 302.101
3154 299.729
3028 331.55
2970 329.058
3038 322.476
2921 319.978
3036 334.696
3124 332.213
2982 317.757
3115 315.253
3352 312.814
3385 310.321
11220 155.494
11193 152.11
11169 149.827
11156 146.447
11153 143.962
2979 309.008
3186 305.549
3343 303.142
3549 300.738
3667 297.282
3883 294.871
4072 292.46
4101 289.955
4331 287.562
4378 285.167
4526 282.771
4650 280.245
4772 277.841
4799 275.431
4939 272.942
5032 270.547
2978 303.07
3110 300.597
3279 298.106
3451 295.61
3599 293.231
2990 359.888
2986 358.296
2984 371.138
3178 367.702
3360 365.211
3332 361.766
3004 302.474
3114 299.975
3359 297.601
3524 294.145
3751 291.74
3951 288.284
4023 285.889
4166 283.422
3001 316.296
2950 324.83
2926 322.332
2959 369.862
2952 310.441
3169 307.955
11143 133.704
11138 130.289
2966 397.76
3203 395.551
11136 130.273
11150 141.671
2973 325.785
11146 137.103
11145 135.988
11140 132.579
2663 335.568
2660 354.864
2806 352.366
2705 348.932
2657 366.012
2668 359.328
2571 356.858
2682 354.357
2667 398.579
2791 396.368
2850 393.867
11162 148.74
11155 145.346
2678 309.101
2809 305.658
10854 127.386
10832 124.873
2676 369.766
2743 367.421
2674 322.443
2553 319.947
2696 317.565
10850 134.664
2687 328.519
2852 326.214
2988 323.909
3354 320.52
2684 404.425
10856 119.753
10871 54.933
10882 42.589
10898 30.245
10917 18.174
2629 406.343
2755 403.858
2628 316.553
2773 314.07
2645 311.698
2555 309.199
10867 60.768
10879 42.587
10866 53.267
10884 35.148
10903 21.361
10937 13.356
2625 366.798
2624 330.854
2680 328.565
2866 326.253
3053 323.731
3102 321.435
10878 75.392
2633 397.68
2673 395.184
2547 392.691
2577 390.492
2758 388.278
2784 386.055
2615 383.821
10874 124.395
10872 86.981
2647 309.266
10823 127.258
10822 123.203
2644 338.014
2788 335.51
10820 128.207
10819 141.859
10845 139.486
10816 133.066
2655 315.144
2653 368.205
10828 144.686
10835 142.188
10843 137.166
2650 339.44
2781 337.164
10827 144.499
10825 103.903
10824 139.51
2598 308.992
2597 321.287
2689 318.801
2596 309.468
2790 307.069
2888 303.604
3095 300.119
2594 318.523
10833 120.417
2605 320.92
2811 318.507
10846 147.068
2603 339.128
2750 335.746
2600 372.352
2613 364.302
10786 130.737
2622 403.072
2768 399.714
2620 309.139
2710 305.689
2619 368.13
2748 365.794
2771 363.275
2618 370.019
2617 339.598
2719 337.3
2567 370.703
10806 134.411
2565 308.291
2563 308.161
2720 305.651
10800 147.17
10813 132.261
2572 339.144
10812 136.788
2570 310.46
2769 306.993
10808 120.85
10756 139.407
2578 322.222
2799 319.712
10762 136.958
10774 123.181
2789 372.365
10773 132.248
10772 125.569
2786 335.78
2797 408.88
10779 117.219
10778 136.543
10776 134.538
10983 54.747
11002 51.311
2804 333.476
10980 55.19
10978 52.722
2803 332.393
10979 57.058
10977 54.711
10976 59.588
10991 12.328
2814 341.564
2813 330.772
2949 327.37
3072 323.97
10989 155.358
10986 129.917
10985 41.329
10956 28.017
2808 360.784
10999 57.424
10997 55.098
10998 53.778
2757 339.519
10996 173.581
10951 155.114
10920 142.409
10897 129.753
10904 117.153
10893 112.99
10880 108.891
2754 392.716
10994 129.814
10959 111.494
10992 12.301
2766 320.998
11007 25.628
2765 327.2
11005 53.63
11003 53.638
11001 56.116
11000 52.189
2775 370.963
10950 186.276
10928 167.842
10949 65.007
10969 61.572
10973 58.143
10948 64.639
10965 62.297
10947 66.421
10966 63.901
10967 61.572
10945 67.136
10944 67.319
2783 324.959
2782 329.415
10955 142.398
10929 124.063
10954 168.468
2726 306.615
2725 356.865
2723 338.194
10962 124.827
10961 65.305
10968 62.821
10972 59.399
10971 57.055
10975 57.231
2734 353.277
2733 401.364
10974 15.009
2731 327.342
10970 60.693
2741 339.272
10916 75.016
10925 63.047
10923 44.818
10927 31.476
2737 327.971
2751 394.927
10912 25.148
10987 18.121
10926 137.428
10924 155.75
10935 76.713
10940 73.276
10943 69.855
10934 74.222
10933 21.215
10932 20.581
2690 307.708
10930 113.006
10901 100.432
10899 86.636
10902 74.459
10907 61.112
10942 69.473
2699 307.944
10939 70.613
10936 73.109
10887 126.329
10885 166.998
10892 153.426
10883 140.055
2707 323.409
10895 29.123
3431 308.615
3540 305.174
3702 301.695
3848 298.24
3882 294.787
4066 292.382
4172 289.972
3430 350.194
3288 347.829
10900 174.16
10905 160.801
3438 329.118
10911 206.747
10896 193.4
10908 180.595
10909 148.116
3435 324.163
3447 372.055
3267 368.616
3445 306.66
3507 304.156
3624 300.681
3770 297.191
3444 354.146
3573 351.792
3555 349.437
3610 346.233
3693 343.893
3660 341.388
3668 339.027
3518 335.61
3402 333.075
3238 330.701
3109 328.319
3441 307.756
3522 305.352
3619 302.948
3843 299.498
3903 297.1
3440 397.809
3454 352.526
3320 350.174
3453 402.818
3493 400.326
3502 398.124
3557 395.611
3450 319.113
3517 315.715
3448 330.384
3399 311.444
3534 307.977
3396 310.397
11635 173.683
11507 171.379
11437 167.964
11363 164.552
11304 161.145
3405 295.882
3412 383.576
11586 249.52
11526 246.18
11574 243.951
11542 241.724
11551 239.239
11528 237.011
11518 234.501
11531 232.257
11474 230.002
11496 227.494
3421 368.647
3417 296.682
3367 296.018
3551 292.563
3366 330.749
3605 327.354
3648 324.829
11602 239.488
11614 237.018
11601 235.002
11689 232.768
11687 230.524
11727 228.268
11722 225.737
11803 223.232
11741 220.974
11669 218.482
11636 216.246
11672 213.729
11698 211.212
11674 208.959
11622 206.697
11553 204.436
3374 331.641
3508 329.106
3372 393.339
3371 308.839
3566 306.434
11608 248.68
11561 246.181
3379 371.013
3253 367.582
3378 400.305
3376 383.605
3330 330.542
3328 313.732
3458 310.273
3536 307.789
3616 305.313
3826 302.892
3969 300.471
4081 298.065
4126 295.658
4278 293.242
4402 290.826
4467 288.405
11582 170.594
11492 168.308
11381 166.002
11322 162.598
11275 160.3
11250 157.988
3339 329.05
3467 325.664
3581 323.163
3633 320.651
3351 327.015
3344 323.603
3389 320.202
3567 316.8
11525 207.825
3345 331.223
3370 327.817
3542 325.519
3681 323.221
3558 307.502
3630 304.028
3807 300.549
3563 308.771
3673 306.352
3784 302.888
11751 235.185
11800 232.944
11849 230.449
11844 227.982
11760 225.487
11748 209.827
11684 207.574
3571 374.454
3568 355.381
11758 208.119
11734 204.739
11671 202.453
11643 199.953
11580 197.686
11757 212.591
11802 210.332
11767 207.856
11724 205.602
11649 203.328
11621 199.963
11756 203.995
11653 200.607
11644 198.107
11587 195.838
11540 193.557
11491 191.297
11426 189.02
11755 218.515
11648 216.25
3578 402.508
3525 327.6
3638 324.207
3739 321.92
3888 319.631
3523 332.053
3383 329.549
11774 214.635
11819 212.373
11829 210.123
3533 294.173
3532 308.957
11772 242.201
11782 239.969
11854 237.721
11923 235.225
12009 232.993
12013 231.158
12146 228.913
12041 226.673
12000 224.161
11993 221.668
11935 219.163
11979 216.911
11995 214.651
11887 212.388
11769 250.973
11840 248.74
11794 246.498
11744 244.268
11690 241.763
11655 239.276
11747 236.797
11715 207.881
11685 205.623
11610 202.222
3538 372.082
11726 217.06
11739 214.554
11732 212.307
11731 248.794
3488 534.347
3727 527.319
3224 514.195
2540 500.837
3228 488.553
2542 475.199
2538 463.593
2536 450.258
3230 436.904
3229 421.472
11742 223.008
11682 220.756
11628 218.506
3511 356.932
3519 308.819
3515 373.739
3472 370.281
3357 367.781
3202 364.352
3199 362.01
2976 359.67
3463 364.328
3289 361.997
3185 358.585
2991 355.169
2874 352.85
11702 711.069
11711 233.017
3475 305.542
3592 302.087
3635 299.598
3487 360.21
11662 173.974
3485 364.491
3483 311.381
3175 337.969
11668 226.366
11665 246.73
11597 244.221
11559 241.963
3180 354.884
11676 223.248
3190 326.485
3278 323.963
3196 405.028
3143 333.22
3149 335.083
3148 365.192
3146 315.107
3325 312.69
3158 334.529
3309 332.242
3413 328.869
3552 326.583
3679 324.3
3163 338.155
3323 334.765
3473 332.491
3547 330.209
3692 326.807
3838 324.521
3880 321.129
4030 318.834
4124 316.338
4326 314.057
4367 311.563
4519 309.272
4655 306.989
4718 304.706
4832 302.406
4989 300.106
5047 297.584
5129 294.199
5244 291.902
5401 289.615
5457 287.325
5598 285.038
5657 282.739
3160 325.755
3139 323.262
3118 331.568
3126 301.545
3262 299.027
11300 201.139
11312 198.629
11271 196.366
11283 193.861
11311 191.599
11305 189.334
11273 187.065
11263 184.568
11252 182.032
11256 179.557
11232 177.29
11234 174.775
11218 172.488
11223 170.204
3122 333.716
3121 316.21
3285 313.788
3120 367.384
3135 370.073
3131 357.223
3261 354.862
3098 352.504
3078 338.56
3070 336.067
3184 332.669
3274 330.347
11313 808.13
3087 317.257
11323 205.899
11288 203.632
3091 317.608
3088 316.144
3097 316.207
3239 313.786
3299 326.246
11284 564.493
3297 393.572
11501 204.918
11498 202.401
11473 199.903
11497 207.618
11455 205.381
11442 202.02
11387 199.755
11373 196.372
11335 194.102
3271 403.637
3266 401.147
3277 322.528
3480 319.114
3287 357.353
11461 187.141
11476 184.62
11450 182.35
11405 179.838
11429 177.552
11411 175.278
11385 172.773
11359 170.288
11334 168.009
11301 165.716
11270 163.424
3292 321.433
3237 297.226
3232 476.926
3252 335.575
3251 333.93
11438 184.698
11380 181.283
11366 177.91
11329 174.508
11306 171.137
11272 168.848
11245 166.353
11240 163.858
11226 161.568
11211 159.074
11194 156.787
11175 154.5
11165 151.106
3260 298.007
3258 299.063
