 key  value
2313 37.555
2452 34.215
2627 32.008
2700 28.673
2858 26.154
3000 23.942
3130 20.599
3327 18.378
3442 16.157
10252 299.646
10149 297.276
10092 294.901
10063 292.417
9978 290.026
9940 287.518
9850 285.137
9794 282.763
9710 280.399
9652 278.024
9565 275.646
9534 273.283
9442 269.816
9418 267.449
2074 277.163
2130 274.664
2146 272.275
2137 269.804
2266 267.284
2073 188.245
2126 185.749
2240 183.41
2250 180.931
2388 177.509
2414 175.036
2608 172.699
10263 299.809
10147 296.339
10086 293.858
10262 294.523
10200 291.097
10118 288.599
10040 285.145
9980 281.701
9888 279.327
9844 276.82
9799 274.472
9748 271.013
9685 268.512
9599 266.04
9562 262.622
9486 260.278
9417 257.932
9329 254.499
9300 251.086
9232 248.558
10260 286.758
10166 283.331
2275 219.172
2484 215.739
2449 212.273
2646 208.83
2725 206.478
2694 204.144
2575 201.621
2771 199.268
2823 196.916
2743 194.428
2718 192.1
2618 189.61
2506 187.276
2513 184.791
2653 182.31
2496 179.976
2467 177.503
2651 175.007
2274 162.334
2285 159.829
2457 157.507
2510 155.02
2446 152.709
2529 150.207
2462 147.724
2287 245.152
10270 302.267
10215 298.83
10269 295.76
10209 292.32
10267 302.159
10219 299.774
2282 218.079
10266 290.122
10174 287.764
10117 285.414
10265 302.042
10186 299.658
10106 296.183
10053 293.69
9963 291.309
9902 288.933
9877 286.562
9781 284.177
9712 281.785
9675 279.275
9595 275.817
9517 273.438
9494 271.07
9407 267.612
9370 265.093
2295 35.361
2456 33.139
2673 29.81
2754 27.338
2944 24.001
3057 20.667
3125 18.145
3376 15.902
2294 271.815
2299 269.308
2303 266.932
2421 264.525
2332 262.134
2396 259.742
2427 257.221
2611 254.826
2431 252.439
10469 305.142
10448 302.622
10387 300.132
10468 303.804
10432 301.42
10384 299.064
10278 296.684
10466 300.636
10410 298.121
10367 294.683
10479 309.405
10405 305.95
10370 303.571
10299 301.199
10478 309.196
10435 306.824
10357 304.435
10274 302.056
10228 299.658
10145 297.283
2301 276.607
2174 274.212
2300 155.363
10477 293.415
10430 291.066
10344 287.611
10476 309.337
10406 306.96
10341 304.571
2298 226.535
2308 223.097
2324 220.716
2550 218.227
10473 291.822
10423 289.478
10358 286.966
10487 309.37
10395 306.968
10365 304.573
10317 302.193
10214 299.681
2245 36.776
2325 34.274
2453 32.042
10486 309.396
2243 47.811
2328 45.312
2410 42.805
2557 40.591
2454 38.104
2556 35.883
2733 33.661
2951 30.329
3069 27.824
3151 25.345
3241 22.83
3318 20.315
3478 18.097
3553 15.881
3659 12.527
2242 39.771
2305 36.432
10481 305.022
2255 271.807
10492 299.428
10427 295.983
10349 293.625
2251 190.589
10488 297.47
10392 295.093
10388 291.662
10276 289.142
10226 286.777
10161 284.257
10097 281.902
10081 279.368
10014 277.032
9929 274.664
9826 271.239
9780 268.723
9711 266.201
9649 263.854
10439 293.847
10338 291.49
10436 305.963
2258 225.589
10433 308.05
10382 304.57
10322 302.177
10446 305.026
10335 302.626
10301 300.121
10253 296.662
10195 294.302
10132 291.94
2269 46.479
2395 43.951
2367 41.458
2268 225.716
2355 223.235
10445 312.73
10371 309.271
10296 306.868
10257 304.485
10201 302.103
10139 298.63
10075 296.13
10443 311.808
10342 309.417
10282 307.027
10210 304.624
10197 302.107
2215 41.734
2321 39.233
2405 35.898
2654 33.686
2695 31.219
10455 307.546
2212 255.992
10452 309.315
10421 306.937
10333 304.564
10305 302.169
2210 31.737
2339 29.509
2530 27.27
2615 23.927
2209 229.033
10450 298.344
2208 229.177
10449 299.415
2221 33.951
2383 31.715
2523 28.365
2664 26.142
10462 290.869
10400 287.414
10461 297.591
10460 296.366
10458 302.949
10404 299.514
10359 296.087
10275 292.633
10457 309.312
10456 310.254
10418 306.824
10407 302.511
10383 299.069
10287 296.55
10249 294.175
10199 291.807
10121 289.452
10035 287.075
10003 284.602
2230 73.787
2315 71.271
2229 31.648
2372 29.416
2514 26.911
2816 26.833
2818 23.921
10403 307.081
2226 171.625
10402 294.168
2224 36.95
10415 302.616
10351 300.126
2238 166.416
2354 162.993
2497 160.678
10414 299.225
10372 295.793
10313 293.268
10232 289.838
10164 286.399
2236 179.194
2235 32.849
2234 270.371
10409 309.223
10361 306.71
10272 304.315
10234 301.834
10165 298.366
10408 293.573
10422 294.776
10353 292.43
10307 289.958
2179 258.467
2190 188.224
2379 185.883
2424 183.398
2189 39.772
2188 32.87
2277 29.485
2184 253.517
2199 37.577
10374 291.641
10304 289.296
2196 176.672
10368 293.566
10311 290.129
2207 113.039
2204 110.534
2384 108.03
2525 104.664
2617 102.178
2741 99.888
2851 97.596
2831 95.074
2840 92.59
3067 90.308
3145 87.8
3171 85.3
3251 82.798
3323 80.296
3163 78.025
3244 75.501
3326 72.977
3466 70.715
3426 68.214
3305 65.72
3302 63.215
3349 60.943
3324 58.45
3217 55.94
3061 53.683
3179 51.43
3064 49.163
3127 46.67
3331 44.418
2206 164.673
10377 290.401
2918 183.451
2969 180.953
10391 294.909
10390 298.304
10306 294.833
2915 213.492
2855 210.983
2682 208.612
2845 206.267
2986 203.915
2836 201.562
2983 199.051
3153 196.699
3058 194.188
10399 297.003
2925 208.619
10396 301.557
10393 306.953
2935 32.829
2933 89.273
3043 85.889
3048 83.394
3159 81.113
3264 78.613
3136 76.345
11109 489.415
11105 485.977
11104 483.45
11101 480.956
11098 478.652
11097 476.172
11091 473.866
11089 471.563
11086 469.247
11084 465.834
11081 463.527
11077 461.207
11074 457.799
11066 454.388
11063 452.062
11062 449.567
11054 447.233
11052 444.912
11048 440.257
11044 437.794
11041 435.483
11036 433.146
11032 429.724
11027 427.393
11022 425.057
11020 421.652
11014 419.319
11011 417
11004 414.527
11000 411.128
10978 408.789
10980 406.321
10975 403.976
10970 401.635
10965 399.146
10946 396.818
10941 393.381
10938 390.87
10916 388.526
10902 376.026
10891 363.503
10876 352.104
10893 347.605
10887 334.087
10839 320.959
10817 318.461
10765 315.004
10719 312.63
10690 310.258
10638 307.893
10578 305.522
10546 303.008
2929 231.121
11119 1003.75
11124 904.396
11703 869.885
12088 795.468
12384 718.293
12474 716.104
12536 712.797
12631 710.619
12672 708.421
12687 705.108
12666 701.776
12689 699.28
12669 696.749
12606 694.265
12652 692.066
12604 689.562
12523 687.356
12447 684.031
12381 681.821
12389 679.633
12342 677.426
12345 674.946
12271 672.467
12194 670.258
12200 667.759
12147 665.554
12078 663.041
12127 660.82
12012 658.601
11994 656.096
11903 653.867
11872 651.368
11915 648.891
11876 645.376
11859 643.148
11773 640.916
11864 638.684
11836 636.177
11777 633.942
11783 631.719
11733 629.494
11650 627.253
11600 625.01
11657 622.767
11738 620.53
11779 618.288
11714 616.046
11752 613.551
11652 611.293
11654 608.781
11599 606.276
11572 604.023
11516 601.508
11477 599.252
11495 596.997
11425 594.746
11406 592.494
11390 590.242
11422 587.981
11489 585.728
11519 583.216
11545 580.715
11595 578.44
11569 576.177
11571 573.918
11524 571.651
11505 569.393
11463 567.112
11431 564.643
11400 562.377
11395 559.892
11378 557.636
11318 554.243
11293 551.962
11268 549.439
11265 546.96
11244 544.685
11236 542.162
11225 539.663
11213 537.159
11195 534.873
11187 532.382
11173 530.084
11164 527.596
11158 525.303
11160 522.828
11157 519.406
11152 517.105
11149 514.805
11147 512.505
11144 509.106
11141 506.808
11137 503.404
11134 501.12
11131 498.808
11127 496.339
11116 494.031
11114 491.734
2942 101.571
3049 99.297
3170 95.918
3245 93.414
2941 41.416
3011 38.066
3166 35.862
3310 33.35
3368 30.854
3539 28.632
3362 26.387
3583 24.185
3559 21.969
3690 19.752
3717 17.249
3805 14.76
2939 199.411
2938 34.727
3010 32.519
2966 30.326
2936 324.497
3071 321.027
3198 318.612
3247 316.155
3455 313.743
3441 310.256
3522 307.852
3696 304.406
3507 301.985
3592 299.481
3572 296.97
3636 294.47
3549 291.979
3343 288.506
3186 286.103
3015 282.643
3008 280.113
2956 276.633
2886 274.235
2753 271.741
2916 269.352
2769 266.966
2880 264.468
2837 262.089
2690 259.694
2678 257.206
2883 253.63
2774 251.12
2709 248.738
2645 246.242
11123 1181.32
11057 1054.28
11121 500.766
11128 498.456
11129 495.939
11118 492.545
11111 489.153
11108 485.749
11120 976.958
12081 895.888
11645 869.987
11647 864.32
2893 329.291
3087 326.889
3097 324.468
3121 322.073
3328 318.588
2891 259.45
2809 257.078
2867 254.575
2720 252.189
11132 502.214
2890 119.474
2803 117.175
2903 37.216
2989 35.009
11076 462.486
11073 459.993
11069 456.574
11067 454.064
11065 451.738
11060 448.323
11055 445.986
11049 443.658
11075 458.907
2911 125.368
2782 121.973
11072 450.677
11034 425.662
11009 418.331
10982 399.858
10990 386.524
10951 373.806
10920 361.101
10897 348.445
11087 468.789
2908 28.362
3051 26.147
3100 22.794
3335 20.571
3439 18.082
3537 14.753
11085 470.706
11083 468.223
11080 464.804
2904 191.862
2854 29.511
2954 27.009
3144 23.659
11094 476.187
11093 981.684
11092 473.887
2849 227.59
3066 225.233
3140 222.687
2862 152.267
3082 149.954
3009 147.449
2974 144.944
3172 142.636
2861 266.963
11102 482.117
11099 479.593
2856 184.907
2740 182.562
2759 180.056
2779 177.554
2795 175.217
2822 172.877
2912 170.365
2871 108.316
3036 106.009
3089 102.605
11096 476.213
11090 473.891
11047 442.393
11043 437.743
11040 435.25
11035 432.908
11029 429.48
11026 427.004
11024 424.684
11016 421.266
11013 418.925
11006 415.492
11002 412.072
10998 408.647
11046 440.122
2869 100.118
11045 438.646
2868 259.715
2710 257.323
11042 436.585
2864 194.451
2877 326.908
2982 324.495
11053 444.787
11051 442.451
2875 257.067
11050 442.57
11061 452.824
11058 449.406
2819 105.995
11059 448.307
2817 91.541
11056 447.227
11071 459.078
11070 456.713
11068 454.224
11064 454.069
11015 419.1
11012 416.753
2834 177.672
11010 417.823
11005 414.395
11001 410.985
2833 110.795
2750 108.303
11008 406.056
10988 393.519
10959 380.173
10929 366.829
11023 425.061
2846 331.704
11021 422.767
11017 420.426
11019 423.987
2842 115.064
11018 421.419
11031 432.052
11030 428.476
3044 95.112
3149 92.604
3276 90.092
11028 428.464
3041 40.552
11025 426.308
11039 435.459
11037 432.047
3054 101.395
3096 99.108
3050 113.448
11033 431.808
11246 535.391
11231 533.115
11205 529.685
11190 527.397
11180 524.003
11167 521.705
3068 88.384
11242 531.999
11204 528.621
11172 526.314
11163 523.997
3012 220.441
11262 536.947
11235 534.671
11217 532.372
11198 529.864
11192 527.381
3020 261.961
3030 211.092
3098 208.586
2957 206.218
2946 203.881
2990 201.387
3028 228.62
3143 225.198
3027 222.838
3026 258.036
3038 236.902
3085 234.532
2973 232.04
3037 257.095
3035 215.975
2994 213.489
11220 529.738
11193 526.354
11169 524.071
11156 520.691
11153 518.206
2979 285.146
2978 264.584
2984 187.184
2996 259.578
2993 117.362
3004 267.09
3001 331.797
2950 234.393
2959 189.38
2952 288.592
3169 286.106
2967 329.414
3115 326.975
11143 507.948
11138 504.533
2975 115.742
11136 504.517
11150 515.915
2972 196.943
2971 119.859
2970 230.087
11146 511.347
2968 208.717
11145 510.232
11140 506.823
2663 116.473
2592 114.186
2786 110.804
2660 168.969
2806 166.471
2705 163.037
2657 197.851
2656 42.792
2668 206.125
2808 202.696
2667 30.876
2791 28.665
2850 26.164
11162 522.984
11155 519.59
10854 323.307
10820 320.8
10763 318.425
10736 314.984
10673 312.619
10639 310.25
10564 307.877
10539 305.372
10502 303.024
10425 299.574
10356 297.211
2676 193.058
2675 264.586
2647 262.197
2419 259.802
2674 234.844
10850 327.204
10816 324.817
10773 321.388
10711 317.938
10697 315.586
10614 313.217
10560 310.846
10531 308.472
2687 129.079
2562 126.769
10861 327.199
2684 38.059
10856 319.748
10798 317.38
10871 413.583
10889 401.178
10881 388.724
10868 376.228
10872 368.165
2629 38.64
2755 36.155
2628 242.068
2594 239.572
2772 237.198
10867 402.057
10603 389.592
10866 426.947
2625 180.903
10865 328.399
10812 326.012
10778 323.52
10735 321.134
10689 317.662
10631 315.279
10581 311.847
10518 308.398
10501 306.04
2624 131.573
10879 413.874
10894 401.443
10907 388.121
2638 44.952
2780 41.615
2885 39.119
2997 35.778
3103 33.556
3319 31.358
3250 28.886
10878 376.045
10875 360.389
2633 31.165
10874 363.582
10873 389.382
10823 321.904
10822 319.667
10746 317.287
10721 313.842
10676 310.392
2644 111.702
10819 327.335
10766 323.869
10730 321.381
10674 318.866
10615 316.485
10567 314.101
10527 311.709
2655 244.194
2429 241.812
10828 328.937
10801 326.536
10761 324.147
10718 321.746
10671 319.351
10652 316.822
10588 314.415
10549 311.869
2650 105.999
2723 102.599
10827 329.021
10825 356.203
10824 326.255
2598 253.487
2563 250.988
2521 248.628
2597 335.263
2689 332.777
2596 269.406
2475 266.907
10836 319.544
10779 316.077
10659 311.331
10835 329.698
10833 319.882
10832 323.097
10847 321.063
10808 318.589
10755 316.21
10706 312.76
2605 331.44
2766 327.955
10846 329.898
10811 327.385
10777 324.991
10737 322.62
10664 320.226
10616 317.699
10570 315.302
10512 312.834
10845 329.617
10792 326.158
10756 323.78
10844 326.8
10842 324.411
2603 108.065
10843 328.409
2600 187.314
2567 184.808
10840 323.569
2613 178.407
10786 323.765
10754 320.303
2622 35.369
2768 32.011
2621 200.359
2620 260.671
2619 195.53
10806 325.006
10776 322.514
10710 319.046
10695 315.611
2565 274.413
2652 271.899
10800 326.632
10742 324.223
10705 321.83
10813 323.755
2572 110.463
2781 107.065
2898 103.677
2571 207.588
2570 267.127
10809 320.92
2578 330.467
2703 326.974
2894 324.485
10762 324.569
10774 317.49
2789 188.244
2788 113.296
10772 318.373
10703 315.988
10678 313.481
10621 311.108
10572 308.629
10521 306.272
10505 303.788
2799 328.418
2905 325.907
3091 323.512
3146 321.011
2797 44.123
10983 409.485
10979 407.31
10976 404.97
10977 405.583
10973 403.078
10969 400.738
10949 397.3
10944 394.955
10939 392.609
10936 390.28
10922 389.373
10991 450.296
10992 437.952
10956 419.734
10923 406.379
2814 91.167
2813 138.495
2796 136.005
2807 133.687
2945 131.384
2866 128.88
2728 126.575
2731 124.27
10989 387.128
2811 330.379
10986 412.499
10985 433.046
10984 387.075
10962 373.729
10926 361.083
10999 409.73
2757 154.751
10997 409.783
10996 392.273
10995 437.935
10994 386.381
10955 373.739
10993 392.077
11007 451.279
11003 412.001
2775 185.068
10950 404.968
10928 386.534
10948 396.832
10947 396.85
10953 383.471
10930 370.127
10904 351.768
2770 263.14
10945 395.72
2783 233.445
10958 406.01
10967 400.721
10957 433.041
10927 419.686
10954 387.16
2777 190.466
2726 254.711
10966 399.177
10964 424.581
10963 379.477
2722 40.545
10961 397.703
10960 450.293
10919 432.071
2734 210.949
10974 460.762
10912 452.903
10917 440.575
10898 427.216
10972 405.062
10971 405.057
10968 402.577
10918 386.547
10901 368.22
10915 389.368
10914 388.797
2737 231.025
10913 388.522
2751 28.379
10925 400.586
2748 197.852
10924 374.442
10935 391.294
10934 391.879
10933 460.734
10937 452.875
10932 465.079
10903 452.633
10884 439.296
10882 425.962
10943 394.315
10942 394.304
10940 391.964
2699 264.648
10885 374.756
10892 361.184
10883 347.813
2707 235.818
10880 359.004
2719 104.975
10895 444.127
3431 307.964
3540 304.523
3430 210.598
10900 388.377
10905 375.018
10899 379.561
3424 123.981
3438 100.046
3525 97.551
3494 95.278
3648 92.984
3605 90.489
3698 88.217
3838 85.943
10911 425.439
10896 412.092
10908 399.287
10909 361.859
3436 271.895
3262 269.491
3126 266.98
3435 116.66
3449 114.157
3434 95.275
3595 92.78
10906 414.517
3447 186.879
3472 184.386
3357 181.886
3202 178.457
3199 176.115
2976 173.775
3446 264.345
3237 261.973
3213 259.479
3445 304.489
3444 205.962
3440 33.052
3454 208.284
3453 38.061
3493 35.569
3502 33.367
3557 30.854
3451 266.515
3236 263.055
3154 260.563
3450 130.884
3448 145.327
3270 142.793
3123 140.465
3205 137.96
3187 135.469
3399 322.079
3396 321.111
11635 547.927
11507 545.623
11437 542.208
11363 538.796
11304 535.389
3405 264.374
11586 623.764
11526 620.424
11574 618.195
11542 615.968
11551 613.483
11528 611.255
11518 608.745
11531 606.501
11474 604.246
11496 601.738
3421 191.551
3379 189.211
3541 186.713
3417 270.424
3367 267.907
3260 265.416
3107 263.034
3366 88.44
11602 613.732
11614 611.262
11601 609.246
11689 607.012
11687 604.768
11727 602.512
11722 599.981
11803 597.476
11741 595.218
11669 592.726
11636 590.49
11672 587.973
11698 585.456
11674 583.203
11622 580.941
11553 578.68
3360 194.015
3178 190.598
3135 188.104
3374 85.011
3473 82.516
3427 80.241
3505 76.859
3639 74.361
3796 72.082
3735 69.595
3372 28.582
3371 311.436
11608 622.924
11561 620.425
3381 119.871
3378 35.548
3385 324.482
3285 322.064
3334 100.494
3330 105.06
3437 102.541
3329 202.184
3336 199.835
11582 544.838
11492 542.552
11381 540.246
11322 536.842
11275 534.544
11250 532.232
3339 110.478
3351 141.344
11525 582.069
3345 102.565
3352 326.975
3558 314.331
3589 311.817
3641 309.341
3619 306.821
3555 211.578
3573 208.146
3495 205.811
3511 203.441
3567 133.364
3517 130.873
3497 128.576
3566 310.307
3563 319.264
3673 316.845
11751 609.429
11800 607.188
11849 604.693
11844 602.226
11760 599.731
11748 584.071
11684 581.818
3571 192.652
3569 135.668
3568 204.803
3476 202.348
11758 582.363
11734 578.983
11671 576.697
11643 574.197
11580 571.93
11757 586.835
11802 584.576
11767 582.1
11724 579.846
11649 577.572
11621 574.207
11756 578.239
11653 574.851
11644 572.351
11587 570.082
11540 567.801
11491 565.541
11426 563.264
11755 592.759
11648 590.494
3578 37.751
3523 146.382
3383 143.878
3534 323.529
11774 588.879
11819 586.617
11829 584.367
3533 270.32
3532 323.531
11772 616.445
11782 614.213
11854 611.965
11923 609.469
12009 607.237
12013 605.402
12146 603.157
12041 600.917
12000 598.405
11993 595.912
11935 593.407
11979 591.155
11995 588.895
11887 586.632
11769 625.217
11840 622.984
11794 620.742
11744 618.512
11690 616.007
11655 613.52
11747 611.041
11715 582.125
11685 579.867
11610 576.466
3538 189.395
3536 317.231
3551 266.87
11726 591.304
11739 588.798
11732 586.551
11731 623.038
3489 141.568
3590 138.178
3488 169.59
3727 162.562
3224 149.438
2540 136.08
3228 123.796
2542 110.442
2538 98.836
2536 85.501
3230 72.147
3229 56.715
11742 597.252
11682 595
11628 592.75
3510 326.905
3504 122.37
3519 321.784
3516 266.771
3515 187.844
3463 178.433
3289 176.102
3185 172.69
2991 169.274
2874 166.955
11702 1085.31
3458 319.715
11711 607.261
3475 302.932
3382 300.428
11662 548.218
3485 178.596
3483 326.026
3175 222.679
11668 600.61
11665 620.974
11597 618.465
11559 616.207
3180 206.409
11676 597.492
3177 115.275
3117 112.763
3190 117.785
3299 114.386
3265 111.872
3196 40.271
3193 199.184
3158 95.226
3316 91.85
3155 329.377
3161 124.458
3081 122.167
3112 119.67
3160 233.519
3346 230.075
3118 227.716
3109 231.131
3238 227.681
3113 32.245
3124 108.439
11300 575.383
11312 572.873
11271 570.61
11283 568.105
11311 565.843
11305 563.578
11273 561.309
11263 558.812
11252 556.276
11256 553.801
11232 551.534
11234 549.019
11218 546.732
11223 544.448
3120 192.8
3133 122.362
3278 120.063
3131 204.046
3215 201.681
3078 155.667
3070 153.174
3184 149.776
3072 133.875
3053 131.385
11313 1182.37
11323 580.143
11288 577.876
3088 322.095
3303 27.513
3406 25.288
11284 938.737
3297 25.869
3325 319.607
11501 579.162
11498 576.645
11473 574.147
11497 581.862
11455 579.625
11442 576.264
11387 573.999
11373 570.616
11335 568.346
3271 38.88
3267 188.304
3214 185.791
3142 183.284
3266 36.39
3279 268.07
3168 265.674
3005 262.208
3277 136.604
3287 204.207
11461 561.385
11476 558.864
11450 556.594
11405 554.082
11429 551.796
11411 549.522
11385 547.017
11359 544.532
11334 542.253
11301 539.96
11270 537.668
3280 122.573
3292 133.398
3239 324.577
3232 112.169
3253 190.805
3252 225.05
3249 117.555
11438 558.942
11380 555.527
11366 552.154
11329 548.752
11306 545.381
11272 543.092
11245 540.597
11240 538.102
11226 535.812
11211 533.318
11194 531.031
11175 528.744
11165 525.35
3258 269.127
3257 186.71
3207 38.365
3204 29.708
3201 110.486
3200 211.534
3222 185.294
11394 603.993
11403 599.494
11448 597.239
11397 594.989
11354 592.5
3231 159.928
3980 157.36
3981 143.957
4099 125.282
3859 123.549
3856 114.831
3225 103.215
3227 89.908
3226 42.483
3940 276.146
3819 272.712
3654 269.254
3938 10.591
4088 8.11
3955 277.587
3803 275.193
3674 271.738
12143 626.986
12022 624.76
12004 622.538
11891 620.024
11952 617.773
12021 615.289
12051 613.055
12090 610.55
12193 608.297
12153 606.066
12098 604.812
3966 297.859
3732 295.448
3910 314.253
3765 311.838
3807 309.42
3750 306.905
3909 302.901
3848 300.421
3770 297.936
3908 97.742
3919 90.705
12156 670.088
12042 666.761
11973 664.287
11942 662.091
11912 659.595
11848 657.376
11865 655.159
11789 652.944
11793 647.854
3914 86.342
3926 274.157
3756 271.769
3644 269.267
12101 629.476
3924 326.616
3846 324.129
3891 321.706
3845 319.166
3826 316.674
12099 631.692
12043 629.217
3920 324.2
3878 28.896
4046 26.674
4005 24.172
3978 21.672
4044 19.181
3922 16.969
12126 618.537
12141 616.034
12204 613.549
12174 611.071
12121 608.552
3883 298.021
4072 295.61
4101 293.105
4214 290.613
4150 288.121
4004 284.647
4000 282.156
3951 279.758
3751 276.283
3628 273.786
12123 622.816
12142 620.311
12066 617.798
11998 615.572
3882 299.352
3822 296.867
12122 638.947
12140 636.428
12163 633.923
