 key  value
4698 40.685
4819 38.144
5003 35.855
2206 143.159
2331 140.671
10377 257.825
2918 161.113
2969 158.615
10391 262.333
10390 265.728
10306 262.257
2915 191.154
2855 188.645
2682 186.274
2845 183.929
2986 181.577
2836 179.224
2983 176.713
3153 174.361
3058 171.85
10399 264.427
2925 186.281
10396 268.981
10393 274.377
2933 76.773
3043 73.389
3150 70.906
3323 67.517
3484 64.151
3527 61.633
3695 58.251
3735 55.764
3866 52.371
4055 50.096
4176 47.621
4289 44.231
4380 41.962
4486 39.446
11109 456.839
11105 453.401
11104 450.874
11101 448.38
11098 446.076
11097 443.596
11091 441.29
11089 438.987
11086 436.671
11084 433.258
11081 430.951
11077 428.631
11074 425.223
11066 421.812
11063 419.486
11062 416.991
11054 414.657
11052 412.336
11048 407.681
11044 405.218
11041 402.907
11036 400.57
11032 397.148
11027 394.817
11022 392.481
11020 389.076
11014 386.743
11011 384.424
11004 381.951
11000 378.552
10978 376.213
10980 373.745
10975 371.4
10970 369.059
10965 366.57
10946 364.242
10941 360.805
10938 358.294
10916 355.95
10902 343.45
10891 330.927
10876 319.528
10893 315.029
10887 301.511
10839 288.383
10817 285.885
10765 282.428
10719 280.054
10690 277.682
10638 275.317
10578 272.946
10546 270.432
2929 208.783
11119 971.173
11124 871.82
11703 837.309
12088 762.892
12384 685.717
12474 683.528
12536 680.221
12631 678.043
12672 675.845
12687 672.532
12666 669.2
12689 666.704
12669 664.173
12606 661.689
12652 659.49
12604 656.986
12523 654.78
12447 651.455
12381 649.245
12389 647.057
12342 644.85
12345 642.37
12271 639.891
12194 637.682
12200 635.183
12147 632.978
12078 630.465
12127 628.244
12012 626.025
11994 623.52
11903 621.291
11872 618.792
11915 616.315
11876 612.8
11859 610.572
11773 608.34
11864 606.108
11836 603.601
11777 601.366
11783 599.143
11733 596.918
11650 594.677
11600 592.434
11657 590.191
11738 587.954
11779 585.712
11714 583.47
11752 580.975
11652 578.717
11654 576.205
11599 573.7
11572 571.447
11516 568.932
11477 566.676
11495 564.421
11425 562.17
11406 559.918
11390 557.666
11422 555.405
11489 553.152
11519 550.64
11545 548.139
11595 545.864
11569 543.601
11571 541.342
11524 539.075
11505 536.817
11463 534.536
11431 532.067
11400 529.801
11395 527.316
11378 525.06
11318 521.667
11293 519.386
11268 516.863
11265 514.384
11244 512.109
11236 509.586
11225 507.087
11213 504.583
11195 502.297
11187 499.806
11173 497.508
11164 495.02
11158 492.727
11160 490.252
11157 486.83
11152 484.529
11149 482.229
11147 479.929
11144 476.53
11141 474.232
11137 470.828
11134 468.544
11131 466.232
11127 463.763
11116 461.455
11114 459.158
2942 82.612
3049 80.338
3170 76.959
3245 74.455
3465 72.164
3582 69.652
3692 66.288
2940 97.034
2842 94.749
3050 92.461
3201 89.072
3291 85.676
3370 83.187
3585 80.898
3638 78.413
3809 76.126
3870 73.842
2939 177.073
2938 77.678
3010 75.47
3204 72.122
2937 92.73
3077 90.214
3076 87.728
3219 85.23
3164 82.952
3122 80.455
3234 78.153
3309 75.865
3373 73.561
3605 70.208
3698 67.936
3838 65.662
3860 63.157
2936 302.159
3071 298.689
3198 296.274
3247 293.817
3455 291.405
3441 287.918
3522 285.514
3696 282.068
3507 279.647
3592 277.143
3572 274.632
3636 272.132
3549 269.641
3343 266.168
3186 263.765
3015 260.305
3008 257.775
2956 254.295
2886 251.897
2753 249.403
2916 247.014
2769 244.628
2880 242.13
2837 239.751
2690 237.356
2678 234.868
2883 231.292
2774 228.782
2709 226.4
2645 223.904
11123 1148.74
11057 1021.71
11121 468.19
11128 465.88
11129 463.363
11118 459.969
11111 456.577
11108 453.173
11120 944.382
12081 863.312
11645 837.411
11647 831.744
2893 306.953
3087 304.551
3097 302.13
3121 299.735
3328 296.25
2891 237.112
2809 234.74
2867 232.237
2720 229.851
11132 469.638
2890 99.532
2903 79.17
2989 76.963
3113 73.587
3250 70.228
3362 67.729
3583 65.527
3713 62.18
11076 429.91
11073 427.417
11069 423.998
11067 421.488
11065 419.162
11060 415.747
11055 413.41
11049 411.082
11075 426.331
2911 104.339
3081 100.949
3112 98.452
3249 96.141
3449 92.743
3467 90.255
3388 87.97
11072 418.101
11034 393.086
11009 385.755
10982 367.282
10990 353.948
10951 341.23
10920 328.525
10897 315.869
11087 436.213
2908 76.612
3051 74.397
3100 71.044
3335 68.821
3403 66.604
3513 64.387
11085 438.13
11083 435.647
11080 432.228
2904 169.524
2854 77.663
3069 74.321
11094 443.611
11093 949.108
11092 441.311
2849 205.252
3066 202.895
3140 200.349
2862 129.929
3082 127.616
3009 125.111
2974 122.606
3172 120.298
2861 244.625
11102 449.541
11099 447.017
2856 162.569
2740 160.224
2759 157.718
2779 155.216
2795 152.879
2822 150.539
2912 148.027
2871 88.466
3036 86.159
3089 82.755
11096 443.637
11090 441.315
11047 409.817
11043 405.167
11040 402.674
11035 400.332
11029 396.904
11026 394.428
11024 392.108
11016 388.69
11013 386.349
11006 382.916
11002 379.496
10998 376.071
11046 407.546
2869 82.631
11045 406.07
2868 237.377
2710 234.985
11042 404.009
2864 172.113
2877 304.57
2982 302.157
11053 412.211
11051 409.875
2875 234.729
11050 409.994
11061 420.248
11058 416.83
2819 86.145
11059 415.731
2817 78.208
3068 74.819
3171 71.447
3251 68.945
3427 65.55
3505 62.168
3639 59.67
3796 57.391
3911 54.881
11056 414.651
11071 426.502
11070 424.137
11068 421.648
11064 421.493
11015 386.524
11012 384.177
2834 155.334
11010 385.247
11005 381.819
11001 378.409
2833 90.945
2750 88.453
11008 373.48
10988 360.943
10959 347.597
10929 334.253
11023 392.485
2846 309.366
11021 390.191
11017 387.85
11019 391.411
11018 388.843
2840 78.279
3067 75.997
3145 73.489
3248 71.206
3473 67.825
11031 399.476
11030 395.9
11028 395.888
3041 79.392
3207 77.195
3266 74.704
11025 393.732
11039 402.883
11037 399.471
3054 81.545
3096 79.258
11033 399.232
11246 502.815
11231 500.539
11205 497.109
11190 494.821
11180 491.427
11167 489.129
11242 499.423
11204 496.045
11172 493.738
11163 491.421
3012 198.103
11262 504.371
11235 502.095
11217 499.796
11198 497.288
11192 494.805
3020 239.623
3030 188.754
3098 186.248
2957 183.88
2946 181.543
2990 179.049
3028 206.282
3143 202.86
3027 200.5
3026 235.698
3038 214.564
3085 212.194
2973 209.702
3037 234.757
3035 193.637
2994 191.151
11220 497.162
11193 493.778
11169 491.495
11156 488.115
11153 485.63
2979 262.808
2978 242.246
2984 164.846
2996 237.24
2993 97.047
3004 244.752
3001 309.459
2950 212.055
2959 167.042
2954 75.465
2952 266.254
3169 263.768
2967 307.076
3115 304.637
11143 475.372
11138 471.957
2975 94.744
3117 91.349
3339 89.064
11136 471.941
11150 483.339
2972 174.605
2971 98.657
3190 96.371
3299 92.972
3265 90.458
2970 207.749
11146 478.771
2968 186.379
11145 477.656
11140 474.247
2663 96.623
2592 94.336
2786 90.954
2660 146.631
2806 144.133
2705 140.699
2657 175.513
2668 183.787
2808 180.358
2667 79.963
2791 77.752
2850 75.251
11162 490.408
11155 487.014
10854 290.731
10820 288.224
10763 285.849
10736 282.408
10673 280.043
10639 277.674
10564 275.301
10539 272.796
10502 270.448
10425 266.998
10356 264.635
2676 170.72
2675 242.248
2647 239.859
2419 237.464
2674 212.506
10850 294.628
10816 292.241
10773 288.812
10711 285.362
10697 283.01
10614 280.641
10560 278.27
10531 275.896
2687 108.084
2852 105.779
3056 103.478
3133 100.948
3278 98.649
3435 95.246
10861 294.623
2684 81.01
10856 287.172
10798 284.804
10871 381.007
10889 368.602
10881 356.148
10868 343.652
10872 335.589
2629 83.475
2755 80.99
2628 219.73
2594 217.234
2772 214.86
10867 369.481
10603 357.016
10866 394.371
2625 158.565
10865 295.823
10812 293.436
10778 290.944
10735 288.558
10689 285.086
10631 282.703
10581 279.271
10518 275.822
10501 273.464
2624 110.578
10879 381.298
10894 368.867
10907 355.545
10878 343.469
10875 327.813
2633 80.252
10874 331.006
10873 356.806
10823 289.328
10822 287.091
10746 284.711
10721 281.266
10676 277.816
2644 91.852
10819 294.759
10766 291.293
10730 288.805
10674 286.29
10615 283.909
10567 281.525
10527 279.133
2655 221.856
2429 219.474
2654 82.351
2695 79.884
10828 296.361
10801 293.96
10761 291.571
10718 289.17
10671 286.775
10652 284.246
10588 281.839
10549 279.293
2650 88.315
2723 84.915
10827 296.445
10825 323.627
10824 293.679
2598 231.149
2563 228.65
2521 226.29
2597 312.925
2689 310.439
2596 247.068
2475 244.569
10836 286.968
10779 283.501
10659 278.755
10835 297.122
10833 287.306
10832 290.521
10847 288.487
10808 286.013
10755 283.634
10706 280.184
2605 309.102
2766 305.617
10846 297.322
10811 294.809
10777 292.415
10737 290.044
10664 287.65
10616 285.123
10570 282.726
10512 280.258
10845 297.041
10792 293.582
10756 291.204
10844 294.224
10842 291.835
2603 89.383
2719 86.016
10843 295.833
2600 164.976
2567 162.47
10840 290.993
2613 156.069
10786 291.189
10754 287.727
2621 178.021
2620 238.333
2619 173.192
10806 292.43
10776 289.938
10710 286.47
10695 283.035
2565 252.075
2652 249.561
10800 294.056
10742 291.647
10705 289.254
10813 291.179
2572 90.613
2781 87.215
2898 83.827
2571 185.25
2570 244.789
10809 288.344
2578 308.129
2703 304.636
2894 302.147
10762 291.993
10774 284.914
2789 165.906
2788 93.446
10772 285.797
10703 283.412
10678 280.905
10621 278.532
10572 276.053
10521 273.696
10505 271.212
2799 306.08
2905 303.569
3091 301.174
3146 298.673
2797 83.267
10983 376.909
2804 95.024
2803 97.247
10979 374.734
10976 372.394
10977 373.007
10973 370.502
10969 368.162
10949 364.724
10944 362.379
10939 360.033
10936 357.704
10922 356.797
10991 417.72
10992 405.376
10956 387.158
10923 373.803
2814 78.667
2813 117.712
2796 115.222
2807 112.904
2945 110.601
3059 108.285
10989 354.552
2811 308.041
10986 379.923
10985 400.47
10984 354.499
10962 341.153
10926 328.507
10999 377.154
2757 132.413
10997 377.207
10996 359.697
10995 405.359
10994 353.805
10955 341.163
10993 359.501
11007 418.703
11003 379.425
2775 162.73
10950 372.392
10928 353.958
10948 364.256
10947 364.274
10953 350.895
10930 337.551
10904 319.192
2770 240.802
10945 363.144
2783 211.107
2782 102.031
10958 373.434
10967 368.145
10957 400.465
10927 387.11
10954 354.584
2777 168.128
2726 232.373
10966 366.601
10964 392.005
10963 346.901
2722 82.362
10961 365.127
10960 417.717
10919 399.495
2734 188.611
2733 80.158
2951 76.826
10974 428.186
10912 420.327
10917 407.999
10898 394.64
10972 372.486
2731 104.328
10971 372.481
10968 370.001
10918 353.971
10901 335.644
10915 356.792
10914 356.221
2737 208.687
10913 355.946
2751 77.466
10925 368.01
2748 175.514
10924 341.866
10935 358.718
10934 359.303
10933 428.158
10937 420.299
10932 432.503
10903 420.057
10884 406.72
10882 393.386
10943 361.739
10942 361.728
10940 359.388
2699 242.31
10885 342.18
10892 328.608
10883 315.237
2707 213.48
10880 326.428
10895 411.551
3431 285.626
3540 282.185
3430 188.26
10900 355.801
10905 342.442
10899 346.985
3424 101.643
3438 79.765
3525 77.27
3494 74.997
3648 72.703
10911 392.863
10896 379.516
10908 366.711
10909 329.283
3436 249.557
3262 247.153
3126 244.642
3434 74.994
3595 72.499
10906 381.941
3447 164.541
3472 162.048
3357 159.548
3202 156.119
3199 153.777
2976 151.437
3446 242.007
3237 239.635
3213 237.141
3445 282.151
3444 183.624
3440 74.38
3368 72.182
3539 69.96
3647 66.618
3827 64.395
3945 62.187
3990 59.961
4199 56.649
4226 54.13
3454 185.946
3451 244.177
3236 240.717
3154 238.225
3450 108.546
3448 122.989
3270 120.455
3123 118.127
3205 115.622
3187 113.131
3399 299.741
3396 298.773
11635 515.351
11507 513.047
11437 509.632
11363 506.22
11304 502.813
3405 242.036
11586 591.188
11526 587.848
11574 585.619
11542 583.392
11551 580.907
11528 578.679
11518 576.169
11531 573.925
11474 571.67
11496 569.162
3421 169.213
3379 166.873
3541 164.375
3417 248.086
3367 245.569
3260 243.078
3107 240.696
11602 581.156
11614 578.686
11601 576.67
11689 574.436
11687 572.192
11727 569.936
11722 567.405
11803 564.9
11741 562.642
11669 560.15
11636 557.914
11672 555.397
11698 552.88
11674 550.627
11622 548.365
11553 546.104
3360 171.677
3178 168.26
3135 165.766
3374 70.32
3372 69.924
3371 289.098
11608 590.348
11561 587.849
3381 97.738
3491 94.332
3627 90.936
3378 73.875
3502 71.362
3385 302.144
3285 299.726
3334 80.644
3330 84.779
3437 82.26
3329 179.846
3336 177.497
11582 512.262
11492 509.976
11381 507.67
11322 504.266
11275 501.968
11250 499.656
3351 119.006
11525 549.493
3345 82.284
3352 304.637
3558 291.993
3589 289.479
3641 287.003
3619 284.483
3557 71.072
3701 67.745
3555 189.24
3573 185.808
3495 183.473
3511 181.103
3567 109.996
3517 107.505
3497 105.208
3657 102.699
3833 100.397
3733 97.91
3916 94.529
3939 92.226
4051 89.923
4185 87.405
4285 85.1
4362 82.59
4479 79.192
4609 76.892
4719 74.599
4734 72.316
4787 70.004
4842 67.502
4976 65.225
5066 62.945
5027 60.445
4895 58.159
4793 55.863
4893 53.35
4966 51.078
5017 48.8
5174 46.527
3566 287.969
3563 296.926
3673 294.507
11751 576.853
11800 574.612
11849 572.117
11844 569.65
11760 567.155
11748 551.495
11684 549.242
3571 170.314
3569 111.811
3705 109.315
3677 106.81
3857 105.907
3899 102.497
4079 99.095
4002 96.603
4143 94.301
4235 91.991
4261 89.7
3568 182.465
3476 180.01
11758 549.787
11734 546.407
11671 544.121
11643 541.621
11580 539.354
11757 554.259
11802 552
11767 549.524
11724 547.27
11649 544.996
11621 541.631
11756 545.663
11653 542.275
11644 539.775
11587 537.506
11540 535.225
11491 532.965
11426 530.688
11755 560.183
11648 557.918
3523 124.044
3383 121.54
3534 301.191
11774 556.303
11819 554.041
11829 551.791
3533 247.982
3532 301.193
11772 583.869
11782 581.637
11854 579.389
11923 576.893
12009 574.661
12013 572.826
12146 570.581
12041 568.341
12000 565.829
11993 563.336
11935 560.831
11979 558.579
11995 556.319
11887 554.056
11769 592.641
11840 590.408
11794 588.166
11744 585.936
11690 583.431
11655 580.944
11747 578.465
11715 549.549
11685 547.291
11610 543.89
3538 167.057
3536 294.893
3551 244.532
11726 558.728
11739 556.222
11732 553.975
11731 590.462
3489 117.711
3590 114.321
3488 206.49
3727 199.462
3224 186.338
2540 172.98
3228 160.696
2542 147.342
2538 135.736
2536 122.401
3230 109.047
3229 93.615
11742 564.676
11682 562.424
11628 560.174
3510 304.567
3504 100.008
3664 96.63
3519 299.446
3516 244.433
3515 165.506
3463 156.095
3289 153.764
3185 150.352
2991 146.936
2874 144.617
11702 1052.74
3458 297.377
11711 574.685
3475 280.594
3382 278.09
11662 515.642
3485 156.258
3483 303.688
3175 200.341
11668 568.034
11665 588.398
11597 585.889
11559 583.631
3180 184.071
11676 564.916
3177 93.861
3193 176.846
3158 77.841
3155 307.039
3166 77.19
3310 74.678
3163 67.345
3244 64.821
3456 62.553
3514 59.179
3684 55.807
3806 53.539
3904 51.271
4035 48.77
4134 46.501
3161 103.24
3160 211.181
3346 207.737
3118 205.378
3109 208.793
3238 205.343
3124 88.158
11300 542.807
11312 540.297
11271 538.034
11283 535.529
11311 533.267
11305 531.002
11273 528.733
11263 526.236
11252 523.7
11256 521.225
11232 518.958
11234 516.443
11218 514.156
11223 511.872
3120 170.462
3131 181.708
3215 179.343
3078 131.971
3070 129.478
3184 126.08
3274 123.758
3273 121.274
3072 112.177
3102 109.642
11313 1149.8
11323 547.567
11288 545.3
3088 299.757
3103 74.898
3319 72.7
11284 906.161
3297 70.224
3462 66.888
3325 297.269
11501 546.586
11498 544.069
11473 541.571
11497 549.286
11455 547.049
11442 543.688
11387 541.423
11373 538.04
11335 535.77
3267 165.966
3214 163.453
3142 160.946
3279 245.732
3168 243.336
3005 239.87
3277 114.266
3287 181.869
11461 528.809
11476 526.288
11450 524.018
11405 521.506
11429 519.22
11411 516.946
11385 514.441
11359 511.956
11334 509.677
11301 507.384
11270 505.092
3280 101.143
3292 111.06
3239 302.239
3232 149.069
3241 69.974
3253 168.467
3252 202.712
11438 526.366
11380 522.951
11366 519.578
11329 516.176
11306 512.805
11272 510.516
11245 508.021
11240 505.526
11226 503.236
11211 500.742
11194 498.455
11175 496.168
11165 492.774
