 key  value
2254 277.811
2337 275.428
2477 273.039
2675 270.668
2770 268.168
2880 265.784
3005 263.402
3107 260.885
3236 258.503
10492 65.063
2251 335.574
2393 333.241
2382 330.7
2485 327.268
2621 324.785
2575 322.269
2694 319.777
2845 316.339
2968 313.823
3030 311.307
3208 308.962
3116 306.612
2998 304.123
3012 301.634
2931 299.278
3027 296.778
10439 52.125
10408 49.618
2259 275.304
10436 89.112
10455 85.666
10435 94.995
2258 326.41
2256 308.052
10446 87.543
2269 375.267
2459 371.917
2656 369.711
2722 367.203
2903 363.874
2989 361.667
3113 358.291
2268 326.537
2355 324.056
10445 108.602
10499 105.152
10533 102.761
10576 100.367
10641 97.973
10657 95.488
10716 93.108
10766 90.707
10792 88.317
10865 85.797
10861 83.317
10844 80.938
2266 275.785
10443 110.709
10475 107.253
10529 104.87
10570 101.417
2264 368.752
2313 366.547
2452 363.207
2627 361
2700 357.665
2858 355.146
3000 352.934
3130 349.591
3327 347.37
3442 345.149
3603 342.651
3761 339.294
3768 335.951
3913 333.715
4034 331.489
3932 328.965
3933 326.441
3834 324.204
3970 321.978
3902 319.75
4064 317.516
4196 315.275
4234 312.79
4381 310.55
4490 308.306
4529 306.063
4632 302.681
4713 300.191
4829 297.696
4754 295.447
4887 292.941
4918 290.682
5035 288.42
5190 285.929
5293 282.563
5377 279.197
5409 276.677
5464 274.157
5584 271.886
5672 269.385
5661 266.9
5783 264.637
5814 262.14
5889 258.769
5901 256.259
5999 253.995
6095 251.707
6184 249.214
6215 246.928
6295 244.431
6384 241.049
6465 238.762
6584 236.484
6572 233.974
6587 231.693
6597 229.218
6534 226.94
6672 224.661
6762 221.281
6821 218.778
6874 216.479
6933 214.17
7068 211.874
7105 209.364
2215 370.726
2321 368.225
2405 364.89
2654 362.678
2695 360.211
2212 275.172
2210 345.963
2372 342.603
2514 340.098
2209 329.854
2208 329.998
10449 61.875
10448 85.836
2221 354.264
10460 53.743
10457 95.267
10552 92.897
10594 90.518
10640 88.06
10631 85.688
10695 83.323
10701 80.819
10763 78.435
10809 76.067
10456 94.033
10527 90.58
10590 88.201
10407 82.03
2229 344.793
2347 341.449
10405 89.106
2227 310.339
2335 307.843
2226 318.809
2224 359.033
2202 356.54
10400 48.551
10415 83.617
10351 81.127
2238 313.6
2354 310.177
10414 66.6
2236 326.378
2235 347.864
10409 104.013
10422 59.972
10421 97.384
2179 275.185
10418 93.073
2191 277.667
2396 274.23
2427 271.709
2611 269.314
2190 335.408
2379 333.067
2424 330.582
2496 327.16
2467 324.687
2651 322.191
2767 319.872
2189 368.764
2305 365.424
10430 49.455
2188 350.363
10427 62.793
2184 274.261
2199 363.165
2196 323.856
2207 302.993
2284 300.468
2444 297.069
2581 294.561
2762 292.261
2971 288.867
3133 286.565
3415 283.156
3591 279.755
3657 277.255
3699 274.931
10382 91.62
2204 305.038
2318 301.648
2518 299.361
10377 49.44
2918 330.635
2969 328.137
2965 324.693
2923 322.363
10391 56.065
10390 71.632
10404 69.257
2915 314.746
2925 314.725
10396 76.371
10393 98.722
10392 58.568
2935 361.821
2951 359.321
3069 356.816
3151 354.337
3241 351.822
3318 349.307
3478 347.089
3553 344.873
3659 341.519
2933 302.005
3067 298.635
3145 296.127
11109 121.727
11105 118.289
11104 115.762
11101 113.268
11098 110.964
11097 108.484
11091 106.178
11089 103.875
11086 101.559
11084 98.146
11081 95.839
11077 93.519
11074 90.111
11066 86.7
11063 84.374
11062 81.879
11054 79.545
11052 77.224
11048 72.569
11044 70.106
11041 67.795
11036 65.458
11032 62.036
11027 59.705
11022 57.369
11020 53.964
11014 51.631
11011 49.312
11004 46.839
11000 43.44
10978 41.101
10977 37.693
10973 35.188
10958 29.107
10925 18.24
11119 636.061
11124 536.708
11703 502.197
12088 427.78
12384 350.605
12474 348.416
12536 345.109
12631 342.931
12672 340.733
12687 337.42
12666 334.088
12689 331.592
12669 329.061
12606 326.577
12652 324.378
12604 321.874
12523 319.668
12447 316.343
12381 314.133
12389 311.945
12342 309.738
12345 307.258
12271 304.779
12194 302.57
12200 300.071
12147 297.866
12078 295.353
12127 293.132
12012 290.913
11994 288.408
11903 286.179
11872 283.68
11915 281.203
11876 277.688
11859 275.46
11773 273.228
11864 270.996
11836 268.489
11777 266.254
11783 264.031
11733 261.806
11650 259.565
11600 257.322
11657 255.079
11738 252.842
11779 250.6
11714 248.358
11752 245.863
11652 243.605
11654 241.093
11599 238.588
11572 236.335
11516 233.82
11477 231.564
11495 229.309
11425 227.058
11406 224.806
11390 222.554
11422 220.293
11489 218.04
11519 215.528
11545 213.027
11595 210.752
11569 208.489
11571 206.23
11524 203.963
11505 201.705
11463 199.424
11431 196.955
11400 194.689
11395 192.204
11378 189.948
11318 186.555
11293 184.274
11268 181.751
11265 179.272
11244 176.997
11236 174.474
11225 171.975
11213 169.471
11195 167.185
11187 164.694
11173 162.396
11164 159.908
11158 157.615
11160 155.14
11157 151.718
11152 149.417
11149 147.117
11147 144.817
11144 141.418
11141 139.12
11137 135.716
11134 133.432
11131 131.12
11127 128.651
11116 126.343
11114 124.046
2942 297.18
3089 294.902
3219 292.619
3291 290.113
3388 287.813
3561 284.426
3627 281.936
3797 279.633
3916 277.336
4002 274.822
4123 271.439
4337 268.045
2941 367.462
3011 364.112
3166 361.908
3310 359.396
3368 356.9
3539 354.678
2940 291.383
2939 324.397
2836 322.065
2946 318.652
2957 316.164
2938 362.382
3010 360.174
3204 356.826
3303 354.631
3406 352.406
3559 349.087
3690 346.87
2937 294.543
2975 291.139
3177 287.744
3249 285.249
3381 282.953
3504 280.641
3715 278.34
3844 276.046
4082 273.741
2936 281.892
3071 278.422
3198 276.007
3247 273.55
3455 271.138
3589 267.677
3641 265.201
3750 261.715
3917 259.315
3996 255.866
4161 253.458
4237 251.048
4353 248.564
4559 245.124
4663 242.733
4731 240.251
4868 237.857
4892 235.37
5055 232.89
5151 229.44
5233 226.932
5379 224.529
5480 222.135
5555 219.633
5698 217.256
11123 813.631
11057 686.593
11121 133.078
11128 130.768
11129 128.251
11118 124.857
11111 121.465
11108 118.061
11120 609.27
12081 528.2
11645 502.299
11647 496.632
2893 278.587
3155 275.081
3423 272.668
3510 269.196
3634 266.774
3846 264.366
3891 261.943
4056 259.52
4213 257.097
4239 254.613
4374 251.142
4491 248.729
4628 246.233
4778 243.828
4843 241.42
5029 238.994
5292 236.582
5456 233.11
5663 229.645
5774 227.129
5931 224.716
6028 221.263
6079 218.767
6137 216.349
6305 213.937
6301 211.542
6475 209.126
6560 206.649
6667 203.178
6803 201.521
6823 199.107
6848 196.603
6869 194.101
6897 191.708
7007 189.2
7081 186.68
7204 184.285
7268 181.89
7346 179.481
7484 177.093
7570 174.572
7696 172.181
7843 169.767
7847 167.221
7879 164.698
7966 162.295
8007 159.9
8054 157.39
8121 154.997
8169 152.489
8193 149.037
8239 146.535
8299 144.153
8320 141.779
8369 139.394
8386 137.024
8402 134.53
8432 131.072
8466 128.703
8517 126.323
8540 123.833
8617 120.409
8631 116.954
8682 114.588
8713 112.098
8764 109.728
8821 107.242
8875 103.806
8927 101.309
8980 98.818
9037 96.447
9100 93.006
9172 90.651
9215 88.297
9297 85.941
9352 83.447
9415 80.01
9497 76.577
9562 74.24
9622 71.911
9669 69.546
9711 67.203
9763 64.86
2891 265.538
3026 262.085
11132 134.526
2890 290.942
3081 287.537
3056 285.232
3191 282.738
3298 279.322
3497 276.998
11076 94.798
11073 92.305
11069 88.886
11067 86.376
11065 84.05
11060 80.635
11055 78.298
11049 75.97
11075 91.219
2896 327.216
2911 288.399
3161 285.003
3424 282.692
3369 280.41
11072 178.907
11034 153.892
11009 146.561
10982 128.088
10990 114.754
10963 102.084
10984 88.733
10993 80.962
10988 62.66
10953 50.12
10918 37.58
10913 30.866
10914 28.355
10915 26.608
10922 24.861
10907 12.405
11087 101.101
2909 294.404
2908 357.354
3051 355.139
3100 351.786
3335 349.563
3439 347.074
3537 343.745
11085 103.018
11083 100.535
11080 97.116
2904 329.761
3058 326.332
3153 323.835
3336 320.399
3476 318.063
3687 315.715
3495 313.218
3729 311.266
3506 309.886
3464 307.369
3353 303.944
3404 301.459
2855 313.287
2854 358.503
2954 356.001
3144 352.651
11094 108.499
11093 613.996
11092 106.199
2862 298.324
3082 296.011
3206 292.582
3273 289.152
2861 267.133
3032 263.682
11102 114.429
11099 111.905
2856 332.091
2740 329.746
2759 327.24
2779 324.738
2795 322.401
2822 320.061
2912 317.549
2871 296.15
3077 292.75
3117 290.256
11096 108.525
11090 106.203
11047 74.745
11046 72.434
2869 299.783
3054 297.28
3096 294.993
3334 292.705
3437 289.312
3585 287.016
3643 284.504
3782 282.208
3957 279.906
3998 277.387
4178 275.092
4284 271.687
4439 269.395
4544 266.897
4612 264.578
4711 262.098
4881 259.799
4960 256.393
5009 254.076
11045 71.171
11040 67.775
11031 64.364
2868 265.529
2996 263.141
11043 70.268
11042 68.897
2864 326.45
2972 323.97
3193 320.529
3329 318.177
3411 315.722
2877 279.852
2967 277.365
3281 273.878
3499 270.407
3722 267.961
3847 265.537
3875 263.025
4091 260.603
4217 258.181
4224 255.669
4368 252.19
11053 77.099
11051 74.763
2875 264.593
11050 74.882
2823 326.197
2983 322.754
2820 288.737
2987 286.418
3092 283.927
3293 281.615
11061 85.136
11058 81.718
2819 296.09
3076 293.807
3201 291.512
3265 289.032
3449 286.732
11059 80.619
2817 302.053
3068 298.664
3182 296.388
3316 294.1
3373 291.6
3595 288.219
3714 285.946
3809 283.433
3973 281.148
4003 278.631
4187 276.347
4257 274.063
4390 271.769
2816 347.312
2706 344.812
2658 342.584
11056 79.539
11071 91.39
11070 89.025
11068 86.536
11064 86.381
11015 51.52
11012 49.173
2838 333.806
2777 331.306
2718 328.801
11013 51.691
2834 324.856
11010 50.249
2833 294.551
3050 291.149
11008 75.197
11023 57.373
2846 279.87
11021 55.079
11017 52.738
2844 331.323
2992 328.812
11019 56.299
2842 293.405
2993 290.916
3112 287.51
3280 285.206
11018 53.839
2840 300.296
3044 297.779
3170 295.491
3245 292.987
3434 290.714
11016 54.032
11030 60.788
11029 62.177
11026 59.701
11024 57.381
11028 60.776
3041 366.598
11025 58.62
11039 67.771
11037 64.359
11035 65.605
11033 64.224
11246 167.703
11231 165.427
11205 161.997
11190 159.709
11180 156.315
11167 154.017
11242 164.311
11204 160.933
11172 158.626
11163 156.309
3065 331.875
2980 329.545
3023 300.096
2910 297.735
11262 169.259
11235 166.983
11217 164.684
11198 162.176
11192 159.693
3020 263.39
3154 261.018
3028 292.839
2970 290.347
3038 283.765
2921 281.267
3036 295.985
3124 293.502
2982 279.046
3115 276.542
3352 274.103
3385 271.61
11220 162.05
11193 158.666
11169 156.383
11156 153.003
11153 150.518
2979 270.297
3186 266.838
3343 264.431
3549 262.027
3667 258.571
3883 256.16
4072 253.749
4101 251.244
4331 248.851
4378 246.456
4526 244.06
4650 241.534
4772 239.13
4799 236.72
4939 234.231
5032 231.836
2978 264.359
3110 261.886
3279 259.395
3451 256.899
3599 254.52
2990 321.177
2986 319.585
2984 332.427
3178 328.991
3360 326.5
3332 323.055
3004 263.763
3114 261.264
3359 258.89
3524 255.434
3751 253.029
3951 249.573
4023 247.178
4166 244.711
3001 277.585
2950 286.119
2926 283.621
2959 331.151
2952 271.73
3169 269.244
11143 140.26
11138 136.845
2966 359.049
3203 356.84
11136 136.829
11150 148.227
2973 287.074
11146 143.659
11145 142.544
11140 139.135
2663 296.857
2660 316.153
2806 313.655
2705 310.221
2657 327.301
2668 320.617
2571 318.147
2682 315.646
2667 359.868
2791 357.657
2850 355.156
11162 155.296
11155 151.902
2678 270.39
2809 266.947
10854 78.679
10832 76.166
2676 331.055
2743 328.71
2674 283.732
2553 281.236
2696 278.854
10850 85.957
2687 289.808
2852 287.503
2988 285.198
3354 281.809
2684 365.714
10856 71.046
10871 30.621
10879 12.431
2629 367.632
2755 365.147
2628 277.842
2773 275.359
2645 272.987
2555 270.488
10867 30.612
10866 30.659
2625 328.087
2624 292.143
2680 289.854
2866 287.542
3053 285.02
3102 282.724
10878 26.685
2633 358.969
2673 356.473
2547 353.98
2577 351.781
2758 349.567
2784 347.344
2615 345.11
10874 75.688
10873 31.557
10872 38.274
2647 270.555
10823 78.551
10822 74.496
2644 299.303
2788 296.799
10820 79.5
10819 93.152
10845 90.779
10816 84.359
2655 276.433
2653 329.494
10828 95.979
10835 93.481
10843 88.459
2650 300.729
2781 298.453
10827 95.792
10825 55.196
10824 90.803
2598 270.281
2597 282.576
2689 280.09
2596 270.757
2790 268.358
2888 264.893
3095 261.408
2594 279.812
10833 71.71
2605 282.209
2811 279.796
10846 98.361
2603 300.417
2750 297.035
2600 333.641
2613 325.591
10786 82.03
2622 364.361
2768 361.003
2620 270.428
2710 266.978
2619 329.419
2748 327.083
2771 324.564
2618 331.308
2617 300.887
2719 298.589
2567 331.992
10806 85.704
2565 269.58
2563 269.45
2720 266.94
10800 98.463
10813 83.554
2572 300.433
10812 88.081
2570 271.749
2769 268.282
10808 72.143
10756 90.7
2578 283.511
2799 281.001
10762 88.251
10774 74.474
2789 333.654
10773 83.541
10772 76.862
2786 297.069
2797 370.169
10778 87.836
10776 85.831
10983 42.366
2804 294.765
10980 40.105
10971 36.671
2803 293.682
10979 39.854
10976 37.514
10991 49.765
10957 31.598
10927 18.243
2814 302.853
2813 292.061
2949 288.659
3072 285.259
10989 107.081
10986 81.64
10985 44.885
10956 31.573
10923 18.218
2808 322.073
10999 43.514
10998 42.431
2757 300.808
10997 42.68
10996 124.874
10951 106.407
10920 93.702
10897 81.046
10904 68.446
10893 64.283
10880 60.184
10995 43.942
2754 354.005
10994 81.537
10959 63.217
10992 49.765
2766 282.287
11007 63.092
11006 48.474
11002 45.054
2765 288.489
11005 47.211
11003 44.523
11001 44.769
2775 332.252
10950 137.569
10928 119.135
10949 32.788
10944 30.443
10939 28.097
10936 25.768
10948 32.782
10947 33.805
10942 30.383
10938 26.949
10946 30.771
10945 31.799
10941 29.46
2783 286.248
2782 290.704
10955 94.121
10929 75.786
10954 119.761
10967 35.43
10965 33.099
2726 267.904
10966 35.127
2725 318.154
10964 36.42
2723 299.483
10962 76.55
10961 35.126
10960 48.85
10919 30.628
10975 37.929
10970 35.588
2734 314.566
2733 362.653
10974 59.319
10912 51.46
10917 39.132
10898 25.773
10972 37.529
2731 288.631
10969 35.406
10968 36.53
2741 300.561
10916 27.856
2737 289.26
2751 356.216
10926 89.151
10924 107.043
10935 28.956
10934 27.424
10933 59.291
10937 51.432
10932 63.927
10903 51.481
10884 38.144
10882 24.81
2690 268.997
10930 64.299
10901 51.725
10899 37.929
10902 25.752
10943 30.394
10940 29.178
2699 269.233
10887 77.622
10885 118.291
10892 104.719
10883 91.348
2707 284.698
10895 42.975
10889 18.228
3431 269.904
3540 266.463
3702 262.984
3848 259.529
3882 256.076
4066 253.671
4172 251.261
3430 311.483
3288 309.118
10900 125.453
10905 112.094
3438 290.407
10911 158.04
10896 144.693
10908 131.888
10909 99.409
3435 285.452
10906 13.333
3447 333.344
3267 329.905
3445 267.949
3507 265.445
3624 261.97
3770 258.48
3444 315.435
3573 313.081
3555 310.726
3610 307.522
3693 305.182
3660 302.677
3668 300.316
3518 296.899
3402 294.364
3238 291.99
3109 289.608
3441 269.045
3522 266.641
3619 264.237
3843 260.787
3903 258.389
3440 359.098
3454 313.815
3320 311.463
3453 364.107
3493 361.615
3502 359.413
3557 356.9
3450 280.402
3517 277.004
3448 291.673
3399 272.733
3534 269.266
3396 271.686
11635 180.239
11507 177.935
11437 174.52
11363 171.108
11304 167.701
3405 257.171
3412 344.865
11586 256.076
11526 252.736
11574 250.507
11542 248.28
11551 245.795
11528 243.567
11518 241.057
11531 238.813
11474 236.558
11496 234.05
3421 329.936
3417 257.971
3367 257.307
3551 253.852
3366 292.038
3605 288.643
3648 286.118
11602 246.044
11614 243.574
11601 241.558
11689 239.324
11687 237.08
11727 234.824
11722 232.293
11803 229.788
11741 227.53
11669 225.038
11636 222.802
11672 220.285
11698 217.768
11674 215.515
11622 213.253
11553 210.992
3374 292.93
3508 290.395
3372 354.628
3371 270.128
3566 267.723
11608 255.236
11561 252.737
3379 332.302
3253 328.871
3378 361.594
3376 344.894
3330 291.831
3328 275.021
3458 271.562
3536 269.078
3616 266.602
3826 264.181
3969 261.76
4081 259.354
4126 256.947
4278 254.531
4402 252.115
4467 249.694
11582 177.15
11492 174.864
11381 172.558
11322 169.154
11275 166.856
11250 164.544
3339 290.339
3467 286.953
3581 284.452
3633 281.94
3351 288.304
3344 284.892
3389 281.491
3567 278.089
11525 214.381
3345 292.512
3370 289.106
3542 286.808
3681 284.51
3558 268.791
3630 265.317
3807 261.838
3563 270.06
3673 267.641
3784 264.177
11751 241.741
11800 239.5
11849 237.005
11844 234.538
11760 232.043
11748 216.383
11684 214.13
3571 335.743
3568 316.67
11758 214.675
11734 211.295
11671 209.009
11643 206.509
11580 204.242
11757 219.147
11802 216.888
11767 214.412
11724 212.158
11649 209.884
11621 206.519
11756 210.551
11653 207.163
11644 204.663
11587 202.394
11540 200.113
11491 197.853
11426 195.576
11755 225.071
11648 222.806
3578 363.797
3525 288.889
3638 285.496
3739 283.209
3888 280.92
3523 293.342
3383 290.838
11774 221.191
11819 218.929
11829 216.679
3533 255.462
3532 270.246
11772 248.757
11782 246.525
11854 244.277
11923 241.781
12009 239.549
12013 237.714
12146 235.469
12041 233.229
12000 230.717
11993 228.224
11935 225.719
11979 223.467
11995 221.207
11887 218.944
11769 257.529
11840 255.296
11794 253.054
11744 250.824
11690 248.319
11655 245.832
11747 243.353
11715 214.437
11685 212.179
11610 208.778
3538 333.371
11726 223.616
11739 221.11
11732 218.863
11731 255.35
3488 495.636
3727 488.608
3224 475.484
2540 462.126
3228 449.842
2542 436.488
2538 424.882
2536 411.547
3230 398.193
3229 382.761
11742 229.564
11682 227.312
11628 225.062
3511 318.221
3519 270.108
3515 335.028
3472 331.57
3357 329.07
3202 325.641
3199 323.299
2976 320.959
3463 325.617
3289 323.286
3185 319.874
2991 316.458
2874 314.139
11702 717.625
11711 239.573
3475 266.831
3592 263.376
3635 260.887
3487 321.499
11662 180.53
3485 325.78
3483 272.67
3175 299.258
11668 232.922
11665 253.286
11597 250.777
11559 248.519
3180 316.173
11676 229.804
3190 287.774
3278 285.252
3196 366.317
3143 294.509
3149 296.372
3148 326.481
3146 276.396
3325 273.979
3158 295.818
3309 293.531
3413 290.158
3552 287.872
3679 285.589
3163 299.444
3323 296.054
3473 293.78
3547 291.498
3692 288.096
3838 285.81
3880 282.418
4030 280.123
4124 277.627
4326 275.346
4367 272.852
4519 270.561
4655 268.278
4718 265.995
4832 263.695
4989 261.395
5047 258.873
5129 255.488
5244 253.191
5401 250.904
5457 248.614
5598 246.327
5657 244.028
3160 287.044
3139 284.551
3118 292.857
3126 262.834
3262 260.316
11300 207.695
11312 205.185
11271 202.922
11283 200.417
11311 198.155
11305 195.89
11273 193.621
11263 191.124
11252 188.588
11256 186.113
11232 183.846
11234 181.331
11218 179.044
11223 176.76
3122 295.005
3121 277.499
3285 275.077
3120 328.673
3135 331.362
3131 318.512
3261 316.151
3098 313.793
3078 299.849
3070 297.356
3184 293.958
3274 291.636
11313 814.686
3087 278.546
11323 212.455
11288 210.188
3091 278.897
3088 277.433
3097 277.496
3239 275.075
3299 287.535
11284 571.049
3297 354.861
11501 211.474
11498 208.957
11473 206.459
11497 214.174
11455 211.937
11442 208.576
11387 206.311
11373 202.928
11335 200.658
3271 364.926
3266 362.436
3277 283.817
3480 280.403
3287 318.642
11461 193.697
11476 191.176
11450 188.906
11405 186.394
11429 184.108
11411 181.834
11385 179.329
11359 176.844
11334 174.565
11301 172.272
11270 169.98
3292 282.722
3237 258.515
3232 438.215
3252 296.864
3251 295.219
11438 191.254
11380 187.839
11366 184.466
11329 181.064
11306 177.693
11272 175.404
11245 172.909
11240 170.414
11226 168.124
11211 165.63
11194 163.343
11175 161.056
11165 157.662
3260 259.296
3258 260.352
3469 257.958
3257 333.31
3256 313.994
3207 364.411
3200 311.62
3215 320.998
3222 511.34
11394 236.305
11403 231.806
11448 229.551
