 key  value
10798 238.454
10871 334.657
10889 322.252
10881 309.798
10868 297.302
10872 289.239
2629 144.651
2755 142.166
2628 153.147
2594 150.651
2772 148.277
10867 323.131
10603 310.666
10866 348.021
2625 91.982
10865 249.473
10812 247.086
10778 244.594
10735 242.208
10689 238.736
10631 236.353
10581 232.921
10518 229.472
10501 227.114
2624 56.038
2680 53.749
2866 51.437
3053 48.915
3102 46.619
10879 334.948
10894 322.517
10907 309.195
2638 150.963
2780 147.626
2885 145.13
2997 141.789
3103 139.567
3319 137.369
3250 134.897
10878 297.119
10875 281.463
2633 131.927
10874 284.656
10873 310.456
10823 242.978
10822 240.741
10746 238.361
10721 234.916
10676 231.466
2644 60.122
2788 57.618
10819 248.409
10766 244.943
10730 242.455
10674 239.94
10615 237.559
10567 235.175
10527 232.783
2655 155.273
2429 152.891
2654 138.833
2695 136.366
10828 250.011
10801 247.61
10761 245.221
10718 242.82
10671 240.425
10652 237.896
10588 235.489
10549 232.943
2650 60.073
2781 57.797
10827 250.095
10825 277.277
10824 247.329
2598 164.566
2563 162.067
2521 159.707
2597 246.342
2689 243.856
2596 180.485
2475 177.986
10836 240.618
10779 237.151
10659 232.405
10835 250.772
10833 240.956
10832 244.171
10847 242.137
10808 239.663
10755 237.284
10706 233.834
2605 242.519
2766 239.034
10846 250.972
10811 248.459
10777 246.065
10737 243.694
10664 241.3
10616 238.773
10570 236.376
10512 233.908
10845 250.691
10792 247.232
10756 244.854
10844 247.874
10842 245.485
2603 60.095
10843 249.483
2600 98.393
2567 95.887
10840 244.643
2613 89.486
10786 244.839
10754 241.377
2622 140.846
2452 138.624
2621 111.438
2620 171.75
2619 106.609
2617 59.141
2723 56.854
10806 246.08
10776 243.588
10710 240.12
10695 236.685
2565 185.492
2652 182.978
10800 247.706
10742 245.297
10705 242.904
10813 244.829
2572 60.477
2750 57.079
2571 118.667
2570 178.206
10809 241.994
2578 241.546
2703 238.053
2894 235.564
10762 245.643
10774 238.564
2789 99.323
10772 239.447
10703 237.062
10678 234.555
10621 232.182
10572 229.703
10521 227.346
10505 224.862
2786 57.856
2799 239.497
2905 236.986
3091 234.591
3146 232.09
2797 150.134
10983 330.559
2804 56.442
2803 55.359
10979 328.384
10976 326.044
10977 326.657
10973 324.152
10969 321.812
10949 318.374
10944 316.029
10939 313.683
10936 311.354
10922 310.447
10991 371.37
10992 359.026
10956 340.808
10923 327.453
2814 57.578
2813 55.956
2949 52.554
3072 49.154
10989 308.202
2811 241.458
10986 333.573
10985 354.12
10984 308.149
10962 294.803
10926 282.157
10999 330.804
2757 64.703
10997 330.857
10996 313.347
10995 359.009
2754 126.963
10994 307.455
10955 294.813
10993 313.151
11007 372.353
11003 333.075
2775 96.147
10950 326.042
10928 307.608
10948 317.906
10947 317.924
10953 304.545
10930 291.201
10904 272.842
2770 174.219
10945 316.794
2768 138.022
2783 144.524
2782 51.934
10958 327.084
10967 321.795
10957 354.115
10927 340.76
10954 308.234
2777 101.545
2726 165.79
10966 320.251
10964 345.655
10963 300.551
2722 146.556
10961 318.777
10960 371.367
10919 353.145
2734 122.028
10974 381.836
10912 373.977
10917 361.649
10898 348.29
10972 326.136
2731 51.939
10971 326.131
10968 323.651
10918 307.621
10901 289.294
2741 57.758
2851 55.466
3031 53.174
10915 310.442
10914 309.871
2737 142.104
10913 309.596
10925 321.66
2748 108.931
10924 295.516
10935 312.368
10934 312.953
10933 381.808
10937 373.949
10932 386.153
10903 373.707
10884 360.37
10882 347.036
10943 315.389
10942 315.378
2700 133.91
10940 313.038
2699 175.727
10885 295.83
10892 282.258
10883 268.887
2707 146.897
10880 280.078
2719 56.877
2898 54.579
10895 365.201
3431 219.043
3540 215.602
3430 121.677
10900 309.451
10905 296.092
10899 300.635
3438 46.097
10911 346.513
10896 333.166
10908 320.361
10909 282.933
3436 182.974
3262 180.57
3126 178.059
3435 46.239
10906 335.591
3447 97.958
3472 95.465
3357 92.965
3202 89.536
3199 87.194
2976 84.854
3446 175.424
3237 173.052
3213 170.558
3445 215.568
3444 117.041
3440 139.063
3454 119.363
3453 144.072
3493 141.58
3502 139.378
3557 136.865
3451 177.594
3236 174.134
3154 171.642
3450 44.297
3517 40.899
3448 55.568
3399 233.158
3396 232.19
11635 469.001
11507 466.697
11437 463.282
11363 459.87
11304 456.463
3405 175.453
3412 121.884
3603 119.67
11586 544.838
11526 541.498
11574 539.269
11542 537.042
11551 534.557
11528 532.329
11518 529.819
11531 527.575
11474 525.32
11496 522.812
3421 102.63
3379 100.29
3541 97.792
3417 181.503
3367 178.986
3260 176.495
3107 174.113
3366 46.763
3605 43.368
3648 40.843
11602 534.806
11614 532.336
11601 530.32
11689 528.086
11687 525.842
11727 523.586
11722 521.055
11803 518.55
11741 516.292
11669 513.8
11636 511.564
11672 509.047
11698 506.53
11674 504.277
11622 502.015
11553 499.754
3360 105.094
3178 101.677
3135 99.183
3374 47.655
3508 45.12
3372 134.593
3371 222.515
11608 543.998
11561 541.499
3378 141.559
3376 121.913
3385 235.561
3285 233.143
3334 48.395
3329 113.263
3336 110.914
11582 465.912
11492 463.626
11381 461.32
11322 457.916
11275 455.618
11250 453.306
3339 49.618
3467 46.232
3581 43.731
3633 41.219
3797 38.912
3916 36.615
4019 34.318
4143 32.014
4268 29.712
4404 27.408
4488 25.107
3351 52.199
3344 48.787
3389 45.386
3567 41.984
11525 503.143
3345 48.381
3352 238.054
3558 225.41
3589 222.896
3641 220.42
3619 217.9
3555 122.657
3573 119.225
3495 116.89
3511 114.52
3566 221.386
3563 230.343
3673 227.924
11751 530.503
11800 528.262
11849 525.767
11844 523.3
11760 520.805
11748 505.145
11684 502.892
3571 103.731
3568 115.882
3476 113.427
11758 503.437
11734 500.057
11671 497.771
11643 495.271
11580 493.004
11757 507.909
11802 505.65
11767 503.174
11724 500.92
11649 498.646
11621 495.281
11756 499.313
11653 495.925
11644 493.425
11587 491.156
11540 488.875
11491 486.615
11426 484.338
11755 513.833
11648 511.568
3578 143.762
3525 43.614
3523 57.237
3383 54.733
3534 234.608
11774 509.953
11819 507.691
11829 505.441
3533 181.399
3532 234.61
11772 537.519
11782 535.287
11854 533.039
11923 530.543
12009 528.311
12013 526.476
12146 524.231
12041 521.991
12000 519.479
11993 516.986
11935 514.481
11979 512.229
11995 509.969
11887 507.706
11769 546.291
11840 544.058
11794 541.816
11744 539.586
11690 537.081
11655 534.594
11747 532.115
11715 503.199
11685 500.941
11610 497.54
3538 100.474
3536 228.31
3551 177.949
11726 512.378
11739 509.872
11732 507.625
11731 544.112
3488 275.601
3727 268.573
3224 255.449
2540 242.091
3228 229.807
2542 216.453
2538 204.847
2536 191.512
3230 178.158
3229 162.726
11742 518.326
11682 516.074
11628 513.824
3510 237.984
3519 232.863
3516 177.85
3515 98.923
3463 89.512
3289 87.181
3185 83.769
2991 80.353
2874 78.034
11702 1006.39
3458 230.794
11711 528.335
3475 214.011
3382 211.507
11662 469.292
3485 89.675
3483 237.105
3175 133.758
11668 521.684
11665 542.048
11597 539.539
11559 537.281
3180 117.488
11676 518.566
3190 48.561
3278 46.039
3196 146.282
3193 110.263
3149 51.097
3158 50.673
3309 48.386
3155 240.456
3163 53.313
3323 49.923
3473 47.649
3547 45.367
3692 41.965
3838 39.679
3880 36.287
4030 33.992
4124 31.496
4326 29.215
4367 26.721
4519 24.43
4655 22.147
4718 19.864
4832 17.564
4989 15.264
3160 144.598
3346 141.154
3118 138.795
3109 142.21
3238 138.76
3117 50.609
3265 48.311
3449 46.011
3561 43.705
3627 41.215
3113 138.256
3124 50.873
11300 496.457
11312 493.947
11271 491.684
11283 489.179
11311 486.917
11305 484.652
11273 482.383
11263 479.886
11252 477.35
11256 474.875
11232 472.608
11234 470.093
11218 467.806
11223 465.522
3122 50.694
3120 103.879
3131 115.125
3215 112.76
3078 63.744
3070 61.251
3184 57.853
3274 55.531
3077 53.103
11313 1103.45
11323 501.217
11288 498.95
3088 233.174
3303 133.524
3406 131.299
3299 48.322
11284 859.811
3297 131.88
3325 230.686
11501 500.236
11498 497.719
11473 495.221
11497 502.936
11455 500.699
11442 497.338
11387 495.073
11373 491.69
11335 489.42
3271 144.891
3267 99.383
3214 96.87
3142 94.363
3266 142.401
3279 179.149
3168 176.753
3005 173.287
3277 47.712
3480 44.298
3287 115.286
11461 482.459
11476 479.938
11450 477.668
11405 475.156
11429 472.87
11411 470.596
11385 468.091
11359 465.606
11334 463.327
11301 461.034
11270 458.742
3280 46.436
3292 46.617
3239 235.656
3232 218.18
3253 101.884
3252 136.129
3251 49.943
11438 480.016
11380 476.601
11366 473.228
11329 469.826
11306 466.455
11272 464.166
11245 461.671
11240 459.176
11226 456.886
11211 454.392
11194 452.105
11175 449.818
11165 446.424
3258 180.206
3257 97.789
3207 144.376
3204 135.719
3201 50.791
3200 122.613
3222 291.305
11394 525.067
11403 520.568
11448 518.313
11397 516.063
11354 513.574
3231 265.939
3980 263.371
3981 249.968
4099 231.293
3859 229.56
3856 220.842
3225 209.226
3227 195.919
3226 148.494
3940 187.225
3819 183.791
3654 180.333
3938 116.001
4088 113.52
4084 111.004
3955 188.666
3803 186.272
3674 182.817
12143 548.06
12022 545.834
12004 543.612
11891 541.098
11952 538.847
12021 536.363
12051 534.129
12090 531.624
12193 529.371
12153 527.14
12098 525.886
3966 208.938
3732 206.527
3910 225.332
3765 222.917
3807 220.499
3750 217.984
3909 213.98
3848 211.5
3770 209.015
3908 35.882
4077 33.365
4218 31.082
12156 591.162
12042 587.835
11973 585.361
11942 583.165
11912 580.669
11848 578.45
11865 576.233
11789 574.018
11793 568.928
3914 38.423
4065 35.063
4204 32.592
3926 185.236
3756 182.848
3644 180.346
12101 550.55
3924 237.695
3846 235.208
3891 232.785
3845 230.245
3826 227.753
12099 552.766
12043 550.291
3920 235.279
3878 134.907
4046 132.685
4005 130.183
3978 127.683
4044 125.192
3922 122.98
12126 539.611
12141 537.108
12204 534.623
12174 532.145
12121 529.626
3883 209.1
4072 206.689
4101 204.184
4214 201.692
4150 199.2
4004 195.726
4000 193.235
3951 190.837
3751 187.362
3628 184.865
12123 543.89
12142 541.385
12066 538.872
11998 536.646
3882 210.431
3822 207.946
12122 560.021
12140 557.502
