 key  value
2313 349.34
2305 347.134
2370 344.643
2242 347.987
10481 178.051
2240 141.097
2254 74.835
2266 72.339
10492 179.378
10488 182.945
10461 180.466
10450 180.148
10410 177.776
10359 174.342
10306 171.981
2259 75.576
10436 174.549
2258 126.682
2256 165.867
2070 163.534
10433 176.709
10382 173.229
10446 175.612
2269 361.747
2170 358.431
2163 356.25
2096 354.038
2264 351.545
2268 126.809
2355 124.328
10445 176.134
10342 172.657
10282 170.267
10211 167.884
10196 165.384
10144 162.872
10072 160.459
10012 157.947
9926 155.532
9823 153.148
9767 150.746
9694 148.348
9654 145.963
10443 175.048
2215 354.147
2086 351.923
1989 349.412
2111 347.194
2199 344.652
10455 176.921
2212 75.444
10452 177.121
10393 174.746
2210 327.45
2372 324.09
2514 321.585
2209 130.126
2208 130.27
10449 181.415
10427 177.983
10372 175.627
10314 173.27
2221 335.751
10462 184.643
10460 182.766
10402 180.409
10388 177.903
10311 175.553
10222 173.197
10164 170.695
10458 179.162
10438 175.721
10360 173.35
10287 170.973
10249 168.598
10195 166.111
10457 177.119
10456 178.061
10418 174.631
10407 176.799
10387 173.354
10301 170.972
2229 326.254
2116 323.757
1971 320.415
1907 317.931
1837 315.718
1925 313.493
2044 311.272
1892 309.028
1788 306.786
1716 304.281
1593 302.024
1695 299.778
1827 297.546
1676 295.305
1744 292.8
1791 290.555
1929 288.306
2003 286.05
2154 283.803
2165 281.289
2248 278.775
2387 276.519
2531 274.278
2648 272.03
2793 269.777
2717 267.282
2227 163.723
10403 174.874
2226 150.264
2398 147.95
2224 340.52
2202 338.027
10400 182.181
10316 179.84
10208 176.42
10166 173
10138 170.524
10415 176.806
2238 157.109
2119 154.792
2192 151.372
2235 329.351
10409 175.075
10361 172.562
10272 170.167
10408 182.46
10374 179.028
10422 180.097
10353 177.751
10309 175.394
10421 174.744
10333 172.371
10305 169.976
2179 75.457
2191 76.329
2337 72.869
2475 70.487
2596 67.988
2790 65.589
2888 62.124
3095 58.639
3359 56.121
3524 52.665
3751 50.26
3951 46.804
4023 44.409
4175 42.023
4293 38.566
4376 35.088
4489 32.684
4634 30.2
4731 27.81
4868 25.416
4903 22.91
2190 138.896
2311 135.465
2465 132.034
2619 129.691
2748 127.355
2771 124.836
2836 122.337
2946 118.924
2957 116.436
2189 350.474
10430 183.216
10377 180.862
2188 331.85
2184 74.533
10368 177.776
2207 213.057
2284 210.532
2169 207.141
2148 204.645
2064 202.157
2161 199.835
2228 197.541
2386 195.242
2204 213.086
2182 209.664
2918 137.695
2856 135.192
2984 132.699
3178 129.263
10391 181.184
10390 174.517
2915 115.018
10399 179.176
10367 176.684
10275 174.313
2925 114.997
10396 175.98
10383 173.492
10392 181.168
2935 349.392
2768 347.166
2854 344.666
2700 342.439
2858 339.92
2751 337.703
2547 335.467
2577 333.268
2758 331.054
2784 328.831
2615 326.597
2658 324.071
2933 236.14
11109 364.674
11105 361.236
11104 358.709
11101 356.215
11098 353.911
11097 351.431
11091 349.125
11089 346.822
11086 344.506
11084 341.093
11081 338.786
11077 336.466
11074 333.058
11066 329.647
11063 327.321
11062 324.826
11054 322.492
11052 320.171
11048 315.516
11044 313.053
11041 310.742
11036 308.405
11032 304.983
11027 302.652
11022 300.316
11020 296.911
11014 294.578
11011 292.259
11004 289.786
11000 286.387
10978 284.048
10980 281.58
10975 279.235
10970 276.894
10965 274.405
10946 272.077
10941 268.64
10938 266.129
10916 263.785
10902 251.285
10891 238.762
10876 227.363
10893 222.864
10887 209.346
10839 196.218
10822 193.696
10772 191.323
10703 188.938
10686 186.425
10630 184.05
10571 181.676
10514 179.301
11119 879.008
11124 779.655
11703 745.144
12088 670.727
12384 593.552
12474 591.363
12536 588.056
12631 585.878
12672 583.68
12687 580.367
12666 577.035
12689 574.539
12669 572.008
12606 569.524
12652 567.325
12604 564.821
12523 562.615
12447 559.29
12381 557.08
12389 554.892
12342 552.685
12345 550.205
12271 547.726
12194 545.517
12200 543.018
12147 540.813
12078 538.3
12127 536.079
12012 533.86
11994 531.355
11903 529.126
11872 526.627
11915 524.15
11876 520.635
11859 518.407
11773 516.175
11864 513.943
11836 511.436
11777 509.201
11783 506.978
11733 504.753
11650 502.512
11600 500.269
11657 498.026
11738 495.789
11779 493.547
11714 491.305
11752 488.81
11652 486.552
11654 484.04
11599 481.535
11572 479.282
11516 476.767
11477 474.511
11495 472.256
11425 470.005
11406 467.753
11390 465.501
11422 463.24
11489 460.987
11519 458.475
11545 455.974
11595 453.699
11569 451.436
11571 449.177
11524 446.91
11505 444.652
11463 442.371
11431 439.902
11400 437.636
11395 435.151
11378 432.895
11318 429.502
11293 427.221
11268 424.698
11265 422.219
11244 419.944
11236 417.421
11225 414.922
11213 412.418
11195 410.132
11187 407.641
11173 405.343
11164 402.855
11158 400.562
11160 398.087
11157 394.665
11152 392.364
11149 390.064
11147 387.764
11144 384.365
11141 382.067
11137 378.663
11134 376.379
11131 374.067
11127 371.598
11116 369.29
11114 366.993
2942 221.104
3089 218.826
3219 216.543
3291 214.037
3339 211.557
2941 357.727
3011 354.377
3166 352.173
3310 349.661
3368 347.165
3539 344.943
3362 342.698
3583 340.496
3713 337.149
3798 334.918
3922 332.418
3994 330.186
4100 327.943
4223 325.445
4360 323.208
4458 320.722
4626 317.37
4783 314.037
4849 311.814
4905 309.335
5071 307.112
5162 303.752
5300 301.511
5175 299.273
5242 296.748
5320 294.24
5468 291.99
5474 289.743
5600 287.496
5654 285.254
5751 282.998
5812 280.484
5888 277.125
5956 274.616
6010 272.368
6066 269.857
6067 267.37
6185 264.892
6285 262.644
6327 260.14
6434 256.78
6483 254.295
6535 252.013
6657 249.515
6768 247.249
6815 244.742
6794 242.482
6879 240.209
7002 237.937
7012 235.45
6959 233.175
7064 230.638
7134 228.366
7231 226.093
7192 223.809
7172 221.294
7208 218.786
7115 216.492
7116 213.979
7092 210.182
7151 207.661
7048 204.25
7142 201.954
7236 199.643
7244 196.216
7257 192.81
7477 190.302
7413 186.899
7414 184.615
7511 182.314
7612 179.826
7588 177.331
7599 174.837
7727 172.535
7782 170.027
7849 167.711
7891 165.224
7872 161.804
7923 159.468
8046 157.308
8085 154.99
8023 152.483
7986 149.992
7977 146.583
7894 144.052
7932 141.574
7827 139.23
7750 136.89
7795 134.55
7784 132.075
7673 129.743
7616 127.397
7520 125.047
7480 122.549
7470 120.059
7378 117.573
7430 115.075
7327 112.71
7298 110.213
7278 107.87
7196 105.515
7117 103.161
7210 100.804
7195 98.453
7113 96.097
7182 93.729
7177 91.386
7307 89.014
7338 86.531
7252 84.152
7348 81.782
7331 79.427
7287 76.926
7201 74.41
7212 71.906
7126 69.535
7047 67.149
6981 64.662
6911 62.14
6904 59.658
6791 57.273
6792 54.758
6747 52.255
6749 49.752
6764 47.367
6658 44.886
6549 42.487
6604 39.988
6656 37.601
6666 35.204
6529 32.803
6450 30.403
6418 27.906
6316 25.5
6255 23.009
6249 20.614
6167 18.205
6103 15.708
5987 13.302
5886 9.812
5872 7.309
5742 4.898
2940 204.965
2971 202.449
3133 200.147
3056 197.666
3191 195.172
3218 192.856
3053 190.56
2876 188.244
2949 185.755
2813 183.474
2829 180.982
3055 178.669
2853 176.355
2776 174.036
2939 124.669
2938 351.833
3010 349.625
2951 347.116
2695 344.895
2667 342.382
2791 340.171
2673 337.96
2937 209.676
2842 207.15
2936 60.114
3071 56.644
3146 54.233
3325 51.816
3458 49.399
3536 46.915
3616 44.439
3826 42.018
3969 39.597
4081 37.191
4102 34.7
4239 32.273
4368 29.752
4455 26.277
4765 23.785
4968 20.317
5065 17.898
11123 1056.58
11057 929.54
2880 63.383
3004 60.994
3114 58.495
11121 376.025
11128 373.715
11129 371.198
11118 367.804
11111 364.412
11108 361.008
11120 852.217
12081 771.147
11645 745.246
11647 739.579
2893 56.247
3155 52.741
3423 50.328
3510 46.856
3634 44.434
3846 42.026
3891 39.603
4056 37.18
4213 34.757
2891 65.81
3026 62.357
11132 377.473
2903 354.108
2989 351.901
11076 337.745
11073 335.252
11069 331.833
11067 329.323
11065 326.997
11060 323.582
11055 321.245
11049 318.917
11075 334.166
2911 197.857
2852 195.353
3059 192.863
11072 325.936
11034 300.921
11009 293.59
10982 275.117
10990 261.783
10951 249.065
10920 236.36
10897 223.704
11087 344.048
2909 94.676
2908 342.421
11085 345.965
11083 343.482
11080 340.063
2904 130.033
3058 126.604
3153 124.107
3336 120.671
3476 118.335
3687 115.987
2855 113.559
11094 351.446
11093 856.943
11092 349.146
2862 172.67
2861 64.452
11102 357.376
11099 354.852
2871 214.487
2786 212.202
11096 351.472
11090 349.15
11047 317.652
11043 313.002
11040 310.509
11035 308.167
11029 304.739
11026 302.263
11024 299.943
11016 296.525
11013 294.184
11006 290.751
11002 287.331
10998 283.906
11046 315.381
2869 223.827
3054 221.324
11045 313.905
2868 65.801
2996 63.413
11042 311.844
2877 56.339
2967 53.852
3281 50.365
3499 46.894
3722 44.448
3847 42.024
3875 39.512
4091 37.09
4217 34.668
4297 32.249
4363 28.782
11053 320.046
11051 317.71
2875 64.865
11050 317.829
2823 126.469
2983 123.026
2822 146.539
2923 144.206
2820 183.499
11061 328.083
11058 324.665
2819 216.549
3076 214.266
11059 323.566
2817 234.704
2814 233.904
2816 328.799
2706 326.299
11056 322.486
11071 334.337
11070 331.972
11068 329.483
11064 329.328
11015 294.359
11012 292.012
2838 134.078
2834 140.94
2969 137.504
3142 135.161
11010 293.082
11005 289.654
11001 286.244
2833 212.842
3050 209.44
11008 281.315
10988 268.778
10959 255.432
10929 242.088
11023 300.32
2846 56.357
11021 298.026
11017 295.685
2844 131.595
2992 129.084
11019 299.246
11018 296.678
11031 307.311
11030 303.735
3044 228.216
3170 225.928
3234 223.425
11028 303.723
3041 356.863
11025 301.567
11039 310.718
11037 307.306
11033 307.067
3069 344.94
11246 410.65
11231 408.374
11205 404.944
11190 402.656
11180 399.262
11167 396.964
3068 235.258
3182 232.982
3316 230.694
3373 228.194
3434 225.907
3413 223.397
11242 407.258
11204 403.88
11172 401.573
11163 399.256
3065 135.053
3135 131.634
3253 129.143
3023 100.368
2910 98.007
11262 412.206
11235 409.93
11217 407.631
11198 405.123
11192 402.64
3020 63.662
3154 61.29
3236 58.775
3028 93.111
2970 90.619
3038 84.037
2921 81.539
3036 216.531
2982 56.639
3097 54.226
3239 51.805
3483 49.4
11220 404.997
11193 401.613
11169 399.33
11156 395.95
11153 393.465
2979 56.606
2978 63.5
2990 121.449
2987 186.884
3205 184.574
3007 181.162
2986 119.857
3001 55.245
2950 86.391
2926 83.893
2959 131.423
2954 343.256
2952 58.039
3169 55.553
11143 383.207
11138 379.792
2966 347.442
11136 379.776
11150 391.174
2973 87.346
11146 386.606
11145 385.491
11140 382.082
2663 207.852
2581 205.556
2762 203.256
2660 151.683
2610 149.194
2608 145.776
2795 143.443
2657 127.573
2656 358.725
2668 120.889
2571 118.419
2682 115.918
11162 398.243
11155 394.849
2678 70.662
2809 67.219
10854 195.995
10823 193.599
10754 191.227
10711 188.862
10697 186.51
10614 184.141
10560 181.77
10518 179.271
10501 176.913
2676 131.327
2743 128.982
2675 68.267
2770 65.767
2674 84.004
2553 81.508
2696 79.126
10850 197.427
10812 193.97
10756 191.587
10730 189.188
10674 186.673
10615 184.292
10567 181.908
10527 179.516
2687 192.943
10861 197.473
10816 195.091
10778 191.636
10733 189.259
10658 186.86
10629 184.357
10593 181.984
10552 179.516
2684 354.392
2755 351.893
2622 349.375
2452 347.153
10856 197.201
10817 194.841
10755 192.474
10734 189.985
10673 186.543
10871 288.842
10889 276.437
10881 263.983
10868 251.487
10872 243.424
2629 354.108
2415 351.585
2628 78.114
2773 75.631
2645 73.259
2555 70.76
10867 277.316
10603 264.851
10866 302.206
2625 140.064
2740 137.54
10865 196.357
10879 289.133
10894 276.702
10907 263.38
2638 361.221
10878 251.304
10875 235.648
2633 340.456
10874 238.841
10873 264.641
2647 68.154
2644 212.825
2788 210.321
10820 193.749
10745 191.353
10819 195.142
10766 191.676
2655 76.705
2654 347.362
2653 138.588
10828 196.73
10801 194.329
10761 191.94
10718 189.539
10671 187.144
10652 184.615
10588 182.208
10549 179.662
2650 219.066
2781 216.79
10827 196.814
10825 231.462
10824 194.062
2598 70.553
2597 60.236
2689 57.75
10836 197.899
10779 194.432
10659 189.686
10638 186.248
10591 183.865
10539 181.488
10505 178.066
2594 80.084
10835 197.505
10833 198.237
10798 195.735
10765 193.359
10719 190.985
10690 188.613
10832 197.126
10847 197.135
2605 58.696
2811 56.283
10846 197.027
10811 194.514
10777 192.12
10737 189.749
10664 187.355
10616 184.828
10570 182.431
10512 179.963
10485 177.477
10845 197.424
10792 193.965
10844 197.562
2603 217.882
2750 214.5
10843 196.367
10842 196.106
10840 197.035
2613 142.373
2759 139.871
2611 69.586
10786 194.689
2620 69.223
2618 131.58
2617 221.294
2525 218.78
2384 216.488
2567 137.347
10806 195.1
2563 69.722
2720 67.212
10800 194.425
10742 192.016
10705 189.623
10813 194.679
2572 215.586
2570 69.053
10809 194.775
10808 194.847
10774 191.414
10736 188.908
2578 61.171
2799 58.661
10763 192.349
10762 192.625
2789 133.926
10773 192.312
2797 360.434
2780 357.926
2885 355.43
2997 352.089
3103 349.867
3319 347.669
3250 345.197
10776 193.438
10710 189.97
10695 186.535
10983 284.744
2804 208.278
2803 205.763
10979 282.569
10976 280.229
10977 280.842
10973 278.337
10969 275.997
10949 272.559
10944 270.214
10939 267.868
10936 265.539
10922 264.632
10991 325.555
10992 313.211
10956 294.993
10923 281.638
10989 262.387
10986 287.758
10985 308.305
2808 122.345
10984 262.334
10962 248.988
10926 236.342
10999 284.989
2757 170.342
10997 285.042
10996 267.532
10995 313.194
2754 335.492
10994 261.64
10955 248.998
10993 267.336
2767 145.934
2766 58.774
11007 326.538
2765 88.761
11003 287.26
2775 136.427
10950 280.227
10928 261.793
10948 272.091
10947 272.109
10953 258.73
10930 245.386
10904 227.027
2769 65.881
10945 270.979
2783 86.52
10958 281.269
10967 275.98
10957 308.3
10927 294.945
10954 262.419
2726 68.176
10966 274.436
2725 118.426
2724 148.302
10964 299.84
2723 221.131
2898 218.825
10963 254.736
2722 356.897
10961 272.962
10960 325.552
10919 307.33
2734 114.838
2733 349.633
10974 336.021
10912 328.162
10917 315.834
10898 302.475
10972 280.321
2731 197.533
2728 195.039
2659 192.75
2526 190.254
10971 280.316
10968 277.836
10918 261.806
10901 243.479
2741 223.581
10915 264.627
10914 264.056
2737 89.532
10913 263.781
10925 275.845
10924 249.701
10935 266.553
10934 267.138
10933 335.993
10937 328.134
10932 340.338
10903 327.892
10884 314.555
10882 301.221
2690 69.192
10943 269.574
10942 269.563
10940 267.223
2699 66.832
2710 67.25
10885 250.015
10892 236.443
10883 223.072
2707 84.97
10880 234.263
2719 219.048
10895 319.386
3431 50.398
3566 46.941
3630 44.428
3784 42.014
3430 111.755
3288 109.39
10900 263.636
10905 250.277
10899 254.82
3424 197.632
3354 195.35
3438 221.338
3345 218.863
10911 300.698
10896 287.351
10908 274.546
10909 237.118
3436 57.497
3597 55.122
3674 51.665
3787 49.278
3900 46.891
4151 44.494
4307 41.981
4351 39.589
3435 205.824
3381 203.325
3415 201.021
10906 289.776
3447 133.616
3445 49.46
3507 46.956
3696 44.543
3843 42.13
3903 39.732
4048 37.316
4126 34.807
4278 32.391
4402 29.975
4467 27.554
4628 24.093
3444 115.707
3573 113.353
3555 110.998
3610 107.794
3693 105.454
3660 102.949
3668 100.588
3518 97.171
3402 94.636
3238 92.262
3109 89.88
3441 50.388
3522 47.984
3619 45.58
3440 349.363
3455 50.403
3454 114.087
3320 111.735
3453 354.372
3493 351.88
3502 349.678
3557 347.165
3451 56.557
3599 54.178
3450 192.047
3480 189.567
3277 187.077
3448 183.411
3270 180.877
3119 177.476
3009 174.965
3399 50.393
3534 46.926
3396 49.34
3532 46.922
3615 44.44
11635 423.186
11507 420.882
11437 417.467
11363 414.055
11304 410.648
3405 57.443
3412 334.738
3603 332.524
3761 329.167
3768 325.824
3913 323.588
4034 321.362
3932 318.838
3933 316.314
3834 314.077
3970 311.851
4095 309.621
3928 307.381
3963 305.136
4001 302.885
3934 300.393
3936 298.152
3967 295.661
4057 293.423
3959 291.181
4006 288.704
3931 286.457
3808 284.216
3678 281.968
3604 279.455
3608 276.96
3501 274.709
3387 272.448
3348 270.201
3468 267.711
3400 265.456
3301 263.19
3111 260.913
3183 258.414
3093 256.158
2964 253.88
3220 251.622
3073 249.127
2895 246.852
11586 499.023
11526 495.683
11574 493.454
11542 491.227
11551 488.742
11528 486.514
11518 484.004
11531 481.76
11474 479.505
11496 476.997
3421 130.208
3417 57.629
3367 57.516
3533 55.12
3366 233.193
3465 230.689
11602 488.991
11614 486.521
11601 484.505
11689 482.271
11687 480.027
11727 477.771
11722 475.24
11803 472.735
11741 470.477
11669 467.985
11636 465.749
11672 463.232
11698 460.715
11674 458.462
11622 456.2
11553 453.939
3374 237.744
3395 235.474
3582 233.189
3372 344.893
3371 49.346
11608 498.183
11561 495.684
3379 132.574
3378 351.859
3376 334.767
3385 49.27
3328 52.808
11582 420.097
11492 417.811
11381 415.505
11322 412.101
11275 409.803
11250 407.491
3351 183.207
3172 179.769
2974 177.276
11525 457.328
3352 51.763
3558 46.971
3662 44.558
3567 190.29
3389 187.81
3344 185.5
3123 182.081
3563 47.876
3725 45.478
3742 42.007
3896 39.59
4038 37.173
11751 484.688
11800 482.447
11849 479.952
11844 477.485
11760 474.99
11748 459.33
11684 457.077
3571 136.015
3569 190.12
3568 116.942
11758 457.622
11734 454.242
11671 451.956
11643 449.456
11580 447.189
11757 462.094
11802 459.835
11767 457.359
11724 455.105
11649 452.831
11621 449.466
11756 453.498
11653 450.11
11644 447.61
11587 445.341
11540 443.06
11491 440.8
11426 438.523
11755 468.018
11648 465.753
3578 354.062
3525 223.449
3552 221.16
3437 218.864
3523 186.295
3429 182.876
3322 179.486
3269 176.055
3078 173.75
11774 464.138
11819 461.876
11829 459.626
11772 491.704
11782 489.472
11854 487.224
11923 484.728
12009 482.496
12013 480.661
12146 478.416
12041 476.176
12000 473.664
11993 471.171
11935 468.666
11979 466.414
11995 464.154
11887 461.891
11769 500.476
11840 498.243
11794 496.001
11744 493.771
11690 491.266
11655 488.779
11747 486.3
3540 48.007
11715 457.384
11685 455.126
11610 451.725
3538 133.643
3551 54.124
11726 466.563
11739 464.057
11732 461.81
11731 498.297
3489 186.611
3488 485.901
3727 478.873
3224 465.749
2540 452.391
3228 440.107
2542 426.753
2538 415.147
2536 401.812
3230 388.458
3229 373.026
11742 472.511
11682 470.259
11628 468.009
3511 118.493
3504 201.028
3519 47.945
3515 137.04
3463 148.099
3289 145.768
3199 143.266
2965 140.914
11702 960.572
11711 482.52
3475 50.42
3487 121.771
11662 423.477
3485 148.262
3175 99.53
11668 475.869
11665 496.233
11597 493.724
11559 491.466
3180 116.445
11676 472.751
3177 207.238
3249 204.743
3112 202.438
3190 204.75
3198 55.272
3247 52.815
3196 356.582
3143 94.781
3149 230.926
3158 228.423
3148 126.753
3163 244.58
3159 242.307
3251 240.013
3161 197.859
2988 195.361
3160 87.316
3139 84.823
3118 93.129
3115 54.202
3113 348.556
3126 60.879
11300 450.642
11312 448.132
11271 445.869
11283 443.364
11311 441.102
11305 438.837
11273 436.568
11263 434.071
11252 431.535
11256 429.06
11232 426.793
11234 424.278
11218 421.991
11223 419.707
3122 221.138
3121 54.284
3120 128.945
3131 118.784
3261 116.423
3098 114.065
3072 189.161
11313 1057.63
3087 56.206
11323 455.402
11288 453.135
3081 199.971
3091 56.708
3088 55.27
3303 344.896
3406 342.671
3559 339.352
3690 337.135
3299 207.029
11284 813.996
3297 343.838
3144 341.628
3100 339.135
3130 336.918
3189 334.416
3057 332.194
2897 328.879
2794 326.366
2815 326.288
11501 454.421
11498 451.904
11473 449.406
11497 457.121
