 key  value
13156 18.078
13178 15.88
13239 13.695
13223 11.222
13268 9.038
13236 6.864
13231 4.679
13255 2.486
10280 404.04
10383 401.672
10396 399.155
10502 395.712
10517 393.208
10578 390.834
10659 387.403
10719 384.917
10779 382.543
10836 380.182
10875 379.724
10876 371.439
2055 648.138
2230 645.862
2440 643.581
2561 641.305
2702 639.029
2827 636.539
3074 633.148
3150 630.875
3248 628.381
3395 626.102
3582 623.817
3698 621.532
3783 618.147
3919 615.86
4024 613.374
4152 611.088
4250 608.802
4350 606.516
4511 604.016
4624 601.728
4758 599.442
4808 597.147
4890 594.638
5021 592.339
5148 590.04
5275 587.736
5355 585.436
5476 583.147
5518 580.841
5640 578.553
5712 576.265
5833 573.959
5891 571.661
6016 569.367
6108 567.081
10295 398.588
10368 396.065
10353 393.542
10493 391.04
10460 388.988
10439 386.469
10408 383.962
10473 381.442
2053 697.983
2016 695.49
2101 693.269
2087 690.773
2121 688.55
2173 686.313
2327 684.078
2277 681.553
2530 679.338
2509 676.833
2479 673.479
2430 671.257
2679 668.777
2802 666.25
2927 664.004
3033 661.775
2955 659.259
3194 657.026
3141 654.797
3282 652.308
3347 650.066
3384 646.706
3509 644.449
3721 642.203
3771 638.836
3931 636.339
4092 632.963
4148 630.449
4252 628.176
4396 625.928
4477 623.666
4658 621.419
4472 619.145
4591 616.661
4681 614.323
4635 612.054
4712 609.786
4934 606.416
5015 604.134
5007 601.876
5116 599.595
5245 597.323
5404 595.068
5446 592.568
5563 589.192
5662 586.926
5769 583.546
5877 581.275
5933 578.77
6035 576.483
6100 574.202
6174 570.801
6270 568.516
6298 566.007
6432 563.728
6472 560.339
6605 556.957
6650 554.464
6763 552.176
6804 549.884
6863 547.592
6932 545.284
7025 542.976
10293 407.508
10370 405.007
10446 401.574
10481 399.203
10534 396.72
10572 394.344
10621 391.829
10676 388.374
2048 615.209
2137 612.82
2255 610.44
2299 607.941
2443 605.424
2652 603.022
2792 600.634
3060 597.168
3209 594.763
3436 592.376
3597 590.001
3674 586.544
3787 584.157
3900 581.77
4151 579.373
4307 576.86
4506 574.339
4574 571.849
4820 569.449
4971 567.049
4998 564.538
5158 562.152
5356 559.769
5565 556.305
5622 553.82
5745 550.729
5733 548.336
5881 548.268
5967 544.796
6084 542.402
6148 538.971
6235 536.573
6303 534.078
6406 531.694
6493 529.309
6526 526.825
6684 524.457
6693 521.955
6799 519.57
6878 517.079
6994 514.709
7084 512.345
7149 509.976
7201 506.54
7287 503.107
7331 500.603
7436 497.158
7556 493.711
7621 490.259
7665 486.823
7796 484.326
7854 481.965
7902 479.443
7958 476.011
8037 473.669
8066 470.25
8125 467.886
8161 465.386
8197 463.027
8235 460.51
8284 458.155
8323 454.715
8360 452.383
10288 421.596
10332 419.108
10403 415.65
10395 413.27
10452 410.785
10548 408.399
10567 405.901
10642 402.464
10689 399.963
10710 397.577
10754 395.083
10842 392.58
10840 390.091
10847 387.585
10839 385.215
10817 382.717
2060 650.65
2206 647.218
2331 644.73
2497 642.399
10300 386.306
10377 383.784
10298 385.379
2056 649.235
2068 613.769
2234 611.386
2067 649.551
10244 408.807
10270 406.321
10335 403.947
10243 408.456
10301 405.019
10351 402.648
10432 399.207
10468 396.833
10539 394.459
10591 392.094
10644 388.65
10717 386.164
10780 383.646
10242 392.103
10276 389.75
10374 387.395
2078 611.125
2211 608.642
2353 606.256
2486 603.876
2609 601.366
2867 598.981
3173 596.603
3314 594.101
3446 590.651
3516 588.269
3621 585.887
3894 583.49
4222 580.323
4324 577.81
10255 403.745
10275 401.253
10367 397.807
10399 394.621
10461 392.268
10488 391.342
10254 398.04
10222 395.552
2076 703.001
2005 700.492
10252 411.441
10318 408.01
10362 405.637
10433 402.193
10479 399.701
10518 397.317
10560 394.817
10630 392.437
10673 389.953
10734 387.595
10755 385.096
2074 613.685
2174 610.221
2293 607.826
2073 669.966
2126 667.47
2240 665.131
2250 662.652
2388 659.23
2414 656.757
2608 654.42
2724 651.913
2756 649.588
2732 646.172
10263 409.951
10267 407.43
10352 403.966
10262 403.929
10281 401.558
10390 399.205
10404 396.83
10491 393.37
10566 391.004
10260 388.825
2275 655.065
2484 651.632
2512 649.114
2727 646.751
2994 644.383
3035 641.894
3210 639.535
3162 637.077
3356 633.668
3140 631.312
3066 628.815
2849 626.445
2917 623.948
2929 621.44
3085 619.077
2985 615.652
2882 613.278
2683 610.886
2739 608.388
2709 604.927
2774 602.536
2883 600.04
3037 596.603
3213 594.228
3432 591.841
3588 589.362
2274 646.304
2285 643.799
2457 641.477
2287 610.863
2521 607.416
10269 401.683
10356 399.193
2282 653.642
2549 650.185
10266 401.992
10232 399.505
10309 396.984
2281 607.341
10265 419.498
10272 416.98
10317 414.462
10305 411.981
10357 409.467
10341 406.953
10406 404.566
10486 402.192
2295 695.486
2456 693.264
2453 690.768
2291 688.544
2534 686.345
2626 683.814
2470 681.582
2339 679.061
2294 608.886
2404 606.48
10469 399.492
10521 396.056
10564 392.604
10654 390.255
10690 387.894
10466 395.834
2303 608.972
10478 406.647
10513 404.253
10595 401.881
10581 399.401
10579 397.017
10611 394.498
10686 392.121
10703 388.658
10746 386.147
2301 608.881
2445 606.491
2300 640.072
10477 384.011
10476 404.573
2298 661.893
2308 658.455
2324 656.074
2550 653.585
10487 415.672
2245 695.502
2325 693
2243 710.556
2328 708.057
2638 705.535
2780 702.198
2885 699.702
2997 696.361
3103 694.139
3319 691.941
3250 689.469
3362 686.97
3583 684.768
3713 681.421
3798 679.19
3922 676.69
3994 674.458
4100 672.215
4223 669.717
4360 667.48
4458 664.994
4626 661.642
4783 658.309
4849 656.086
4905 653.607
5071 651.384
5162 648.024
5300 645.783
5175 643.545
5242 641.02
5320 638.512
5468 636.262
5474 634.015
5600 631.768
5654 629.526
5751 627.27
5812 624.756
5888 621.397
5956 618.888
6010 616.64
6066 614.129
6067 611.642
6185 609.164
6285 606.916
6327 604.412
6434 601.052
6483 598.567
6535 596.285
6657 593.787
6768 591.521
6815 589.014
6794 586.754
6879 584.481
7002 582.209
7012 579.722
6959 577.447
7064 574.91
7134 572.638
7231 570.365
7192 568.081
7172 565.566
7208 563.058
7115 560.764
7116 558.251
7092 554.454
7151 551.933
7048 548.522
7142 546.226
7236 543.915
7244 540.488
2242 701.037
2370 697.693
2254 612.348
2337 609.965
2477 607.576
2675 605.205
2770 602.705
2880 600.321
3005 597.939
3107 595.422
3236 593.04
10492 396.688
10543 393.228
10624 389.775
2251 670.111
2393 667.778
2382 665.237
2485 661.805
2621 659.322
2575 656.806
2694 654.314
2845 650.876
2968 648.36
3030 645.844
3208 643.499
3116 641.149
2998 638.66
3012 636.171
2931 633.815
3027 631.315
2259 609.841
10436 403.143
10455 399.697
10435 409.026
2258 660.947
2256 642.589
2269 709.804
2459 706.454
2656 704.248
2722 701.74
2903 698.411
2989 696.204
3113 692.828
2268 661.074
2355 658.593
10445 422.633
10499 419.183
10533 416.792
10576 414.398
10641 412.004
10657 409.519
10716 407.139
10766 404.738
10792 402.348
10865 399.828
10861 397.348
10844 394.969
2266 610.322
10443 424.74
10475 421.284
10529 418.901
10570 415.448
2264 703.289
2313 701.084
2452 697.744
2627 695.537
2700 692.202
2858 689.683
3000 687.471
3130 684.128
3327 681.907
3442 679.686
3603 677.188
3761 673.831
3768 670.488
3913 668.252
4034 666.026
3932 663.502
3933 660.978
3834 658.741
3970 656.515
3902 654.287
4064 652.053
4196 649.812
4234 647.327
4381 645.087
4490 642.843
4529 640.6
4632 637.218
4713 634.728
4829 632.233
4754 629.984
4887 627.478
4918 625.219
5035 622.957
5190 620.466
5293 617.1
5377 613.734
5409 611.214
5464 608.694
5584 606.423
5672 603.922
5661 601.437
5783 599.174
5814 596.677
5889 593.306
5901 590.796
5999 588.532
6095 586.244
6184 583.751
6215 581.465
6295 578.968
6384 575.586
6465 573.299
6584 571.021
6572 568.511
6587 566.23
6597 563.755
6534 561.477
6672 559.198
6762 555.818
6821 553.315
6874 551.016
6933 548.707
7068 546.411
7105 543.901
2215 705.263
2321 702.762
2405 699.427
2654 697.215
2695 694.748
2212 609.709
2210 680.5
2372 677.14
2514 674.635
2209 664.391
10450 397.127
2208 664.535
10449 397.125
10448 402.012
2221 688.801
10458 395.575
10457 409.298
10552 406.928
10594 404.549
10640 402.091
10631 399.719
10695 397.354
10701 394.85
10763 392.466
10809 390.098
10456 408.064
10527 404.611
10590 402.232
10407 401.352
10505 397.908
2229 679.33
2347 675.986
10405 403.137
2227 644.876
2335 642.38
2226 653.346
10402 388.824
2224 693.57
2202 691.077
10400 383.088
10415 401.869
10500 398.413
10551 396.057
2238 648.137
2354 644.714
10414 395.735
2236 660.915
2235 682.401
10410 398.219
10409 418.044
10422 395.888
10421 411.415
2179 609.722
10418 407.104
2191 612.204
2396 608.767
2427 606.246
2611 603.851
2190 669.945
2379 667.604
2424 665.119
2496 661.697
2467 659.224
2651 656.728
2767 654.409
2189 703.301
2305 699.961
10430 383.992
2188 684.9
10427 398.043
2184 608.798
2199 697.702
2196 658.393
10372 398.229
2207 637.53
2284 635.005
2444 631.606
2581 629.098
2762 626.798
2971 623.404
3133 621.102
3415 617.693
3591 614.292
3657 611.792
3699 609.468
10382 405.651
2204 639.575
2318 636.185
2518 633.898
2918 665.172
2969 662.674
2965 659.23
2923 656.9
10391 391.489
10388 391.311
2915 649.283
10387 404.372
2925 649.262
10393 412.753
10392 394.005
2935 696.358
2951 693.858
3069 691.353
3151 688.874
3241 686.359
3318 683.844
3478 681.626
3553 679.41
3659 676.056
2933 636.542
3067 633.172
3145 630.664
11109 232.535
11105 233.745
11119 309.941
11124 210.588
11703 176.077
12088 101.66
12384 24.485
12567 21.161
12644 18.975
12716 15.649
12850 13.467
12977 11.282
13097 7.965
13180 5.458
13240 2.175
2942 631.717
3089 629.439
3219 627.156
3291 624.65
3388 622.35
3561 618.963
3627 616.473
3797 614.17
3916 611.873
4002 609.359
4123 605.976
4337 602.582
2941 701.999
3011 698.649
3166 696.445
3310 693.933
3368 691.437
3539 689.215
2940 625.92
2939 658.934
2836 656.602
2946 653.189
2957 650.701
2938 696.919
3010 694.711
3204 691.363
3303 689.168
3406 686.943
3559 683.624
3690 681.407
2937 629.08
2975 625.676
3177 622.281
3249 619.786
3381 617.49
3504 615.178
3715 612.877
3844 610.583
4082 608.278
2936 616.429
3071 612.959
3198 610.544
3247 608.087
3455 605.675
3589 602.214
3641 599.738
3750 596.252
3917 593.852
3996 590.403
4161 587.995
4237 585.585
4353 583.101
4559 579.661
4663 577.27
4731 574.788
4868 572.394
4892 569.907
5055 567.427
5151 563.977
5233 561.469
5379 559.066
5480 556.672
5555 554.17
5698 551.793
11123 487.511
11057 360.473
11121 223.436
11128 221.126
11133 218.842
11120 283.15
12081 202.08
11645 176.179
11647 170.512
2893 613.124
3155 609.618
3423 607.205
3510 603.733
3634 601.311
3846 598.903
3891 596.48
4056 594.057
4213 591.634
4239 589.15
4374 585.679
4491 583.266
4628 580.77
4778 578.365
4843 575.957
5029 573.531
5292 571.119
5456 567.647
5663 564.182
5774 561.666
5931 559.253
6028 555.8
6079 553.304
6137 550.886
6305 548.474
6301 546.079
6475 543.663
6560 541.186
6667 537.715
6803 536.058
6823 533.644
6848 531.14
6869 528.638
6897 526.245
7007 523.737
7081 521.217
7204 518.822
7268 516.427
7346 514.018
7484 511.63
7570 509.109
7696 506.718
7843 504.304
7847 501.758
7879 499.235
7966 496.832
8007 494.437
8054 491.927
8121 489.534
8169 487.026
8193 483.574
8239 481.072
8299 478.69
8320 476.316
8369 473.931
8386 471.561
8402 469.067
8432 465.609
8466 463.24
8517 460.86
8540 458.37
8617 454.946
8631 451.491
8682 449.125
8713 446.635
8764 444.265
8821 441.779
8875 438.343
8927 435.846
8980 433.355
9037 430.984
9100 427.543
9172 425.188
9215 422.834
9297 420.478
9352 417.984
9415 414.547
9497 411.114
9562 408.777
9622 406.448
9669 404.083
9711 401.74
9763 399.397
11134 218.822
11137 216.315
11139 212.922
11143 210.43
2891 600.075
3026 596.622
11132 218.606
2890 625.479
3081 622.074
3056 619.769
3191 617.275
3298 613.859
3497 611.535
11129 224.501
11076 254.882
11075 257.58
2896 661.753
2911 622.936
3161 619.54
3424 617.229
3369 614.947
11072 474.485
11034 449.47
11009 442.139
10982 423.666
10990 410.332
10963 397.662
10984 384.311
10993 376.54
10988 358.238
10953 345.698
2909 628.941
2908 691.891
3051 689.676
3100 686.323
3335 684.1
3439 681.611
3537 678.282
11085 249.158
11091 244.531
11097 242.214
11099 239.899
11083 251.335
11081 252.729
2904 664.298
3058 660.869
3153 658.372
3336 654.936
3476 652.6
3687 650.252
3495 647.755
3729 645.803
3506 644.423
3464 641.906
3353 638.481
3404 635.996
2855 647.824
2854 693.04
2954 690.538
3144 687.188
11094 243.316
11093 287.876
11092 246.511
11089 247.029
2862 632.861
3082 630.548
3206 627.119
3273 623.689
2861 601.67
3032 598.219
11102 238.281
11098 240.596
2856 666.628
2740 664.283
2759 661.777
2779 659.275
2795 656.938
2822 654.598
2912 652.086
2871 630.687
3077 627.287
3117 624.793
11047 274.142
11046 274.364
11050 272.035
11056 267.044
2869 634.32
3054 631.817
3096 629.53
3334 627.242
3437 623.849
3585 621.553
3643 619.041
3782 616.745
3957 614.443
3998 611.924
4178 609.629
4284 606.224
4439 603.932
4544 601.434
4612 599.115
4711 596.635
4881 594.336
4960 590.93
5009 588.613
11045 276.132
11051 272.699
2868 600.066
2996 597.678
11043 277.403
11041 277.37
2864 660.987
2972 658.507
3193 655.066
3329 652.714
3411 650.259
11040 279.549
2877 614.389
2967 611.902
3281 608.415
3499 604.944
3722 602.498
3847 600.074
3875 597.562
4091 595.14
4217 592.718
4224 590.206
4368 586.727
11054 266.653
11062 264.327
2875 599.13
11052 270.041
11059 267.732
11049 271.46
2823 660.734
2983 657.291
11063 263.103
11066 260.778
2820 623.274
2987 620.955
3092 618.464
3293 616.152
11061 264.535
11067 262.211
11069 259.704
2819 630.627
3076 628.344
3201 626.049
3265 623.569
3449 621.269
11058 267.933
2817 636.59
3068 633.201
3182 630.925
3316 628.637
3373 626.137
3595 622.756
3714 620.483
3809 617.97
3973 615.685
4003 613.168
4187 610.884
4257 608.6
4390 606.306
2816 681.849
2706 679.349
2658 677.121
11071 259.838
11077 255.212
11065 265.596
11064 264.191
11015 293.856
2838 668.343
2777 665.843
2718 663.338
11014 292.64
11016 289.214
11019 286.887
11026 284.55
11029 282.059
11035 278.623
11013 291.549
11012 294.975
2834 659.393
11010 296.181
2833 629.088
3050 625.686
11008 370.775
11023 286.168
11028 283.636
11033 281.134
2846 614.407
11022 286.866
11027 284.39
11021 290.493
11024 287.076
2844 665.86
2992 663.349
2842 627.942
2993 625.453
3112 622.047
3280 619.743
11018 293.856
2840 634.833
3044 632.316
3170 630.028
3245 627.524
3434 625.251
11031 281.109
3041 701.135
11036 279.724
11032 283.137
11246 182.916
11221 180.425
11253 178.144
11216 175.853
11200 173.561
11219 171.062
11242 196.548
11275 194.257
11291 190.856
11285 188.392
11290 186.111
11298 183.591
11319 181.086
11346 178.787
11379 176.29
11447 174.002
11480 171.714
11457 169.447
11532 167.168
11585 164.885
11556 162.386
11604 160.101
11629 157.823
11666 155.343
11745 153.068
11798 150.554
11716 148.275
11784 145.996
11807 143.503
11825 141.006
11816 138.485
11909 136.218
11974 133.962
11997 131.705
12014 129.44
12148 127.176
12150 124.686
12132 122.2
12105 119.954
12039 117.709
12057 115.464
12041 112.957
12079 110.846
12098 108.607
12165 106.096
12296 103.855
12272 101.375
12204 99.135
12232 96.898
12311 94.653
12405 92.164
12501 89.917
12406 87.681
12365 85.472
3065 666.412
2980 664.082
3023 634.633
2910 632.272
11262 185.224
11259 182.947
11238 180.659
3020 597.927
3154 595.555
3028 627.376
2970 624.884
11204 195.722
11214 193.212
11249 190.915
11266 188.631
3038 618.302
2921 615.804
3036 630.522
3124 628.039
2982 613.583
3115 611.079
3352 608.64
3385 606.147
11220 195.928
11250 193.42
2979 604.834
3186 601.375
3343 598.968
3549 596.564
3667 593.108
3883 590.697
4072 588.286
4101 585.781
4331 583.388
4378 580.993
4526 578.597
4650 576.071
4772 573.667
4799 571.257
4939 568.768
5032 566.373
2978 598.896
3110 596.423
3279 593.932
3451 591.436
3599 589.057
2990 655.714
2986 654.122
2984 666.964
3178 663.528
3360 661.037
3332 657.592
11172 197.738
11163 195.421
11167 193.128
11169 197.906
3004 598.3
3114 595.801
3359 593.427
3524 589.971
3751 587.566
3951 584.11
4023 581.715
4166 579.248
3001 612.122
2950 620.656
2926 618.158
2959 665.688
11193 196.693
11197 194.192
11188 191.891
11198 189.589
11192 187.106
11199 184.802
11209 182.515
11187 180.219
11195 177.705
2952 606.267
3169 603.781
2966 693.586
3203 691.377
11136 214.695
11150 204.493
11153 202.189
11154 199.911
11157 194.935
11160 191.526
2973 621.611
11149 204.317
11146 207.728
11145 207.94
11148 205.637
2663 631.394
2660 650.69
2806 648.192
2705 644.758
11156 198.584
11159 196.114
2657 661.838
2668 655.154
2571 652.684
2682 650.183
2667 694.405
2791 692.194
2850 689.693
11162 198.816
2678 604.927
2809 601.484
10854 392.71
10832 390.197
2676 665.592
2743 663.247
2674 618.269
2553 615.773
2696 613.391
10850 399.988
2687 624.345
2852 622.04
2988 619.735
3354 616.346
2684 700.251
10856 384.558
10893 371.958
10901 359.372
10871 401.647
10889 389.242
10907 371.013
10902 358.918
2629 702.169
2755 699.684
2628 612.379
2773 609.896
2645 607.524
2555 605.025
10868 376.39
10867 402.195
10873 383.978
10878 370.641
10866 414.994
10879 396.766
10894 384.335
2625 662.624
2624 626.68
2680 624.391
2866 622.079
3053 619.557
3102 617.261
2633 693.506
2673 691.01
2547 688.517
2577 686.318
2758 684.104
2784 681.881
2615 679.647
10874 387.935
10872 376.4
2647 605.092
10823 392.582
10822 388.527
2644 633.84
2788 631.336
10820 393.531
10819 407.183
10845 404.81
10816 398.39
2655 610.97
2653 664.031
10828 410.01
10835 407.512
10843 402.49
2650 635.266
2781 632.99
10827 409.823
10824 404.834
2598 604.818
2597 617.113
2689 614.627
2596 605.294
2790 602.895
2888 599.43
3095 595.945
2594 614.349
10833 385.741
2605 616.746
2811 614.333
10846 412.392
2603 634.954
2750 631.572
2600 668.178
2613 660.128
10786 396.061
2622 698.898
2768 695.54
2620 604.965
2710 601.515
2619 663.956
2748 661.62
2771 659.101
2618 665.845
2617 635.424
2719 633.126
2567 666.529
10806 399.735
2565 604.117
2563 603.987
2720 601.477
10800 412.494
10813 397.585
2572 634.97
10812 402.112
2570 606.286
2769 602.819
10808 386.174
10756 404.731
2578 618.048
2799 615.538
10762 402.282
10774 388.505
2789 668.191
10773 397.572
10772 390.893
2786 631.606
2797 704.706
10778 401.867
10776 399.862
10983 300.732
11002 297.296
11006 294.962
2804 629.302
10980 302.441
2803 628.219
10979 303.393
10997 301.074
11003 298.74
10976 305.923
10991 433.188
10992 420.844
10956 402.626
10923 389.271
2814 637.39
2813 626.598
2949 623.196
3072 619.796
10989 402.659
10986 377.218
10985 415.938
2808 656.61
10999 303.4
10998 299.763
2757 635.345
10996 427.812
10951 409.345
10920 396.64
10897 383.984
10929 371.364
10959 358.795
10995 420.827
2754 688.542
10994 377.115
2766 616.824
11007 434.171
2765 623.026
11005 297.835
11001 302.101
2775 666.789
10950 440.507
10928 422.073
10949 312.258
10969 308.823
10948 312.406
10968 310.072
10972 306.65
10971 304.306
10947 313.672
10946 313.482
10965 310.068
10945 314.903
2783 620.785
2782 625.241
10958 314.112
10957 415.933
10927 402.578
10955 389.699
10954 422.699
2726 602.441
2725 652.691
10964 407.473
2723 634.02
10962 372.128
10961 312.556
10960 433.185
10919 414.963
10975 304.482
2734 649.103
2733 697.19
10974 443.654
10912 435.795
10917 423.467
10898 410.108
2731 623.168
10970 307.944
2741 635.098
10916 322.587
10936 320.499
10939 318.003
10915 322.663
10922 320.916
10938 318.562
10914 324.41
2737 623.797
2751 690.753
10926 384.729
10925 383.478
10924 409.981
10934 322
10933 443.626
10937 435.767
10932 448.262
10903 435.816
10884 422.479
10882 409.145
2690 603.534
10930 371.946
10942 317.117
10941 316.917
2699 603.77
10887 385.297
10885 425.966
10892 412.394
10883 399.023
2707 619.235
10881 384.004
10880 374.215
10895 427.31
3431 604.441
3540 601
3702 597.521
3848 594.066
3882 590.613
4066 588.208
4172 585.798
3430 646.02
3288 643.655
10900 424.765
10905 411.406
10909 398.096
3438 624.944
10911 455.511
10952 437.01
3435 619.989
10906 397.668
10904 376.121
3447 667.881
3267 664.442
3445 602.486
3507 599.982
3624 596.507
3770 593.017
3444 649.972
3573 647.618
3555 645.263
3610 642.059
3693 639.719
3660 637.214
3668 634.853
3518 631.436
3402 628.901
3238 626.527
3109 624.145
3441 603.582
3522 601.178
3619 598.774
3843 595.324
3903 592.926
3440 693.635
3454 648.352
3320 646
3453 698.644
3493 696.152
3502 693.95
3557 691.437
3450 614.939
3517 611.541
3448 626.21
3399 607.27
3534 603.803
3396 606.223
11635 192.951
11681 190.652
11670 188.361
11717 185.871
11788 183.581
11823 181.065
11896 178.787
11954 176.501
12065 174.22
12118 171.721
12214 169.443
12186 167.175
12261 164.68
12248 162.179
12160 159.884
12220 157.375
12108 155.092
12195 152.819
12104 150.317
12095 147.79
12169 145.512
12283 143.253
12338 140.988
12427 138.516
12450 136.249
12460 133.994
12548 131.736
12496 129.25
12375 126.989
12351 124.732
12269 122.484
12175 120.234
12093 117.971
3405 591.708
3412 679.402
11586 96.693
11600 94.19
11650 90.849
11733 88.349
11749 85.851
11777 83.351
11836 81.114
11937 78.901
11853 76.399
11933 74.182
11951 71.672
12055 69.452
12044 66.974
12138 64.484
12178 61.151
12189 58.939
12260 56.434
12318 54.226
12436 52.014
12498 48.694
12568 45.362
12628 43.159
12615 40.942
12675 38.726
12736 36.243
12739 33.739
12821 31.535
12882 29.03
12851 26.532
12939 24.34
12969 21.833
13042 18.526
13064 16.333
13113 14.135
13167 11.942
13220 9.403
3421 664.473
3417 592.508
3367 591.844
3551 588.389
3366 626.575
3605 623.18
3648 620.655
11602 104.771
11690 102.541
11696 100.057
11665 97.823
11657 95.302
11736 93.074
11725 90.58
11601 109.498
11652 107.011
3374 627.467
3508 624.932
3372 689.165
3371 604.665
3566 602.26
11608 96.204
11678 92.826
3379 666.839
3253 663.408
3378 696.131
3376 679.431
11561 98.713
3330 626.368
3328 609.558
3458 606.099
3536 603.615
3616 601.139
3826 598.718
3969 596.297
4081 593.891
4126 591.484
4278 589.068
4402 586.652
4467 584.231
11582 193.191
11570 190.693
11623 188.402
11697 186.123
11658 183.615
11594 181.319
11550 178.837
11555 176.559
11500 174.256
11538 171.747
3339 624.876
3467 621.49
3581 618.989
3633 616.477
3351 622.841
3344 619.429
3389 616.028
3567 612.626
11525 134.136
11519 131.653
11581 129.168
11633 126.659
3345 627.049
3370 623.643
3542 621.345
3681 619.047
3558 603.328
3630 599.854
3807 596.375
11551 105.642
11642 102.294
3563 604.597
3673 602.178
3784 598.714
11751 106.492
11791 103.125
11748 130.524
3571 670.28
3568 651.207
11758 135.804
11842 133.332
11829 130.828
11819 128.341
11774 125.834
11837 122.447
11935 120.2
11941 117.706
12000 115.461
11757 128.084
11756 140.024
11734 137.527
11724 135.269
11715 132.755
3578 698.334
11752 104.788
11772 101.441
11779 99.211
11860 95.838
11840 93.611
11893 91.092
12011 88.873
12043 86.648
12099 83.302
12158 81.062
12203 78.841
12206 75.49
12287 73.26
12366 71.041
12426 68.546
12495 66.327
12508 62.984
12561 60.473
12614 58.255
11767 133.034
3525 623.426
3638 620.033
3739 617.746
3888 615.457
3523 627.879
3383 625.375
3533 589.999
3532 604.783
11769 92.822
11868 90.593
11898 88.086
11982 84.738
11926 82.514
11959 80.017
12062 77.796
12102 75.315
12072 73.1
12107 70.603
12183 68.102
12266 65.886
12187 63.683
3538 667.908
11727 112.901
11785 109.545
11846 107.019
11867 104.493
11726 123.546
11669 121.277
11722 115.404
11805 112.038
11731 95.294
3488 830.173
3727 823.145
3224 810.021
2540 796.663
3228 784.379
2542 771.025
2538 759.419
2536 746.084
3230 732.73
3229 717.298
11739 126.052
11738 97.78
3511 652.758
3519 604.645
3515 669.565
3472 666.107
3357 663.607
3202 660.178
3199 657.836
2976 655.496
3463 660.154
3289 657.823
3185 654.411
2991 650.995
2874 648.676
11702 391.505
11698 129.125
11711 108.967
11796 105.607
11854 102.238
3475 601.368
3592 597.913
3635 595.424
3487 656.036
11662 192.738
11746 190.453
