 key  value
10252 263.529
10149 261.159
10092 258.784
10063 256.3
9978 253.909
9940 251.401
9850 249.02
9794 246.646
9710 244.282
9652 241.907
9565 239.529
9534 237.166
9442 233.699
9418 231.332
2074 155.68
2130 153.181
2146 150.792
2137 148.321
2266 145.801
2073 66.762
2126 64.266
2240 61.927
2250 59.448
2388 56.026
2414 53.553
2608 51.216
10263 263.692
10147 260.222
10086 257.741
10262 258.406
10200 254.98
10118 252.482
10040 249.028
9980 245.584
9888 243.21
9844 240.703
9799 238.355
9748 234.896
9685 232.395
9599 229.923
9562 226.505
9486 224.161
9417 221.815
9329 218.382
9300 214.969
9232 212.441
10260 250.641
10166 247.214
2275 97.689
2484 94.256
2449 90.79
2646 87.347
2725 84.995
2694 82.661
2575 80.138
2771 77.785
2823 75.433
2743 72.945
2718 70.617
2618 68.127
2506 65.793
2513 63.308
2653 60.827
2496 58.493
2467 56.02
2651 53.524
2274 40.801
2285 38.296
2457 35.974
2510 33.487
2446 31.176
2287 123.669
10270 266.15
10215 262.713
10269 259.643
10209 256.203
10267 266.042
10219 263.657
2282 96.596
10266 254.005
10174 251.647
10117 249.297
10265 265.925
10186 263.541
10106 260.066
10053 257.573
9963 255.192
9902 252.816
9877 250.445
9781 248.06
9712 245.668
9675 243.158
9595 239.7
9517 237.321
9494 234.953
9407 231.495
9370 228.976
2295 142.739
2456 140.517
2453 138.021
2291 135.797
2534 133.598
2626 131.067
2470 128.835
2339 126.314
2294 150.332
2299 147.825
2303 145.449
2421 143.042
2332 140.651
2396 138.259
2427 135.738
2611 133.343
2431 130.956
10469 269.025
10448 266.505
10387 264.015
10468 267.687
10432 265.303
10384 262.947
10278 260.567
10466 264.519
10410 262.004
10367 258.566
10479 273.288
10405 269.833
10370 267.454
10299 265.082
10478 273.079
10435 270.707
10357 268.318
10274 265.939
10228 263.541
10145 261.166
2301 155.124
2174 152.729
2300 33.83
10477 257.298
10430 254.949
10344 251.494
10476 273.22
10406 270.843
10341 268.454
2298 105.052
2308 101.614
2324 99.233
2550 96.744
10473 255.705
10423 253.361
10358 250.849
10487 273.253
10395 270.851
10365 268.456
10317 266.076
10214 263.564
2245 142.755
2325 140.253
10486 273.279
2243 164.047
2328 161.548
2410 159.041
2557 156.827
2454 154.34
2321 152.134
2313 149.643
2305 147.437
2370 144.946
2242 148.29
10481 268.905
2255 150.324
10492 263.311
10427 259.866
10349 257.508
2251 69.106
10488 261.353
10392 258.976
10388 255.545
10276 253.025
10226 250.66
10161 248.14
10097 245.785
10081 243.251
10014 240.915
9929 238.547
9826 235.122
9780 232.606
9711 230.084
9649 227.737
10439 257.73
10338 255.373
10436 269.846
2258 104.106
10433 271.933
10382 268.453
10322 266.06
10446 268.909
10335 266.509
10301 264.004
10253 260.545
10195 258.185
10132 255.823
2269 162.05
2170 158.734
2163 156.553
2096 154.341
2264 151.848
2268 104.233
2355 101.752
10445 276.613
10371 273.154
10296 270.751
10257 268.368
10201 265.986
10139 262.513
10075 260.013
10443 275.691
10342 273.3
10282 270.91
10210 268.507
10197 265.99
2215 154.45
2086 152.226
1989 149.715
2111 147.497
2199 144.955
10455 271.429
2212 134.509
10452 273.198
10421 270.82
10333 268.447
10305 266.052
2210 127.753
2372 124.393
2514 121.888
2209 107.55
10450 262.227
2208 107.694
10449 263.298
2221 136.054
10462 254.752
10400 251.297
10461 261.474
10460 260.249
10458 266.832
10404 263.397
10359 259.97
10275 256.516
10457 273.195
10456 274.137
10418 270.707
10407 266.394
10383 262.952
10287 260.433
10249 258.058
10199 255.69
10121 253.335
10035 250.958
10003 248.485
2229 126.557
2116 124.06
1971 120.718
1907 118.234
1837 116.021
1925 113.796
2044 111.575
1892 109.331
1788 107.089
1716 104.584
1593 102.327
1695 100.081
1827 97.849
1676 95.608
1744 93.103
1791 90.858
1929 88.609
2003 86.353
2154 84.106
2165 81.592
2248 79.078
2387 76.822
2531 74.581
2648 72.333
2793 70.08
2717 67.585
2685 65.342
2588 63.08
2798 60.83
2800 58.337
10403 270.964
2226 50.142
10402 258.051
2224 140.823
2202 138.33
10415 266.499
10351 264.009
2238 44.933
2354 41.51
2497 39.195
10414 263.108
10372 259.676
10313 257.151
10232 253.721
10164 250.282
2236 57.711
2235 129.654
2234 148.888
10409 273.106
10361 270.593
10272 268.198
10234 265.717
10165 262.249
10408 257.456
10422 258.659
10353 256.313
10307 253.841
2179 136.984
2190 66.741
2379 64.4
2424 61.915
2189 150.777
2188 132.153
2184 132.034
10374 255.524
10304 253.179
2196 55.189
10368 257.449
10311 254.012
2207 16.428
2284 13.903
2444 10.504
2581 7.996
2762 5.696
2971 2.302
2206 43.14
2204 18.473
2318 15.083
2518 12.796
10377 254.284
2918 61.968
2969 59.47
10391 258.792
10390 262.187
10306 258.716
2915 92.009
2855 89.5
2682 87.129
2845 84.784
2986 82.432
2836 80.079
2983 77.568
3153 75.216
3058 72.705
10399 260.886
2925 87.136
10396 265.44
10393 270.836
2935 149.695
2768 147.469
2854 144.969
2700 142.742
2858 140.223
2751 138.006
2547 135.77
2577 133.571
2758 131.357
2784 129.134
2615 126.9
2658 124.374
2933 36.443
11109 453.298
11105 449.86
11104 447.333
11101 444.839
11098 442.535
11097 440.055
11091 437.749
11089 435.446
11086 433.13
11084 429.717
11081 427.41
11077 425.09
11074 421.682
11066 418.271
11063 415.945
11062 413.45
11054 411.116
11052 408.795
11048 404.14
11044 401.677
11041 399.366
11036 397.029
11032 393.607
11027 391.276
11022 388.94
11020 385.535
11014 383.202
11011 380.883
11004 378.41
11000 375.011
10978 372.672
10980 370.204
10975 367.859
10970 365.518
10965 363.029
10946 360.701
10941 357.264
10938 354.753
10916 352.409
10902 339.909
10891 327.386
10876 315.987
10893 311.488
10887 297.97
10839 284.842
10817 282.344
10765 278.887
10719 276.513
10690 274.141
10638 271.776
10578 269.405
10546 266.891
2929 109.638
11119 967.632
11124 868.279
11703 833.768
12088 759.351
12384 682.176
12474 679.987
12536 676.68
12631 674.502
12672 672.304
12687 668.991
12666 665.659
12689 663.163
12669 660.632
12606 658.148
12652 655.949
12604 653.445
12523 651.239
12447 647.914
12381 645.704
12389 643.516
12342 641.309
12345 638.829
12271 636.35
12194 634.141
12200 631.642
12147 629.437
12078 626.924
12127 624.703
12012 622.484
11994 619.979
11903 617.75
11872 615.251
11915 612.774
11876 609.259
11859 607.031
11773 604.799
11864 602.567
11836 600.06
11777 597.825
11783 595.602
11733 593.377
11650 591.136
11600 588.893
11657 586.65
11738 584.413
11779 582.171
11714 579.929
11752 577.434
11652 575.176
11654 572.664
11599 570.159
11572 567.906
11516 565.391
11477 563.135
11495 560.88
11425 558.629
11406 556.377
11390 554.125
11422 551.864
11489 549.611
11519 547.099
11545 544.598
11595 542.323
11569 540.06
11571 537.801
11524 535.534
11505 533.276
11463 530.995
11431 528.526
11400 526.26
11395 523.775
11378 521.519
11318 518.126
11293 515.845
11268 513.322
11265 510.843
11244 508.568
11236 506.045
11225 503.546
11213 501.042
11195 498.756
11187 496.265
11173 493.967
11164 491.479
11158 489.186
11160 486.711
11157 483.289
11152 480.988
11149 478.688
11147 476.388
11144 472.989
11141 470.691
11137 467.287
11134 465.003
11131 462.691
11127 460.222
11116 457.914
11114 455.617
2942 21.21
2941 160.163
3011 156.813
3166 154.609
3310 152.097
3368 149.601
3539 147.379
3362 145.134
3583 142.932
3559 140.716
3690 138.499
3717 135.996
3805 133.507
3659 131.274
3761 129.049
3768 125.706
3913 123.47
4034 121.244
3932 118.72
3933 116.196
3834 113.959
3970 111.733
3902 109.505
4064 107.271
4196 105.03
4234 102.545
4295 100.3
4113 98.046
4131 95.573
4107 93.335
4054 91.089
4155 88.849
4219 86.348
4184 84.099
4148 81.606
4252 79.333
4396 77.085
4477 74.823
4658 72.576
4472 70.302
4591 67.818
4681 65.48
4635 63.211
4712 60.943
4698 58.677
4589 56.383
4514 53.869
4437 51.599
4299 49.325
4167 46.826
4191 44.542
4018 42.254
4156 39.975
4078 37.702
4028 35.423
4065 32.896
4030 30.615
3892 28.329
3746 25.847
3809 23.337
3973 21.052
3745 18.757
3643 16.461
3681 13.976
3544 11.686
3467 9.184
2940 4.818
2939 77.928
2938 152.136
3010 149.928
2951 147.419
2695 145.198
2667 142.685
2791 140.474
2673 138.263
2937 10.701
2842 8.175
2993 5.686
2936 203.014
3071 199.544
3198 197.129
3247 194.672
3455 192.26
3441 188.773
3522 186.369
3696 182.923
3507 180.502
3592 177.998
3572 175.487
3636 172.987
3549 170.496
3343 167.023
3186 164.62
3015 161.16
3008 158.63
2956 155.15
2886 152.752
2753 150.258
2916 147.869
2769 145.483
2880 142.985
2837 140.606
2690 138.211
2678 135.723
2883 132.147
2774 129.637
2709 127.255
2645 124.759
11123 1145.2
11057 1018.16
11121 464.649
11128 462.339
11129 459.822
11118 456.428
11111 453.036
11108 449.632
11120 940.841
12081 859.771
11645 833.87
11647 828.203
2893 207.808
3087 205.406
3097 202.985
3121 200.59
3328 197.105
2891 137.967
2809 135.595
2867 133.092
2720 130.706
11132 466.097
2890 6.808
3081 3.403
2903 154.411
2989 152.204
11076 426.369
11073 423.876
11069 420.457
11067 417.947
11065 415.621
11060 412.206
11055 409.869
11049 407.541
11075 422.79
2911 5.887
3161 2.491
11072 414.56
11034 389.545
11009 382.214
10982 363.741
10990 350.407
10951 337.689
10920 324.984
10897 312.328
11087 432.672
2908 142.724
11085 434.589
11083 432.106
11080 428.687
2904 70.379
11094 440.07
11093 945.567
11092 437.77
2849 106.107
3066 103.75
3140 101.204
2862 30.847
2787 28.53
2928 26.053
2736 23.738
2574 21.417
2441 19.105
2612 16.589
2796 14.274
2861 145.48
11102 446
11099 443.476
2856 63.424
2740 61.079
2759 58.573
2779 56.071
2795 53.734
2822 51.394
2912 48.882
2871 15.497
3077 12.097
3117 9.603
3177 7.091
11096 440.096
11090 437.774
11047 406.276
11043 401.626
11040 399.133
11035 396.791
11029 393.363
11026 390.887
11024 388.567
11016 385.149
11013 382.808
11006 379.375
11002 375.955
10998 372.53
11046 404.005
11045 402.529
2868 138.232
2710 135.84
11042 400.468
2864 72.968
2877 205.425
2982 203.012
11053 408.67
11051 406.334
2875 135.584
11050 406.453
2820 16.748
2987 14.429
3092 11.938
3293 9.626
3298 7.333
3354 5.021
11061 416.707
11058 413.289
11059 412.19
2817 35.007
2814 34.207
2816 129.102
2706 126.602
11056 411.11
11071 422.961
11070 420.596
11068 418.107
11064 417.952
11015 382.983
11012 380.636
2834 56.189
11010 381.706
11005 378.278
11001 374.868
2833 13.208
3050 9.806
2975 7.317
11008 369.939
10988 357.402
10959 344.056
10929 330.712
11023 388.944
2846 210.221
11021 386.65
11017 384.309
11019 387.87
11018 385.302
11031 395.935
11030 392.359
3044 28.519
3170 26.231
3234 23.728
3334 21.225
3164 18.928
3330 16.649
3124 14.351
11028 392.347
3041 159.127
2885 156.919
2684 154.695
2755 152.196
2622 149.678
2452 147.456
11025 390.191
11039 399.342
11037 395.93
11033 395.691
3069 145.243
11246 499.274
11231 496.998
11205 493.568
11190 491.28
11180 487.886
11167 485.588
3068 35.404
3182 33.128
3316 30.84
3373 28.34
3434 26.053
3413 23.543
3552 21.257
3679 18.974
11242 495.882
11204 492.504
11172 490.197
11163 487.88
3012 98.958
11262 500.83
11235 498.554
11217 496.255
11198 493.747
11192 491.264
3020 140.478
3030 89.609
3098 87.103
2957 84.735
2946 82.398
2990 79.904
3028 107.137
3143 103.715
3027 101.355
3026 136.553
3038 115.419
3085 113.049
2973 110.557
3037 135.612
3036 16.455
3035 94.492
2994 92.006
11220 493.621
11193 490.237
11169 487.954
11156 484.574
11153 482.089
2979 163.663
2978 143.101
2984 65.701
2996 138.095
3004 145.607
3001 210.314
2950 112.91
2959 67.897
2954 143.559
2952 167.109
3169 164.623
2967 207.931
3115 205.492
11143 471.831
11138 468.416
2966 147.745
11136 468.4
11150 479.798
2972 75.46
2970 108.604
11146 475.23
2968 87.234
11145 474.115
11140 470.706
2663 10.292
2660 47.486
2806 44.988
2705 41.554
2657 76.368
2656 159.028
2668 84.642
2808 81.213
11162 486.867
11155 483.473
10854 287.19
10820 284.683
10763 282.308
10736 278.867
10673 276.502
10639 274.133
10564 271.76
10539 269.255
10502 266.907
10425 263.457
10356 261.094
2676 71.575
2675 143.103
2647 140.714
2419 138.319
2674 113.361
10850 291.087
10816 288.7
10773 285.271
10711 281.821
10697 279.469
10614 277.1
10560 274.729
10531 272.355
2687 7.136
10861 291.082
10856 283.631
10798 281.263
10871 377.466
10889 365.061
10881 352.607
10868 340.111
10872 332.048
2629 154.411
2415 151.888
2628 120.585
2594 118.089
2772 115.715
10867 365.94
10603 353.475
10866 390.83
2625 59.42
10865 292.282
10812 289.895
10778 287.403
10735 285.017
10689 281.545
10631 279.162
10581 275.73
10518 272.281
10501 269.923
2624 9.63
10879 377.757
10894 365.326
10907 352.004
2638 161.524
10878 339.928
10875 324.272
2633 140.759
10874 327.465
10873 353.265
10823 285.787
10822 283.55
10746 281.17
10721 277.725
10676 274.275
2644 13.204
2592 10.693
2804 8.2
10819 291.218
10766 287.752
10730 285.264
10674 282.749
10615 280.368
10567 277.984
10527 275.592
2655 122.711
2429 120.329
2654 147.665
10828 292.82
10801 290.419
10761 288.03
10718 285.629
10671 283.234
10652 280.705
10588 278.298
10549 275.752
2650 20.076
2781 17.8
10827 292.904
10825 320.086
10824 290.138
2598 132.004
2563 129.505
2521 127.145
2597 213.78
2689 211.294
2596 147.923
2475 145.424
10836 283.427
10779 279.96
10659 275.214
10835 293.581
10833 283.765
10832 286.98
10847 284.946
10808 282.472
10755 280.093
10706 276.643
2605 209.957
2766 206.472
10846 293.781
10811 291.268
10777 288.874
10737 286.503
10664 284.109
10616 281.582
10570 279.185
10512 276.717
10845 293.5
10792 290.041
10756 287.663
10844 290.683
10842 288.294
2603 18.884
2498 15.488
2439 12.998
10843 292.292
2600 65.831
2567 63.325
10840 287.452
2613 56.924
10786 287.648
10754 284.186
2621 78.876
2620 139.188
2619 74.047
2617 21.232
2719 18.934
10806 288.889
10776 286.397
10710 282.929
10695 279.494
2565 152.93
2652 150.416
10800 290.515
10742 288.106
10705 285.713
10813 287.638
2572 16.39
2571 86.105
2570 145.644
10809 284.803
2578 208.984
2703 205.491
2894 203.002
10762 288.452
10774 281.373
2789 66.761
2788 10.704
10772 282.256
10703 279.871
10678 277.364
10621 274.991
10572 272.512
10521 270.155
10505 267.671
2786 13.227
2799 206.935
2905 204.424
3091 202.029
3146 199.528
2797 161.923
2780 159.415
10983 373.368
2803 7.117
10979 371.193
10976 368.853
10977 369.466
10973 366.961
10969 364.621
10949 361.183
10944 358.838
10939 356.492
10936 354.163
10922 353.256
10991 414.179
10992 401.835
10956 383.617
10923 370.262
2813 16.764
10989 351.011
2811 208.896
10986 376.382
10985 396.929
10984 350.958
10962 337.612
10926 324.966
10999 373.613
2757 33.282
10997 373.666
10996 356.156
10995 401.818
2754 135.795
10994 350.264
10955 337.622
10993 355.96
11007 415.162
11003 375.884
2775 63.585
10950 368.851
10928 350.417
10948 360.715
10947 360.733
10953 347.354
10930 334.01
10904 315.651
2770 141.657
10945 359.603
2783 111.962
2782 8.192
10958 369.893
10967 364.604
10957 396.924
10927 383.569
10954 351.043
2777 68.983
2726 133.228
10966 363.06
10964 388.464
2723 21.017
10963 343.36
2722 157.2
10961 361.586
10960 414.176
10919 395.954
2734 89.466
2733 149.936
10974 424.645
10912 416.786
10917 404.458
10898 391.099
10972 368.945
2731 5.929
10971 368.94
10968 366.46
10918 350.43
10901 332.103
2741 23.519
10915 353.251
10914 352.68
2737 109.542
10913 352.405
2750 15.525
10925 364.469
2748 76.369
10924 338.325
10935 355.177
10934 355.762
10933 424.617
10937 416.758
10932 428.962
10903 416.516
10884 403.179
10882 389.845
10943 358.198
10942 358.187
10940 355.847
2699 143.165
10885 338.639
10892 325.067
10883 311.696
2707 114.335
10880 322.887
10895 408.01
3431 186.481
3540 183.04
3430 89.115
10900 352.26
10905 338.901
10899 343.444
3424 6.789
3280 3.391
3438 21.641
3345 19.166
10911 389.322
10896 375.975
10908 363.17
10909 325.742
3436 150.412
3262 148.008
3126 145.497
3435 6.797
10906 378.4
3447 65.396
3472 62.903
3357 60.403
3202 56.974
3199 54.632
2976 52.292
3446 142.862
3237 140.49
3213 137.996
3445 183.006
3444 84.479
3440 151.799
3454 86.801
3453 156.808
3493 154.316
3502 152.114
3557 149.601
3451 145.032
3236 141.572
3154 139.08
3450 9.639
3448 23.924
3270 21.39
3123 19.062
3079 16.551
2949 14.255
3399 200.596
3396 199.628
11635 511.81
11507 509.506
11437 506.091
11363 502.679
11304 499.272
3405 142.891
3412 134.62
3603 132.406
11586 587.647
11526 584.307
11574 582.078
11542 579.851
11551 577.366
11528 575.138
11518 572.628
11531 570.384
11474 568.129
11496 565.621
3421 70.068
3379 67.728
3541 65.23
3417 148.941
3367 146.424
3260 143.933
3107 141.551
3366 33.339
3465 30.835
11602 577.615
11614 575.145
11601 573.129
11689 570.895
11687 568.651
11727 566.395
11722 563.864
11803 561.359
11741 559.101
11669 556.609
11636 554.373
11672 551.856
11698 549.339
11674 547.086
11622 544.824
11553 542.563
3360 72.532
3178 69.115
3135 66.621
3374 37.724
3395 35.454
3582 33.169
3605 30.657
3648 28.132
3372 147.329
3371 189.953
11608 586.807
11561 584.308
3381 5.698
3378 154.295
3376 134.649
3385 202.999
3285 200.581
3329 80.701
3336 78.352
11582 508.721
11492 506.435
11381 504.129
11322 500.725
11275 498.427
11250 496.115
3339 11.901
3351 20.099
3205 16.715
3187 14.224
11525 545.952
3352 205.492
3558 192.848
3589 190.334
3641 187.858
3619 185.338
3555 90.095
3573 86.663
3495 84.328
3511 81.958
3567 12.131
3566 188.824
3563 197.781
3673 195.362
11751 573.312
11800 571.071
11849 568.576
11844 566.109
11760 563.614
11748 547.954
11684 545.701
3571 71.169
3569 14.435
3568 83.32
3476 80.865
11758 546.246
11734 542.866
11671 540.58
11643 538.08
11580 535.813
11757 550.718
11802 548.459
11767 545.983
11724 543.729
11649 541.455
11621 538.09
11756 542.122
11653 538.734
11644 536.234
11587 533.965
11540 531.684
11491 529.424
11426 527.147
11755 556.642
11648 554.377
3578 156.498
3525 23.546
3523 25.137
3383 22.633
3534 202.046
11774 552.762
11819 550.5
11829 548.25
3533 148.837
3532 202.048
11772 580.328
11782 578.096
11854 575.848
11923 573.352
12009 571.12
12013 569.285
12146 567.04
12041 564.8
12000 562.288
11993 559.795
11935 557.29
11979 555.038
11995 552.778
11887 550.515
11769 589.1
11840 586.867
11794 584.625
11744 582.395
11690 579.89
11655 577.403
11747 574.924
11715 546.008
11685 543.75
11610 540.349
3538 67.912
3536 195.748
3551 145.387
11726 555.187
11739 552.681
11732 550.434
11731 586.921
3489 20.335
3590 16.945
3488 288.337
3727 281.309
3224 268.185
2540 254.827
3228 242.543
2542 229.189
2538 217.583
2536 204.248
3230 190.894
3229 175.462
11742 561.135
11682 558.883
11628 556.633
3510 205.422
3504 9.093
3519 200.301
3516 145.288
3515 66.361
3463 56.95
3289 54.619
3185 51.207
2991 47.791
2874 45.472
11702 1049.2
3458 198.232
11711 571.144
3475 181.449
3382 178.945
11662 512.101
3485 57.113
3483 204.543
3175 101.196
11668 564.493
11665 584.857
11597 582.348
11559 580.09
3180 84.926
11676 561.375
3190 4.603
3196 159.018
3193 77.701
3149 31.229
3158 28.726
3155 207.894
3163 44.58
3159 42.307
3251 40.013
3160 112.036
3346 108.592
3118 106.233
3109 109.648
3238 106.198
3113 150.25
11300 539.266
11312 536.756
11271 534.493
11283 531.988
11311 529.726
11305 527.461
11273 525.192
11263 522.695
11252 520.159
11256 517.684
11232 515.417
11234 512.902
11218 510.615
11223 508.331
3122 21.441
3120 71.317
3131 82.563
3215 80.198
3078 34.281
3072 12.146
11313 1146.26
11323 544.026
11288 541.759
3088 200.612
3103 152.303
3319 150.105
3250 147.633
3096 23.513
3303 146.26
3406 144.035
11284 902.62
3297 144.141
3144 141.931
3100 139.438
3130 137.221
3189 134.719
3057 132.497
2897 129.182
2794 126.669
2815 126.591
3325 198.124
11501 543.045
11498 540.528
11473 538.03
11497 545.745
11455 543.508
11442 540.147
11387 537.882
11373 534.499
11335 532.229
3271 157.627
3267 66.821
3214 64.308
3142 61.801
3266 155.137
3279 146.587
3168 144.191
3005 140.725
3277 15.359
3287 82.724
11461 525.268
11476 522.747
11450 520.477
11405 517.965
11429 515.679
11411 513.405
11385 510.9
11359 508.415
11334 506.136
11301 503.843
11270 501.551
3292 12.153
3291 14.381
3239 203.094
3232 230.916
3241 141.577
3318 139.062
3478 136.844
3553 134.628
3253 69.322
3252 103.567
11438 522.825
11380 519.41
11366 516.037
11329 512.635
11306 509.264
11272 506.975
11245 504.48
11240 501.985
11226 499.695
11211 497.201
11194 494.914
11175 492.627
11165 489.233
3258 147.644
3257 65.227
3207 157.112
3204 148.455
3200 90.051
3222 304.041
3219 16.668
11394 567.876
11403 563.377
11448 561.122
11397 558.872
11354 556.383
3231 278.675
3980 276.107
3981 262.704
4099 244.029
3859 242.296
3856 233.578
3225 221.962
3227 208.655
3226 161.23
3940 154.663
3819 151.229
3654 147.771
3938 128.737
4088 126.256
4084 123.74
3955 156.104
3803 153.71
3674 150.255
12143 590.869
12022 588.643
12004 586.421
11891 583.907
11952 581.656
12021 579.172
12051 576.938
12090 574.433
12193 572.18
12153 569.949
12098 568.695
3966 176.376
3732 173.965
3910 192.77
3765 190.355
3807 187.937
3750 185.422
3909 181.418
3848 178.938
3770 176.453
3908 23.35
3739 21.04
3919 30.62
4024 28.134
4152 25.848
3995 23.546
12156 633.971
12042 630.644
11973 628.17
11942 625.974
11912 623.478
11848 621.259
11865 619.042
11789 616.827
11793 611.737
3914 35.427
3880 32.91
3926 152.674
3756 150.286
3644 147.784
12101 593.359
3924 205.133
3846 202.646
3891 200.223
3845 197.683
3826 195.191
12099 595.575
12043 593.1
3920 202.717
3878 147.643
4046 145.421
4005 142.919
3978 140.419
4044 137.928
3922 135.716
12126 582.42
12141 579.917
12204 577.432
12174 574.954
12121 572.435
3883 176.538
4072 174.127
4101 171.622
4214 169.13
4150 166.638
4004 163.164
4000 160.673
3951 158.275
3751 154.8
3628 152.303
12123 586.699
12142 584.194
12066 581.681
11998 579.455
3882 177.869
3822 175.384
12122 602.83
12140 600.311
12163 597.806
3881 179.937
3890 154.257
4012 152.047
3992 149.853
