 key  value
8860 153.32
8806 150.921
8780 148.546
8751 146.14
8693 143.769
2060 137.706
10300 214.086
10316 210.647
10212 207.204
10085 204.847
9993 199.535
9884 196.107
9786 193.765
9665 190.332
9607 186.917
9500 184.593
9391 181.138
9349 178.801
9310 176.448
9248 174.102
9145 170.685
9125 168.335
9015 166.003
8947 163.655
8845 161.32
8797 158.981
8733 156.634
8637 154.298
8616 151.811
8506 148.37
8460 144.905
8415 141.483
8396 139.157
8349 136.813
8338 134.315
8281 131.961
8234 129.6
8204 126.165
8164 123.685
8120 121.332
8065 118.967
8034 116.493
7978 113.021
7884 110.522
7864 108.167
7744 105.677
7700 102.24
7647 99.882
7498 96.42
7429 93.933
7387 91.583
7201 89.202
7212 86.698
7126 84.327
7047 81.941
6994 79.555
6878 77.173
6799 74.668
6735 71.225
6639 68.721
6589 66.35
6493 63.967
6406 60.514
6303 58.113
6235 55.608
6148 53.218
6084 50.714
5967 48.321
10298 213.773
10217 211.417
10169 208.91
10098 205.482
10048 203.129
9966 199.696
9913 197.201
2056 237.405
2068 33.755
2234 31.372
2294 28.865
2445 26.348
2565 22.876
2714 20.39
2919 18.007
2067 140.465
1987 137.047
1997 134.721
2014 132.227
10244 207.191
10162 204.823
10136 201.398
10066 198.891
9988 196.515
9919 194.142
9850 191.757
9794 189.383
9710 187.019
10243 207.205
10242 211.921
10167 209.427
10102 205.979
10033 203.613
9980 201.12
9904 198.768
9869 196.394
9764 194.032
9721 191.534
9643 189.026
9579 186.655
9510 184.308
9471 181.816
9392 178.367
9345 175.992
9285 173.509
9198 171.147
9141 167.712
9081 165.353
9073 161.935
9014 159.423
8917 157.048
8876 154.538
8826 152.154
8760 149.758
8736 147.384
8681 145.011
8625 141.535
8594 139.026
2078 44.367
2179 41.986
2089 39.495
2191 36.991
2337 33.531
2475 31.149
2596 28.65
2652 25.171
2792 22.783
10255 209.602
10200 207.111
10121 203.65
10034 201.16
9959 198.797
9898 196.422
9827 192.979
9789 190.497
9730 188.123
9652 184.666
9577 182.273
9511 179.887
10254 212.689
2076 330.501
2005 327.992
10252 206.187
10149 203.817
10092 201.442
2074 32.114
2077 28.679
2247 26.28
2314 23.796
2420 20.338
2713 17.925
3015 15.519
3186 12.048
2073 119.798
2251 116.396
2393 114.063
2382 111.522
2485 108.09
2621 105.607
2575 103.091
2694 100.599
2845 97.161
2968 94.645
3030 92.129
3208 89.784
3116 87.434
2998 84.945
3012 82.456
2931 80.1
3027 77.6
10263 207.227
10147 203.757
10086 201.276
10262 208.341
10150 205.986
10107 202.551
10036 200.171
9992 197.668
9939 195.307
9870 192.804
10260 212.332
10166 208.905
2275 101.35
2484 97.917
2512 95.399
2727 93.036
2994 90.668
3035 88.179
3210 85.82
3162 83.362
2274 141.778
2287 55.526
2521 52.079
2341 49.703
2436 47.219
2353 44.844
2486 42.464
2427 39.957
2620 37.469
2647 34.943
2699 32.443
2861 30.052
2916 27.662
2753 25.269
2285 144.078
2331 141.573
2206 139.078
10270 210.654
10269 209.78
10248 207.42
10199 205.046
10132 202.536
10267 209.577
10219 207.192
2282 99.927
2549 96.47
10266 211.716
10174 209.358
10142 205.942
10029 203.57
10007 201.097
9907 197.638
9872 195.12
9757 191.644
9704 189.154
9658 185.691
2281 41.844
2419 38.385
10265 206.373
10186 203.989
10139 201.461
2295 322.986
2456 320.764
2453 318.268
2291 316.044
2534 313.845
2626 311.314
2470 309.082
2339 306.561
10469 216.881
10448 214.361
10352 211.969
10468 216.792
10432 214.408
10384 212.052
10278 209.672
10216 207.312
10204 204.825
10108 202.449
10079 200.093
9976 197.732
9945 195.247
9857 192.868
10466 218.085
10414 215.724
10356 212.292
2303 31.121
2404 28.629
10479 216.701
10405 213.246
10370 210.867
10478 215.713
10435 213.341
10357 210.952
10274 208.573
10228 206.175
10165 203.794
10106 201.41
10053 198.917
9963 196.536
9902 194.16
2301 26.331
2482 23.95
2573 21.555
2300 148.943
2457 146.412
10477 218.989
10430 216.64
10344 213.185
10476 215.854
10406 213.477
10341 211.088
2299 28.859
2443 26.342
2298 108.178
2308 104.74
2324 102.359
2550 99.87
10473 217.396
10423 215.052
10358 212.54
10487 215.873
10395 213.471
10365 211.076
10317 208.696
10214 206.184
2245 323.002
2325 320.5
10486 216.692
2243 344.294
2328 341.795
2410 339.288
2557 337.074
2454 334.587
2321 332.381
2313 329.89
2305 327.684
2370 325.193
2242 328.537
10481 216.761
2240 121.647
2254 33.736
2266 31.24
10492 218.088
10488 221.655
10461 219.176
10450 218.858
10410 216.486
10359 213.052
10306 210.691
10439 218.983
10338 216.626
10276 214.278
2259 39.472
2332 36.039
10436 213.259
2258 107.232
2256 146.417
2070 144.084
10433 215.419
10382 211.939
10446 214.322
2269 342.297
2170 338.981
2163 336.8
2096 334.588
2264 332.095
2268 107.359
2355 104.878
10445 214.844
10342 211.367
10282 208.977
10211 206.594
10196 204.094
10144 201.582
10072 199.169
10012 196.657
9926 194.242
9823 191.858
9767 189.456
9694 187.058
9654 184.673
10443 213.758
2215 334.697
2086 332.473
1989 329.962
2111 327.744
2199 325.202
10455 215.631
2212 44.5
10452 215.831
10393 213.456
2211 45.779
2374 43.397
2210 308
2372 304.64
2514 302.135
2209 110.676
2208 110.82
10449 220.125
10427 216.693
10372 214.337
10314 211.98
2221 316.301
10462 216.443
10400 212.988
10460 221.476
10402 219.119
10388 216.613
10311 214.263
10222 211.907
10164 209.405
10458 217.872
10438 214.431
10360 212.06
10287 209.683
10249 207.308
10195 204.821
10457 215.829
10456 216.771
10418 213.341
10407 215.509
10387 212.064
10301 209.682
2229 306.804
2116 304.307
1971 300.965
1907 298.481
1837 296.268
1925 294.043
2044 291.822
1892 289.578
1788 287.336
1716 284.831
1593 282.574
1695 280.328
1827 278.096
1676 275.855
1744 273.35
1791 271.105
1929 268.856
2003 266.6
2154 264.353
2165 261.839
2248 259.325
2387 257.069
2531 254.828
2648 252.58
2793 250.327
2717 247.832
2227 144.273
10403 213.584
2226 130.814
2398 128.5
2224 321.07
2202 318.577
10415 215.516
2238 137.659
2119 135.342
2192 131.922
2235 309.901
10409 213.785
10361 211.272
10272 208.877
10408 219.147
10422 218.807
10353 216.461
10309 214.104
10421 213.454
10333 211.081
10305 208.686
2190 119.446
2311 116.015
2465 112.584
2619 110.241
2748 107.905
2771 105.386
2836 102.887
2946 99.474
2957 96.986
2189 331.024
2188 312.4
2184 47.386
10374 217.215
10304 214.87
10226 212.351
10161 209.831
10097 207.476
10081 204.942
10014 202.606
9929 200.238
9826 196.813
9780 194.297
9711 191.775
9649 189.428
10368 216.486
2207 193.607
2284 191.082
2169 187.691
2148 185.195
2064 182.707
2161 180.385
2228 178.091
2386 175.792
2204 193.636
2182 190.214
10377 215.975
2918 118.245
2856 115.742
2984 113.249
3178 109.813
10391 219.894
10390 213.227
2915 95.568
10399 217.886
10367 215.394
10275 213.023
2925 95.547
10396 214.69
10383 212.202
10392 219.878
2935 329.942
2768 327.716
2854 325.216
2700 322.989
2858 320.47
2751 318.253
2547 316.017
2577 313.818
2758 311.604
2784 309.381
2615 307.147
2658 304.621
2933 216.69
11109 403.384
11105 399.946
11104 397.419
11101 394.925
11098 392.621
11097 390.141
11091 387.835
11089 385.532
11086 383.216
11084 379.803
11081 377.496
11077 375.176
11074 371.768
11066 368.357
11063 366.031
11062 363.536
11054 361.202
11052 358.881
11048 354.226
11044 351.763
11041 349.452
11036 347.115
11032 343.693
11027 341.362
11022 339.026
11020 335.621
11014 333.288
11011 330.969
11004 328.496
11000 325.097
10978 322.758
10980 320.29
10975 317.945
10970 315.604
10965 313.115
10946 310.787
10941 307.35
10938 304.839
10916 302.495
10902 289.995
10891 277.472
10876 266.073
10893 261.574
10887 248.056
10839 234.928
10822 232.406
10772 230.033
10703 227.648
10686 225.135
10630 222.76
10571 220.386
10514 218.011
11119 917.718
11124 818.365
11703 783.854
12088 709.437
12384 632.262
12474 630.073
12536 626.766
12631 624.588
12672 622.39
12687 619.077
12666 615.745
12689 613.249
12669 610.718
12606 608.234
12652 606.035
12604 603.531
12523 601.325
12447 598
12381 595.79
12389 593.602
12342 591.395
12345 588.915
12271 586.436
12194 584.227
12200 581.728
12147 579.523
12078 577.01
12127 574.789
12012 572.57
11994 570.065
11903 567.836
11872 565.337
11915 562.86
11876 559.345
11859 557.117
11773 554.885
11864 552.653
11836 550.146
11777 547.911
11783 545.688
11733 543.463
11650 541.222
11600 538.979
11657 536.736
11738 534.499
11779 532.257
11714 530.015
11752 527.52
11652 525.262
11654 522.75
11599 520.245
11572 517.992
11516 515.477
11477 513.221
11495 510.966
11425 508.715
11406 506.463
11390 504.211
11422 501.95
11489 499.697
11519 497.185
11545 494.684
11595 492.409
11569 490.146
11571 487.887
11524 485.62
11505 483.362
11463 481.081
11431 478.612
11400 476.346
11395 473.861
11378 471.605
11318 468.212
11293 465.931
11268 463.408
11265 460.929
11244 458.654
11236 456.131
11225 453.632
11213 451.128
11195 448.842
11187 446.351
11173 444.053
11164 441.565
11158 439.272
11160 436.797
11157 433.375
11152 431.074
11149 428.774
11147 426.474
11144 423.075
11141 420.777
11137 417.373
11134 415.089
11131 412.777
11127 410.308
11116 408
11114 405.703
2942 201.654
3089 199.376
3219 197.093
3291 194.587
3339 192.107
2941 340.503
2885 337.166
2684 334.942
2755 332.443
2622 329.925
2452 327.703
2940 185.515
2971 182.999
3133 180.697
3056 178.216
3191 175.722
3218 173.406
3053 171.11
2876 168.794
2949 166.305
2813 164.024
2829 161.532
3055 159.219
2853 156.905
2776 154.586
2939 105.219
2938 332.383
3010 330.175
2951 327.666
2695 325.445
2667 322.932
2791 320.721
2673 318.51
2937 190.226
2842 187.7
2936 29.499
3071 26.029
3198 23.614
3247 21.157
3455 18.745
3441 15.258
3522 12.854
3696 9.408
3812 5.932
3881 3.455
11123 1095.29
11057 968.25
2880 32.485
3004 30.096
3114 27.597
3006 25.193
3060 22.795
2857 20.408
11121 414.735
11128 412.425
11129 409.908
11118 406.514
11111 403.122
11108 399.718
11120 890.927
12081 809.857
11645 783.956
11647 778.289
2893 34.293
3087 31.891
3097 29.47
3121 27.075
3328 23.59
2891 39.862
3020 37.35
3005 34.845
3168 32.461
3126 29.981
11132 416.183
2903 334.658
2989 332.451
11076 376.455
11073 373.962
11069 370.543
11067 368.033
11065 365.707
11060 362.292
11055 359.955
11049 357.627
11075 372.876
2911 178.407
2852 175.903
3059 173.413
11072 364.646
11034 339.631
11009 332.3
10982 313.827
10990 300.493
10951 287.775
10920 275.07
10897 262.414
11087 382.758
2909 75.226
2908 322.971
11085 384.675
11083 382.192
11080 378.773
2904 110.583
3058 107.154
3153 104.657
3336 101.221
3476 98.885
3687 96.537
2855 94.109
11094 390.156
11093 895.653
11092 387.856
2862 153.22
11102 396.086
11099 393.562
2871 195.037
2786 192.752
11096 390.182
11090 387.86
11047 356.362
11043 351.712
11040 349.219
11035 346.877
11029 343.449
11026 340.973
11024 338.653
11016 335.235
11013 332.894
11006 329.461
11002 326.041
10998 322.616
11046 354.091
2869 204.377
3054 201.874
11045 352.615
2868 37.248
2770 34.869
11042 350.554
2877 31.91
2982 29.497
11053 358.756
11051 356.42
2875 42.355
11050 356.539
2823 107.019
2983 103.576
2822 127.089
2923 124.756
2820 164.049
11061 366.793
11058 363.375
2819 197.099
3076 194.816
11059 362.276
2817 215.254
2814 214.454
2816 309.349
2706 306.849
11056 361.196
11071 373.047
11070 370.682
11068 368.193
11064 368.038
11015 333.069
11012 330.722
2838 114.628
2834 121.49
2969 118.054
3142 115.711
11010 331.792
11005 328.364
11001 324.954
2833 193.392
3050 189.99
11008 320.025
10988 307.488
10959 294.142
10929 280.798
11023 339.03
2846 36.706
11021 336.736
11017 334.395
2844 112.145
2992 109.634
11019 337.956
11018 335.388
11031 346.021
11030 342.445
3044 208.766
3170 206.478
3234 203.975
11028 342.433
3041 339.374
11025 340.277
11039 349.428
11037 346.016
11033 345.777
3069 325.49
11246 449.36
11231 447.084
11205 443.654
11190 441.366
11180 437.972
11167 435.674
3068 215.808
3182 213.532
3316 211.244
3373 208.744
3434 206.457
3413 203.947
11242 445.968
11204 442.59
11172 440.283
11163 437.966
3065 115.603
3135 112.184
3253 109.693
3011 337.16
3023 80.918
2910 78.557
11262 450.916
11235 448.64
11217 446.341
11198 443.833
11192 441.35
3028 73.661
2970 71.169
3038 64.587
2921 62.089
3037 43.773
3213 41.398
3237 38.902
3405 35.449
3451 32.953
3036 197.081
11220 443.707
11193 440.323
11169 438.04
11156 434.66
11153 432.175
2979 15.507
2978 32.602
2990 101.999
2987 167.434
3205 165.124
3007 161.712
2986 100.407
2996 39.985
3107 36.53
3001 36.799
2950 66.941
2926 64.443
2959 111.973
2954 323.806
2952 16.94
3169 14.454
2967 34.416
3115 31.977
11143 421.917
11138 418.502
2966 327.992
11136 418.486
11150 429.884
2973 67.896
11146 425.316
11145 424.201
11140 420.792
2663 188.402
2581 186.106
2762 183.806
2660 132.233
2610 129.744
2608 126.326
2795 123.993
2657 108.123
2656 339.275
2668 101.439
2571 98.969
2682 96.468
11162 436.953
11155 433.559
2678 40.785
2690 38.289
2837 35.897
10854 234.705
10823 232.309
10754 229.937
10711 227.572
10697 225.22
10614 222.851
10560 220.48
10518 217.981
10501 215.623
2676 111.877
2743 109.532
2675 33.627
2570 31.134
2790 27.67
2674 64.554
2553 62.058
2696 59.676
10850 236.137
10812 232.68
10756 230.297
10730 227.898
10674 225.383
10615 223.002
10567 220.618
10527 218.226
2687 173.493
10861 236.183
10816 233.801
10778 230.346
10733 227.969
10658 225.57
10629 223.067
10593 220.694
10552 218.226
10856 235.911
10817 233.551
10755 231.184
10734 228.695
10673 225.253
10871 327.552
10889 315.147
10881 302.693
10868 290.197
10872 282.134
2629 334.658
2415 332.135
2628 58.664
2773 56.181
2645 53.809
2555 51.31
10867 316.026
10603 303.561
10866 340.916
2625 120.614
2740 118.09
10865 235.067
10879 327.843
10894 315.412
10907 302.09
2638 341.771
10878 290.014
10875 274.358
2633 321.006
10874 277.551
10873 303.351
2644 193.375
2788 190.871
10820 232.459
10745 230.063
10819 233.852
10766 230.386
2655 57.074
2511 54.573
2654 327.912
2653 119.138
10828 235.44
10801 233.039
10761 230.65
10718 228.249
10671 225.854
10652 223.325
10588 220.918
10549 218.372
2650 199.616
2781 197.34
10827 235.524
10825 270.172
10824 232.772
2598 47.338
2431 44.846
2597 40.265
2689 37.779
10836 236.609
10779 233.142
10659 228.396
10638 224.958
10591 222.575
10539 220.198
10505 216.776
2594 60.634
10835 236.215
10833 236.947
10798 234.445
10765 232.069
10719 229.695
10690 227.323
10832 235.836
10847 235.845
2605 36.442
2766 32.957
10846 235.737
10811 233.224
10777 230.83
10737 228.459
10664 226.065
10616 223.538
10570 221.141
10512 218.673
10485 216.187
10845 236.134
10792 232.675
10844 236.272
2603 198.432
2750 195.05
10843 235.077
10842 234.816
10840 235.745
2613 122.923
2759 120.421
2611 42.131
2710 39.636
10786 233.399
2618 112.13
2617 201.844
2525 199.33
2384 197.038
2567 117.897
10806 233.81
2563 48.946
2720 46.436
10800 233.135
10742 230.726
10705 228.333
10813 233.389
2572 196.136
10809 233.485
10808 233.557
10774 230.124
10736 227.618
2578 35.469
2703 31.976
2894 29.487
10763 231.059
10762 231.335
2789 114.476
10773 231.022
2799 33.42
2905 30.909
3091 28.514
3146 26.013
2797 342.17
2780 339.662
10776 232.148
10710 228.68
10695 225.245
10983 323.454
2804 188.828
2803 186.313
10979 321.279
10976 318.939
10977 319.552
10973 317.047
10969 314.707
10949 311.269
10944 308.924
10939 306.578
10936 304.249
10922 303.342
10991 364.265
10992 351.921
10956 333.703
10923 320.348
10989 301.097
2811 35.381
10986 326.468
2809 42.002
10985 347.015
2808 102.895
10984 301.044
10962 287.698
10926 275.052
10999 323.699
2757 150.892
10997 323.752
10996 306.242
10995 351.904
2754 316.042
10994 300.35
10955 287.708
10993 306.046
2767 126.484
11007 365.248
2765 69.311
11003 325.97
2775 116.977
10950 318.937
10928 300.503
10948 310.801
10947 310.819
10953 297.44
10930 284.096
10904 265.737
2769 31.115
10945 309.689
2783 67.07
10958 319.979
10967 314.69
10957 347.01
10927 333.655
10954 301.129
2726 45.461
10966 313.146
2725 98.976
2724 128.852
10964 338.55
2723 201.681
2898 199.375
10963 293.446
2722 337.447
10961 311.672
10960 364.262
10919 346.04
2734 95.388
2733 330.183
10974 374.731
10912 366.872
10917 354.544
10898 341.185
10972 319.031
2731 178.083
2728 175.589
2659 173.3
2526 170.804
10971 319.026
10968 316.546
10918 300.516
10901 282.189
2741 204.131
10915 303.337
10914 302.766
2737 70.082
10913 302.491
10925 314.555
10924 288.411
10935 305.263
10934 305.848
10933 374.703
10937 366.844
10932 379.048
10903 366.602
10884 353.265
10882 339.931
10943 308.284
10942 308.273
10940 305.933
10885 288.725
10892 275.153
10883 261.782
2707 65.52
10880 272.973
2719 199.598
10895 358.096
3431 13.828
3540 10.387
3702 6.908
3848 3.453
3430 92.305
3288 89.94
10900 302.346
10905 288.987
10899 293.53
3424 178.182
3354 175.9
3438 201.888
3345 199.413
10911 339.408
10896 326.061
10908 313.256
10909 275.828
3436 30.075
3262 27.671
3209 25.172
3435 186.374
3381 183.875
3415 181.571
10906 328.486
3447 114.166
3446 37.731
3516 35.349
3642 32.956
3654 30.577
3819 28.204
3803 25.697
3755 22.219
3445 11.873
3507 9.369
3624 5.894
3770 2.404
3444 96.257
3573 93.903
3555 91.548
3610 88.344
3693 86.004
3660 83.499
3668 81.138
3518 77.721
3402 75.186
3238 72.812
3109 70.43
3440 332.467
3368 330.269
3539 328.047
3362 325.802
3583 323.6
3559 321.384
3690 319.167
3717 316.664
3805 314.175
3659 311.942
3761 309.717
3768 306.374
3913 304.138
4034 301.912
3932 299.388
3933 296.864
3834 294.627
3970 292.401
4095 290.171
3928 287.931
3963 285.686
4001 283.435
3934 280.943
3936 278.702
3967 276.211
4057 273.973
3959 271.731
4006 269.254
3931 267.007
3808 264.766
3678 262.518
3604 260.005
3608 257.51
3501 255.259
3387 252.998
3348 250.751
3468 248.261
3400 246.006
3301 243.74
3111 241.463
3183 238.964
3093 236.708
2964 234.43
3220 232.172
3073 229.677
2895 227.402
3454 94.637
3320 92.285
3453 337.476
3493 334.984
3502 332.782
3557 330.269
3450 172.597
3480 170.117
3277 167.627
3448 163.961
3270 161.427
3119 158.026
3009 155.515
3399 26.574
3458 24.079
3536 21.595
3662 18.127
3765 14.659
3942 12.251
3983 9.754
3996 7.354
4161 4.946
3993 2.525
3396 26.113
11635 461.896
11507 459.592
11437 456.177
11363 452.765
11304 449.358
3412 315.288
3603 313.074
11586 537.733
11526 534.393
11574 532.164
11542 529.937
11551 527.452
11528 525.224
11518 522.714
11531 520.47
11474 518.215
11496 515.707
3421 110.758
3417 31.113
3366 213.743
3465 211.239
11602 527.701
11614 525.231
11601 523.215
11689 520.981
11687 518.737
11727 516.481
11722 513.95
11803 511.445
11741 509.187
11669 506.695
11636 504.459
11672 501.942
11698 499.425
11674 497.172
11622 494.91
11553 492.649
3374 218.294
3395 216.024
3582 213.739
3372 327.997
3371 17.3
11608 536.893
11561 534.394
3379 113.124
3378 334.963
3376 315.317
3385 29.484
3285 27.066
11582 458.807
11492 456.521
11381 454.215
11322 450.811
11275 448.513
11250 446.201
3351 163.757
3172 160.319
2974 157.826
11525 496.038
3352 31.977
3558 19.193
3589 16.679
3641 14.203
3750 10.717
3917 8.317
3909 5.84
3567 170.84
3389 168.36
3344 166.05
3123 162.631
3566 15.309
3619 11.823
3563 23.17
3673 20.751
3784 17.287
3901 14.769
11751 523.398
11800 521.157
11849 518.662
11844 516.195
11760 513.7
11748 498.04
11684 495.787
3571 116.565
3569 170.67
3568 97.492
11758 496.332
11734 492.952
11671 490.666
11643 488.166
11580 485.899
11757 500.804
11802 498.545
11767 496.069
11724 493.815
11649 491.541
11621 488.176
11756 492.208
11653 488.82
11644 486.32
11587 484.051
11540 481.77
11491 479.51
11426 477.233
11755 506.728
11648 504.463
3578 337.166
3525 203.999
3552 201.71
3437 199.414
3523 166.845
3429 163.426
3322 160.036
3269 156.605
3078 154.3
3534 27.816
3725 24.317
3616 21.916
3826 19.495
3910 17.074
11774 502.848
11819 500.586
11829 498.336
3532 28.533
11772 530.414
11782 528.182
11854 525.934
11923 523.438
12009 521.206
12013 519.371
12146 517.126
12041 514.886
12000 512.374
11993 509.881
11935 507.376
11979 505.124
11995 502.864
11887 500.601
11769 539.186
11840 536.953
11794 534.711
11744 532.481
11690 529.976
11655 527.489
11747 525.01
11715 496.094
11685 493.836
11610 490.435
3538 114.193
3551 33.09
11726 505.273
11739 502.767
11732 500.52
11731 537.007
3489 167.161
3488 469.005
3727 461.977
3224 448.853
2540 435.495
3228 423.211
2542 409.857
2538 398.251
2536 384.916
3230 371.562
3229 356.13
11742 511.221
11682 508.969
11628 506.719
3511 99.043
3510 31.627
3634 29.205
3622 26.793
3504 181.578
3519 25.422
3515 117.59
3463 128.649
3289 126.318
3199 123.816
2965 121.464
11702 999.282
11711 521.23
3475 10.755
3592 7.3
3635 4.811
3487 102.321
11662 462.187
3485 128.812
3483 31.028
3175 80.08
11668 514.579
11665 534.943
11597 532.434
11559 530.176
3180 96.995
11676 511.461
3177 187.788
3249 185.293
3112 182.988
3190 185.3
3196 339.379
3143 75.331
3149 211.476
3158 208.973
3148 107.303
3155 34.379
3166 335.232
3310 332.72
3113 330.497
3163 225.13
3159 222.857
3251 220.563
3161 178.409
2988 175.911
3160 67.866
3139 65.373
3118 73.679
11300 489.352
11312 486.842
11271 484.579
11283 482.074
11311 479.812
11305 477.547
11273 475.278
11263 472.781
11252 470.245
11256 467.77
11232 465.503
11234 462.988
11218 460.701
11223 458.417
3122 201.688
3120 109.495
3131 99.334
3261 96.973
3098 94.615
3072 169.711
11313 1096.34
11323 494.112
11288 491.845
3081 180.521
3088 27.097
3103 332.971
3319 330.773
3250 328.301
3303 326.651
3151 324.434
3241 321.919
3100 319.685
3130 317.468
3189 314.966
3057 312.744
2897 309.429
2794 306.916
2815 306.838
3299 187.579
11284 852.706
3297 324.388
3144 322.178
3325 24.609
11501 493.131
11498 490.614
11473 488.116
11497 495.831
11455 493.594
11442 490.233
11387 487.968
11373 484.585
11335 482.315
3271 338.295
3266 335.805
3265 190.074
3279 33.452
3278 182.998
3280 180.696
3287 99.464
11461 475.354
11476 472.833
11450 470.563
11405 468.051
11429 465.765
11411 463.491
11385 460.986
11359 458.501
11334 456.222
11301 453.929
11270 451.637
3292 169.939
3187 167.436
3239 29.579
3232 411.584
3252 77.686
11438 472.911
11380 469.496
11366 466.123
11329 462.721
11306 459.35
11272 457.061
11245 454.566
11240 452.071
11226 449.781
11211 447.287
11194 445
11175 442.713
11165 439.319
3258 31.05
3257 114.132
3256 94.816
3207 337.735
3204 328.829
3201 192.554
3200 92.442
3215 101.82
3222 484.709
11394 517.962
11403 513.463
11448 511.208
11397 508.958
11354 506.469
3231 459.343
3980 456.775
3981 443.372
4099 424.697
3859 422.964
3856 414.246
3225 402.63
3227 389.323
3226 341.586
3940 24.819
3955 22.315
3938 309.405
4088 306.924
4084 304.408
12143 540.955
12022 538.729
12004 536.507
11891 533.993
11952 531.742
12021 529.258
12051 527.024
12090 524.519
12193 522.266
12153 520.035
12098 518.781
3908 204.047
3739 201.737
3745 199.454
3643 197.158
3681 194.673
3544 192.383
3467 189.881
3919 211.317
4024 208.831
4152 206.545
3995 204.243
3973 201.749
12156 584.057
12042 580.73
11973 578.256
11942 576.06
11912 573.564
11848 571.345
11865 569.128
11789 566.913
11793 561.823
3914 216.124
3880 213.607
4030 211.312
