 key  value
9685 180.416
9599 177.944
9562 174.526
9486 172.182
9417 169.836
9329 166.403
9300 162.99
9232 160.462
10260 198.662
10166 195.235
2275 135.184
2484 131.751
2449 128.285
2646 124.842
2725 122.49
2694 120.156
2575 117.633
2771 115.28
2823 112.928
2743 110.44
2718 108.112
2618 105.622
2506 103.288
2513 100.803
2653 98.322
2496 95.988
2467 93.515
2651 91.019
2274 80.595
2285 78.09
2457 75.768
2287 161.164
10270 214.171
10215 210.734
10269 207.664
10209 204.224
10267 214.063
10219 211.678
2282 134.091
10266 202.026
10174 199.668
10117 197.318
10265 213.946
10186 211.562
10106 208.087
10053 205.594
9963 203.213
9902 200.837
9877 198.466
9781 196.081
9712 193.689
9675 191.179
9595 187.721
9517 185.342
9494 182.974
9407 179.516
9370 176.997
2295 135.027
2456 132.805
2453 130.309
2291 128.085
2534 125.886
2626 123.355
2470 121.123
2339 118.602
2294 187.827
2299 185.32
2303 182.944
2421 180.537
2332 178.146
2396 175.754
2427 173.233
2611 170.838
2431 168.451
10469 217.046
10448 214.526
10387 212.036
10468 215.708
10432 213.324
10384 210.968
10278 208.588
10466 212.54
10410 210.025
10367 206.587
10479 221.309
10405 217.854
10370 215.475
10299 213.103
10478 221.1
10435 218.728
10357 216.339
10274 213.96
10228 211.562
10145 209.187
2301 192.619
2174 190.224
2300 74.363
10477 205.319
10430 202.97
10344 199.515
10476 221.241
10406 218.864
10341 216.475
2298 142.547
2308 139.109
2324 136.728
2550 134.239
10473 203.726
10423 201.382
10358 198.87
10487 221.274
10395 218.872
10365 216.477
10317 214.097
10214 211.585
2245 135.043
2325 132.541
10486 221.3
2243 154.942
2328 152.443
2410 149.936
2557 147.722
2454 145.235
2556 143.014
2733 140.792
2951 137.46
3069 134.955
3151 132.476
3241 129.961
3318 127.446
3478 125.228
3553 123.012
3659 119.658
3761 117.433
3768 114.09
3913 111.854
4034 109.628
3932 107.104
3933 104.58
3834 102.343
3970 100.117
3902 97.889
4064 95.655
4196 93.414
4234 90.929
4295 88.684
4113 86.43
4131 83.957
4107 81.719
4054 79.473
4155 77.233
4219 74.732
4184 72.483
2242 140.578
2370 137.234
10481 216.926
2255 187.819
10492 211.332
10427 207.887
10349 205.529
2251 106.601
10488 209.374
10392 206.997
10388 203.566
10276 201.046
10226 198.681
10161 196.161
10097 193.806
10081 191.272
10014 188.936
9929 186.568
9826 183.143
9780 180.627
9711 178.105
9649 175.758
10439 205.751
10338 203.394
10436 217.867
2258 141.601
2256 76.88
10433 219.954
10382 216.474
10322 214.081
10446 216.93
10335 214.53
10301 212.025
10253 208.566
10195 206.206
10132 203.844
2269 153.61
2395 151.082
2367 148.589
2268 141.728
2355 139.247
10445 224.634
10371 221.175
10296 218.772
10257 216.389
10201 214.007
10139 210.534
10075 208.034
10443 223.712
10342 221.321
10282 218.931
10210 216.528
10197 214.011
2264 144.136
2313 141.931
2305 139.725
2215 146.738
2086 144.514
1989 142.003
2111 139.785
2199 137.243
10455 219.45
2212 172.004
10452 221.219
10421 218.841
10333 216.468
10305 214.073
2210 120.041
2372 116.681
2514 114.176
2209 145.045
10450 210.248
2208 145.189
10449 211.319
2221 128.342
10462 202.773
10400 199.318
10461 209.495
10460 208.27
10458 214.853
10404 211.418
10359 207.991
10275 204.537
10457 221.216
10456 222.158
10418 218.728
10407 214.415
10383 210.973
10287 208.454
10249 206.079
10199 203.711
10121 201.356
10035 198.979
10003 196.506
2229 118.871
2347 115.527
2227 79.167
2335 76.671
10403 218.985
2226 87.637
10402 206.072
2224 133.111
2202 130.618
10415 214.52
10351 212.03
2238 82.428
2354 79.005
10414 211.129
10372 207.697
10313 205.172
10232 201.742
10164 198.303
2236 95.206
2235 121.942
2234 186.383
10409 221.127
10361 218.614
10272 216.219
10234 213.738
10165 210.27
10408 205.477
10422 206.68
10353 204.334
10307 201.862
2179 174.479
2190 104.236
2379 101.895
2424 99.41
2189 143.065
2188 124.441
2184 169.529
10374 203.545
10304 201.2
2196 92.684
10368 205.47
10311 202.033
2207 71.821
2284 69.296
2444 65.897
2581 63.389
2762 61.089
2971 57.695
3133 55.393
3415 51.984
3591 48.583
3657 46.083
3699 43.759
2204 73.866
2318 70.476
2518 68.189
10377 202.305
2918 99.463
2969 96.965
10391 206.813
10390 210.208
10306 206.737
2915 129.504
2855 126.995
2682 124.624
2845 122.279
2986 119.927
2836 117.574
2983 115.063
3153 112.711
3058 110.2
10399 208.907
2925 124.631
10396 213.461
10393 218.857
2935 139.96
2933 65.087
3067 61.717
3145 59.209
11109 401.319
11105 397.881
11104 395.354
11101 392.86
11098 390.556
11097 388.076
11091 385.77
11089 383.467
11086 381.151
11084 377.738
11081 375.431
11077 373.111
11074 369.703
11066 366.292
11063 363.966
11062 361.471
11054 359.137
11052 356.816
11048 352.161
11044 349.698
11041 347.387
11036 345.05
11032 341.628
11027 339.297
11022 336.961
11020 333.556
11014 331.223
11011 328.904
11004 326.431
11000 323.032
10978 320.693
10980 318.225
10975 315.88
10970 313.539
10965 311.05
10946 308.722
10941 305.285
10938 302.774
10916 300.43
10902 287.93
10891 275.407
10876 264.008
10893 259.509
10887 245.991
10839 232.863
10817 230.365
10765 226.908
10719 224.534
10690 222.162
10638 219.797
10578 217.426
10546 214.912
2929 147.133
11119 915.653
11124 816.3
11703 781.789
12088 707.372
12384 630.197
12474 628.008
12536 624.701
12631 622.523
12672 620.325
12687 617.012
12666 613.68
12689 611.184
12669 608.653
12606 606.169
12652 603.97
12604 601.466
12523 599.26
12447 595.935
12381 593.725
12389 591.537
12342 589.33
12345 586.85
12271 584.371
12194 582.162
12200 579.663
12147 577.458
12078 574.945
12127 572.724
12012 570.505
11994 568
11903 565.771
11872 563.272
11915 560.795
11876 557.28
11859 555.052
11773 552.82
11864 550.588
11836 548.081
11777 545.846
11783 543.623
11733 541.398
11650 539.157
11600 536.914
11657 534.671
11738 532.434
11779 530.192
11714 527.95
11752 525.455
11652 523.197
11654 520.685
11599 518.18
11572 515.927
11516 513.412
11477 511.156
11495 508.901
11425 506.65
11406 504.398
11390 502.146
11422 499.885
11489 497.632
11519 495.12
11545 492.619
11595 490.344
11569 488.081
11571 485.822
11524 483.555
11505 481.297
11463 479.016
11431 476.547
11400 474.281
11395 471.796
11378 469.54
11318 466.147
11293 463.866
11268 461.343
11265 458.864
11244 456.589
11236 454.066
11225 451.567
11213 449.063
11195 446.777
11187 444.286
11173 441.988
11164 439.5
11158 437.207
11160 434.732
11157 431.31
11152 429.009
11149 426.709
11147 424.409
11144 421.01
11141 418.712
11137 415.308
11134 413.024
11131 410.712
11127 408.243
11116 405.935
11114 403.638
2942 62.908
3089 60.63
3219 58.347
3291 55.841
3370 53.352
3585 51.063
3638 48.578
3739 46.291
3888 44.002
4003 41.713
4187 39.429
4257 37.145
4390 34.851
2941 148.547
3011 145.197
3166 142.993
3310 140.481
3368 137.985
3539 135.763
3362 133.518
3583 131.316
3559 129.1
3690 126.883
3717 124.38
3805 121.891
2940 60.211
2939 115.423
2938 141.858
3010 139.65
2966 137.457
2937 63.371
2975 59.967
3177 56.572
3249 54.077
3381 51.781
3504 49.469
3715 47.168
3844 44.874
4082 42.569
4123 40.267
4337 36.873
2936 240.509
3071 237.039
3198 234.624
3247 232.167
3455 229.755
3441 226.268
3522 223.864
3696 220.418
3507 217.997
3592 215.493
3572 212.982
3636 210.482
3549 207.991
3343 204.518
3186 202.115
3015 198.655
3008 196.125
2956 192.645
2886 190.247
2753 187.753
2916 185.364
2769 182.978
2880 180.48
2837 178.101
2690 175.706
2678 173.218
2883 169.642
2774 167.132
2709 164.75
2645 162.254
11123 1093.22
11057 966.185
11121 412.67
11128 410.36
11129 407.843
11118 404.449
11111 401.057
11108 397.653
11120 888.862
12081 807.792
11645 781.891
11647 776.224
2893 245.303
3087 242.901
3097 240.48
3121 238.085
3328 234.6
2891 175.462
2809 173.09
2867 170.587
2720 168.201
11132 414.118
2890 59.77
3081 56.365
3056 54.06
3191 51.566
3298 48.15
3497 45.826
2903 144.347
2989 142.14
11076 374.39
11073 371.897
11069 368.478
11067 365.968
11065 363.642
11060 360.227
11055 357.89
11049 355.562
11075 370.811
2911 57.227
3161 53.831
3424 51.52
3369 49.238
11072 362.581
11034 337.566
11009 330.235
10982 311.762
10990 298.428
10951 285.71
10920 273.005
10897 260.349
11087 380.693
2908 135.012
2858 132.511
2751 130.294
2547 128.058
2577 125.859
2758 123.645
2784 121.422
2615 119.188
2658 116.662
11085 382.61
11083 380.127
11080 376.708
2904 107.874
2854 136.642
2954 134.14
3144 130.79
11094 388.091
11093 893.588
11092 385.791
2849 143.602
3066 141.245
3140 138.699
2862 67.152
3082 64.839
3206 61.41
3273 57.98
2861 182.975
11102 394.021
11099 391.497
2856 100.919
2740 98.574
2759 96.068
2779 93.566
2795 91.229
2822 88.889
2912 86.377
2871 63.851
3036 61.544
3164 58.157
3330 55.878
3437 53.359
11096 388.117
11090 385.795
11047 354.297
11043 349.647
11040 347.154
11035 344.812
11029 341.384
11026 338.908
11024 336.588
11016 333.17
11013 330.829
11006 327.396
11002 323.976
10998 320.551
11046 352.026
2869 63.826
3054 61.323
3096 59.036
3234 56.749
3413 53.37
3552 51.084
3679 48.801
11045 350.55
2868 175.727
2710 173.335
11042 348.489
2864 110.463
2877 242.92
2982 240.507
11053 356.691
11051 354.355
2875 173.079
11050 354.474
2820 57.565
2987 55.246
3092 52.755
3293 50.443
11061 364.728
11058 361.31
2819 63.128
3076 60.845
11059 360.211
2817 65.135
3068 61.746
3182 59.47
3316 57.182
3373 54.682
3595 51.301
3714 49.028
3809 46.515
3973 44.23
2816 121.39
2706 118.89
11056 359.131
11071 370.982
11070 368.617
11068 366.128
11064 365.973
11015 331.004
11012 328.657
2834 93.684
11010 329.727
11005 326.299
11001 322.889
2833 63.379
3050 59.977
11008 317.96
10988 305.423
10959 292.077
10929 278.733
11023 336.965
2846 247.716
11021 334.671
11017 332.33
11019 335.891
2842 62.233
2993 59.744
3112 56.338
3280 54.034
11018 333.323
2840 63.378
3044 60.861
3170 58.573
3245 56.069
3434 53.796
11031 343.956
11030 340.38
11028 340.368
3041 147.683
11025 338.212
11039 347.363
11037 343.951
11033 343.712
11246 447.295
11231 445.019
11205 441.589
11190 439.301
11180 435.907
11167 433.609
11242 443.903
11204 440.525
11172 438.218
11163 435.901
3012 136.453
11262 448.851
11235 446.575
11217 444.276
11198 441.768
11192 439.285
3020 177.973
3030 127.104
3098 124.598
2957 122.23
2946 119.893
2990 117.399
3028 144.632
3143 141.21
3027 138.85
3026 174.048
3038 152.914
3085 150.544
2973 148.052
3037 173.107
3035 131.987
2994 129.501
11220 441.642
11193 438.258
11169 435.975
11156 432.595
11153 430.11
2979 201.158
2978 180.596
2984 103.196
2996 175.59
3004 183.102
3001 247.809
2950 150.405
2959 105.392
2952 204.604
3169 202.118
2967 245.426
3115 242.987
11143 419.852
11138 416.437
11136 416.421
11150 427.819
2972 112.955
2970 146.099
11146 423.251
2968 124.729
11145 422.136
11140 418.727
2663 65.685
2660 84.981
2806 82.483
2705 79.049
2657 113.863
2656 149.923
2668 122.137
2808 118.708
2667 134.973
2791 132.762
2673 130.551
11162 434.888
11155 431.494
10854 235.211
10820 232.704
10763 230.329
10736 226.888
10673 224.523
10639 222.154
10564 219.781
10539 217.276
10502 214.928
10425 211.478
10356 209.115
2676 109.07
2675 180.598
2647 178.209
2419 175.814
2674 150.856
10850 239.108
10816 236.721
10773 233.292
10711 229.842
10697 227.49
10614 225.121
10560 222.75
10531 220.376
2687 58.636
2852 56.331
2988 54.026
3354 50.637
10861 239.103
2684 145.19
10856 231.652
10798 229.284
10871 325.487
10889 313.082
10881 300.628
10868 288.132
10872 280.069
2629 145.771
2755 143.286
2628 158.08
2594 155.584
2772 153.21
10867 313.961
10603 301.496
10866 338.851
2625 96.915
10865 240.303
10812 237.916
10778 235.424
10735 233.038
10689 229.566
10631 227.183
10581 223.751
10518 220.302
10501 217.944
2624 60.971
2680 58.682
2866 56.37
3053 53.848
3102 51.552
10879 325.778
10894 313.347
10907 300.025
2638 152.083
2780 148.746
2885 146.25
2997 142.909
3103 140.687
3319 138.489
3250 136.017
10878 287.949
10875 272.293
2633 133.047
10874 275.486
10873 301.286
10823 233.808
10822 231.571
10746 229.191
10721 225.746
10676 222.296
2644 68.131
2788 65.627
10819 239.239
10766 235.773
10730 233.285
10674 230.77
10615 228.389
10567 226.005
10527 223.613
2655 160.206
2429 157.824
2654 139.953
2695 137.486
10828 240.841
10801 238.44
10761 236.051
10718 233.65
10671 231.255
10652 228.726
10588 226.319
10549 223.773
2650 68.43
2781 66.154
10827 240.925
10825 268.107
10824 238.159
2598 169.499
2563 167
2521 164.64
2597 251.275
2689 248.789
2596 185.418
2475 182.919
10836 231.448
10779 227.981
10659 223.235
10835 241.602
10833 231.786
10832 235.001
10847 232.967
10808 230.493
10755 228.114
10706 224.664
2605 247.452
2766 243.967
10846 241.802
10811 239.289
10777 236.895
10737 234.524
10664 232.13
10616 229.603
10570 227.206
10512 224.738
10845 241.521
10792 238.062
10756 235.684
10844 238.704
10842 236.315
2603 68.452
10843 240.313
2600 103.326
2567 100.82
10840 235.473
2613 94.419
10786 235.669
10754 232.207
2622 141.966
2452 139.744
2621 116.371
2620 176.683
2619 111.542
2617 67.498
2723 65.211
10806 236.91
10776 234.418
10710 230.95
10695 227.515
2565 190.425
2652 187.911
10800 238.536
10742 236.127
10705 233.734
10813 235.659
2572 68.834
2750 65.436
2571 123.6
2570 183.139
10809 232.824
2578 246.479
2703 242.986
2894 240.497
10762 236.473
10774 229.394
2789 104.256
10772 230.277
10703 227.892
10678 225.385
10621 223.012
10572 220.533
10521 218.176
10505 215.692
2786 65.897
2799 244.43
2905 241.919
3091 239.524
3146 237.023
2797 151.254
10983 321.389
2804 63.593
2803 62.51
10979 319.214
10976 316.874
10977 317.487
10973 314.982
10969 312.642
10949 309.204
10944 306.859
10939 304.513
10936 302.184
10922 301.277
10991 362.2
10992 349.856
10956 331.638
10923 318.283
2814 65.935
2813 60.889
2949 57.487
3072 54.087
10989 299.032
2811 246.391
10986 324.403
10985 344.95
10984 298.979
10962 285.633
10926 272.987
10999 321.634
2757 69.636
10997 321.687
10996 304.177
10995 349.839
2754 128.083
10994 298.285
10955 285.643
10993 303.981
11007 363.183
11003 323.905
2775 101.08
10950 316.872
10928 298.438
10948 308.736
10947 308.754
10953 295.375
10930 282.031
10904 263.672
2770 179.152
10945 307.624
2768 139.142
2783 149.457
2782 59.532
10958 317.914
10967 312.625
10957 344.945
10927 331.59
10954 299.064
2777 106.478
2726 170.723
10966 311.081
10964 336.485
10963 291.381
2722 147.676
10961 309.607
10960 362.197
10919 343.975
2734 126.961
10974 372.666
10912 364.807
10917 352.479
10898 339.12
10972 316.966
2731 57.459
10971 316.961
10968 314.481
10918 298.451
10901 280.124
2741 66.115
2851 63.823
3031 61.531
10915 301.272
10914 300.701
2737 147.037
10913 300.426
10925 312.49
2748 113.864
10924 286.346
10935 303.198
10934 303.783
10933 372.638
10937 364.779
10932 376.983
10903 364.537
10884 351.2
10882 337.866
10943 306.219
10942 306.208
2700 135.03
10940 303.868
2699 180.66
10885 286.66
10892 273.088
10883 259.717
2707 151.83
10880 270.908
2719 65.234
2898 62.936
10895 356.031
3431 223.976
3540 220.535
3430 126.61
10900 300.281
10905 286.922
10899 291.465
3438 54.454
10911 337.343
10896 323.996
10908 311.191
10909 273.763
3436 187.907
3262 185.503
3126 182.992
3435 54.28
10906 326.421
3447 102.891
3472 100.398
3357 97.898
3202 94.469
3199 92.127
2976 89.787
3446 180.357
3237 177.985
3213 175.491
3445 220.501
3444 121.974
3440 140.183
3454 124.296
3453 145.192
3493 142.7
3502 140.498
3557 137.985
3451 182.527
3236 179.067
3154 176.575
3450 49.23
3517 45.832
3448 60.501
3399 238.091
3396 237.123
11635 459.831
11507 457.527
11437 454.112
11363 450.7
11304 447.293
3405 180.386
3412 123.004
3603 120.79
11586 535.668
11526 532.328
11574 530.099
11542 527.872
11551 525.387
11528 523.159
11518 520.649
11531 518.405
11474 516.15
11496 513.642
3421 107.563
3379 105.223
3541 102.725
3417 186.436
3367 183.919
3260 181.428
3107 179.046
3366 55.12
3605 51.725
3648 49.2
11602 525.636
11614 523.166
11601 521.15
11689 518.916
11687 516.672
11727 514.416
11722 511.885
11803 509.38
11741 507.122
11669 504.63
11636 502.394
11672 499.877
11698 497.36
11674 495.107
11622 492.845
11553 490.584
3360 110.027
3178 106.61
3135 104.116
3374 56.012
3508 53.477
3372 135.713
3371 227.448
11608 534.828
11561 532.329
3378 142.679
3376 123.033
3385 240.494
3285 238.076
3334 56.752
3329 118.196
3336 115.847
11582 456.742
11492 454.456
11381 452.15
11322 448.746
11275 446.448
11250 444.136
3339 57.761
3467 54.375
3581 51.874
3633 49.362
3797 47.055
3916 44.758
4019 42.461
4143 40.157
4268 37.855
4404 35.551
4488 33.25
4612 30.949
4711 28.469
4816 25.945
4982 23.634
5002 21.14
5164 18.841
5271 16.542
5324 14.026
5443 11.725
5598 9.416
3351 57.132
3344 53.72
3389 50.319
3567 46.917
11525 493.973
3345 56.738
3352 242.987
3558 230.343
3589 227.829
3641 225.353
3619 222.833
3555 127.59
3573 124.158
3495 121.823
3511 119.453
3566 226.319
3563 235.276
3673 232.857
11751 521.333
11800 519.092
11849 516.597
11844 514.13
11760 511.635
11748 495.975
11684 493.722
3571 108.664
3568 120.815
3476 118.36
11758 494.267
11734 490.887
11671 488.601
11643 486.101
11580 483.834
11757 498.739
11802 496.48
11767 494.004
11724 491.75
11649 489.476
11621 486.111
11756 490.143
11653 486.755
11644 484.255
11587 481.986
11540 479.705
11491 477.445
11426 475.168
11755 504.663
11648 502.398
3578 144.882
3525 51.971
3523 62.17
3383 59.666
3534 239.541
11774 500.783
11819 498.521
11829 496.271
3533 186.332
3532 239.543
11772 528.349
11782 526.117
11854 523.869
11923 521.373
12009 519.141
12013 517.306
12146 515.061
12041 512.821
12000 510.309
11993 507.816
11935 505.311
11979 503.059
11995 500.799
11887 498.536
11769 537.121
11840 534.888
11794 532.646
11744 530.416
11690 527.911
11655 525.424
11747 522.945
11715 494.029
11685 491.771
11610 488.37
3538 105.407
3536 233.243
3551 182.882
11726 503.208
11739 500.702
11732 498.455
11731 534.942
3488 276.721
3727 269.693
3224 256.569
2540 243.211
3228 230.927
2542 217.573
2538 205.967
2536 192.632
3230 179.278
3229 163.846
11742 509.156
11682 506.904
11628 504.654
3510 242.917
3519 237.796
3516 182.783
3515 103.856
3463 94.445
3289 92.114
3185 88.702
2991 85.286
2874 82.967
11702 997.217
3458 235.727
11711 519.165
3475 218.944
3382 216.44
11662 460.122
3485 94.608
3483 242.038
3175 138.691
11668 512.514
11665 532.878
11597 530.369
11559 528.111
3180 122.421
11676 509.396
3190 56.602
3278 54.08
3196 147.402
3193 115.196
3149 59.454
3158 59.03
3309 56.743
3155 245.389
3163 62.533
3323 59.143
3473 56.869
3547 54.587
3692 51.185
3838 48.899
3880 45.507
4030 43.212
4124 40.716
4326 38.435
4367 35.941
4519 33.65
4655 31.367
4718 29.084
4832 26.784
4989 24.484
5047 21.962
5129 18.577
5244 16.28
5401 13.993
5457 11.703
3160 149.531
3346 146.087
3118 143.728
3109 147.143
3238 143.693
3117 58.752
3265 56.454
3449 54.154
3561 51.848
3627 49.358
3113 139.376
3124 59.23
11300 487.287
11312 484.777
11271 482.514
11283 480.009
11311 477.747
11305 475.482
11273 473.213
11263 470.716
11252 468.18
11256 465.705
11232 463.438
11234 460.923
11218 458.636
11223 456.352
3122 59.051
3120 108.812
3131 120.058
3215 117.693
3078 68.677
3070 66.184
3184 62.786
3274 60.464
3077 61.246
11313 1094.28
11323 492.047
11288 489.78
3088 238.107
3303 134.644
3406 132.419
3299 56.363
11284 850.641
3297 133
3325 235.619
11501 491.066
11498 488.549
11473 486.051
11497 493.766
11455 491.529
11442 488.168
11387 485.903
11373 482.52
11335 480.25
3271 146.011
3267 104.316
3214 101.803
3142 99.296
3266 143.521
3279 184.082
3168 181.686
3005 178.22
3277 52.645
3480 49.231
3287 120.219
11461 473.289
11476 470.768
11450 468.498
11405 465.986
11429 463.7
11411 461.426
11385 458.921
11359 456.436
11334 454.157
11301 451.864
11270 449.572
3292 51.55
3239 240.589
3232 219.3
3253 106.817
3252 141.062
3251 58.301
11438 470.846
11380 467.431
11366 464.058
11329 460.656
11306 457.285
11272 454.996
11245 452.501
11240 450.006
11226 447.716
11211 445.222
11194 442.935
11175 440.648
11165 437.254
3258 185.139
3257 102.722
3207 145.496
3204 136.839
3201 58.934
3200 127.546
3222 292.425
11394 515.897
11403 511.398
11448 509.143
11397 506.893
11354 504.404
3231 267.059
3980 264.491
3981 251.088
4099 232.413
3859 230.68
3856 221.962
3225 210.346
3227 197.039
3226 149.614
3940 192.158
3819 188.724
3654 185.266
3938 117.121
4088 114.64
4084 112.124
3955 193.599
3803 191.205
3674 187.75
12143 538.89
12022 536.664
12004 534.442
11891 531.928
11952 529.677
12021 527.193
12051 524.959
12090 522.454
12193 520.201
12153 517.97
12098 516.716
3966 213.871
3732 211.46
3910 230.265
3765 227.85
3807 225.432
3750 222.917
3909 218.913
3848 216.433
3770 213.948
3908 44.239
4077 41.722
4218 39.439
12156 581.992
12042 578.665
11973 576.191
11942 573.995
11912 571.499
11848 569.28
11865 567.063
11789 564.848
11793 559.758
3914 47.643
4065 44.283
4204 41.812
3926 190.169
3756 187.781
3644 185.279
12101 541.38
3924 242.628
3846 240.141
3891 237.718
3845 235.178
3826 232.686
12099 543.596
12043 541.121
3920 240.212
3878 136.027
4046 133.805
4005 131.303
3978 128.803
4044 126.312
3922 124.1
12126 530.441
12141 527.938
12204 525.453
12174 522.975
