 key  value
3417 213.947
3367 213.283
3551 209.828
3366 258.027
3605 254.632
3648 252.107
11602 315.457
11614 312.987
11601 310.971
11689 308.737
11687 306.493
11727 304.237
11722 301.706
11803 299.201
11741 296.943
11669 294.451
11636 292.215
11672 289.698
11698 287.181
11674 284.928
11622 282.666
11553 280.405
3374 258.919
3508 256.384
3372 320.617
3371 221.912
11608 324.649
11561 322.15
3379 288.278
3378 327.583
3376 310.883
3330 257.82
3328 225.424
11582 246.563
11492 244.277
11381 241.971
11322 238.567
11275 236.269
11250 233.957
3339 256.328
3467 252.942
3581 250.441
3633 247.929
3351 254.293
3344 250.881
3389 247.48
3567 244.078
11525 283.794
3345 258.501
3370 255.095
3542 252.797
3681 250.499
3558 219.537
3662 217.124
3563 220.463
3673 218.044
11751 311.154
11800 308.913
11849 306.418
11844 303.951
11760 301.456
11748 285.796
11684 283.543
3571 291.719
3568 272.646
11758 284.088
11734 280.708
11671 278.422
11643 275.922
11580 273.655
11757 288.56
11802 286.301
11767 283.825
11724 281.571
11649 279.297
11621 275.932
11756 279.964
11653 276.576
11644 274.076
11587 271.807
11540 269.526
11491 267.266
11426 264.989
11755 294.484
11648 292.219
3578 329.786
3525 254.878
3638 251.485
3739 249.198
3888 246.909
3523 259.331
3383 256.827
11774 290.604
11819 288.342
11829 286.092
3533 211.438
3532 220.649
11772 318.17
11782 315.938
11854 313.69
11923 311.194
12009 308.962
12013 307.127
12146 304.882
12041 302.642
12000 300.13
11993 297.637
11935 295.132
11979 292.88
11995 290.62
11887 288.357
11769 326.942
11840 324.709
11794 322.467
11744 320.237
11690 317.732
11655 315.245
11747 312.766
3540 220.55
11715 283.85
11685 281.592
11610 278.191
3538 289.347
11726 293.029
11739 290.523
11732 288.276
11731 324.763
3488 461.625
3727 454.597
3224 441.473
2540 428.115
3228 415.831
2542 402.477
2538 390.871
2536 377.536
3230 364.182
3229 348.75
11742 298.977
11682 296.725
11628 294.475
3511 274.197
3519 220.511
3515 292.744
3463 291.606
3289 289.275
3185 285.863
2991 282.447
2874 280.128
11702 787.038
11711 308.986
3475 222.694
3592 219.239
3635 216.75
3770 214.343
3882 211.939
4066 209.534
4172 207.124
3487 277.475
11662 249.943
3485 291.769
3483 223.073
3175 255.234
11668 302.335
11665 322.699
11597 320.19
11559 317.932
3180 272.149
11676 299.217
3190 253.763
3278 251.241
3198 227.838
3247 225.381
3196 332.306
3143 250.485
3149 262.361
3148 282.457
3158 261.807
3309 259.52
3413 256.147
3552 253.861
3679 251.578
3163 265.433
3323 262.043
3473 259.769
3547 257.487
3692 254.085
3838 251.799
3880 248.407
4030 246.112
4124 243.616
4326 241.335
4367 238.841
4519 236.55
4655 234.267
4718 231.984
4832 229.684
4989 227.384
5047 224.862
5129 221.477
5244 219.18
5401 216.893
5457 214.603
5598 212.316
5657 210.017
3160 243.02
3139 240.527
3118 248.833
3126 218.81
3262 216.292
11300 277.108
11312 274.598
11271 272.335
11283 269.83
11311 267.568
11305 265.303
11273 263.034
11263 260.537
11252 258.001
11256 255.526
11232 253.259
11234 250.744
11218 248.457
11223 246.173
3122 260.994
3121 227.902
3285 225.48
3120 284.649
3131 274.488
3261 272.127
3098 269.769
3078 265.838
3070 263.345
3184 259.947
3274 257.625
11313 884.099
3087 228.949
11323 281.868
11288 279.601
3091 229.3
3088 227.836
3097 227.899
3239 225.478
3299 253.524
11284 640.462
3297 320.85
11501 280.887
11498 278.37
11473 275.872
11497 283.587
11455 281.35
11442 277.989
11387 275.724
11373 272.341
11335 270.071
3271 330.915
3266 328.425
3277 249.806
3480 246.392
3287 274.618
11461 263.11
11476 260.589
11450 258.319
11405 255.807
11429 253.521
11411 251.247
11385 248.742
11359 246.257
11334 243.978
11301 241.685
11270 239.393
3292 248.711
3237 214.491
3232 404.204
3252 252.84
3251 261.208
11438 260.667
11380 257.252
11366 253.879
11329 250.477
11306 247.106
11272 244.817
11245 242.322
11240 239.827
11226 237.537
11211 235.043
11194 232.756
11175 230.469
11165 227.075
3260 215.272
3258 216.328
3469 213.934
3257 289.286
3256 269.97
3207 330.4
3200 267.596
3215 276.974
3222 477.329
11394 305.718
11403 301.219
11448 298.964
11397 296.714
11354 294.225
3231 451.963
3980 449.395
3981 435.992
4099 417.317
3859 415.584
3856 406.866
3225 395.25
3227 381.943
3226 334.518
3940 206.529
4059 203.081
3938 304.95
