 key  value
10214 236.082
2245 104.599
2325 102.097
10486 245.797
2243 124.498
2328 121.999
2410 119.492
2557 117.278
2454 114.791
2556 112.57
2733 110.348
2951 107.016
3069 104.511
3151 102.032
3241 99.517
3318 97.002
3478 94.784
3553 92.568
3659 89.214
3761 86.989
3768 83.646
3913 81.41
4034 79.184
3932 76.66
3933 74.136
3834 71.899
3970 69.673
3902 67.445
4064 65.211
4196 62.97
4234 60.485
4295 58.24
4113 55.986
4131 53.513
4107 51.275
4054 49.029
4155 46.789
4219 44.288
4184 42.039
2242 110.134
2370 106.79
10481 241.423
2255 197.038
10492 235.829
10427 232.384
10349 230.026
2251 115.82
10488 233.871
10392 231.494
10388 228.063
10276 225.543
10226 223.178
10161 220.658
10097 218.303
10081 215.769
10014 213.433
9929 211.065
9826 207.64
9780 205.124
9711 202.602
9649 200.255
10439 230.248
10338 227.891
10436 242.364
2258 150.82
10433 244.451
10382 240.971
10322 238.578
10446 241.427
10335 239.027
10301 236.522
10253 233.063
10195 230.703
10132 228.341
2269 123.166
2395 120.638
2367 118.145
2268 150.947
2355 148.466
10445 249.131
10371 245.672
10296 243.269
10257 240.886
10201 238.504
10139 235.031
10075 232.531
10443 248.209
10342 245.818
10282 243.428
10210 241.025
10197 238.508
2264 113.692
2313 111.487
2305 109.281
2215 116.294
2086 114.07
1989 111.559
2111 109.341
2199 106.799
10455 243.947
2212 181.223
10452 245.716
10421 243.338
10333 240.965
10305 238.57
2210 89.597
2372 86.237
2514 83.732
2209 154.264
10450 234.745
2208 154.408
10449 235.816
2221 97.898
10462 227.27
10400 223.815
10461 233.992
10460 232.767
10458 239.35
10404 235.915
10359 232.488
10275 229.034
10457 245.713
10456 246.655
10418 243.225
10407 238.912
10383 235.47
10287 232.951
10249 230.576
10199 228.208
10121 225.853
10035 223.476
10003 221.003
2229 88.427
2347 85.083
10403 243.482
2226 96.856
10402 230.569
2224 102.667
2202 100.174
10415 239.017
10351 236.527
2238 91.647
2354 88.224
2497 85.909
10414 235.626
10372 232.194
10313 229.669
10232 226.239
10164 222.8
2236 104.425
2235 91.498
2234 195.602
10409 245.624
10361 243.111
10272 240.716
10234 238.235
10165 234.767
10408 229.974
10422 231.177
10353 228.831
10307 226.359
2179 183.698
2190 113.455
2379 111.114
2424 108.629
2189 112.621
2188 93.997
2184 178.748
10374 228.042
10304 225.697
2196 101.903
10368 229.967
10311 226.53
2207 62.476
2318 59.086
2498 56.802
2644 54.504
2750 51.105
2819 48.797
3076 46.514
3219 44.016
3291 41.51
3370 39.021
3585 36.732
3638 34.247
3809 31.96
3870 29.676
3982 27.392
4124 25.097
4326 22.816
4371 20.307
4518 18.032
4627 15.504
4776 13.211
4793 10.715
4893 8.202
5043 5.926
5136 2.528
2206 90.728
2331 88.24
2204 61.523
2384 59.019
2525 55.653
2617 53.167
2723 50.88
2942 48.577
3089 46.299
10377 226.802
2918 108.682
2969 106.184
10391 231.31
10390 234.705
10306 231.234
2915 138.723
2855 136.214
2682 133.843
2845 131.498
2986 129.146
2836 126.793
2983 124.282
3153 121.93
3058 119.419
10399 233.404
2925 133.85
10396 237.958
10393 243.354
2935 109.516
2933 49.063
3067 45.693
3182 43.411
3350 41.141
3366 38.637
3508 36.343
3665 33.856
3817 31.572
3952 28.197
4018 25.699
4191 23.419
11109 425.816
11105 422.378
11104 419.851
11101 417.357
11098 415.053
11097 412.573
11091 410.267
11089 407.964
11086 405.648
11084 402.235
11081 399.928
11077 397.608
11074 394.2
11066 390.789
11063 388.463
11062 385.968
11054 383.634
11052 381.313
11048 376.658
11044 374.195
11041 371.884
11036 369.547
11032 366.125
11027 363.794
11022 361.458
11020 358.053
11014 355.72
11011 353.401
11004 350.928
11000 347.529
10978 345.19
10980 342.722
10975 340.377
10970 338.036
10965 335.547
10946 333.219
10941 329.782
10938 327.271
10916 324.927
10902 312.427
10891 299.904
10876 288.505
10893 284.006
10887 270.488
10839 257.36
10817 254.862
10765 251.405
10719 249.031
10690 246.659
10638 244.294
10578 241.923
10546 239.409
2929 156.352
11119 940.15
11124 840.797
11703 806.286
12088 731.869
12384 654.694
12474 652.505
12536 649.198
12631 647.02
12672 644.822
12687 641.509
12666 638.177
12689 635.681
12669 633.15
12606 630.666
12652 628.467
12604 625.963
12523 623.757
12447 620.432
12381 618.222
12389 616.034
12342 613.827
12345 611.347
12271 608.868
12194 606.659
12200 604.16
12147 601.955
12078 599.442
12127 597.221
12012 595.002
11994 592.497
11903 590.268
11872 587.769
11915 585.292
11876 581.777
11859 579.549
11773 577.317
11864 575.085
11836 572.578
11777 570.343
11783 568.12
11733 565.895
11650 563.654
11600 561.411
11657 559.168
11738 556.931
11779 554.689
11714 552.447
11752 549.952
11652 547.694
11654 545.182
11599 542.677
11572 540.424
11516 537.909
11477 535.653
11495 533.398
11425 531.147
11406 528.895
11390 526.643
11422 524.382
11489 522.129
11519 519.617
11545 517.116
11595 514.841
11569 512.578
11571 510.319
11524 508.052
11505 505.794
11463 503.513
11431 501.044
11400 498.778
11395 496.293
11378 494.037
11318 490.644
11293 488.363
11268 485.84
11265 483.361
11244 481.086
11236 478.563
11225 476.064
11213 473.56
11195 471.274
11187 468.783
11173 466.485
11164 463.997
11158 461.704
11160 459.229
11157 455.807
11152 453.506
11149 451.206
11147 448.906
11144 445.507
11141 443.209
11137 439.805
11134 437.521
11131 435.209
11127 432.74
11116 430.432
11114 428.135
2941 118.103
3011 114.753
3166 112.549
3310 110.037
3368 107.541
3539 105.319
3362 103.074
3583 100.872
3559 98.656
3690 96.439
3717 93.936
3805 91.447
2940 52.868
2842 50.583
3050 48.295
3201 44.906
2939 124.642
2938 111.414
3010 109.206
2966 107.013
2937 50.807
3077 48.291
3124 44.899
2936 249.728
3071 246.258
3198 243.843
3247 241.386
3455 238.974
3441 235.487
3522 233.083
3696 229.637
3507 227.216
3592 224.712
3572 222.201
3636 219.701
3549 217.21
3343 213.737
3186 211.334
3015 207.874
3008 205.344
2956 201.864
2886 199.466
2753 196.972
2916 194.583
2769 192.197
2880 189.699
2837 187.32
2690 184.925
2678 182.437
2883 178.861
2774 176.351
2709 173.969
2645 171.473
11123 1117.72
11057 990.682
11121 437.167
11128 434.857
11129 432.34
11118 428.946
11111 425.554
11108 422.15
11120 913.359
12081 832.289
11645 806.388
11647 800.721
2893 254.522
3087 252.12
3097 249.699
3121 247.304
3328 243.819
2891 184.681
2809 182.309
2867 179.806
2720 177.42
11132 438.615
2890 55.366
2903 113.903
2989 111.696
11076 398.887
11073 396.394
11069 392.975
11067 390.465
11065 388.139
11060 384.724
11055 382.387
11049 380.059
11075 395.308
2911 56.137
3161 52.741
3424 50.43
3504 47.936
11072 387.078
11034 362.063
11009 354.732
10982 336.259
10990 322.925
10951 310.207
10920 297.502
10897 284.846
11087 405.19
2908 104.568
2858 102.067
2751 99.85
2547 97.614
2577 95.415
2758 93.201
2784 90.978
2615 88.744
2658 86.218
11085 407.107
11083 404.624
11080 401.205
2904 117.093
2854 106.198
2954 103.696
3144 100.346
11094 412.588
11093 918.085
11092 410.288
2849 152.821
3066 150.464
3140 147.918
2862 77.498
3082 75.185
3009 72.68
2974 70.175
3172 67.867
2861 192.194
11102 418.518
11099 415.994
2856 110.138
2740 107.793
2759 105.287
2779 102.785
2795 100.448
2822 98.108
2912 95.596
2871 49.52
3036 47.213
3164 43.826
3330 41.547
3437 39.028
11096 412.614
11090 410.292
11047 378.794
11043 374.144
11040 371.651
11035 369.309
11029 365.881
11026 363.405
11024 361.085
11016 357.667
11013 355.326
11006 351.893
11002 348.473
10998 345.048
11046 376.523
2869 49.427
3049 47.134
3170 43.755
3245 41.251
3465 38.96
3582 36.448
3698 34.163
3838 31.889
3860 29.384
4053 26.01
4197 23.74
4269 21.201
4386 18.92
4493 16.639
4651 14.355
4720 11.835
4877 9.563
11045 375.047
2868 184.946
2710 182.554
11042 372.986
2864 119.682
2877 252.139
2982 249.726
11053 381.188
11051 378.852
2875 182.298
11050 378.971
11061 389.225
11058 385.807
11059 384.708
2817 49.076
3068 45.687
2816 90.946
2706 88.446
11056 383.628
11071 395.479
11070 393.114
11068 390.625
11064 390.47
11015 355.501
11012 353.154
2834 102.903
11010 354.224
11005 350.796
11001 347.386
2833 49.902
11008 342.457
10988 329.92
10959 316.574
10929 303.23
11023 361.462
2846 256.935
11021 359.168
11017 356.827
11019 360.388
11018 357.82
2840 47.975
11031 368.453
11030 364.877
3044 45.931
3149 43.423
3276 40.911
11028 364.865
3041 117.239
11025 362.709
11039 371.86
11037 368.448
3054 46.96
3096 44.673
3234 42.386
3434 39.005
3595 36.51
3694 34.23
3744 31.695
3880 29.409
4030 27.114
4204 24.819
4274 22.538
4426 19.145
11033 368.209
11246 471.792
11231 469.516
11205 466.086
11190 463.798
11180 460.404
11167 458.106
11242 468.4
11204 465.022
11172 462.715
11163 460.398
3012 145.672
11262 473.348
11235 471.072
11217 468.773
11198 466.265
11192 463.782
3020 187.192
3030 136.323
3098 133.817
2957 131.449
2946 129.112
2990 126.618
3028 153.851
3143 150.429
3027 148.069
3026 183.267
3038 162.133
3085 159.763
2973 157.271
3037 182.326
3035 141.206
2994 138.72
11220 466.139
11193 462.755
11169 460.472
11156 457.092
11153 454.607
2979 210.377
2978 189.815
2984 112.415
2996 184.809
2993 52.881
3004 192.321
3001 257.028
2950 159.624
2959 114.611
2952 213.823
3169 211.337
2967 254.645
3115 252.206
11143 444.349
11138 440.934
2975 50.578
3117 47.183
3339 44.898
11136 440.918
11150 452.316
2972 122.174
2971 52.903
3112 50.602
3249 48.291
3449 44.893
3561 42.587
3631 39.176
3840 35.808
3957 33.532
4003 30.135
4187 27.851
4250 24.488
4358 21.976
4519 18.607
4642 15.232
4777 12.954
4884 10.684
4895 8.191
5025 5.905
2970 155.318
11146 447.748
2968 133.948
11145 446.633
11140 443.224
2663 56.481
2803 53.081
2660 94.2
2806 91.702
2705 88.268
2657 123.082
2656 119.479
2668 131.356
2808 127.927
2667 104.529
2791 102.318
2673 100.107
11162 459.385
11155 455.991
10854 259.708
10820 257.201
10763 254.826
10736 251.385
10673 249.02
10639 246.651
10564 244.278
10539 241.773
10502 239.425
10425 235.975
10356 233.612
2676 118.289
2675 189.817
2647 187.428
2419 185.033
2674 160.075
10850 263.605
10816 261.218
10773 257.789
10711 254.339
10697 251.987
10614 249.618
10560 247.247
10531 244.873
2687 60.234
2852 57.929
3056 55.628
3133 53.098
3278 50.799
3435 47.396
10861 263.6
2684 114.746
10856 256.149
10798 253.781
10871 349.984
10889 337.579
10881 325.125
10868 312.629
10872 304.566
2629 115.327
2755 112.842
2628 167.299
2594 164.803
2772 162.429
10867 338.458
10603 325.993
10866 363.348
2625 106.134
10865 264.8
10812 262.413
10778 259.921
10735 257.535
10689 254.063
10631 251.68
10581 248.248
10518 244.799
10501 242.441
2624 62.728
10879 350.275
10894 337.844
10907 324.522
2638 121.639
2780 118.302
2885 115.806
2997 112.465
3103 110.243
3319 108.045
3250 105.573
10878 312.446
10875 296.79
2633 102.603
10874 299.983
10873 325.783
10823 258.305
10822 256.068
10746 253.688
10721 250.243
10676 246.793
10819 263.736
10766 260.27
10730 257.782
10674 255.267
10615 252.886
10567 250.502
10527 248.11
2655 169.425
2429 167.043
2654 109.509
2695 107.042
10828 265.338
10801 262.937
10761 260.548
10718 258.147
10671 255.752
10652 253.223
10588 250.816
10549 248.27
2650 54.099
2781 51.823
10827 265.422
10825 292.604
10824 262.656
2598 178.718
2563 176.219
2521 173.859
2597 260.494
2689 258.008
2596 194.637
2475 192.138
10836 255.945
10779 252.478
10659 247.732
10835 266.099
10833 256.283
10832 259.498
10847 257.464
10808 254.99
10755 252.611
10706 249.161
2605 256.671
2766 253.186
10846 266.299
10811 263.786
10777 261.392
10737 259.021
10664 256.627
10616 254.1
10570 251.703
10512 249.235
10845 266.018
10792 262.559
10756 260.181
10844 263.201
10842 260.812
2603 54.121
10843 264.81
2600 112.545
2567 110.039
10840 259.97
2613 103.638
10786 260.166
10754 256.704
2622 111.522
2452 109.3
2621 125.59
2620 185.902
2619 120.761
10806 261.407
10776 258.915
10710 255.447
10695 252.012
2565 199.644
2652 197.13
10800 263.033
10742 260.624
10705 258.231
10813 260.156
2572 54.503
2571 132.819
2570 192.358
10809 257.321
2578 255.698
2703 252.205
2894 249.716
10762 260.97
10774 253.891
2789 113.475
2788 53.106
10772 254.774
10703 252.389
10678 249.882
10621 247.509
10572 245.03
10521 242.673
10505 240.189
2786 52.008
2799 253.649
2905 251.138
3091 248.743
3146 246.242
2797 120.81
10983 345.886
2804 53.101
10979 343.711
10976 341.371
10977 341.984
10973 339.479
10969 337.139
10949 333.701
10944 331.356
10939 329.01
10936 326.681
10922 325.774
10991 386.697
10992 374.353
10956 356.135
10923 342.78
2814 49.876
2813 66.548
2949 63.146
3072 59.746
3102 57.211
10989 323.529
2811 255.61
10986 348.9
10985 369.447
10984 323.476
10962 310.13
10926 297.484
10999 346.131
2757 79.982
10997 346.184
10996 328.674
10995 374.336
2754 97.639
10994 322.782
10955 310.14
10993 328.478
11007 387.68
11003 348.402
2775 110.299
10950 341.369
10928 322.935
10948 333.233
10947 333.251
10953 319.872
10930 306.528
10904 288.169
2770 188.371
10945 332.121
2768 108.698
2783 158.676
2782 57.865
10958 342.411
10967 337.122
10957 369.442
10927 356.087
10954 323.561
2777 115.697
2726 179.942
10966 335.578
10964 360.982
10963 315.878
2722 117.232
10961 334.104
10960 386.694
10919 368.472
2734 136.18
10974 397.163
10912 389.304
10917 376.976
10898 363.617
10972 341.463
2731 58.447
10971 341.458
10968 338.978
10918 322.948
10901 304.621
2741 51.622
2851 49.33
10915 325.769
10914 325.198
2737 156.256
10913 324.923
10925 336.987
2748 123.083
10924 310.843
10935 327.695
10934 328.28
10933 397.135
10937 389.276
10932 401.48
10903 389.034
10884 375.697
10882 362.363
10943 330.716
10942 330.705
2700 104.586
10940 328.365
2699 189.879
10885 311.157
10892 297.585
10883 284.214
2707 161.049
10880 295.405
2719 50.903
2898 48.605
10895 380.528
3431 233.195
3540 229.754
3430 135.829
10900 324.778
10905 311.419
10899 315.962
3438 40.123
10911 361.84
10896 348.493
10908 335.688
10909 298.26
3436 197.126
3262 194.722
3126 192.211
10906 350.918
3447 112.11
3472 109.617
3357 107.117
3202 103.688
3199 101.346
2976 99.006
3446 189.576
3237 187.204
3213 184.71
3445 229.72
3444 131.193
3440 109.739
3454 133.515
3453 114.748
3493 112.256
3502 110.054
3557 107.541
3451 191.746
3236 188.286
3154 185.794
3450 56.094
3497 52.689
3657 50.18
3833 47.878
3733 45.391
3916 42.01
3448 70.558
3270 68.024
3123 65.696
3205 63.191
3187 60.7
3399 247.31
3396 246.342
11635 484.328
11507 482.024
11437 478.609
11363 475.197
11304 471.79
3405 189.605
3415 50.419
3496 47.913
3412 92.56
3603 90.346
11586 560.165
11526 556.825
11574 554.596
11542 552.369
11551 549.884
11528 547.656
11518 545.146
11531 542.902
11474 540.647
11496 538.139
3421 116.782
3379 114.442
3541 111.944
3417 195.655
3367 193.138
3260 190.647
3107 188.265
11602 550.133
11614 547.663
11601 545.647
11689 543.413
11687 541.169
11727 538.913
11722 536.382
11803 533.877
11741 531.619
11669 529.127
11636 526.891
11672 524.374
11698 521.857
11674 519.604
11622 517.342
11553 515.081
3360 119.246
3178 115.829
3135 113.335
3374 38.878
3372 105.269
3371 236.667
11608 559.325
11561 556.826
3381 49.11
3491 45.704
3627 42.308
3791 40.016
3874 37.502
3893 34.988
3985 32.682
4218 29.299
4257 27.005
3378 112.235
3376 92.589
3385 249.713
3285 247.295
3334 42.421
3329 127.415
3336 125.066
11582 481.239
11492 478.953
11381 476.647
11322 473.243
11275 470.945
11250 468.633
3351 66.575
11525 518.47
3345 42.407
3352 252.206
3558 239.562
3589 237.048
3641 234.572
3619 232.052
3555 136.809
3573 133.377
3495 131.042
3511 128.672
3567 57.477
3517 54.986
3566 235.538
3563 244.495
3673 242.076
11751 545.83
11800 543.589
11849 541.094
11844 538.627
11760 536.132
11748 520.472
11684 518.219
3571 117.883
3569 59.292
3705 56.796
3677 54.291
3857 53.388
3899 49.978
4079 46.576
4002 44.084
4143 41.782
4235 39.472
4261 37.181
3568 130.034
3476 127.579
11758 518.764
11734 515.384
11671 513.098
11643 510.598
11580 508.331
11757 523.236
11802 520.977
11767 518.501
11724 516.247
11649 513.973
11621 510.608
11756 514.64
11653 511.252
11644 508.752
11587 506.483
11540 504.202
11491 501.942
11426 499.665
11755 529.16
11648 526.895
3578 114.438
3525 37.64
3523 71.613
3383 69.109
3534 248.76
11774 525.28
11819 523.018
11829 520.768
3533 195.551
3532 248.762
11772 552.846
11782 550.614
11854 548.366
11923 545.87
12009 543.638
12013 541.803
12146 539.558
12041 537.318
12000 534.806
11993 532.313
11935 529.808
11979 527.556
11995 525.296
11887 523.033
11769 561.618
11840 559.385
11794 557.143
11744 554.913
11690 552.408
11655 549.921
11747 547.442
11715 518.526
11685 516.268
11610 512.867
3538 114.626
3536 242.462
3551 192.101
11726 527.705
11739 525.199
11732 522.952
11731 559.439
3489 65.192
3590 61.802
3488 246.277
3727 239.249
3224 226.125
2540 212.767
3228 200.483
2542 187.129
2538 175.523
2536 162.188
3230 148.834
3229 133.402
11742 533.653
11682 531.401
11628 529.151
3510 252.136
3519 247.015
3516 192.002
3515 113.075
3463 103.664
3289 101.333
3185 97.921
2991 94.505
2874 92.186
11702 1021.71
3458 244.946
11711 543.662
3475 228.163
3382 225.659
11662 484.619
3485 103.827
3483 251.257
3175 147.91
11668 537.011
11665 557.375
11597 554.866
11559 552.608
3180 131.64
11676 533.893
3177 49.695
3190 50.783
3299 47.384
3467 43.99
3544 41.497
3681 38.106
3782 35.804
3888 32.424
3196 116.958
3193 124.415
3158 44.379
3309 42.092
3373 39.788
3605 36.435
3155 254.608
3163 43.643
3244 41.119
3484 38.858
3586 36.579
3640 34.1
3815 31.579
3160 158.75
3346 155.306
3118 152.947
3109 156.362
3238 152.912
3113 108.932
11300 511.784
11312 509.274
11271 507.011
11283 504.506
11311 502.244
11305 499.979
11273 497.71
11263 495.213
11252 492.677
11256 490.202
11232 487.935
11234 485.42
11218 483.133
11223 480.849
3122 44.688
3120 118.031
3131 129.277
3215 126.912
3078 79.452
3070 76.959
3184 73.561
3274 71.239
3273 68.755
11313 1118.78
11323 516.544
11288 514.277
3081 53.099
3088 247.326
3303 104.2
3406 101.975
11284 875.138
3297 102.556
3325 244.838
11501 515.563
11498 513.046
11473 510.548
11497 518.263
11455 516.026
11442 512.665
11387 510.4
11373 507.017
11335 504.747
3271 115.567
3267 113.535
3214 111.022
3142 108.515
3266 113.077
3265 46.292
3388 43.804
3279 193.301
3168 190.905
3005 187.439
3277 61.799
3480 58.385
3287 129.438
11461 497.786
11476 495.265
11450 492.995
11405 490.483
11429 488.197
11411 485.923
11385 483.418
11359 480.933
11334 478.654
11301 476.361
11270 474.069
3280 52.515
3292 58.629
3239 249.808
3232 188.856
3253 116.036
3252 150.281
3251 41.167
11438 495.343
11380 491.928
11366 488.555
11329 485.153
11306 481.782
11272 479.493
11245 476.998
11240 474.503
11226 472.213
11211 469.719
11194 467.432
11175 465.145
11165 461.751
3258 194.358
3257 111.941
3207 115.052
3204 106.395
3200 136.765
3222 261.981
11394 540.394
11403 535.895
11448 533.64
11397 531.39
11354 528.901
3231 236.615
3980 234.047
3981 220.644
4099 201.969
3859 200.236
3856 191.518
3225 179.902
3227 166.595
3226 119.17
3940 201.377
3819 197.943
3654 194.485
3938 86.677
4088 84.196
4084 81.68
3955 202.818
3803 200.424
3674 196.969
12143 563.387
12022 561.161
12004 558.939
11891 556.425
11952 554.174
12021 551.69
12051 549.456
12090 546.951
12193 544.698
12153 542.467
12098 541.213
3966 223.09
3732 220.679
3910 239.484
3765 237.069
3807 234.651
3750 232.136
3909 228.132
3848 225.652
3770 223.167
3908 30.803
3919 29.771
4065 27.29
12156 606.489
12042 603.162
11973 600.688
11942 598.492
11912 595.996
11848 593.777
11865 591.56
11789 589.345
11793 584.255
3914 30.501
4028 27.106
4135 24.604
3926 199.388
