 key  value
10316 242.838
10212 239.395
10085 237.038
9993 231.726
9884 228.298
9786 225.956
9665 222.523
9607 219.108
9500 216.784
9391 213.329
9349 210.992
9310 208.639
9248 206.293
9145 202.876
9125 200.526
9015 198.194
8947 195.846
8845 193.511
8797 191.172
8733 188.825
8637 186.489
8616 184.002
8506 180.561
8460 177.096
8415 173.674
8396 171.348
8349 169.004
8338 166.506
8281 164.152
8234 161.791
8204 158.356
8164 155.876
8120 153.523
8065 151.158
8034 148.684
7978 145.212
7884 142.713
7864 140.358
7744 137.868
7700 134.431
7647 132.073
7498 128.611
7429 126.124
7387 123.774
7201 121.393
7212 118.889
7126 116.518
7047 114.132
6994 111.746
6878 109.364
6799 106.859
6735 103.416
6639 100.912
6589 98.541
6493 96.158
6406 92.705
6303 90.304
6235 87.799
6148 85.409
6084 82.905
5967 80.512
10298 245.964
10217 243.608
10169 241.101
10098 237.673
10048 235.32
9966 231.887
9913 229.392
2056 213.061
2067 116.121
1987 112.703
1997 110.377
2014 107.883
10244 239.382
10162 237.014
10136 233.589
10066 231.082
9988 228.706
9919 226.333
9850 223.948
9794 221.574
9710 219.21
10243 239.396
10242 244.112
10167 241.618
10102 238.17
10033 235.804
9980 233.311
9904 230.959
9869 228.585
9764 226.223
9721 223.725
9643 221.217
9579 218.846
9510 216.499
9471 214.007
9392 210.558
9345 208.183
9285 205.7
9198 203.338
9141 199.903
9081 197.544
9073 194.126
9014 191.614
8917 189.239
8876 186.729
8826 184.345
8760 181.949
8736 179.575
8681 177.202
8625 173.726
8594 171.217
2078 16.902
2013 14.434
1952 12.069
1863 9.592
1935 7.197
10255 241.793
10200 239.302
10121 235.841
10034 233.351
9959 230.988
9898 228.613
9827 225.17
9789 222.688
9730 220.314
9652 216.857
9577 214.464
9511 212.078
10254 244.88
2076 306.157
2005 303.648
10252 238.378
10149 236.008
10092 233.633
2074 6.948
2032 3.483
2073 95.454
2251 92.052
2393 89.719
2382 87.178
2485 83.746
2621 81.263
2575 78.747
2694 76.255
2845 72.817
2968 70.301
3030 67.785
3208 65.44
3116 63.09
2998 60.601
3012 58.112
2931 55.756
3027 53.256
10263 239.418
10147 235.948
10086 233.467
10262 240.532
10150 238.177
10107 234.742
10036 232.362
9992 229.859
9939 227.498
9870 224.995
10260 244.523
10166 241.096
2275 77.006
2484 73.573
2512 71.055
2727 68.692
2994 66.324
3035 63.835
3210 61.476
3162 59.018
2274 117.434
2287 30.158
2521 26.711
2341 24.335
2436 21.851
2353 19.476
2285 119.734
2331 117.229
2206 114.734
10270 242.845
10269 241.971
10248 239.611
10199 237.237
10132 234.727
10267 241.768
10219 239.383
2282 75.583
2549 72.126
10266 243.907
10174 241.549
10142 238.133
10029 235.761
10007 233.288
9907 229.829
9872 227.311
9757 223.835
9704 221.345
9658 217.882
2281 14.6
10265 238.564
10186 236.18
10139 233.652
2295 298.642
2456 296.42
2453 293.924
2291 291.7
2534 289.501
2626 286.97
2470 284.738
2339 282.217
2294 11.716
2234 8.259
2137 5.872
10469 249.072
10448 246.552
10352 244.16
10468 248.983
10432 246.599
10384 244.243
10278 241.863
10216 239.503
10204 237.016
10108 234.64
10079 232.284
9976 229.923
9945 227.438
9857 225.059
10466 250.276
10414 247.915
10356 244.483
2303 10.742
2266 8.336
10479 248.892
10405 245.437
10370 243.058
10478 247.904
10435 245.532
10357 243.143
10274 240.764
10228 238.366
10165 235.985
10106 233.601
10053 231.108
9963 228.727
9902 226.351
2301 11.707
2174 9.312
2146 5.863
2300 124.599
2457 122.068
10477 251.18
10430 248.831
10344 245.376
10476 248.045
10406 245.668
10341 243.279
2299 11.72
2298 83.834
2308 80.396
2324 78.015
2550 75.526
10473 249.587
10423 247.243
10358 244.731
10487 248.064
10395 245.662
10365 243.267
10317 240.887
10214 238.375
2245 298.658
2325 296.156
10486 248.883
2243 319.95
2328 317.451
2410 314.944
2557 312.73
2454 310.243
2321 308.037
2313 305.546
2305 303.34
2370 300.849
2242 304.193
10481 248.952
2240 97.303
2255 9.315
10492 250.279
10488 253.846
10461 251.367
10450 251.049
10410 248.677
10359 245.243
10306 242.882
10439 251.174
10338 248.817
10276 246.469
2259 12.204
2115 9.822
10436 245.45
2258 82.888
2256 122.073
2070 119.74
10433 247.61
10382 244.13
10446 246.513
2269 317.953
2170 314.637
2163 312.456
2096 310.244
2264 307.751
2268 83.015
2355 80.534
10445 247.035
10342 243.558
10282 241.168
10211 238.785
10196 236.285
10144 233.773
10072 231.36
10012 228.848
9926 226.433
9823 224.049
9767 221.647
9694 219.249
9654 216.864
10443 245.949
2215 310.353
2086 308.129
1989 305.618
2111 303.4
2199 300.858
10455 247.822
2212 17.109
2179 14.595
2089 12.104
1966 9.707
10452 248.022
10393 245.647
2211 20.36
2210 283.656
2372 280.296
2514 277.791
2209 86.332
2208 86.476
10449 252.316
10427 248.884
10372 246.528
10314 244.171
2221 291.957
10462 248.634
10400 245.179
10460 253.667
10402 251.31
10388 248.804
10311 246.454
10222 244.098
10164 241.596
10458 250.063
10438 246.622
10360 244.251
10287 241.874
10249 239.499
10195 237.012
10457 248.02
10456 248.962
10418 245.532
10407 247.7
10387 244.255
10301 241.873
2229 282.46
2116 279.963
1971 276.621
1907 274.137
1837 271.924
1925 269.699
2044 267.478
1892 265.234
1788 262.992
1716 260.487
1593 258.23
1695 255.984
1827 253.752
1676 251.511
1744 249.006
1791 246.761
1929 244.512
2003 242.256
2154 240.009
2165 237.495
2248 234.981
2387 232.725
2531 230.484
2648 228.236
2793 225.983
2717 223.488
2227 119.929
10403 245.775
2226 106.47
2398 104.156
2224 296.726
2202 294.233
10415 247.707
2238 113.315
2119 110.998
2192 107.578
2235 285.557
10409 245.976
10361 243.463
10272 241.068
10408 251.338
10422 250.998
10353 248.652
10309 246.295
10421 245.645
10333 243.272
10305 240.877
2190 95.102
2311 91.671
2465 88.24
2619 85.897
2748 83.561
2771 81.042
2836 78.543
2946 75.13
2957 72.642
2189 306.68
2188 288.056
2184 22.018
10374 249.406
10304 247.061
10226 244.542
10161 242.022
10097 239.667
10081 237.133
10014 234.797
9929 232.429
9826 229.004
9780 226.488
9711 223.966
9649 221.619
10368 248.677
2207 169.263
2284 166.738
2169 163.347
2148 160.851
2064 158.363
2161 156.041
2228 153.747
2386 151.448
2204 169.292
2182 165.87
10377 248.166
2918 93.901
2856 91.398
2984 88.905
3178 85.469
10391 252.085
10390 245.418
2915 71.224
10399 250.077
10367 247.585
10275 245.214
2925 71.203
10396 246.881
10383 244.393
10392 252.069
2935 305.598
2768 303.372
2854 300.872
2700 298.645
2858 296.126
2751 293.909
2547 291.673
2577 289.474
2758 287.26
2784 285.037
2615 282.803
2658 280.277
2933 192.346
11109 435.575
11105 432.137
11104 429.61
11101 427.116
11098 424.812
11097 422.332
11091 420.026
11089 417.723
11086 415.407
11084 411.994
11081 409.687
11077 407.367
11074 403.959
11066 400.548
11063 398.222
11062 395.727
11054 393.393
11052 391.072
11048 386.417
11044 383.954
11041 381.643
11036 379.306
11032 375.884
11027 373.553
11022 371.217
11020 367.812
11014 365.479
11011 363.16
11004 360.687
11000 357.288
10978 354.949
10980 352.481
10975 350.136
10970 347.795
10965 345.306
10946 342.978
10941 339.541
10938 337.03
10916 334.686
10902 322.186
10891 309.663
10876 298.264
10893 293.765
10887 280.247
10839 267.119
10822 264.597
10772 262.224
10703 259.839
10686 257.326
10630 254.951
10571 252.577
10514 250.202
11119 949.909
11124 850.556
11703 816.045
12088 741.628
12384 664.453
12474 662.264
12536 658.957
12631 656.779
12672 654.581
12687 651.268
12666 647.936
12689 645.44
12669 642.909
12606 640.425
12652 638.226
12604 635.722
12523 633.516
12447 630.191
12381 627.981
12389 625.793
12342 623.586
12345 621.106
12271 618.627
12194 616.418
12200 613.919
12147 611.714
12078 609.201
12127 606.98
12012 604.761
11994 602.256
11903 600.027
11872 597.528
11915 595.051
11876 591.536
11859 589.308
11773 587.076
11864 584.844
11836 582.337
11777 580.102
11783 577.879
11733 575.654
11650 573.413
11600 571.17
11657 568.927
11738 566.69
11779 564.448
11714 562.206
11752 559.711
11652 557.453
11654 554.941
11599 552.436
11572 550.183
11516 547.668
11477 545.412
11495 543.157
11425 540.906
11406 538.654
11390 536.402
11422 534.141
11489 531.888
11519 529.376
11545 526.875
11595 524.6
11569 522.337
11571 520.078
11524 517.811
11505 515.553
11463 513.272
11431 510.803
11400 508.537
11395 506.052
11378 503.796
11318 500.403
11293 498.122
11268 495.599
11265 493.12
11244 490.845
11236 488.322
11225 485.823
11213 483.319
11195 481.033
11187 478.542
11173 476.244
11164 473.756
11158 471.463
11160 468.988
11157 465.566
11152 463.265
11149 460.965
11147 458.665
11144 455.266
11141 452.968
11137 449.564
11134 447.28
11131 444.968
11127 442.499
11116 440.191
11114 437.894
2942 177.31
3089 175.032
3219 172.749
3291 170.243
3339 167.763
2941 316.159
2885 312.822
2684 310.598
2755 308.099
2622 305.581
2452 303.359
2940 161.171
2971 158.655
3133 156.353
3056 153.872
3191 151.378
3218 149.062
3053 146.766
2876 144.45
2949 141.961
2813 139.68
2829 137.188
3055 134.875
2853 132.561
2776 130.242
2939 80.875
2938 308.039
3010 305.831
2951 303.322
2695 301.101
2667 298.588
2791 296.377
2673 294.166
2937 165.882
2842 163.356
2936 65.639
3071 62.169
3198 59.754
3247 57.297
3455 54.885
3441 51.398
3522 48.994
3696 45.548
3507 43.127
3592 40.623
3572 38.112
3636 35.612
3549 33.121
3343 29.648
2979 26.177
2934 23.66
2805 21.182
2573 17.682
2482 14.211
2883 23.896
2726 20.432
2611 16.993
11123 1127.48
11057 1000.44
2880 20.514
11121 446.926
11128 444.616
11129 442.099
11118 438.705
11111 435.313
11108 431.909
11120 923.118
12081 842.048
11645 816.147
11647 810.48
2893 70.433
3087 68.031
3097 65.61
3121 63.215
3328 59.73
2891 21.493
2710 18.04
2620 15.665
11132 448.374
2903 310.314
2989 308.107
11076 408.646
11073 406.153
11069 402.734
11067 400.224
11065 397.898
11060 394.483
11055 392.146
11049 389.818
11075 405.067
2911 154.063
2852 151.559
3059 149.069
11072 396.837
11034 371.822
11009 364.491
10982 346.018
10990 332.684
10951 319.966
10920 307.261
10897 294.605
11087 414.949
2909 50.882
2908 298.627
11085 416.866
11083 414.383
11080 410.964
2904 86.239
3058 82.81
3153 80.313
3336 76.877
3476 74.541
3687 72.193
2855 69.765
11094 422.347
11093 927.844
11092 420.047
2862 128.876
11102 428.277
11099 425.753
2871 170.693
2786 168.408
11096 422.373
11090 420.051
11047 388.553
11043 383.903
11040 381.41
11035 379.068
11029 375.64
11026 373.164
11024 370.844
11016 367.426
11013 365.085
11006 361.652
11002 358.232
10998 354.807
11046 386.282
2869 180.033
3054 177.53
11045 384.806
2868 19.561
2770 17.182
2675 14.731
2867 21.741
2809 19.26
2678 15.814
2419 12.328
11042 382.745
2877 68.05
2982 65.637
11053 390.947
11051 388.611
2875 21.51
11050 388.73
2823 82.675
2983 79.232
2822 102.745
2923 100.412
2820 139.705
11061 398.984
11058 395.566
2819 172.755
3076 170.472
11059 394.467
2817 190.91
2814 190.11
2816 285.005
2706 282.505
11056 393.387
11071 405.238
11070 402.873
11068 400.384
11064 400.229
11015 365.26
11012 362.913
2838 90.284
2834 97.146
2969 93.71
3142 91.367
11010 363.983
11005 360.555
11001 357.145
2833 169.048
3050 165.646
11008 352.216
10988 339.679
10959 326.333
10929 312.989
11023 371.221
2846 72.846
11021 368.927
11017 366.586
2844 87.801
2992 85.29
11019 370.147
11018 367.579
11031 378.212
11030 374.636
3044 184.422
3170 182.134
3234 179.631
11028 374.624
3041 315.03
11025 372.468
11039 381.619
11037 378.207
11033 377.968
3069 301.146
11246 481.551
11231 479.275
11205 475.845
11190 473.557
11180 470.163
11167 467.865
3068 191.464
3182 189.188
3316 186.9
3373 184.4
3434 182.113
3413 179.603
11242 478.159
11204 474.781
11172 472.474
11163 470.157
3065 91.259
3135 87.84
3253 85.349
3011 312.816
3023 56.574
2910 54.213
11262 483.107
11235 480.831
11217 478.532
11198 476.024
11192 473.541
3020 21.956
3028 49.317
2970 46.825
3026 23.874
3038 40.243
2921 37.745
3037 24.981
3036 172.737
11220 475.898
11193 472.514
11169 470.231
11156 466.851
11153 464.366
2978 22.911
2990 77.655
2987 143.09
3205 140.78
3007 137.368
2986 76.063
2996 23.011
3001 72.939
2950 42.597
2926 40.099
2959 87.629
2954 299.462
2952 25.836
2681 22.365
2558 19.86
2426 16.381
2373 13.879
2217 10.408
2967 70.556
3115 68.117
11143 454.108
11138 450.693
2966 303.648
11136 450.677
11150 462.075
2973 43.552
11146 457.507
11145 456.392
11140 452.983
2663 164.058
2581 161.762
2762 159.462
2660 107.889
2610 105.4
2608 101.982
2795 99.649
2657 83.779
2656 314.931
2668 77.095
2571 74.625
2682 72.124
11162 469.144
11155 465.75
10854 266.896
10823 264.5
10754 262.128
10711 259.763
10697 257.411
10614 255.042
10560 252.671
10518 250.172
10501 247.814
2676 87.533
2743 85.188
2674 40.21
2553 37.714
2696 35.332
10850 268.328
10812 264.871
10756 262.488
10730 260.089
10674 257.574
10615 255.193
10567 252.809
10527 250.417
2687 149.149
10861 268.374
10816 265.992
10778 262.537
10733 260.16
10658 257.761
10629 255.258
10593 252.885
10552 250.417
10856 268.102
10817 265.742
10755 263.375
10734 260.886
10673 257.444
10871 359.743
10889 347.338
10881 334.884
10868 322.388
10872 314.325
2629 310.314
2415 307.791
2628 34.067
2773 31.584
2645 29.212
10867 348.217
10603 335.752
10866 373.107
2625 96.27
2740 93.746
10865 267.258
10879 360.034
10894 347.603
10907 334.281
2638 317.427
10878 322.205
10875 306.549
2633 296.662
10874 309.742
10873 335.542
2644 169.031
2788 166.527
10820 264.65
10745 262.254
10819 266.043
10766 262.577
2655 31.706
2511 29.205
2654 303.568
2653 94.794
10828 267.631
10801 265.23
10761 262.841
10718 260.44
10671 258.045
10652 255.516
10588 253.109
10549 250.563
2650 175.272
2781 172.996
10827 267.715
10825 302.363
10824 264.963
2597 76.405
2689 73.919
2596 15.631
2404 13.25
10836 268.8
10779 265.333
10659 260.587
10638 257.149
10591 254.766
10539 252.389
10505 248.967
2594 36.29
10835 268.406
10833 269.138
10798 266.636
10765 264.26
10719 261.886
10690 259.514
10832 268.027
10847 268.036
2605 72.582
2766 69.097
10846 267.928
10811 265.415
10777 263.021
10737 260.65
10664 258.256
10616 255.729
10570 253.332
10512 250.864
10485 248.378
10845 268.325
10792 264.866
10844 268.463
2603 174.088
2750 170.706
10843 267.268
10842 267.007
10840 267.936
2613 98.579
2759 96.077
10786 265.59
2618 87.786
2617 177.5
2525 174.986
2384 172.694
2567 93.553
10806 266.001
2565 16.497
2425 14.097
10800 265.326
10742 262.917
10705 260.524
10813 265.58
2572 171.792
2570 15.69
2421 12.23
10809 265.676
10808 265.748
10774 262.315
10736 259.809
2578 71.609
2703 68.116
2894 65.627
10763 263.25
10762 263.526
2789 90.132
10773 263.213
2799 69.56
2905 67.049
3091 64.654
3146 62.153
2797 317.826
2780 315.318
10776 264.339
10710 260.871
10695 257.436
10983 355.645
2804 164.484
2803 161.969
10979 353.47
10976 351.13
10977 351.743
10973 349.238
10969 346.898
10949 343.46
10944 341.115
10939 338.769
10936 336.44
10922 335.533
10991 396.456
10992 384.112
10956 365.894
10923 352.539
10989 333.288
2811 71.521
10986 358.659
10985 379.206
2808 78.551
10984 333.235
10962 319.889
10926 307.243
10999 355.89
2757 126.548
10997 355.943
10996 338.433
10995 384.095
2754 291.698
10994 332.541
10955 319.899
10993 338.237
2767 102.14
11007 397.439
2765 44.967
11003 358.161
2775 92.633
10950 351.128
10928 332.694
10948 342.992
10947 343.01
10953 329.631
10930 316.287
10904 297.928
2769 18.205
10945 341.88
2783 42.726
10958 352.17
10967 346.881
10957 379.201
10927 365.846
10954 333.32
10966 345.337
2725 74.632
2724 104.508
10964 370.741
2723 177.337
2898 175.031
10963 325.637
2722 313.103
10961 343.863
2720 22.954
10960 396.453
10919 378.231
2734 71.044
2733 305.839
10974 406.922
10912 399.063
10917 386.735
10898 373.376
10972 351.222
2731 153.739
2728 151.245
2659 148.956
2526 146.46
10971 351.217
10968 348.737
10918 332.707
10901 314.38
2741 179.787
10915 335.528
10914 334.957
2737 45.738
10913 334.682
10925 346.746
10924 320.602
10935 337.454
10934 338.039
10933 406.894
10937 399.035
10932 411.239
10903 398.793
10884 385.456
10882 372.122
2690 18.06
10943 340.475
10942 340.464
10940 338.124
10885 320.916
10892 307.344
10883 293.973
2707 41.176
10880 305.164
2719 175.254
10895 390.287
3431 49.106
3540 45.665
3430 67.961
3288 65.596
10900 334.537
10905 321.178
10899 325.721
3424 153.838
3354 151.556
3438 177.544
3345 175.069
10911 371.599
10896 358.252
10908 345.447
10909 308.019
3435 162.03
3381 159.531
3415 157.227
10906 360.677
3447 89.822
3446 29.095
3237 26.723
3154 24.335
3445 45.631
3444 71.913
3573 69.559
3555 67.204
3610 64
3693 61.66
3660 59.155
3668 56.794
3518 53.377
3402 50.842
3238 48.468
3109 46.086
3440 308.123
3368 305.925
3539 303.703
3362 301.458
3583 299.256
3559 297.04
3690 294.823
3717 292.32
3805 289.831
3659 287.598
3761 285.373
3768 282.03
3913 279.794
4034 277.568
3932 275.044
3933 272.52
3834 270.283
3970 268.057
4095 265.827
3928 263.587
3963 261.342
4001 259.091
3934 256.599
3936 254.358
3967 251.867
4057 249.629
3959 247.387
4006 244.91
3931 242.663
3808 240.422
3678 238.174
3604 235.661
3608 233.166
3501 230.915
3387 228.654
3348 226.407
3468 223.917
3400 221.662
3301 219.396
3111 217.119
3183 214.62
3093 212.364
2964 210.086
3220 207.828
3073 205.333
2895 203.058
3454 70.293
3320 67.941
3453 313.132
3493 310.64
3502 308.438
3557 305.925
3451 29.217
3260 26.828
3110 24.446
3005 22.054
3450 148.253
3480 145.773
3277 143.283
3448 139.617
3270 137.083
3119 133.682
3009 131.171
3399 63.221
3396 62.253
11635 494.087
11507 491.783
11437 488.368
11363 484.956
11304 481.549
3405 29.124
3412 290.944
3603 288.73
11586 569.924
11526 566.584
11574 564.355
11542 562.128
11551 559.643
11528 557.415
11518 554.905
11531 552.661
11474 550.406
11496 547.898
3421 86.414
3417 30.103
3258 27.715
3367 29.319
3366 189.399
3465 186.895
11602 559.892
11614 557.422
11601 555.406
11689 553.172
11687 550.928
11727 548.672
11722 546.141
11803 543.636
11741 541.378
11669 538.886
11636 536.65
11672 534.133
11698 531.616
11674 529.363
11622 527.101
11553 524.84
3374 193.95
3395 191.68
3582 189.395
3372 303.653
3371 52.578
11608 569.084
11561 566.585
3379 88.78
3378 310.619
3376 290.973
3385 65.624
3285 63.206
11582 490.998
11492 488.712
11381 486.406
11322 483.002
11275 480.704
11250 478.392
3351 139.413
3172 135.975
2974 133.482
11525 528.229
3352 68.117
3558 55.473
3589 52.959
3641 50.483
3619 47.963
3567 146.496
3389 144.016
3344 141.706
3123 138.287
3566 51.449
3563 60.406
3673 57.987
11751 555.589
11800 553.348
11849 550.853
11844 548.386
11760 545.891
11748 530.231
11684 527.978
3571 92.221
3569 146.326
3568 73.148
11758 528.523
11734 525.143
11671 522.857
11643 520.357
11580 518.09
11757 532.995
11802 530.736
11767 528.26
11724 526.006
11649 523.732
11621 520.367
11756 524.399
11653 521.011
11644 518.511
11587 516.242
11540 513.961
11491 511.701
11426 509.424
11755 538.919
11648 536.654
3578 312.822
3525 179.655
3552 177.366
3437 175.07
3523 142.501
3429 139.082
3322 135.692
3269 132.261
3078 129.956
3534 64.671
11774 535.039
11819 532.777
11829 530.527
3533 31.732
3532 64.673
11772 562.605
11782 560.373
11854 558.125
11923 555.629
12009 553.397
12013 551.562
12146 549.317
12041 547.077
12000 544.565
11993 542.072
11935 539.567
11979 537.315
11995 535.055
11887 532.792
11769 571.377
11840 569.144
11794 566.902
11744 564.672
11690 562.167
11655 559.68
11747 557.201
11715 528.285
11685 526.027
11610 522.626
3538 89.849
3536 58.373
3551 31.62
11726 537.464
11739 534.958
11732 532.711
11731 569.198
3489 142.817
3488 444.661
3727 437.633
3224 424.509
2540 411.151
3228 398.867
2542 385.513
2538 373.907
2536 360.572
3230 347.218
3229 331.786
11742 543.412
11682 541.16
11628 538.91
3511 74.699
3510 68.047
3504 157.234
3519 62.926
3516 31.521
3515 93.246
3463 104.305
3289 101.974
3199 99.472
2965 97.12
11702 1031.47
3458 60.857
11711 553.421
3475 44.074
3382 41.57
3487 77.977
11662 494.378
3485 104.468
3483 67.168
3175 55.736
11668 546.77
3169 29.469
3015 26.006
2899 23.515
2693 20.031
2551 16.553
11665 567.134
11597 564.625
11559 562.367
3180 72.651
11676 543.652
3177 163.444
3249 160.949
3112 158.644
3190 160.956
3196 315.035
3143 50.987
3149 187.132
3158 184.629
3148 82.959
3155 70.519
3166 310.888
3310 308.376
3113 306.153
3163 200.786
3159 198.513
3251 196.219
3161 154.065
2988 151.567
3160 43.522
3139 41.029
3118 49.335
11300 521.543
11312 519.033
11271 516.77
11283 514.265
11311 512.003
11305 509.738
11273 507.469
11263 504.972
11252 502.436
11256 499.961
11232 497.694
11234 495.179
11218 492.892
11223 490.608
3122 177.344
3120 85.151
3131 74.99
3261 72.629
3098 70.271
3072 145.367
11313 1128.53
11323 526.303
11288 524.036
3081 156.177
3088 63.237
3103 308.627
3319 306.429
3250 303.957
3303 302.307
3151 300.09
3241 297.575
3100 295.341
3130 293.124
3189 290.622
3057 288.4
2897 285.085
2794 282.572
2815 282.494
3299 163.235
11284 884.897
3297 300.044
3144 297.834
3325 60.749
11501 525.322
11498 522.805
11473 520.307
11497 528.022
11455 525.785
11442 522.424
11387 520.159
11373 516.776
11335 514.506
3271 313.951
3266 311.461
3265 165.73
3279 27.715
3168 25.319
3278 158.654
3280 156.352
3287 75.12
11461 507.545
11476 505.024
11450 502.754
11405 500.242
11429 497.956
11411 495.682
11385 493.177
11359 490.692
11334 488.413
11301 486.12
11270 483.828
3292 145.595
3187 143.092
3239 65.719
3236 26.827
3232 387.24
3252 53.342
11438 505.102
11380 501.687
11366 498.314
11329 494.912
11306 491.541
11272 489.252
11245 486.757
11240 484.262
11226 481.972
11211 479.478
11194 477.191
11175 474.904
11165 471.51
3257 89.788
3256 70.472
3207 313.391
3204 304.485
3201 168.21
3200 68.098
3215 77.476
3213 26.259
3222 460.365
11394 550.153
11403 545.654
11448 543.399
11397 541.149
11354 538.66
3231 434.999
3980 432.431
3981 419.028
4099 400.353
3859 398.62
3856 389.902
3225 378.286
3227 364.979
3226 317.242
3940 36.983
3751 33.52
3524 31.11
3359 27.672
3095 25.295
3006 22.82
2888 20.427
2790 18.037
3938 285.061
4088 282.58
4084 280.064
12143 573.146
12022 570.92
12004 568.698
11891 566.184
11952 563.933
12021 561.449
12051 559.215
12090 556.71
12193 554.457
12153 552.226
12098 550.972
3966 39.001
3732 36.59
3910 55.395
3765 52.98
3807 50.562
3750 48.047
3909 44.043
3848 41.563
3770 39.078
3908 179.703
3739 177.393
3745 175.11
3643 172.814
3681 170.329
3544 168.039
3467 165.537
3919 186.973
4024 184.487
4152 182.201
3995 179.899
3973 177.405
12156 616.248
12042 612.921
11973 610.447
11942 608.251
11912 605.755
11848 603.536
11865 601.319
11789 599.104
11793 594.014
3914 191.78
3880 189.263
4030 186.968
3892 184.682
3746 182.2
3809 179.69
3926 38.907
3756 36.519
3644 34.017
12101 575.636
3924 67.758
3846 65.271
3891 62.848
3845 60.308
3826 57.816
12099 577.852
12043 575.377
3920 65.342
3878 303.967
4046 301.745
4005 299.243
3978 296.743
4044 294.252
3922 292.04
12126 564.697
12141 562.194
12204 559.709
12174 557.231
