 key  value
2577 311.304
2758 309.09
2784 306.867
2615 304.633
2658 302.107
2933 214.176
11109 400.87
11105 397.432
11104 394.905
11101 392.411
11098 390.107
11097 387.627
11091 385.321
11089 383.018
11086 380.702
11084 377.289
11081 374.982
11077 372.662
11074 369.254
11066 365.843
11063 363.517
11062 361.022
11054 358.688
11052 356.367
11048 351.712
11044 349.249
11041 346.938
11036 344.601
11032 341.179
11027 338.848
11022 336.512
11020 333.107
11014 330.774
11011 328.455
11004 325.982
11000 322.583
10978 320.244
10980 317.776
10975 315.431
10970 313.09
10965 310.601
10946 308.273
10941 304.836
10938 302.325
10916 299.981
10902 287.481
10891 274.958
10876 263.559
10893 259.06
10887 245.542
10839 232.414
10822 229.892
10772 227.519
10703 225.134
10686 222.621
10630 220.246
10571 217.872
10514 215.497
11119 915.204
11124 815.851
11703 781.34
12088 706.923
12384 629.748
12474 627.559
12536 624.252
12631 622.074
12672 619.876
12687 616.563
12666 613.231
12689 610.735
12669 608.204
12606 605.72
12652 603.521
12604 601.017
12523 598.811
12447 595.486
12381 593.276
12389 591.088
12342 588.881
12345 586.401
12271 583.922
12194 581.713
12200 579.214
12147 577.009
12078 574.496
12127 572.275
12012 570.056
11994 567.551
11903 565.322
11872 562.823
11915 560.346
11876 556.831
11859 554.603
11773 552.371
11864 550.139
11836 547.632
11777 545.397
11783 543.174
11733 540.949
11650 538.708
11600 536.465
11657 534.222
11738 531.985
11779 529.743
11714 527.501
11752 525.006
11652 522.748
11654 520.236
11599 517.731
11572 515.478
11516 512.963
11477 510.707
11495 508.452
11425 506.201
11406 503.949
11390 501.697
11422 499.436
11489 497.183
11519 494.671
11545 492.17
11595 489.895
11569 487.632
11571 485.373
11524 483.106
11505 480.848
11463 478.567
11431 476.098
11400 473.832
11395 471.347
11378 469.091
11318 465.698
11293 463.417
11268 460.894
11265 458.415
11244 456.14
11236 453.617
11225 451.118
11213 448.614
11195 446.328
11187 443.837
11173 441.539
11164 439.051
11158 436.758
11160 434.283
11157 430.861
11152 428.56
11149 426.26
11147 423.96
11144 420.561
11141 418.263
11137 414.859
11134 412.575
11131 410.263
11127 407.794
11116 405.486
11114 403.189
2942 199.14
3089 196.862
3219 194.579
3291 192.073
3339 189.593
2941 337.989
2885 334.652
2684 332.428
2755 329.929
2622 327.411
2452 325.189
2940 183.001
2971 180.485
3133 178.183
3056 175.702
3191 173.208
3218 170.892
3053 168.596
2876 166.28
2949 163.791
2813 161.51
2829 159.018
3055 156.705
2853 154.391
2776 152.072
2939 102.705
2938 329.869
3010 327.661
2951 325.152
2695 322.931
2667 320.418
2791 318.207
2673 315.996
2937 187.712
2842 185.186
2936 32.024
3071 28.554
3198 26.139
3247 23.682
3455 21.27
3441 17.783
3522 15.379
3696 11.933
3812 8.457
3881 5.98
3882 2.525
11123 1092.77
11057 965.736
2880 31.118
3004 28.729
3114 26.23
3006 23.826
3060 21.428
2857 19.041
11121 412.221
11128 409.911
11129 407.394
11118 404
11111 400.608
11108 397.204
11120 888.413
12081 807.343
11645 781.442
11647 775.775
2893 36.818
3087 34.416
3097 31.995
3121 29.6
3328 26.115
2891 38.495
3020 35.983
3005 33.478
3168 31.094
3126 28.614
11132 413.669
2903 332.144
2989 329.937
11076 373.941
11073 371.448
11069 368.029
11067 365.519
11065 363.193
11060 359.778
11055 357.441
11049 355.113
11075 370.362
2911 175.893
2852 173.389
3059 170.899
11072 362.132
11034 337.117
11009 329.786
10982 311.313
10990 297.979
10951 285.261
10920 272.556
10897 259.9
11087 380.244
2909 72.712
2908 320.457
11085 382.161
11083 379.678
11080 376.259
2904 108.069
3058 104.64
3153 102.143
3336 98.707
3476 96.371
3687 94.023
2855 91.595
11094 387.642
11093 893.139
11092 385.342
2862 150.706
11102 393.572
11099 391.048
2871 192.523
2786 190.238
11096 387.668
11090 385.346
11047 353.848
11043 349.198
11040 346.705
11035 344.363
11029 340.935
11026 338.459
11024 336.139
11016 332.721
11013 330.38
11006 326.947
11002 323.527
10998 320.102
11046 351.577
2869 201.863
3054 199.36
11045 350.101
2868 35.881
2770 33.502
11042 348.04
2877 34.435
2982 32.022
11053 356.242
11051 353.906
2875 39.955
2996 37.471
3107 34.016
11050 354.025
2823 104.505
2983 101.062
2822 124.575
2923 122.242
2820 161.535
11061 364.279
11058 360.861
2819 194.585
3076 192.302
11059 359.762
2817 212.74
2814 211.94
2816 306.835
2706 304.335
11056 358.682
11071 370.533
11070 368.168
11068 365.679
11064 365.524
11015 330.555
11012 328.208
2838 112.114
2834 118.976
2969 115.54
3142 113.197
11010 329.278
11005 325.85
11001 322.44
2833 190.878
3050 187.476
11008 317.511
10988 304.974
10959 291.628
10929 278.284
11023 336.516
2846 39.231
11021 334.222
11017 331.881
2844 109.631
2992 107.12
11019 335.442
11018 332.874
11031 343.507
11030 339.931
3044 206.252
3170 203.964
3234 201.461
11028 339.919
3041 336.86
11025 337.763
11039 346.914
11037 343.502
11033 343.263
3069 322.976
11246 446.846
11231 444.57
11205 441.14
11190 438.852
11180 435.458
11167 433.16
3068 213.294
3182 211.018
3316 208.73
3373 206.23
3434 203.943
3413 201.433
11242 443.454
11204 440.076
11172 437.769
11163 435.452
3065 113.089
3135 109.67
3253 107.179
3011 334.646
3023 78.404
2910 76.043
11262 448.402
11235 446.126
11217 443.827
11198 441.319
11192 438.836
3028 71.147
2970 68.655
3038 62.073
2921 59.575
3037 41.259
3213 38.884
3237 36.388
3405 32.935
3451 30.439
3036 194.567
11220 441.193
11193 437.809
11169 435.526
11156 432.146
11153 429.661
2979 14.14
2978 31.235
2990 99.485
2987 164.92
3205 162.61
3007 159.198
2986 97.893
3001 39.324
2950 64.427
2926 61.929
2959 109.459
2954 321.292
2952 15.573
3169 13.087
2967 36.941
3115 34.502
11143 419.403
11138 415.988
2966 325.478
11136 415.972
11150 427.37
2973 65.382
11146 422.802
11145 421.687
11140 418.278
2663 185.888
2581 183.592
2762 181.292
2660 129.719
2610 127.23
2608 123.812
2795 121.479
2657 105.609
2656 336.761
2668 98.925
2571 96.455
2682 93.954
11162 434.439
11155 431.045
2678 39.418
2690 36.922
2837 34.53
10854 232.191
10823 229.795
10754 227.423
10711 225.058
10697 222.706
10614 220.337
10560 217.966
10518 215.467
10501 213.109
2676 109.363
2743 107.018
2675 32.26
2570 29.767
2790 26.303
2674 62.04
2553 59.544
2696 57.162
10850 233.623
10812 230.166
10756 227.783
10730 225.384
10674 222.869
10615 220.488
10567 218.104
10527 215.712
2687 170.979
10861 233.669
10816 231.287
10778 227.832
10733 225.455
10658 223.056
10629 220.553
10593 218.18
10552 215.712
10856 233.397
10817 231.037
10755 228.67
10734 226.181
10673 222.739
10871 325.038
10889 312.633
10881 300.179
10868 287.683
10872 279.62
2629 332.144
2415 329.621
2628 56.15
2773 53.667
2645 51.295
2555 48.796
10867 313.512
10603 301.047
10866 338.402
2625 118.1
2740 115.576
10865 232.553
10879 325.329
10894 312.898
10907 299.576
2638 339.257
10878 287.5
10875 271.844
2633 318.492
10874 275.037
10873 300.837
2644 190.861
2788 188.357
10820 229.945
10745 227.549
10819 231.338
10766 227.872
2655 54.741
2654 325.398
2653 116.624
10828 232.926
10801 230.525
10761 228.136
10718 225.735
10671 223.34
10652 220.811
10588 218.404
10549 215.858
2650 197.102
2781 194.826
10827 233.01
10825 267.658
10824 230.258
2598 45.971
2431 43.479
2597 42.79
2689 40.304
10836 234.095
10779 230.628
10659 225.882
10638 222.444
10591 220.061
10539 217.684
10505 214.262
2594 58.12
10835 233.701
10833 234.433
10798 231.931
10765 229.555
10719 227.181
10690 224.809
10832 233.322
10847 233.331
2605 38.967
2766 35.482
10846 233.223
10811 230.71
10777 228.316
10737 225.945
10664 223.551
10616 221.024
10570 218.627
10512 216.159
10485 213.673
10845 233.62
10792 230.161
10844 233.758
2603 195.918
2750 192.536
10843 232.563
10842 232.302
10840 233.231
2613 120.409
2759 117.907
2611 40.764
2710 38.269
10786 230.885
2618 109.616
2617 199.33
2525 196.816
2384 194.524
2567 115.383
10806 231.296
10800 230.621
10742 228.212
10705 225.819
10813 230.875
2572 193.622
10809 230.971
10808 231.043
10774 227.61
10736 225.104
2578 37.994
2703 34.501
2894 32.012
10763 228.545
10762 228.821
2789 111.962
10773 228.508
2799 35.945
2905 33.434
3091 31.039
3146 28.538
2797 339.656
2780 337.148
10776 229.634
10710 226.166
10695 222.731
10983 320.94
2804 186.314
2803 183.799
10979 318.765
10976 316.425
10977 317.038
10973 314.533
10969 312.193
10949 308.755
10944 306.41
10939 304.064
10936 301.735
10922 300.828
10991 361.751
10992 349.407
10956 331.189
10923 317.834
10989 298.583
2811 37.906
10986 323.954
2809 40.635
10985 344.501
2808 100.381
10984 298.53
10962 285.184
10926 272.538
10999 321.185
2757 148.378
10997 321.238
10996 303.728
10995 349.39
2754 313.528
10994 297.836
10955 285.194
10993 303.532
2767 123.97
11007 362.734
2765 66.797
11003 323.456
2775 114.463
10950 316.423
10928 297.989
10948 308.287
10947 308.305
10953 294.926
10930 281.582
10904 263.223
2769 29.748
10945 307.175
2783 64.556
10958 317.465
10967 312.176
10957 344.496
10927 331.141
10954 298.615
2726 43.4
10966 310.632
2725 96.462
2724 126.338
10964 336.036
2723 199.167
2898 196.861
10963 290.932
2722 334.933
10961 309.158
10960 361.748
10919 343.526
2734 92.874
2733 327.669
10974 372.217
10912 364.358
10917 352.03
10898 338.671
10972 316.517
2731 175.569
2728 173.075
2659 170.786
2526 168.29
10971 316.512
10968 314.032
10918 298.002
10901 279.675
2741 201.617
10915 300.823
10914 300.252
2737 67.568
10913 299.977
10925 312.041
10924 285.897
10935 302.749
10934 303.334
10933 372.189
10937 364.33
10932 376.534
10903 364.088
10884 350.751
10882 337.417
10943 305.77
10942 305.759
10940 303.419
10885 286.211
10892 272.639
10883 259.268
2707 63.006
10880 270.459
2719 197.084
10895 355.582
3431 16.323
3540 12.882
3702 9.403
3848 5.948
3770 3.463
3430 89.791
3288 87.426
10900 299.832
10905 286.473
10899 291.016
3424 175.668
3354 173.386
3438 199.374
3345 196.899
10911 336.894
10896 323.547
10908 310.742
10909 273.314
3436 28.017
3597 25.642
3723 22.201
3755 19.705
3435 183.86
3381 181.361
3415 179.057
10906 325.972
3447 111.652
3446 35.217
3516 32.835
3642 30.442
3654 28.063
3819 25.69
3803 23.183
3445 12.932
3507 10.428
3624 6.953
3444 93.743
3573 91.389
3555 89.034
3610 85.83
3693 83.49
3660 80.985
3668 78.624
3518 75.207
3402 72.672
3238 70.298
3109 67.916
3440 329.953
3368 327.755
3539 325.533
3362 323.288
3583 321.086
3559 318.87
3690 316.653
3717 314.15
3805 311.661
3659 309.428
3761 307.203
3768 303.86
3913 301.624
4034 299.398
3932 296.874
3933 294.35
3834 292.113
3970 289.887
4095 287.657
3928 285.417
3963 283.172
4001 280.921
3934 278.429
3936 276.188
3967 273.697
4057 271.459
3959 269.217
4006 266.74
3931 264.493
3808 262.252
3678 260.004
3604 257.491
3608 254.996
3501 252.745
3387 250.484
3348 248.237
3468 245.747
3400 243.492
3301 241.226
3111 238.949
3183 236.45
3093 234.194
2964 231.916
3220 229.658
3073 227.163
2895 224.888
3454 92.123
3320 89.771
3453 334.962
3493 332.47
3502 330.268
3557 327.755
3450 170.083
3480 167.603
3277 165.113
3448 161.447
3270 158.913
3119 155.512
3009 153.001
3399 29.099
3458 26.604
3536 24.12
3662 20.652
3765 17.184
3942 14.776
3983 12.279
3996 9.879
4161 7.471
3993 5.05
3396 28.638
11635 459.382
11507 457.078
11437 453.663
11363 450.251
11304 446.844
3412 312.774
3603 310.56
11586 535.219
11526 531.879
11574 529.65
11542 527.423
11551 524.938
11528 522.71
11518 520.2
11531 517.956
11474 515.701
11496 513.193
3421 108.244
3417 29.097
3366 211.229
3465 208.725
11602 525.187
11614 522.717
11601 520.701
11689 518.467
11687 516.223
11727 513.967
11722 511.436
11803 508.931
11741 506.673
11669 504.181
11636 501.945
11672 499.428
11698 496.911
11674 494.658
11622 492.396
11553 490.135
3374 215.78
3395 213.51
3582 211.225
3372 325.483
3371 19.795
11608 534.379
11561 531.88
3379 110.61
3378 332.449
3376 312.803
3385 32.009
3285 29.591
11582 456.293
11492 454.007
11381 451.701
11322 448.297
11275 445.999
11250 443.687
3351 161.243
3172 157.805
2974 155.312
11525 493.524
3352 34.502
3558 21.718
3589 19.204
3641 16.728
3750 13.242
3917 10.842
3909 8.365
3567 168.326
3389 165.846
3344 163.536
3123 160.117
3566 17.834
3619 14.348
3563 25.695
3673 23.276
3784 19.812
3901 17.294
11751 520.884
11800 518.643
11849 516.148
11844 513.681
11760 511.186
11748 495.526
11684 493.273
3571 114.051
3569 168.156
3568 94.978
11758 493.818
11734 490.438
11671 488.152
11643 485.652
11580 483.385
11757 498.29
11802 496.031
11767 493.555
11724 491.301
11649 489.027
11621 485.662
11756 489.694
11653 486.306
11644 483.806
11587 481.537
11540 479.256
11491 476.996
11426 474.719
11755 504.214
11648 501.949
3578 334.652
3525 201.485
3552 199.196
3437 196.9
3523 164.331
3429 160.912
3322 157.522
3269 154.091
3078 151.786
3534 30.341
3725 26.842
3616 24.441
3826 22.02
3910 19.599
11774 500.334
11819 498.072
11829 495.822
3532 31.058
11772 527.9
11782 525.668
11854 523.42
11923 520.924
12009 518.692
12013 516.857
12146 514.612
12041 512.372
12000 509.86
11993 507.367
11935 504.862
11979 502.61
11995 500.35
11887 498.087
11769 536.672
11840 534.439
11794 532.197
11744 529.967
11690 527.462
11655 524.975
11747 522.496
11715 493.58
11685 491.322
11610 487.921
3538 111.679
3551 30.576
11726 502.759
11739 500.253
11732 498.006
11731 534.493
3489 164.647
3488 466.491
3727 459.463
3224 446.339
2540 432.981
3228 420.697
2542 407.343
2538 395.737
2536 382.402
3230 369.048
3229 353.616
11742 508.707
11682 506.455
11628 504.205
3511 96.529
3510 34.152
3634 31.73
3622 29.318
3504 179.064
3519 27.947
3515 115.076
3463 126.135
3289 123.804
3199 121.302
2965 118.95
11702 996.768
11711 518.716
3475 11.814
3592 8.359
3635 5.87
3487 99.807
11662 459.673
3485 126.298
3483 33.553
3175 77.566
11668 512.065
11665 532.429
11597 529.92
11559 527.662
3180 94.481
11676 508.947
3177 185.274
3249 182.779
3112 180.474
3190 182.786
3196 336.865
3143 72.817
3149 208.962
3158 206.459
3148 104.789
3155 36.904
3166 332.718
3310 330.206
3113 327.983
3163 222.616
3159 220.343
3251 218.049
3161 175.895
2988 173.397
3160 65.352
3139 62.859
3118 71.165
11300 486.838
11312 484.328
11271 482.065
11283 479.56
11311 477.298
11305 475.033
11273 472.764
11263 470.267
11252 467.731
11256 465.256
11232 462.989
11234 460.474
11218 458.187
11223 455.903
3122 199.174
3120 106.981
3131 96.82
3261 94.459
3098 92.101
3072 167.197
11313 1093.83
11323 491.598
11288 489.331
3081 178.007
3088 29.622
3103 330.457
3319 328.259
3250 325.787
3303 324.137
3151 321.92
3241 319.405
3100 317.171
3130 314.954
3189 312.452
3057 310.23
2897 306.915
2794 304.402
2815 304.324
3299 185.065
11284 850.192
3297 321.874
3144 319.664
3325 27.134
11501 490.617
11498 488.1
11473 485.602
11497 493.317
11455 491.08
11442 487.719
11387 485.454
11373 482.071
11335 479.801
3271 335.781
3266 333.291
3265 187.56
3279 31.519
3278 180.484
3280 178.182
3287 96.95
11461 472.84
11476 470.319
11450 468.049
11405 465.537
11429 463.251
11411 460.977
11385 458.472
11359 455.987
11334 453.708
11301 451.415
11270 449.123
3292 167.425
3187 164.922
3239 32.104
3232 409.07
3252 75.172
11438 470.397
11380 466.982
11366 463.609
11329 460.207
11306 456.836
11272 454.547
11245 452.052
11240 449.557
11226 447.267
11211 444.773
11194 442.486
11175 440.199
11165 436.805
3258 29.683
3257 111.618
3256 92.302
3207 335.221
3204 326.315
3201 190.04
3200 89.928
3215 99.306
3222 482.195
11394 515.448
11403 510.949
11448 508.694
11397 506.444
11354 503.955
3231 456.829
3980 454.261
3981 440.858
4099 422.183
3859 420.45
3856 411.732
3225 400.116
3227 386.809
3226 339.072
3940 22.305
3955 19.801
3938 306.891
4088 304.41
4084 301.894
12143 538.441
12022 536.215
12004 533.993
11891 531.479
11952 529.228
12021 526.744
12051 524.51
12090 522.005
12193 519.752
12153 517.521
12098 516.267
3908 201.533
3739 199.223
3745 196.94
3643 194.644
3681 192.159
3544 189.869
3467 187.367
3919 208.803
4024 206.317
4152 204.031
3995 201.729
3973 199.235
12156 581.543
12042 578.216
11973 575.742
11942 573.546
11912 571.05
11848 568.831
11865 566.614
11789 564.399
11793 559.309
3914 213.61
3880 211.093
4030 208.798
3892 206.512
3746 204.03
3809 201.52
3926 29.46
