 key  value
7204 146.558
7268 144.163
7346 141.754
7484 139.366
7570 136.845
7696 134.454
7843 132.04
7847 129.494
7879 126.971
7966 124.568
8007 122.173
8054 119.663
8121 117.27
8169 114.762
8193 111.31
8239 108.808
8299 106.426
8353 104.034
8407 101.547
8431 99.041
8479 96.642
8522 94.253
8559 91.876
8605 89.502
8640 87.113
8690 84.738
8715 82.363
8787 79.97
8805 76.502
8880 74.115
8909 71.621
8962 69.244
9040 66.844
9116 64.484
9169 62.098
9231 58.648
9278 56.267
9371 53.894
9407 51.516
9480 49.138
9528 46.772
9565 44.407
9638 42.029
9716 39.651
9797 37.273
9833 34.779
9937 32.408
9960 30.021
10070 27.655
10127 25.287
10147 22.801
10244 20.426
10270 17.94
10335 15.566
10288 27.785
10332 25.297
10361 22.915
10365 20.402
10393 17.896
10457 14.441
10552 12.071
10594 9.692
10640 7.234
10631 4.862
10695 2.497
2060 302.841
2206 299.409
2331 296.921
2497 294.59
10300 45.437
10377 42.915
10408 40.557
10454 38.055
10402 35.701
10488 33.2
10461 30.721
10450 30.403
10410 28.031
10466 25.506
10546 22.091
10578 19.558
10638 17.186
10654 14.807
10669 12.287
10678 9.767
10673 7.26
10298 43.834
10346 41.481
10374 39.133
2056 301.426
2068 247.078
2234 244.695
2067 301.742
10243 21.391
10242 39.726
10311 37.205
10254 34.849
2078 244.434
2211 241.951
2353 239.565
2486 237.185
2609 234.675
2867 232.29
3173 229.912
3314 227.41
3446 223.96
3516 221.578
3621 219.196
3894 216.799
4222 213.632
4324 211.119
10255 26.102
2076 355.192
2005 352.683
10252 22.42
10318 18.989
10362 16.616
10433 13.172
10479 10.68
10518 8.296
10581 5.931
10614 3.453
2074 246.994
2174 243.53
2293 241.135
2073 306.822
2251 303.42
2393 301.087
2382 298.546
2485 295.114
2621 292.631
2575 290.115
2694 287.623
2845 284.185
2968 281.669
3030 279.153
3208 276.808
3116 274.458
2998 271.969
3012 269.48
2931 267.124
3027 264.624
3066 262.124
2849 259.754
2917 257.257
2929 254.749
3085 252.386
2985 248.961
2882 246.587
2683 244.195
2739 241.697
2709 238.236
2774 235.845
2883 233.349
3037 229.912
3213 227.537
3432 225.15
3588 222.671
10263 21.254
10322 18.878
10340 16.497
10405 14.116
10455 10.676
10262 23.447
10281 21.076
10384 17.63
10432 14.175
10500 11.818
10260 45.049
10304 41.622
2275 288.374
2484 284.941
2512 282.423
2727 280.06
2994 277.692
3035 275.203
3210 272.844
3162 270.386
3356 266.977
3140 264.621
2274 298.495
2285 295.99
2457 293.668
2287 244.172
2521 240.725
10267 18.988
2282 286.951
2549 283.494
10266 31.078
10218 28.574
2281 240.65
10265 25.052
10272 22.534
10317 20.016
10333 17.513
10435 14.065
10478 11.686
10513 9.292
10595 6.92
10612 3.446
2295 347.677
2456 345.455
2453 342.959
2291 340.735
2534 338.536
2626 336.005
2470 333.773
2339 331.252
2294 242.195
2404 239.789
10468 15.695
2303 242.281
2301 242.19
2445 239.8
2300 292.263
10477 41.488
10476 11.664
2298 295.202
2308 291.764
2324 289.383
2550 286.894
10473 43.076
10487 21.917
10395 19.515
10452 17.03
10548 14.644
10567 12.146
10527 9.754
10590 7.375
2245 347.693
2325 345.191
10486 11.782
2243 362.747
2328 360.248
2638 357.726
2780 354.389
2885 351.893
2997 348.552
3103 346.33
3319 344.132
3250 341.66
3362 339.161
3583 336.959
3713 333.612
3798 331.381
3922 328.881
3994 326.649
4100 324.406
4223 321.908
4360 319.671
4458 317.185
4626 313.833
4783 310.5
4849 308.277
4905 305.798
5071 303.575
5162 300.215
5300 297.974
5175 295.736
5242 293.211
5320 290.703
5468 288.453
5474 286.206
5600 283.959
5654 281.717
5751 279.461
5812 276.947
5888 273.588
5956 271.079
6010 268.831
6066 266.32
6067 263.833
6185 261.355
6285 259.107
6327 256.603
6434 253.243
6483 250.758
6535 248.476
6657 245.978
6768 243.712
6815 241.205
6794 238.945
6879 236.672
7002 234.4
7012 231.913
6959 229.638
7064 227.101
7134 224.829
7231 222.556
7192 220.272
7172 217.757
7208 215.249
7115 212.955
7116 210.442
7092 206.645
7151 204.124
7048 200.713
7142 198.417
7236 196.106
7244 192.679
2242 353.228
2370 349.884
2240 308.671
2365 306.332
2513 303.835
2600 301.487
2777 299.152
2718 296.647
2864 294.296
2972 291.816
3193 288.375
3329 286.023
3411 283.568
3495 281.064
3729 279.112
3506 277.732
3464 275.215
3353 271.79
3404 269.305
2254 245.657
2337 243.274
2477 240.885
2675 238.514
2770 236.014
2880 233.63
3005 231.248
3107 228.731
3236 226.349
10492 27.874
10543 24.414
10566 22.058
10644 19.704
2250 308.661
10439 38.183
2259 243.15
10436 14.122
2258 294.256
2256 294.78
2269 361.995
2459 358.645
2656 356.439
2722 353.931
2903 350.602
2989 348.395
3113 345.019
2268 294.383
2355 291.902
10445 31.712
10429 29.321
10397 26.805
10409 24.289
2266 243.631
10443 34.128
10337 31.717
10371 29.321
2264 355.48
2313 353.275
2452 349.935
2627 347.728
2700 344.393
2858 341.874
3000 339.662
3130 336.319
3327 334.098
3442 331.877
3603 329.379
3761 326.022
3768 322.679
3913 320.443
4034 318.217
3932 315.693
3933 313.169
3834 310.932
3970 308.706
3902 306.478
4064 304.244
4196 302.003
4234 299.518
4381 297.278
4490 295.034
4529 292.791
4632 289.409
4713 286.919
4829 284.424
4754 282.175
4887 279.669
4918 277.41
5035 275.148
5190 272.657
5293 269.291
5377 265.925
5409 263.405
5464 260.885
5584 258.614
5672 256.113
5661 253.628
5783 251.365
5814 248.868
5889 245.497
5901 242.987
5999 240.723
6095 238.435
6184 235.942
6215 233.656
6295 231.159
6384 227.777
6465 225.49
6584 223.212
6572 220.702
6587 218.421
6597 215.946
6534 213.668
6672 211.389
6762 208.009
6821 205.506
6874 203.207
6933 200.898
7068 198.602
7105 196.092
2215 357.454
2321 354.953
2405 351.618
2654 349.406
2695 346.939
2212 243.018
2210 332.691
2372 329.331
2514 326.826
2209 297.7
2208 297.844
10449 31.319
10448 14.281
2221 340.992
10462 44.902
10460 36.646
10458 20.316
10509 17.793
10599 15.414
10564 13.058
10456 13.207
10406 14.156
2229 331.521
2347 328.177
2227 297.067
2335 294.571
10403 21.895
2226 305.537
2224 345.761
2202 343.268
10400 47.422
10415 14.255
2238 300.328
2354 296.905
10414 25.956
10491 23.591
10517 20.141
2236 311.362
2307 308.856
2235 334.592
10422 34.491
10421 16.454
2179 243.031
10418 14.072
2191 245.513
2396 242.076
2427 239.555
2611 237.16
2190 306.47
2311 303.039
2465 299.608
2619 297.265
2748 294.929
2771 292.41
2836 289.911
2946 286.498
2957 284.01
2189 355.492
2305 352.152
10430 43.991
2188 337.091
10427 30.113
10372 27.757
2184 242.107
2199 349.893
2196 310.584
10368 34.973
10349 32.48
2207 289.721
2284 287.196
2444 283.797
2581 281.289
2762 278.989
2971 275.595
3133 273.293
3415 269.884
3591 266.483
3657 263.983
3699 261.659
10382 16.63
2204 291.766
2318 288.376
2518 286.089
2918 305.269
2856 302.766
2984 300.273
3178 296.837
3360 294.346
3332 290.901
10391 35.576
10390 20.535
10438 18.05
10388 35.702
2915 282.592
10387 16.641
10399 32.619
2925 282.571
10392 34.172
2935 348.549
2951 346.049
3069 343.544
3151 341.065
3241 338.55
3318 336.035
3478 333.817
3553 331.601
3659 328.247
2933 288.733
3067 285.363
3145 282.855
11109 178.23
11105 174.792
11104 172.265
11101 169.771
11098 167.467
11097 164.987
11091 162.681
11089 160.378
11086 158.062
11084 154.649
11081 152.342
11077 150.022
11074 146.614
11066 143.203
11063 140.877
11062 138.382
11054 136.048
11052 133.727
11048 129.072
11044 126.609
11041 124.298
11036 121.961
11032 118.539
11027 116.208
11022 113.872
11020 110.467
11014 108.134
11011 105.815
11004 103.342
11000 99.943
10978 97.604
10980 95.136
10975 92.791
10970 90.45
10965 87.961
10946 85.633
10941 82.196
10938 79.685
10916 77.341
10902 64.841
10891 52.318
10876 40.919
10893 36.42
10887 22.902
10839 9.774
10822 7.252
10772 4.879
10720 2.504
11119 692.564
11124 593.211
11703 558.7
12088 484.283
12384 407.108
12474 404.919
12536 401.612
12631 399.434
12672 397.236
12687 393.923
12666 390.591
12689 388.095
12669 385.564
12606 383.08
12652 380.881
12604 378.377
12523 376.171
12447 372.846
12381 370.636
12389 368.448
12342 366.241
12345 363.761
12271 361.282
12194 359.073
12200 356.574
12147 354.369
12078 351.856
12127 349.635
12012 347.416
11994 344.911
11903 342.682
11872 340.183
11915 337.706
11876 334.191
11859 331.963
11773 329.731
11864 327.499
11836 324.992
11777 322.757
11783 320.534
11733 318.309
11650 316.068
11600 313.825
11657 311.582
11738 309.345
11779 307.103
11714 304.861
11752 302.366
11652 300.108
11654 297.596
11599 295.091
11572 292.838
11516 290.323
11477 288.067
11495 285.812
11425 283.561
11406 281.309
11390 279.057
11422 276.796
11489 274.543
11519 272.031
11545 269.53
11595 267.255
11569 264.992
11571 262.733
11524 260.466
11505 258.208
11463 255.927
11431 253.458
11400 251.192
11395 248.707
11378 246.451
11318 243.058
11293 240.777
11268 238.254
11265 235.775
11244 233.5
11236 230.977
11225 228.478
11213 225.974
11195 223.688
11187 221.197
11173 218.899
11164 216.411
11158 214.118
11160 211.643
11157 208.221
11152 205.92
11149 203.62
11147 201.32
11144 197.921
11141 195.623
11137 192.219
11134 189.935
11131 187.623
11127 185.154
11116 182.846
11114 180.549
2942 283.908
3089 281.63
3219 279.347
3291 276.841
3388 274.541
3561 271.154
3627 268.664
3797 266.361
3916 264.064
4002 261.55
4123 258.167
4337 254.773
2941 354.19
3011 350.84
3166 348.636
3310 346.124
3368 343.628
3539 341.406
2940 278.111
2939 292.243
2938 349.11
3010 346.902
3204 343.554
3303 341.359
3406 339.134
3559 335.815
3690 333.598
2937 281.271
2975 277.867
3177 274.472
3249 271.977
3381 269.681
3504 267.369
3715 265.068
3844 262.774
4082 260.469
2936 244.55
3071 241.08
3146 238.669
3325 236.252
3458 233.835
3536 231.351
3616 228.875
3826 226.454
3969 224.033
4081 221.627
4126 219.22
4278 216.804
4402 214.388
4467 211.967
4628 208.506
4778 206.101
4843 203.693
5029 201.267
5292 198.855
5456 195.383
5663 191.918
5774 189.402
5931 186.989
6028 183.536
6079 181.04
6137 178.622
6305 176.21
6301 173.815
6475 171.399
6560 168.922
6667 165.451
6803 163.794
6823 161.38
6848 158.876
6869 156.374
6897 153.981
11123 870.134
11057 743.096
11121 189.581
11128 187.271
11129 184.754
11118 181.36
11111 177.968
11108 174.564
11120 665.773
12081 584.703
11645 558.802
11647 553.135
2893 240.86
3155 237.354
3423 234.941
3510 231.469
3634 229.047
3846 226.639
3891 224.216
4056 221.793
4213 219.37
4239 216.886
4374 213.415
4491 211.002
2891 233.384
3026 229.931
11132 191.029
2890 277.67
3081 274.265
3056 271.96
3191 269.466
3298 266.05
3497 263.726
11076 151.301
11073 148.808
11069 145.389
11067 142.879
11065 140.553
11060 137.138
11055 134.801
11049 132.473
11075 147.722
2896 306.029
2980 303.687
3214 300.244
3267 297.751
2911 275.127
3161 271.731
3424 269.42
3369 267.138
11072 139.492
11034 114.477
11009 107.146
10982 88.673
10990 75.339
10951 62.621
10920 49.916
10897 37.26
11087 157.604
2909 262.25
2908 344.082
3051 341.867
3100 338.514
3335 336.291
3439 333.802
3537 330.473
11085 159.521
11083 157.038
11080 153.619
2904 297.607
3058 294.178
3153 291.681
3336 288.245
3476 285.909
3687 283.561
2855 281.133
2854 345.231
2954 342.729
3144 339.379
11094 165.002
11093 670.499
11092 162.702
2862 285.052
3082 282.739
3206 279.31
3273 275.88
2861 234.979
3032 231.528
11102 170.932
11099 168.408
2871 282.878
3077 279.478
3117 276.984
11096 165.028
11090 162.706
11047 131.208
11043 126.558
11040 124.065
11035 121.723
11029 118.295
11026 115.819
11024 113.499
11016 110.081
11013 107.74
11006 104.307
11002 100.887
10998 97.462
11046 128.937
2869 286.511
3054 284.008
3096 281.721
3334 279.433
3437 276.04
3585 273.744
3643 271.232
3782 268.936
3957 266.634
3998 264.115
4178 261.82
4284 258.415
4439 256.123
4544 253.625
4612 251.306
4711 248.826
4881 246.527
4960 243.121
5009 240.804
11045 127.461
2868 233.375
2996 230.987
11042 125.4
2877 242.125
2967 239.638
3281 236.151
3499 232.68
3722 230.234
3847 227.81
3875 225.298
4091 222.876
4217 220.454
4224 217.942
4368 214.463
11053 133.602
11051 131.266
2875 232.439
11050 131.385
2823 294.043
2983 290.6
2822 306.789
2912 304.277
2756 301.779
2732 298.363
2820 275.465
2987 273.146
3092 270.655
3293 268.343
11061 141.639
11058 138.221
2819 282.818
3076 280.535
3201 278.24
3265 275.76
3449 273.46
11059 137.122
2817 288.781
3068 285.392
3182 283.116
3316 280.828
3373 278.328
3595 274.947
3714 272.674
3809 270.161
3973 267.876
4003 265.359
4187 263.075
4257 260.791
4390 258.497
2816 334.04
2706 331.54
2658 329.312
11056 136.042
11071 147.893
11070 145.528
11068 143.039
11064 142.884
11015 107.915
11012 105.568
2838 301.652
2834 308.514
2969 305.078
3142 302.735
11010 106.638
11005 103.21
11001 99.8
2833 281.279
3050 277.877
11008 94.871
10988 82.334
10959 68.988
10929 55.644
11023 113.876
2846 242.143
11021 111.582
11017 109.241
2844 299.169
2992 296.658
11019 112.802
2842 280.133
2993 277.644
3112 274.238
3280 271.934
11018 110.234
2840 287.024
3044 284.507
3170 282.219
3245 279.715
3434 277.442
11031 120.867
11030 117.291
11028 117.279
3041 353.326
11025 115.123
11039 124.274
11037 120.862
11033 120.623
11246 224.206
11231 221.93
11205 218.5
11190 216.212
11180 212.818
11167 210.52
11242 220.814
11204 217.436
11172 215.129
11163 212.812
3065 302.627
3135 299.208
3253 296.717
3023 267.942
2910 265.581
11262 225.762
11235 223.486
11217 221.187
11198 218.679
11192 216.196
3020 231.236
3154 228.864
3028 260.685
2970 258.193
3038 251.611
2921 249.113
3036 282.713
3124 280.23
2982 241.319
3115 238.815
3352 236.376
3385 233.883
11220 218.553
11193 215.169
11169 212.886
11156 209.506
11153 207.021
2979 238.03
3186 234.571
3343 232.164
3549 229.76
3667 226.304
3883 223.893
4072 221.482
4101 218.977
4331 216.584
4378 214.189
4526 211.793
4650 209.267
4772 206.863
4799 204.453
4939 201.964
5032 199.569
5151 197.173
5233 194.665
5379 192.262
5480 189.868
5530 187.361
5683 184.968
5846 182.57
5994 179.093
2978 232.205
3110 229.732
3279 227.241
3451 224.745
3599 222.366
2990 289.023
2986 287.431
3004 231.609
3114 229.11
3359 226.736
3524 223.28
3751 220.875
3951 217.419
4023 215.024
4166 212.557
3001 239.858
2950 253.965
2926 251.467
2959 298.997
2952 239.463
3169 236.977
11143 196.763
11138 193.348
2966 345.777
3203 343.568
11136 193.332
11150 204.73
2973 254.92
11146 200.162
11145 199.047
11140 195.638
2663 283.585
2660 302.881
2806 300.383
2705 296.949
2657 295.147
2668 288.463
2571 285.993
2682 283.492
2667 346.596
2791 344.385
2850 341.884
11162 211.799
11155 208.405
2678 238.236
2809 234.793
10854 9.485
10823 7.089
10754 4.717
10711 2.352
2676 298.901
2743 296.556
2674 251.578
2553 249.082
2696 246.7
10850 11.618
10816 9.231
10773 5.802
2687 276.536
2852 274.231
2988 271.926
3354 268.537
10861 11.613
2684 352.442
10856 12.28
10871 102.398
10889 89.993
10881 77.539
10868 65.043
10872 56.98
2629 354.36
2755 351.875
2628 245.688
2773 243.205
2645 240.833
2555 238.334
10867 90.872
10603 78.407
10866 115.762
2625 307.638
2740 305.114
10865 14.093
2624 278.871
2680 276.582
2866 274.27
3053 271.748
3102 269.452
10879 102.689
10894 90.258
10907 76.936
10878 64.86
10875 49.204
2633 345.697
2673 343.201
2547 340.708
2577 338.509
2758 336.295
2784 334.072
2615 331.838
10874 52.397
10873 78.197
2647 238.401
2644 286.031
2788 283.527
10820 7.239
10745 4.843
10819 18.883
10845 16.51
10843 14.12
10817 12.13
10808 9.632
2655 244.279
2653 306.162
2651 308.919
2767 306.6
2724 304.104
10828 21.64
10835 19.142
2650 287.457
2781 285.181
10827 21.52
10825 45.018
10824 17.56
2598 238.127
2597 244.849
2689 242.363
2596 238.603
2790 236.204
2888 232.739
3095 229.254
10836 14.658
2594 247.658
10833 13.074
10832 10.677
10847 10.691
2605 244.482
2811 242.069
10846 24.022
10844 11.621
10813 8.169
2603 287.145
2750 283.763
10842 9.596
10840 10.525
2613 309.947
2759 307.445
10786 8.179
2622 351.089
2768 347.731
2620 238.274
2710 234.824
2618 299.154
2617 287.615
2719 285.317
10792 16.613
2567 304.921
10806 10.788
10776 8.296
2565 237.426
2563 237.296
2720 234.786
10800 24.124
2572 287.161
10812 13.165
2570 239.595
2769 236.128
10809 8.331
10756 15.572
10733 13.068
10685 10.682
10689 7.245
2578 245.784
2799 243.274
10755 12.002
10766 17.933
10730 15.445
10763 5.954
10762 13.335
10774 7.248
2789 301.5
2786 283.797
2797 356.897
10779 17.019
10778 11.76
10983 98.3
2804 281.493
2803 280.41
10979 96.125
10976 93.785
10977 94.398
10973 91.893
10969 89.553
10949 86.115
10944 83.77
10939 81.424
10936 79.095
10922 78.188
10991 139.111
10992 126.767
10956 108.549
10923 95.194
2814 289.581
2813 278.789
2949 275.387
3072 271.987
10989 75.943
10986 101.314
10985 121.861
2808 289.919
10984 75.89
10962 62.544
10926 49.898
10999 98.545
2757 287.536
10997 98.598
10996 81.088
10995 126.75
2754 340.733
10994 75.196
10955 62.554
10993 80.892
2766 244.56
11007 140.094
2765 256.335
11003 100.816
2775 304.001
10950 93.783
10928 75.349
10948 85.647
10947 85.665
10953 72.286
10930 58.942
10904 40.583
10945 84.535
2783 254.094
2782 277.432
10958 94.825
10967 89.536
10957 121.856
10927 108.501
2779 309.454
10954 75.975
2726 235.75
10966 87.992
2725 286
10964 113.396
2723 286.211
10963 68.292
10961 86.518
10960 139.108
10919 120.886
2734 282.412
2733 349.381
10974 149.577
10912 141.718
10917 129.39
10898 116.031
10972 93.877
2731 275.359
10971 93.872
10968 91.392
10918 75.362
10901 57.035
2741 287.289
10915 78.183
10914 77.612
2737 257.106
10913 77.337
2751 342.944
10925 89.401
10924 63.257
10935 80.109
10934 80.694
10933 149.549
10937 141.69
10932 153.894
10903 141.448
10884 128.111
10882 114.777
2690 236.843
10943 83.13
10942 83.119
10940 80.779
2699 237.079
10885 63.571
10892 49.999
10883 36.628
2707 252.544
10880 47.819
10895 132.942
3431 234.834
3566 231.377
3630 228.864
3784 226.45
3430 279.329
3288 276.964
10900 77.192
10905 63.833
10899 68.376
3438 277.135
10911 114.254
10896 100.907
10908 88.102
10909 50.674
3435 272.18
10906 103.332
3447 301.19
3445 233.873
3507 231.369
3696 228.956
3843 226.543
3903 224.145
4048 221.729
3444 283.281
3573 280.927
3555 278.572
3610 275.368
3693 273.028
3660 270.523
3668 268.162
3518 264.745
3402 262.21
3238 259.836
3109 257.454
3441 234.801
3522 232.397
3619 229.993
3440 345.826
3455 234.839
3454 281.661
3320 279.309
3453 350.835
3493 348.343
3502 346.141
3557 343.628
3450 267.13
3517 263.732
3448 278.401
3399 235.006
3534 231.539
3396 233.959
11635 236.742
11507 234.438
11437 231.023
11363 227.611
11304 224.204
3405 225.017
3412 331.593
11586 312.579
11526 309.239
11574 307.01
11542 304.783
11551 302.298
11528 300.07
11518 297.56
11531 295.316
11474 293.061
11496 290.553
3421 297.782
3417 225.817
3367 225.153
3551 221.698
3366 278.766
3605 275.371
3648 272.846
11602 302.547
11614 300.077
11601 298.061
11689 295.827
11687 293.583
11727 291.327
11722 288.796
11803 286.291
11741 284.033
11669 281.541
11636 279.305
11672 276.788
11698 274.271
11674 272.018
11622 269.756
11553 267.495
3374 279.658
3508 277.123
3372 341.356
3371 233.782
11608 311.739
11561 309.24
3379 300.148
3378 348.322
3376 331.622
3330 278.559
3328 237.294
11582 233.653
11492 231.367
11381 229.061
11322 225.657
11275 223.359
11250 221.047
3339 277.067
3467 273.681
3581 271.18
3633 268.668
3351 275.032
3344 271.62
3389 268.219
3567 264.817
11525 270.884
3345 279.24
3370 275.834
3542 273.536
3681 271.238
3558 231.407
3662 228.994
3563 232.333
3673 229.914
11751 298.244
11800 296.003
11849 293.508
11844 291.041
11760 288.546
11748 272.886
11684 270.633
3571 303.589
3568 284.516
11758 271.178
11734 267.798
11671 265.512
11643 263.012
11580 260.745
11757 275.65
11802 273.391
11767 270.915
11724 268.661
11649 266.387
11621 263.022
11756 267.054
11653 263.666
11644 261.166
11587 258.897
11540 256.616
11491 254.356
11426 252.079
11755 281.574
11648 279.309
3578 350.525
3525 275.617
3638 272.224
3739 269.937
3888 267.648
3523 280.07
3383 277.566
11774 277.694
11819 275.432
11829 273.182
3533 223.308
3532 232.519
11772 305.26
11782 303.028
11854 300.78
11923 298.284
12009 296.052
12013 294.217
12146 291.972
12041 289.732
12000 287.22
11993 284.727
11935 282.222
11979 279.97
11995 277.71
11887 275.447
11769 314.032
11840 311.799
11794 309.557
11744 307.327
11690 304.822
11655 302.335
11747 299.856
3540 232.42
11715 270.94
11685 268.682
11610 265.281
3538 301.217
11726 280.119
11739 277.613
11732 275.366
11731 311.853
3488 482.364
3727 475.336
3224 462.212
2540 448.854
3228 436.57
2542 423.216
2538 411.61
2536 398.275
3230 384.921
3229 369.489
11742 286.067
11682 283.815
11628 281.565
3511 286.067
3519 232.381
3515 304.614
3463 312.345
3289 310.014
3185 306.602
2991 303.186
2874 300.867
11702 774.128
11711 296.076
3475 234.564
3592 231.109
3635 228.62
3770 226.213
3882 223.809
4066 221.404
4172 218.994
3487 289.345
11662 237.033
3485 312.508
3483 234.943
3175 267.104
11668 289.425
11665 309.789
11597 307.28
11559 305.022
3180 284.019
11676 286.307
3190 274.502
3278 271.98
3198 239.708
3247 237.251
3196 353.045
3143 262.355
3149 283.1
3148 294.327
3158 282.546
3309 280.259
3413 276.886
3552 274.6
3679 272.317
3163 286.172
3323 282.782
3473 280.508
3547 278.226
3692 274.824
3838 272.538
3880 269.146
4030 266.851
4124 264.355
4326 262.074
4367 259.58
4519 257.289
4655 255.006
4718 252.723
4832 250.423
4989 248.123
5047 245.601
5129 242.216
5244 239.919
5401 237.632
5457 235.342
5598 233.055
5657 230.756
3160 254.89
3139 252.397
3118 260.703
3126 230.68
3262 228.162
11300 264.198
11312 261.688
11271 259.425
11283 256.92
11311 254.658
11305 252.393
11273 250.124
11263 247.627
11252 245.091
11256 242.616
11232 240.349
11234 237.834
11218 235.547
11223 233.263
3122 281.733
3121 239.772
3285 237.35
3120 296.519
3131 286.358
3261 283.997
3098 281.639
3078 286.577
3070 284.084
3184 280.686
3274 278.364
11313 871.189
3087 240.819
11323 268.958
11288 266.691
3091 241.17
3088 239.706
3097 239.769
3239 237.348
3299 274.263
11284 627.552
3297 341.589
11501 267.977
11498 265.46
11473 262.962
11497 270.677
11455 268.44
11442 265.079
11387 262.814
11373 259.431
11335 257.161
3271 351.654
3266 349.164
3277 270.545
3480 267.131
3287 286.488
11461 250.2
11476 247.679
11450 245.409
11405 242.897
11429 240.611
11411 238.337
11385 235.832
11359 233.347
11334 231.068
11301 228.775
11270 226.483
3292 269.45
3237 226.361
3232 424.943
3252 264.71
3251 281.947
11438 247.757
11380 244.342
11366 240.969
11329 237.567
11306 234.196
11272 231.907
11245 229.412
11240 226.917
11226 224.627
11211 222.133
11194 219.846
11175 217.559
11165 214.165
3260 227.142
3258 228.198
3469 225.804
3257 301.156
3256 281.84
3207 351.139
3200 279.466
3215 288.844
3222 498.068
11394 292.808
11403 288.309
11448 286.054
11397 283.804
11354 281.315
3231 472.702
3980 470.134
3981 456.731
4099 438.056
3859 436.323
3856 427.605
3225 415.989
3227 402.682
3226 355.257
3940 218.399
4059 214.951
3938 325.689
4088 323.208
4084 320.692
4111 318.2
4182 315.692
4236 313.156
4354 309.799
4537 307.557
4613 305.061
4614 302.531
4666 300.29
4741 297.786
4883 294.424
4898 292.181
5062 289.946
