 key  value
10295 192.546
10232 190.178
10151 187.828
10119 185.301
10040 182.925
10003 179.504
9920 177.005
9830 174.632
9784 171.189
9740 167.744
9663 165.38
9567 161.913
9528 159.548
9494 157.047
9436 154.684
2053 330.732
2016 328.239
2101 326.018
2087 323.522
2121 321.299
2173 319.062
2327 316.827
2277 314.302
2530 312.087
2509 309.582
2479 306.228
2430 304.006
2679 301.526
2488 299.301
2407 297.074
2616 294.833
2411 292.578
2637 290.104
2458 287.863
2516 285.351
2630 283.115
2721 280.865
2666 278.634
2566 276.149
2749 273.894
2746 271.642
2830 269.377
2821 267.137
2962 264.884
2999 262.629
2843 260.369
2701 258.101
2639 255.836
2634 253.333
2685 250.838
2588 248.576
2798 246.326
2800 243.833
2554 241.56
2735 239.283
2785 237.004
2900 234.726
2697 232.442
10293 187.08
10223 184.687
10190 182.312
10120 179.942
10063 177.543
9978 175.152
9900 172.778
9877 170.374
9781 167.989
9747 165.599
9677 163.228
9564 160.856
9546 158.365
9499 155.966
9390 153.59
2048 59.544
2137 57.155
2255 54.775
2293 51.304
2425 47.832
2551 45.352
2693 41.883
3008 39.415
3284 35.956
3343 33.437
3549 31.033
3667 27.577
3883 25.166
4072 22.755
4101 20.25
4331 17.857
4378 15.462
4526 13.066
4586 10.656
4702 8.25
4841 5.851
10288 187.431
10235 185.045
10191 182.565
10113 180.037
10038 177.652
9957 175.248
9894 172.846
9880 170.337
9805 167.948
9708 165.545
9672 163.162
9592 160.759
9537 158.362
9450 155.971
9413 153.557
9320 151.183
9281 148.788
9220 146.405
9178 144.02
9131 141.611
9055 139.219
8964 136.816
8948 134.301
8860 131.905
8806 129.506
8780 127.131
8751 124.725
8693 122.354
2060 142.955
10300 196.056
10260 193.573
10161 190.124
10097 187.769
10026 184.357
9962 181.883
9914 179.39
9874 177.038
9799 174.538
9726 172.173
9656 169.814
9620 167.322
9524 164.951
9441 161.517
9435 159.152
9354 156.785
9307 153.364
9249 150.879
9167 147.434
9128 144.008
9061 141.472
9005 138.023
8917 135.633
8876 133.123
8826 130.739
8760 128.343
8736 125.969
8681 123.596
8625 120.12
8594 117.611
10298 194.727
10206 192.359
10184 190.009
10116 187.541
10074 185.198
9975 181.744
2056 242.654
2068 57.551
2234 55.168
2294 52.661
2445 50.144
2565 46.672
2714 44.186
2919 41.803
2067 145.714
1987 142.296
1997 139.97
2014 137.476
10244 185.776
10162 183.408
10136 179.983
10066 177.476
9988 175.1
9919 172.727
9850 170.342
9794 167.968
9710 165.604
10243 185.79
10242 190.506
10167 188.012
10102 184.564
10033 182.198
9980 179.705
9904 177.353
9869 174.979
9764 172.617
9721 170.119
9643 167.611
9579 165.24
9510 162.893
9471 160.401
9392 156.952
9345 154.577
9285 152.094
9198 149.732
9141 146.297
9081 143.938
9073 140.52
9014 138.008
2078 59.407
2179 57.026
2281 54.645
2427 52.254
2620 49.766
2770 46.31
2880 43.926
3004 41.537
3114 39.038
3359 36.664
3524 33.208
3751 30.803
3951 27.347
4023 24.952
4175 22.566
4293 19.109
10255 188.187
10200 185.696
10121 182.235
10034 179.745
9959 177.382
9898 175.007
9827 171.564
9789 169.082
9730 166.708
9652 163.251
9577 160.858
9511 158.472
10254 191.274
2076 335.75
2005 333.241
10252 184.772
10149 182.402
10092 180.027
2074 55.91
2077 52.475
2247 50.076
2314 47.592
2420 44.134
2713 41.721
3015 39.315
3186 35.844
2073 125.047
2251 121.645
2393 119.312
2382 116.771
2485 113.339
2621 110.856
2575 108.34
2694 105.848
2845 102.41
2968 99.894
3030 97.378
3208 95.033
3116 92.683
2998 90.194
3012 87.705
2931 85.349
3027 82.849
10263 185.812
10147 182.342
10086 179.861
10262 186.926
10150 184.571
10107 181.136
10036 178.756
9992 176.253
9939 173.892
9870 171.389
2275 106.599
2484 103.166
2512 100.648
2727 98.285
2994 95.917
3035 93.428
3210 91.069
3162 88.611
2274 147.027
2287 61.615
2521 58.168
2563 54.723
2720 52.213
2867 49.717
3173 47.339
3314 44.837
3446 41.387
3516 39.005
3642 36.612
3654 34.233
3819 31.86
3940 28.404
2285 149.327
2331 146.822
2206 144.327
10270 189.239
10269 188.365
10248 186.005
10199 183.631
10132 181.121
10267 188.162
10219 185.777
2282 105.176
2549 101.719
10266 190.301
10174 187.943
10142 184.527
10029 182.155
10007 179.682
9907 176.223
9872 173.705
9757 170.229
9704 167.739
9658 164.276
10265 184.958
10186 182.574
10139 180.046
2295 328.235
2456 326.013
2453 323.517
2291 321.293
2534 319.094
2626 316.563
2470 314.331
2339 311.81
10469 195.466
10448 192.946
10352 190.554
10468 195.377
10432 192.993
10384 190.637
10278 188.257
10216 185.897
10204 183.41
10108 181.034
10079 178.678
9976 176.317
9945 173.832
9857 171.453
10466 196.67
10414 194.309
10356 190.877
2303 53.396
2404 50.904
2652 47.446
2792 45.058
2888 42.667
3095 39.182
10479 195.286
10405 191.831
10370 189.452
10478 194.298
10435 191.926
10357 189.537
10274 187.158
10228 184.76
10165 182.379
10106 179.995
10053 177.502
9963 175.121
9902 172.745
2301 50.127
2482 47.746
2573 45.351
2300 154.192
2457 151.661
10477 200.985
10439 197.568
10338 195.211
10276 192.863
10476 194.439
10406 192.062
10341 189.673
2299 52.365
2443 49.848
2298 113.427
2308 109.989
2324 107.608
2550 105.119
10473 200.195
10423 197.851
10358 195.339
10212 190.003
10085 187.646
9993 182.334
9884 178.906
9786 176.564
9665 173.131
9607 169.716
9500 167.392
9391 163.937
9349 161.6
9310 159.247
9248 156.901
9145 153.484
9125 151.134
9015 148.802
8947 146.454
8845 144.119
8797 141.78
8733 139.433
8637 137.097
8616 134.61
8506 131.169
8460 127.704
8415 124.282
8396 121.956
8349 119.612
8338 117.114
8281 114.76
8234 112.399
8204 108.964
8164 106.484
8120 104.131
8065 101.766
8034 99.292
7978 95.82
7884 93.321
7864 90.966
7744 88.476
7700 85.039
7647 82.681
7498 79.219
7429 76.732
7387 74.382
7201 72.001
7212 69.497
7126 67.126
7047 64.74
6994 62.354
6878 59.972
6799 57.467
6735 54.024
6639 51.52
6589 49.149
6493 46.766
6406 43.313
6303 40.912
6235 38.407
6148 36.017
6084 33.513
5967 31.12
6026 28.607
5882 28.539
5843 25.108
5777 21.631
5702 19.247
5667 16.77
5535 14.371
5497 11.978
5399 8.515
5218 5.009
10487 194.458
10395 192.056
10365 189.661
10317 187.281
10214 184.769
2245 328.251
2325 325.749
10486 195.277
2243 349.543
2328 347.044
2410 344.537
2557 342.323
2454 339.836
2321 337.63
2313 335.139
2305 332.933
2370 330.442
2242 333.786
10481 195.346
2240 126.896
2254 55.795
2337 53.412
2475 51.03
2596 48.531
2790 46.132
10492 196.673
10488 200.24
10461 197.761
10450 197.443
10410 195.071
10359 191.637
10306 189.276
2259 57.145
10436 191.844
2258 112.481
2256 151.666
2070 149.333
10433 194.004
10382 190.524
10446 192.907
2269 347.546
2170 344.23
2163 342.049
2096 339.837
2264 337.344
2268 112.608
2355 110.127
10445 193.429
10342 189.952
10282 187.562
10211 185.179
10196 182.679
10144 180.167
10072 177.754
10012 175.242
9926 172.827
9823 170.443
9767 168.041
9694 165.643
9654 163.258
2266 54.746
10443 192.343
2215 339.946
2086 337.722
1989 335.211
2111 332.993
2199 330.451
10455 194.216
2212 58.114
10452 194.416
10393 192.041
2211 58.076
2374 55.694
2210 313.249
2372 309.889
2514 307.384
2209 115.925
2208 116.069
10449 198.71
10427 195.278
10372 192.922
10314 190.565
2221 321.55
10462 199.242
10400 195.787
10316 193.446
10460 200.061
10402 197.704
10388 195.198
10311 192.848
10222 190.492
10164 187.99
10458 196.457
10438 193.016
10360 190.645
10287 188.268
10249 185.893
10195 183.406
10457 194.414
10456 195.356
10418 191.926
10407 194.094
10387 190.649
10301 188.267
2229 312.053
2116 309.556
1971 306.214
1907 303.73
1837 301.517
1925 299.292
2044 297.071
1892 294.827
1788 292.585
1716 290.08
1593 287.823
1695 285.577
1827 283.345
1676 281.104
1744 278.599
1791 276.354
1929 274.105
2003 271.849
2154 269.602
2165 267.088
2248 264.574
2387 262.318
2531 260.077
2648 257.829
2793 255.576
2717 253.081
2227 149.522
10403 192.169
2226 136.063
2398 133.749
2224 326.319
2202 323.826
10415 194.101
2238 142.908
2119 140.591
2192 137.171
2235 315.15
10409 192.37
10361 189.857
10272 187.462
10408 199.755
10374 196.323
10422 197.392
10353 195.046
10309 192.689
10421 192.039
10333 189.666
10305 187.271
2191 56.872
2190 124.695
2311 121.264
2465 117.833
2619 115.49
2748 113.154
2771 110.635
2836 108.136
2946 104.723
2957 102.235
2189 336.273
10430 199.439
10344 195.984
2188 317.649
2184 59.519
2353 56.977
2486 54.597
2678 52.231
2690 49.735
10368 195.071
2207 198.856
2284 196.331
2169 192.94
2148 190.444
2064 187.956
2161 185.634
2228 183.34
2386 181.041
2204 198.885
2182 195.463
10377 198.157
2918 123.494
2856 120.991
2984 118.498
3178 115.062
10391 198.479
10390 191.812
2915 100.817
10399 196.471
10367 193.979
10275 191.608
2925 100.796
10396 193.275
10383 190.787
10392 198.463
2935 335.191
2768 332.965
2854 330.465
2700 328.238
2858 325.719
2751 323.502
2547 321.266
2577 319.067
2758 316.853
2784 314.63
2615 312.396
2658 309.87
2933 221.939
11109 381.969
11105 378.531
11104 376.004
11101 373.51
11098 371.206
11097 368.726
11091 366.42
11089 364.117
11086 361.801
11084 358.388
11081 356.081
11077 353.761
11074 350.353
11066 346.942
11063 344.616
11062 342.121
11054 339.787
11052 337.466
11048 332.811
11044 330.348
11041 328.037
11036 325.7
11032 322.278
11027 319.947
11022 317.611
11020 314.206
11014 311.873
11011 309.554
11004 307.081
11000 303.682
10978 301.343
10980 298.875
10975 296.53
10970 294.189
10965 291.7
10946 289.372
10941 285.935
10938 283.424
10916 281.08
10902 268.58
10891 256.057
10876 244.658
10893 240.159
10887 226.641
10839 213.513
10822 210.991
10772 208.618
10703 206.233
10686 203.72
10630 201.345
10571 198.971
10514 196.596
11119 896.303
11124 796.95
11703 762.439
12088 688.022
12384 610.847
12474 608.658
12536 605.351
12631 603.173
12672 600.975
12687 597.662
12666 594.33
12689 591.834
12669 589.303
12606 586.819
12652 584.62
12604 582.116
12523 579.91
12447 576.585
12381 574.375
12389 572.187
12342 569.98
12345 567.5
12271 565.021
12194 562.812
12200 560.313
12147 558.108
12078 555.595
12127 553.374
12012 551.155
11994 548.65
11903 546.421
11872 543.922
11915 541.445
11876 537.93
11859 535.702
11773 533.47
11864 531.238
11836 528.731
11777 526.496
11783 524.273
11733 522.048
11650 519.807
11600 517.564
11657 515.321
11738 513.084
11779 510.842
11714 508.6
11752 506.105
11652 503.847
11654 501.335
11599 498.83
11572 496.577
11516 494.062
11477 491.806
11495 489.551
11425 487.3
11406 485.048
11390 482.796
11422 480.535
11489 478.282
11519 475.77
11545 473.269
11595 470.994
11569 468.731
11571 466.472
11524 464.205
11505 461.947
11463 459.666
11431 457.197
11400 454.931
11395 452.446
11378 450.19
11318 446.797
11293 444.516
11268 441.993
11265 439.514
11244 437.239
11236 434.716
11225 432.217
11213 429.713
11195 427.427
11187 424.936
11173 422.638
11164 420.15
11158 417.857
11160 415.382
11157 411.96
11152 409.659
11149 407.359
11147 405.059
11144 401.66
11141 399.362
11137 395.958
11134 393.674
11131 391.362
11127 388.893
11116 386.585
11114 384.288
2942 206.903
3089 204.625
3219 202.342
3291 199.836
3339 197.356
2941 345.752
2885 342.415
2684 340.191
2755 337.692
2622 335.174
2452 332.952
2940 190.764
2971 188.248
3133 185.946
3056 183.465
3191 180.971
3218 178.655
3053 176.359
2876 174.043
2949 171.554
2813 169.273
2829 166.781
3055 164.468
2853 162.154
2776 159.835
2939 110.468
2938 337.632
3010 335.424
2951 332.915
2695 330.694
2667 328.181
2791 325.97
2673 323.759
2937 195.475
2842 192.949
2936 47.881
3071 44.411
3146 42
3325 39.583
3458 37.166
3536 34.682
3616 32.206
3826 29.785
3969 27.364
4081 24.958
4126 22.551
4251 20.133
4424 16.679
4525 14.28
4664 10.797
4735 8.273
4855 5.871
4909 3.464
11123 1073.87
11057 946.835
11121 393.32
11128 391.01
11129 388.493
11118 385.099
11111 381.707
11108 378.303
11120 869.512
12081 788.442
11645 762.541
11647 756.874
2893 47.754
3155 44.248
3423 41.835
3510 38.363
3634 35.941
3846 33.533
3891 31.11
4056 28.687
4127 26.203
4302 22.715
4402 20.213
4532 17.718
4606 14.259
4691 11.853
4861 8.407
4936 5.888
5023 2.413
2891 50.004
3020 47.492
3154 45.12
3236 42.605
3451 39.137
3599 36.758
3674 34.245
3803 30.798
11132 394.768
2903 339.907
2989 337.7
11076 355.04
11073 352.547
11069 349.128
11067 346.618
11065 344.292
11060 340.877
11055 338.54
11049 336.212
11075 351.461
2911 183.656
2852 181.152
3059 178.662
11072 343.231
11034 318.216
11009 310.885
10982 292.412
10990 279.078
10951 266.36
10920 253.655
10897 240.999
11087 361.343
2909 80.475
2908 328.22
11085 363.26
11083 360.777
11080 357.358
2904 115.832
3058 112.403
3153 109.906
3336 106.47
3476 104.134
3687 101.786
2855 99.358
11094 368.741
11093 874.238
11092 366.441
2862 158.469
2861 44.995
11102 374.671
11099 372.147
2871 200.286
2786 198.001
11096 368.767
11090 366.445
11047 334.947
11043 330.297
11040 327.804
11035 325.462
11029 322.034
11026 319.558
11024 317.238
11016 313.82
11013 311.479
11006 308.046
11002 304.626
10998 301.201
11046 332.676
2869 209.626
3054 207.123
11045 331.2
2868 48.689
11042 329.139
2877 48.945
2982 46.532
3121 44.11
3328 40.625
11053 337.341
11051 335.005
2875 50.001
2996 47.517
3107 44.062
3260 40.603
3367 38.107
3533 35.711
3628 33.31
11050 335.124
2823 112.268
2983 108.825
2822 132.338
2923 130.005
2820 169.298
11061 345.378
11058 341.96
2819 202.348
3076 200.065
11059 340.861
2817 220.503
2814 219.703
2816 314.598
2706 312.098
11056 339.781
11071 351.632
11070 349.267
11068 346.778
11064 346.623
11015 311.654
11012 309.307
2838 119.877
2834 126.739
2969 123.303
3142 120.96
11010 310.377
11005 306.949
11001 303.539
2833 198.641
3050 195.239
11008 298.61
10988 286.073
10959 272.727
10929 259.383
11023 317.615
2846 49.089
2967 46.584
3115 44.145
3239 41.718
3396 38.232
3519 35.712
11021 315.321
11017 312.98
2844 117.394
2992 114.883
11019 316.541
11018 313.973
11031 324.606
11030 321.03
3044 214.015
3170 211.727
3234 209.224
11028 321.018
3041 344.623
11025 318.862
11039 328.013
11037 324.601
11033 324.362
3069 330.739
11246 427.945
11231 425.669
11205 422.239
11190 419.951
11180 416.557
11167 414.259
3068 221.057
3182 218.781
3316 216.493
3373 213.993
3434 211.706
3413 209.196
11242 424.553
11204 421.175
11172 418.868
11163 416.551
3065 120.852
3135 117.433
3253 114.942
3011 342.409
3023 86.167
2910 83.806
11262 429.501
11235 427.225
11217 424.926
11198 422.418
11192 419.935
3028 78.91
2970 76.418
3026 48.156
3038 69.836
2921 67.338
3036 202.33
11220 422.292
11193 418.908
11169 416.625
11156 413.245
11153 410.76
2979 39.303
2978 44.043
2990 107.248
2987 172.683
3205 170.373
3007 166.961
2986 105.656
3001 46.752
2950 72.19
2926 69.692
2959 117.222
2954 329.055
2952 40.736
3169 38.25
11143 400.502
11138 397.087
2966 333.241
11136 397.071
11150 408.469
2973 73.145
11146 403.901
11145 402.786
11140 399.377
2663 193.651
2581 191.355
2762 189.055
2660 137.482
2610 134.993
2608 131.575
2795 129.242
2657 113.372
2656 344.524
2668 106.688
2571 104.218
2682 101.717
11162 415.538
11155 412.144
10854 213.29
10823 210.894
10754 208.522
10711 206.157
10697 203.805
10614 201.436
10560 199.065
10518 196.566
10501 194.208
2676 117.126
2743 114.781
2675 48.81
2674 69.803
2553 67.307
2696 64.925
10850 214.722
10812 211.265
10756 208.882
10730 206.483
10674 203.968
10615 201.587
10567 199.203
10527 196.811
2687 178.742
10861 214.768
10816 212.386
10778 208.931
10733 206.554
10658 204.155
10629 201.652
10593 199.279
10552 196.811
10856 214.496
10817 212.136
10755 209.769
10734 207.28
10673 203.838
10871 306.137
10889 293.732
10881 281.278
10868 268.782
10872 260.719
2629 339.907
2415 337.384
2628 63.913
2773 61.43
2645 59.058
2555 56.559
10867 294.611
10603 282.146
10866 319.501
2625 125.863
2740 123.339
10865 213.652
10879 306.428
10894 293.997
10907 280.675
2638 347.02
10878 268.599
10875 252.943
2633 326.255
10874 256.136
10873 281.936
2647 48.697
2644 198.624
2788 196.12
10820 211.044
10745 208.648
10819 212.437
10766 208.971
2655 62.504
2654 333.161
2653 124.387
10828 214.025
10801 211.624
10761 209.235
10718 206.834
10671 204.439
10652 201.91
10588 199.503
10549 196.957
2650 204.865
2781 202.589
10827 214.109
10825 248.757
10824 211.357
2598 55.554
2609 52.102
2597 51.743
2689 49.257
10836 215.194
10779 211.727
10659 206.981
10638 203.543
10591 201.16
10539 198.783
10505 195.361
2594 65.883
10835 214.8
10833 215.532
10798 213.03
10765 210.654
10719 208.28
10690 205.908
10832 214.421
10847 214.43
2605 51.428
2811 49.015
10846 214.322
10811 211.809
10777 209.415
10737 207.044
10664 204.65
10616 202.123
10570 199.726
10512 197.258
10485 194.772
10845 214.719
10792 211.26
10844 214.857
2603 203.681
2750 200.299
10843 213.662
10842 213.401
10840 214.33
2613 128.172
2759 125.67
2611 53.572
2710 51.077
10786 211.984
2618 117.379
2617 207.093
2525 204.579
2384 202.287
2567 123.146
10806 212.395
10800 211.72
10742 209.311
10705 206.918
10813 211.974
2572 201.385
2570 49.596
10809 212.07
10808 212.142
10774 208.709
10736 206.203
2578 51.917
2799 49.407
2905 46.896
3091 44.501
10763 209.644
10762 209.92
2789 119.725
10773 209.607
2797 347.419
2780 344.911
10776 210.733
10710 207.265
10695 203.83
10983 302.039
2804 194.077
2803 191.562
10979 299.864
10976 297.524
10977 298.137
10973 295.632
10969 293.292
10949 289.854
10944 287.509
10939 285.163
10936 282.834
10922 281.927
10991 342.85
10992 330.506
10956 312.288
10923 298.933
10989 279.682
10986 305.053
2809 52.22
10985 325.6
2808 108.144
10984 279.629
10962 266.283
10926 253.637
10999 302.284
2757 156.141
10997 302.337
10996 284.827
10995 330.489
2754 321.291
10994 278.935
10955 266.293
10993 284.631
2767 131.733
2766 49.316
11007 343.833
2765 74.56
11003 304.555
2775 122.226
10950 297.522
10928 279.088
10948 289.386
10947 289.404
10953 276.025
10930 262.681
10904 244.322
2769 46.424
10945 288.274
2783 72.319
10958 298.564
10967 293.275
10957 325.595
10927 312.24
10954 279.714
2726 53.177
10966 291.731
2725 104.225
2724 134.101
10964 317.135
2723 206.93
2898 204.624
10963 272.031
2722 342.696
10961 290.257
10960 342.847
10919 324.625
2734 100.637
2733 335.432
10974 353.316
10912 345.457
10917 333.129
10898 319.77
10972 297.616
2731 183.332
2728 180.838
2659 178.549
2526 176.053
10971 297.611
10968 295.131
10918 279.101
10901 260.774
2741 209.38
10915 281.922
10914 281.351
2737 75.331
10913 281.076
10925 293.14
10924 266.996
10935 283.848
10934 284.433
10933 353.288
10937 345.429
10932 357.633
10903 345.187
10884 331.85
10882 318.516
10943 286.869
10942 286.858
10940 284.518
2699 47.375
10885 267.31
10892 253.738
10883 240.367
2707 70.769
10880 251.558
2719 204.847
10895 336.681
3431 37.033
3540 33.592
3696 30.128
3843 27.715
3903 25.317
3996 22.794
4161 20.386
4286 17.978
4370 15.571
4461 13.087
4636 10.68
3430 97.554
3288 95.189
10900 280.931
10905 267.572
10899 272.115
3424 183.431
3354 181.149
3438 207.137
3345 204.662
10911 317.993
10896 304.646
10908 291.841
10909 254.413
3436 38.063
3597 35.688
3723 32.247
3755 29.751
3435 191.623
3381 189.124
3415 186.82
10906 307.071
3447 119.415
3445 35.045
3507 32.541
3444 101.506
3573 99.152
3555 96.797
3610 93.593
3693 91.253
3660 88.748
3668 86.387
3518 82.97
3402 80.435
3238 78.061
3109 75.679
3441 35.973
3522 33.569
3619 31.165
3440 337.716
3368 335.518
3539 333.296
3362 331.051
3583 328.849
3559 326.633
3690 324.416
3717 321.913
3805 319.424
3659 317.191
3761 314.966
3768 311.623
3913 309.387
4034 307.161
3932 304.637
3933 302.113
3834 299.876
3970 297.65
4095 295.42
3928 293.18
3963 290.935
4001 288.684
3934 286.192
3936 283.951
3967 281.46
4057 279.222
3959 276.98
4006 274.503
3931 272.256
3808 270.015
3678 267.767
3604 265.254
3608 262.759
3501 260.508
3387 258.247
3348 256
3468 253.51
3400 251.255
3301 248.989
3111 246.712
3183 244.213
3093 241.957
2964 239.679
3220 237.421
3073 234.926
2895 232.651
3455 37.356
3589 33.895
3641 31.419
3765 28.916
3942 26.508
3983 24.011
4188 21.608
4260 18.131
4394 15.72
4508 13.21
3454 99.886
3320 97.534
3453 342.725
3493 340.233
3502 338.031
3557 335.518
3450 177.846
3480 175.366
3277 172.876
3448 169.21
3270 166.676
3119 163.275
3009 160.764
3399 39.143
3563 35.664
3673 33.245
3784 29.781
11635 440.481
11507 438.177
11437 434.762
11363 431.35
11304 427.943
3405 40.179
3551 36.746
3412 320.537
3603 318.323
11586 516.318
11526 512.978
11574 510.749
11542 508.522
11551 506.037
11528 503.809
11518 501.299
11531 499.055
11474 496.8
11496 494.292
3421 116.007
3417 39.143
3366 218.992
3465 216.488
11602 506.286
11614 503.816
11601 501.8
11689 499.566
11687 497.322
11727 495.066
11722 492.535
11803 490.03
11741 487.772
11669 485.28
11636 483.044
11672 480.527
11698 478.01
11674 475.757
11622 473.495
11553 471.234
3374 223.543
3395 221.273
3582 218.988
3372 333.246
3371 37.056
3566 34.651
11608 515.478
11561 512.979
3379 118.373
3378 340.212
3376 320.566
3385 40.165
3534 37.753
3725 34.254
3845 30.813
11582 437.392
11492 435.106
11381 432.8
11322 429.396
11275 427.098
11250 424.786
3351 169.006
3172 165.568
2974 163.075
11525 474.623
3352 42.658
3558 34.738
3662 32.325
3567 176.089
3389 173.609
3344 171.299
3123 167.88
11751 501.983
11800 499.742
11849 497.247
11844 494.78
11760 492.285
11748 476.625
11684 474.372
3571 121.814
3569 175.919
3568 102.741
11758 474.917
11734 471.537
11671 469.251
11643 466.751
11580 464.484
11757 479.389
11802 477.13
11767 474.654
11724 472.4
11649 470.126
11621 466.761
11756 470.793
11653 467.405
11644 464.905
11587 462.636
11540 460.355
11491 458.095
11426 455.818
11755 485.313
11648 483.048
3578 342.415
3525 209.248
3552 206.959
3437 204.663
3523 172.094
3429 168.675
3322 165.285
3269 161.854
3078 159.549
11774 481.433
11819 479.171
11829 476.921
3532 39.413
11772 508.999
11782 506.767
11854 504.519
11923 502.023
12009 499.791
12013 497.956
12146 495.711
12041 493.471
12000 490.959
11993 488.466
11935 485.961
11979 483.709
11995 481.449
11887 479.186
11769 517.771
11840 515.538
11794 513.296
11744 511.066
11690 508.561
11655 506.074
11747 503.595
11715 474.679
11685 472.421
11610 469.02
3538 119.442
11726 483.858
11739 481.352
11732 479.105
11731 515.592
3489 172.41
3488 474.254
3727 467.226
3224 454.102
2540 440.744
3228 428.46
2542 415.106
2538 403.5
2536 390.165
3230 376.811
3229 361.379
11742 489.806
11682 487.554
11628 485.304
3511 104.292
3504 186.827
3515 122.839
3463 133.898
3289 131.567
3199 129.065
2965 126.713
11702 977.867
11711 499.815
3475 35.837
3592 32.382
3635 29.893
3770 27.486
3882 25.082
4066 22.677
4172 20.267
3487 107.57
11662 440.772
3485 134.061
3483 41.837
3175 85.329
11668 493.164
11665 513.528
11597 511.019
11559 508.761
3180 102.244
11676 490.046
3177 193.037
3249 190.542
3112 188.237
3190 190.549
3198 42.225
3247 39.768
3196 344.628
3143 80.58
3149 216.725
3158 214.222
3148 112.552
3166 340.481
3310 337.969
3113 335.746
3163 230.379
3159 228.106
3251 225.812
3161 183.658
2988 181.16
3160 73.115
3139 70.622
3118 78.928
3126 41.422
11300 467.937
11312 465.427
11271 463.164
11283 460.659
11311 458.397
11305 456.132
11273 453.863
11263 451.366
11252 448.83
11256 446.355
11232 444.088
11234 441.573
11218 439.286
11223 437.002
3122 206.937
3120 114.744
3131 104.583
3261 102.222
3098 99.864
3072 174.96
11313 1074.93
3087 46.56
3097 44.139
11323 472.697
11288 470.43
3081 185.77
3088 43.037
3103 338.22
3319 336.022
3250 333.55
3303 331.9
3151 329.683
3241 327.168
3100 324.934
3130 322.717
3189 320.215
3057 317.993
2897 314.678
2794 312.165
2815 312.087
3299 192.828
11284 831.291
3297 329.637
3144 327.427
11501 471.716
11498 469.199
11473 466.701
11497 474.416
11455 472.179
11442 468.818
11387 466.553
11373 463.17
11335 460.9
3271 343.544
3266 341.054
3265 195.323
3279 41.565
3278 188.247
3280 185.945
3287 104.713
3285 41.717
11461 453.939
11476 451.418
11450 449.148
11405 446.636
11429 444.35
11411 442.076
11385 439.571
11359 437.086
11334 434.807
11301 432.514
11270 430.222
3292 175.188
3187 172.685
3237 43.632
3232 416.833
3252 82.935
11438 451.496
11380 448.081
11366 444.708
11329 441.306
11306 437.935
11272 435.646
11245 433.151
11240 430.656
11226 428.366
11211 425.872
11194 423.585
11175 421.298
11165 417.904
3258 40.601
3469 38.207
3257 119.381
3256 100.065
3207 342.984
3204 334.078
3201 197.803
3200 97.691
3215 107.069
3222 489.958
11394 496.547
11403 492.048
11448 489.793
