 key  value
9747 199.752
9677 197.381
9564 195.009
9546 192.518
9499 190.119
9390 187.743
2048 17.782
2137 15.393
2234 13.004
2303 9.565
2421 7.158
2647 4.771
10288 221.584
10235 219.198
10191 216.718
10113 214.19
10038 211.805
9957 209.401
9894 206.999
9880 204.49
9805 202.101
9708 199.698
9672 197.315
9592 194.912
9537 192.515
9450 190.124
9413 187.71
9320 185.336
9281 182.941
9220 180.558
9178 178.173
9131 175.764
9055 173.372
8964 170.969
8948 168.454
8860 166.058
8806 163.659
8780 161.284
8751 158.878
8693 156.507
2060 105.764
10300 226.824
10316 223.385
10212 219.942
10085 217.585
9993 212.273
9884 208.845
9786 206.503
9665 203.07
9607 199.655
9500 197.331
9391 193.876
9349 191.539
9310 189.186
9248 186.84
9145 183.423
9125 181.073
9015 178.741
8947 176.393
8845 174.058
8797 171.719
8733 169.372
8637 167.036
8616 164.549
8506 161.108
8460 157.643
8415 154.221
8396 151.895
8349 149.551
8338 147.053
8281 144.699
8234 142.338
8204 138.903
8164 136.423
8120 134.07
8065 131.705
8034 129.231
7978 125.759
7884 123.26
7864 120.905
7744 118.415
7700 114.978
7647 112.62
7498 109.158
7429 106.671
7387 104.321
7201 101.94
7212 99.436
7126 97.065
7047 94.679
6994 92.293
6878 89.911
6799 87.406
6735 83.963
6639 81.459
6589 79.088
6493 76.705
6406 73.252
6303 70.851
6235 68.346
6148 65.956
6084 63.452
5967 61.059
10298 226.511
10217 224.155
10169 221.648
10098 218.22
10048 215.867
9966 212.434
9913 209.939
2056 205.463
2068 14.41
2254 12.027
2337 9.644
2477 7.255
2675 4.884
2067 108.523
1987 105.105
1997 102.779
2014 100.285
10244 219.929
10162 217.561
10136 214.136
10066 211.629
9988 209.253
9919 206.88
9850 204.495
9794 202.121
9710 199.757
10243 219.943
10242 224.659
10167 222.165
10102 218.717
10033 216.351
9980 213.858
9904 211.506
9869 209.132
9764 206.77
9721 204.272
9643 201.764
9579 199.393
9510 197.046
9471 194.554
9392 191.105
9345 188.73
9285 186.247
9198 183.885
9141 180.45
9081 178.091
9073 174.673
9014 172.161
8917 169.786
8876 167.276
8826 164.892
8760 162.496
8736 160.122
8681 157.749
8625 154.273
8594 151.764
2078 15.481
2179 13.1
2281 10.719
2427 8.328
2620 5.84
10255 222.34
10200 219.849
10121 216.388
10034 213.898
9959 211.535
9898 209.16
9827 205.717
9789 203.235
9730 200.861
9652 197.404
9577 195.011
9511 192.625
10254 225.427
2076 298.559
2005 296.05
10252 218.925
10149 216.555
10092 214.18
2074 16.773
2174 13.309
2294 10.912
2404 8.506
2570 5.965
2769 2.498
2073 87.856
2251 84.454
2393 82.121
2382 79.58
2485 76.148
2621 73.665
2575 71.149
2694 68.657
2845 65.219
2968 62.703
3030 60.187
3208 57.842
3116 55.492
2998 53.003
3012 50.514
2931 48.158
3027 45.658
10263 219.965
10147 216.495
10086 214.014
10262 221.079
10150 218.724
10107 215.289
10036 212.909
9992 210.406
9939 208.045
9870 205.542
10260 225.07
10166 221.643
2275 69.408
2484 65.975
2512 63.457
2727 61.094
2994 58.726
3035 56.237
3210 53.878
3162 51.42
2274 109.836
2287 23.733
2521 20.286
2341 17.91
2436 15.426
2353 13.051
2486 10.671
2678 8.305
2690 5.809
2285 112.136
2331 109.631
2206 107.136
10270 223.392
10269 222.518
10248 220.158
10199 217.784
10132 215.274
10267 222.315
10219 219.93
2282 67.985
2549 64.528
10266 224.454
10174 222.096
10142 218.68
10029 216.308
10007 213.835
9907 210.376
9872 207.858
9757 204.382
9704 201.892
9658 198.429
10265 219.111
10186 216.727
10139 214.199
2295 291.044
2456 288.822
2453 286.326
2291 284.102
2534 281.903
2626 279.372
2470 277.14
2339 274.619
10469 229.619
10448 227.099
10352 224.707
10468 229.53
10432 227.146
10384 224.79
10278 222.41
10216 220.05
10204 217.563
10108 215.187
10079 212.831
9976 210.47
9945 207.985
9857 205.606
10466 230.823
10414 228.462
10356 225.03
10479 229.439
10405 225.984
10370 223.605
10478 228.451
10435 226.079
10357 223.69
10274 221.311
10228 218.913
10165 216.532
10106 214.148
10053 211.655
9963 209.274
9902 206.898
2301 14.299
2445 11.909
2652 8.44
2596 5.947
2300 117.001
2457 114.47
10477 231.727
10430 229.378
10344 225.923
10476 228.592
10406 226.215
10341 223.826
2299 11.762
2475 8.309
2298 76.236
2308 72.798
2324 70.417
2550 67.928
10473 230.134
10423 227.79
10358 225.278
10487 228.611
10395 226.209
10365 223.814
10317 221.434
10214 218.922
2245 291.06
2325 288.558
10486 229.43
2243 312.352
2328 309.853
2410 307.346
2557 305.132
2454 302.645
2321 300.439
2313 297.948
2305 295.742
2370 293.251
2242 296.595
10481 229.499
2240 89.705
2255 14.261
10492 230.826
10488 234.393
10461 231.914
10450 231.596
10410 229.224
10359 225.79
10306 223.429
10439 231.721
10338 229.364
10276 227.016
2259 13.219
10436 225.997
2258 75.29
2256 114.475
2070 112.142
10433 228.157
10382 224.677
10446 227.06
2269 310.355
2170 307.039
2163 304.858
2096 302.646
2264 300.153
2268 75.417
2355 72.936
10445 227.582
10342 224.105
10282 221.715
10211 219.332
10196 216.832
10144 214.32
10072 211.907
10012 209.395
9926 206.98
9823 204.596
9767 202.194
9694 199.796
9654 197.411
2266 13.019
10443 226.496
2215 302.755
2086 300.531
1989 298.02
2111 295.802
2199 293.26
10455 228.369
2212 14.188
10452 228.569
10393 226.194
2211 14.15
2374 11.768
2210 276.058
2372 272.698
2514 270.193
2209 78.734
2208 78.878
10449 232.863
10427 229.431
10372 227.075
10314 224.718
2221 284.359
10462 229.181
10400 225.726
10460 234.214
10402 231.857
10388 229.351
10311 227.001
10222 224.645
10164 222.143
10458 230.61
10438 227.169
10360 224.798
10287 222.421
10249 220.046
10195 217.559
10457 228.567
10456 229.509
10418 226.079
10407 228.247
10387 224.802
10301 222.42
2229 274.862
2116 272.365
1971 269.023
1907 266.539
1837 264.326
1925 262.101
2044 259.88
1892 257.636
1788 255.394
1716 252.889
1593 250.632
1695 248.386
1827 246.154
1676 243.913
1744 241.408
1791 239.163
1929 236.914
2003 234.658
2154 232.411
2165 229.897
2248 227.383
2387 225.127
2531 222.886
2648 220.638
2793 218.385
2717 215.89
2227 112.331
10403 226.322
2226 98.872
2398 96.558
2224 289.128
2202 286.635
10415 228.254
2238 105.717
2119 103.4
2192 99.98
2235 277.959
10409 226.523
10361 224.01
10272 221.615
10408 231.885
10422 231.545
10353 229.199
10309 226.842
10421 226.192
10333 223.819
10305 221.424
2191 13.104
2190 87.504
2311 84.073
2465 80.642
2619 78.299
2748 75.963
2771 73.444
2836 70.945
2946 67.532
2957 65.044
2189 299.082
2188 280.458
2184 15.593
10374 229.953
10304 227.608
10226 225.089
10161 222.569
10097 220.214
10081 217.68
10014 215.344
9929 212.976
9826 209.551
9780 207.035
9711 204.513
9649 202.166
10368 229.224
2207 161.665
2284 159.14
2169 155.749
2148 153.253
2064 150.765
2161 148.443
2228 146.149
2386 143.85
2204 161.694
2182 158.272
10377 228.713
2918 86.303
2856 83.8
2984 81.307
3178 77.871
10391 232.632
10390 225.965
2915 63.626
10399 230.624
10367 228.132
10275 225.761
2925 63.605
10396 227.428
10383 224.94
10392 232.616
2935 298
2768 295.774
2854 293.274
2700 291.047
2858 288.528
2751 286.311
2547 284.075
2577 281.876
2758 279.662
2784 277.439
2615 275.205
2658 272.679
2933 184.748
11109 416.122
11105 412.684
11104 410.157
11101 407.663
11098 405.359
11097 402.879
11091 400.573
11089 398.27
11086 395.954
11084 392.541
11081 390.234
11077 387.914
11074 384.506
11066 381.095
11063 378.769
11062 376.274
11054 373.94
11052 371.619
11048 366.964
11044 364.501
11041 362.19
11036 359.853
11032 356.431
11027 354.1
11022 351.764
11020 348.359
11014 346.026
11011 343.707
11004 341.234
11000 337.835
10978 335.496
10980 333.028
10975 330.683
10970 328.342
10965 325.853
10946 323.525
10941 320.088
10938 317.577
10916 315.233
10902 302.733
10891 290.21
10876 278.811
10893 274.312
10887 260.794
10839 247.666
10822 245.144
10772 242.771
10703 240.386
10686 237.873
10630 235.498
10571 233.124
10514 230.749
11119 930.456
11124 831.103
11703 796.592
12088 722.175
12384 645
12474 642.811
12536 639.504
12631 637.326
12672 635.128
12687 631.815
12666 628.483
12689 625.987
12669 623.456
12606 620.972
12652 618.773
12604 616.269
12523 614.063
12447 610.738
12381 608.528
12389 606.34
12342 604.133
12345 601.653
12271 599.174
12194 596.965
12200 594.466
12147 592.261
12078 589.748
12127 587.527
12012 585.308
11994 582.803
11903 580.574
11872 578.075
11915 575.598
11876 572.083
11859 569.855
11773 567.623
11864 565.391
11836 562.884
11777 560.649
11783 558.426
11733 556.201
11650 553.96
11600 551.717
11657 549.474
11738 547.237
11779 544.995
11714 542.753
11752 540.258
11652 538
11654 535.488
11599 532.983
11572 530.73
11516 528.215
11477 525.959
11495 523.704
11425 521.453
11406 519.201
11390 516.949
11422 514.688
11489 512.435
11519 509.923
11545 507.422
11595 505.147
11569 502.884
11571 500.625
11524 498.358
11505 496.1
11463 493.819
11431 491.35
11400 489.084
11395 486.599
11378 484.343
11318 480.95
11293 478.669
11268 476.146
11265 473.667
11244 471.392
11236 468.869
11225 466.37
11213 463.866
11195 461.58
11187 459.089
11173 456.791
11164 454.303
11158 452.01
11160 449.535
11157 446.113
11152 443.812
11149 441.512
11147 439.212
11144 435.813
11141 433.515
11137 430.111
11134 427.827
11131 425.515
11127 423.046
11116 420.738
11114 418.441
2942 169.712
3089 167.434
3219 165.151
3291 162.645
3339 160.165
2941 308.561
2885 305.224
2684 303
2755 300.501
2622 297.983
2452 295.761
2940 153.573
2971 151.057
3133 148.755
3056 146.274
3191 143.78
3218 141.464
3053 139.168
2876 136.852
2949 134.363
2813 132.082
2829 129.59
3055 127.277
2853 124.963
2776 122.644
2939 73.277
2938 300.441
3010 298.233
2951 295.724
2695 293.503
2667 290.99
2791 288.779
2673 286.568
2937 158.284
2842 155.758
2936 60.029
3071 56.559
3198 54.144
3247 51.687
3455 49.275
3441 45.788
3522 43.384
3696 39.938
3507 37.517
3592 35.013
3572 32.502
3636 30.002
3549 27.511
3343 24.038
3186 21.635
3015 18.175
3008 15.645
2956 12.165
2886 9.767
2753 7.273
2916 4.884
11123 1108.03
11057 980.988
11121 427.473
11128 425.163
11129 422.646
11118 419.252
11111 415.86
11108 412.456
11120 903.665
12081 822.595
11645 796.694
11647 791.027
2893 64.823
3087 62.421
3097 60
3121 57.605
3328 54.12
2891 8.218
11132 428.921
2903 302.716
2989 300.509
11076 389.193
11073 386.7
11069 383.281
11067 380.771
11065 378.445
11060 375.03
11055 372.693
11049 370.365
11075 385.614
2911 146.465
2852 143.961
3059 141.471
11072 377.384
11034 352.369
11009 345.038
10982 326.565
10990 313.231
10951 300.513
10920 287.808
10897 275.152
11087 395.496
2909 43.284
2908 291.029
11085 397.413
11083 394.93
11080 391.511
2904 78.641
3058 75.212
3153 72.715
3336 69.279
3476 66.943
3687 64.595
2855 62.167
11094 402.894
11093 908.391
11092 400.594
2862 121.278
2861 2.495
11102 408.824
11099 406.3
2871 163.095
2786 160.81
11096 402.92
11090 400.598
11047 369.1
11043 364.45
11040 361.957
11035 359.615
11029 356.187
11026 353.711
11024 351.391
11016 347.973
11013 345.632
11006 342.199
11002 338.779
10998 335.354
11046 366.829
2869 172.435
3054 169.932
11045 365.353
11042 363.292
2877 62.44
2982 60.027
11053 371.494
11051 369.158
2875 10.621
11050 369.277
2823 75.077
2983 71.634
2822 95.147
2923 92.814
2820 132.107
11061 379.531
11058 376.113
2819 165.157
3076 162.874
11059 375.014
2817 183.312
2814 182.512
2816 277.407
2706 274.907
11056 373.934
11071 385.785
11070 383.42
11068 380.931
11064 380.776
11015 345.807
11012 343.46
2838 82.686
2834 89.548
2969 86.112
3142 83.769
11010 344.53
11005 341.102
11001 337.692
2833 161.45
3050 158.048
11008 332.763
10988 320.226
10959 306.88
10929 293.536
11023 351.768
2846 67.236
11021 349.474
11017 347.133
2844 80.203
2992 77.692
11019 350.694
11018 348.126
11031 358.759
11030 355.183
3044 176.824
3170 174.536
3234 172.033
11028 355.171
3041 307.432
11025 353.015
11039 362.166
11037 358.754
11033 358.515
3069 293.548
11246 462.098
11231 459.822
11205 456.392
11190 454.104
11180 450.71
11167 448.412
3068 183.866
3182 181.59
3316 179.302
3373 176.802
3434 174.515
3413 172.005
11242 458.706
11204 455.328
11172 453.021
11163 450.704
3065 83.661
3135 80.242
3253 77.751
3011 305.218
3023 48.976
2910 46.615
11262 463.654
11235 461.378
11217 459.079
11198 456.571
11192 454.088
3020 5.969
3005 3.464
3028 41.719
2970 39.227
3026 10.594
2996 8.213
3038 32.645
2921 30.147
3037 13.078
3036 165.139
11220 456.445
11193 453.061
11169 450.778
11156 447.398
11153 444.913
2979 20.678
2990 70.057
2987 135.492
3205 133.182
3007 129.77
2986 68.465
3004 3.458
3001 67.329
2950 34.999
2926 32.501
2959 80.031
2954 291.864
2952 24.124
3169 21.638
2967 64.946
3115 62.507
11143 434.655
11138 431.24
2966 296.05
11136 431.224
11150 442.622
2973 35.954
11146 438.054
11145 436.939
11140 433.53
2663 156.46
2581 154.164
2762 151.864
2660 100.291
2610 97.802
2608 94.384
2795 92.051
2657 76.181
2656 307.333
2668 69.497
2571 67.027
2682 64.526
11162 449.691
11155 446.297
10854 247.443
10823 245.047
10754 242.675
10711 240.31
10697 237.958
10614 235.589
10560 233.218
10518 230.719
10501 228.361
2676 79.935
2743 77.59
2674 32.612
2553 30.116
2696 27.734
10850 248.875
10812 245.418
10756 243.035
10730 240.636
10674 238.121
10615 235.74
10567 233.356
10527 230.964
2687 141.551
10861 248.921
10816 246.539
10778 243.084
10733 240.707
10658 238.308
10629 235.805
10593 233.432
10552 230.964
10856 248.649
10817 246.289
10755 243.922
10734 241.433
10673 237.991
10871 340.29
10889 327.885
10881 315.431
10868 302.935
10872 294.872
2629 302.716
2415 300.193
2628 26.722
2773 24.239
2645 21.867
2555 19.368
10867 328.764
10603 316.299
10866 353.654
2625 88.672
2740 86.148
10865 247.805
10879 340.581
10894 328.15
10907 314.828
2638 309.829
10878 302.752
10875 287.096
2633 289.064
10874 290.289
10873 316.089
2644 161.433
2788 158.929
10820 245.197
10745 242.801
10819 246.59
10766 243.124
2655 25.281
2511 22.78
2654 295.97
2653 87.196
10828 248.178
10801 245.777
10761 243.388
10718 240.987
10671 238.592
10652 236.063
10588 233.656
10549 231.11
2650 167.674
2781 165.398
10827 248.262
10825 282.91
10824 245.51
2598 15.545
2431 13.053
2597 70.795
2689 68.309
10836 249.347
10779 245.88
10659 241.134
10638 237.696
10591 235.313
10539 232.936
10505 229.514
2594 28.692
10835 248.953
10833 249.685
10798 247.183
10765 244.807
10719 242.433
10690 240.061
10832 248.574
10847 248.583
2605 66.972
2766 63.487
10846 248.475
10811 245.962
10777 243.568
10737 241.197
10664 238.803
10616 236.276
10570 233.879
10512 231.411
10485 228.925
10845 248.872
10792 245.413
10844 249.01
2603 166.49
2750 163.108
10843 247.815
10842 247.554
10840 248.483
2613 90.981
2759 88.479
2611 9.646
10786 246.137
2618 80.188
2617 169.902
2525 167.388
2384 165.096
2567 85.955
10806 246.548
2565 10.732
2563 17.004
2720 14.494
10800 245.873
10742 243.464
10705 241.071
10813 246.127
2572 164.194
10809 246.223
10808 246.295
10774 242.862
10736 240.356
2578 65.999
2703 62.506
2894 60.017
10763 243.797
10762 244.073
2789 82.534
10773 243.76
2799 63.95
2905 61.439
3091 59.044
3146 56.543
2797 310.228
2780 307.72
10776 244.886
10710 241.418
10695 237.983
10983 336.192
2804 156.886
2803 154.371
10979 334.017
10976 331.677
10977 332.29
10973 329.785
10969 327.445
10949 324.007
10944 321.662
10939 319.316
10936 316.987
10922 316.08
10991 377.003
10992 364.659
10956 346.441
10923 333.086
10989 313.835
2811 65.911
10986 339.206
10985 359.753
2808 70.953
10984 313.782
10962 300.436
10926 287.79
10999 336.437
2757 118.95
10997 336.49
10996 318.98
10995 364.642
2754 284.1
10994 313.088
10955 300.446
10993 318.784
2767 94.542
11007 377.986
2765 37.369
11003 338.708
2775 85.035
10950 331.675
10928 313.241
10948 323.539
10947 323.557
10953 310.178
10930 296.834
10904 278.475
10945 322.427
2783 35.128
10958 332.717
10967 327.428
10957 359.748
10927 346.393
10954 313.867
2726 12.976
10966 325.884
2725 67.034
2724 96.91
10964 351.288
2723 169.739
2898 167.433
10963 306.184
2722 305.505
10961 324.41
10960 377
10919 358.778
2734 63.446
2733 298.241
10974 387.469
10912 379.61
10917 367.282
10898 353.923
10972 331.769
2731 146.141
2728 143.647
2659 141.358
2526 138.862
10971 331.764
10968 329.284
10918 313.254
10901 294.927
2741 172.189
10915 316.075
10914 315.504
2737 38.14
10913 315.229
10925 327.293
10924 301.149
10935 318.001
10934 318.586
10933 387.441
10937 379.582
10932 391.786
10903 379.34
10884 366.003
10882 352.669
10943 321.022
10942 321.011
10940 318.671
2699 3.449
10885 301.463
10892 287.891
10883 274.52
2707 33.578
10880 285.711
2719 167.656
10895 370.834
3431 43.496
3540 40.055
3430 60.363
3288 57.998
10900 315.084
10905 301.725
10899 306.268
3424 146.24
3354 143.958
3438 169.946
3345 167.471
10911 352.146
10896 338.799
10908 325.994
10909 288.566
3435 154.432
3381 151.933
3415 149.629
10906 341.224
3447 82.224
3446 9.688
3236 7.291
3110 4.902
3445 40.021
3444 64.315
3573 61.961
3555 59.606
3610 56.402
3693 54.062
3660 51.557
3668 49.196
3518 45.779
3402 43.244
3238 40.87
3109 38.488
3440 300.525
3368 298.327
3539 296.105
3362 293.86
3583 291.658
3559 289.442
3690 287.225
3717 284.722
3805 282.233
3659 280
3761 277.775
3768 274.432
3913 272.196
4034 269.97
3932 267.446
3933 264.922
3834 262.685
3970 260.459
4095 258.229
3928 255.989
3963 253.744
4001 251.493
3934 249.001
3936 246.76
3967 244.269
4057 242.031
3959 239.789
4006 237.312
3931 235.065
3808 232.824
3678 230.576
3604 228.063
3608 225.568
3501 223.317
3387 221.056
3348 218.809
3468 216.319
3400 214.064
3301 211.798
3111 209.521
3183 207.022
3093 204.766
2964 202.488
3220 200.23
3073 197.735
2895 195.46
3454 62.695
3320 60.343
3453 305.534
3493 303.042
3502 300.84
3557 298.327
3451 9.673
3260 7.284
3450 140.655
3480 138.175
3277 135.685
3448 132.019
3270 129.485
3119 126.084
3009 123.573
3399 57.611
3396 56.643
11635 474.634
11507 472.33
11437 468.915
11363 465.503
11304 462.096
3405 9.681
3412 283.346
3603 281.132
11586 550.471
11526 547.131
11574 544.902
11542 542.675
11551 540.19
11528 537.962
11518 535.452
11531 533.208
11474 530.953
11496 528.445
3421 78.816
3417 10.65
3258 8.262
3367 9.775
3366 181.801
3465 179.297
11602 540.439
11614 537.969
11601 535.953
11689 533.719
11687 531.475
11727 529.219
11722 526.688
11803 524.183
11741 521.925
11669 519.433
11636 517.197
11672 514.68
11698 512.163
11674 509.91
11622 507.648
11553 505.387
3374 186.352
3395 184.082
3582 181.797
3372 296.055
3371 46.968
11608 549.631
11561 547.132
3379 81.182
3378 303.021
3376 283.375
3385 60.014
3285 57.596
11582 471.545
11492 469.259
11381 466.953
11322 463.549
11275 461.251
11250 458.939
3351 131.815
3172 128.377
2974 125.884
11525 508.776
3352 62.507
3558 49.863
3589 47.349
3641 44.873
3619 42.353
3567 138.898
3389 136.418
3344 134.108
3123 130.689
3566 45.839
3563 54.796
3673 52.377
11751 536.136
11800 533.895
11849 531.4
11844 528.933
11760 526.438
11748 510.778
11684 508.525
3571 84.623
3569 138.728
3568 65.55
11758 509.07
11734 505.69
11671 503.404
11643 500.904
11580 498.637
11757 513.542
11802 511.283
11767 508.807
11724 506.553
11649 504.279
11621 500.914
11756 504.946
11653 501.558
11644 499.058
11587 496.789
11540 494.508
11491 492.248
11426 489.971
11755 519.466
11648 517.201
3578 305.224
3525 172.057
3552 169.768
3437 167.472
3523 134.903
3429 131.484
3322 128.094
3269 124.663
3078 122.358
3534 59.061
11774 515.586
11819 513.324
11829 511.074
3533 12.188
3532 59.063
11772 543.152
11782 540.92
11854 538.672
11923 536.176
12009 533.944
12013 532.109
12146 529.864
12041 527.624
12000 525.112
11993 522.619
11935 520.114
11979 517.862
11995 515.602
11887 513.339
11769 551.924
11840 549.691
11794 547.449
11744 545.219
11690 542.714
11655 540.227
11747 537.748
11715 508.832
11685 506.574
11610 503.173
3538 82.251
3536 52.763
3551 12.177
11726 518.011
11739 515.505
11732 513.258
11731 549.745
3489 135.219
3488 437.063
3727 430.035
3224 416.911
2540 403.553
3228 391.269
2542 377.915
2538 366.309
2536 352.974
3230 339.62
3229 324.188
11742 523.959
11682 521.707
11628 519.457
3511 67.101
3510 62.437
3504 149.636
3519 57.316
3516 12.078
3515 85.648
3463 96.707
3289 94.376
3199 91.874
2965 89.522
11702 1012.02
3458 55.247
11711 533.968
3475 38.464
3382 35.96
3487 70.379
11662 474.925
3485 96.87
3483 61.558
3175 48.138
11668 527.317
11665 547.681
11597 545.172
11559 542.914
3180 65.053
11676 524.199
3177 155.846
3249 153.351
3112 151.046
3190 153.358
3196 307.437
3143 43.389
3149 179.534
3158 177.031
3148 75.361
3155 64.909
3154 8.348
3166 303.29
3310 300.778
3113 298.555
3163 193.188
3159 190.915
3251 188.621
3161 146.467
2988 143.969
3160 35.924
3139 33.431
3118 41.737
11300 502.09
11312 499.58
11271 497.317
11283 494.812
11311 492.55
11305 490.285
11273 488.016
11263 485.519
11252 482.983
11256 480.508
11232 478.241
11234 475.726
11218 473.439
11223 471.155
3122 169.746
3120 77.553
3131 67.392
3261 65.031
3098 62.673
3072 137.769
11313 1109.08
11323 506.85
11288 504.583
3081 148.579
3088 57.627
3103 301.029
3319 298.831
3250 296.359
3303 294.709
3151 292.492
3241 289.977
3100 287.743
3130 285.526
3189 283.024
3057 280.802
2897 277.487
2794 274.974
2815 274.896
3299 155.637
11284 865.444
3297 292.446
3144 290.236
3325 55.139
11501 505.869
11498 503.352
11473 500.854
11497 508.569
11455 506.332
11442 502.971
11387 500.706
11373 497.323
11335 495.053
3271 306.353
3266 303.863
3265 158.132
3279 8.252
3168 5.856
3278 151.056
3280 148.754
3287 67.522
11461 488.092
11476 485.571
11450 483.301
11405 480.789
11429 478.503
11411 476.229
11385 473.724
11359 471.239
11334 468.96
11301 466.667
11270 464.375
3292 137.997
3187 135.494
3239 60.109
3237 9.442
3107 5.976
3232 379.642
3252 45.744
11438 485.649
11380 482.234
11366 478.861
11329 475.459
11306 472.088
11272 469.799
11245 467.304
11240 464.809
11226 462.519
11211 460.025
11194 457.738
11175 455.451
11165 452.057
3257 82.19
3256 62.874
3207 305.793
3204 296.887
3201 160.612
3200 60.5
3215 69.878
3213 11.68
3222 452.767
11394 530.7
11403 526.201
11448 523.946
11397 521.696
11354 519.207
3231 427.401
3980 424.833
3981 411.43
4099 392.755
3859 391.022
3856 382.304
3225 370.688
3227 357.381
3226 309.644
3940 17.942
3803 15.541
3938 277.463
4088 274.982
4084 272.466
12143 553.693
12022 551.467
12004 549.245
11891 546.731
11952 544.48
12021 541.996
12051 539.762
12090 537.257
12193 535.004
12153 532.773
12098 531.519
3966 33.391
3732 30.98
3910 49.785
3765 47.37
3807 44.952
3750 42.437
3909 38.433
3848 35.953
3770 33.468
3908 172.105
3739 169.795
3745 167.512
3643 165.216
3681 162.731
3544 160.441
3467 157.939
3919 179.375
4024 176.889
4152 174.603
3995 172.301
3973 169.807
12156 596.795
12042 593.468
11973 590.994
11942 588.798
11912 586.302
11848 584.083
11865 581.866
11789 579.651
11793 574.561
3914 184.182
3880 181.665
4030 179.37
3892 177.084
3746 174.602
3809 172.092
3926 19.464
3756 17.076
3644 14.574
12101 556.183
3924 62.148
3846 59.661
3891 57.238
3845 54.698
3826 52.206
12099 558.399
12043 555.924
3920 59.732
3878 296.369
4046 294.147
4005 291.645
3978 289.145
4044 286.654
3922 284.442
12126 545.244
12141 542.741
12204 540.256
12174 537.778
12121 535.259
3883 34.446
12123 549.523
12142 547.018
12066 544.505
11998 542.279
3882 34.884
3822 32.399
12122 565.654
12140 563.135
12163 560.63
3881 36.952
3890 302.983
4012 300.773
3992 298.579
3903 43.358
3996 40.835
3901 48.25
3942 45.732
3983 43.235
3899 147.434
3657 145.119
3699 142.795
