 key  value
10458 228.704
10404 225.269
10359 221.842
10275 218.388
10457 235.067
10456 236.009
10418 232.579
10407 228.266
10383 224.824
10287 222.305
10249 219.93
10199 217.562
10121 215.207
10035 212.83
10003 210.357
2229 96.045
2347 92.701
2227 94.764
2335 92.268
10403 232.836
2226 103.713
10402 219.923
2224 110.285
2202 107.792
10415 228.371
10351 225.881
2238 98.504
2354 95.081
10414 224.98
10372 221.548
10313 219.023
10232 215.593
10164 212.154
2236 111.282
2235 99.116
2234 202.459
10409 234.978
10361 232.465
10272 230.07
10234 227.589
10165 224.121
10408 219.328
10422 220.531
10353 218.185
10307 215.713
2179 190.555
2190 120.312
2379 117.971
2424 115.486
2189 120.239
2188 101.615
2184 185.605
2199 114.417
10374 217.396
10304 215.051
2196 108.76
10368 219.321
10311 215.884
2207 76.549
2318 73.159
2498 70.875
2644 68.577
2750 65.178
2819 62.87
3076 60.587
3219 58.089
3291 55.583
3370 53.094
3585 50.805
3638 48.32
3809 46.033
3870 43.749
3982 41.465
4124 39.17
4326 36.889
4371 34.38
4518 32.105
4667 29.817
4745 27.534
4842 25.072
4976 22.795
5066 20.515
5157 18.228
5287 15.941
5346 13.674
5499 11.395
5538 9.113
5674 6.835
5711 4.557
2204 75.596
2384 73.092
2525 69.726
2617 67.24
2723 64.953
2942 62.65
3089 60.372
10377 216.156
2918 115.539
2969 113.041
10391 220.664
10390 224.059
10306 220.588
2915 145.58
2855 143.071
2682 140.7
2845 138.355
2986 136.003
2836 133.65
2983 131.139
3153 128.787
3058 126.276
10399 222.758
2925 140.707
10396 227.312
10393 232.708
2935 114.883
2933 64.63
3067 61.26
3149 58.972
3245 55.587
3434 53.314
3595 50.819
3714 48.546
11109 415.17
11105 411.732
11104 409.205
11101 406.711
11098 404.407
11097 401.927
11091 399.621
11089 397.318
11086 395.002
11084 391.589
11081 389.282
11077 386.962
11074 383.554
11066 380.143
11063 377.817
11062 375.322
11054 372.988
11052 370.667
11048 366.012
11044 363.549
11041 361.238
11036 358.901
11032 355.479
11027 353.148
11022 350.812
11020 347.407
11014 345.074
11011 342.755
11004 340.282
11000 336.883
10978 334.544
10980 332.076
10975 329.731
10970 327.39
10965 324.901
10946 322.573
10941 319.136
10938 316.625
10916 314.281
10902 301.781
10891 289.258
10876 277.859
10893 273.36
10887 259.842
10839 246.714
10817 244.216
10765 240.759
10719 238.385
10690 236.013
10638 233.648
10578 231.277
10546 228.763
2929 163.209
11119 929.504
11124 830.151
11703 795.64
12088 721.223
12384 644.048
12474 641.859
12536 638.552
12631 636.374
12672 634.176
12687 630.863
12666 627.531
12689 625.035
12669 622.504
12606 620.02
12652 617.821
12604 615.317
12523 613.111
12447 609.786
12381 607.576
12389 605.388
12342 603.181
12345 600.701
12271 598.222
12194 596.013
12200 593.514
12147 591.309
12078 588.796
12127 586.575
12012 584.356
11994 581.851
11903 579.622
11872 577.123
11915 574.646
11876 571.131
11859 568.903
11773 566.671
11864 564.439
11836 561.932
11777 559.697
11783 557.474
11733 555.249
11650 553.008
11600 550.765
11657 548.522
11738 546.285
11779 544.043
11714 541.801
11752 539.306
11652 537.048
11654 534.536
11599 532.031
11572 529.778
11516 527.263
11477 525.007
11495 522.752
11425 520.501
11406 518.249
11390 515.997
11422 513.736
11489 511.483
11519 508.971
11545 506.47
11595 504.195
11569 501.932
11571 499.673
11524 497.406
11505 495.148
11463 492.867
11431 490.398
11400 488.132
11395 485.647
11378 483.391
11318 479.998
11293 477.717
11268 475.194
11265 472.715
11244 470.44
11236 467.917
11225 465.418
11213 462.914
11195 460.628
11187 458.137
11173 455.839
11164 453.351
11158 451.058
11160 448.583
11157 445.161
11152 442.86
11149 440.56
11147 438.26
11144 434.861
11141 432.563
11137 429.159
11134 426.875
11131 424.563
11127 422.094
11116 419.786
11114 417.489
2941 123.47
3011 120.12
3166 117.916
3310 115.404
3368 112.908
3539 110.686
3362 108.441
3583 106.239
3559 104.023
3690 101.806
3717 99.303
3805 96.814
2940 66.941
2842 64.656
3050 62.368
3201 58.979
2939 131.499
2938 116.781
3010 114.573
2966 112.38
2937 64.88
3077 62.364
3124 58.972
2936 256.585
3071 253.115
3198 250.7
3247 248.243
3455 245.831
3441 242.344
3522 239.94
3696 236.494
3507 234.073
3592 231.569
3572 229.058
3636 226.558
3549 224.067
3343 220.594
3186 218.191
3015 214.731
3008 212.201
2956 208.721
2886 206.323
2753 203.829
2916 201.44
2769 199.054
2880 196.556
2837 194.177
2690 191.782
2678 189.294
2883 185.718
2774 183.208
2709 180.826
2645 178.33
11123 1107.07
11057 980.036
11121 426.521
11128 424.211
11129 421.694
11118 418.3
11111 414.908
11108 411.504
11120 902.713
12081 821.643
11645 795.742
11647 790.075
2893 261.379
3087 258.977
3097 256.556
3121 254.161
3328 250.676
2891 191.538
2809 189.166
2867 186.663
2720 184.277
11132 427.969
2890 68.965
3081 65.56
3112 63.063
3249 60.752
3449 57.354
3561 55.048
3720 52.742
3824 49.348
3893 46.875
3985 44.569
4218 41.186
4257 38.892
4350 36.407
4562 33.015
4602 29.652
4722 27.362
2903 119.27
2989 117.063
11076 388.241
11073 385.748
11069 382.329
11067 379.819
11065 377.493
11060 374.078
11055 371.741
11049 369.413
11075 384.662
2911 65.641
3161 62.245
3424 59.934
3504 57.44
3670 55.128
3763 52.623
3939 49.211
4051 46.908
4185 44.39
4285 42.085
4362 39.575
4479 36.177
4609 33.877
4719 31.584
4832 29.084
4977 25.718
5067 23.432
5160 20.927
5227 17.536
5313 15.045
5416 12.741
5604 10.437
5687 8.155
5769 5.672
11072 376.432
11034 351.417
11009 344.086
10982 325.613
10990 312.279
10951 299.561
10920 286.856
10897 274.2
11087 394.544
2908 110.416
3051 108.201
3100 104.848
3335 102.625
3439 100.136
3537 96.807
11085 396.461
11083 393.978
11080 390.559
2904 123.95
2854 111.565
2954 109.063
3144 105.713
11094 401.942
11093 907.439
11092 399.642
2849 159.678
3066 157.321
3140 154.775
2862 83.228
3082 80.915
3206 77.486
3273 74.056
2861 199.051
11102 407.872
11099 405.348
2856 116.995
2740 114.65
2759 112.144
2779 109.642
2795 107.305
2822 104.965
2912 102.453
2871 63.593
3036 61.286
3164 57.899
3330 55.62
3437 53.101
11096 401.968
11090 399.646
11047 368.148
11043 363.498
11040 361.005
11035 358.663
11029 355.235
11026 352.759
11024 350.439
11016 347.021
11013 344.68
11006 341.247
11002 337.827
10998 334.402
11046 365.877
2869 63.572
3054 61.069
3096 58.782
3334 56.494
11045 364.401
2868 191.803
2710 189.411
11042 362.34
2864 126.539
2877 258.996
2982 256.583
11053 370.542
11051 368.206
2875 189.155
11050 368.325
2820 71.841
2987 69.522
3092 67.031
3293 64.719
3298 62.426
3497 60.102
3657 57.593
11061 378.579
11058 375.161
11059 374.062
2817 64.653
3068 61.264
3182 58.988
3316 56.7
3373 54.2
2816 98.564
2706 96.064
2658 93.836
11056 372.982
11071 384.833
11070 382.468
11068 379.979
11064 379.824
11015 344.855
11012 342.508
2834 109.76
11010 343.578
11005 340.15
11001 336.74
2833 63.975
11008 331.811
10988 319.274
10959 305.928
10929 292.584
11023 350.816
2846 263.792
11021 348.522
11017 346.181
11019 349.742
11018 347.174
2840 62.896
3044 60.379
3170 58.091
11031 357.807
11030 354.231
11028 354.219
3041 122.606
11025 352.063
11039 361.214
11037 357.802
11033 357.563
11246 461.146
11231 458.87
11205 455.44
11190 453.152
11180 449.758
11167 447.46
11242 457.754
11204 454.376
11172 452.069
11163 449.752
3012 152.529
11262 462.702
11235 460.426
11217 458.127
11198 455.619
11192 453.136
3020 194.049
3030 143.18
3098 140.674
2957 138.306
2946 135.969
2990 133.475
3028 160.708
3143 157.286
3027 154.926
3026 190.124
3038 168.99
3085 166.62
2973 164.128
3037 189.183
3035 148.063
2994 145.577
11220 455.493
11193 452.109
11169 449.826
11156 446.446
11153 443.961
2979 217.234
2978 196.672
2984 119.272
2996 191.666
2993 66.406
3177 63.028
3265 59.618
3388 57.13
3542 53.729
3681 51.431
3782 49.129
3888 45.749
4003 43.46
4187 41.176
3004 199.178
3001 263.885
2950 166.481
2959 121.468
2952 220.68
3169 218.194
2967 261.502
3115 259.063
11143 433.703
11138 430.288
2975 64.651
3117 61.256
3339 58.971
11136 430.272
11150 441.67
2972 129.031
2971 65.364
2970 162.175
11146 437.102
2968 140.805
11145 435.987
11140 432.578
2663 70.554
2803 67.154
2660 101.057
2806 98.559
2705 95.125
2657 129.939
2656 124.846
2668 138.213
2808 134.784
2667 112.147
2791 109.936
2673 107.725
2547 105.232
2577 103.033
2758 100.819
2784 98.596
2615 96.362
11162 448.739
11155 445.345
10854 249.062
10820 246.555
10763 244.18
10736 240.739
10673 238.374
10639 236.005
10564 233.632
10539 231.127
10502 228.779
10425 225.329
10356 222.966
2676 125.146
2675 196.674
2647 194.285
2419 191.89
2674 166.932
10850 252.959
10816 250.572
10773 247.143
10711 243.693
10697 241.341
10614 238.972
10560 236.601
10531 234.227
2687 70.26
2852 67.955
2988 65.65
10861 252.954
2684 120.113
10856 245.503
10798 243.135
10871 339.338
10889 326.933
10881 314.479
10868 301.983
10872 293.92
2629 120.694
2755 118.209
2628 174.156
2594 171.66
2772 169.286
10867 327.812
10603 315.347
10866 352.702
2625 112.991
10865 254.154
10812 251.767
10778 249.275
10735 246.889
10689 243.417
10631 241.034
10581 237.602
10518 234.153
10501 231.795
2624 72.754
10879 339.629
10894 327.198
10907 313.876
2638 127.006
2780 123.669
2885 121.173
2997 117.832
3103 115.61
3319 113.412
3250 110.94
10878 301.8
10875 286.144
2633 110.221
10874 289.337
10873 315.137
10823 247.659
10822 245.422
10746 243.042
10721 239.597
10676 236.147
10819 253.09
10766 249.624
10730 247.136
10674 244.621
10615 242.24
10567 239.856
10527 237.464
2655 176.282
2429 173.9
10828 254.692
10801 252.291
10761 249.902
10718 247.501
10671 245.106
10652 242.577
10588 240.17
10549 237.624
2650 68.172
2781 65.896
10827 254.776
10825 281.958
10824 252.01
2598 185.575
2563 183.076
2521 180.716
2597 267.351
2689 264.865
2596 201.494
2475 198.995
10836 245.299
10779 241.832
10659 237.086
10835 255.453
10833 245.637
10832 248.852
10847 246.818
10808 244.344
10755 241.965
10706 238.515
2605 263.528
2766 260.043
10846 255.653
10811 253.14
10777 250.746
10737 248.375
10664 245.981
10616 243.454
10570 241.057
10512 238.589
10845 255.372
10792 251.913
10756 249.535
10844 252.555
10842 250.166
2603 68.194
10843 254.164
2600 119.402
2567 116.896
10840 249.324
2613 110.495
10786 249.52
10754 246.058
2622 117.423
2768 114.065
2621 132.447
2620 192.759
2619 127.618
10806 250.761
10776 248.269
10710 244.801
10695 241.366
2565 206.501
2652 203.987
10800 252.387
10742 249.978
10705 247.585
10813 249.51
2572 68.576
2571 139.676
2570 199.215
10809 246.675
2578 262.555
2703 259.062
2894 256.573
10762 250.324
10774 243.245
2789 120.332
2788 67.179
10772 244.128
10703 241.743
10678 239.236
10621 236.863
10572 234.384
10521 232.027
10505 229.543
2786 66.081
2799 260.506
2905 257.995
3091 255.6
3146 253.099
2797 126.177
10983 335.24
2804 67.174
10979 333.065
10976 330.725
10977 331.338
10973 328.833
10969 326.493
10949 323.055
10944 320.71
10939 318.364
10936 316.035
10922 315.128
10991 376.051
10992 363.707
10956 345.489
10923 332.134
2814 65.453
2813 75.165
2949 71.763
3072 68.363
3102 65.828
10989 312.883
2811 262.467
10986 338.254
10985 358.801
10984 312.83
10962 299.484
10926 286.838
10999 335.485
2757 85.712
10997 335.538
10996 318.028
10995 363.69
2754 105.257
10994 312.136
10955 299.494
10993 317.832
11007 377.034
11003 337.756
2775 117.156
10950 330.723
10928 312.289
10948 322.587
10947 322.605
10953 309.226
10930 295.882
10904 277.523
2770 195.228
10945 321.475
2783 165.533
2782 67.946
10958 331.765
10967 326.476
10957 358.796
10927 345.441
10954 312.915
2777 122.554
2726 186.799
10966 324.932
10964 350.336
10963 305.232
2722 122.599
10961 323.458
10960 376.048
10919 357.826
2734 143.037
10974 386.517
10912 378.658
10917 366.33
10898 352.971
10972 330.817
2731 67.951
10971 330.812
10968 328.332
10918 312.302
10901 293.975
2741 65.861
2851 63.569
3031 61.277
10915 315.123
10914 314.552
2737 163.113
10913 314.277
2751 107.468
10925 326.341
2748 129.94
10924 300.197
10935 317.049
10934 317.634
10933 386.489
10937 378.63
10932 390.834
10903 378.388
10884 365.051
10882 351.717
10943 320.07
10942 320.059
10940 317.719
2699 196.736
10885 300.511
10892 286.939
10883 273.568
2707 167.906
10880 284.759
2719 64.976
2898 62.678
10895 369.882
3431 240.052
3540 236.611
3430 142.686
10900 314.132
10905 300.773
10899 305.316
3438 54.196
10911 351.194
10896 337.847
10908 325.042
10909 287.614
3436 203.983
3262 201.579
3126 199.068
3435 59.52
3581 56.125
10906 340.272
3447 118.967
3472 116.474
3357 113.974
3202 110.545
3199 108.203
2976 105.863
3446 196.433
3237 194.061
3213 191.567
3445 236.577
3444 138.05
3440 115.106
3454 140.372
3453 120.115
3493 117.623
3502 115.421
3557 112.908
3451 198.603
3236 195.143
3154 192.651
3450 63.507
3448 76.577
3399 254.167
3396 253.199
11635 473.682
11507 471.378
11437 467.963
11363 464.551
11304 461.144
3405 196.462
3415 59.923
3496 57.417
3412 97.927
11586 549.519
11526 546.179
11574 543.95
11542 541.723
11551 539.238
11528 537.01
11518 534.5
11531 532.256
11474 530.001
11496 527.493
3421 123.639
3379 121.299
3541 118.801
3417 202.512
3367 199.995
3260 197.504
3107 195.122
3366 54.566
3508 52.272
3665 49.785
3817 47.501
3952 44.126
4018 41.628
4191 39.348
4322 37.068
4410 34.806
4520 32.29
4656 30.017
4689 27.548
4844 25.274
4946 23
5017 20.729
5110 18.211
5256 15.929
5371 13.647
5472 11.369
5563 9.089
5662 6.823
11602 539.487
11614 537.017
11601 535.001
11689 532.767
11687 530.523
11727 528.267
11722 525.736
11803 523.231
11741 520.973
11669 518.481
11636 516.245
11672 513.728
11698 511.211
11674 508.958
11622 506.696
11553 504.435
3360 126.103
3178 122.686
3135 120.192
3374 54.807
3372 110.636
3371 243.524
11608 548.679
11561 546.18
3381 59.713
3378 117.602
3376 97.956
3385 256.57
3285 254.152
3329 134.272
3336 131.923
11582 470.593
11492 468.307
11381 466.001
11322 462.597
11275 460.299
11250 457.987
3351 73.151
3344 69.739
11525 507.824
3345 56.48
3352 259.063
3558 246.419
3589 243.905
3641 241.429
3619 238.909
3555 143.666
3573 140.234
3495 137.899
3511 135.529
3567 62.993
3566 242.395
3563 251.352
3673 248.933
11751 535.184
11800 532.943
11849 530.448
11844 527.981
11760 525.486
11748 509.826
11684 507.573
3571 124.74
3568 136.891
3476 134.436
11758 508.118
11734 504.738
11671 502.452
11643 499.952
11580 497.685
11757 512.59
11802 510.331
11767 507.855
11724 505.601
11649 503.327
11621 499.962
11756 503.994
11653 500.606
11644 498.106
11587 495.837
11540 493.556
11491 491.296
11426 489.019
11755 518.514
11648 516.249
3578 119.805
3525 51.713
3523 78.189
3383 75.685
3534 255.617
11774 514.634
11819 512.372
11829 510.122
3533 202.408
3532 255.619
11772 542.2
11782 539.968
11854 537.72
11923 535.224
12009 532.992
12013 531.157
12146 528.912
12041 526.672
12000 524.16
11993 521.667
11935 519.162
11979 516.91
11995 514.65
11887 512.387
11769 550.972
11840 548.739
11794 546.497
11744 544.267
11690 541.762
11655 539.275
11747 536.796
11715 507.88
11685 505.622
11610 502.221
3538 121.483
3536 249.319
3551 198.958
11726 517.059
11739 514.553
11732 512.306
11731 548.793
3488 251.644
3727 244.616
3224 231.492
2540 218.134
3228 205.85
2542 192.496
2538 180.89
2536 167.555
3230 154.201
3229 138.769
11742 523.007
11682 520.755
11628 518.505
3510 258.993
3519 253.872
3516 198.859
3515 119.932
3463 110.521
3289 108.19
3185 104.778
2991 101.362
2874 99.043
11702 1011.07
3458 251.803
11711 533.016
3475 235.02
3382 232.516
11662 473.973
3485 110.684
3483 258.114
3175 154.767
11668 526.365
11665 546.729
11597 544.22
11559 541.962
3180 138.497
11676 523.247
3190 64.108
3299 60.709
3467 57.315
3544 54.822
3196 122.325
3193 131.272
3158 58.791
3309 56.504
3155 261.465
3163 59.216
3244 56.692
3456 54.424
3514 51.05
3160 165.607
3346 162.163
3118 159.804
3109 163.219
3238 159.769
3113 114.299
11300 501.138
11312 498.628
11271 496.365
11283 493.86
11311 491.598
11305 489.333
11273 487.064
11263 484.567
11252 482.031
11256 479.556
11232 477.289
11234 474.774
11218 472.487
11223 470.203
3122 58.794
3120 124.888
3133 63.332
3131 136.134
3215 133.769
3078 84.753
3070 82.26
3184 78.862
3274 76.54
11313 1108.13
11323 505.898
11288 503.631
3088 254.183
3303 109.567
3406 107.342
11284 864.492
3297 107.923
3325 251.695
11501 504.917
11498 502.4
11473 499.902
11497 507.617
11455 505.38
11442 502.019
11387 499.754
11373 496.371
11335 494.101
3271 120.934
3267 120.392
3214 117.879
3142 115.372
3266 118.444
3279 200.158
3168 197.762
3005 194.296
3278 62.012
3287 136.295
11461 487.14
11476 484.619
11450 482.349
11405 479.837
11429 477.551
11411 475.277
11385 472.772
11359 470.287
11334 468.008
11301 465.715
11270 463.423
3280 62.448
3292 66.341
3239 256.665
3232 194.223
3253 122.893
3252 157.138
3251 57.096
11438 484.697
11380 481.282
11366 477.909
11329 474.507
11306 471.136
11272 468.847
11245 466.352
11240 463.857
11226 461.567
11211 459.073
11194 456.786
11175 454.499
11165 451.105
3258 201.215
3257 118.798
3207 120.419
3204 111.762
3200 143.622
3222 267.348
11394 529.748
11403 525.249
11448 522.994
11397 520.744
11354 518.255
3231 241.982
3980 239.414
3981 226.011
4099 207.336
3859 205.603
3856 196.885
3225 185.269
3227 171.962
3226 124.537
3940 208.234
3819 204.8
3654 201.342
3938 92.044
4088 89.563
4084 87.047
3955 209.675
3803 207.281
3674 203.826
12143 552.741
12022 550.515
12004 548.293
11891 545.779
11952 543.528
12021 541.044
12051 538.81
12090 536.305
12193 534.052
12153 531.821
12098 530.567
3966 229.947
3732 227.536
3910 246.341
