 key  value
6358 122.817
6257 119.416
6192 117.139
6105 114.632
5986 111.246
5884 107.853
5875 105.371
5773 102.879
5738 100.381
5669 98.123
5522 94.739
5435 92.47
5386 89.979
5254 86.596
5185 83.234
4964 80.987
4875 78.48
4690 75.093
4633 71.728
4465 69.468
4449 67.227
4336 64.718
4184 61.33
4037 58.815
3905 56.57
3839 54.058
3683 51.82
3562 49.572
3401 47.066
3282 43.703
3141 41.463
3062 38.111
2889 35.884
2828 33.369
2744 30.842
2564 28.592
2055 97.854
2150 95.376
2177 93.1
2187 90.839
2262 88.329
2363 86.067
2233 83.809
2306 81.534
2357 79.265
2377 76.798
2463 74.316
2319 72.043
2252 69.541
2200 67.06
2109 64.554
2248 62.318
2156 60.085
2154 57.829
2232 55.579
2278 53.096
2171 50.84
2380 48.588
2239 46.086
2340 43.602
2516 41.363
2458 38.869
2489 36.385
2358 34.157
2448 31.916
10295 326.014
10254 323.527
10167 320.075
10112 317.719
10058 315.371
9975 313.011
9947 310.494
9866 308.141
9777 305.783
9746 303.305
9669 299.875
9601 297.516
9513 295.173
9461 292.815
9391 290.314
9349 287.977
9310 285.624
9248 283.278
9145 279.861
9125 277.511
9015 275.179
8947 272.831
8845 270.496
8797 268.157
2053 4.714
2016 2.221
10293 336.039
10223 333.646
10157 331.253
10136 328.73
10066 326.223
9988 323.847
9918 321.359
9833 318.974
9797 316.603
9716 314.228
9638 311.845
9567 309.463
9528 307.098
9477 304.73
9401 302.367
9375 299.848
9285 297.465
9198 295.103
9167 292.732
9136 290.339
9070 287.974
8969 285.613
8910 283.244
8869 280.732
8825 277.289
8757 274.919
8716 272.556
8697 270.05
8662 267.553
8611 265.186
8551 262.837
8528 260.459
8471 257.943
8440 255.585
8410 253.226
8385 250.721
8363 247.281
8318 243.839
8284 241.301
2048 295.087
2045 292.588
2068 290.117
2254 287.734
2191 285.352
2259 282.865
2281 280.365
2374 277.975
2353 275.493
2310 273.011
2356 270.626
2511 268.252
2493 265.728
2408 262.268
2402 258.682
2548 256.294
2765 253.923
2917 251.567
2909 249.2
2910 246.699
3023 243.277
2998 240.906
3116 238.549
3208 236.051
3320 233.549
3256 231.058
3261 228.716
3411 226.36
3487 222.95
3332 220.437
3148 218.088
2992 214.658
2844 212.322
2838 209.991
3065 207.645
2980 205.315
2896 202.986
2965 200.463
2923 198.133
2767 195.642
2724 193.146
2756 190.821
2732 187.405
10288 340.781
10235 338.395
10191 335.915
10113 333.387
10043 330.986
9983 328.494
9917 326.101
9868 323.599
9788 321.224
9752 318.724
9671 315.254
9619 311.79
9506 309.393
9479 307.021
9390 304.622
9328 302.238
9278 299.724
9247 296.272
9159 293.886
9081 291.516
9060 289.139
9001 286.655
8928 283.247
8875 280.885
8813 278.37
8763 276
2060 189.949
1996 187.629
2135 185.135
2227 182.821
2256 180.494
2065 178.156
2257 175.836
2216 173.353
2290 170.863
2312 168.352
2504 166.048
2576 163.558
2478 161.249
2631 158.933
2412 156.613
2526 154.308
2389 152.012
2469 149.519
2580 147.214
2672 144.898
2762 142.403
2940 140.113
2804 137.828
2937 135.534
3077 133.018
3076 130.532
3219 128.034
3164 125.756
3122 123.259
3234 120.957
3309 118.669
3373 116.365
3465 114.077
3582 111.565
3508 109.1
3665 106.613
10300 323.262
10316 319.823
10212 316.38
10085 314.023
9993 308.711
9884 305.283
9786 302.941
9665 299.508
9607 296.093
9500 293.769
10298 322.949
10217 320.593
10169 318.086
10098 314.658
10048 312.305
9966 308.872
9913 306.377
2056 97.888
2067 187.647
10244 333.693
10183 331.205
10127 328.682
10070 326.192
9984 323.824
9945 321.474
9857 319.095
9789 316.724
9730 314.35
9658 311.826
10243 333.584
10242 322.352
10198 320.001
10116 317.648
10074 315.305
9998 312.831
2078 278.952
2211 276.469
10255 327.079
10153 323.642
10142 321.115
10065 317.657
9989 315.164
9896 312.802
9835 310.423
9766 307.921
9717 305.46
9688 302.959
9581 299.519
9533 296.089
9468 293.746
9405 291.399
9324 289.05
2076 9.732
2005 7.223
10252 334.396
10149 332.026
10092 329.651
10063 327.167
9978 324.776
9940 322.268
9850 319.887
9794 317.513
9710 315.149
9652 312.774
9565 310.396
9534 308.033
9442 304.566
9418 302.199
2074 300.117
2130 297.618
2146 295.229
2137 292.758
2266 290.238
2073 211.199
2126 208.703
2240 206.364
2250 203.885
2388 200.463
2414 197.99
2608 195.653
10263 334.559
10147 331.089
10086 328.608
10262 329.273
10200 325.847
10118 323.349
10040 319.895
9980 316.451
9888 314.077
9844 311.57
9799 309.222
9748 305.763
9685 303.262
9599 300.79
9562 297.372
9486 295.028
9417 292.682
9329 289.249
9300 285.836
9232 283.308
10260 321.508
10166 318.081
2275 242.126
2484 238.693
2449 235.227
2646 231.784
2725 229.432
2694 227.098
2575 224.575
2771 222.222
2823 219.87
2743 217.382
2718 215.054
2618 212.564
2506 210.23
2513 207.745
2653 205.264
2496 202.93
2467 200.457
2651 197.961
2274 185.288
2285 182.783
2457 180.461
2510 177.974
2446 175.663
2529 173.161
2462 170.678
2287 268.106
10270 337.017
10215 333.58
10269 330.51
10209 327.07
10267 336.909
10219 334.524
2282 241.033
10266 324.872
10174 322.514
10117 320.164
10265 336.792
10186 334.408
10106 330.933
10053 328.44
9963 326.059
9902 323.683
9877 321.312
9781 318.927
9712 316.535
9675 314.025
9595 310.567
9517 308.188
9494 305.82
9407 302.362
9370 299.843
2295 5.552
2224 2.219
2294 294.769
2299 292.262
2303 289.886
2421 287.479
2332 285.088
2396 282.696
2427 280.175
2611 277.78
2431 275.393
10469 339.892
10448 337.372
10387 334.882
10468 338.554
10432 336.17
10384 333.814
10278 331.434
10466 335.386
10410 332.871
10367 329.433
10479 344.155
10405 340.7
10370 338.321
10299 335.949
10478 343.946
10435 341.574
10357 339.185
10274 336.806
10228 334.408
10145 332.033
2301 299.561
2174 297.166
2300 178.317
10477 328.165
10430 325.816
10344 322.361
10476 344.087
10406 341.71
10341 339.321
2298 249.489
2308 246.051
2324 243.67
2550 241.181
10473 326.572
10423 324.228
10358 321.716
10487 344.12
10395 341.718
10365 339.323
10317 336.943
10214 334.431
2245 2.506
10486 344.146
2243 24.385
2328 21.886
2410 19.379
2557 17.165
2454 14.678
2321 12.472
2313 9.981
2242 7.775
2098 5.56
10481 339.772
2255 294.761
10492 334.178
10427 330.733
10349 328.375
2251 213.543
10488 332.22
10392 329.843
10388 326.412
10276 323.892
10226 321.527
10161 319.007
10097 316.652
10081 314.118
10014 311.782
9929 309.414
9826 305.989
9780 303.473
9711 300.951
9649 298.604
10439 328.597
10338 326.24
10436 340.713
2258 248.543
10433 342.8
10382 339.32
10322 336.927
10446 339.776
10335 337.376
10301 334.871
10253 331.412
10195 329.052
10132 326.69
2269 22.181
2170 18.865
2163 16.684
2215 14.172
2086 11.948
1989 9.437
2111 7.219
2268 248.67
2355 246.189
10445 347.48
10371 344.021
10296 341.618
10257 339.235
10201 336.853
10139 333.38
10075 330.88
10443 346.558
10342 344.167
10282 341.777
10210 339.374
10197 336.857
2264 12.186
10455 342.296
2212 278.946
10452 344.065
10421 341.687
10333 339.314
10305 336.919
2210 15.24
2277 12.78
2327 10.255
2383 7.776
2291 5.561
2202 3.338
2209 251.987
10450 333.094
2208 252.131
10449 334.165
2221 5.83
2087 3.339
10462 325.619
10400 322.164
10461 332.341
10460 331.116
10458 337.699
10404 334.264
10359 330.837
10275 327.383
10457 344.062
10456 345.004
10418 341.574
10407 337.261
10383 333.819
10287 331.3
10249 328.925
10199 326.557
10121 324.202
10035 321.825
10003 319.352
2230 95.624
2315 93.108
2229 17.753
10403 341.831
2226 194.579
10402 328.918
10415 337.366
10351 334.876
2238 189.37
2354 185.947
2497 183.632
10414 333.975
10372 330.543
10313 328.018
10232 324.588
10164 321.149
2236 202.148
2234 293.325
10409 343.973
10361 341.46
10272 339.065
10234 336.584
10165 333.116
10408 328.323
10422 329.526
10353 327.18
10307 324.708
2179 281.421
2190 211.178
2379 208.837
2424 206.352
2189 10.29
2184 276.471
2199 4.712
2144 2.496
10374 326.391
10304 324.046
2196 199.626
10368 328.316
10311 324.879
2207 135.734
2204 133.229
2384 130.725
2525 127.359
2617 124.873
2741 122.583
2851 120.291
2831 117.769
2840 115.285
3067 113.003
3145 110.495
3171 107.995
3251 105.493
3323 102.991
3163 100.72
3244 98.196
3326 95.672
3466 93.41
3426 90.909
3305 88.415
3302 85.91
3349 83.638
3324 81.145
3217 78.635
3061 76.378
3179 74.125
3064 71.858
2892 69.598
2760 67.345
2712 64.839
2686 62.602
2821 60.333
2738 57.855
2602 55.603
2206 187.627
10377 325.151
2918 206.405
2969 203.907
10391 329.659
10390 333.054
10306 329.583
2915 236.446
2855 233.937
2682 231.566
2845 229.221
2986 226.869
2836 224.516
2983 222.005
3153 219.653
3058 217.142
10399 331.753
2925 231.573
10396 336.307
10393 341.703
2935 14.997
2733 12.787
2622 10.56
2452 8.338
2370 5.828
2933 111.968
3043 108.584
3048 106.089
3159 103.808
3264 101.308
3136 99.04
11109 524.165
11105 520.727
11104 518.2
11101 515.706
11098 513.402
11097 510.922
11091 508.616
11089 506.313
11086 503.997
11084 500.584
11081 498.277
11077 495.957
11074 492.549
11066 489.138
11063 486.812
11062 484.317
11054 481.983
11052 479.662
11048 475.007
11044 472.544
11041 470.233
11036 467.896
11032 464.474
11027 462.143
11022 459.807
11020 456.402
11014 454.069
11011 451.75
11004 449.277
11000 445.878
10978 443.539
10980 441.071
10975 438.726
10970 436.385
10965 433.896
10946 431.568
10941 428.131
10938 425.62
10916 423.276
10902 410.776
10891 398.253
10876 386.854
10893 382.355
10887 368.837
10839 355.709
10817 353.211
10765 349.754
10719 347.38
10690 345.008
10638 342.643
10578 340.272
10546 337.758
2929 254.075
11119 1038.5
11124 939.146
11703 904.635
12088 830.218
12384 753.043
12474 750.854
12536 747.547
12631 745.369
12672 743.171
12687 739.858
12666 736.526
12689 734.03
12669 731.499
12606 729.015
12652 726.816
12604 724.312
12523 722.106
12447 718.781
12381 716.571
12389 714.383
12342 712.176
12345 709.696
12271 707.217
12194 705.008
12200 702.509
12147 700.304
12078 697.791
12127 695.57
12012 693.351
11994 690.846
11903 688.617
11872 686.118
11915 683.641
11876 680.126
11859 677.898
11773 675.666
11864 673.434
11836 670.927
11777 668.692
11783 666.469
11733 664.244
11650 662.003
11600 659.76
11657 657.517
11738 655.28
11779 653.038
11714 650.796
11752 648.301
11652 646.043
11654 643.531
11599 641.026
11572 638.773
11516 636.258
11477 634.002
11495 631.747
11425 629.496
11406 627.244
11390 624.992
11422 622.731
11489 620.478
11519 617.966
11545 615.465
11595 613.19
11569 610.927
11571 608.668
11524 606.401
11505 604.143
11463 601.862
11431 599.393
11400 597.127
11395 594.642
11378 592.386
11318 588.993
11293 586.712
11268 584.189
11265 581.71
11244 579.435
11236 576.912
11225 574.413
11213 571.909
11195 569.623
11187 567.132
11173 564.834
11164 562.346
11158 560.053
11160 557.578
11157 554.156
11152 551.855
11149 549.555
11147 547.255
11144 543.856
11141 541.558
11137 538.154
11134 535.87
11131 533.558
11127 531.089
11116 528.781
11114 526.484
2942 124.525
3049 122.251
3170 118.872
3245 116.368
2941 21.138
2885 17.801
2684 15.577
2755 13.078
2939 222.365
2938 15.299
2936 347.451
3071 343.981
3198 341.566
3247 339.109
3455 336.697
3441 333.21
3522 330.806
3696 327.36
3507 324.939
3592 322.435
3572 319.924
3636 317.424
3549 314.933
3343 311.46
3186 309.057
3015 305.597
3008 303.067
2956 299.587
2886 297.189
2753 294.695
2916 292.306
2769 289.92
2880 287.422
2837 285.043
2690 282.648
2678 280.16
2883 276.584
2774 274.074
2709 271.692
2645 269.196
11123 1216.07
11057 1089.03
11121 535.516
11128 533.206
11129 530.689
11118 527.295
11111 523.903
11108 520.499
11120 1011.71
12081 930.638
11645 904.737
11647 899.07
2893 352.245
3087 349.843
3097 347.422
3121 345.027
3328 341.542
2891 282.404
2809 280.032
2867 277.529
2720 275.143
11132 536.964
2890 142.428
2803 140.129
2903 16.412
11076 497.236
11073 494.743
11069 491.324
11067 488.814
11065 486.488
11060 483.073
11055 480.736
11049 478.408
11075 493.657
2911 148.322
2782 144.927
11072 485.427
11034 460.412
11009 453.081
10982 434.608
10990 421.274
10951 408.556
10920 395.851
10897 383.195
11087 503.539
2908 15.236
2700 11.91
2633 9.404
2456 7.185
2325 4.969
11085 505.456
11083 502.973
11080 499.554
2904 214.816
2854 14.137
11094 510.937
11093 1016.43
11092 508.637
2849 250.544
3066 248.187
3140 245.641
2862 175.221
3082 172.908
3009 170.403
2974 167.898
3172 165.59
2861 289.917
11102 516.867
11099 514.343
2856 207.861
2740 205.516
2759 203.01
2779 200.508
2795 198.171
2822 195.831
2912 193.319
2871 131.27
3036 128.963
3089 125.559
11096 510.963
11090 508.641
11047 477.143
11043 472.493
11040 470
11035 467.658
11029 464.23
11026 461.754
11024 459.434
11016 456.016
11013 453.675
11006 450.242
11002 446.822
10998 443.397
11046 474.872
2869 122.813
11045 473.396
2868 282.669
2710 280.277
11042 471.335
2864 217.405
2877 349.862
2982 347.449
11053 479.537
11051 477.201
2875 280.021
11050 477.32
11061 487.574
11058 484.156
2819 128.949
11059 483.057
2817 114.236
2816 21.653
2706 19.153
2615 16.664
2664 13.324
2523 11.107
11056 481.977
11071 493.828
11070 491.463
11068 488.974
11064 488.819
11015 453.85
11012 451.503
2834 200.626
11010 452.573
11005 449.145
11001 445.735
2833 133.749
2750 131.257
11008 440.806
10988 428.269
10959 414.923
10929 401.579
11023 459.811
2846 354.658
11021 457.517
11017 455.176
11019 458.737
2842 138.018
11018 456.169
11031 466.802
11030 463.226
3044 117.807
3149 115.299
3276 112.787
11028 463.214
3041 20.009
11025 461.058
11039 470.209
11037 466.797
3054 124.349
3096 122.062
3050 136.402
11033 466.558
3069 17.444
2951 15.251
2695 13.03
2654 10.536
2487 8.051
11246 570.141
11231 567.865
11205 564.435
11190 562.147
11180 558.753
11167 556.455
3068 111.079
11242 566.749
11204 563.371
11172 561.064
11163 558.747
3012 243.395
3011 18.914
3010 17.219
11262 571.697
11235 569.421
11217 567.122
11198 564.614
11192 562.131
3020 284.915
3030 234.046
3098 231.54
2957 229.172
2946 226.835
2990 224.341
3028 251.574
3143 248.152
3027 245.792
3026 280.99
3038 259.856
3085 257.486
2973 254.994
3037 280.049
3035 238.929
2994 236.443
11220 564.488
11193 561.104
11169 558.821
11156 555.441
11153 552.956
2979 308.1
2978 287.538
2989 17.506
2984 210.138
2996 282.532
2993 140.316
3004 290.044
3001 354.751
2950 257.347
2959 212.334
2954 16.666
2858 13.33
2751 11.113
2547 8.877
2432 6.653
2345 4.435
2952 311.546
3169 309.06
2967 352.368
3115 349.929
11143 542.698
11138 539.283
2966 17.481
2975 138.696
11136 539.267
11150 550.665
2972 219.897
2971 142.813
2970 253.041
11146 546.097
2968 231.671
11145 544.982
11140 541.573
2663 139.427
2592 137.14
2786 133.758
2660 191.923
2806 189.425
2705 185.991
2657 220.805
2656 19.366
2668 229.079
2808 225.65
2667 10.541
11162 557.734
11155 554.34
10854 358.057
10820 355.55
10763 353.175
10736 349.734
10673 347.369
10639 345
10564 342.627
10539 340.122
10502 337.774
10425 334.324
10356 331.961
2676 216.012
2675 287.54
2647 285.151
2419 282.756
2674 257.798
10850 361.954
10816 359.567
10773 356.138
10711 352.688
10697 350.336
10614 347.967
10560 345.596
10531 343.222
2687 152.033
2562 149.723
10861 361.949
10856 354.498
10798 352.13
10871 448.333
10889 435.928
10881 423.474
10868 410.978
10872 402.915
2629 15.293
2415 12.77
2628 265.022
2594 262.526
2772 260.152
10867 436.807
10603 424.342
10866 461.697
2625 203.857
10865 363.149
10812 360.762
10778 358.27
10735 355.884
10689 352.412
10631 350.029
10581 346.597
10518 343.148
10501 340.79
2624 154.527
10879 448.624
10894 436.193
10907 422.871
2638 21.862
10878 410.795
10875 395.139
10874 398.332
10873 424.132
10823 356.654
10822 354.417
10746 352.037
10721 348.592
10676 345.142
2644 134.656
10819 362.085
10766 358.619
10730 356.131
10674 353.616
10615 351.235
10567 348.851
10527 346.459
2655 267.148
2429 264.766
10828 363.687
10801 361.286
10761 358.897
10718 356.496
10671 354.101
10652 351.572
10588 349.165
10549 346.619
2650 128.694
2723 125.294
10827 363.771
10825 390.953
10824 361.005
2598 276.441
2563 273.942
2521 271.582
2597 358.217
2689 355.731
2596 292.36
2475 289.861
10836 354.294
10779 350.827
10659 346.081
10835 364.448
10833 354.632
10832 357.847
10847 355.813
10808 353.339
10755 350.96
10706 347.51
2605 354.394
2766 350.909
10846 364.648
10811 362.135
10777 359.741
10737 357.37
10664 354.976
10616 352.449
10570 350.052
10512 347.584
10845 364.367
10792 360.908
10756 358.53
10844 361.55
10842 359.161
2603 130.76
10843 363.159
2600 210.268
2567 207.762
10840 358.319
2613 201.361
10786 358.515
10754 355.053
2621 223.313
2620 283.625
2619 218.484
10806 359.756
10776 357.264
10710 353.796
10695 350.361
2565 297.367
2652 294.853
10800 361.382
10742 358.973
10705 356.58
10813 358.505
2572 133.417
2781 130.019
2898 126.631
2571 230.542
2570 290.081
10809 355.67
2578 353.421
2703 349.928
2894 347.439
10762 359.319
2791 12.224
2673 10.013
10774 352.24
2789 211.198
2788 136.25
10772 353.123
10703 350.738
10678 348.231
10621 345.858
10572 343.379
10521 341.022
10505 338.538
2799 351.372
2905 348.861
3091 346.466
3146 343.965
2797 22.718
10983 444.235
10979 442.06
10976 439.72
10977 440.333
10973 437.828
10969 435.488
10949 432.05
10944 429.705
10939 427.359
10936 425.03
10922 424.123
10991 485.046
10992 472.702
10956 454.484
10923 441.129
2814 113.862
2813 161.449
2796 158.959
2807 156.641
2945 154.338
2866 151.834
2728 149.529
2731 147.224
10989 421.878
2811 353.333
10986 447.249
10985 467.796
10984 421.825
10962 408.479
10926 395.833
10999 444.48
2757 177.705
10997 444.533
10996 427.023
10995 472.685
2754 11.38
2577 9.156
10994 421.131
10955 408.489
10993 426.827
11007 486.029
11003 446.751
2775 208.022
10950 439.718
10928 421.284
10948 431.582
10947 431.6
10953 418.221
10930 404.877
10904 386.518
2770 286.094
10945 430.47
2768 13.023
2627 10.53
2413 8.297
2783 256.399
10958 440.76
10967 435.471
10957 467.791
10927 454.436
2780 20.297
10954 421.91
2777 213.42
2726 277.665
10966 433.927
10964 459.331
10963 414.227
2722 18.082
10961 432.453
10960 485.043
10919 466.821
2734 233.903
10974 495.512
10912 487.653
10917 475.325
10898 461.966
10972 439.812
10971 439.807
10968 437.327
10918 421.297
10901 402.97
10915 424.118
10914 423.547
2737 253.979
10913 423.272
10925 435.336
2748 220.806
10924 409.192
10935 426.044
10934 426.629
10933 495.484
10937 487.625
10932 499.829
10903 487.383
10884 474.046
10882 460.712
10943 429.065
10942 429.054
10940 426.714
2699 287.602
10885 409.506
10892 395.934
10883 382.563
2707 258.772
10880 393.754
2719 127.78
10895 478.877
3431 330.918
3540 327.477
3430 233.552
10900 423.127
10905 409.768
10899 414.311
3424 146.935
3438 123
3525 120.505
3494 118.232
3648 115.938
3605 113.443
3698 111.171
3838 108.897
10911 460.189
10896 446.842
10908 434.037
10909 396.609
3436 294.849
3262 292.445
3126 289.934
3435 139.614
3449 137.111
3434 118.229
3595 115.734
10906 449.267
3447 209.833
3472 207.34
3357 204.84
3202 201.411
3199 199.069
2976 196.729
3446 287.299
3237 284.927
3213 282.433
3445 327.443
3444 228.916
3440 24.431
3310 22.209
3113 19.986
3454 231.238
3453 26.095
3266 23.886
3103 20.551
3451 289.469
3236 286.009
3154 283.517
3450 153.838
3448 168.281
3270 165.747
3123 163.419
3205 160.914
3187 158.423
3399 345.033
3396 344.065
11635 582.677
11507 580.373
11437 576.958
11363 573.546
11304 570.139
3405 287.328
3412 21.134
3181 18.911
3003 16.688
2824 14.451
2730 12.216
11586 658.514
11526 655.174
11574 652.945
11542 650.718
11551 648.233
11528 646.005
11518 643.495
11531 641.251
11474 638.996
11496 636.488
3421 214.505
3379 212.165
3541 209.667
3417 293.378
3367 290.861
3260 288.37
3107 285.988
3366 111.394
11602 648.482
11614 646.012
11601 643.996
11689 641.762
11687 639.518
11727 637.262
11722 634.731
11803 632.226
11741 629.968
11669 627.476
11636 625.24
11672 622.723
11698 620.206
11674 617.953
11622 615.691
11553 613.43
3360 216.969
3178 213.552
3135 211.058
3374 107.761
3473 105.266
3372 24.389
3303 21.879
3151 19.662
3371 334.39
3368 24.397
3250 22.183
3203 19.669
11608 657.674
11561 655.175
3381 142.825
3378 25.553
3376 22.752
3295 20.529
3052 18.301
2897 15.852
2758 12.51
3385 347.436
3285 345.018
3334 123.448
3330 128.014
3437 125.495
3329 225.138
3336 222.789
11582 579.588
11492 577.302
11381 574.996
11322 571.592
11275 569.294
11250 566.982
3339 133.432
3351 164.298
11525 616.819
3345 125.519
3352 349.929
3558 337.285
3589 334.771
3641 332.295
3619 329.775
3557 26.633
3555 234.532
3573 231.1
3495 228.765
3511 226.395
3567 156.318
3517 153.827
3497 151.53
3566 333.261
3563 342.218
3673 339.799
11751 644.179
11800 641.938
11849 639.443
11844 636.976
11760 634.481
11748 618.821
11684 616.568
3571 215.606
3569 158.622
3568 227.757
3476 225.302
3583 26.945
3406 24.73
3297 21.385
3144 19.175
3000 16.676
11758 617.113
11734 613.733
11671 611.447
11643 608.947
11580 606.68
11757 621.585
11802 619.326
11767 616.85
11724 614.596
11649 612.322
11621 608.957
11756 612.989
11653 609.601
11644 607.101
11587 604.832
11540 602.551
11491 600.291
11426 598.014
11755 627.509
11648 625.244
3578 27.756
3523 169.336
3383 166.832
3534 346.483
11774 623.629
11819 621.367
11829 619.117
3533 293.274
3532 346.485
11772 651.195
11782 648.963
11854 646.715
11923 644.219
12009 641.987
12013 640.152
12146 637.907
12041 635.667
12000 633.155
11993 630.662
11935 628.157
11979 625.905
11995 623.645
11887 621.382
11769 659.967
11840 657.734
11794 655.492
11744 653.262
11690 650.757
11655 648.27
11747 645.791
11715 616.875
11685 614.617
11610 611.216
3538 212.349
3536 340.185
3551 289.824
11726 626.054
11739 623.548
11732 621.301
3493 27.76
11731 657.788
3489 164.522
3590 161.132
3488 157.624
3727 150.596
3224 137.472
2540 124.114
3228 111.83
2542 98.476
2538 86.87
2536 73.535
3230 60.181
3229 44.749
3502 27.745
11742 632.002
11682 629.75
11628 627.5
3510 349.859
3504 145.324
3519 344.738
3516 289.725
3515 210.798
3463 201.387
3289 199.056
3185 195.644
2991 192.228
2874 189.909
11702 1120.06
3458 342.669
11711 642.011
3475 325.886
3382 323.382
11662 582.968
3485 201.55
3483 348.98
3175 245.633
11668 635.36
11665 655.724
11597 653.215
11559 650.957
3180 229.363
11676 632.242
3177 138.229
3117 135.717
3190 140.739
3299 137.34
3265 134.826
3196 21.133
3193 222.138
3158 118.18
3316 114.804
3155 352.331
3166 20.842
2997 18.636
3161 147.412
3081 145.121
3112 142.624
3160 256.473
3346 253.029
3118 250.67
3109 254.085
3238 250.635
3124 131.393
11300 610.133
11312 607.623
11271 605.36
11283 602.855
11311 600.593
11305 598.328
11273 596.059
11263 593.562
11252 591.026
11256 588.551
11232 586.284
11234 583.769
11218 581.482
11223 579.198
3120 215.754
3133 145.316
3278 143.017
3131 227
3215 224.635
3078 178.621
3070 176.128
3184 172.73
3072 156.829
3053 154.339
11313 1217.12
11323 614.893
11288 612.626
3088 345.049
11284 973.487
3319 23.337
3325 342.561
11501 613.912
11498 611.395
11473 608.897
11497 616.612
11455 614.375
11442 611.014
11387 608.749
11373 605.366
11335 603.096
3271 24.163
3267 211.258
3214 208.745
3142 206.238
3279 291.024
3168 288.628
3005 285.162
3277 159.558
3287 227.161
11461 596.135
11476 593.614
11450 591.344
11405 588.832
11429 586.546
11411 584.272
11385 581.767
11359 579.282
11334 577.003
11301 574.71
11270 572.418
3280 145.527
3292 156.352
3239 347.531
3232 100.203
3241 21.42
3100 19.186
3051 16.687
3253 213.759
3252 248.004
3249 140.509
11438 593.692
11380 590.277
11366 586.904
11329 583.502
11306 580.131
11272 577.842
11245 575.347
11240 572.852
11226 570.562
11211 568.068
11194 565.781
11175 563.494
11165 560.1
3258 292.081
3257 209.664
3207 21.984
3204 20.567
3201 133.44
3200 234.488
3222 173.328
11394 638.743
11403 634.244
11448 631.989
11397 629.739
11354 627.25
3231 147.962
3980 145.394
3981 131.991
4099 113.316
3859 111.583
3856 102.865
3225 91.249
3227 77.942
3226 22.221
3940 299.1
3819 295.666
3654 292.208
3938 30.341
3801 26.999
3650 24.493
3955 300.541
3803 298.147
3674 294.692
12143 661.736
12022 659.51
12004 657.288
11891 654.774
11952 652.523
12021 650.039
12051 647.805
12090 645.3
12193 643.047
12153 640.816
12098 639.562
3966 320.813
3732 318.402
3910 337.207
3765 334.792
3807 332.374
3750 329.859
3909 325.855
3848 323.375
3770 320.89
3908 120.696
3919 113.659
12156 704.838
12042 701.511
11973 699.037
11942 696.841
11912 694.345
11848 692.126
11865 689.909
11789 687.694
11793 682.604
3914 109.296
3926 297.111
3756 294.723
3644 292.221
12101 664.226
3924 349.57
3846 347.083
3891 344.66
3845 342.12
3826 339.628
12099 666.442
12043 663.967
3920 347.154
3878 33.542
3827 31.032
3701 28.817
3593 26.611
12126 653.287
12141 650.784
12204 648.299
12174 645.821
12121 643.302
3883 320.975
4072 318.564
4101 316.059
4214 313.567
4150 311.075
4004 307.601
4000 305.11
3951 302.712
3751 299.237
3628 296.74
12123 657.566
12142 655.061
12066 652.548
11998 650.322
3882 322.306
3822 319.821
