 key  value
2658 304.833
2933 216.902
11109 462.457
11105 459.019
11104 456.492
11101 453.998
11098 451.694
11097 449.214
11091 446.908
11089 444.605
11086 442.289
11084 438.876
11081 436.569
11077 434.249
11074 430.841
11066 427.43
11063 425.104
11062 422.609
11054 420.275
11052 417.954
11048 413.299
11044 410.836
11041 408.525
11036 406.188
11032 402.766
11027 400.435
11022 398.099
11020 394.694
11014 392.361
11011 390.042
11004 387.569
11000 384.17
10978 381.831
10980 379.363
10975 377.018
10970 374.677
10965 372.188
10946 369.86
10941 366.423
10938 363.912
10916 361.568
10902 349.068
10891 336.545
10876 325.146
10893 320.647
10887 307.129
10839 294.001
10822 291.479
10772 289.106
10703 286.721
10686 284.208
10630 281.833
10571 279.459
10514 277.084
11119 976.791
11124 877.438
11703 842.927
12088 768.51
12384 691.335
12474 689.146
12536 685.839
12631 683.661
12672 681.463
12687 678.15
12666 674.818
12689 672.322
12669 669.791
12606 667.307
12652 665.108
12604 662.604
12523 660.398
12447 657.073
12381 654.863
12389 652.675
12342 650.468
12345 647.988
12271 645.509
12194 643.3
12200 640.801
12147 638.596
12078 636.083
12127 633.862
12012 631.643
11994 629.138
11903 626.909
11872 624.41
11915 621.933
11876 618.418
11859 616.19
11773 613.958
11864 611.726
11836 609.219
11777 606.984
11783 604.761
11733 602.536
11650 600.295
11600 598.052
11657 595.809
11738 593.572
11779 591.33
11714 589.088
11752 586.593
11652 584.335
11654 581.823
11599 579.318
11572 577.065
11516 574.55
11477 572.294
11495 570.039
11425 567.788
11406 565.536
11390 563.284
11422 561.023
11489 558.77
11519 556.258
11545 553.757
11595 551.482
11569 549.219
11571 546.96
11524 544.693
11505 542.435
11463 540.154
11431 537.685
11400 535.419
11395 532.934
11378 530.678
11318 527.285
11293 525.004
11268 522.481
11265 520.002
11244 517.727
11236 515.204
11225 512.705
11213 510.201
11195 507.915
11187 505.424
11173 503.126
11164 500.638
11158 498.345
11160 495.87
11157 492.448
11152 490.147
11149 487.847
11147 485.547
11144 482.148
11141 479.85
11137 476.446
11134 474.162
11131 471.85
11127 469.381
11116 467.073
11114 464.776
2942 201.866
3089 199.588
3219 197.305
3291 194.799
3339 192.319
2941 340.715
2885 337.378
2684 335.154
2755 332.655
2622 330.137
2452 327.915
2940 185.727
2971 183.211
3133 180.909
3056 178.428
3191 175.934
3218 173.618
3053 171.322
2876 169.006
2949 166.517
2813 164.236
2829 161.744
3055 159.431
2853 157.117
2776 154.798
2939 105.431
2938 332.595
3010 330.387
2951 327.878
2695 325.657
2667 323.144
2791 320.933
2673 318.722
2937 190.438
2842 187.912
2936 88.225
3071 84.755
3198 82.34
3247 79.883
3455 77.471
3441 73.984
3522 71.58
3696 68.134
3507 65.713
3592 63.209
3572 60.698
3636 58.198
2883 53.442
2726 49.978
2611 46.539
2427 44.135
2396 41.646
11123 1154.36
11057 1027.32
2880 48.786
2769 46.278
2596 42.811
2443 39.342
2293 36.943
11121 473.808
11128 471.498
11129 468.981
11118 465.587
11111 462.195
11108 458.791
11120 950
12081 868.93
11645 843.029
11647 837.362
2893 93.019
3087 90.617
3097 88.196
3121 85.801
3328 82.316
2891 49.958
2690 46.495
2647 43.044
2421 40.543
11132 475.256
2903 334.87
2989 332.663
11076 435.528
11073 433.035
11069 429.616
11067 427.106
11065 424.78
11060 421.365
11055 419.028
11049 416.7
11075 431.949
2911 178.619
2852 176.115
3059 173.625
11072 423.719
11034 398.704
11009 391.373
10982 372.9
10990 359.566
10951 346.848
10920 334.143
10897 321.487
11087 441.831
2909 75.438
2908 323.183
11085 443.748
11083 441.265
11080 437.846
2904 110.795
3058 107.366
3153 104.869
3336 101.433
3476 99.097
3687 96.749
2855 94.321
11094 449.229
11093 954.726
11092 446.929
2862 153.432
2861 46.746
2790 44.238
2652 41.739
11102 455.159
11099 452.635
2871 195.249
2786 192.964
11096 449.255
11090 446.933
11047 415.435
11043 410.785
11040 408.292
11035 405.95
11029 402.522
11026 400.046
11024 397.726
11016 394.308
11013 391.967
11006 388.534
11002 385.114
10998 381.689
11046 413.164
2869 204.589
3054 202.086
11045 411.688
2868 48.834
2770 46.455
2675 44.004
2867 51.287
2809 48.806
2678 45.36
2419 41.874
2332 39.385
11042 409.627
2877 90.636
2982 88.223
11053 417.829
11051 415.493
2875 50.891
2710 47.421
2620 45.046
2477 41.611
2337 39.229
11050 415.612
2823 107.231
2983 103.788
2822 127.301
2923 124.968
2820 164.261
11061 425.866
11058 422.448
2819 197.311
3076 195.028
11059 421.349
2817 215.466
2814 214.666
2816 309.561
2706 307.061
11056 420.269
11071 432.12
11070 429.755
11068 427.266
11064 427.111
11015 392.142
11012 389.795
2838 114.84
2834 121.702
2969 118.266
3142 115.923
11010 390.865
11005 387.437
11001 384.027
2833 193.604
3050 190.202
11008 379.098
10988 366.561
10959 353.215
10929 339.871
11023 398.103
2846 95.432
11021 395.809
11017 393.468
2844 112.357
2992 109.846
11019 397.029
11018 394.461
11031 405.094
11030 401.518
3044 208.978
3170 206.69
3234 204.187
11028 401.506
3041 339.586
11025 399.35
11039 408.501
11037 405.089
11033 404.85
3069 325.702
11246 508.433
11231 506.157
11205 502.727
11190 500.439
11180 497.045
11167 494.747
3068 216.02
3182 213.744
3316 211.456
3373 208.956
3434 206.669
3413 204.159
11242 505.041
11204 501.663
11172 499.356
11163 497.039
3065 115.815
3135 112.396
3253 109.905
3011 337.372
3023 81.13
2910 78.769
11262 509.989
11235 507.713
11217 505.414
11198 502.906
11192 500.423
3020 51.229
3028 73.873
2970 71.381
3026 52.339
3038 64.799
2921 62.301
3037 54.362
3036 197.293
11220 502.78
11193 499.396
11169 497.113
11156 493.733
11153 491.248
2978 50.205
2990 102.211
2987 167.646
3205 165.336
3007 161.924
2986 100.619
2996 52.284
3004 49.132
3001 95.525
2950 67.153
2926 64.655
2959 112.185
2954 324.018
2952 48.449
2681 44.978
2559 41.526
2967 93.142
3115 90.703
11143 480.99
11138 477.575
2966 328.204
11136 477.559
11150 488.957
2973 68.108
11146 484.389
11145 483.274
11140 479.865
2663 188.614
2581 186.318
2762 184.018
2660 132.445
2610 129.956
2608 126.538
2795 124.205
2657 108.335
2656 339.487
2668 101.651
2571 99.181
2682 96.68
11162 496.026
11155 492.632
10854 293.778
10823 291.382
10754 289.01
10711 286.645
10697 284.293
10614 281.924
10560 279.553
10518 277.054
10501 274.696
2676 112.089
2743 109.744
2674 64.766
2553 62.27
2696 59.888
10850 295.21
10812 291.753
10756 289.37
10730 286.971
10674 284.456
10615 282.075
10567 279.691
10527 277.299
2687 173.705
10861 295.256
10816 292.874
10778 289.419
10733 287.042
10658 284.643
10629 282.14
10593 279.767
10552 277.299
10856 294.984
10817 292.624
10755 290.257
10734 287.768
10673 284.326
10871 386.625
10889 374.22
10881 361.766
10868 349.27
10872 341.207
2629 334.87
2415 332.347
2628 57.823
2773 55.34
2645 52.968
10867 375.099
10603 362.634
10866 399.989
2625 120.826
2740 118.302
10865 294.14
10879 386.916
10894 374.485
10907 361.163
2638 341.983
10878 349.087
10875 333.431
2633 321.218
10874 336.624
10873 362.424
2644 193.587
2788 191.083
10820 291.532
10745 289.136
10819 292.925
10766 289.459
2655 55.462
2511 52.961
2654 328.124
2653 119.35
10828 294.513
10801 292.112
10761 289.723
10718 287.322
10671 284.927
10652 282.398
10588 279.991
10549 277.445
2650 199.828
2781 197.552
10827 294.597
10825 329.245
10824 291.845
2598 48.105
2431 45.613
2374 42.156
2597 98.991
2689 96.505
10836 295.682
10779 292.215
10659 287.469
10638 284.031
10591 281.648
10539 279.271
10505 275.849
2594 60.846
10835 295.288
10833 296.02
10798 293.518
10765 291.142
10719 288.768
10690 286.396
10832 294.909
10847 294.918
2605 95.168
2766 91.683
10846 294.81
10811 292.297
10777 289.903
10737 287.532
10664 285.138
10616 282.611
10570 280.214
10512 277.746
10485 275.26
10845 295.207
10792 291.748
10844 295.345
2603 198.644
2750 195.262
10843 294.15
10842 293.889
10840 294.818
2613 123.135
2759 120.633
10786 292.472
2618 112.342
2617 202.056
2525 199.542
2384 197.25
2567 118.109
10806 292.883
2565 41.745
2425 39.345
10800 292.208
10742 289.799
10705 287.406
10813 292.462
2572 196.348
2570 43.997
2404 40.538
10809 292.558
10808 292.63
10774 289.197
10736 286.691
2578 94.195
2703 90.702
2894 88.213
10763 290.132
10762 290.408
2789 114.688
10773 290.095
2799 92.146
2905 89.635
3091 87.24
3146 84.739
2797 342.382
2780 339.874
10776 291.221
10710 287.753
10695 284.318
10983 382.527
2804 189.04
2803 186.525
10979 380.352
10976 378.012
10977 378.625
10973 376.12
10969 373.78
10949 370.342
10944 367.997
10939 365.651
10936 363.322
10922 362.415
10991 423.338
10992 410.994
10956 392.776
10923 379.421
10989 360.17
2811 94.107
10986 385.541
10985 406.088
2808 103.107
10984 360.117
10962 346.771
10926 334.125
10999 382.772
2757 151.104
10997 382.825
10996 365.315
10995 410.977
2754 316.254
10994 359.423
10955 346.781
10993 365.119
2767 126.696
11007 424.321
2765 69.523
11003 385.043
2775 117.189
10950 378.01
10928 359.576
10948 369.874
10947 369.892
10953 356.513
10930 343.169
10904 324.81
10945 368.762
2783 67.282
10958 379.052
10967 373.763
10957 406.083
10927 392.728
10954 360.202
10966 372.219
2725 99.188
2724 129.064
10964 397.623
2723 201.893
2898 199.587
10963 352.519
2722 337.659
10961 370.745
2720 51.441
2609 47.988
10960 423.335
10919 405.113
2734 95.6
2733 330.395
10974 433.804
10912 425.945
10917 413.617
10898 400.258
10972 378.104
2731 178.295
2728 175.801
2659 173.512
2526 171.016
10971 378.099
10968 375.619
10918 359.589
10901 341.262
2741 204.343
10915 362.41
10914 361.839
2737 70.294
10913 361.564
10925 373.628
10924 347.484
10935 364.336
10934 364.921
10933 433.776
10937 425.917
10932 438.121
10903 425.675
10884 412.338
10882 399.004
10943 367.357
10942 367.346
10940 365.006
2699 45.495
10885 347.798
10892 334.226
10883 320.855
2707 65.732
10880 332.046
2719 199.81
10895 417.169
3431 71.692
3540 68.251
3430 92.517
3288 90.152
10900 361.419
10905 348.06
10899 352.603
3424 178.394
3354 176.112
3438 202.1
3345 199.625
10911 398.481
10896 385.134
10908 372.329
10909 334.901
3436 56.288
3262 53.884
3209 51.385
3060 49.008
2857 46.621
2792 44.127
3435 186.586
3381 184.087
3415 181.783
10906 387.559
3447 114.378
3446 57.496
3236 55.099
3110 52.71
3445 68.217
3444 96.469
3573 94.115
3555 91.76
3610 88.556
3693 86.216
3660 83.711
3668 81.35
3518 77.933
3402 75.398
3238 73.024
3109 70.642
3440 332.679
3368 330.481
3539 328.259
3362 326.014
3583 323.812
3559 321.596
3690 319.379
3717 316.876
3805 314.387
3659 312.154
3761 309.929
3768 306.586
3913 304.35
4034 302.124
3932 299.6
3933 297.076
3834 294.839
3970 292.613
4095 290.383
3928 288.143
3963 285.898
4001 283.647
3934 281.155
3936 278.914
3967 276.423
4057 274.185
3959 271.943
4006 269.466
3931 267.219
3808 264.978
3678 262.73
3604 260.217
3608 257.722
3501 255.471
3387 253.21
3348 250.963
3468 248.473
3400 246.218
3301 243.952
3111 241.675
3183 239.176
3093 236.92
2964 234.642
3220 232.384
3073 229.889
2895 227.614
3454 94.849
3320 92.497
3453 337.688
3493 335.196
3502 332.994
3557 330.481
3451 57.37
3279 54.992
3168 52.596
3450 172.809
3480 170.329
3277 167.839
3448 164.173
3270 161.639
3119 158.238
3009 155.727
3399 85.807
3396 84.839
11635 520.969
11507 518.665
11437 515.25
11363 511.838
11304 508.431
3405 57.489
3260 55.092
3412 315.5
3603 313.286
11586 596.806
11526 593.466
11574 591.237
11542 589.01
11551 586.525
11528 584.297
11518 581.787
11531 579.543
11474 577.288
11496 574.78
3421 110.97
3417 57.266
3258 54.878
3114 51.425
3006 49.021
2888 46.628
3367 57.274
3366 213.955
3465 211.451
11602 586.774
11614 584.304
11601 582.288
11689 580.054
11687 577.81
11727 575.554
11722 573.023
11803 570.518
11741 568.26
11669 565.768
11636 563.532
11672 561.015
11698 558.498
11674 556.245
11622 553.983
11553 551.722
3374 218.506
3395 216.236
3582 213.951
3372 328.209
3371 75.164
11608 595.966
11561 593.467
3379 113.336
3378 335.175
3376 315.529
3385 88.21
3285 85.792
11582 517.88
11492 515.594
11381 513.288
11322 509.884
11275 507.586
11250 505.274
3351 163.969
3172 160.531
2974 158.038
11525 555.111
3352 90.703
3558 78.059
3589 75.545
3641 73.069
3619 70.549
3567 171.052
3389 168.572
3344 166.262
3123 162.843
3566 74.035
3563 82.992
3673 80.573
11751 582.471
11800 580.23
11849 577.735
11844 575.268
11760 572.773
11748 557.113
11684 554.86
3571 116.777
3569 170.882
3568 97.704
11758 555.405
11734 552.025
11671 549.739
11643 547.239
11580 544.972
11757 559.877
11802 557.618
11767 555.142
11724 552.888
11649 550.614
11621 547.249
11756 551.281
11653 547.893
11644 545.393
11587 543.124
11540 540.843
11491 538.583
11426 536.306
11755 565.801
11648 563.536
3578 337.378
3525 204.211
3552 201.922
3437 199.626
3523 167.057
3429 163.638
3322 160.248
3269 156.817
3078 154.512
3534 87.257
11774 561.921
11819 559.659
11829 557.409
3533 59.662
3532 87.259
11772 589.487
11782 587.255
11854 585.007
11923 582.511
12009 580.279
12013 578.444
12146 576.199
12041 573.959
12000 571.447
11993 568.954
11935 566.449
11979 564.197
11995 561.937
11887 559.674
11769 598.259
11840 596.026
11794 593.784
11744 591.554
11690 589.049
11655 586.562
11747 584.083
11715 555.167
11685 552.909
11610 549.508
3538 114.405
3536 80.959
3551 59.985
11726 564.346
11739 561.84
11732 559.593
11731 596.08
3489 167.373
3488 469.217
3727 462.189
3224 449.065
2540 435.707
3228 423.423
2542 410.069
2538 398.463
2536 385.128
3230 371.774
3229 356.342
11742 570.294
11682 568.042
11628 565.792
3511 99.255
3510 90.633
3504 181.79
3519 85.512
3516 59.886
3515 117.802
3463 128.861
3289 126.53
3199 124.028
2965 121.676
11702 1058.36
3458 83.443
11711 580.303
3475 66.66
3382 64.156
3487 102.533
11662 521.26
3485 129.024
3483 89.754
3175 80.292
11668 573.652
3169 52.208
11665 594.016
11597 591.507
11559 589.249
3180 97.207
11676 570.534
3177 188
3249 185.505
3112 183.2
3190 185.512
3196 339.591
3143 75.543
3149 211.688
3158 209.185
3148 107.515
3155 93.105
3154 53.608
3166 335.444
3310 332.932
3113 330.709
3163 225.342
3159 223.069
3251 220.775
3161 178.621
2988 176.123
3160 68.078
3139 65.585
3118 73.891
3126 51.523
11300 548.425
11312 545.915
11271 543.652
11283 541.147
11311 538.885
11305 536.62
11273 534.351
11263 531.854
11252 529.318
11256 526.843
11232 524.576
11234 522.061
11218 519.774
11223 517.49
3122 201.9
3120 109.707
3131 99.546
3261 97.185
3098 94.827
3072 169.923
11313 1155.42
11323 553.185
11288 550.918
3081 180.733
3088 85.823
3103 333.183
3319 330.985
3250 328.513
3303 326.863
3151 324.646
3241 322.131
3100 319.897
3130 317.68
3189 315.178
3057 312.956
2897 309.641
2794 307.128
2815 307.05
3299 187.791
11284 911.779
3297 324.6
3144 322.39
3325 83.335
11501 552.204
11498 549.687
11473 547.189
11497 554.904
11455 552.667
11442 549.306
11387 547.041
11373 543.658
11335 541.388
3271 338.507
3266 336.017
3265 190.286
3278 183.21
3280 180.908
3287 99.676
11461 534.427
11476 531.906
11450 529.636
11405 527.124
11429 524.838
11411 522.564
11385 520.059
11359 517.574
11334 515.295
11301 513.002
11270 510.71
3292 170.151
3187 167.648
3239 88.305
3237 55.996
3232 411.796
3252 77.898
11438 531.984
11380 528.569
11366 525.196
11329 521.794
11306 518.423
11272 516.134
11245 513.639
11240 511.144
11226 508.854
11211 506.36
11194 504.073
11175 501.786
11165 498.392
3257 114.344
3256 95.028
3207 337.947
3204 329.041
3201 192.766
3200 92.654
3215 102.032
3213 54.724
3222 484.921
11394 577.035
11403 572.536
11448 570.281
11397 568.031
11354 565.542
3231 459.555
3980 456.987
3981 443.584
4099 424.909
3859 423.176
3856 414.458
3225 402.842
3227 389.535
3226 341.798
3940 63.184
3751 59.721
3524 57.311
3359 53.873
3095 51.496
3938 309.617
4088 307.136
4084 304.62
3955 63.161
3723 59.698
12143 600.028
12022 597.802
12004 595.58
11891 593.066
11952 590.815
12021 588.331
12051 586.097
12090 583.592
12193 581.339
12153 579.108
12098 577.854
3910 77.981
3765 75.566
3807 73.148
3750 70.633
3909 66.629
3848 64.149
3770 61.664
