 key  value
2651 129.314
2274 117.484
2285 114.979
2457 112.657
2510 110.17
2446 107.859
2529 105.357
2640 101.955
2287 199.459
10270 247.045
10215 243.608
10269 240.538
10209 237.098
10267 246.937
10219 244.552
2282 172.386
10266 234.9
10174 232.542
10117 230.192
10265 246.82
10186 244.436
10106 240.961
10053 238.468
9963 236.087
9902 233.711
9877 231.34
9781 228.955
9712 226.563
9675 224.053
9595 220.595
9517 218.216
9494 215.848
9407 212.39
9370 209.871
2295 94.196
2456 91.974
2673 88.645
2754 86.173
2944 82.836
3057 79.502
3125 76.98
3376 74.737
2294 226.122
2299 223.615
2303 221.239
2421 218.832
2332 216.441
2396 214.049
2427 211.528
2611 209.133
2431 206.746
10469 249.92
10448 247.4
10387 244.91
10468 248.582
10432 246.198
10384 243.842
10278 241.462
10466 245.414
10410 242.899
10367 239.461
10479 254.183
10405 250.728
10370 248.349
10299 245.977
10478 253.974
10435 251.602
10357 249.213
10274 246.834
10228 244.436
10145 242.061
2301 230.914
2174 228.519
2300 111.247
10477 238.193
10430 235.844
10344 232.389
10476 254.115
10406 251.738
10341 249.349
2298 180.842
2308 177.404
2324 175.023
2550 172.534
10473 236.6
10423 234.256
10358 231.744
10487 254.148
10395 251.746
10365 249.351
10317 246.971
10214 244.459
2245 95.611
2325 93.109
2453 90.877
10486 254.174
2243 106.646
2328 104.147
2410 101.64
2557 99.426
2454 96.939
2556 94.718
2733 92.496
2951 89.164
3069 86.659
3151 84.18
3241 81.665
3318 79.15
3478 76.932
3553 74.716
3659 71.362
2242 98.606
2305 95.267
10481 249.8
2255 226.114
10492 244.206
10427 240.761
10349 238.403
2251 144.896
10488 242.248
10392 239.871
10388 236.44
10276 233.92
10226 231.555
10161 229.035
10097 226.68
10081 224.146
10014 221.81
9929 219.442
9826 216.017
9780 213.501
9711 210.979
9649 208.632
10439 238.625
10338 236.268
10436 250.741
2258 179.896
10433 252.828
10382 249.348
10322 246.955
10446 249.804
10335 247.404
10301 244.899
10253 241.44
10195 239.08
10132 236.718
2269 105.314
2395 102.786
2367 100.293
2268 180.023
2355 177.542
10445 257.508
10371 254.049
10296 251.646
10257 249.263
10201 246.881
10139 243.408
10075 240.908
10443 256.586
10342 254.195
10282 251.805
10210 249.402
10197 246.885
2215 100.569
2321 98.068
2405 94.733
2654 92.521
2695 90.054
10455 252.324
2212 210.299
10452 254.093
10421 251.715
10333 249.342
10305 246.947
2210 84.572
2372 81.212
2514 78.707
2430 75.329
2679 72.849
2802 70.322
2927 68.076
3128 65.83
3341 63.584
3398 61.335
3526 57.991
3656 55.512
3738 53.263
3963 51.03
4001 48.779
4163 46.528
4234 44.295
4381 42.055
4490 39.811
4619 37.567
4709 35.066
4876 32.816
4943 30.335
5022 26.969
5130 23.577
5247 20.22
5365 17.972
5424 15.452
5583 13.19
5610 10.685
2209 183.34
10450 243.122
2208 183.484
10449 244.193
2221 92.786
2383 90.55
2523 87.2
2664 84.977
2615 82.762
10462 235.647
10400 232.192
10461 242.369
10460 241.144
10458 247.727
10404 244.292
10359 240.865
10275 237.411
10457 254.09
10456 255.032
10418 251.602
10407 247.289
10383 243.847
10287 241.328
10249 238.953
10199 236.585
10121 234.23
10035 231.853
10003 229.38
2229 83.402
2347 80.058
2479 77.551
10403 251.859
2226 125.932
10402 238.946
2224 95.785
10415 247.394
10351 244.904
2238 120.723
2354 117.3
2497 114.985
10414 244.003
10372 240.571
10313 238.046
10232 234.616
10164 231.177
2236 133.501
2235 86.473
2339 83.133
2509 80.905
2234 224.678
10409 254.001
10361 251.488
10272 249.093
10234 246.612
10165 243.144
10408 238.351
10422 239.554
10353 237.208
10307 234.736
2179 212.774
2190 142.531
2379 140.19
2424 137.705
2189 98.607
2188 88.972
2184 207.824
2199 96.412
10374 236.419
10304 234.074
2196 130.979
10368 238.344
10311 234.907
2207 86.12
2204 83.615
2384 81.111
2525 77.745
2617 75.259
2741 72.969
2851 70.677
3044 67.278
3149 64.77
3276 62.258
3366 59.984
3508 57.69
3665 55.203
3817 52.919
3952 49.544
4018 47.046
4191 44.766
4312 42.493
4411 39.101
4542 36.827
4578 34.322
4784 32.065
4698 29.577
4819 27.036
5003 24.747
5109 21.353
5253 19.081
2206 119.804
2331 117.316
10377 235.179
2918 137.758
2969 135.26
10391 239.687
10390 243.082
10306 239.611
2915 167.799
2855 165.29
2682 162.919
2845 160.574
2986 158.222
2836 155.869
2983 153.358
3153 151.006
3058 148.495
10399 241.781
2925 162.926
10396 246.335
10393 251.731
2935 91.664
2933 69.176
3043 65.792
3150 63.309
3251 61.036
3427 57.641
3505 54.259
3639 51.761
3796 49.482
3911 46.972
4076 44.434
4208 42.16
4262 39.674
4420 36.275
4521 32.916
4742 30.399
11109 434.193
11105 430.755
11104 428.228
11101 425.734
11098 423.43
11097 420.95
11091 418.644
11089 416.341
11086 414.025
11084 410.612
11081 408.305
11077 405.985
11074 402.577
11066 399.166
11063 396.84
11062 394.345
11054 392.011
11052 389.69
11048 385.035
11044 382.572
11041 380.261
11036 377.924
11032 374.502
11027 372.171
11022 369.835
11020 366.43
11014 364.097
11011 361.778
11004 359.305
11000 355.906
10978 353.567
10980 351.099
10975 348.754
10970 346.413
10965 343.924
10946 341.596
10941 338.159
10938 335.648
10916 333.304
10902 320.804
10891 308.281
10876 296.882
10893 292.383
10887 278.865
10839 265.737
10817 263.239
10765 259.782
10719 257.408
10690 255.036
10638 252.671
10578 250.3
10546 247.786
2929 185.428
11119 948.527
11124 849.174
11703 814.663
12088 740.246
12384 663.071
12474 660.882
12536 657.575
12631 655.397
12672 653.199
12687 649.886
12666 646.554
12689 644.058
12669 641.527
12606 639.043
12652 636.844
12604 634.34
12523 632.134
12447 628.809
12381 626.599
12389 624.411
12342 622.204
12345 619.724
12271 617.245
12194 615.036
12200 612.537
12147 610.332
12078 607.819
12127 605.598
12012 603.379
11994 600.874
11903 598.645
11872 596.146
11915 593.669
11876 590.154
11859 587.926
11773 585.694
11864 583.462
11836 580.955
11777 578.72
11783 576.497
11733 574.272
11650 572.031
11600 569.788
11657 567.545
11738 565.308
11779 563.066
11714 560.824
11752 558.329
11652 556.071
11654 553.559
11599 551.054
11572 548.801
11516 546.286
11477 544.03
11495 541.775
11425 539.524
11406 537.272
11390 535.02
11422 532.759
11489 530.506
11519 527.994
11545 525.493
11595 523.218
11569 520.955
11571 518.696
11524 516.429
11505 514.171
11463 511.89
11431 509.421
11400 507.155
11395 504.67
11378 502.414
11318 499.021
11293 496.74
11268 494.217
11265 491.738
11244 489.463
11236 486.94
11225 484.441
11213 481.937
11195 479.651
11187 477.16
11173 474.862
11164 472.374
11158 470.081
11160 467.606
11157 464.184
11152 461.883
11149 459.583
11147 457.283
11144 453.884
11141 451.586
11137 448.182
11134 445.898
11131 443.586
11127 441.117
11116 438.809
11114 436.512
2942 71.504
3049 69.23
3170 65.851
3245 63.347
3465 61.056
3582 58.544
3692 55.18
2941 99.244
3011 95.894
3166 93.69
3310 91.178
3368 88.682
3539 86.46
3362 84.215
3583 82.013
3713 78.666
3798 76.435
3922 73.935
3994 71.703
4100 69.46
4223 66.962
4360 64.725
4458 62.239
4626 58.887
4783 55.554
4849 53.331
4905 50.852
5071 48.629
5162 45.269
5300 43.028
5175 40.79
5242 38.265
5320 35.757
5468 33.507
5474 31.26
5600 29.013
5654 26.771
5751 24.515
5812 22.001
5811 19.49
5735 17.006
5725 14.506
5860 12.244
5862 9.742
5861 7.498
2940 77.364
2842 75.079
3050 72.791
3201 69.402
3291 66.006
3370 63.517
3585 61.228
3638 58.743
3809 56.456
3870 54.172
3982 51.888
4124 49.593
4326 47.312
4371 44.803
4518 42.528
4627 40
4770 36.61
4850 34.344
4966 30.958
5017 28.68
5174 26.407
5245 23.042
5387 19.677
5434 16.288
5605 14.031
5625 11.527
5766 9.26
5878 5.894
5892 3.389
2939 153.718
2938 93.562
3010 91.354
2966 89.161
2937 75.303
3077 72.787
3124 69.395
2936 278.804
3071 275.334
3198 272.919
3247 270.462
3455 268.05
3441 264.563
3522 262.159
3696 258.713
3507 256.292
3592 253.788
3572 251.277
3636 248.777
3549 246.286
3343 242.813
3186 240.41
3015 236.95
3008 234.42
2956 230.94
2886 228.542
2753 226.048
2916 223.659
2769 221.273
2880 218.775
2837 216.396
2690 214.001
2678 211.513
2883 207.937
2774 205.427
2709 203.045
2645 200.549
11123 1126.1
11057 999.059
11121 445.544
11128 443.234
11129 440.717
11118 437.323
11111 433.931
11108 430.527
11120 921.736
12081 840.666
11645 814.765
11647 809.098
2893 283.598
3087 281.196
3097 278.775
3121 276.38
3328 272.895
2891 213.757
2809 211.385
2867 208.882
2720 206.496
11132 446.992
2890 79.862
2903 95.656
2989 93.449
3113 90.073
3250 86.714
11076 407.264
11073 404.771
11069 401.352
11067 398.842
11065 396.516
11060 393.101
11055 390.764
11049 388.436
11075 403.685
2911 84.669
3081 81.279
3112 78.782
3249 76.471
3449 73.073
3467 70.585
3388 68.3
11072 395.455
11034 370.44
11009 363.109
10982 344.636
10990 331.302
10951 318.584
10920 305.879
10897 293.223
11087 413.567
2908 87.197
3051 84.982
3100 81.629
3335 79.406
3439 76.917
3537 73.588
11085 415.484
11083 413.001
11080 409.582
2904 146.169
2854 88.346
2954 85.844
3144 82.494
11094 420.965
11093 926.462
11092 418.665
2849 181.897
3066 179.54
3140 176.994
2862 106.574
3082 104.261
3009 101.756
2974 99.251
3172 96.943
2861 221.27
11102 426.895
11099 424.371
2856 139.214
2740 136.869
2759 134.363
2779 131.861
2795 129.524
2822 127.184
2912 124.672
2871 74.016
3036 71.709
3164 68.322
3330 66.043
3437 63.524
11096 420.991
11090 418.669
11047 387.171
11043 382.521
11040 380.028
11035 377.686
11029 374.258
11026 371.782
11024 369.462
11016 366.044
11013 363.703
11006 360.27
11002 356.85
10998 353.425
11046 384.9
2869 71.523
11045 383.424
2868 214.022
2710 211.63
11042 381.363
2864 148.758
2877 281.215
2982 278.802
11053 389.565
11051 387.229
2875 211.374
11050 387.348
11061 397.602
11058 394.184
2819 73.293
3076 71.01
3219 68.512
11059 393.085
2817 70.299
3068 66.91
3171 63.538
2816 85.668
2818 82.756
11056 392.005
11071 403.856
11070 401.491
11068 399.002
11064 398.847
11015 363.878
11012 361.531
2834 131.979
11010 362.601
11005 359.173
11001 355.763
2833 74.398
11008 350.834
10988 338.297
10959 324.951
10929 311.607
11023 369.839
2846 286.011
11021 367.545
11017 365.204
11019 368.765
11018 366.197
2840 69.322
3067 67.04
3182 64.758
3350 62.488
11031 376.83
11030 373.254
11028 373.242
3041 98.38
11025 371.086
11039 380.237
11037 376.825
3054 70.437
3096 68.15
3309 64.757
3373 62.453
3605 59.1
3698 56.828
3838 54.554
3860 52.049
11033 376.586
11246 480.169
11231 477.893
11205 474.463
11190 472.175
11180 468.781
11167 466.483
11242 476.777
11204 473.399
11172 471.092
11163 468.775
3012 174.748
11262 481.725
11235 479.449
11217 477.15
11198 474.642
11192 472.159
3020 216.268
3030 165.399
3098 162.893
2957 160.525
2946 158.188
2990 155.694
3028 182.927
3143 179.505
3027 177.145
3026 212.343
3038 191.209
3085 188.839
2973 186.347
3037 211.402
3035 170.282
2994 167.796
11220 474.516
11193 471.132
11169 468.849
11156 465.469
11153 462.984
2979 239.453
2978 218.891
2984 141.491
2996 213.885
2993 77.377
3004 221.397
3001 286.104
2950 188.7
2959 143.687
2952 242.899
3169 240.413
2967 283.721
3115 281.282
11143 452.726
11138 449.311
2975 75.074
3117 71.679
3339 69.394
11136 449.295
11150 460.693
2972 151.25
2971 78.987
3190 76.701
3299 73.302
3265 70.788
2970 184.394
11146 456.125
2968 163.024
11145 455.01
11140 451.601
2663 80.977
2803 77.577
2660 123.276
2806 120.778
2705 117.344
2657 152.158
2656 101.493
2722 98.985
2668 160.432
2808 157.003
2667 89.711
2791 87.5
2850 84.999
11162 467.762
11155 464.368
10854 268.085
10820 265.578
10763 263.203
10736 259.762
10673 257.397
10639 255.028
10564 252.655
10539 250.15
10502 247.802
10425 244.352
10356 241.989
2676 147.365
2675 218.893
2647 216.504
2419 214.109
2674 189.151
10850 271.982
10816 269.595
10773 266.166
10711 262.716
10697 260.364
10614 257.995
10560 255.624
10531 253.25
2687 88.414
2852 86.109
3056 83.808
3133 81.278
3278 78.979
3435 75.576
10861 271.977
2684 96.894
10856 264.526
10798 262.158
10871 358.361
10889 345.956
10881 333.502
10868 321.006
10872 312.943
2629 97.475
2755 94.99
2628 196.375
2594 193.879
2772 191.505
10867 346.835
10603 334.37
10866 371.725
2625 135.21
10865 273.177
10812 270.79
10778 268.298
10735 265.912
10689 262.44
10631 260.057
10581 256.625
10518 253.176
10501 250.818
2624 90.908
10879 358.652
10894 346.221
10907 332.899
2638 102.78
2780 99.443
2885 96.947
2997 93.606
3103 91.384
3319 89.186
10878 320.823
10875 305.167
2633 90
10874 308.36
10873 334.16
10823 266.682
10822 264.445
10746 262.065
10721 258.62
10676 255.17
2644 79
2750 75.601
10819 272.113
10766 268.647
10730 266.159
10674 263.644
10615 261.263
10567 258.879
10527 256.487
2655 198.501
2429 196.119
10828 273.715
10801 271.314
10761 268.925
10718 266.524
10671 264.129
10652 261.6
10588 259.193
10549 256.647
2650 77.207
2723 73.807
10827 273.799
10825 300.981
10824 271.033
2598 207.794
2563 205.295
2521 202.935
2597 289.57
2689 287.084
2596 223.713
2475 221.214
10836 264.322
10779 260.855
10659 256.109
10835 274.476
10833 264.66
10832 267.875
10847 265.841
10808 263.367
10755 260.988
10706 257.538
2605 285.747
2766 282.262
10846 274.676
10811 272.163
10777 269.769
10737 267.398
10664 265.004
10616 262.477
10570 260.08
10512 257.612
10845 274.395
10792 270.936
10756 268.558
10844 271.578
10842 269.189
2603 78.275
2719 74.908
10843 273.187
2600 141.621
2567 139.115
10840 268.347
2613 132.714
10786 268.543
10754 265.081
2622 94.204
2768 90.846
2621 154.666
2620 214.978
2619 149.837
10806 269.784
10776 267.292
10710 263.824
10695 260.389
2565 228.72
2652 226.206
10800 271.41
10742 269.001
10705 266.608
10813 268.533
2572 78.999
2571 161.895
2570 221.434
10809 265.698
2578 284.774
2703 281.281
2894 278.792
10762 269.347
10774 262.268
2789 142.551
2788 77.602
10772 263.151
10703 260.766
10678 258.259
10621 255.886
10572 253.407
10521 251.05
10505 248.566
2786 76.504
2799 282.725
2905 280.214
3091 277.819
3146 275.318
2797 101.951
10983 354.263
2804 77.597
10979 352.088
10976 349.748
10977 350.361
10973 347.856
10969 345.516
10949 342.078
10944 339.733
10939 337.387
10936 335.058
10922 334.151
10991 395.074
10992 382.73
10956 364.512
10923 351.157
2814 71.07
2813 95.624
2949 92.222
3072 88.822
3102 86.287
10989 331.906
2811 284.686
10986 357.277
10985 377.824
10984 331.853
10962 318.507
10926 305.861
10999 354.508
2757 109.058
10997 354.561
10996 337.051
10995 382.713
10994 331.159
10955 318.517
10993 336.855
11007 396.057
11003 356.779
2775 139.375
10950 349.746
10928 331.312
10948 341.61
10947 341.628
10953 328.249
10930 314.905
10904 296.546
2770 217.447
10945 340.498
2783 187.752
2782 82.361
10958 350.788
10967 345.499
2781 76.107
2898 72.719
10957 377.819
10927 364.464
10954 331.938
2777 144.773
2726 209.018
10966 343.955
10964 369.359
10963 324.255
10961 342.481
10960 395.071
10919 376.849
2734 165.256
10974 405.54
10912 397.681
10917 385.353
10898 371.994
10972 349.84
2731 84.658
10971 349.835
10968 347.355
10918 331.325
10901 312.998
10915 334.146
10914 333.575
2737 185.332
10913 333.3
2751 87.214
10925 345.364
2748 152.159
10924 319.22
10935 336.072
10934 336.657
10933 405.512
10937 397.653
10932 409.857
10903 397.411
10884 384.074
10882 370.74
10943 339.093
10942 339.082
10940 336.742
2699 218.955
10885 319.534
10892 305.962
10883 292.591
2707 190.125
10880 303.782
10895 388.905
3431 262.271
3540 258.83
3430 164.905
10900 333.155
10905 319.796
10899 324.339
3424 79.506
3504 77.012
3438 64.619
10911 370.217
10896 356.87
10908 344.065
10909 306.637
3436 226.202
3262 223.798
3126 221.287
3434 62.885
3595 60.39
3694 58.11
3744 55.575
3880 53.289
4030 50.994
4204 48.699
4274 46.418
4426 43.025
4493 40.519
4651 38.235
4720 35.715
4877 33.443
4946 30.951
10906 359.295
3447 141.186
3472 138.693
3357 136.193
3202 132.764
3199 130.422
2976 128.082
3446 218.652
3237 216.28
3213 213.786
3445 258.796
3444 160.269
3440 90.88
3454 162.591
3453 95.889
3493 93.397
3502 91.195
3557 88.682
3451 220.822
3236 217.362
3154 214.87
3450 85.17
3497 81.765
3657 79.256
3833 76.954
3733 74.467
3916 71.086
3448 99.634
3270 97.1
3123 94.772
3205 92.267
3187 89.776
3399 276.386
3396 275.418
11635 492.705
11507 490.401
11437 486.986
11363 483.574
11304 480.167
3405 218.681
3415 78.949
3496 76.443
3633 73.038
3790 70.736
3876 68.251
3824 65.966
3893 63.493
3985 61.187
4218 57.804
4257 55.51
4250 52.993
4358 50.481
4519 47.112
4642 43.737
4777 41.459
4884 39.189
4895 36.696
5043 33.318
5150 29.954
11586 568.542
11526 565.202
11574 562.973
11542 560.746
11551 558.261
11528 556.033
11518 553.523
11531 551.279
11474 549.024
11496 546.516
3421 145.858
3379 143.518
3541 141.02
3417 224.731
3367 222.214
3260 219.723
3107 217.341
11602 558.51
11614 556.04
11601 554.024
11689 551.79
11687 549.546
11727 547.29
11722 544.759
11803 542.254
11741 539.996
11669 537.504
11636 535.268
11672 532.751
11698 530.234
11674 527.981
11622 525.719
11553 523.458
3360 148.322
3178 144.905
3135 142.411
3374 60.225
3372 86.41
3371 265.743
11608 567.702
11561 565.203
3381 77.615
3491 74.209
3627 70.813
3791 68.521
3874 66.007
3378 93.376
3385 278.789
3285 276.371
3334 66.464
3413 63.08
3494 60.576
3648 58.282
3783 55.774
3329 156.491
3336 154.142
11582 489.616
11492 487.33
11381 485.024
11322 481.62
11275 479.322
11250 477.01
3351 95.651
11525 526.847
3345 66.903
3352 281.282
3558 268.638
3589 266.124
3641 263.648
3619 261.128
3555 165.885
3573 162.453
3495 160.118
3511 157.748
3567 86.553
3517 84.062
3566 264.614
3563 273.571
3673 271.152
11751 554.207
11800 551.966
11849 549.471
11844 547.004
11760 544.509
11748 528.849
11684 526.596
3571 146.959
3569 88.368
3705 85.872
3677 83.367
3857 82.464
3899 79.054
4079 75.652
4002 73.16
4143 70.858
4235 68.548
4261 66.257
3568 159.11
3476 156.655
11758 527.141
11734 523.761
11671 521.475
11643 518.975
11580 516.708
11757 531.613
11802 529.354
11767 526.878
11724 524.624
11649 522.35
11621 518.985
11756 523.017
11653 519.629
11644 517.129
11587 514.86
11540 512.579
11491 510.319
11426 508.042
11755 537.537
11648 535.272
3578 95.579
3525 62.136
3523 100.689
3383 98.185
3534 277.836
11774 533.657
11819 531.395
11829 529.145
3533 224.627
3532 277.838
11772 561.223
11782 558.991
11854 556.743
11923 554.247
12009 552.015
12013 550.18
12146 547.935
12041 545.695
12000 543.183
11993 540.69
11935 538.185
11979 535.933
11995 533.673
11887 531.41
11769 569.995
11840 567.762
11794 565.52
11744 563.29
11690 560.785
11655 558.298
11747 555.819
11715 526.903
11685 524.645
11610 521.244
3538 143.702
3536 271.538
3551 221.177
11726 536.082
11739 533.576
11732 531.329
11731 567.816
3489 94.268
3590 90.878
3488 227.418
3727 220.39
3224 207.266
2540 193.908
3228 181.624
2542 168.27
2538 156.664
2536 143.329
3230 129.975
3229 114.543
11742 542.03
11682 539.778
11628 537.528
3510 281.212
3519 276.091
3516 221.078
3515 142.151
3463 132.74
3289 130.409
3185 126.997
2991 123.581
2874 121.262
11702 1030.09
3458 274.022
11711 552.039
3475 257.239
3382 254.735
11662 492.996
3485 132.903
3483 280.333
3175 176.986
11668 545.388
11665 565.752
11597 563.243
11559 560.985
3180 160.716
11676 542.27
3177 74.191
3196 98.099
3193 153.491
3158 66.733
3155 283.684
3163 60.4
3244 57.876
3456 55.608
3514 52.234
3684 48.862
3806 46.594
3904 44.326
4035 41.825
4134 39.556
4289 37.286
4380 35.017
4486 32.501
3161 81.817
3160 187.826
3346 184.382
3118 182.023
3109 185.438
3238 181.988
11300 520.161
11312 517.651
11271 515.388
11283 512.883
11311 510.621
11305 508.356
11273 506.087
11263 503.59
11252 501.054
11256 498.579
11232 496.312
11234 493.797
11218 491.51
11223 489.226
3122 68.568
3234 66.266
3120 147.107
3131 158.353
3215 155.988
3078 108.528
3070 106.035
3184 102.637
3274 100.315
3273 97.831
11313 1127.15
11323 524.921
11288 522.654
3088 276.402
3303 86.348
3406 84.123
3559 80.804
3690 78.587
3717 76.084
3805 73.595
11284 883.515
3297 84.704
3325 273.914
11501 523.94
11498 521.423
11473 518.925
11497 526.64
11455 524.403
11442 521.042
11387 518.777
11373 515.394
11335 513.124
3271 96.708
3267 142.611
3214 140.098
3142 137.591
3266 94.218
3279 222.377
3168 219.981
3005 216.515
3277 90.875
3480 87.461
3287 158.514
11461 506.163
11476 503.642
11450 501.372
11405 498.86
11429 496.574
11411 494.3
11385 491.795
