 key  value
10716 130.855
10766 128.454
10792 126.064
10865 123.544
10861 121.064
10844 118.685
2266 334.038
10443 148.456
10475 145
10529 142.617
10570 139.164
2264 427.005
2313 424.8
2452 421.46
2627 419.253
2700 415.918
2858 413.399
3000 411.187
3130 407.844
3327 405.623
3442 403.402
3603 400.904
3761 397.547
3768 394.204
3913 391.968
4034 389.742
3932 387.218
3933 384.694
3834 382.457
3970 380.231
3902 378.003
4064 375.769
4196 373.528
4234 371.043
4381 368.803
4490 366.559
4529 364.316
4632 360.934
4713 358.444
4829 355.949
4754 353.7
4887 351.194
4918 348.935
5035 346.673
5190 344.182
5293 340.816
5377 337.45
5409 334.93
5464 332.41
5584 330.139
5672 327.638
5661 325.153
5783 322.89
5814 320.393
5889 317.022
5901 314.512
5999 312.248
6095 309.96
6184 307.467
6215 305.181
6295 302.684
6384 299.302
6465 297.015
6584 294.737
6572 292.227
6587 289.946
6597 287.471
6534 285.193
6672 282.914
6762 279.534
6821 277.031
6874 274.732
6933 272.423
7068 270.127
7105 267.617
2215 428.979
2321 426.478
2405 423.143
2654 420.931
2695 418.464
2212 333.425
2210 404.216
2372 400.856
2514 398.351
2209 388.107
10450 120.843
2208 388.251
10449 120.841
10448 125.728
2221 412.517
10458 119.291
10457 133.014
10552 130.644
10594 128.265
10640 125.807
10631 123.435
10695 121.07
10701 118.566
10763 116.182
10809 113.814
10456 131.78
10527 128.327
10590 125.948
10407 125.068
10505 121.624
2229 403.046
2347 399.702
10405 126.853
2227 368.592
2335 366.096
2226 377.062
10402 112.54
2224 417.286
2202 414.793
10400 106.804
10415 125.585
10500 122.129
10551 119.773
2238 371.853
2354 368.43
10414 119.451
2236 384.631
2235 406.117
10410 121.935
10409 141.76
10422 119.604
10421 135.131
2179 333.438
10418 130.82
2191 335.92
2396 332.483
2427 329.962
2611 327.567
2190 393.661
2379 391.32
2424 388.835
2496 385.413
2467 382.94
2651 380.444
2767 378.125
2189 427.017
2305 423.677
10430 107.708
2188 408.616
10427 121.759
2184 332.514
2199 421.418
2196 382.109
10372 121.945
2207 361.246
2284 358.721
2444 355.322
2581 352.814
2762 350.514
2971 347.12
3133 344.818
3415 341.409
3591 338.008
3657 335.508
3699 333.184
10382 129.367
2204 363.291
2318 359.901
2518 357.614
2918 388.888
2969 386.39
2965 382.946
2923 380.616
10391 115.205
10388 115.027
2915 372.999
10387 128.088
2925 372.978
10393 136.469
10392 117.721
2935 420.074
2951 417.574
3069 415.069
3151 412.59
3241 410.075
3318 407.56
3478 405.342
3553 403.126
3659 399.772
2933 360.258
3067 356.888
3145 354.38
11109 54.133
11105 50.695
11104 48.168
11101 45.674
11098 43.37
11097 40.89
11091 38.584
11089 36.281
11086 33.965
11084 30.552
11081 28.245
11077 25.925
11074 22.517
11066 19.106
11063 16.78
11062 14.285
11054 11.951
11052 9.63
11048 4.975
11044 2.512
11119 568.467
11124 469.114
11703 434.603
12088 360.186
12384 283.011
12474 280.822
12536 277.515
12631 275.337
12672 273.139
12687 269.826
12666 266.494
12689 263.998
12669 261.467
12606 258.983
12652 256.784
12604 254.28
12523 252.074
12447 248.749
12381 246.539
12389 244.351
12342 242.144
12345 239.664
12271 237.185
12194 234.976
12200 232.477
12147 230.272
12078 227.759
12127 225.538
12012 223.319
11994 220.814
11903 218.585
11872 216.086
11915 213.609
11876 210.094
11859 207.866
11773 205.634
11864 203.402
11836 200.895
11777 198.66
11783 196.437
11733 194.212
11650 191.971
11600 189.728
11657 187.485
11738 185.248
11779 183.006
11714 180.764
11752 178.269
11652 176.011
11654 173.499
11599 170.994
11572 168.741
11516 166.226
11477 163.97
11495 161.715
11425 159.464
11406 157.212
11390 154.96
11422 152.699
11489 150.446
11519 147.934
11545 145.433
11595 143.158
11569 140.895
11571 138.636
11524 136.369
11505 134.111
11463 131.83
11431 129.361
11400 127.095
11395 124.61
11378 122.354
11318 118.961
11293 116.68
11268 114.157
11265 111.678
11244 109.403
11236 106.88
11225 104.381
11213 101.877
11195 99.591
11187 97.1
11173 94.802
11164 92.314
11158 90.021
11160 87.546
11157 84.124
11152 81.823
11149 79.523
11147 77.223
11144 73.824
11141 71.526
11137 68.122
11134 65.838
11131 63.526
11127 61.057
11116 58.749
11114 56.452
2942 355.433
3089 353.155
3219 350.872
3291 348.366
3388 346.066
3561 342.679
3627 340.189
3797 337.886
3916 335.589
4002 333.075
4123 329.692
4337 326.298
2941 425.715
3011 422.365
3166 420.161
3310 417.649
3368 415.153
3539 412.931
2940 349.636
2939 382.65
2836 380.318
2946 376.905
2957 374.417
2938 420.635
3010 418.427
3204 415.079
3303 412.884
3406 410.659
3559 407.34
3690 405.123
2937 352.796
2975 349.392
3177 345.997
3249 343.502
3381 341.206
3504 338.894
3715 336.593
3844 334.299
4082 331.994
2936 340.145
3071 336.675
3198 334.26
3247 331.803
3455 329.391
3589 325.93
3641 323.454
3750 319.968
3917 317.568
3996 314.119
4161 311.711
4237 309.301
4353 306.817
4559 303.377
4663 300.986
4731 298.504
4868 296.11
4892 293.623
5055 291.143
5151 287.693
5233 285.185
5379 282.782
5480 280.388
5555 277.886
5698 275.509
11123 746.037
11057 618.999
11121 65.484
11128 63.174
11129 60.657
11118 57.263
11111 53.871
11108 50.467
11120 541.676
12081 460.606
11645 434.705
11647 429.038
2893 336.84
3155 333.334
3423 330.921
3510 327.449
3634 325.027
3846 322.619
3891 320.196
4056 317.773
4213 315.35
4239 312.866
4374 309.395
4491 306.982
4628 304.486
4778 302.081
4843 299.673
5029 297.247
5292 294.835
5456 291.363
5663 287.898
5774 285.382
5931 282.969
6028 279.516
6079 277.02
6137 274.602
6305 272.19
6301 269.795
6475 267.379
6560 264.902
6667 261.431
6803 259.774
6823 257.36
6848 254.856
6869 252.354
6897 249.961
7007 247.453
7081 244.933
7204 242.538
7268 240.143
7346 237.734
7484 235.346
7570 232.825
7696 230.434
7843 228.02
7847 225.474
7879 222.951
7966 220.548
8007 218.153
8054 215.643
8121 213.25
8169 210.742
8193 207.29
8239 204.788
8299 202.406
8320 200.032
8369 197.647
8386 195.277
8402 192.783
8432 189.325
8466 186.956
8517 184.576
8540 182.086
8617 178.662
8631 175.207
8682 172.841
8713 170.351
8764 167.981
8821 165.495
8875 162.059
8927 159.562
8980 157.071
9037 154.7
9100 151.259
9172 148.904
9215 146.55
9297 144.194
9352 141.7
9415 138.263
9497 134.83
9562 132.493
9622 130.164
9669 127.799
9711 125.456
9763 123.113
2891 323.791
3026 320.338
11132 66.932
2890 349.195
3081 345.79
3056 343.485
3191 340.991
3298 337.575
3497 335.251
11076 27.204
11073 24.711
11069 21.292
11067 18.782
11065 16.456
11060 13.041
11055 10.704
11049 8.376
11075 23.625
2896 385.469
2911 346.652
3161 343.256
3424 340.945
3369 338.663
11072 198.201
11034 173.186
11009 165.855
10982 147.382
10990 134.048
10963 121.378
10984 108.027
10993 100.256
10988 81.954
10953 69.414
11087 33.507
2909 352.657
2908 415.607
3051 413.392
3100 410.039
3335 407.816
3439 405.327
3537 401.998
11085 35.424
11083 32.941
11080 29.522
2904 388.014
3058 384.585
3153 382.088
3336 378.652
3476 376.316
3687 373.968
3495 371.471
3729 369.519
3506 368.139
3464 365.622
3353 362.197
3404 359.712
2855 371.54
2854 416.756
2954 414.254
3144 410.904
11094 40.905
11093 546.402
11092 38.605
2862 356.577
3082 354.264
3206 350.835
3273 347.405
2861 325.386
3032 321.935
11102 46.835
11099 44.311
2856 390.344
2740 387.999
2759 385.493
2779 382.991
2795 380.654
2822 378.314
2912 375.802
2871 354.403
3077 351.003
3117 348.509
11096 40.931
11090 38.609
11047 7.151
11046 4.84
2869 358.036
3054 355.533
3096 353.246
3334 350.958
3437 347.565
3585 345.269
3643 342.757
3782 340.461
3957 338.159
3998 335.64
4178 333.345
4284 329.94
4439 327.648
4544 325.15
4612 322.831
4711 320.351
4881 318.052
4960 314.646
5009 312.329
11045 4.644
2868 323.782
2996 321.394
11043 3.397
11041 3.414
2864 384.703
2972 382.223
3193 378.782
3329 376.43
3411 373.975
11040 4.65
2877 338.105
2967 335.618
3281 332.131
3499 328.66
3722 326.214
3847 323.79
3875 321.278
4091 318.856
4217 316.434
4224 313.922
4368 310.443
11053 9.505
11051 7.169
2875 322.846
11050 7.288
2823 384.45
2983 381.007
2820 346.99
2987 344.671
3092 342.18
3293 339.868
11061 17.542
11058 14.124
2819 354.343
3076 352.06
3201 349.765
3265 347.285
3449 344.985
11059 13.025
2817 360.306
3068 356.917
3182 354.641
3316 352.353
3373 349.853
3595 346.472
3714 344.199
3809 341.686
3973 339.401
4003 336.884
4187 334.6
4257 332.316
4390 330.022
2816 405.565
2706 403.065
2658 400.837
11056 11.945
11071 23.796
11070 21.431
11068 18.942
11064 18.787
11015 17.572
2838 392.059
2777 389.559
2718 387.054
11014 16.356
11016 12.93
11019 10.603
11026 8.266
11029 5.775
11035 2.339
11013 15.265
11012 18.691
2834 383.109
11010 19.897
2833 352.804
3050 349.402
11008 94.491
11023 9.884
11028 7.352
11033 4.85
2846 338.123
11022 10.582
11027 8.106
11021 14.209
11024 10.792
2844 389.576
2992 387.065
2842 351.658
2993 349.169
3112 345.763
3280 343.459
11018 17.572
2840 358.549
3044 356.032
3170 353.744
3245 351.24
3434 348.967
11031 4.825
3041 424.851
11036 3.44
11032 6.853
11246 100.109
11231 97.833
11205 94.403
11190 92.115
11180 88.721
11167 86.423
11242 96.717
11204 93.339
11172 91.032
11163 88.715
3065 390.128
2980 387.798
3023 358.349
2910 355.988
11262 101.665
11235 99.389
11217 97.09
11198 94.582
11192 92.099
3020 321.643
3154 319.271
3028 351.092
2970 348.6
3038 342.018
2921 339.52
3036 354.238
3124 351.755
2982 337.299
3115 334.795
3352 332.356
3385 329.863
11220 94.456
11193 91.072
11169 88.789
11156 85.409
11153 82.924
2979 328.55
3186 325.091
3343 322.684
3549 320.28
3667 316.824
3883 314.413
4072 312.002
4101 309.497
4331 307.104
4378 304.709
4526 302.313
4650 299.787
4772 297.383
4799 294.973
4939 292.484
5032 290.089
2978 322.612
3110 320.139
3279 317.648
3451 315.152
3599 312.773
2990 379.43
2986 377.838
2984 390.68
3178 387.244
3360 384.753
3332 381.308
3004 322.016
3114 319.517
3359 317.143
3524 313.687
3751 311.282
3951 307.826
4023 305.431
4166 302.964
3001 335.838
2950 344.372
2926 341.874
2959 389.404
2952 329.983
3169 327.497
11143 72.666
11138 69.251
2966 417.302
3203 415.093
11136 69.235
11150 80.633
2973 345.327
11146 76.065
11145 74.95
11140 71.541
2663 355.11
2660 374.406
2806 371.908
2705 368.474
2657 385.554
2668 378.87
2571 376.4
2682 373.899
2667 418.121
2791 415.91
2850 413.409
11162 87.702
11155 84.308
2678 328.643
2809 325.2
10854 116.426
10832 113.913
2676 389.308
2743 386.963
2674 341.985
2553 339.489
2696 337.107
10850 123.704
2687 348.061
2852 345.756
2988 343.451
3354 340.062
2684 423.967
10856 108.274
10893 95.674
10901 83.088
10871 125.363
10889 112.958
10907 94.729
10902 82.634
2629 425.885
2755 423.4
2628 336.095
2773 333.612
2645 331.24
2555 328.741
10868 100.106
10867 125.911
10873 107.694
10878 94.357
10866 138.71
10879 120.482
10894 108.051
2625 386.34
2624 350.396
2680 348.107
2866 345.795
3053 343.273
3102 340.977
2633 417.222
2673 414.726
2547 412.233
2577 410.034
2758 407.82
2784 405.597
2615 403.363
10874 111.651
10872 100.116
2647 328.808
10823 116.298
10822 112.243
2644 357.556
2788 355.052
10820 117.247
10819 130.899
10845 128.526
10816 122.106
2655 334.686
2653 387.747
10828 133.726
10835 131.228
10843 126.206
2650 358.982
2781 356.706
10827 133.539
10824 128.55
2598 328.534
2597 340.829
2689 338.343
2596 329.01
2790 326.611
2888 323.146
3095 319.661
2594 338.065
10833 109.457
2605 340.462
2811 338.049
10846 136.108
2603 358.67
2750 355.288
2600 391.894
2613 383.844
10786 119.777
2622 422.614
2768 419.256
2620 328.681
2710 325.231
2619 387.672
2748 385.336
2771 382.817
2618 389.561
2617 359.14
2719 356.842
2567 390.245
10806 123.451
2565 327.833
2563 327.703
2720 325.193
10800 136.21
10813 121.301
2572 358.686
10812 125.828
2570 330.002
2769 326.535
10808 109.89
10756 128.447
2578 341.764
2799 339.254
10762 125.998
10774 112.221
2789 391.907
10773 121.288
10772 114.609
2786 355.322
2797 428.422
10778 125.583
10776 123.578
10983 24.448
11002 21.012
11006 18.678
2804 353.018
10980 26.157
2803 351.935
10979 27.109
10997 24.79
11003 22.456
10976 29.639
10991 156.904
10992 144.56
10956 126.342
10923 112.987
2814 361.106
2813 350.314
2949 346.912
3072 343.512
10989 126.375
10986 100.934
10985 139.654
2808 380.326
10999 27.116
10998 23.479
2757 359.061
10996 151.528
10951 133.061
10920 120.356
10897 107.7
10929 95.08
10959 82.511
10995 144.543
2754 412.258
10994 100.831
2766 340.54
11007 157.887
2765 346.742
11005 21.551
11001 25.817
2775 390.505
10950 164.223
10928 145.789
10949 35.974
10969 32.539
10948 36.122
10968 33.788
10972 30.366
10971 28.022
10947 37.388
10946 37.198
10965 33.784
10945 38.619
2783 344.501
2782 348.957
10958 37.828
10957 139.649
10927 126.294
10955 113.415
10954 146.415
2726 326.157
2725 376.407
10964 131.189
2723 357.736
10962 95.844
10961 36.272
10960 156.901
10919 138.679
10975 28.198
2734 372.819
2733 420.906
10974 167.37
10912 159.511
10917 147.183
10898 133.824
2731 346.884
10970 31.66
2741 358.814
10916 46.303
10936 44.215
10939 41.719
10915 46.379
10922 44.632
10938 42.278
10914 48.126
2737 347.513
2751 414.469
10926 108.445
10925 107.194
10924 133.697
10934 45.716
10933 167.342
10937 159.483
10932 171.978
10903 159.532
10884 146.195
10882 132.861
2690 327.25
10930 95.662
10942 40.833
10941 40.633
2699 327.486
10887 109.013
10885 149.682
10892 136.11
10883 122.739
2707 342.951
10881 107.72
10880 97.931
10895 151.026
3431 328.157
3540 324.716
3702 321.237
3848 317.782
3882 314.329
4066 311.924
4172 309.514
3430 369.736
3288 367.371
10900 148.481
10905 135.122
10909 121.812
3438 348.66
10911 179.227
10952 160.726
3435 343.705
10906 121.384
10904 99.837
3447 391.597
3267 388.158
3445 326.202
3507 323.698
3624 320.223
3770 316.733
3444 373.688
3573 371.334
3555 368.979
3610 365.775
3693 363.435
3660 360.93
3668 358.569
3518 355.152
3402 352.617
3238 350.243
3109 347.861
3441 327.298
3522 324.894
3619 322.49
3843 319.04
3903 316.642
3440 417.351
3454 372.068
3320 369.716
3453 422.36
3493 419.868
3502 417.666
3557 415.153
3450 338.655
3517 335.257
3448 349.926
3399 330.986
3534 327.519
3396 329.939
11635 112.645
11507 110.341
11437 106.926
11363 103.514
11304 100.107
3405 315.424
3412 403.118
11586 188.482
11526 185.142
11574 182.913
11542 180.686
11551 178.201
11528 175.973
11518 173.463
11531 171.219
11474 168.964
11496 166.456
3421 388.189
3417 316.224
3367 315.56
3551 312.105
3366 350.291
3605 346.896
3648 344.371
11602 178.45
11614 175.98
11601 173.964
11689 171.73
11687 169.486
11727 167.23
11722 164.699
11803 162.194
11741 159.936
11669 157.444
11636 155.208
11672 152.691
11698 150.174
11674 147.921
11622 145.659
11553 143.398
3374 351.183
3508 348.648
3372 412.881
3371 328.381
3566 325.976
11608 187.642
11561 185.143
3379 390.555
3253 387.124
3378 419.847
3376 403.147
3330 350.084
3328 333.274
3458 329.815
3536 327.331
3616 324.855
3826 322.434
3969 320.013
4081 317.607
4126 315.2
4278 312.784
4402 310.368
4467 307.947
11582 109.556
11492 107.27
11381 104.964
11322 101.56
11275 99.262
11250 96.95
3339 348.592
3467 345.206
3581 342.705
3633 340.193
3351 346.557
3344 343.145
3389 339.744
3567 336.342
11525 146.787
3345 350.765
3370 347.359
3542 345.061
3681 342.763
3558 327.044
3630 323.57
3807 320.091
3563 328.313
3673 325.894
3784 322.43
11751 174.147
11800 171.906
11849 169.411
11844 166.944
11760 164.449
11748 148.789
11684 146.536
3571 393.996
3568 374.923
11758 147.081
11734 143.701
11671 141.415
11643 138.915
11580 136.648
11757 151.553
11802 149.294
11767 146.818
11724 144.564
11649 142.29
11621 138.925
11756 142.957
11653 139.569
11644 137.069
11587 134.8
11540 132.519
11491 130.259
11426 127.982
11755 157.477
11648 155.212
3578 422.05
3525 347.142
3638 343.749
3739 341.462
3888 339.173
3523 351.595
3383 349.091
11774 153.597
11819 151.335
11829 149.085
3533 313.715
3532 328.499
11772 181.163
11782 178.931
11854 176.683
11923 174.187
12009 171.955
12013 170.12
12146 167.875
12041 165.635
12000 163.123
11993 160.63
11935 158.125
11979 155.873
11995 153.613
11887 151.35
11769 189.935
11840 187.702
11794 185.46
11744 183.23
11690 180.725
11655 178.238
11747 175.759
11715 146.843
11685 144.585
11610 141.184
3538 391.624
11726 156.022
11739 153.516
11732 151.269
11731 187.756
3488 553.889
3727 546.861
3224 533.737
2540 520.379
3228 508.095
2542 494.741
2538 483.135
2536 469.8
3230 456.446
3229 441.014
11742 161.97
11682 159.718
11628 157.468
3511 376.474
3519 328.361
3515 393.281
3472 389.823
3357 387.323
3202 383.894
3199 381.552
2976 379.212
3463 383.87
3289 381.539
3185 378.127
2991 374.711
2874 372.392
11702 650.031
11711 171.979
3475 325.084
3592 321.629
3635 319.14
3487 379.752
11662 112.936
3485 384.033
3483 330.923
3175 357.511
11668 165.328
11665 185.692
11597 183.183
11559 180.925
3180 374.426
11676 162.21
3190 346.027
3278 343.505
3196 424.57
3143 352.762
3149 354.625
3148 384.734
3146 334.649
3325 332.232
3158 354.071
3309 351.784
3413 348.411
3552 346.125
3679 343.842
3163 357.697
3323 354.307
3473 352.033
3547 349.751
3692 346.349
3838 344.063
3880 340.671
4030 338.376
4124 335.88
4326 333.599
4367 331.105
4519 328.814
4655 326.531
4718 324.248
4832 321.948
4989 319.648
5047 317.126
5129 313.741
5244 311.444
5401 309.157
5457 306.867
5598 304.58
5657 302.281
3160 345.297
3139 342.804
3118 351.11
3126 321.087
3262 318.569
11300 140.101
11312 137.591
11271 135.328
11283 132.823
11311 130.561
11305 128.296
11273 126.027
11263 123.53
11252 120.994
11256 118.519
11232 116.252
11234 113.737
11218 111.45
11223 109.166
3122 353.258
3121 335.752
3285 333.33
3120 386.926
3135 389.615
3131 376.765
3261 374.404
3098 372.046
3078 358.102
3070 355.609
3184 352.211
3274 349.889
11313 747.092
3087 336.799
11323 144.861
11288 142.594
3091 337.15
3088 335.686
3097 335.749
3239 333.328
3299 345.788
11284 503.455
3297 413.114
11501 143.88
11498 141.363
11473 138.865
11497 146.58
11455 144.343
11442 140.982
11387 138.717
11373 135.334
11335 133.064
3271 423.179
3266 420.689
3277 342.07
3480 338.656
3287 376.895
11461 126.103
11476 123.582
11450 121.312
11405 118.8
11429 116.514
11411 114.24
11385 111.735
11359 109.25
11334 106.971
11301 104.678
11270 102.386
3292 340.975
3237 316.768
3232 496.468
3252 355.117
3251 353.472
11438 123.66
11380 120.245
11366 116.872
11329 113.47
11306 110.099
11272 107.81
11245 105.315
11240 102.82
11226 100.53
11211 98.036
11194 95.749
11175 93.462
11165 90.068
3260 317.549
