 key  value
3055 181.927
2853 179.613
2776 177.294
2939 127.927
2938 355.091
3010 352.883
2951 350.374
2695 348.153
2667 345.64
2791 343.429
2673 341.218
2937 212.934
2842 210.408
2936 38.844
3071 35.374
3146 32.963
3325 30.546
3458 28.129
3536 25.645
3616 23.169
3826 20.748
3969 18.327
4081 15.921
4102 13.43
4239 11.003
4368 8.482
4455 5.007
4765 2.515
11123 1076.88
11057 949.839
2880 56.554
3004 54.165
3114 51.666
3006 49.262
3060 46.864
2857 44.477
11121 396.324
11128 394.014
11129 391.497
11118 388.103
11111 384.711
11108 381.307
11120 872.516
12081 791.446
11645 765.545
11647 759.878
2893 34.977
3155 31.471
3423 29.058
3510 25.586
3634 23.164
3846 20.756
3891 18.333
4056 15.91
4213 13.487
2891 63.931
3020 61.419
3005 58.914
3168 56.53
3126 54.05
11132 397.772
2903 357.366
2989 355.159
11076 358.044
11073 355.551
11069 352.132
11067 349.622
11065 347.296
11060 343.881
11055 341.544
11049 339.216
11075 354.465
2911 201.115
2852 198.611
3059 196.121
11072 346.235
11034 321.22
11009 313.889
10982 295.416
10990 282.082
10951 269.364
10920 256.659
10897 244.003
11087 364.347
2909 97.934
2908 345.679
11085 366.264
11083 363.781
11080 360.362
2904 133.291
3058 129.862
3153 127.365
3336 123.929
3476 121.593
3687 119.245
2855 116.817
11094 371.745
11093 877.242
11092 369.445
2862 175.928
11102 377.675
11099 375.151
2871 217.745
2786 215.46
11096 371.771
11090 369.449
11047 337.951
11043 333.301
11040 330.808
11035 328.466
11029 325.038
11026 322.562
11024 320.242
11016 316.824
11013 314.483
11006 311.05
11002 307.63
10998 304.205
11046 335.68
2869 227.085
3054 224.582
11045 334.204
2868 61.317
2770 58.938
11042 332.143
2877 35.069
2967 32.582
3281 29.095
3499 25.624
3722 23.178
3847 20.754
3875 18.242
4091 15.82
4217 13.398
4297 10.979
4363 7.512
11053 340.345
11051 338.009
2875 65.177
2996 62.693
3107 59.238
11050 338.128
2823 129.727
2983 126.284
2822 149.797
2923 147.464
2820 186.757
11061 348.382
11058 344.964
2819 219.807
3076 217.524
11059 343.865
2817 237.962
2814 237.162
2816 332.057
2706 329.557
11056 342.785
11071 354.636
11070 352.271
11068 349.782
11064 349.627
11015 314.658
11012 312.311
2838 137.336
2834 144.198
2969 140.762
3142 138.419
11010 313.381
11005 309.953
11001 306.543
2833 216.1
3050 212.698
11008 301.614
10988 289.077
10959 275.731
10929 262.387
11023 320.619
2846 35.087
11021 318.325
11017 315.984
2844 134.853
2992 132.342
11019 319.545
11018 316.977
11031 327.61
11030 324.034
3044 231.474
3170 229.186
3234 226.683
11028 324.022
3041 362.082
11025 321.866
11039 331.017
11037 327.605
11033 327.366
3069 348.198
11246 430.949
11231 428.673
11205 425.243
11190 422.955
11180 419.561
11167 417.263
3068 238.516
3182 236.24
3316 233.952
3373 231.452
3434 229.165
3413 226.655
11242 427.557
11204 424.179
11172 421.872
11163 419.555
3065 138.311
3135 134.892
3253 132.401
3011 359.868
3023 103.626
2910 101.265
11262 432.505
11235 430.229
11217 427.93
11198 425.422
11192 422.939
3028 96.369
2970 93.877
3038 87.295
2921 84.797
3037 66.481
3213 64.106
3237 61.61
3405 58.157
3451 55.661
3036 219.789
2982 35.369
3097 32.956
3239 30.535
3483 28.13
11220 425.296
11193 421.912
11169 419.629
11156 416.249
11153 413.764
2979 39.576
2978 56.671
2990 124.707
2987 190.142
3205 187.832
3007 184.42
2986 123.115
3001 33.975
2950 89.649
2926 87.151
2959 134.681
2954 346.514
2952 41.009
3169 38.523
11143 403.506
11138 400.091
2966 350.7
11136 400.075
11150 411.473
2973 90.604
11146 406.905
11145 405.79
11140 402.381
2663 211.11
2581 208.814
2762 206.514
2660 154.941
2610 152.452
2608 149.034
2795 146.701
2657 130.831
2656 361.983
2668 124.147
2571 121.677
2682 119.176
11162 418.542
11155 415.148
2678 64.854
2690 62.358
2837 59.966
10854 216.294
10823 213.898
10754 211.526
10711 209.161
10697 206.809
10614 204.44
10560 202.069
10518 199.57
10501 197.212
2676 134.585
2743 132.24
2675 57.696
2570 55.203
2790 51.739
2674 87.262
2553 84.766
2696 82.384
10850 217.726
10812 214.269
10756 211.886
10730 209.487
10674 206.972
10615 204.591
10567 202.207
10527 199.815
2687 196.201
10861 217.772
10816 215.39
10778 211.935
10733 209.558
10658 207.159
10629 204.656
10593 202.283
10552 199.815
10856 217.5
10817 215.14
10755 212.773
10734 210.284
10673 206.842
10871 309.141
10889 296.736
10881 284.282
10868 271.786
10872 263.723
2629 357.366
2415 354.843
2628 81.372
2773 78.889
2645 76.517
2555 74.018
10867 297.615
10603 285.15
10866 322.505
2625 143.322
2740 140.798
10865 216.656
10879 309.432
10894 297.001
10907 283.679
2638 364.479
10878 271.603
10875 255.947
2633 343.714
10874 259.14
10873 284.94
2644 216.083
2788 213.579
10820 214.048
10745 211.652
10819 215.441
10766 211.975
2655 79.963
2654 350.62
2653 141.846
10828 217.029
10801 214.628
10761 212.239
10718 209.838
10671 207.443
10652 204.914
10588 202.507
10549 199.961
2650 222.324
2781 220.048
10827 217.113
10825 251.761
10824 214.361
2598 71.407
2431 68.915
2597 38.966
2689 36.48
10836 218.198
10779 214.731
10659 209.985
10638 206.547
10591 204.164
10539 201.787
10505 198.365
2594 83.342
10835 217.804
10833 218.536
10798 216.034
10765 213.658
10719 211.284
10690 208.912
10832 217.425
10847 217.434
2605 37.426
2811 35.013
10846 217.326
10811 214.813
10777 212.419
10737 210.048
10664 207.654
10616 205.127
10570 202.73
10512 200.262
10485 197.776
10845 217.723
10792 214.264
10844 217.861
2603 221.14
2750 217.758
10843 216.666
10842 216.405
10840 217.334
2613 145.631
2759 143.129
2611 66.2
2710 63.705
10786 214.988
2618 134.838
2617 224.552
2525 222.038
2384 219.746
2567 140.605
10806 215.399
10800 214.724
10742 212.315
10705 209.922
10813 214.978
2572 218.844
10809 215.074
10808 215.146
10774 211.713
10736 209.207
2578 39.901
2799 37.391
10763 212.648
10762 212.924
2789 137.184
10773 212.611
2797 364.878
2780 362.37
10776 213.737
10710 210.269
10695 206.834
10983 305.043
2804 211.536
2803 209.021
10979 302.868
10976 300.528
10977 301.141
10973 298.636
10969 296.296
10949 292.858
10944 290.513
10939 288.167
10936 285.838
10922 284.931
10991 345.854
10992 333.51
10956 315.292
10923 301.937
10989 282.686
10986 308.057
2809 66.071
10985 328.604
2808 125.603
10984 282.633
10962 269.287
10926 256.641
10999 305.288
2757 173.6
10997 305.341
10996 287.831
10995 333.493
2754 338.75
10994 281.939
10955 269.297
10993 287.635
2767 149.192
2766 37.504
11007 346.837
2765 92.019
11003 307.559
2775 139.685
10950 300.526
10928 282.092
10948 292.39
10947 292.408
10953 279.029
10930 265.685
10904 247.326
2769 55.184
10945 291.278
2783 89.778
10958 301.568
10967 296.279
10957 328.599
10927 315.244
10954 282.718
2726 68.622
10966 294.735
2725 121.684
2724 151.56
10964 320.139
2723 224.389
2898 222.083
10963 275.035
2722 360.155
10961 293.261
10960 345.851
10919 327.629
2734 118.096
2733 352.891
10974 356.32
10912 348.461
10917 336.133
10898 322.774
10972 300.62
2731 200.791
2728 198.297
2659 196.008
2526 193.512
10971 300.615
10968 298.135
10918 282.105
10901 263.778
2741 226.839
10915 284.926
10914 284.355
2737 92.79
10913 284.08
10925 296.144
10924 270
10935 286.852
10934 287.437
10933 356.292
10937 348.433
10932 360.637
10903 348.191
10884 334.854
10882 321.52
10943 289.873
10942 289.862
10940 287.522
10885 270.314
10892 256.742
10883 243.371
2707 88.228
10880 254.562
2719 222.306
10895 339.685
3431 29.128
3566 25.671
3630 23.158
3784 20.744
3430 115.013
3288 112.648
10900 283.935
10905 270.576
10899 275.119
3424 200.89
3354 198.608
3438 224.596
3345 222.121
10911 320.997
10896 307.65
10908 294.845
10909 257.417
3436 53.239
3597 50.864
3723 47.423
3755 44.927
3435 209.082
3381 206.583
3415 204.279
10906 310.075
3447 136.874
3446 60.439
3516 58.057
3642 55.664
3654 53.285
3819 50.912
3803 48.405
3445 28.866
3507 26.362
3696 23.949
3843 21.536
3903 19.138
4048 16.722
4126 14.213
4278 11.797
4374 8.335
4491 5.922
4629 3.496
3444 118.965
3573 116.611
3555 114.256
3610 111.052
3693 108.712
3660 106.207
3668 103.846
3518 100.429
3402 97.894
3238 95.52
3109 93.138
3441 29.143
3440 355.175
3368 352.977
3539 350.755
3362 348.51
3583 346.308
3559 344.092
3690 341.875
3717 339.372
3805 336.883
3659 334.65
3761 332.425
3768 329.082
3913 326.846
4034 324.62
3932 322.096
3933 319.572
3834 317.335
3970 315.109
4095 312.879
3928 310.639
3963 308.394
4001 306.143
3934 303.651
3936 301.41
3967 298.919
4057 296.681
3959 294.439
4006 291.962
3931 289.715
3808 287.474
3678 285.226
3604 282.713
3608 280.218
3501 277.967
3387 275.706
3348 273.459
3468 270.969
3400 268.714
3301 266.448
3111 264.171
3183 261.672
3093 259.416
2964 257.138
3220 254.88
3073 252.385
2895 250.11
3455 29.133
3454 117.345
3320 114.993
3453 360.184
3493 357.692
3502 355.49
3557 352.977
3450 195.305
3480 192.825
3277 190.335
3448 186.669
3270 184.135
3119 180.734
3009 178.223
3399 29.123
3534 25.656
3396 28.07
3532 25.652
3615 23.17
11635 443.485
11507 441.181
11437 437.766
11363 434.354
11304 430.947
3412 337.996
3603 335.782
11586 519.322
11526 515.982
11574 513.753
11542 511.526
11551 509.041
11528 506.813
11518 504.303
11531 502.059
11474 499.804
11496 497.296
3421 133.466
3417 54.319
3366 236.451
3465 233.947
11602 509.29
11614 506.82
11601 504.804
11689 502.57
11687 500.326
11727 498.07
11722 495.539
11803 493.034
11741 490.776
11669 488.284
11636 486.048
11672 483.531
11698 481.014
11674 478.761
11622 476.499
11553 474.238
3374 241.002
3395 238.732
3582 236.447
3372 350.705
3371 28.076
11608 518.482
11561 515.983
3379 135.832
3378 357.671
3376 338.025
3385 28
3328 31.538
11582 440.396
11492 438.11
11381 435.804
11322 432.4
11275 430.102
11250 427.79
3351 186.465
3172 183.027
2974 180.534
11525 477.627
3352 30.493
3558 25.701
3662 23.288
3567 193.548
3389 191.068
3344 188.758
3123 185.339
3563 26.606
3725 24.208
3742 20.737
3896 18.32
4038 15.903
11751 504.987
11800 502.746
11849 500.251
11844 497.784
11760 495.289
11748 479.629
11684 477.376
3571 139.273
3569 193.378
3568 120.2
11758 477.921
11734 474.541
11671 472.255
11643 469.755
11580 467.488
11757 482.393
11802 480.134
11767 477.658
11724 475.404
11649 473.13
11621 469.765
11756 473.797
11653 470.409
11644 467.909
11587 465.64
11540 463.359
11491 461.099
11426 458.822
11755 488.317
11648 486.052
3578 359.874
3525 226.707
3552 224.418
3437 222.122
3523 189.553
3429 186.134
3322 182.744
3269 179.313
3078 177.008
3522 27.39
3619 24.986
11774 484.437
11819 482.175
11829 479.925
11772 512.003
11782 509.771
11854 507.523
11923 505.027
12009 502.795
12013 500.96
12146 498.715
12041 496.475
12000 493.963
11993 491.47
11935 488.965
11979 486.713
11995 484.453
11887 482.19
11769 520.775
11840 518.542
11794 516.3
11744 514.07
11690 511.565
11655 509.078
11747 506.599
3540 27.413
11715 477.683
11685 475.425
11610 472.024
3538 136.901
3551 55.798
11726 486.862
11739 484.356
11732 482.109
11731 518.596
3489 189.869
3488 491.713
3727 484.685
3224 471.561
2540 458.203
3228 445.919
2542 432.565
2538 420.959
2536 407.624
3230 394.27
3229 378.838
11742 492.81
11682 490.558
11628 488.308
3511 121.751
3504 204.286
3519 26.675
3515 140.298
3463 151.357
3289 149.026
3199 146.524
2965 144.172
11702 980.871
11711 502.819
3475 29.826
3487 125.029
11662 443.776
3485 151.52
3175 102.788
11668 496.168
11665 516.532
11597 514.023
11559 511.765
3180 119.703
11676 493.05
3177 210.496
3249 208.001
3112 205.696
3190 208.008
3198 34.002
3247 31.545
3196 362.087
3143 98.039
3149 234.184
3158 231.681
3148 130.011
3166 357.94
3310 355.428
3113 353.205
3163 247.838
3159 245.565
3251 243.271
3161 201.117
2988 198.619
3160 90.574
3139 88.081
3118 96.387
3115 32.932
11300 470.941
11312 468.431
11271 466.168
11283 463.663
11311 461.401
11305 459.136
11273 456.867
11263 454.37
11252 451.834
11256 449.359
11232 447.092
11234 444.577
11218 442.29
11223 440.006
3122 224.396
3121 33.014
3120 132.203
3131 122.042
3261 119.681
3098 117.323
3072 192.419
11313 1077.93
3087 34.936
11323 475.701
11288 473.434
3081 203.229
3091 35.438
3088 34
3103 355.679
3319 353.481
3250 351.009
3303 349.359
3151 347.142
3241 344.627
3100 342.393
3130 340.176
3189 337.674
3057 335.452
2897 332.137
2794 329.624
2815 329.546
3299 210.287
11284 834.295
3297 347.096
3144 344.886
11501 474.72
11498 472.203
11473 469.705
11497 477.42
11455 475.183
11442 471.822
11387 469.557
11373 466.174
11335 463.904
3271 361.003
3266 358.513
3265 212.782
3279 56.741
3278 205.706
3280 203.404
3287 122.172
3285 31.467
11461 456.943
11476 454.422
11450 452.152
11405 449.64
11429 447.354
11411 445.08
11385 442.575
11359 440.09
11334 437.811
11301 435.518
11270 433.226
3292 192.647
3187 190.144
3232 434.292
3252 100.394
11438 454.5
11380 451.085
11366 447.712
11329 444.31
11306 440.939
11272 438.65
11245 436.155
11240 433.66
11226 431.37
11211 428.876
11194 426.589
11175 424.302
11165 420.908
3258 55.119
3257 136.84
3256 117.524
3207 360.443
3204 351.537
3201 215.262
3200 115.15
3215 124.528
3222 507.417
11394 499.551
11403 495.052
11448 492.797
11397 490.547
11354 488.058
3231 482.051
3980 479.483
3981 466.08
4099 447.405
3859 445.672
3856 436.954
3225 425.338
3227 412.031
3226 364.294
3940 47.527
3955 45.023
3938 332.113
4088 329.632
4084 327.116
12143 522.544
12022 520.318
12004 518.096
11891 515.582
11952 513.331
12021 510.847
12051 508.613
12090 506.108
12193 503.855
12153 501.624
12098 500.37
3966 26.345
4052 23.953
4206 21.56
4161 19.146
3910 18.342
3909 22.567
3996 19.069
4193 16.666
4251 14.169
4393 10.685
3908 226.755
3739 224.445
3745 222.162
3643 219.866
3681 217.381
3544 215.091
3467 212.589
3919 234.025
4024 231.539
4152 229.253
3995 226.951
3973 224.457
12156 565.646
12042 562.319
11973 559.845
11942 557.649
11912 555.153
11848 552.934
11865 550.717
11789 548.502
11793 543.412
3914 238.832
3880 236.315
4030 234.02
3892 231.734
3746 229.252
3809 226.742
3926 54.591
3900 52.107
3863 49.734
4021 47.337
4023 44.954
4175 42.568
4293 39.111
4305 36.711
4273 34.213
4241 31.827
4378 29.342
4462 26.925
4559 24.441
4581 21.936
4492 19.528
4664 17.131
4767 14.722
4790 12.212
4724 9.729
4879 7.325
4846 4.92
12101 525.034
