 key  value
2173 169.522
2327 167.287
2277 164.762
2530 162.547
2509 160.042
2479 156.688
2430 154.466
2679 151.986
2488 149.761
2407 147.534
2616 145.293
2411 143.038
2637 140.564
2458 138.323
2516 135.811
2630 133.575
2721 131.325
2666 129.094
2566 126.609
2749 124.354
2746 122.102
2830 119.837
2821 117.597
2962 115.344
2999 113.089
2843 110.829
2701 108.561
2639 106.296
2634 103.793
2685 101.298
2588 99.036
2798 96.786
2800 94.293
2554 92.02
2735 89.743
2785 87.464
2900 85.186
2697 82.902
10293 294.75
10223 292.357
10157 289.964
10136 287.441
10066 284.934
9988 282.558
9918 280.07
9833 277.685
9797 275.314
9716 272.939
9638 270.556
9567 268.174
9528 265.809
9477 263.441
9401 261.078
9375 258.559
9285 256.176
9198 253.814
9167 251.443
9136 249.05
9070 246.685
8969 244.324
8910 241.955
8869 239.443
8825 236
8757 233.63
8716 231.267
8697 228.761
8662 226.264
8611 223.897
8551 221.548
8528 219.17
8471 216.654
8440 214.296
8410 211.937
8385 209.432
8363 205.992
8318 202.55
8284 200.012
2048 119.01
2045 116.511
2068 114.04
2254 111.657
2191 109.275
2259 106.788
2281 104.288
2374 101.898
2353 99.416
2310 96.934
2356 94.549
2511 92.175
2493 89.651
2408 86.191
2402 82.605
2548 80.217
2765 77.846
2917 75.49
2909 73.123
2910 70.622
3023 67.2
2998 64.829
3116 62.472
3208 59.974
3030 57.613
3098 55.107
2957 52.739
2986 50.402
2836 48.049
2771 45.546
2823 43.194
2743 40.706
2718 38.378
2618 35.888
2506 33.554
2513 31.069
2653 28.588
2496 26.254
2467 23.781
2381 21.462
2166 19.105
10288 299.492
10235 297.106
10191 294.626
10113 292.098
10043 289.697
9983 287.205
9917 284.812
9868 282.31
9788 279.935
9752 277.435
9671 273.965
9619 270.501
9506 268.104
9479 265.732
9390 263.333
9328 260.949
9278 258.435
9247 254.983
9159 252.597
9081 250.227
9060 247.85
9001 245.366
8928 241.958
8875 239.596
8813 237.081
8763 234.711
10300 281.973
10316 278.534
10212 275.091
10085 272.734
9993 267.422
9884 263.994
9786 261.652
9665 258.219
9607 254.804
9500 252.48
2059 19.101
10298 281.66
10217 279.304
10169 276.797
10098 273.369
10048 271.016
9966 267.583
9913 265.088
2056 93.114
2067 8.284
1957 5.942
1887 3.422
10244 292.404
10183 289.916
10127 287.393
10070 284.903
9984 282.535
9945 280.185
9857 277.806
9789 275.435
9730 273.061
9658 270.537
10243 292.295
10242 281.063
10198 278.712
10116 276.359
10074 274.016
9998 271.542
2078 102.875
2211 100.392
10255 285.79
10153 282.353
10142 279.826
10065 276.368
9989 273.875
9896 271.513
9835 269.134
9766 266.632
9717 264.171
9688 261.67
9581 258.23
9533 254.8
9468 252.457
9405 250.11
9324 247.761
2076 186.21
2005 183.701
10252 293.107
10149 290.737
10092 288.362
10063 285.878
9978 283.487
9940 280.979
9850 278.598
9794 276.224
9710 273.86
9652 271.485
9565 269.107
9534 266.744
9442 263.277
9418 260.91
2074 124.04
2130 121.541
2146 119.152
2137 116.681
2266 114.161
2073 33.762
2126 31.266
2240 28.927
2250 26.448
2236 23.916
10263 293.27
10147 289.8
10086 287.319
10262 287.984
10200 284.558
10118 282.06
10040 278.606
9980 275.162
9888 272.788
9844 270.281
9799 267.933
9748 264.474
9685 261.973
9599 259.501
9562 256.083
9486 253.739
9417 251.393
9329 247.96
9300 244.547
9232 242.019
10260 280.219
10166 276.792
2275 65.45
2484 62.017
2449 58.551
2646 55.108
2725 52.756
2694 50.422
2575 47.899
2274 10.6
2135 8.258
2287 92.029
2285 11.699
2256 9.176
2065 6.838
10270 295.728
10215 292.291
10269 289.221
10209 285.781
10267 295.62
10219 293.235
2282 64.357
10266 283.583
10174 281.225
10117 278.875
10265 295.503
10186 293.119
10106 289.644
10053 287.151
9963 284.77
9902 282.394
9877 280.023
9781 277.638
9712 275.246
9675 272.736
9595 269.278
9517 266.899
9494 264.531
9407 261.073
9370 258.554
2295 178.695
2456 176.473
2453 173.977
2291 171.753
2534 169.554
2626 167.023
2470 164.791
2339 162.27
2294 118.692
2299 116.185
2303 113.809
2421 111.402
2332 109.011
2396 106.619
2427 104.098
2611 101.703
2431 99.316
10469 298.603
10448 296.083
10387 293.593
10468 297.265
10432 294.881
10384 292.525
10278 290.145
10466 294.097
10410 291.582
10367 288.144
10479 302.866
10405 299.411
10370 297.032
10299 294.66
10478 302.657
10435 300.285
10357 297.896
10274 295.517
10228 293.119
10145 290.744
2301 123.484
2174 121.089
2300 12.578
2265 10.24
10477 286.876
10430 284.527
10344 281.072
10476 302.798
10406 300.421
10341 298.032
2298 72.813
2308 69.375
2324 66.994
2550 64.505
10473 285.283
10423 282.939
10358 280.427
10487 302.831
10395 300.429
10365 298.034
10317 295.654
10214 293.142
2245 178.711
2325 176.209
10486 302.857
2243 200.003
2328 197.504
2410 194.997
2557 192.783
2454 190.296
2321 188.09
2313 185.599
2305 183.393
2370 180.902
2242 184.246
10481 298.483
2255 118.684
10492 292.889
10427 289.444
10349 287.086
2251 36.106
10488 290.931
10392 288.554
10388 285.123
10276 282.603
10226 280.238
10161 277.718
10097 275.363
10081 272.829
10014 270.493
9929 268.125
9826 264.7
9780 262.184
9711 259.662
9649 257.315
10439 287.308
10338 284.951
10436 299.424
2258 71.867
10433 301.511
10382 298.031
10322 295.638
10446 298.487
10335 296.087
10301 293.582
10253 290.123
10195 287.763
10132 285.401
2269 198.006
2170 194.69
2163 192.509
2096 190.297
2264 187.804
2268 71.994
2355 69.513
10445 306.191
10371 302.732
10296 300.329
10257 297.946
10201 295.564
10139 292.091
10075 289.591
10443 305.269
10342 302.878
10282 300.488
10210 298.085
10197 295.568
2215 190.406
2086 188.182
1989 185.671
2111 183.453
2199 180.911
10455 301.007
2212 102.869
10452 302.776
10421 300.398
10333 298.025
10305 295.63
2210 163.709
2372 160.349
2514 157.844
2209 75.311
10450 291.805
2208 75.455
10449 292.876
2221 172.01
10462 284.33
10400 280.875
10461 291.052
10460 289.827
10458 296.41
10404 292.975
10359 289.548
10275 286.094
10457 302.773
10456 303.715
10418 300.285
10407 295.972
10383 292.53
10287 290.011
10249 287.636
10199 285.268
10121 282.913
10035 280.536
10003 278.063
2229 162.513
2116 160.016
1971 156.674
1907 154.19
1837 151.977
1925 149.752
2044 147.531
1892 145.287
1788 143.045
1716 140.54
1593 138.283
1695 136.037
1827 133.805
1676 131.564
1744 129.059
1791 126.814
1929 124.565
2003 122.309
2154 120.062
2165 117.548
2248 115.034
2387 112.778
2531 110.537
2648 108.289
2793 106.036
2717 103.541
2227 10.382
2118 8.055
2041 5.746
10403 300.542
2226 17.649
2192 15.326
2119 11.915
10402 287.629
2224 176.779
2202 174.286
10415 296.077
10351 293.587
2238 11.707
10414 292.686
10372 289.254
10313 286.729
10232 283.299
10164 279.86
2235 165.61
2234 117.248
10409 302.684
10361 300.171
10272 297.776
10234 295.295
10165 291.827
10408 287.034
10422 288.237
10353 285.891
10307 283.419
2179 105.344
2190 34.497
2162 32.174
2365 28.775
2189 186.733
2188 168.109
2184 100.394
10374 285.102
10304 282.757
2196 21.437
10368 287.027
10311 283.59
2207 48.717
2284 46.192
2206 11.666
10377 283.862
2918 32.741
2759 29.307
2613 25.89
2414 22.462
2398 19.979
10391 288.37
10390 291.765
10306 288.294
2915 59.979
2855 57.47
2682 55.099
2845 52.754
10399 290.464
2925 55.106
10396 295.018
10393 300.414
2935 185.651
2768 183.425
2854 180.925
2700 178.698
2858 176.179
2751 173.962
2547 171.726
2577 169.527
2758 167.313
2784 165.09
2615 162.856
2658 160.33
2933 72.399
11109 482.876
11105 479.438
11104 476.911
11101 474.417
11098 472.113
11097 469.633
11091 467.327
11089 465.024
11086 462.708
11084 459.295
11081 456.988
11077 454.668
11074 451.26
11066 447.849
11063 445.523
11062 443.028
11054 440.694
11052 438.373
11048 433.718
11044 431.255
11041 428.944
11036 426.607
11032 423.185
11027 420.854
11022 418.518
11020 415.113
11014 412.78
11011 410.461
11004 407.988
11000 404.589
10978 402.25
10980 399.782
10975 397.437
10970 395.096
10965 392.607
10946 390.279
10941 386.842
10938 384.331
10916 381.987
10902 369.487
10891 356.964
10876 345.565
10893 341.066
10887 327.548
10839 314.42
10817 311.922
10765 308.465
10719 306.091
10690 303.719
10638 301.354
10578 298.983
10546 296.469
2929 77.998
11119 997.21
11124 897.857
11703 863.346
12088 788.929
12384 711.754
12474 709.565
12536 706.258
12631 704.08
12672 701.882
12687 698.569
12666 695.237
12689 692.741
12669 690.21
12606 687.726
12652 685.527
12604 683.023
12523 680.817
12447 677.492
12381 675.282
12389 673.094
12342 670.887
12345 668.407
12271 665.928
12194 663.719
12200 661.22
12147 659.015
12078 656.502
12127 654.281
12012 652.062
11994 649.557
11903 647.328
11872 644.829
11915 642.352
11876 638.837
11859 636.609
11773 634.377
11864 632.145
11836 629.638
11777 627.403
11783 625.18
11733 622.955
11650 620.714
11600 618.471
11657 616.228
11738 613.991
11779 611.749
11714 609.507
11752 607.012
11652 604.754
11654 602.242
11599 599.737
11572 597.484
11516 594.969
11477 592.713
11495 590.458
11425 588.207
11406 585.955
11390 583.703
11422 581.442
11489 579.189
11519 576.677
11545 574.176
11595 571.901
11569 569.638
11571 567.379
11524 565.112
11505 562.854
11463 560.573
11431 558.104
11400 555.838
11395 553.353
11378 551.097
11318 547.704
11293 545.423
11268 542.9
11265 540.421
11244 538.146
11236 535.623
11225 533.124
11213 530.62
11195 528.334
11187 525.843
11173 523.545
11164 521.057
11158 518.764
11160 516.289
11157 512.867
11152 510.566
11149 508.266
11147 505.966
11144 502.567
11141 500.269
11137 496.865
11134 494.581
11131 492.269
11127 489.8
11116 487.492
11114 485.195
2942 58.964
2898 56.465
2819 54.189
2750 51.895
2644 48.51
2518 46.003
2444 43.711
2348 40.312
2213 38.007
2941 196.212
2885 192.875
2684 190.651
2755 188.152
2622 185.634
2452 183.412
2940 43.703
2890 40.303
2782 37.794
2580 35.295
2562 32.998
2450 30.682
2624 28.393
2635 25.872
2480 23.562
2369 20.172
2178 17.859
2371 15.543
2263 13.239
2939 45.689
2938 188.092
3010 185.884
2951 183.375
2695 181.154
2667 178.641
2791 176.43
2673 174.219
2937 47.612
2842 45.086
2993 42.597
2936 171.374
3071 167.904
3198 165.489
3247 163.032
3455 160.62
3441 157.133
3522 154.729
3696 151.283
3507 148.862
3592 146.358
3572 143.847
3636 141.347
3549 138.856
3343 135.383
3186 132.98
3015 129.52
3008 126.99
2956 123.51
2886 121.112
2753 118.618
2916 116.229
2769 113.843
2880 111.345
2837 108.966
2690 106.571
2678 104.083
2883 100.507
2774 97.997
2709 95.615
2645 93.119
11123 1174.78
11057 1047.74
11121 494.227
11128 491.917
11129 489.4
11118 486.006
11111 482.614
11108 479.21
11120 970.419
12081 889.349
11645 863.448
11647 857.781
2893 176.168
3087 173.766
3097 171.345
3121 168.95
3328 165.465
2891 106.327
2809 103.955
2867 101.452
2720 99.066
11132 495.675
2903 190.367
2989 188.16
11076 455.947
11073 453.454
11069 450.035
11067 447.525
11065 445.199
11060 441.784
11055 439.447
11049 437.119
11075 452.368
2896 29.561
2834 27.047
2795 24.562
2608 21.118
2455 17.7
2351 15.201
2164 12.857
2911 36.381
2728 32.975
2659 30.686
2526 28.19
11072 444.138
11034 419.123
11009 411.792
10982 393.319
10990 379.985
10951 367.267
10920 354.562
10897 341.906
11087 462.25
2908 178.68
11085 464.167
11083 461.684
11080 458.265
2904 39.332
2844 36.838
2838 34.507
2775 32.025
11094 469.648
11093 975.145
11092 467.348
2849 74.467
3066 72.11
3140 69.564
2862 21.932
2757 19.477
2677 17.173
2510 14.859
2375 12.548
2861 113.84
11102 475.578
11099 473.054
2856 32.007
2740 29.662
2625 27.181
2871 51.89
2786 49.605
2592 46.218
11096 469.674
11090 467.352
11047 435.854
11043 431.204
11040 428.711
11035 426.369
11029 422.941
11026 420.465
11024 418.145
11016 414.727
11013 412.386
11006 408.953
11002 405.533
10998 402.108
11046 433.583
2869 61.469
3054 58.966
11045 432.107
2868 106.592
2710 104.2
11042 430.046
2864 40.729
2877 173.785
2982 171.372
11053 438.248
11051 435.912
2875 103.944
11050 436.031
2822 24.811
2767 22.474
2610 19.035
2528 16.532
2366 14.033
2820 25.814
2698 22.419
11061 446.285
11058 442.867
11059 441.768
2817 70.963
2814 70.163
2816 165.058
2706 162.558
11056 440.688
11071 452.539
11070 450.174
11068 447.685
11064 447.53
11015 412.561
11012 410.214
11010 411.284
11005 407.856
11001 404.446
2833 49.757
2788 46.372
2663 43.903
2581 41.607
2515 39.111
2362 35.703
11008 399.517
10988 386.98
10959 373.634
10929 360.29
11023 418.522
2846 178.581
11021 416.228
11017 413.887
11019 417.448
11018 414.88
11031 425.513
11030 421.937
3044 65.139
11028 421.925
3041 195.083
11025 419.769
11039 428.92
11037 425.508
3050 47.376
2975 44.887
11033 425.269
3058 41.658
2992 39.174
3069 181.199
11246 528.852
11231 526.576
11205 523.146
11190 520.858
11180 517.464
11167 515.166
3068 72.402
11242 525.46
11204 522.082
11172 519.775
11163 517.458
3065 34.22
2980 31.89
3012 67.318
3011 192.869
11262 530.408
11235 528.132
11217 525.833
11198 523.325
11192 520.842
3020 108.838
3028 75.497
3143 72.075
3027 69.715
3026 104.913
3038 83.779
3085 81.409
2973 78.917
3037 103.972
3036 54.37
3076 52.067
3035 62.462
2994 59.976
2983 45.736
2972 43.221
11220 523.199
11193 519.815
11169 517.532
11156 514.152
11153 511.667
2979 132.023
2978 111.461
2990 47.923
3193 45.574
2987 28.133
2984 34.512
2996 106.455
3004 113.967
3001 178.674
2950 81.27
2946 50.417
2959 36.85
2954 179.515
2952 135.469
3169 132.983
2967 176.291
3115 173.852
11143 501.409
11138 497.994
2966 183.701
11136 497.978
11150 509.376
2971 42.261
3133 39.959
3161 37.658
2988 35.16
2866 31.773
2680 28.358
2970 76.964
11146 504.808
2969 30.46
2968 55.238
3180 52.896
11145 503.693
11140 500.284
2660 19.772
2503 16.377
2657 44.129
2656 194.984
2668 52.403
2808 48.974
11162 516.445
11155 513.051
10854 316.768
10820 314.261
10763 311.886
10736 308.445
10673 306.08
10639 303.711
10564 301.338
10539 298.833
10502 296.485
10425 293.035
10356 290.672
2676 39.336
2675 111.463
2647 109.074
2419 106.679
2674 81.721
10850 320.665
10816 318.278
10773 314.849
10711 311.399
10697 309.047
10614 306.678
10560 304.307
10531 301.933
2687 30.879
10861 320.66
10856 313.209
10798 310.841
10871 407.044
10889 394.639
10881 382.185
10868 369.689
10872 361.626
2629 190.367
2415 187.844
2628 88.945
2594 86.449
2772 84.075
10867 395.518
10603 383.053
10866 420.408
10865 321.86
10812 319.473
10778 316.981
10735 314.595
10689 311.123
10631 308.74
10581 305.308
10518 301.859
10501 299.501
10879 407.335
10894 394.904
10907 381.582
2638 197.48
10878 369.506
10875 353.85
2633 176.715
10874 357.043
10873 382.843
10823 315.365
10822 313.128
10746 310.748
10721 307.303
10676 303.853
10819 320.796
10766 317.33
10730 314.842
10674 312.327
10615 309.946
10567 307.562
10527 305.17
2655 91.071
2429 88.689
2654 183.621
2651 23.607
10828 322.398
10801 319.997
10761 317.608
10718 315.207
10671 312.812
10652 310.283
10588 307.876
10549 305.33
2650 55.991
2505 52.597
2391 50.307
2318 47.814
10827 322.482
10825 349.664
10824 319.716
2598 100.364
2563 97.865
2521 95.505
2597 182.14
2689 179.654
2596 116.283
2475 113.784
10836 313.005
10779 309.538
10659 304.792
10835 323.159
10833 313.343
10832 316.558
10847 314.524
10808 312.05
10755 309.671
10706 306.221
2605 178.317
2766 174.832
10846 323.359
10811 320.846
10777 318.452
10737 316.081
10664 313.687
10616 311.16
10570 308.763
10512 306.295
10845 323.078
10792 319.619
10756 317.241
10844 320.261
10842 317.872
2603 54.204
2498 50.808
10843 321.87
2600 33.592
2567 31.086
10840 317.03
10786 317.226
10754 313.764
2621 46.637
2620 107.548
2619 41.808
10806 318.467
10776 315.975
10710 312.507
10695 309.072
2565 121.29
2652 118.776
10800 320.093
10742 317.684
10705 315.291
10813 317.216
2572 51.884
2571 53.866
2570 114.004
10809 314.381
2578 177.344
2703 173.851
2894 171.362
10762 318.03
10774 310.951
2789 34.522
10772 311.834
10703 309.449
10678 306.942
10621 304.569
10572 302.09
10521 299.733
10505 297.249
2799 175.295
2905 172.784
3091 170.389
3146 167.888
2797 197.879
2780 195.371
10983 402.946
2804 45.015
2803 43.699
10979 400.771
10976 398.431
10977 399.044
10973 396.539
10969 394.199
10949 390.761
10944 388.416
10939 386.07
10936 383.741
10922 382.834
10991 443.757
10992 431.413
10956 413.195
10923 399.84
10989 380.589
2811 177.256
10986 405.96
10985 426.507
10984 380.536
10962 367.19
10926 354.544
10999 403.191
10997 403.244
10996 385.734
10995 431.396
2754 171.751
10994 379.842
10955 367.2
10993 385.538
11007 444.74
11003 405.462
10950 398.429
10928 379.995
10948 390.293
10947 390.311
10953 376.932
10930 363.588
10904 345.229
2770 110.017
10945 389.181
2783 80.322
10958 399.471
10967 394.182
2781 54.193
10957 426.502
10927 413.147
2779 26.899
10954 380.621
2777 37.004
2726 101.588
10966 392.638
2724 22.464
10964 418.042
2723 58.274
10963 372.938
2722 193.156
10961 391.164
10960 443.754
10919 425.532
2734 57.436
2733 185.892
10974 454.223
10912 446.364
10917 434.036
10898 420.677
10972 398.523
2731 35.469
10971 398.518
10968 396.038
10918 380.008
10901 361.681
10915 382.829
10914 382.258
2737 77.902
10913 381.983
10925 394.047
2748 44.13
10924 367.903
10935 384.755
10934 385.34
10933 454.195
10937 446.336
10932 458.54
10903 446.094
10884 432.757
10882 419.423
10943 387.776
10942 387.765
10940 385.425
2699 111.525
10885 368.217
10892 354.645
10883 341.274
2707 82.695
10880 352.465
2719 56.688
10895 437.588
3431 154.841
3540 151.4
3430 57.623
3256 55.129
3261 52.787
3131 50.436
3215 48.071
10900 381.838
10905 368.479
10899 373.022
3424 37.486
3354 35.204
3218 32.71
3053 30.414
2876 28.098
2796 24.695
2612 22.365
2441 18.954
3438 59.274
3345 56.799
3330 54.282
3124 51.984
3077 49.689
3117 47.195
10911 418.9
10896 405.553
10908 392.748
10909 355.32
3436 118.772
3262 116.368
3126 113.857
3435 45.678
3381 43.179
3415 40.875
3434 63.843
3413 61.333
3334 58.858
3164 56.561
10906 407.978
3447 37.552
3312 34.12
3094 30.698
2965 27.295
2923 24.965
3446 111.222
3237 108.85
3213 106.356
3445 151.366
3444 53.432
3411 50.876
3487 47.466
3332 44.953
3148 42.604
3440 188.176
3368 185.978
3539 183.756
3362 181.511
3583 179.309
3559 177.093
3690 174.876
3717 172.373
3805 169.884
3659 167.651
3761 165.426
3768 162.083
3913 159.847
4034 157.621
3932 155.097
3933 152.573
3834 150.336
3970 148.11
4095 145.88
3928 143.64
3963 141.395
4001 139.144
3934 136.652
3936 134.411
3967 131.92
4057 129.682
3959 127.44
4006 124.963
3931 122.716
3808 120.475
3678 118.227
3604 115.714
3608 113.219
3501 110.968
3387 108.707
3348 106.46
3468 103.97
3400 101.715
3301 99.449
3111 97.172
3183 94.673
3093 92.417
2964 90.139
3220 87.881
3073 85.386
2895 83.111
3454 55.309
3453 193.185
3493 190.693
3502 188.491
3557 185.978
3451 113.392
3236 109.932
3154 107.44
3448 33.009
3270 30.475
3119 27.074
3009 24.563
2913 21.157
2711 18.833
2607 16.519
2457 14.033
3399 168.956
3396 167.988
11635 541.388
11507 539.084
11437 535.669
11363 532.257
11304 528.85
3405 111.251
3412 170.997
3603 168.783
11586 617.225
11526 613.885
11574 611.656
11542 609.429
11551 606.944
11528 604.716
11518 602.206
11531 599.962
11474 597.707
11496 595.199
3421 41.087
3379 38.747
3257 36.217
3142 32.791
3417 117.301
3367 114.784
3260 112.293
3107 109.911
3366 71.129
3465 68.625
3373 66.13
11602 607.193
11614 604.723
11601 602.707
11689 600.473
11687 598.229
11727 595.973
11722 593.442
11803 590.937
11741 588.679
11669 586.187
11636 583.951
11672 581.434
11698 578.917
11674 576.664
11622 574.402
11553 572.141
3360 41.344
3178 37.927
3374 75.68
3395 73.41
3582 71.125
3372 183.706
3371 158.313
11608 616.385
11561 613.886
3378 190.672
3376 171.026
3385 171.359
3285 168.941
3329 49
11582 538.299
11492 536.013
11381 533.707
11322 530.303
11275 528.005
11250 525.693
3339 49.493
3336 47.305
3351 30.952
3172 27.514
2974 25.021
2853 22.706
2736 20.394
2640 18.076
2529 15.575
2336 13.257
11525 575.53
3352 173.852
3558 161.208
3589 158.694
3641 156.218
3619 153.698
3555 58.741
3567 36.641
3389 34.161
3344 31.851
3123 28.432
3055 25.02
3566 157.184
3563 166.141
3673 163.722
11751 602.89
11800 600.649
11849 598.154
11844 595.687
11760 593.192
11748 577.532
11684 575.279
3571 42.188
3569 36.471
3568 52.273
3476 49.818
11758 575.824
11734 572.444
11671 570.158
11643 567.658
11580 565.391
11757 580.296
11802 578.037
11767 575.561
11724 573.307
11649 571.033
11621 567.668
11756 571.7
11653 568.312
11644 565.812
11587 563.543
11540 561.262
11491 559.002
11426 556.725
11755 586.22
11648 583.955
3578 192.875
3525 61.385
3552 59.096
3437 56.8
3523 35.43
3429 32.011
3322 28.621
3269 25.19
3078 22.885
3534 170.406
11774 582.34
11819 580.078
11829 577.828
3533 117.197
3532 170.408
11772 609.906
11782 607.674
11854 605.426
11923 602.93
12009 600.698
12013 598.863
12146 596.618
12041 594.378
12000 591.866
11993 589.373
11935 586.868
11979 584.616
11995 582.356
11887 580.093
11769 618.678
11840 616.445
11794 614.203
11744 611.973
11690 609.468
11655 606.981
11747 604.502
11715 575.586
11685 573.328
11610 569.927
3538 40.068
3536 164.108
3551 113.747
11726 584.765
11739 582.259
11732 580.012
3495 53.281
3511 50.911
11731 616.499
3489 34.356
3488 324.714
3727 317.686
3224 304.562
2540 291.204
3228 278.92
2542 265.566
2538 253.96
2536 240.625
3230 227.271
3229 211.839
11742 590.713
11682 588.461
11628 586.211
3510 173.782
3504 40.882
3519 168.661
3516 113.648
3515 40.059
3472 36.601
3357 34.101
3463 34.303
3289 31.972
3199 29.47
2976 27.13
11702 1078.77
3458 166.592
11711 600.722
3475 149.809
3382 147.305
11662 541.679
3485 34.466
3483 172.903
3175 69.556
11668 594.071
11665 614.435
11597 611.926
11559 609.668
11676 590.953
3177 45.998
3190 44.562
3196 195.088
3149 68.518
3158 66.359
3170 63.864
3234 61.361
3155 176.254
3153 44.169
3166 190.941
3310 188.429
3113 186.206
3163 80.839
3159 78.566
3251 76.272
3160 80.396
3346 76.952
3118 74.593
3109 78.008
3238 74.558
3112 42.25
11300 568.844
11312 566.334
11271 564.071
11283 561.566
11311 559.304
11305 557.039
11273 554.77
11263 552.273
11252 549.737
11256 547.262
11232 544.995
11234 542.48
11218 540.193
11223 537.909
3122 59.074
3120 40.27
3135 37.633
11313 1175.84
11323 573.604
11288 571.337
3081 39.775
3088 168.972
3103 188.68
3319 186.482
3250 184.01
3096 61.146
3303 182.36
3151 180.143
3241 177.628
3100 175.394
3130 173.177
3189 170.675
3057 168.453
2897 165.138
2794 162.625
2815 162.547
3299 46.841
3249 44.555
11284 932.198
3297 180.097
3144 177.887
3325 166.484
11501 572.623
11498 570.106
11473 567.608
3320 57.62
11497 575.323
11455 573.086
11442 569.725
11387 567.46
11373 564.077
11335 561.807
3271 194.004
3267 37.811
3214 35.298
3266 191.514
3265 48.293
3279 114.947
3168 112.551
3005 109.085
3278 42.302
3280 40
3277 32.934
3205 30.431
3007 27.019
2860 23.608
2752 21.287
2636 18.975
2462 16.474
2290 13.08
3287 50.597
11461 554.846
11476 552.325
11450 550.055
11405 547.543
11429 545.257
11411 542.983
11385 540.478
11359 537.993
11334 535.714
11301 533.421
11270 531.129
3292 34.015
3187 31.512
3079 28.102
2829 24.681
3291 51.973
3239 171.454
3232 267.293
3253 40.285
3252 71.927
11438 552.403
11380 548.988
11366 545.615
11329 542.213
11306 538.842
11272 536.553
11245 534.058
11240 531.563
11226 529.273
11211 526.779
11194 524.492
11175 522.205
11165 518.811
3258 116.004
3207 193.444
3204 184.538
3201 50.581
3200 58.525
3222 340.418
3219 54.479
11394 597.454
11403 592.955
11448 590.7
11397 588.45
11354 585.961
3231 315.052
3980 312.484
3981 299.081
4099 280.406
3859 278.673
3856 269.955
3225 258.339
3227 245.032
3226 197.295
3940 123.023
3819 119.589
3654 116.131
3938 165.114
4088 162.633
4084 160.117
3955 124.464
3803 122.07
3674 118.615
12143 620.447
12022 618.221
12004 615.999
11891 613.485
11952 611.234
12021 608.75
12051 606.516
12090 604.011
12193 601.758
12153 599.527
12098 598.273
3966 144.736
3732 142.325
3910 161.13
3765 158.715
3807 156.297
3750 153.782
3909 149.778
3848 147.298
3770 144.813
3908 63.309
3739 60.999
3745 58.716
3643 56.42
3681 53.935
3544 51.645
3467 49.143
3919 69.602
3828 66.199
3714 63.686
12156 663.549
12042 660.222
11973 657.748
11942 655.552
11912 653.056
11848 650.837
11865 648.62
11789 646.405
11793 641.315
3914 74.345
3744 70.977
3694 68.477
3926 121.034
3756 118.646
3644 116.144
12101 622.937
3924 173.493
3846 171.006
3891 168.583
3845 166.043
3826 163.551
12099 625.153
12043 622.678
3920 171.077
