 key  value
9710 179.472
10243 199.658
10242 204.374
10167 201.88
10102 198.432
10033 196.066
9980 193.573
9904 191.221
9869 188.847
9764 186.485
9721 183.987
9643 181.479
9579 179.108
9510 176.761
9471 174.269
9392 170.82
9345 168.445
9285 165.962
9198 163.6
9141 160.165
9081 157.806
9073 154.388
9014 151.876
8917 149.501
8876 146.991
8826 144.607
8760 142.211
8736 139.837
8681 137.464
8625 133.988
8594 131.479
2078 53.66
2179 51.279
2089 48.788
2191 46.284
2337 42.824
2475 40.442
2596 37.943
2652 34.464
2792 32.076
10255 202.055
10200 199.564
10121 196.103
10034 193.613
9959 191.25
9898 188.875
9827 185.432
9789 182.95
9730 180.576
9652 177.119
9577 174.726
9511 172.34
10254 205.142
2076 335.046
2005 332.537
10252 198.64
10149 196.27
10092 193.895
2074 41.407
2077 37.972
2247 35.573
2314 33.089
2420 29.631
2713 27.218
3015 24.812
3186 21.341
2073 124.343
2251 120.941
2393 118.608
2382 116.067
2485 112.635
2621 110.152
2575 107.636
2694 105.144
2845 101.706
2968 99.19
3030 96.674
3208 94.329
3116 91.979
2998 89.49
3012 87.001
2931 84.645
3027 82.145
10263 199.68
10147 196.21
10086 193.729
10262 200.794
10150 198.439
10107 195.004
10036 192.624
9992 190.121
9939 187.76
9870 185.257
10260 204.931
10166 201.504
2275 105.895
2484 102.462
2512 99.944
2727 97.581
2994 95.213
3035 92.724
3210 90.365
3162 87.907
2274 146.323
2287 60.383
2521 56.936
2563 53.491
2720 50.981
2285 148.623
2331 146.118
2206 143.623
10270 203.107
10269 202.233
10248 199.873
10199 197.499
10132 194.989
10267 202.03
10219 199.645
2282 104.472
2549 101.015
10266 204.169
10174 201.811
10142 198.395
10029 196.023
10007 193.55
9907 190.091
9872 187.573
9757 184.097
9704 181.607
9658 178.144
2281 51.137
2419 47.678
2647 44.236
2699 41.736
2861 39.345
2916 36.955
2753 34.562
10265 198.826
10186 196.442
10139 193.914
2295 327.531
2456 325.309
2453 322.813
2291 320.589
2534 318.39
2626 315.859
2470 313.627
2339 311.106
10469 209.334
10448 206.814
10352 204.422
10468 209.245
10432 206.861
10384 204.505
10278 202.125
10216 199.765
10204 197.278
10108 194.902
10079 192.546
9976 190.185
9945 187.7
9857 185.321
10466 210.538
10414 208.177
10356 204.745
2303 40.414
2404 37.922
10479 209.154
10405 205.699
10370 203.32
10478 208.166
10435 205.794
10357 203.405
10274 201.026
10228 198.628
10165 196.247
10106 193.863
10053 191.37
9963 188.989
9902 186.613
2301 35.624
2482 33.243
2573 30.848
2300 153.488
2457 150.957
10477 211.588
10430 209.239
10344 205.784
10476 208.307
10406 205.93
10341 203.541
2299 38.152
2443 35.635
2298 112.723
2308 109.285
2324 106.904
2550 104.415
10473 209.995
10423 207.651
10358 205.139
10487 208.326
10395 205.924
10365 203.529
10317 201.149
10214 198.637
2245 327.547
2325 325.045
10486 209.145
2243 348.839
2328 346.34
2410 343.833
2557 341.619
2454 339.132
2321 336.926
2313 334.435
2305 332.229
2370 329.738
2242 333.082
10481 209.214
2240 126.192
2254 43.029
2266 40.533
10492 210.541
10488 214.108
10461 211.629
10450 211.311
10410 208.939
10359 205.505
10306 203.144
10439 211.436
10338 209.079
10276 206.731
2259 48.765
2332 45.332
10436 205.712
2258 111.777
2256 150.962
2070 148.629
10433 207.872
10382 204.392
10446 206.775
2269 346.842
2170 343.526
2163 341.345
2096 339.133
2264 336.64
2268 111.904
2355 109.423
10445 207.297
10342 203.82
10282 201.43
10211 199.047
10196 196.547
10144 194.035
10072 191.622
10012 189.11
9926 186.695
9823 184.311
9767 181.909
9694 179.511
9654 177.126
10443 206.211
2215 339.242
2086 337.018
1989 334.507
2111 332.289
2199 329.747
10455 208.084
2212 53.793
10452 208.284
10393 205.909
2211 55.072
2374 52.69
2427 49.25
2620 46.762
2210 312.545
2372 309.185
2514 306.68
2209 115.221
2208 115.365
10449 212.578
10427 209.146
10372 206.79
10314 204.433
2221 320.846
10462 209.042
10400 205.587
10460 213.929
10402 211.572
10388 209.066
10311 206.716
10222 204.36
10164 201.858
10458 210.325
10438 206.884
10360 204.513
10287 202.136
10249 199.761
10195 197.274
10457 208.282
10456 209.224
10418 205.794
10407 207.962
10387 204.517
10301 202.135
2229 311.349
2116 308.852
1971 305.51
1907 303.026
1837 300.813
1925 298.588
2044 296.367
1892 294.123
1788 291.881
1716 289.376
1593 287.119
1695 284.873
1827 282.641
1676 280.4
1744 277.895
1791 275.65
1929 273.401
2003 271.145
2154 268.898
2165 266.384
2248 263.87
2387 261.614
2531 259.373
2648 257.125
2793 254.872
2717 252.377
2227 148.818
10403 206.037
2226 135.359
2398 133.045
2224 325.615
2202 323.122
10415 207.969
2238 142.204
2119 139.887
2192 136.467
2235 314.446
10409 206.238
10361 203.725
10272 201.33
10408 211.746
10422 211.26
10353 208.914
10309 206.557
10421 205.907
10333 203.534
10305 201.139
2190 123.991
2311 120.56
2465 117.129
2619 114.786
2748 112.45
2771 109.931
2836 107.432
2946 104.019
2957 101.531
2189 335.569
2188 316.945
2184 56.532
2353 53.99
2486 51.61
2678 49.244
2690 46.748
2770 43.323
2880 40.939
3004 38.55
3114 36.051
3359 33.677
3524 30.221
10374 209.814
10304 207.469
10226 204.95
10161 202.43
10097 200.075
10081 197.541
10014 195.205
9929 192.837
9826 189.412
9780 186.896
9711 184.374
9649 182.027
10368 208.939
2207 198.152
2284 195.627
2169 192.236
2148 189.74
2064 187.252
2161 184.93
2228 182.636
2386 180.337
2204 198.181
2182 194.759
10377 208.574
2918 122.79
2856 120.287
2984 117.794
3178 114.358
10391 212.347
10390 205.68
2915 100.113
10399 210.339
10367 207.847
10275 205.476
2925 100.092
10396 207.143
10383 204.655
10392 212.331
2935 334.487
2768 332.261
2854 329.761
2700 327.534
2858 325.015
2751 322.798
2547 320.562
2577 318.363
2758 316.149
2784 313.926
2615 311.692
2658 309.166
2933 221.235
11109 395.837
11105 392.399
11104 389.872
11101 387.378
11098 385.074
11097 382.594
11091 380.288
11089 377.985
11086 375.669
11084 372.256
11081 369.949
11077 367.629
11074 364.221
11066 360.81
11063 358.484
11062 355.989
11054 353.655
11052 351.334
11048 346.679
11044 344.216
11041 341.905
11036 339.568
11032 336.146
11027 333.815
11022 331.479
11020 328.074
11014 325.741
11011 323.422
11004 320.949
11000 317.55
10978 315.211
10980 312.743
10975 310.398
10970 308.057
10965 305.568
10946 303.24
10941 299.803
10938 297.292
10916 294.948
10902 282.448
10891 269.925
10876 258.526
10893 254.027
10887 240.509
10839 227.381
10822 224.859
10772 222.486
10703 220.101
10686 217.588
10630 215.213
10571 212.839
10514 210.464
11119 910.171
11124 810.818
11703 776.307
12088 701.89
12384 624.715
12474 622.526
12536 619.219
12631 617.041
12672 614.843
12687 611.53
12666 608.198
12689 605.702
12669 603.171
12606 600.687
12652 598.488
12604 595.984
12523 593.778
12447 590.453
12381 588.243
12389 586.055
12342 583.848
12345 581.368
12271 578.889
12194 576.68
12200 574.181
12147 571.976
12078 569.463
12127 567.242
12012 565.023
11994 562.518
11903 560.289
11872 557.79
11915 555.313
11876 551.798
11859 549.57
11773 547.338
11864 545.106
11836 542.599
11777 540.364
11783 538.141
11733 535.916
11650 533.675
11600 531.432
11657 529.189
11738 526.952
11779 524.71
11714 522.468
11752 519.973
11652 517.715
11654 515.203
11599 512.698
11572 510.445
11516 507.93
11477 505.674
11495 503.419
11425 501.168
11406 498.916
11390 496.664
11422 494.403
11489 492.15
11519 489.638
11545 487.137
11595 484.862
11569 482.599
11571 480.34
11524 478.073
11505 475.815
11463 473.534
11431 471.065
11400 468.799
11395 466.314
11378 464.058
11318 460.665
11293 458.384
11268 455.861
11265 453.382
11244 451.107
11236 448.584
11225 446.085
11213 443.581
11195 441.295
11187 438.804
11173 436.506
11164 434.018
11158 431.725
11160 429.25
11157 425.828
11152 423.527
11149 421.227
11147 418.927
11144 415.528
11141 413.23
11137 409.826
11134 407.542
11131 405.23
11127 402.761
11116 400.453
11114 398.156
2942 206.199
3089 203.921
3219 201.638
3291 199.132
3339 196.652
2941 345.048
2885 341.711
2684 339.487
2755 336.988
2622 334.47
2452 332.248
2940 190.06
2971 187.544
3133 185.242
3056 182.761
3191 180.267
3218 177.951
3053 175.655
2876 173.339
2949 170.85
2813 168.569
2829 166.077
3055 163.764
2853 161.45
2776 159.131
2939 109.764
2938 336.928
3010 334.72
2951 332.211
2695 329.99
2667 327.477
2791 325.266
2673 323.055
2937 194.771
2842 192.245
2936 33.253
3071 29.783
3198 27.368
3247 24.911
3455 22.499
3589 19.038
3641 16.562
3750 13.076
3917 10.676
3996 7.227
4161 4.819
11123 1087.74
11057 960.703
11121 407.188
11128 404.878
11129 402.361
11118 398.967
11111 395.575
11108 392.171
11120 883.38
12081 802.31
11645 776.409
11647 770.742
2893 35.764
3155 32.258
3352 29.837
3385 27.344
3534 24.932
3725 21.433
3845 17.992
3969 14.543
4081 12.137
4126 9.73
4251 7.312
4260 4.815
4394 2.404
2891 47.018
3020 44.506
3110 41.069
3279 38.578
11132 408.636
2903 339.203
2989 336.996
11076 368.908
11073 366.415
11069 362.996
11067 360.486
11065 358.16
11060 354.745
11055 352.408
11049 350.08
11075 365.329
2911 182.952
2852 180.448
3059 177.958
11072 357.099
11034 332.084
11009 324.753
10982 306.28
10990 292.946
10951 280.228
10920 267.523
10897 254.867
11087 375.211
2909 79.771
2908 327.516
11085 377.128
11083 374.645
11080 371.226
2904 115.128
3058 111.699
3153 109.202
3336 105.766
3476 103.43
3687 101.082
2855 98.654
11094 382.609
11093 888.106
11092 380.309
2862 157.765
11102 388.539
11099 386.015
2871 199.582
2786 197.297
11096 382.635
11090 380.313
11047 348.815
11043 344.165
11040 341.672
11035 339.33
11029 335.902
11026 333.426
11024 331.106
11016 327.688
11013 325.347
11006 321.914
11002 318.494
10998 315.069
11046 346.544
2869 208.922
3054 206.419
11045 345.068
2868 45.702
11042 343.007
2877 35.376
2982 32.963
3121 30.541
3328 27.056
3458 23.597
3563 21.182
3673 18.763
3784 15.299
3901 12.781
4048 9.318
4193 5.87
4280 3.46
11053 351.209
11051 348.873
2875 47.014
2996 44.53
3107 41.075
11050 348.992
2823 111.564
2983 108.121
2822 131.634
2923 129.301
2820 168.594
11061 359.246
11058 355.828
2819 201.644
3076 199.361
11059 354.729
2817 219.799
2814 218.999
2816 313.894
2706 311.394
11056 353.649
11071 365.5
11070 363.135
11068 360.646
11064 360.491
11015 325.522
11012 323.175
2838 119.173
2834 126.035
2969 122.599
3142 120.256
11010 324.245
11005 320.817
11001 317.407
2833 197.937
3050 194.535
11008 312.478
10988 299.941
10959 286.595
10929 273.251
11023 331.483
2846 35.981
2967 33.476
3115 31.037
3239 28.61
3396 25.124
3519 22.604
3616 19.098
3826 16.677
3910 14.256
4020 11.755
4188 8.292
11021 329.189
11017 326.848
2844 116.69
2992 114.179
11019 330.409
11018 327.841
11031 338.474
11030 334.898
3044 213.311
3170 211.023
3234 208.52
11028 334.886
3041 343.919
11025 332.73
11039 341.881
11037 338.469
11033 338.23
3069 330.035
11246 441.813
11231 439.537
11205 436.107
11190 433.819
11180 430.425
11167 428.127
3068 220.353
3182 218.077
3316 215.789
3373 213.289
3434 211.002
3413 208.492
11242 438.421
11204 435.043
11172 432.736
11163 430.419
3065 120.148
3135 116.729
3253 114.238
3011 341.705
3023 85.463
2910 83.102
11262 443.369
11235 441.093
11217 438.794
11198 436.286
11192 433.803
3028 78.206
2970 75.714
3038 69.132
2921 66.634
3037 48.318
3213 45.943
3237 43.447
3405 39.994
3451 37.498
3036 201.626
11220 436.16
11193 432.776
11169 430.493
11156 427.113
11153 424.628
2979 24.8
2978 41.056
2990 106.544
2987 171.979
3205 169.669
3007 166.257
2986 104.952
3001 34.762
2950 71.486
2926 68.988
2959 116.518
2954 328.351
2952 26.233
3169 23.747
11143 414.37
11138 410.955
2966 332.537
11136 410.939
11150 422.337
2973 72.441
11146 417.769
11145 416.654
11140 413.245
2663 192.947
2581 190.651
2762 188.351
2660 136.778
2610 134.289
2608 130.871
2795 128.538
2657 112.668
2656 343.82
2668 105.984
2571 103.514
2682 101.013
11162 429.406
11155 426.012
10854 227.158
10823 224.762
10754 222.39
10711 220.025
10697 217.673
10614 215.304
10560 212.933
10518 210.434
10501 208.076
2676 116.422
2743 114.077
2675 42.92
2570 40.427
2790 36.963
2674 69.099
2553 66.603
2696 64.221
10850 228.59
10812 225.133
10756 222.75
10730 220.351
10674 217.836
10615 215.455
10567 213.071
10527 210.679
2687 178.038
10861 228.636
10816 226.254
10778 222.799
10733 220.422
10658 218.023
10629 215.52
10593 213.147
10552 210.679
10856 228.364
10817 226.004
10755 223.637
10734 221.148
10673 217.706
10871 320.005
10889 307.6
10881 295.146
10868 282.65
10872 274.587
2629 339.203
2415 336.68
2628 63.209
2773 60.726
2645 58.354
2555 55.855
10867 308.479
10603 296.014
10866 333.369
2625 125.159
2740 122.635
10865 227.52
10879 320.296
10894 307.865
10907 294.543
2638 346.316
10878 282.467
10875 266.811
2633 325.551
10874 270.004
10873 295.804
2644 197.92
2788 195.416
10820 224.912
10745 222.516
10819 226.305
10766 222.839
2655 61.8
2654 332.457
2653 123.683
10828 227.893
10801 225.492
10761 223.103
10718 220.702
10671 218.307
10652 215.778
10588 213.371
10549 210.825
2650 204.161
2781 201.885
10827 227.977
10825 262.625
10824 225.225
2598 53.906
2726 50.459
2597 39.753
2689 37.267
10836 229.062
10779 225.595
10659 220.849
10638 217.411
10591 215.028
10539 212.651
10505 209.229
2594 65.179
10835 228.668
10833 229.4
10798 226.898
10765 224.522
10719 222.148
10690 219.776
10832 228.289
10847 228.298
2605 38.32
2811 35.907
10846 228.19
10811 225.677
10777 223.283
10737 220.912
10664 218.518
10616 215.991
10570 213.594
10512 211.126
10485 208.64
10845 228.587
10792 225.128
10844 228.725
2603 202.977
2750 199.595
10843 227.53
10842 227.269
10840 228.198
2613 127.468
2759 124.966
2611 50.585
2710 48.09
10786 225.852
2618 116.675
2617 206.389
2525 203.875
2384 201.583
2567 122.442
10806 226.263
10800 225.588
10742 223.179
10705 220.786
10813 225.842
2572 200.681
10809 225.938
10808 226.01
10774 222.577
10736 220.071
2578 38.348
2799 35.838
2905 33.327
3091 30.932
3146 28.431
3325 26.014
10763 223.512
10762 223.788
2789 119.021
10773 223.475
2797 346.715
2780 344.207
10776 224.601
10710 221.133
10695 217.698
10983 315.907
2804 193.373
2803 190.858
10979 313.732
10976 311.392
10977 312.005
10973 309.5
10969 307.16
10949 303.722
10944 301.377
10939 299.031
10936 296.702
10922 295.795
10991 356.718
10992 344.374
10956 326.156
10923 312.801
10989 293.55
10986 318.921
2809 50.453
10985 339.468
2808 107.44
10984 293.497
10962 280.151
10926 267.505
10999 316.152
2757 155.437
10997 316.205
10996 298.695
10995 344.357
2754 320.587
10994 292.803
10955 280.161
10993 298.499
2767 131.029
2766 35.747
11007 357.701
2765 73.856
11003 318.423
2775 121.522
10950 311.39
10928 292.956
10948 303.254
10947 303.272
10953 289.893
10930 276.549
10904 258.19
2769 40.408
10945 302.142
2783 71.615
10958 312.432
10967 307.143
10957 339.463
10927 326.108
10954 293.582
10966 305.599
2725 103.521
2724 133.397
10964 331.003
2723 206.226
2898 203.92
10963 285.899
2722 341.992
10961 304.125
10960 356.715
10919 338.493
2734 99.933
2733 334.728
10974 367.184
10912 359.325
10917 346.997
10898 333.638
10972 311.484
2731 182.628
2728 180.134
2659 177.845
2526 175.349
10971 311.479
10968 308.999
10918 292.969
10901 274.642
2741 208.676
10915 295.79
10914 295.219
2737 74.627
10913 294.944
10925 307.008
10924 280.864
10935 297.716
10934 298.301
10933 367.156
10937 359.297
10932 371.501
10903 359.055
10884 345.718
10882 332.384
10943 300.737
10942 300.726
10940 298.386
10885 281.178
10892 267.606
10883 254.235
2707 70.065
10880 265.426
2719 204.143
10895 350.549
3431 21.466
3540 18.025
3696 14.561
3843 12.148
3903 9.75
3430 96.85
3288 94.485
10900 294.799
10905 281.44
10899 285.983
3424 182.727
3354 180.445
3438 206.433
3345 203.958
10911 331.861
10896 318.514
10908 305.709
10909 268.281
3436 35.076
3597 32.701
3723 29.26
3755 26.764
3435 190.919
3381 188.42
3415 186.116
10906 320.939
3447 118.711
3446 42.276
3516 39.894
3642 37.501
3654 35.122
3819 32.749
3803 30.242
3445 19.478
3507 16.974
3444 100.802
3573 98.448
3555 96.093
3610 92.889
3693 90.549
3660 88.044
3668 85.683
3518 82.266
3402 79.731
3238 77.357
3109 74.975
3441 20.406
3522 18.002
3619 15.598
3440 337.012
3368 334.814
3539 332.592
3362 330.347
3583 328.145
3559 325.929
3690 323.712
3717 321.209
3805 318.72
3659 316.487
3761 314.262
3768 310.919
3913 308.683
4034 306.457
3932 303.933
3933 301.409
3834 299.172
3970 296.946
4095 294.716
3928 292.476
3963 290.231
4001 287.98
3934 285.488
3936 283.247
3967 280.756
4057 278.518
3959 276.276
4006 273.799
3931 271.552
3808 269.311
3678 267.063
3604 264.55
3608 262.055
3501 259.804
3387 257.543
3348 255.296
3468 252.806
3400 250.551
3301 248.285
3111 246.008
3183 243.509
3093 241.253
2964 238.975
3220 236.717
3073 234.222
2895 231.947
3454 99.182
3320 96.83
3453 342.021
3493 339.529
3502 337.327
3557 334.814
3450 177.142
3480 174.662
3277 172.172
3448 168.506
3270 165.972
3119 162.571
3009 160.06
3399 24.661
11635 454.349
11507 452.045
11437 448.63
11363 445.218
11304 441.811
3412 319.833
3603 317.619
11586 530.186
11526 526.846
11574 524.617
11542 522.39
11551 519.905
11528 517.677
11518 515.167
11531 512.923
11474 510.668
11496 508.16
3421 115.303
3417 36.156
3366 218.288
3465 215.784
11602 520.154
11614 517.684
11601 515.668
11689 513.434
11687 511.19
11727 508.934
11722 506.403
11803 503.898
11741 501.64
11669 499.148
11636 496.912
11672 494.395
11698 491.878
11674 489.625
11622 487.363
11553 485.102
3374 222.839
3395 220.569
3582 218.284
3372 332.542
3371 21.489
3566 19.084
11608 529.346
11561 526.847
3379 117.669
3378 339.508
3376 319.862
11582 451.26
11492 448.974
11381 446.668
11322 443.264
11275 440.966
11250 438.654
3351 168.302
3172 164.864
2974 162.371
11525 488.491
3558 20.132
3662 17.719
3765 14.251
3942 11.843
3983 9.346
3567 175.385
3389 172.905
3344 170.595
3123 167.176
11751 515.851
11800 513.61
11849 511.115
11844 508.648
11760 506.153
11748 490.493
11684 488.24
3571 121.11
3569 175.215
3568 102.037
11758 488.785
11734 485.405
11671 483.119
11643 480.619
11580 478.352
11757 493.257
11802 490.998
11767 488.522
11724 486.268
11649 483.994
11621 480.629
11756 484.661
11653 481.273
11644 478.773
11587 476.504
11540 474.223
11491 471.963
11426 469.686
11755 499.181
11648 496.916
3578 341.711
3525 208.544
3552 206.255
3437 203.959
3523 171.39
3429 167.971
3322 164.581
3269 161.15
3078 158.845
11774 495.301
11819 493.039
11829 490.789
3532 27.383
3622 23.909
11772 522.867
11782 520.635
11854 518.387
11923 515.891
12009 513.659
12013 511.824
12146 509.579
12041 507.339
12000 504.827
11993 502.334
11935 499.829
11979 497.577
11995 495.317
11887 493.054
11769 531.639
11840 529.406
11794 527.164
11744 524.934
11690 522.429
11655 519.942
11747 517.463
11715 488.547
11685 486.289
11610 482.888
3538 118.738
3536 21.187
3551 37.635
11726 497.726
11739 495.22
11732 492.973
11731 529.46
3489 171.706
3488 473.55
3727 466.522
3224 453.398
2540 440.04
3228 427.756
2542 414.402
2538 402.796
2536 389.461
3230 376.107
3229 360.675
11742 503.674
11682 501.422
11628 499.172
3511 103.588
3510 27.737
3634 25.315
3846 22.907
3742 20.439
3896 18.022
3504 186.123
3515 122.135
3463 133.194
3289 130.863
3199 128.361
2965 126.009
11702 991.735
11711 513.683
3475 20.438
3487 106.866
11662 454.64
3485 133.357
3483 29.878
3175 84.625
11668 507.032
11665 527.396
11597 524.887
11559 522.629
3180 101.54
11676 503.914
3177 192.333
3249 189.838
3112 187.533
3190 189.845
3196 343.924
3143 79.876
3149 216.021
3158 213.518
3148 111.848
3166 339.777
3310 337.265
3113 335.042
3163 229.675
3159 227.402
3251 225.108
3161 182.954
2988 180.456
3160 72.411
3139 69.918
3118 78.224
3126 38.435
11300 481.805
11312 479.295
11271 477.032
11283 474.527
11311 472.265
11305 470
11273 467.731
11263 465.234
11252 462.698
11256 460.223
11232 457.956
11234 455.441
11218 453.154
11223 450.87
3122 206.233
3120 114.04
3131 103.879
3261 101.518
3098 99.16
3072 174.256
11313 1088.8
3087 33.452
3097 31.031
11323 486.565
11288 484.298
3081 185.066
3088 29.468
3103 337.516
3319 335.318
3250 332.846
3303 331.196
3151 328.979
3241 326.464
3100 324.23
3130 322.013
3189 319.511
3057 317.289
2897 313.974
2794 311.461
2815 311.383
3299 192.124
11284 845.159
3297 328.933
3144 326.723
11501 485.584
11498 483.067
11473 480.569
11497 488.284
11455 486.047
11442 482.686
11387 480.421
11373 477.038
11335 474.768
3271 342.84
3266 340.35
3265 194.619
3278 187.543
3280 185.241
3287 104.009
3285 28.159
11461 467.807
11476 465.286
11450 463.016
11405 460.504
11429 458.218
11411 455.944
11385 453.439
11359 450.954
11334 448.675
11301 446.382
11270 444.09
3292 174.484
3187 171.981
3232 416.129
3252 82.231
11438 465.364
11380 461.949
11366 458.576
11329 455.174
11306 451.803
11272 449.514
11245 447.019
11240 444.524
11226 442.234
11211 439.74
11194 437.453
11175 435.166
11165 431.772
3258 37.614
3469 35.22
3257 118.677
3256 99.361
3207 342.28
3204 333.374
3201 197.099
3200 96.987
3215 106.365
3222 489.254
11394 510.415
11403 505.916
11448 503.661
11397 501.411
11354 498.922
3231 463.888
3980 461.32
3981 447.917
4099 429.242
3859 427.509
3856 418.791
3225 407.175
3227 393.868
3226 346.131
3940 29.364
3955 26.86
3938 313.95
4088 311.469
4084 308.953
12143 533.408
12022 531.182
12004 528.96
11891 526.446
11952 524.195
12021 521.711
12051 519.477
12090 516.972
12193 514.719
12153 512.488
12098 511.234
3909 10.725
3908 208.592
3739 206.282
3745 203.999
3643 201.703
3681 199.218
3544 196.928
