 key  value
5881 481.534
5967 478.062
6084 475.668
6148 472.237
6235 469.839
6303 467.344
6406 464.96
6493 462.575
6526 460.091
6684 457.723
6693 455.221
6799 452.836
6878 450.345
6994 447.975
7084 445.611
7149 443.242
7201 439.806
7287 436.373
7331 433.869
7436 430.424
7556 426.977
7621 423.525
7665 420.089
7796 417.592
7854 415.231
7902 412.709
7958 409.277
8037 406.935
8066 403.516
8125 401.152
8161 398.652
8197 396.293
8235 393.776
8284 391.421
8323 387.981
8360 385.649
10288 354.862
10332 352.374
10403 348.916
10395 346.536
10452 344.051
10548 341.665
10567 339.167
10642 335.73
10689 333.229
10710 330.843
10754 328.349
10842 325.846
10840 323.357
10847 320.851
10839 318.481
10817 315.983
2060 583.916
2206 580.484
2331 577.996
2497 575.665
10300 319.572
10377 317.05
10298 318.645
2056 582.501
2068 547.035
2234 544.652
2067 582.817
10244 342.073
10270 339.587
10335 337.213
10243 341.722
10301 338.285
10351 335.914
10432 332.473
10468 330.099
10539 327.725
10591 325.36
10644 321.916
10717 319.43
10780 316.912
10242 325.369
10276 323.016
10374 320.661
2078 544.391
2211 541.908
2353 539.522
2486 537.142
2609 534.632
2867 532.247
3173 529.869
3314 527.367
3446 523.917
3516 521.535
3621 519.153
3894 516.756
4222 513.589
4324 511.076
10255 337.011
10275 334.519
10367 331.073
10399 327.887
10461 325.534
10488 324.608
10254 331.306
10222 328.818
2076 636.267
2005 633.758
10252 344.707
10318 341.276
10362 338.903
10433 335.459
10479 332.967
10518 330.583
10560 328.083
10630 325.703
10673 323.219
10734 320.861
10755 318.362
2074 546.951
2174 543.487
2293 541.092
2073 603.232
2126 600.736
2240 598.397
2250 595.918
2388 592.496
2414 590.023
2608 587.686
2724 585.179
2756 582.854
2732 579.438
10263 343.217
10267 340.696
10352 337.232
10262 337.195
10281 334.824
10390 332.471
10404 330.096
10491 326.636
10566 324.27
10260 322.091
2275 588.331
2484 584.898
2512 582.38
2727 580.017
2994 577.649
3035 575.16
3210 572.801
3162 570.343
3356 566.934
3140 564.578
3066 562.081
2849 559.711
2917 557.214
2929 554.706
3085 552.343
2985 548.918
2882 546.544
2683 544.152
2739 541.654
2709 538.193
2774 535.802
2883 533.306
3037 529.869
3213 527.494
3432 525.107
3588 522.628
2274 579.57
2285 577.065
2457 574.743
2287 544.129
2521 540.682
10269 334.949
10356 332.459
2282 586.908
2549 583.451
10266 335.258
10232 332.771
10309 330.25
2281 540.607
10265 352.764
10272 350.246
10317 347.728
10305 345.247
10357 342.733
10341 340.219
10406 337.832
10486 335.458
2295 628.752
2456 626.53
2453 624.034
2291 621.81
2534 619.611
2626 617.08
2470 614.848
2339 612.327
2294 542.152
2404 539.746
10469 332.758
10521 329.322
10564 325.87
10654 323.521
10690 321.16
10466 329.1
2303 542.238
10478 339.913
10513 337.519
10595 335.147
10581 332.667
10579 330.283
10611 327.764
10686 325.387
10703 321.924
10746 319.413
2301 542.147
2445 539.757
2300 573.338
10477 317.277
10476 337.839
2298 595.159
2308 591.721
2324 589.34
2550 586.851
10487 348.938
2245 628.768
2325 626.266
2243 643.822
2328 641.323
2638 638.801
2780 635.464
2885 632.968
2997 629.627
3103 627.405
3319 625.207
3250 622.735
3362 620.236
3583 618.034
3713 614.687
3798 612.456
3922 609.956
3994 607.724
4100 605.481
4223 602.983
4360 600.746
4458 598.26
4626 594.908
4783 591.575
4849 589.352
4905 586.873
5071 584.65
5162 581.29
5300 579.049
5175 576.811
5242 574.286
5320 571.778
5468 569.528
5474 567.281
5600 565.034
5654 562.792
5751 560.536
5812 558.022
5888 554.663
5956 552.154
6010 549.906
6066 547.395
6067 544.908
6185 542.43
6285 540.182
6327 537.678
6434 534.318
6483 531.833
6535 529.551
6657 527.053
6768 524.787
6815 522.28
6794 520.02
6879 517.747
7002 515.475
7012 512.988
6959 510.713
7064 508.176
7134 505.904
7231 503.631
7192 501.347
7172 498.832
7208 496.324
7115 494.03
7116 491.517
7092 487.72
7151 485.199
7048 481.788
7142 479.492
7236 477.181
7244 473.754
2242 634.303
2370 630.959
2254 545.614
2337 543.231
2477 540.842
2675 538.471
2770 535.971
2880 533.587
3005 531.205
3107 528.688
3236 526.306
10492 329.954
10543 326.494
10624 323.041
2251 603.377
2393 601.044
2382 598.503
2485 595.071
2621 592.588
2575 590.072
2694 587.58
2845 584.142
2968 581.626
3030 579.11
3208 576.765
3116 574.415
2998 571.926
3012 569.437
2931 567.081
3027 564.581
2259 543.107
10436 336.409
10455 332.963
10435 342.292
2258 594.213
2256 575.855
2269 643.07
2459 639.72
2656 637.514
2722 635.006
2903 631.677
2989 629.47
3113 626.094
2268 594.34
2355 591.859
10445 355.899
10499 352.449
10533 350.058
10576 347.664
10641 345.27
10657 342.785
10716 340.405
10766 338.004
10792 335.614
10865 333.094
10861 330.614
10844 328.235
2266 543.588
10443 358.006
10475 354.55
10529 352.167
10570 348.714
2264 636.555
2313 634.35
2452 631.01
2627 628.803
2700 625.468
2858 622.949
3000 620.737
3130 617.394
3327 615.173
3442 612.952
3603 610.454
3761 607.097
3768 603.754
3913 601.518
4034 599.292
3932 596.768
3933 594.244
3834 592.007
3970 589.781
3902 587.553
4064 585.319
4196 583.078
4234 580.593
4381 578.353
4490 576.109
4529 573.866
4632 570.484
4713 567.994
4829 565.499
4754 563.25
4887 560.744
4918 558.485
5035 556.223
5190 553.732
5293 550.366
5377 547
5409 544.48
5464 541.96
5584 539.689
5672 537.188
5661 534.703
5783 532.44
5814 529.943
5889 526.572
5901 524.062
5999 521.798
6095 519.51
6184 517.017
6215 514.731
6295 512.234
6384 508.852
6465 506.565
6584 504.287
6572 501.777
6587 499.496
6597 497.021
6534 494.743
6672 492.464
6762 489.084
6821 486.581
6874 484.282
6933 481.973
7068 479.677
7105 477.167
2215 638.529
2321 636.028
2405 632.693
2654 630.481
2695 628.014
2212 542.975
2210 613.766
2372 610.406
2514 607.901
2209 597.657
10450 330.393
2208 597.801
10449 330.391
10448 335.278
2221 622.067
10458 328.841
10457 342.564
10552 340.194
10594 337.815
10640 335.357
10631 332.985
10695 330.62
10701 328.116
10763 325.732
10809 323.364
10456 341.33
10527 337.877
10590 335.498
10407 334.618
10505 331.174
2229 612.596
2347 609.252
10405 336.403
2227 578.142
2335 575.646
2226 586.612
10402 322.09
2224 626.836
2202 624.343
10400 316.354
10415 335.135
10500 331.679
10551 329.323
2238 581.403
2354 577.98
10414 329.001
2236 594.181
2235 615.667
10410 331.485
10409 351.31
10422 329.154
10421 344.681
2179 542.988
10418 340.37
2191 545.47
2396 542.033
2427 539.512
2611 537.117
2190 603.211
2379 600.87
2424 598.385
2496 594.963
2467 592.49
2651 589.994
2767 587.675
2189 636.567
2305 633.227
10430 317.258
2188 618.166
10427 331.309
2184 542.064
2199 630.968
2196 591.659
10372 331.495
2207 570.796
2284 568.271
2444 564.872
2581 562.364
2762 560.064
2971 556.67
3133 554.368
3415 550.959
3591 547.558
3657 545.058
3699 542.734
10382 338.917
2204 572.841
2318 569.451
2518 567.164
2918 598.438
2969 595.94
2965 592.496
2923 590.166
10391 324.755
10388 324.577
2915 582.549
10387 337.638
2925 582.528
10393 346.019
10392 327.271
2935 629.624
2951 627.124
3069 624.619
3151 622.14
3241 619.625
3318 617.11
3478 614.892
3553 612.676
3659 609.322
2933 569.808
3067 566.438
3145 563.93
11109 165.801
11105 167.011
11119 360.395
11124 261.042
11703 226.531
12088 152.114
12384 74.939
12474 72.75
12536 69.443
12631 67.265
12672 65.067
12687 61.754
12666 58.422
12689 55.926
12669 53.395
12606 50.911
12652 48.712
12763 46.508
12785 44.308
12882 42.108
12891 39.904
12805 37.709
12791 35.204
12846 32.69
12796 30.468
12836 27.976
12819 25.779
12810 23.28
12768 21.085
12783 18.597
12774 16.092
12746 13.869
12691 11.37
12662 9.167
12758 6.952
12776 4.728
12885 2.509
2942 564.983
3089 562.705
3219 560.422
3291 557.916
3388 555.616
3561 552.229
3627 549.739
3797 547.436
3916 545.139
4002 542.625
4123 539.242
4337 535.848
2941 635.265
3011 631.915
3166 629.711
3310 627.199
3368 624.703
3539 622.481
2940 559.186
2939 592.2
2836 589.868
2946 586.455
2957 583.967
2938 630.185
3010 627.977
3204 624.629
3303 622.434
3406 620.209
3559 616.89
3690 614.673
2937 562.346
2975 558.942
3177 555.547
3249 553.052
3381 550.756
3504 548.444
3715 546.143
3844 543.849
4082 541.544
2936 549.695
3071 546.225
3198 543.81
3247 541.353
3455 538.941
3589 535.48
3641 533.004
3750 529.518
3917 527.118
3996 523.669
4161 521.261
4237 518.851
4353 516.367
4559 512.927
4663 510.536
4731 508.054
4868 505.66
4892 503.173
5055 500.693
5151 497.243
5233 494.735
5379 492.332
5480 489.938
5555 487.436
5698 485.059
11123 537.965
11057 410.927
11121 156.702
11128 154.392
11133 152.108
11120 333.604
12081 252.534
11645 226.633
11647 220.966
2893 546.39
3155 542.884
3423 540.471
3510 536.999
3634 534.577
3846 532.169
3891 529.746
4056 527.323
4213 524.9
4239 522.416
4374 518.945
4491 516.532
4628 514.036
4778 511.631
4843 509.223
5029 506.797
5292 504.385
5456 500.913
5663 497.448
5774 494.932
5931 492.519
6028 489.066
6079 486.57
6137 484.152
6305 481.74
6301 479.345
6475 476.929
6560 474.452
6667 470.981
6803 469.324
6823 466.91
6848 464.406
6869 461.904
6897 459.511
7007 457.003
7081 454.483
7204 452.088
7268 449.693
7346 447.284
7484 444.896
7570 442.375
7696 439.984
7843 437.57
7847 435.024
7879 432.501
7966 430.098
8007 427.703
8054 425.193
8121 422.8
8169 420.292
8193 416.84
8239 414.338
8299 411.956
8320 409.582
8369 407.197
8386 404.827
8402 402.333
8432 398.875
8466 396.506
8517 394.126
8540 391.636
8617 388.212
8631 384.757
8682 382.391
8713 379.901
8764 377.531
8821 375.045
8875 371.609
8927 369.112
8980 366.621
9037 364.25
9100 360.809
9172 358.454
9215 356.1
9297 353.744
9352 351.25
9415 347.813
9497 344.38
9562 342.043
9622 339.714
9669 337.349
9711 335.006
9763 332.663
11134 152.088
11137 149.581
11139 146.188
11143 143.696
2891 533.341
3026 529.888
11132 151.872
2890 558.745
3081 555.34
3056 553.035
3191 550.541
3298 547.125
3497 544.801
11129 157.767
11076 188.148
11075 190.846
2896 595.019
2911 556.202
3161 552.806
3424 550.495
3369 548.213
11072 407.751
11034 382.736
11009 375.405
10982 356.932
10990 343.598
10963 330.928
10984 317.577
10993 309.806
10988 291.504
10953 278.964
2909 562.207
2908 625.157
3051 622.942
3100 619.589
3335 617.366
3439 614.877
3537 611.548
11085 182.424
11091 177.797
11097 175.48
11099 173.165
11083 184.601
11081 185.995
2904 597.564
3058 594.135
3153 591.638
3336 588.202
3476 585.866
3687 583.518
3495 581.021
3729 579.069
3506 577.689
3464 575.172
3353 571.747
3404 569.262
2855 581.09
2854 626.306
2954 623.804
3144 620.454
11094 176.582
11093 338.33
11092 179.777
11089 180.295
2862 566.127
3082 563.814
3206 560.385
3273 556.955
2861 534.936
3032 531.485
11102 171.547
11098 173.862
2856 599.894
2740 597.549
2759 595.043
2779 592.541
2795 590.204
2822 587.864
2912 585.352
2871 563.953
3077 560.553
3117 558.059
11047 207.408
11046 207.63
11050 205.301
11056 200.31
2869 567.586
3054 565.083
3096 562.796
3334 560.508
3437 557.115
3585 554.819
3643 552.307
3782 550.011
3957 547.709
3998 545.19
4178 542.895
4284 539.49
4439 537.198
4544 534.7
4612 532.381
4711 529.901
4881 527.602
4960 524.196
5009 521.879
11045 209.398
11051 205.965
2868 533.332
2996 530.944
11043 210.669
11041 210.636
2864 594.253
2972 591.773
3193 588.332
3329 585.98
3411 583.525
11040 212.815
2877 547.655
2967 545.168
3281 541.681
3499 538.21
3722 535.764
3847 533.34
3875 530.828
4091 528.406
4217 525.984
4224 523.472
4368 519.993
11054 199.919
11062 197.593
2875 532.396
11052 203.307
11059 200.998
11049 204.726
2823 594
2983 590.557
11063 196.369
11066 194.044
2820 556.54
2987 554.221
3092 551.73
3293 549.418
11061 197.801
11067 195.477
11069 192.97
2819 563.893
3076 561.61
3201 559.315
3265 556.835
3449 554.535
11058 201.199
2817 569.856
3068 566.467
3182 564.191
3316 561.903
3373 559.403
3595 556.022
3714 553.749
3809 551.236
3973 548.951
4003 546.434
4187 544.15
4257 541.866
4390 539.572
2816 615.115
2706 612.615
2658 610.387
11071 193.104
11077 188.478
11065 198.862
11064 197.457
11015 227.122
2838 601.609
2777 599.109
2718 596.604
11014 225.906
11016 222.48
11019 220.153
11026 217.816
11029 215.325
11035 211.889
11013 224.815
11012 228.241
2834 592.659
11010 229.447
2833 562.354
3050 558.952
11008 304.041
11023 219.434
11028 216.902
11033 214.4
2846 547.673
11022 220.132
11027 217.656
11021 223.759
11024 220.342
2844 599.126
2992 596.615
2842 561.208
2993 558.719
3112 555.313
3280 553.009
11018 227.122
2840 568.099
3044 565.582
3170 563.294
3245 560.79
3434 558.517
11031 214.375
3041 634.401
11036 212.99
11032 216.403
11246 116.182
11221 113.691
11253 111.41
11216 109.119
11200 106.827
11219 104.328
11242 129.619
11275 127.328
11291 123.927
11285 121.463
11290 119.182
11298 116.662
11319 114.157
11346 111.858
11379 109.361
11447 107.073
11480 104.785
11457 102.518
11532 100.239
11585 97.956
11556 95.457
11604 93.172
11629 90.894
11666 88.414
11745 86.139
11798 83.625
11716 81.346
11784 79.067
11807 76.574
11825 74.077
11816 71.556
11909 69.289
11974 67.033
11997 64.776
12014 62.511
12148 60.247
12150 57.757
12132 55.271
12105 53.025
12039 50.78
12133 48.538
12217 45.174
12243 42.909
12349 40.669
12403 38.427
12466 36.174
12556 32.808
12598 30.559
12665 28.056
12695 25.576
12664 23.345
12714 20.875
12780 18.627
12871 16.394
12840 13.924
12927 11.693
12938 9.192
12928 6.971
12971 4.746
12984 2.23
3065 599.678
2980 597.348
3023 567.899
2910 565.538
11262 118.49
11259 116.213
11238 113.925
3020 531.193
3154 528.821
3028 560.642
2970 558.15
11204 128.793
11214 126.283
11249 123.986
11266 121.702
3038 551.568
2921 549.07
3036 563.788
3124 561.305
2982 546.849
3115 544.345
3352 541.906
3385 539.413
11220 128.999
11250 126.491
2979 538.1
3186 534.641
3343 532.234
3549 529.83
3667 526.374
3883 523.963
4072 521.552
4101 519.047
4331 516.654
4378 514.259
4526 511.863
4650 509.337
4772 506.933
4799 504.523
4939 502.034
5032 499.639
2978 532.162
3110 529.689
3279 527.198
3451 524.702
3599 522.323
2990 588.98
2986 587.388
2984 600.23
3178 596.794
3360 594.303
3332 590.858
11172 131.004
11163 128.687
11167 126.394
11169 131.172
3004 531.566
3114 529.067
3359 526.693
3524 523.237
3751 520.832
3951 517.376
4023 514.981
4166 512.514
3001 545.388
2950 553.922
2926 551.424
2959 598.954
11193 129.959
11197 127.458
11188 125.157
11198 122.855
11192 120.372
11199 118.068
11209 115.781
11187 113.485
11195 110.971
2952 539.533
3169 537.047
2966 626.852
3203 624.643
11136 147.961
11150 137.759
11153 135.455
11154 133.177
11157 128.201
11160 124.792
2973 554.877
11149 137.583
11146 140.994
11145 141.206
11148 138.903
2663 564.66
2660 583.956
2806 581.458
2705 578.024
11156 131.85
11159 129.38
2657 595.104
2668 588.42
2571 585.95
2682 583.449
2667 627.671
2791 625.46
2850 622.959
11162 132.082
2678 538.193
2809 534.75
10854 325.976
10832 323.463
2676 598.858
2743 596.513
2674 551.535
2553 549.039
2696 546.657
10850 333.254
2687 557.611
2852 555.306
2988 553.001
3354 549.612
2684 633.517
10856 317.824
10893 305.224
10901 292.638
10871 334.913
10889 322.508
10907 304.279
10902 292.184
2629 635.435
2755 632.95
2628 545.645
2773 543.162
2645 540.79
2555 538.291
10868 309.656
10867 335.461
10873 317.244
10878 303.907
10866 348.26
10879 330.032
10894 317.601
2625 595.89
2624 559.946
2680 557.657
2866 555.345
3053 552.823
3102 550.527
2633 626.772
2673 624.276
2547 621.783
2577 619.584
2758 617.37
2784 615.147
2615 612.913
10874 321.201
10872 309.666
2647 538.358
10823 325.848
10822 321.793
2644 567.106
2788 564.602
10820 326.797
10819 340.449
10845 338.076
10816 331.656
2655 544.236
2653 597.297
10828 343.276
10835 340.778
10843 335.756
2650 568.532
2781 566.256
10827 343.089
10824 338.1
2598 538.084
2597 550.379
2689 547.893
2596 538.56
2790 536.161
2888 532.696
3095 529.211
2594 547.615
10833 319.007
2605 550.012
2811 547.599
10846 345.658
2603 568.22
2750 564.838
2600 601.444
2613 593.394
10786 329.327
2622 632.164
2768 628.806
2620 538.231
2710 534.781
2619 597.222
2748 594.886
2771 592.367
2618 599.111
2617 568.69
2719 566.392
2567 599.795
10806 333.001
2565 537.383
2563 537.253
2720 534.743
10800 345.76
10813 330.851
2572 568.236
10812 335.378
2570 539.552
2769 536.085
10808 319.44
10756 337.997
2578 551.314
2799 548.804
10762 335.548
10774 321.771
2789 601.457
10773 330.838
10772 324.159
2786 564.872
2797 637.972
10778 335.133
10776 333.128
10983 233.998
11002 230.562
11006 228.228
2804 562.568
10980 235.707
2803 561.485
10979 236.659
10997 234.34
11003 232.006
10976 239.189
10991 366.454
10992 354.11
10956 335.892
10923 322.537
2814 570.656
2813 559.864
2949 556.462
3072 553.062
10989 335.925
10986 310.484
10985 349.204
2808 589.876
10999 236.666
10998 233.029
2757 568.611
10996 361.078
10951 342.611
10920 329.906
10897 317.25
10929 304.63
10959 292.061
10995 354.093
2754 621.808
10994 310.381
2766 550.09
11007 367.437
2765 556.292
11005 231.101
11001 235.367
2775 600.055
10950 373.773
10928 355.339
10949 245.524
10969 242.089
10948 245.672
10968 243.338
10972 239.916
10971 237.572
10947 246.938
10946 246.748
10965 243.334
10945 248.169
2783 554.051
2782 558.507
10958 247.378
10957 349.199
10927 335.844
10955 322.965
10954 355.965
2726 535.707
2725 585.957
10964 340.739
2723 567.286
10962 305.394
10961 245.822
10960 366.451
10919 348.229
10975 237.748
2734 582.369
2733 630.456
10974 376.92
10912 369.061
10917 356.733
10898 343.374
2731 556.434
10970 241.21
2741 568.364
10916 255.853
10936 253.765
10939 251.269
10915 255.929
10922 254.182
10938 251.828
10914 257.676
2737 557.063
2751 624.019
10926 317.995
10925 316.744
10924 343.247
10934 255.266
10933 376.892
10937 369.033
10932 381.528
10903 369.082
10884 355.745
10882 342.411
2690 536.8
10930 305.212
10942 250.383
10941 250.183
2699 537.036
10887 318.563
10885 359.232
10892 345.66
10883 332.289
2707 552.501
10881 317.27
10880 307.481
10895 360.576
3431 537.707
3540 534.266
3702 530.787
3848 527.332
3882 523.879
4066 521.474
4172 519.064
3430 579.286
3288 576.921
10900 358.031
10905 344.672
10909 331.362
3438 558.21
10911 388.777
10952 370.276
3435 553.255
10906 330.934
10904 309.387
3447 601.147
3267 597.708
3445 535.752
3507 533.248
3624 529.773
3770 526.283
3444 583.238
3573 580.884
3555 578.529
3610 575.325
3693 572.985
3660 570.48
3668 568.119
3518 564.702
3402 562.167
3238 559.793
3109 557.411
3441 536.848
3522 534.444
3619 532.04
3843 528.59
3903 526.192
3440 626.901
3454 581.618
3320 579.266
3453 631.91
3493 629.418
3502 627.216
3557 624.703
3450 548.205
3517 544.807
3448 559.476
3399 540.536
3534 537.069
3396 539.489
11635 124.963
11681 122.664
11670 120.373
11717 117.883
11788 115.593
11823 113.077
11896 110.799
11954 108.513
12065 106.232
12118 103.733
12214 101.455
12186 99.187
12261 96.692
12248 94.191
12160 91.896
12220 89.387
12108 87.104
12195 84.831
12104 82.329
12095 79.802
12169 77.524
12283 75.265
12338 73
12427 70.528
12450 68.261
12460 66.006
12548 63.748
12496 61.262
12375 59.001
12421 56.744
12411 54.24
12457 51.986
12485 49.486
12453 46.994
12565 44.744
12470 42.501
12469 40.009
12451 37.767
12572 35.528
12602 33.053
3405 524.974
3412 612.668
11586 47.886
11600 45.383
11657 43.14
11731 40.897
11769 38.374
11868 36.145
11893 33.912
12011 31.693
12043 29.468
12101 27.243
12180 25.005
12259 22.771
12347 20.543
12370 18.051
12500 15.829
12563 13.604
12643 11.391
12670 9.169
12721 6.947
12789 4.456
12845 2.228
3421 597.739
3417 525.774
3367 525.11
3551 521.655
3366 559.841
3605 556.446
3648 553.921
11602 47.889
11690 45.659
11744 42.323
11794 39.778
11840 36.431
11601 49.619
11652 47.132
11752 44.9
11791 42.655
11818 39.277
11894 37.025
11952 34.526
12074 32.292
12123 29.787
12170 27.54
12184 25.309
3374 560.733
3508 558.198
3372 622.431
3371 537.931
3566 535.526
11608 46.488
3379 600.105
3253 596.674
3378 629.397
3376 612.697
11561 48.997
3330 559.634
3328 542.824
3458 539.365
3536 536.881
3616 534.405
3826 531.984
3969 529.563
4081 527.157
4126 524.75
4278 522.334
4402 519.918
4467 517.497
11582 126.262
11570 123.764
11623 121.473
11697 119.194
11658 116.686
11594 114.39
11550 111.908
11555 109.63
11500 107.327
11538 104.818
3339 558.142
3467 554.756
3581 552.255
3633 549.743
3351 556.107
3344 552.695
3389 549.294
3567 545.892
11525 68.305
11519 65.822
11581 63.337
11633 60.828
11648 57.434
11755 55.197
11806 52.952
11822 50.438
11843 47.924
11880 45.432
12008 42.056
12048 39.542
12121 37.294
12174 34.758
12267 32.516
12299 30.034
12408 26.676
12471 24.437
12577 22.225
12610 19.992
12660 17.47
12648 15.004
3345 560.315
3370 556.909
3542 554.611
3681 552.313
3558 536.594
3630 533.12
3807 529.641
11551 50.134
3563 537.863
3673 535.444
3784 531.98
11751 46.022
11748 63.79
3571 603.546
3568 584.473
11758 69.003
11842 66.531
11829 64.027
11819 61.54
11757 61.283
11756 73.29
11734 70.793
11724 68.535
11715 66.021
3578 631.6
11767 66.281
11802 63.775
3525 556.692
3638 553.299
3739 551.012
3888 548.723
3523 561.145
3383 558.641
3533 523.265
3532 538.049
11772 41.782
3538 601.174
11727 50.569
11805 48.313
11849 44.938
11939 42.689
11978 40.196
12064 36.828
12128 34.581
11726 58.579
11722 51.378
11760 49.132
11844 46.594
11883 44.325
3488 763.439
3727 756.411
3224 743.287
2540 729.929
3228 717.645
2542 704.291
2538 692.685
2536 679.35
3230 665.996
3229 650.564
11742 51.389
11741 53.849
11739 60.143
11787 56.786
11831 54.269
11738 43.115
11810 39.751
11828 37.259
3511 586.024
3519 537.911
3515 602.831
3472 599.373
3357 596.873
3202 593.444
3199 591.102
2976 588.762
3463 593.42
3289 591.089
3185 587.677
2991 584.261
2874 581.942
11702 441.959
11698 63.294
11672 59.933
11711 48.329
11796 44.969
11854 41.6
11906 39.349
12003 37.098
12021 34.849
12126 32.608
12210 29.276
12242 25.918
12354 22.556
12372 20.307
12503 16.99
12537 14.756
3475 534.634
3592 531.179
3635 528.69
3487 589.302
11662 124.75
11746 122.465
11809 120.183
3485 593.583
