 key  value
2752 13.952
2829 11.632
3079 9.32
10300 245.605
10316 242.166
10212 238.723
10085 236.366
9993 231.054
9884 227.626
9786 225.284
9665 221.851
9607 218.436
9500 216.112
10298 245.292
10217 242.936
10169 240.429
10098 237.001
10048 234.648
9966 231.215
9913 228.72
2056 66.772
2067 37.415
10244 256.036
10183 253.548
10127 251.025
10070 248.535
9984 246.167
9945 243.817
9857 241.438
9789 239.067
9730 236.693
9658 234.169
10243 255.927
10242 244.695
10198 242.344
10116 239.991
10074 237.648
9998 235.174
2078 127.306
2211 124.823
10255 249.422
10153 245.985
10142 243.458
10065 240
9989 237.507
9896 235.145
9835 232.766
9766 230.264
9717 227.803
9688 225.302
9581 221.862
9533 218.432
9468 216.089
9405 213.742
9324 211.393
2076 159.868
2005 157.359
10252 256.739
10149 254.369
10092 251.994
10063 249.51
9978 247.119
9940 244.611
9850 242.23
9794 239.856
9710 237.492
9652 235.117
9565 232.739
9534 230.376
9442 226.909
9418 224.542
2074 148.471
2130 145.972
2146 143.583
2137 141.112
2266 138.592
2073 59.553
2126 57.057
2240 54.718
2250 52.239
2388 48.817
2414 46.344
2608 44.007
10263 256.902
10147 253.432
10086 250.951
10262 251.616
10200 248.19
10118 245.692
10040 242.238
9980 238.794
9888 236.42
9844 233.913
9799 231.565
9748 228.106
9685 225.605
9599 223.133
9562 219.715
9486 217.371
9417 215.025
9329 211.592
9300 208.179
9232 205.651
10260 243.851
10166 240.424
2275 90.48
2484 87.047
2449 83.581
2646 80.138
2725 77.786
2694 75.452
2575 72.929
2771 70.576
2823 68.224
2743 65.736
2718 63.408
2618 60.918
2506 58.584
2513 56.099
2653 53.618
2496 51.284
2467 48.811
2651 46.315
2274 34.483
2285 31.978
2457 29.656
2510 27.169
2446 24.858
2529 22.356
2287 116.46
10270 259.36
10215 255.923
10269 252.853
10209 249.413
10267 259.252
10219 256.867
2282 89.387
10266 247.215
10174 244.857
10117 242.507
10265 259.135
10186 256.751
10106 253.276
10053 250.783
9963 248.402
9902 246.026
9877 243.655
9781 241.27
9712 238.878
9675 236.368
9595 232.91
9517 230.531
9494 228.163
9407 224.705
9370 222.186
2295 152.353
2456 150.131
2453 147.635
2291 145.411
2534 143.212
2626 140.681
2470 138.449
2339 135.928
2294 143.123
2299 140.616
2303 138.24
2421 135.833
2332 133.442
2396 131.05
2427 128.529
2611 126.134
2431 123.747
10469 262.235
10448 259.715
10387 257.225
10468 260.897
10432 258.513
10384 256.157
10278 253.777
10466 257.729
10410 255.214
10367 251.776
10479 266.498
10405 263.043
10370 260.664
10299 258.292
10478 266.289
10435 263.917
10357 261.528
10274 259.149
10228 256.751
10145 254.376
2301 147.915
2174 145.52
2300 28.085
10477 250.508
10430 248.159
10344 244.704
10476 266.43
10406 264.053
10341 261.664
2298 97.843
2308 94.405
2324 92.024
2550 89.535
10473 248.915
10423 246.571
10358 244.059
10487 266.463
10395 264.061
10365 261.666
10317 259.286
10214 256.774
2245 152.369
2325 149.867
10486 266.489
2243 173.661
2328 171.162
2410 168.655
2557 166.441
2454 163.954
2321 161.748
2313 159.257
2305 157.051
2370 154.56
2242 157.904
10481 262.115
2255 143.115
10492 256.521
10427 253.076
10349 250.718
2251 61.897
10488 254.563
10392 252.186
10388 248.755
10276 246.235
10226 243.87
10161 241.35
10097 238.995
10081 236.461
10014 234.125
9929 231.757
9826 228.332
9780 225.816
9711 223.294
9649 220.947
10439 250.94
10338 248.583
10436 263.056
2258 96.897
10433 265.143
10382 261.663
10322 259.27
10446 262.119
10335 259.719
10301 257.214
10253 253.755
10195 251.395
10132 249.033
2269 171.664
2170 168.348
2163 166.167
2096 163.955
2264 161.462
2268 97.024
2355 94.543
10445 269.823
10371 266.364
10296 263.961
10257 261.578
10201 259.196
10139 255.723
10075 253.223
10443 268.901
10342 266.51
10282 264.12
10210 261.717
10197 259.2
2215 164.064
2086 161.84
1989 159.329
2111 157.111
2199 154.569
10455 264.639
2212 127.3
10452 266.408
10421 264.03
10333 261.657
10305 259.262
2210 137.367
2372 134.007
2514 131.502
2209 100.341
10450 255.437
2208 100.485
10449 256.508
2221 145.668
10462 247.962
10400 244.507
10461 254.684
10460 253.459
10458 260.042
10404 256.607
10359 253.18
10275 249.726
10457 266.405
10456 267.347
10418 263.917
10407 259.604
10383 256.162
10287 253.643
10249 251.268
10199 248.9
10121 246.545
10035 244.168
10003 241.695
2229 136.171
2116 133.674
1971 130.332
1907 127.848
1837 125.635
1925 123.41
2044 121.189
1892 118.945
1788 116.703
1716 114.198
1593 111.941
1695 109.695
1827 107.463
1676 105.222
1744 102.717
1791 100.472
1929 98.223
2003 95.967
2154 93.72
2165 91.206
2248 88.692
2387 86.436
2531 84.195
2648 81.947
2793 79.694
2717 77.199
10403 264.174
2226 42.933
10402 251.261
2224 150.437
2202 147.944
10415 259.709
10351 257.219
2238 37.724
2354 34.301
2497 31.986
10414 256.318
10372 252.886
10313 250.361
10232 246.931
10164 243.492
2236 50.502
2235 139.268
2234 141.679
10409 266.316
10361 263.803
10272 261.408
10234 258.927
10165 255.459
10408 250.666
10422 251.869
10353 249.523
10307 247.051
2179 129.775
2190 59.532
2379 57.191
2424 54.706
2189 160.391
2188 141.767
2184 124.825
10374 248.734
10304 246.389
2196 47.98
10368 250.659
10311 247.222
2207 27.14
2284 24.615
2444 21.216
2581 18.708
2762 16.408
2971 13.014
3133 10.712
3161 8.411
3354 5.026
3416 2.534
2206 36.805
2331 34.317
2204 29.185
2318 25.795
2518 23.508
10377 247.494
2918 54.759
2969 52.261
10391 252.002
10390 255.397
10306 251.926
2915 84.8
2855 82.291
2682 79.92
2845 77.575
2986 75.223
2836 72.87
2983 70.359
3153 68.007
3058 65.496
10399 254.096
2925 79.927
10396 258.65
10393 264.046
2935 159.309
2768 157.083
2854 154.583
2700 152.356
2858 149.837
2751 147.62
2547 145.384
2577 143.185
2758 140.971
2784 138.748
2615 136.514
2658 133.988
2933 46.057
11109 446.508
11105 443.07
11104 440.543
11101 438.049
11098 435.745
11097 433.265
11091 430.959
11089 428.656
11086 426.34
11084 422.927
11081 420.62
11077 418.3
11074 414.892
11066 411.481
11063 409.155
11062 406.66
11054 404.326
11052 402.005
11048 397.35
11044 394.887
11041 392.576
11036 390.239
11032 386.817
11027 384.486
11022 382.15
11020 378.745
11014 376.412
11011 374.093
11004 371.62
11000 368.221
10978 365.882
10980 363.414
10975 361.069
10970 358.728
10965 356.239
10946 353.911
10941 350.474
10938 347.963
10916 345.619
10902 333.119
10891 320.596
10876 309.197
10893 304.698
10887 291.18
10839 278.052
10817 275.554
10765 272.097
10719 269.723
10690 267.351
10638 264.986
10578 262.615
10546 260.101
2929 102.429
11119 960.842
11124 861.489
11703 826.978
12088 752.561
12384 675.386
12474 673.197
12536 669.89
12631 667.712
12672 665.514
12687 662.201
12666 658.869
12689 656.373
12669 653.842
12606 651.358
12652 649.159
12604 646.655
12523 644.449
12447 641.124
12381 638.914
12389 636.726
12342 634.519
12345 632.039
12271 629.56
12194 627.351
12200 624.852
12147 622.647
12078 620.134
12127 617.913
12012 615.694
11994 613.189
11903 610.96
11872 608.461
11915 605.984
11876 602.469
11859 600.241
11773 598.009
11864 595.777
11836 593.27
11777 591.035
11783 588.812
11733 586.587
11650 584.346
11600 582.103
11657 579.86
11738 577.623
11779 575.381
11714 573.139
11752 570.644
11652 568.386
11654 565.874
11599 563.369
11572 561.116
11516 558.601
11477 556.345
11495 554.09
11425 551.839
11406 549.587
11390 547.335
11422 545.074
11489 542.821
11519 540.309
11545 537.808
11595 535.533
11569 533.27
11571 531.011
11524 528.744
11505 526.486
11463 524.205
11431 521.736
11400 519.47
11395 516.985
11378 514.729
11318 511.336
11293 509.055
11268 506.532
11265 504.053
11244 501.778
11236 499.255
11225 496.756
11213 494.252
11195 491.966
11187 489.475
11173 487.177
11164 484.689
11158 482.396
11160 479.921
11157 476.499
11152 474.198
11149 471.898
11147 469.598
11144 466.199
11141 463.901
11137 460.497
11134 458.213
11131 455.901
11127 453.432
11116 451.124
11114 448.827
2942 30.824
2898 28.325
2819 26.049
3076 23.766
2941 169.777
3011 166.427
3166 164.223
3310 161.711
3368 159.215
3539 156.993
3362 154.748
3583 152.546
3559 150.33
3690 148.113
3717 145.61
3805 143.121
3659 140.888
3761 138.663
3768 135.32
3913 133.084
4034 130.858
3932 128.334
3933 125.81
3834 123.573
3970 121.347
3902 119.119
4064 116.885
4196 114.644
4234 112.159
4295 109.914
4113 107.66
4131 105.187
4107 102.949
4054 100.703
4155 98.463
4219 95.962
4184 93.713
4148 91.22
4252 88.947
4396 86.699
4477 84.437
4658 82.19
4472 79.916
4591 77.432
4681 75.094
4635 72.825
4712 70.557
4698 68.291
4589 65.997
4514 63.483
4437 61.213
4299 58.939
4167 56.44
4191 54.156
4018 51.868
4156 49.589
4078 47.316
4028 45.037
4065 42.51
4030 40.229
3892 37.943
3746 35.461
3809 32.951
3973 30.666
3745 28.371
3643 26.075
3681 23.59
3544 21.3
3467 18.798
2940 15.53
2939 70.719
2938 161.75
3010 159.542
2951 157.033
2695 154.812
2667 152.299
2791 150.088
2673 147.877
2937 20.361
2842 17.835
2993 15.346
3112 11.94
3280 9.636
3424 7.122
3369 4.84
2936 195.805
3071 192.335
3198 189.92
3247 187.463
3455 185.051
3441 181.564
3522 179.16
3696 175.714
3507 173.293
3592 170.789
3572 168.278
3636 165.778
3549 163.287
3343 159.814
3186 157.411
3015 153.951
3008 151.421
2956 147.941
2886 145.543
2753 143.049
2916 140.66
2769 138.274
2880 135.776
2837 133.397
2690 131.002
2678 128.514
2883 124.938
2774 122.428
2709 120.046
2645 117.55
11123 1138.41
11057 1011.37
11121 457.859
11128 455.549
11129 453.032
11118 449.638
11111 446.246
11108 442.842
11120 934.051
12081 852.981
11645 827.08
11647 821.413
2893 200.599
3087 198.197
3097 195.776
3121 193.381
3328 189.896
2891 130.758
2809 128.386
2867 125.883
2720 123.497
11132 459.307
2890 15.01
3081 11.605
3056 9.3
3191 6.806
3298 3.39
2903 164.025
2989 161.818
11076 419.579
11073 417.086
11069 413.667
11067 411.157
11065 408.831
11060 405.416
11055 403.079
11049 400.751
11075 416
2911 11.8
2988 8.415
11072 407.77
11034 382.755
11009 375.424
10982 356.951
10990 343.617
10951 330.899
10920 318.194
10897 305.538
11087 425.882
2908 152.338
11085 427.799
11083 425.316
11080 421.897
2904 63.17
11094 433.28
11093 938.777
11092 430.98
2849 98.898
3066 96.541
3140 93.995
2862 22.905
3082 20.592
2861 138.271
11102 439.21
11099 436.686
2856 56.215
2740 53.87
2759 51.364
2779 48.862
2795 46.525
2822 44.185
2912 41.673
2871 25.111
3077 21.711
3117 19.217
3177 16.705
11096 433.306
11090 430.984
11047 399.486
11043 394.836
11040 392.343
11035 390.001
11029 386.573
11026 384.097
11024 381.777
11016 378.359
11013 376.018
11006 372.585
11002 369.165
10998 365.74
11046 397.215
2869 33.329
3054 30.826
11045 395.739
2868 131.023
2710 128.631
11042 393.678
2864 65.759
2877 198.216
2982 195.803
11053 401.88
11051 399.544
2875 128.375
11050 399.663
2820 9.434
2987 7.115
3092 4.624
3293 2.312
11061 409.917
11058 406.499
11059 405.4
2817 44.621
2814 43.821
2816 138.716
2706 136.216
11056 404.32
11071 416.171
11070 413.806
11068 411.317
11064 411.162
11015 376.193
11012 373.846
2834 48.98
11010 374.916
11005 371.488
11001 368.078
2833 23.512
3050 20.11
11008 363.149
10988 350.612
10959 337.266
10929 323.922
11023 382.154
2846 203.012
11021 379.86
11017 377.519
11019 381.08
11018 378.512
11031 389.145
11030 385.569
3044 38.133
3170 35.845
3234 33.342
11028 385.557
3041 168.741
2885 166.533
2684 164.309
2755 161.81
2622 159.292
2452 157.07
11025 383.401
11039 392.552
11037 389.14
11033 388.901
3069 154.857
11246 492.484
11231 490.208
11205 486.778
11190 484.49
11180 481.096
11167 478.798
3068 45.018
3182 42.742
3316 40.454
3373 37.954
3434 35.667
3413 33.157
3552 30.871
3679 28.588
11242 489.092
11204 485.714
11172 483.407
11163 481.09
3012 91.749
11262 494.04
11235 491.764
11217 489.465
11198 486.957
11192 484.474
3020 133.269
3030 82.4
3098 79.894
2957 77.526
2946 75.189
2990 72.695
3028 99.928
3143 96.506
3027 94.146
3026 129.344
3038 108.21
3085 105.84
2973 103.348
3037 128.403
3036 26.069
3035 87.283
2994 84.797
11220 486.831
11193 483.447
11169 481.164
11156 477.784
11153 475.299
2979 156.454
2978 135.892
2984 58.492
2996 130.886
3004 138.398
3001 203.105
2950 105.701
2959 60.688
2954 153.173
2952 159.9
3169 157.414
2967 200.722
3115 198.283
11143 465.041
11138 461.626
2966 157.359
2975 17.636
11136 461.61
11150 473.008
2972 68.251
2970 101.395
11146 468.44
2968 80.025
11145 467.325
11140 463.916
2663 21.004
2660 40.277
2806 37.779
2705 34.345
2657 69.159
2656 168.642
2668 77.433
2808 74.004
11162 480.077
11155 476.683
10854 280.4
10820 277.893
10763 275.518
10736 272.077
10673 269.712
10639 267.343
10564 264.97
10539 262.465
10502 260.117
10425 256.667
10356 254.304
2676 64.366
2675 135.894
2647 133.505
2419 131.11
2674 106.152
10850 284.297
10816 281.91
10773 278.481
10711 275.031
10697 272.679
10614 270.31
10560 267.939
10531 265.565
2687 11.762
2866 9.446
3053 6.924
3102 4.628
10861 284.292
10856 276.841
10798 274.473
10871 370.676
10889 358.271
10881 345.817
10868 333.321
10872 325.258
2629 164.025
2415 161.502
2628 113.376
2594 110.88
2772 108.506
10867 359.15
10603 346.685
10866 384.04
2625 52.211
10865 285.492
10812 283.105
10778 280.613
10735 278.227
10689 274.755
10631 272.372
10581 268.94
10518 265.491
10501 263.133
2624 14.047
2680 11.758
10879 370.967
10894 358.536
10907 345.214
2638 171.138
10878 333.138
10875 317.482
2633 150.373
10874 320.675
10873 346.475
10823 278.997
10822 276.76
10746 274.38
10721 270.935
10676 267.485
2644 23.733
2788 21.229
10819 284.428
10766 280.962
10730 278.474
10674 275.959
10615 273.578
10567 271.194
10527 268.802
2655 115.502
2429 113.12
2654 157.279
10828 286.03
10801 283.629
10761 281.24
10718 278.839
10671 276.444
10652 273.915
10588 271.508
10549 268.962
2650 29.69
2781 27.414
10827 286.114
10825 313.296
10824 283.348
2598 124.795
2563 122.296
2521 119.936
2597 206.571
2689 204.085
2596 140.714
2475 138.215
10836 276.637
10779 273.17
10659 268.424
10835 286.791
10833 276.975
10832 280.19
10847 278.156
10808 275.682
10755 273.303
10706 269.853
2605 202.748
2766 199.263
10846 286.991
10811 284.478
10777 282.084
10737 279.713
10664 277.319
10616 274.792
10570 272.395
10512 269.927
10845 286.71
10792 283.251
10756 280.873
10844 283.893
10842 281.504
2603 28.567
2750 25.185
2786 22.887
10843 285.502
2600 58.622
2567 56.116
10840 280.662
2613 49.715
10786 280.858
10754 277.396
2621 71.667
2620 131.979
2619 66.838
2617 30.846
2719 28.548
10806 282.099
10776 279.607
10710 276.139
10695 272.704
2565 145.721
2652 143.207
10800 283.725
10742 281.316
10705 278.923
10813 280.848
2572 26.271
2571 78.896
2570 138.435
10809 278.013
2578 201.775
2703 198.282
2894 195.793
10762 281.662
10774 274.583
2789 59.552
10772 275.466
10703 273.081
10678 270.574
10621 268.201
10572 265.722
10521 263.365
10505 260.881
2799 199.726
2905 197.215
3091 194.82
3146 192.319
2797 171.537
2780 169.029
10983 366.578
2804 18.912
2803 17.829
10979 364.403
10976 362.063
10977 362.676
10973 360.171
10969 357.831
10949 354.393
10944 352.048
10939 349.702
10936 347.373
10922 346.466
10991 407.389
10992 395.045
10956 376.827
10923 363.472
2813 12.858
10989 344.221
2811 201.687
10986 369.592
10985 390.139
10984 344.168
10962 330.822
10926 318.176
10999 366.823
2757 25.389
10997 366.876
10996 349.366
10995 395.028
2754 145.409
10994 343.474
10955 330.832
10993 349.17
11007 408.372
11003 369.094
2775 56.376
10950 362.061
10928 343.627
10948 353.925
10947 353.943
10953 340.564
10930 327.22
10904 308.861
2770 134.448
10945 352.813
2783 104.753
2782 14.105
10958 363.103
10967 357.814
10957 390.134
10927 376.779
10954 344.253
2777 61.774
2726 126.019
10966 356.27
10964 381.674
2723 30.631
10963 336.57
2722 166.814
10961 354.796
10960 407.386
10919 389.164
2734 82.257
2733 159.55
10974 417.855
10912 409.996
10917 397.668
10898 384.309
10972 362.155
2731 12.699
10971 362.15
10968 359.67
10918 343.64
10901 325.313
2741 33.133
10915 346.461
10914 345.89
2737 102.333
10913 345.615
10925 357.679
2748 69.16
10924 331.535
10935 348.387
10934 348.972
10933 417.827
10937 409.968
10932 422.172
10903 409.726
10884 396.389
10882 383.055
10943 351.408
10942 351.397
10940 349.057
2699 135.956
10885 331.849
10892 318.277
10883 304.906
2707 107.126
10880 316.097
10895 401.22
3431 179.272
3540 175.831
3430 81.906
10900 345.47
10905 332.111
10899 336.654
3438 31.255
3345 28.78
10911 382.532
10896 369.185
10908 356.38
10909 318.952
3436 143.203
3262 140.799
3126 138.288
3435 14.413
10906 371.61
3447 58.187
3472 55.694
3357 53.194
3202 49.765
3199 47.423
2976 45.083
3446 135.653
3237 133.281
3213 130.787
3445 175.797
3444 77.27
3440 161.413
3454 79.592
3453 166.422
3493 163.93
3502 161.728
3557 159.215
3451 137.823
3236 134.363
3154 131.871
3448 15.797
3399 193.387
3396 192.419
11635 505.02
11507 502.716
11437 499.301
11363 495.889
11304 492.482
3405 135.682
3415 10.511
3412 144.234
3603 142.02
11586 580.857
11526 577.517
11574 575.288
11542 573.061
11551 570.576
11528 568.348
11518 565.838
11531 563.594
11474 561.339
11496 558.831
3421 62.859
3379 60.519
3541 58.021
3417 141.732
3367 139.215
3260 136.724
3107 134.342
3366 42.953
3465 40.449
11602 570.825
11614 568.355
11601 566.339
11689 564.105
11687 561.861
11727 559.605
11722 557.074
11803 554.569
11741 552.311
11669 549.819
11636 547.583
11672 545.066
11698 542.549
11674 540.296
11622 538.034
11553 535.773
3360 65.323
3178 61.906
3135 59.412
3374 47.338
3395 45.068
3582 42.783
3605 40.271
3648 37.746
3372 156.943
3371 182.744
11608 580.017
11561 577.518
3378 163.909
3376 144.263
3385 195.79
3285 193.372
3329 73.492
3336 71.143
11582 501.931
11492 499.645
11381 497.339
11322 493.935
11275 491.637
11250 489.325
3339 21.515
3351 11.814
11525 539.162
3352 198.283
3558 185.639
3589 183.125
3641 180.649
3619 178.129
3555 82.886
3573 79.454
3495 77.119
3511 74.749
3567 2.492
3566 181.615
3563 190.572
3673 188.153
11751 566.522
11800 564.281
11849 561.786
11844 559.319
11760 556.824
11748 541.164
11684 538.911
3571 63.96
3569 4.796
3568 76.111
3476 73.656
11758 539.456
11734 536.076
11671 533.79
11643 531.29
11580 529.023
11757 543.928
11802 541.669
11767 539.193
11724 536.939
11649 534.665
11621 531.3
11756 535.332
11653 531.944
11644 529.444
11587 527.175
11540 524.894
11491 522.634
11426 520.357
11755 549.852
11648 547.587
3578 166.112
3525 33.16
3523 16.852
3383 14.348
3534 194.837
11774 545.972
11819 543.71
11829 541.46
3533 141.628
3532 194.839
11772 573.538
11782 571.306
11854 569.058
11923 566.562
12009 564.33
12013 562.495
12146 560.25
12041 558.01
12000 555.498
11993 553.005
11935 550.5
11979 548.248
11995 545.988
11887 543.725
11769 582.31
11840 580.077
11794 577.835
11744 575.605
11690 573.1
11655 570.613
11747 568.134
11715 539.218
11685 536.96
11610 533.559
3538 60.703
3536 188.539
3551 138.178
11726 548.397
11739 545.891
11732 543.644
11731 580.131
3489 10.696
3590 7.306
3488 297.951
3727 290.923
3224 277.799
2540 264.441
3228 252.157
2542 238.803
2538 227.197
2536 213.862
3230 200.508
3229 185.076
11742 554.345
11682 552.093
11628 549.843
3510 198.213
3519 193.092
3516 138.079
3515 59.152
3463 49.741
3289 47.41
3185 43.998
2991 40.582
2874 38.263
11702 1042.41
3458 191.023
11711 564.354
3475 174.24
3382 171.736
11662 505.311
3485 49.904
3483 197.334
3175 93.987
11668 557.703
11665 578.067
11597 575.558
11559 573.3
3180 77.717
11676 554.585
3190 14.431
3196 168.632
3193 70.492
3149 40.843
3158 38.34
3155 200.685
3163 54.194
3159 51.921
3251 49.627
3160 104.827
3346 101.383
3118 99.024
3109 102.439
3238 98.989
3113 159.864
11300 532.476
11312 529.966
11271 527.703
11283 525.198
11311 522.936
11305 520.671
11273 518.402
11263 515.905
11252 513.369
11256 510.894
11232 508.627
11234 506.112
11218 503.825
11223 501.541
3122 31.055
3120 64.108
3131 75.354
3215 72.989
3078 24.956
3070 22.463
3184 19.065
3274 16.743
3273 14.259
3072 7.163
11313 1139.47
11323 537.236
11288 534.969
3088 193.403
3103 161.917
3319 159.719
3250 157.247
3303 155.874
3406 153.649
11284 895.83
3297 153.755
3144 151.545
3100 149.052
3130 146.835
3189 144.333
3057 142.111
2897 138.796
2794 136.283
2815 136.205
3325 190.915
11501 536.255
11498 533.738
11473 531.24
11497 538.955
11455 536.718
11442 533.357
11387 531.092
11373 527.709
11335 525.439
3271 167.241
3267 59.612
3214 57.099
3142 54.592
3266 164.751
3279 139.378
3168 136.982
3005 133.516
3278 11.938
3277 6.793
3287 75.515
11461 518.478
11476 515.957
11450 513.687
11405 511.175
11429 508.889
11411 506.615
11385 504.11
11359 501.625
11334 499.346
11301 497.053
11270 494.761
3291 23.995
3239 195.885
3232 240.53
3241 151.191
3318 148.676
3478 146.458
3553 144.242
3253 62.113
3252 96.358
11438 516.035
11380 512.62
11366 509.247
11329 505.845
11306 502.474
11272 500.185
11245 497.69
11240 495.195
11226 492.905
11211 490.411
11194 488.124
11175 485.837
11165 482.443
3258 140.435
3257 58.018
3207 166.726
3204 158.069
3200 82.842
3222 313.655
3219 26.282
11394 561.086
11403 556.587
11448 554.332
11397 552.082
11354 549.593
3231 288.289
3980 285.721
3981 272.318
4099 253.643
3859 251.91
3856 243.192
3225 231.576
3227 218.269
3226 170.844
3940 147.454
3819 144.02
3654 140.562
3938 138.351
4088 135.87
4084 133.354
3955 148.895
3803 146.501
3674 143.046
12143 584.079
12022 581.853
12004 579.631
11891 577.117
11952 574.866
12021 572.382
12051 570.148
12090 567.643
12193 565.39
12153 563.159
12098 561.905
3966 169.167
3732 166.756
3910 185.561
3765 183.146
3807 180.728
3750 178.213
3909 174.209
3848 171.729
3770 169.244
3908 32.964
3739 30.654
3919 40.234
4024 37.748
4152 35.462
3995 33.16
12156 627.181
12042 623.854
11973 621.38
11942 619.184
11912 616.688
11848 614.469
11865 612.252
11789 610.037
11793 604.947
3914 45.041
3880 42.524
3926 145.465
3756 143.077
3644 140.575
12101 586.569
3924 197.924
3846 195.437
3891 193.014
3845 190.474
3826 187.982
12099 588.785
12043 586.31
3920 195.508
3878 157.257
4046 155.035
4005 152.533
3978 150.033
4044 147.542
3922 145.33
12126 575.63
12141 573.127
12204 570.642
12174 568.164
12121 565.645
3883 169.329
4072 166.918
4101 164.413
4214 161.921
4150 159.429
4004 155.955
4000 153.464
3951 151.066
3751 147.591
3628 145.094
12123 579.909
12142 577.404
12066 574.891
11998 572.665
3882 170.66
3822 168.175
12122 596.04
12140 593.521
12163 591.016
3881 172.728
3890 163.871
4012 161.661
3992 159.467
3903 179.134
3996 176.611
3901 184.026
3942 181.508
