 key  value
10588 4.871
2060 308.173
2206 304.741
2331 302.253
2497 299.922
10300 64.026
10377 61.504
10408 59.146
10454 56.644
10402 54.29
10488 51.789
10461 49.31
10449 48.992
10492 45.547
2059 313.58
10298 62.423
10346 60.07
10374 57.722
2056 306.758
2068 246.517
2234 244.134
2067 307.074
10244 28.616
10267 25.151
10340 22.66
10433 19.186
10476 15.724
10527 13.189
10243 31.054
10299 27.627
10242 58.141
10311 55.62
10368 53.263
10349 50.77
10427 48.403
2078 243.873
2211 241.39
2353 239.004
2486 236.624
2609 234.114
2867 231.729
3173 229.351
3314 226.849
3446 223.399
3516 221.017
10255 46.777
10209 44.427
10269 42.037
10360 38.587
10396 36.213
10505 33.85
10407 31.464
10469 29.088
10481 26.728
10514 24.239
10518 21.735
10581 19.37
10254 54.453
2076 360.524
2005 358.015
10252 23.551
10274 20.1
10333 16.643
10393 13.189
10452 10.803
10549 7.372
2074 246.433
2174 242.969
2293 240.574
2073 306.261
2251 302.859
2393 300.526
2382 297.985
2485 294.553
2621 292.07
2575 289.554
2694 287.062
2845 283.624
2968 281.108
3030 278.592
3208 276.247
3116 273.897
2998 271.408
3012 268.919
2931 266.563
3027 264.063
10262 42.235
10281 39.864
10287 37.386
10383 33.952
10260 63.638
10304 60.211
2275 287.813
2484 284.38
2512 281.862
2727 279.499
2994 277.131
3035 274.642
3210 272.283
3162 269.825
2274 303.827
2285 301.322
2457 299
2287 243.611
2521 240.164
10270 29.785
10352 26.336
10436 23.86
10479 20.408
10486 18.028
10513 15.538
2282 286.39
2549 282.933
10266 51.753
10218 49.249
2281 240.089
10265 20.284
10279 16.82
2295 353.009
2456 350.787
2453 348.291
2291 346.067
2534 343.868
2626 341.337
2470 339.105
2339 336.584
2294 241.634
2404 239.228
10468 36.313
10432 33.929
10500 31.572
10466 44.373
10546 40.958
10578 38.425
10638 36.053
10654 33.674
10669 31.154
10734 27.718
10774 25.338
10772 22.969
2303 241.72
10478 15.23
10552 11.755
10593 9.253
10629 5.819
2301 241.629
2445 239.239
2300 297.595
10477 60.077
2298 294.641
2308 291.203
2324 288.822
2550 286.333
10473 61.665
2245 353.025
2325 350.523
2243 368.079
2328 365.58
2638 363.058
2780 359.721
2885 357.225
2997 353.884
3103 351.662
3319 349.464
3250 346.992
3362 344.493
3583 342.291
3713 338.944
3798 336.713
3922 334.213
3994 331.981
4100 329.738
4223 327.24
4360 325.003
4458 322.517
4626 319.165
4783 315.832
4849 313.609
4905 311.13
5071 308.907
5162 305.547
5300 303.306
5175 301.068
5242 298.543
5320 296.035
5468 293.785
5474 291.538
5600 289.291
5654 287.049
5751 284.793
5812 282.279
5888 278.92
5956 276.411
6010 274.163
6066 271.652
6067 269.165
6185 266.687
6285 264.439
6327 261.935
6434 258.575
6483 256.09
6535 253.808
6657 251.31
6768 249.044
6815 246.537
6794 244.277
6879 242.004
7002 239.732
7012 237.245
6959 234.97
7064 232.433
7134 230.161
7231 227.888
7192 225.604
7172 223.089
7208 220.581
7115 218.287
7116 215.774
7092 211.977
7151 209.456
7048 206.045
7142 203.749
7236 201.438
7244 198.011
2242 358.56
2370 355.216
2240 308.11
2254 245.096
2337 242.713
2477 240.324
2675 237.953
2770 235.453
2880 233.069
3005 230.687
3107 228.17
3236 225.788
2250 308.1
10439 56.772
2259 242.589
10435 14.223
10457 11.691
10550 9.319
10569 5.851
2258 293.695
2256 300.112
2269 367.327
2459 363.977
2656 361.771
2722 359.263
2903 355.934
2989 353.727
3113 350.351
2268 293.822
2355 291.341
10445 13.114
2266 243.07
10443 15.221
10475 11.765
10529 9.382
10570 5.929
2264 360.812
2313 358.607
2452 355.267
2627 353.06
2700 349.725
2858 347.206
3000 344.994
3130 341.651
3327 339.43
3442 337.209
3603 334.711
3761 331.354
3768 328.011
3913 325.775
4034 323.549
3932 321.025
3933 318.501
3834 316.264
3970 314.038
3902 311.81
4064 309.576
4196 307.335
4234 304.85
4381 302.61
4490 300.366
4529 298.123
4632 294.741
4713 292.251
4829 289.756
4754 287.507
4887 285.001
4918 282.742
5035 280.48
5190 277.989
5293 274.623
5377 271.257
5409 268.737
5464 266.217
5584 263.946
5672 261.445
5661 258.96
5783 256.697
5814 254.2
5889 250.829
5901 248.319
5999 246.055
6095 243.767
6184 241.274
6215 238.988
6295 236.491
6384 233.109
6465 230.822
6584 228.544
6572 226.034
6587 223.753
6597 221.278
6534 219
6672 216.721
6762 213.341
6821 210.838
6874 208.539
6933 206.23
7068 203.934
7105 201.424
2215 362.786
2321 360.285
2405 356.95
2654 354.738
2695 352.271
2212 242.457
2210 338.023
2372 334.663
2514 332.158
2209 297.139
10450 48.997
2208 297.283
2221 346.324
10462 63.491
10460 55.235
10458 41.231
10509 38.708
10599 36.329
10564 33.973
10521 31.598
10580 29.119
10571 26.614
10406 18.68
2229 336.853
2347 333.509
10405 21.475
2227 302.399
2335 299.903
10403 12.065
2226 310.869
2224 351.093
2202 348.6
10400 66.011
10415 30.161
2238 305.66
2354 302.237
2235 339.924
10410 46.898
10422 52.164
10421 14.291
2179 242.47
2191 244.952
2396 241.515
2427 238.994
2611 236.599
2190 305.909
2311 302.478
2465 299.047
2619 296.704
2748 294.368
2771 291.849
2836 289.35
2946 285.937
2957 283.449
2189 360.824
2305 357.484
10430 62.58
2188 342.423
2184 241.546
2199 355.225
2196 311.533
10370 24.92
2207 295.053
2284 292.528
2444 289.129
2581 286.621
2762 284.321
2971 280.927
3133 278.625
3415 275.216
3591 271.815
3657 269.315
3699 266.991
10382 22.134
2204 297.098
2318 293.708
2518 291.421
2918 304.708
2856 302.205
2984 299.712
3178 296.276
3360 293.785
3332 290.34
10391 54.165
10390 41.21
10438 38.725
10388 54.291
2915 282.031
10399 50.909
2925 282.01
10395 13.106
10392 52.761
2935 353.881
2951 351.381
3069 348.876
3151 346.397
3241 343.882
3318 341.367
3478 339.149
3553 336.933
3659 333.579
2933 294.065
3067 290.695
3145 288.187
11109 193.914
11105 190.476
11104 187.949
11101 185.455
11098 183.151
11097 180.671
11091 178.365
11089 176.062
11086 173.746
11084 170.333
11081 168.026
11077 165.706
11074 162.298
11066 158.887
11063 156.561
11062 154.066
11054 151.732
11052 149.411
11048 144.756
11044 142.293
11041 139.982
11036 137.645
11032 134.223
11027 131.892
11022 129.556
11020 126.151
11014 123.818
11011 121.499
11004 119.026
11000 115.627
10978 113.288
10980 110.82
10975 108.475
10970 106.134
10965 103.645
10946 101.317
10941 97.88
10938 95.369
10916 93.025
10902 80.525
10891 68.002
10876 56.603
10893 52.104
10887 38.586
11119 708.248
11124 608.895
11703 574.384
12088 499.967
12384 422.792
12474 420.603
12536 417.296
12631 415.118
12672 412.92
12687 409.607
12666 406.275
12689 403.779
12669 401.248
12606 398.764
12652 396.565
12604 394.061
12523 391.855
12447 388.53
12381 386.32
12389 384.132
12342 381.925
12345 379.445
12271 376.966
12194 374.757
12200 372.258
12147 370.053
12078 367.54
12127 365.319
12012 363.1
11994 360.595
11903 358.366
11872 355.867
11915 353.39
11876 349.875
11859 347.647
11773 345.415
11864 343.183
11836 340.676
11777 338.441
11783 336.218
11733 333.993
11650 331.752
11600 329.509
11657 327.266
11738 325.029
11779 322.787
11714 320.545
11752 318.05
11652 315.792
11654 313.28
11599 310.775
11572 308.522
11516 306.007
11477 303.751
11495 301.496
11425 299.245
11406 296.993
11390 294.741
11422 292.48
11489 290.227
11519 287.715
11545 285.214
11595 282.939
11569 280.676
11571 278.417
11524 276.15
11505 273.892
11463 271.611
11431 269.142
11400 266.876
11395 264.391
11378 262.135
11318 258.742
11293 256.461
11268 253.938
11265 251.459
11244 249.184
11236 246.661
11225 244.162
11213 241.658
11195 239.372
11187 236.881
11173 234.583
11164 232.095
11158 229.802
11160 227.327
11157 223.905
11152 221.604
11149 219.304
11147 217.004
11144 213.605
11141 211.307
11137 207.903
11134 205.619
11131 203.307
11127 200.838
11116 198.53
11114 196.233
2942 289.24
3089 286.962
3219 284.679
3291 282.173
3388 279.873
3561 276.486
3627 273.996
3797 271.693
3916 269.396
4002 266.882
4123 263.499
4337 260.105
2941 359.522
3011 356.172
3166 353.968
3310 351.456
3368 348.96
3539 346.738
2940 283.443
2939 291.682
2938 354.442
3010 352.234
3204 348.886
3303 346.691
3406 344.466
3559 341.147
3690 338.93
2937 286.603
2975 283.199
3177 279.804
3249 277.309
3381 275.013
3504 272.701
3715 270.4
3844 268.106
4082 265.801
2936 243.989
3071 240.519
3146 238.108
3325 235.691
3458 233.274
3536 230.79
3616 228.314
3826 225.893
3969 223.472
4081 221.066
4126 218.659
4278 216.243
4402 213.827
4467 211.406
4628 207.945
4778 205.54
4843 203.132
5029 200.706
5292 198.294
5456 194.822
5663 191.357
5774 188.841
5931 186.428
6028 182.975
6079 180.479
6137 178.061
6305 175.649
6301 173.254
6475 170.838
6560 168.361
6667 164.89
6803 163.233
6823 160.819
6848 158.315
6869 155.813
6897 153.42
11123 885.818
11057 758.78
11121 205.265
11128 202.955
11129 200.438
11118 197.044
11111 193.652
11108 190.248
11120 681.457
12081 600.387
11645 574.486
11647 568.819
2893 240.299
3155 236.793
3423 234.38
3510 230.908
3634 228.486
3846 226.078
3891 223.655
4056 221.232
4213 218.809
4239 216.325
4374 212.854
4491 210.441
2891 232.823
3026 229.37
11132 206.713
2890 283.002
3081 279.597
3056 277.292
3191 274.798
3298 271.382
3497 269.058
11076 166.985
11073 164.492
11069 161.073
11067 158.563
11065 156.237
11060 152.822
11055 150.485
11049 148.157
11075 163.406
2896 305.468
2980 303.126
3214 299.683
3267 297.19
2911 280.459
3161 277.063
3424 274.752
3369 272.47
11072 155.176
11034 130.161
11009 122.83
10982 104.357
10990 91.023
10951 78.305
10920 65.6
10897 52.944
11087 173.288
2909 261.689
2908 349.414
3051 347.199
3100 343.846
3335 341.623
3439 339.134
3537 335.805
11085 175.205
11083 172.722
11080 169.303
2904 297.046
3058 293.617
3153 291.12
3336 287.684
3476 285.348
3687 283
2855 280.572
2854 350.563
2954 348.061
3144 344.711
11094 180.686
11093 686.183
11092 178.386
2862 290.384
3082 288.071
3206 284.642
3273 281.212
2861 234.418
3032 230.967
11102 186.616
11099 184.092
2871 288.21
3077 284.81
3117 282.316
11096 180.712
11090 178.39
11047 146.892
11043 142.242
11040 139.749
11035 137.407
11029 133.979
11026 131.503
11024 129.183
11016 125.765
11013 123.424
11006 119.991
11002 116.571
10998 113.146
11046 144.621
2869 291.843
3054 289.34
3096 287.053
3334 284.765
3437 281.372
3585 279.076
3643 276.564
3782 274.268
3957 271.966
3998 269.447
4178 267.152
4284 263.747
4439 261.455
4544 258.957
4612 256.638
4711 254.158
4881 251.859
4960 248.453
5009 246.136
11045 143.145
2868 232.814
2996 230.426
11042 141.084
2877 241.564
2967 239.077
3281 235.59
3499 232.119
3722 229.673
3847 227.249
3875 224.737
4091 222.315
4217 219.893
4224 217.381
4368 213.902
11053 149.286
11051 146.95
2875 231.878
11050 147.069
2823 293.482
2983 290.039
2822 312.121
2912 309.609
2756 307.111
2732 303.695
2820 280.797
2987 278.478
3092 275.987
3293 273.675
11061 157.323
11058 153.905
2819 288.15
3076 285.867
3201 283.572
3265 281.092
3449 278.792
11059 152.806
2817 294.113
3068 290.724
3182 288.448
3316 286.16
3373 283.66
3595 280.279
3714 278.006
3809 275.493
3973 273.208
4003 270.691
4187 268.407
4257 266.123
4390 263.829
2816 339.372
2706 336.872
2658 334.644
11056 151.726
11071 163.577
11070 161.212
11068 158.723
11064 158.568
11015 123.599
11012 121.252
2838 301.091
2834 307.953
2969 304.517
3142 302.174
11010 122.322
11005 118.894
11001 115.484
2833 286.611
3050 283.209
11008 110.555
10988 98.018
10959 84.672
10929 71.328
11023 129.56
2846 241.582
11021 127.266
11017 124.925
2844 298.608
2992 296.097
11019 128.486
2842 285.465
2993 282.976
3112 279.57
3280 277.266
11018 125.918
2840 292.356
3044 289.839
3170 287.551
3245 285.047
3434 282.774
11031 136.551
11030 132.975
11028 132.963
3041 358.658
11025 130.807
11039 139.958
11037 136.546
11033 136.307
11246 239.89
11231 237.614
11205 234.184
11190 231.896
11180 228.502
11167 226.204
11242 236.498
11204 233.12
11172 230.813
11163 228.496
3065 302.066
3135 298.647
3253 296.156
3023 267.381
2910 265.02
11262 241.446
11235 239.17
11217 236.871
11198 234.363
11192 231.88
3020 230.675
3154 228.303
3028 260.124
2970 257.632
3038 251.05
2921 248.552
3036 288.045
3124 285.562
2982 240.758
3115 238.254
3352 235.815
3385 233.322
11220 234.237
11193 230.853
11169 228.57
11156 225.19
11153 222.705
2979 237.469
3186 234.01
3343 231.603
3549 229.199
3667 225.743
3883 223.332
4072 220.921
4101 218.416
4331 216.023
4378 213.628
4526 211.232
4650 208.706
4772 206.302
4799 203.892
4939 201.403
5032 199.008
5151 196.612
5233 194.104
5379 191.701
5480 189.307
5530 186.8
5683 184.407
5846 182.009
5994 178.532
2978 231.644
3110 229.171
3279 226.68
3451 224.184
3599 221.805
2990 288.462
2986 286.87
3004 231.048
3114 228.549
3359 226.175
3524 222.719
3751 220.314
3951 216.858
4023 214.463
4166 211.996
3001 239.297
2950 253.404
2926 250.906
2959 298.436
2952 238.902
3169 236.416
11143 212.447
11138 209.032
2966 351.109
3203 348.9
11136 209.016
11150 220.414
2973 254.359
11146 215.846
11145 214.731
11140 211.322
2663 288.917
2660 308.213
2806 305.715
2705 302.281
2657 294.586
2668 287.902
2571 285.432
2682 282.931
2667 351.928
2791 349.717
2850 347.216
11162 227.483
11155 224.089
2678 237.675
2809 234.232
2676 298.34
2743 295.995
2674 251.017
2553 248.521
2696 246.139
2687 281.868
2852 279.563
2988 277.258
3354 273.869
10861 14.383
10806 11.997
2684 357.774
10871 118.082
10889 105.677
10881 93.223
10868 80.727
10872 72.664
2629 359.692
2755 357.207
2628 245.127
2773 242.644
2645 240.272
2555 237.773
10867 106.556
10603 94.091
10866 131.446
2625 307.077
2740 304.553
10865 11.898
2624 284.203
2680 281.914
2866 279.602
3053 277.08
3102 274.784
10879 118.373
10894 105.942
10907 92.62
10878 80.544
10875 64.888
2633 351.029
2673 348.533
2547 346.04
2577 343.841
2758 341.627
2784 339.404
2615 337.17
10874 68.081
10873 93.881
2647 237.84
10823 20.436
10786 17.951
10822 25.342
2644 291.363
2788 288.859
10820 20.334
10819 8.375
10761 4.907
10716 2.401
10817 28.78
10808 26.282
10847 23.916
10816 14.485
2655 243.718
2653 305.601
2651 311.378
2779 308.893
10828 9.697
10801 7.296
2650 292.789
2781 290.513
10827 9.781
10825 60.702
10824 8.263
10766 5.877
2598 237.566
2597 244.288
2689 241.802
2596 238.042
2790 235.643
2888 232.178
3095 228.693
10836 30.342
2594 247.097
10835 10.741
10803 7.296
10833 28.888
2605 243.921
2811 241.508
10846 10.766
10845 10.863
2603 292.477
2750 289.095
10843 10.751
10842 18.904
10840 21.42
2613 309.386
2759 306.884
2622 356.421
2768 353.063
2620 237.713
2710 234.263
2618 298.593
2617 292.947
2719 290.649
10792 9.334
2567 304.36
2565 236.865
2563 236.735
2720 234.225
10800 9.393
10743 5.94
10718 3.446
10813 17.836
10776 14.38
10778 11.999
2572 292.493
2570 239.034
2769 235.567
10809 22.842
2578 245.223
2799 242.713
10755 28.652
10754 20.187
10710 16.741
10702 14.376
10763 22.718
10762 10.555
2789 300.939
10773 16.77
2786 289.129
2797 362.229
10779 32.703
10983 113.984
2804 286.825
2803 285.742
10979 111.809
10976 109.469
10977 110.082
10973 107.577
10969 105.237
10949 101.799
10944 99.454
10939 97.108
10936 94.779
10922 93.872
10991 154.795
10992 142.451
10956 124.233
10923 110.878
2814 294.913
2813 284.121
2949 280.719
3072 277.319
10989 91.627
10986 116.998
10985 137.545
2808 289.358
10984 91.574
10962 78.228
10926 65.582
10999 114.229
2757 292.868
10997 114.282
10996 96.772
10995 142.434
2754 346.065
10994 90.88
10955 78.238
10993 96.576
2767 311.932
2724 309.436
2766 243.999
11007 155.778
2765 255.774
11003 116.5
2775 303.44
10950 109.467
10928 91.033
10948 101.331
10947 101.349
10953 87.97
10930 74.626
10904 56.267
10945 100.219
2783 253.533
2782 282.764
10958 110.509
10967 105.22
10957 137.54
10927 124.185
10954 91.659
2726 235.189
10966 103.676
2725 285.439
10964 129.08
2723 291.543
10963 83.976
10961 102.202
10960 154.792
10919 136.57
2734 281.851
2733 354.713
10974 165.261
10912 157.402
10917 145.074
10898 131.715
10972 109.561
2731 280.691
10971 109.556
10968 107.076
10918 91.046
10901 72.719
2741 292.621
10915 93.867
10914 93.296
2737 256.545
10913 93.021
2751 348.276
10925 105.085
10924 78.941
10935 95.793
10934 96.378
10933 165.233
10937 157.374
10932 169.578
10903 157.132
10884 143.795
10882 130.461
2690 236.282
10943 98.814
10942 98.803
10940 96.463
2699 236.518
10885 79.255
10892 65.683
10883 52.312
2707 251.983
10880 63.503
10895 148.626
3431 234.273
3566 230.816
3630 228.303
3784 225.889
3430 278.768
3288 276.403
10900 92.876
10905 79.517
10899 84.06
3438 282.467
10911 129.938
10896 116.591
10908 103.786
10909 66.358
3435 277.512
10906 119.016
3447 300.629
3445 233.312
3507 230.808
3696 228.395
3843 225.982
3903 223.584
4048 221.168
3444 282.72
3573 280.366
3555 278.011
3610 274.807
3693 272.467
3660 269.962
3668 267.601
3518 264.184
3402 261.649
3238 259.275
3109 256.893
3441 234.24
3522 231.836
3619 229.432
3440 351.158
3455 234.278
3454 281.1
3320 278.748
3453 356.167
3493 353.675
3502 351.473
3557 348.96
3450 272.462
3517 269.064
3448 283.733
3399 234.445
3534 230.978
3396 233.398
11635 252.426
11507 250.122
11437 246.707
11363 243.295
11304 239.888
3405 224.456
3412 336.925
11586 328.263
11526 324.923
11574 322.694
11542 320.467
11551 317.982
11528 315.754
11518 313.244
11531 311
11474 308.745
11496 306.237
3421 297.221
3417 225.256
3367 224.592
3551 221.137
3366 284.098
3605 280.703
3648 278.178
11602 318.231
11614 315.761
11601 313.745
11689 311.511
11687 309.267
11727 307.011
11722 304.48
11803 301.975
11741 299.717
11669 297.225
11636 294.989
11672 292.472
11698 289.955
11674 287.702
11622 285.44
11553 283.179
3374 284.99
3508 282.455
3372 346.688
3371 233.221
11608 327.423
11561 324.924
3379 299.587
3378 353.654
3376 336.954
3330 283.891
3328 236.733
11582 249.337
11492 247.051
11381 244.745
11322 241.341
11275 239.043
11250 236.731
3339 282.399
3467 279.013
3581 276.512
3633 274
3351 280.364
3344 276.952
3389 273.551
3567 270.149
11525 286.568
3345 284.572
3370 281.166
3542 278.868
3681 276.57
3558 230.846
3662 228.433
3563 231.772
3673 229.353
11751 313.928
11800 311.687
11849 309.192
11844 306.725
11760 304.23
11748 288.57
11684 286.317
3571 303.028
3568 283.955
11758 286.862
11734 283.482
11671 281.196
11643 278.696
11580 276.429
11757 291.334
11802 289.075
11767 286.599
11724 284.345
11649 282.071
11621 278.706
11756 282.738
11653 279.35
11644 276.85
11587 274.581
11540 272.3
11491 270.04
11426 267.763
11755 297.258
11648 294.993
3578 355.857
3525 280.949
3638 277.556
3739 275.269
3888 272.98
3523 285.402
3383 282.898
11774 293.378
11819 291.116
11829 288.866
3533 222.747
3532 231.958
11772 320.944
11782 318.712
11854 316.464
11923 313.968
12009 311.736
12013 309.901
12146 307.656
12041 305.416
12000 302.904
11993 300.411
11935 297.906
11979 295.654
11995 293.394
11887 291.131
11769 329.716
11840 327.483
11794 325.241
11744 323.011
11690 320.506
11655 318.019
11747 315.54
3540 231.859
11715 286.624
11685 284.366
11610 280.965
3538 300.656
11726 295.803
11739 293.297
11732 291.05
11731 327.537
3488 487.696
3727 480.668
3224 467.544
2540 454.186
3228 441.902
2542 428.548
2538 416.942
2536 403.607
3230 390.253
3229 374.821
11742 301.751
11682 299.499
11628 297.249
3511 285.506
3519 231.82
3515 304.053
3463 315.112
3289 312.781
3199 310.279
2965 307.927
11702 789.812
11711 311.76
3475 234.003
3592 230.548
3635 228.059
3770 225.652
3882 223.248
4066 220.843
4172 218.433
3487 288.784
11662 252.717
3485 315.275
3483 234.382
3175 266.543
11668 305.109
11665 325.473
11597 322.964
11559 320.706
3180 283.458
11676 301.991
3190 279.834
3278 277.312
3198 239.147
3247 236.69
3196 358.377
3143 261.794
3149 288.432
3148 293.766
3158 287.878
3309 285.591
3413 282.218
3552 279.932
3679 277.649
3163 291.504
3323 288.114
3473 285.84
3547 283.558
3692 280.156
3838 277.87
3880 274.478
4030 272.183
4124 269.687
4326 267.406
4367 264.912
4519 262.621
4655 260.338
4718 258.055
4832 255.755
4989 253.455
5047 250.933
5129 247.548
5244 245.251
5401 242.964
5457 240.674
5598 238.387
5657 236.088
3160 254.329
3139 251.836
3118 260.142
3126 230.119
3262 227.601
11300 279.882
11312 277.372
11271 275.109
11283 272.604
11311 270.342
11305 268.077
11273 265.808
11263 263.311
11252 260.775
11256 258.3
11232 256.033
11234 253.518
11218 251.231
11223 248.947
3122 287.065
3121 239.211
3285 236.789
3120 295.958
3131 285.797
3261 283.436
3098 281.078
3078 291.909
3070 289.416
3184 286.018
3274 283.696
11313 886.873
3087 240.258
11323 284.642
11288 282.375
3091 240.609
3088 239.145
3097 239.208
3239 236.787
3299 279.595
11284 643.236
3297 346.921
11501 283.661
11498 281.144
11473 278.646
11497 286.361
11455 284.124
11442 280.763
11387 278.498
11373 275.115
11335 272.845
3271 356.986
3266 354.496
3277 275.877
3480 272.463
3287 285.927
11461 265.884
11476 263.363
11450 261.093
11405 258.581
11429 256.295
11411 254.021
11385 251.516
11359 249.031
11334 246.752
11301 244.459
11270 242.167
3292 274.782
3237 225.8
3232 430.275
3252 264.149
3251 287.279
11438 263.441
11380 260.026
11366 256.653
11329 253.251
11306 249.88
11272 247.591
11245 245.096
11240 242.601
11226 240.311
11211 237.817
11194 235.53
11175 233.243
11165 229.849
3260 226.581
3258 227.637
3469 225.243
3257 300.595
3256 281.279
3207 356.471
3200 278.905
3215 288.283
3222 503.4
11394 308.492
11403 303.993
11448 301.738
11397 299.488
11354 296.999
3231 478.034
3980 475.466
3981 462.063
4099 443.388
3859 441.655
3856 432.937
3225 421.321
3227 408.014
3226 360.589
3940 217.838
4059 214.39
3938 331.021
4088 328.54
4084 326.024
4111 323.532
4182 321.024
4236 318.488
4354 315.131
4537 312.889
4613 310.393
4614 307.863
4666 305.622
