 key  value
10481 1060.4
2255 1019.75
10492 1054.8
10427 1051.36
10349 1049
2251 938.529
10488 1052.85
10392 1050.47
10388 1047.04
10276 1044.52
10226 1042.15
10161 1039.63
10097 1037.28
10081 1034.74
10014 1032.41
9929 1030.04
9826 1026.61
9780 1024.1
9711 1021.58
9649 1019.23
10439 1049.22
10338 1046.87
10436 1061.34
2258 973.529
10433 1063.43
10382 1059.95
10322 1057.55
10446 1060.4
10335 1058
10301 1055.5
10253 1052.04
10195 1049.68
10132 1047.32
2269 710.906
2268 973.656
2355 971.175
10445 1068.11
10371 1064.65
10296 1062.24
10257 1059.86
10201 1057.48
10139 1054.01
10075 1051.51
10443 1067.18
10342 1064.79
10282 1062.4
10210 1060
10197 1057.48
2215 713.171
2159 709.855
10455 1062.92
2212 1003.93
10452 1064.69
10421 1062.31
10333 1059.94
10305 1057.54
2210 739.92
2277 737.46
2209 976.973
10450 1053.72
2208 977.117
10449 1054.79
2221 730.527
10462 1046.24
10400 1042.79
10461 1052.97
10460 1051.74
10458 1058.32
10404 1054.89
10359 1051.46
10275 1048.01
10457 1064.69
10456 1065.63
10418 1062.2
10407 1057.89
10383 1054.44
10287 1051.93
10249 1049.55
10199 1047.18
10121 1044.83
10035 1042.45
10003 1039.98
2230 820.61
2315 818.094
2229 742.433
10403 1062.46
2226 919.565
10402 1049.54
10415 1057.99
10351 1055.5
2238 914.356
2354 910.933
2497 908.618
10414 1054.6
10372 1051.17
10313 1048.64
10232 1045.21
10164 1041.77
2236 927.134
2234 1018.31
10409 1064.6
10361 1062.09
10272 1059.69
10234 1057.21
10165 1053.74
10408 1048.95
10422 1050.15
10353 1047.81
10307 1045.33
2179 1006.41
2190 936.164
2379 933.823
2424 931.338
2189 716.766
2188 734.96
2128 732.748
2002 730.525
1958 728.32
1924 726.106
2016 723.601
2098 721.105
2184 1001.46
10374 1047.02
10304 1044.67
2196 924.612
10368 1048.94
10311 1045.5
2207 860.72
2204 858.215
2384 855.711
2525 852.345
2617 849.859
2741 847.569
2851 845.277
2831 842.755
2840 840.271
3067 837.989
3145 835.481
3171 832.981
3251 830.479
3323 827.977
3163 825.706
3244 823.182
3326 820.658
3466 818.396
3426 815.895
3305 813.401
3302 810.896
3349 808.624
3324 806.131
3217 803.621
3061 801.364
3179 799.111
3064 796.844
2892 794.584
2760 792.331
2712 789.825
2686 787.588
2821 785.319
2738 782.841
2602 780.589
2206 912.613
2202 728.324
10377 1045.78
2918 931.391
2969 928.893
10391 1050.28
10390 1053.68
10306 1050.21
2915 961.432
2855 958.923
2682 956.552
2845 954.207
2986 951.855
2836 949.502
2983 946.991
3153 944.639
3058 942.128
10399 1052.38
2925 956.559
10396 1056.93
10393 1062.33
2935 722.28
2755 720.062
2933 836.954
3043 833.57
3048 831.075
3159 828.794
3264 826.294
3136 824.026
11109 1244.79
11105 1241.35
11104 1238.83
11101 1236.33
11098 1234.03
11097 1231.55
11091 1229.24
11089 1226.94
11086 1224.62
11084 1221.21
11081 1218.9
11077 1216.58
11074 1213.17
11066 1209.76
11063 1207.44
11062 1204.94
11054 1202.61
11052 1200.29
11048 1195.63
11044 1193.17
11041 1190.86
11036 1188.52
11032 1185.1
11027 1182.77
11022 1180.43
11020 1177.03
11014 1174.69
11011 1172.38
11004 1169.9
11000 1166.5
10978 1164.16
10980 1161.7
10975 1159.35
10970 1157.01
10965 1154.52
10946 1152.19
10941 1148.76
10938 1146.25
10916 1143.9
10902 1131.4
10891 1118.88
10876 1107.48
10893 1102.98
10887 1089.46
10839 1076.34
10817 1073.84
10765 1070.38
10719 1068.01
10690 1065.63
10638 1063.27
10578 1060.9
10546 1058.38
2929 979.061
11119 1759.12
11124 1659.77
11703 1625.26
12088 1550.84
12384 1473.67
12474 1471.48
12536 1468.17
12631 1465.99
12672 1463.8
12687 1460.48
12666 1457.15
12689 1454.66
12669 1452.12
12606 1449.64
12652 1447.44
12604 1444.94
12523 1442.73
12447 1439.41
12381 1437.2
12389 1435.01
12342 1432.8
12345 1430.32
12271 1427.84
12194 1425.63
12200 1423.13
12147 1420.93
12078 1418.42
12127 1416.2
12012 1413.98
11994 1411.47
11903 1409.24
11872 1406.74
11915 1404.27
11876 1400.75
11859 1398.52
11773 1396.29
11864 1394.06
11836 1391.55
11777 1389.32
11783 1387.09
11733 1384.87
11650 1382.63
11600 1380.39
11657 1378.14
11738 1375.91
11779 1373.66
11714 1371.42
11752 1368.93
11652 1366.67
11654 1364.16
11599 1361.65
11572 1359.4
11516 1356.88
11477 1354.63
11495 1352.37
11425 1350.12
11406 1347.87
11390 1345.62
11422 1343.36
11489 1341.1
11519 1338.59
11545 1336.09
11595 1333.82
11569 1331.55
11571 1329.29
11524 1327.03
11505 1324.77
11463 1322.49
11431 1320.02
11400 1317.75
11395 1315.27
11378 1313.01
11318 1309.62
11293 1307.34
11268 1304.81
11265 1302.34
11244 1300.06
11236 1297.54
11225 1295.04
11213 1292.53
11195 1290.25
11187 1287.76
11173 1285.46
11164 1282.97
11158 1280.68
11160 1278.2
11157 1274.78
11152 1272.48
11149 1270.18
11147 1267.88
11144 1264.48
11141 1262.18
11137 1258.78
11134 1256.5
11131 1254.18
11127 1251.71
11116 1249.41
11114 1247.11
2942 849.511
3049 847.237
3170 843.858
3245 841.354
2941 719.39
2797 717.179
2459 712.758
2400 710.543
2134 707.199
2939 947.351
2938 722.283
2936 1072.44
3071 1068.97
3198 1066.55
3247 1064.1
3455 1061.68
3441 1058.2
3522 1055.79
3696 1052.35
3507 1049.93
3592 1047.42
3572 1044.91
3636 1042.41
3549 1039.92
3343 1036.45
3186 1034.04
3015 1030.58
3008 1028.05
2956 1024.57
2886 1022.18
2753 1019.68
2916 1017.29
2769 1014.91
2880 1012.41
2837 1010.03
2690 1007.63
2678 1005.15
2883 1001.57
2774 999.06
2709 996.678
2645 994.182
11123 1936.69
11057 1809.66
11121 1256.14
11128 1253.83
11129 1251.31
11118 1247.92
11111 1244.53
11108 1241.12
11120 1732.33
12081 1651.26
11645 1625.36
11647 1619.7
2893 1077.23
3087 1074.83
3097 1072.41
3121 1070.01
3328 1066.53
2891 1007.39
2809 1005.02
2867 1002.52
2720 1000.13
11132 1257.59
2890 867.414
2803 865.115
2903 720.833
2722 717.49
2656 714.968
11076 1217.86
11073 1215.37
11069 1211.95
11067 1209.44
11065 1207.11
11060 1203.7
11055 1201.36
11049 1199.03
11075 1214.28
2911 873.308
2782 869.913
11072 1206.05
11034 1181.04
11009 1173.71
10982 1155.23
10990 1141.9
10951 1129.18
10920 1116.48
10897 1103.82
11087 1224.16
2908 727.88
2695 724.54
2654 722.046
2405 718.678
11085 1226.08
11083 1223.6
11080 1220.18
2904 939.802
2854 725.361
2768 722.83
11094 1231.56
11093 1737.06
11092 1229.26
2849 975.53
3066 973.173
3140 970.627
2862 900.207
3082 897.894
3009 895.389
2974 892.884
3172 890.576
2861 1014.9
11102 1237.49
11099 1234.97
2856 932.847
2740 930.502
2759 927.996
2779 925.494
2795 923.157
2822 920.817
2912 918.305
2871 856.256
3036 853.949
3089 850.545
11096 1231.59
11090 1229.27
11047 1197.77
11043 1193.12
11040 1190.63
11035 1188.28
11029 1184.86
11026 1182.38
11024 1180.06
11016 1176.64
11013 1174.3
11006 1170.87
11002 1167.45
10998 1164.02
11046 1195.5
2869 847.799
11045 1194.02
2868 1007.66
2710 1005.26
11042 1191.96
2864 942.391
2877 1074.85
2982 1072.44
11053 1200.16
11051 1197.83
2875 1005.01
11050 1197.95
11061 1208.2
11058 1204.78
2819 853.935
11059 1203.68
2817 839.222
2816 745.521
2706 743.021
2615 740.532
2664 737.192
2523 734.975
2534 732.739
11056 1202.6
11071 1214.45
11070 1212.09
11068 1209.6
11064 1209.44
11015 1174.48
11012 1172.13
2834 925.612
11010 1173.2
11005 1169.77
11001 1166.36
2833 858.735
2750 856.243
11008 1161.43
10988 1148.89
10959 1135.55
10929 1122.2
11023 1180.44
2846 1079.64
11021 1178.14
11017 1175.8
11019 1179.36
2842 863.004
11018 1176.79
11031 1187.43
11030 1183.85
3044 842.793
3149 840.285
3276 837.773
11028 1183.84
3041 720.488
2780 716.074
2638 713.864
11025 1181.68
11039 1190.83
11037 1187.42
3054 849.335
3096 847.048
3050 861.388
11033 1187.18
11246 1290.77
11231 1288.49
11205 1285.06
11190 1282.77
11180 1279.38
11167 1277.08
3068 836.065
11242 1287.37
11204 1284
11172 1281.69
11163 1279.37
3012 968.381
3011 721.934
2885 718.584
3010 724.485
11262 1292.32
11235 1290.05
11217 1287.75
11198 1285.24
11192 1282.76
3020 1009.9
3030 959.032
3098 956.526
2957 954.158
2946 951.821
2990 949.327
3028 976.56
3143 973.138
3027 970.778
3026 1005.98
3038 984.842
3085 982.472
2973 979.98
3037 1005.04
3035 963.915
2994 961.429
11220 1285.11
11193 1281.73
11169 1279.45
11156 1276.07
11153 1273.58
2979 1033.09
2978 1012.52
2989 724.166
2984 935.124
2996 1007.52
2993 865.302
3004 1015.03
3001 1079.74
2950 982.333
2959 937.32
2954 728.695
2952 1036.53
3169 1034.05
2967 1077.35
3115 1074.92
11143 1263.32
11138 1259.91
2966 725.611
2975 863.682
11136 1259.89
11150 1271.29
2972 944.883
2971 867.799
2970 978.027
11146 1266.72
2968 956.657
11145 1265.61
11140 1262.2
2663 864.413
2592 862.126
2786 858.744
2660 916.909
2806 914.411
2705 910.977
2657 945.791
2668 954.065
2808 950.636
2667 725.377
2627 723.163
2452 719.809
11162 1278.36
11155 1274.97
10854 1078.68
10820 1076.18
10763 1073.8
10736 1070.36
10673 1067.99
10639 1065.63
10564 1063.25
10539 1060.75
10502 1058.4
10425 1054.95
10356 1052.59
2676 940.998
2675 1012.53
2647 1010.14
2419 1007.74
2674 982.784
10850 1082.58
10816 1080.19
10773 1076.76
10711 1073.31
10697 1070.96
10614 1068.59
10560 1066.22
10531 1063.85
2687 877.019
2562 874.709
10861 1082.58
2684 720.546
2557 717.208
10856 1075.12
10798 1072.76
10871 1168.96
10889 1156.55
10881 1144.1
10868 1131.6
10872 1123.54
2629 717.844
2628 990.008
2594 987.512
2772 985.138
10867 1157.43
10603 1144.97
10866 1182.32
2625 928.843
10865 1083.77
10812 1081.39
10778 1078.9
10735 1076.51
10689 1073.04
10631 1070.65
10581 1067.22
10518 1063.77
10501 1061.42
2624 879.513
10879 1169.25
10894 1156.82
10907 1143.5
10878 1131.42
10875 1115.77
2633 727.87
10874 1118.96
10873 1144.76
10823 1077.28
10822 1075.04
10746 1072.66
10721 1069.22
10676 1065.77
2644 859.642
10819 1082.71
10766 1079.25
10730 1076.76
10674 1074.24
10615 1071.86
10567 1069.48
10527 1067.08
2655 992.134
2429 989.752
10828 1084.31
10801 1081.91
10761 1079.52
10718 1077.12
10671 1074.73
10652 1072.2
10588 1069.79
10549 1067.24
2650 853.68
2723 850.28
10827 1084.4
10825 1111.58
10824 1081.63
2598 1001.43
2563 998.928
2521 996.568
2597 1083.2
2689 1080.72
2596 1017.35
2475 1014.85
10836 1074.92
10779 1071.45
10659 1066.71
10835 1085.07
10833 1075.26
10832 1078.47
10847 1076.44
10808 1073.96
10755 1071.59
10706 1068.14
2605 1079.38
2766 1075.9
10846 1085.27
10811 1082.76
10777 1080.37
10737 1078
10664 1075.6
10616 1073.07
10570 1070.68
10512 1068.21
10845 1084.99
10792 1081.53
10756 1079.16
10844 1082.18
10842 1079.79
2603 855.746
10843 1083.78
2600 935.254
2567 932.748
10840 1078.94
2613 926.347
10786 1079.14
10754 1075.68
2622 720.345
2621 948.299
2620 1008.61
2619 943.47
10806 1080.38
10776 1077.89
10710 1074.42
10695 1070.99
2565 1022.35
2652 1019.84
10800 1082.01
10742 1079.6
10705 1077.21
10813 1079.13
2572 858.403
2781 855.005
2898 851.617
2571 955.528
2570 1015.07
10809 1076.3
2578 1078.41
2703 1074.91
2894 1072.43
10762 1079.94
2791 727.58
10774 1072.87
2789 936.184
2788 861.236
10772 1073.75
10703 1071.36
10678 1068.86
10621 1066.48
10572 1064
10521 1061.65
10505 1059.16
2799 1076.36
2905 1073.85
3091 1071.45
3146 1068.95
10983 1164.86
10979 1162.69
10976 1160.35
10977 1160.96
10973 1158.45
10969 1156.11
10949 1152.68
10944 1150.33
10939 1147.98
10936 1145.66
10922 1144.75
10991 1205.67
10992 1193.33
10956 1175.11
10923 1161.75
2814 838.848
2813 886.435
2796 883.945
2807 881.627
2945 879.324
2866 876.82
2728 874.515
2731 872.21
10989 1142.5
2811 1078.32
10986 1167.88
10985 1188.42
10984 1142.45
10962 1129.1
10926 1116.46
10999 1165.11
2757 902.691
10997 1165.16
10996 1147.65
10995 1193.31
2754 732.283
2751 730.072
10994 1141.76
10955 1129.11
10993 1147.45
11007 1206.65
11003 1167.38
2775 933.008
10950 1160.34
10928 1141.91
10948 1152.21
10947 1152.23
10953 1138.85
10930 1125.5
10904 1107.14
2770 1011.08
10945 1151.1
2783 981.385
10958 1161.39
10967 1156.1
10957 1188.42
10927 1175.06
10954 1142.54
2777 938.406
2726 1002.65
10966 1154.55
10964 1179.96
10963 1134.85
10961 1153.08
10960 1205.67
10919 1187.45
2734 958.889
10974 1216.14
10912 1208.28
10917 1195.95
10898 1182.59
10972 1160.44
10971 1160.43
10968 1157.95
10918 1141.92
10901 1123.6
10915 1144.74
10914 1144.17
2737 978.965
10913 1143.9
10925 1155.96
2748 945.792
10924 1129.82
10935 1146.67
10934 1147.25
10933 1216.11
10937 1208.25
10932 1220.45
10903 1208.01
10884 1194.67
10882 1181.34
10943 1149.69
10942 1149.68
2700 726.513
10940 1147.34
2699 1012.59
10885 1130.13
10892 1116.56
10883 1103.19
2707 983.758
10880 1114.38
2719 852.766
10895 1199.5
3431 1055.9
3540 1052.46
3430 958.538
10900 1143.75
10905 1130.39
10899 1134.94
3424 871.921
3438 847.986
3525 845.491
3494 843.218
3648 840.924
3605 838.429
3698 836.157
3838 833.883
10911 1180.81
10896 1167.47
10908 1154.66
10909 1117.24
3436 1019.84
3262 1017.43
3126 1014.92
3435 864.6
3449 862.097
3434 843.215
3595 840.72
10906 1169.89
3447 934.819
3472 932.326
3357 929.826
3202 926.397
3199 924.055
2976 921.715
3446 1012.29
3237 1009.91
3213 1007.42
3445 1052.43
3444 953.902
3440 728.861
3266 725.516
3207 723.022
3454 956.224
3453 726.659
3196 721.592
3451 1014.46
3236 1011
3154 1008.5
3450 878.824
3448 893.267
3270 890.733
3123 888.405
3205 885.9
3187 883.409
3399 1070.02
3396 1069.05
11635 1303.3
11507 1301
11437 1297.58
11363 1294.17
11304 1290.76
3405 1012.31
3412 743.137
3181 740.914
3003 738.691
2824 736.454
2730 734.219
2547 730.88
2453 728.36
2325 726.141
11586 1379.14
11526 1375.8
11574 1373.57
11542 1371.34
11551 1368.86
11528 1366.63
11518 1364.12
11531 1361.88
11474 1359.62
11496 1357.11
3421 939.491
3379 937.151
3541 934.653
3417 1018.36
3367 1015.85
3260 1013.36
3107 1010.97
3366 836.38
11602 1369.11
11614 1366.64
11601 1364.62
11689 1362.39
11687 1360.14
11727 1357.89
11722 1355.36
11803 1352.85
11741 1350.59
11669 1348.1
11636 1345.87
11672 1343.35
11698 1340.83
11674 1338.58
11622 1336.32
11553 1334.06
3360 941.955
3178 938.538
3135 936.044
3374 832.747
3473 830.252
3372 730.82
3319 727.491
3103 724.138
2997 721.923
3371 1059.38
3368 729.964
3310 726.641
3166 724.129
11608 1378.3
11561 1375.8
3381 867.811
3378 727.72
3376 742.358
3243 738.994
3189 735.654
3040 733.437
2850 730.096
3385 1072.42
3285 1070
3334 848.434
3330 853
3437 850.481
3329 950.124
3336 947.775
11582 1300.21
11492 1297.93
11381 1295.62
11322 1292.22
11275 1289.92
11250 1287.61
3339 858.418
3351 889.284
11525 1337.44
3345 850.505
3352 1074.92
3558 1062.27
3589 1059.76
3641 1057.28
3619 1054.76
3557 731.063
3555 959.518
3573 956.086
3495 953.751
3511 951.381
3567 881.304
3517 878.813
3497 876.516
3566 1058.25
3563 1067.2
3673 1064.79
11751 1364.8
11800 1362.56
11849 1360.07
11844 1357.6
11760 1355.11
11748 1339.45
11684 1337.19
3571 940.592
3569 883.608
3568 952.743
3476 950.288
3583 735.884
3362 732.536
3250 729.998
3113 726.653
11758 1337.74
11734 1334.36
11671 1332.07
11643 1329.57
11580 1327.31
11757 1342.21
11802 1339.95
11767 1337.48
11724 1335.22
11649 1332.95
11621 1329.58
11756 1333.61
11653 1330.23
11644 1327.73
11587 1325.46
11540 1323.18
11491 1320.92
11426 1318.64
11755 1348.13
11648 1345.87
3578 729.923
3523 894.322
3383 891.818
3534 1071.47
11774 1344.25
11819 1341.99
11829 1339.74
3533 1018.26
3532 1071.47
11772 1371.82
11782 1369.59
11854 1367.34
11923 1364.84
12009 1362.61
12013 1360.78
12146 1358.53
12041 1356.29
12000 1353.78
11993 1351.29
11935 1348.78
11979 1346.53
11995 1344.27
11887 1342.01
11769 1380.59
11840 1378.36
11794 1376.12
11744 1373.89
11690 1371.38
11655 1368.9
11747 1366.42
11715 1337.5
11685 1335.24
11610 1331.84
3538 937.335
3536 1065.17
3551 1014.81
11726 1346.68
11739 1344.17
11732 1341.93
3493 728.876
11731 1378.41
3489 889.508
3590 886.118
3488 719.694
2541 706.335
1847 694.995
1097 683.648
849 672.275
746 658.931
655 647.492
610 636
591 622.644
573 611.069
562 597.713
522 586.103
3502 731.055
11742 1352.63
11682 1350.38
11628 1348.13
3510 1074.85
3504 870.31
3519 1069.72
3516 1014.71
3515 935.784
3463 926.373
3289 924.042
3185 920.63
2991 917.214
2874 914.895
11702 1840.69
3458 1067.66
11711 1362.64
3475 1050.87
3382 1048.37
11662 1303.59
3485 926.536
3483 1073.97
3175 970.619
11668 1355.99
11665 1376.35
11597 1373.84
11559 1371.58
3180 954.349
11676 1352.87
3177 863.215
3117 860.703
3190 865.725
3299 862.326
3265 859.812
3193 947.124
3158 843.166
3316 839.79
3155 1077.32
3161 872.398
3081 870.107
3112 867.61
3160 981.459
3346 978.015
3118 975.656
3109 979.071
3238 975.621
