 key  value
3318 49.928
3478 47.71
3553 45.494
3659 42.14
11094 455.406
11093 960.903
11092 453.106
2849 213.604
3066 211.247
3140 208.701
2862 138.281
3082 135.968
3009 133.463
2974 130.958
3172 128.65
2861 252.977
11102 461.336
11099 458.812
2856 170.921
2740 168.576
2759 166.07
2779 163.568
2795 161.231
2822 158.891
2912 156.379
2871 94.33
3036 92.023
3089 88.619
11096 455.432
11090 453.11
11047 421.612
11043 416.962
11040 414.469
11035 412.127
11029 408.699
11026 406.223
11024 403.903
11016 400.485
11013 398.144
11006 394.711
11002 391.291
10998 387.866
11046 419.341
2869 86.507
11045 417.865
2868 245.729
2710 243.337
11042 415.804
2864 180.465
2877 312.922
2982 310.509
11053 424.006
11051 421.67
2875 243.081
11050 421.789
11061 432.043
11058 428.625
2819 92.009
11059 427.526
2817 78.434
11056 426.446
11071 438.297
11070 435.932
11068 433.443
11064 433.288
11015 398.319
11012 395.972
2834 163.686
11010 397.042
11005 393.614
11001 390.204
2833 96.809
2750 94.317
11008 385.275
10988 372.738
10959 359.392
10929 346.048
11023 404.28
2846 317.718
11021 401.986
11017 399.645
11019 403.206
2842 101.078
11018 400.638
11031 411.271
11030 407.695
3044 81.461
3149 78.953
3182 76.445
3350 74.175
11028 407.683
3041 63.703
11025 405.527
11039 414.678
11037 411.266
3054 87.409
3096 85.122
3050 99.462
11033 411.027
3069 56.13
11246 514.61
11231 512.334
11205 508.904
11190 506.616
11180 503.222
11167 500.924
3068 75.277
11242 511.218
11204 507.84
11172 505.533
11163 503.216
3012 206.455
11262 516.166
11235 513.89
11217 511.591
11198 509.083
11192 506.6
3020 247.975
3030 197.106
3098 194.6
2957 192.232
2946 189.895
2990 187.401
3028 214.634
3143 211.212
3027 208.852
3026 244.05
3038 222.916
3085 220.546
2973 218.054
3037 243.109
3035 201.989
2994 199.503
11220 508.957
11193 505.573
11169 503.29
11156 499.91
11153 497.425
2979 271.16
2978 250.598
2984 173.198
2996 245.592
2993 103.376
3004 253.104
3001 317.811
2950 220.407
2959 175.394
2952 274.606
3169 272.12
2967 315.428
3115 312.989
11143 487.167
11138 483.752
2975 101.756
11136 483.736
11150 495.134
2972 182.957
2971 105.873
2970 216.101
11146 490.566
2968 194.731
11145 489.451
11140 486.042
2663 102.487
2592 100.2
2786 96.818
2660 154.983
2806 152.485
2705 149.051
2657 183.865
2668 192.139
2808 188.71
2667 60.489
2791 58.278
2850 55.777
11162 502.203
11155 498.809
10854 302.526
10820 300.019
10763 297.644
10736 294.203
10673 291.838
10639 289.469
10564 287.096
10539 284.591
10502 282.243
10425 278.793
10356 276.43
2676 179.072
2675 250.6
2647 248.211
2419 245.816
2674 220.858
10850 306.423
10816 304.036
10773 300.607
10711 297.157
10697 294.805
10614 292.436
10560 290.065
10531 287.691
2687 115.093
2562 112.783
10861 306.418
2684 62.819
10856 298.967
10798 296.599
10871 392.802
10889 380.397
10881 367.943
10868 355.447
10872 347.384
2629 65.284
2755 62.799
2628 228.082
2594 225.586
2772 223.212
10867 381.276
10603 368.811
10866 406.166
2625 166.917
10865 307.618
10812 305.231
10778 302.739
10735 300.353
10689 296.881
10631 294.498
10581 291.066
10518 287.617
10501 285.259
2624 117.587
10879 393.093
10894 380.662
10907 367.34
10878 355.264
10875 339.608
2633 60.778
10874 342.801
10873 368.601
10823 301.123
10822 298.886
10746 296.506
10721 293.061
10676 289.611
2644 97.716
10819 306.554
10766 303.088
10730 300.6
10674 298.085
10615 295.704
10567 293.32
10527 290.928
2655 230.208
2429 227.826
10828 308.156
10801 305.755
10761 303.366
10718 300.965
10671 298.57
10652 296.041
10588 293.634
10549 291.088
2650 92.388
2723 88.988
10827 308.24
10825 335.422
10824 305.474
2598 239.501
2563 237.002
2521 234.642
2597 321.277
2689 318.791
2596 255.42
2475 252.921
10836 298.763
10779 295.296
10659 290.55
10835 308.917
10833 299.101
10832 302.316
10847 300.282
10808 297.808
10755 295.429
10706 291.979
2605 317.454
2766 313.969
10846 309.117
10811 306.604
10777 304.21
10737 301.839
10664 299.445
10616 296.918
10570 294.521
10512 292.053
10845 308.836
10792 305.377
10756 302.999
10844 306.019
10842 303.63
2603 94.356
2719 90.989
10843 307.628
2600 173.328
2567 170.822
10840 302.788
2613 164.421
10786 302.984
10754 299.522
2622 64.982
2768 61.624
2621 186.373
2620 246.685
2619 181.544
10806 304.225
10776 301.733
10710 298.265
10695 294.83
2565 260.427
2652 257.913
10800 305.851
10742 303.442
10705 301.049
10813 302.974
2572 96.477
2781 93.079
2898 89.691
2571 193.602
2570 253.141
10809 300.139
2578 316.481
2703 312.988
2894 310.499
10762 303.788
10774 296.709
2789 174.258
2788 99.31
10772 297.592
10703 295.207
10678 292.7
10621 290.327
10572 287.848
10521 285.491
10505 283.007
2799 314.432
2905 311.921
3091 309.526
3146 307.025
2797 67.274
10983 388.704
10979 386.529
10976 384.189
10977 384.802
10973 382.297
10969 379.957
10949 376.519
10944 374.174
10939 371.828
10936 369.499
10922 368.592
10991 429.515
10992 417.171
10956 398.953
10923 385.598
2814 78.06
2813 124.509
2796 122.019
2807 119.701
2945 117.398
2866 114.894
2728 112.589
2731 110.284
10989 366.347
2811 316.393
10986 391.718
10985 412.265
10984 366.294
10962 352.948
10926 340.302
10999 388.949
2757 140.765
10997 389.002
10996 371.492
10995 417.154
10994 365.6
10955 352.958
10993 371.296
11007 430.498
11003 391.22
2775 171.082
10950 384.187
10928 365.753
10948 376.051
10947 376.069
10953 362.69
10930 349.346
10904 330.987
2770 249.154
10945 374.939
2783 219.459
10958 385.229
10967 379.94
10957 412.26
10927 398.905
10954 366.379
2777 176.48
2726 240.725
10966 378.396
10964 403.8
10963 358.696
10961 376.922
10960 429.512
10919 411.29
2734 196.963
2733 61.967
2951 58.635
10974 439.981
10912 432.122
10917 419.794
10898 406.435
10972 384.281
10971 384.276
10968 381.796
10918 365.766
10901 347.439
10915 368.587
10914 368.016
2737 217.039
10913 367.741
2751 57.992
10925 379.805
2748 183.866
10924 353.661
10935 370.513
10934 371.098
10933 439.953
10937 432.094
10932 444.298
10903 431.852
10884 418.515
10882 405.181
10943 373.534
10942 373.523
10940 371.183
2699 250.662
10885 353.975
10892 340.403
10883 327.032
2707 221.832
10880 338.223
10895 423.346
3431 293.978
3540 290.537
3430 196.612
10900 367.596
10905 354.237
10899 358.78
3424 109.995
3438 86.06
3525 83.565
3494 81.292
3648 78.998
3605 76.503
3698 74.231
3838 71.957
10911 404.658
10896 391.311
10908 378.506
10909 341.078
3436 257.909
3262 255.505
3126 252.994
3435 102.674
3449 100.171
3434 81.289
3595 78.794
10906 393.736
3447 172.893
3472 170.4
3357 167.9
3202 164.471
3199 162.129
2976 159.789
3446 250.359
3237 247.987
3213 245.493
3445 290.503
3444 191.976
3440 56.203
3454 194.298
3453 61.212
3493 58.72
3502 56.518
3557 54.005
3451 252.529
3236 249.069
3154 246.577
3450 116.898
3448 131.341
3270 128.807
3123 126.479
3205 123.974
3187 121.483
3399 308.093
3396 307.125
11635 527.146
11507 524.842
11437 521.427
11363 518.015
11304 514.608
3405 250.388
11586 602.983
11526 599.643
11574 597.414
11542 595.187
11551 592.702
11528 590.474
11518 587.964
11531 585.72
11474 583.465
11496 580.957
3421 177.565
3379 175.225
3541 172.727
3417 256.438
3367 253.921
3260 251.43
3107 249.048
3366 74.454
11602 592.951
11614 590.481
11601 588.465
11689 586.231
11687 583.987
11727 581.731
11722 579.2
11803 576.695
11741 574.437
11669 571.945
11636 569.709
11672 567.192
11698 564.675
11674 562.422
11622 560.16
11553 557.899
3360 180.029
3178 176.612
3135 174.118
3374 71.02
3372 51.733
3371 297.45
11608 602.143
11561 599.644
3381 105.885
3378 58.699
3385 310.496
3285 308.078
3334 86.508
3330 91.074
3437 88.555
3329 188.198
3336 185.849
11582 524.057
11492 521.771
11381 519.465
11322 516.061
11275 513.763
11250 511.451
3339 96.492
3351 127.358
11525 561.288
3345 88.579
3352 312.989
3558 300.345
3589 297.831
3641 295.355
3619 292.835
3555 197.592
3573 194.16
3495 191.825
3511 189.455
3567 119.274
3517 116.783
3497 114.486
3657 111.977
3833 109.675
3733 107.188
3916 103.807
3939 101.504
4051 99.201
4185 96.683
4285 94.378
4362 91.868
4479 88.47
4609 86.17
4719 83.877
4734 81.594
4787 79.282
4842 76.78
4976 74.503
5066 72.223
5027 69.723
4895 67.437
4793 65.141
4893 62.628
4966 60.356
5017 58.078
5174 55.805
5080 53.549
5116 51.045
5301 48.779
5285 46.284
5265 44.026
5109 41.739
5253 39.467
5364 36.975
5464 34.713
5396 32.471
5455 29.97
5337 27.71
5224 25.443
5187 22.952
5054 20.703
3566 296.321
3563 305.278
3673 302.859
11751 588.648
11800 586.407
11849 583.912
11844 581.445
11760 578.95
11748 563.29
11684 561.037
3571 178.666
3569 121.089
3705 118.593
3677 116.088
3857 115.185
3899 111.775
4079 108.373
4002 105.881
4143 103.579
4235 101.269
4261 98.978
3568 190.817
3476 188.362
11758 561.582
11734 558.202
11671 555.916
11643 553.416
11580 551.149
11757 566.054
11802 563.795
11767 561.319
11724 559.065
11649 556.791
11621 553.426
11756 557.458
11653 554.07
11644 551.57
11587 549.301
11540 547.02
11491 544.76
11426 542.483
11755 571.978
11648 569.713
3578 60.902
3523 132.396
3383 129.892
3534 309.543
11774 568.098
11819 565.836
11829 563.586
3533 256.334
3532 309.545
11772 595.664
11782 593.432
11854 591.184
11923 588.688
12009 586.456
12013 584.621
12146 582.376
12041 580.136
12000 577.624
11993 575.131
11935 572.626
11979 570.374
11995 568.114
11887 565.851
11769 604.436
11840 602.203
11794 599.961
11744 597.731
11690 595.226
11655 592.739
11747 590.26
11715 561.344
11685 559.086
11610 555.685
3538 175.409
3536 303.245
3551 252.884
11726 570.523
11739 568.017
11732 565.77
11731 602.257
3489 126.989
3590 123.599
3488 192.741
3727 185.713
3224 172.589
2540 159.231
3228 146.947
2542 133.593
2538 121.987
2536 108.652
3230 95.298
3229 79.866
11742 576.471
11682 574.219
11628 571.969
3510 312.919
3504 108.384
3519 307.798
3516 252.785
3515 173.858
3463 164.447
3289 162.116
3185 158.704
2991 155.288
2874 152.969
11702 1064.53
3458 305.729
11711 586.48
3475 288.946
3382 286.442
11662 527.437
3485 164.61
3483 312.04
3175 208.693
11668 579.829
11665 600.193
11597 597.684
11559 595.426
3180 192.423
11676 576.711
3177 101.289
3117 98.777
3190 103.799
3299 100.4
3265 97.886
3196 63.422
3193 185.198
3158 81.24
3316 77.864
3155 315.391
3163 64.643
3161 110.472
3081 108.181
3112 105.684
3160 219.533
3346 216.089
3118 213.73
3109 217.145
3238 213.695
3124 94.453
11300 554.602
11312 552.092
11271 549.829
11283 547.324
11311 545.062
11305 542.797
11273 540.528
11263 538.031
11252 535.495
11256 533.02
11232 530.753
11234 528.238
11218 525.951
11223 523.667
3120 178.814
3133 108.376
3278 106.077
3131 190.06
3215 187.695
3078 141.249
3070 138.756
3184 135.358
3274 133.036
3273 130.552
3072 119.889
3053 117.399
11313 1161.59
11323 559.362
11288 557.095
3088 308.109
11284 917.956
3297 52.033
3462 48.697
3513 46.196
3325 305.621
11501 558.381
11498 555.864
11473 553.366
11497 561.081
11455 558.844
11442 555.483
11387 553.218
11373 549.835
11335 547.565
3271 62.031
3267 174.318
3214 171.805
3142 169.298
3266 59.541
3279 254.084
3168 251.688
3005 248.222
3277 122.618
3287 190.221
11461 540.604
11476 538.083
11450 535.813
11405 533.301
11429 531.015
11411 528.741
11385 526.236
11359 523.751
11334 521.472
11301 519.179
11270 516.887
3280 108.587
3292 119.412
3239 310.591
3232 135.32
3241 51.783
3403 48.413
3253 176.819
3252 211.064
3251 69.416
3323 66.914
3249 103.569
11438 538.161
11380 534.746
11366 531.373
11329 527.971
11306 524.6
11272 522.311
11245 519.816
11240 517.321
11226 515.031
11211 512.537
11194 510.25
11175 507.963
11165 504.569
3258 255.141
3257 172.724
3207 61.516
3201 96.5
3200 197.548
3222 208.445
11394 583.212
11403 578.713
11448 576.458
11397 574.208
11354 571.719
3231 183.079
3980 180.511
3981 167.108
4099 148.433
3859 146.7
3856 137.982
3225 126.366
3227 113.059
3226 65.634
3940 262.16
3819 258.726
3654 255.268
3938 37.946
4088 35.465
3955 263.601
3803 261.207
3674 257.752
12143 606.205
12022 603.979
12004 601.757
11891 599.243
11952 596.992
12021 594.508
12051 592.274
12090 589.769
12193 587.516
12153 585.285
12098 584.031
3966 283.873
3732 281.462
3910 300.267
3765 297.852
3807 295.434
3750 292.919
3909 288.915
3848 286.435
