 key  value
3883 29.01
4072 26.599
4101 24.094
4331 21.701
4378 19.306
4526 16.91
4586 14.5
4702 12.094
4841 9.695
4992 7.31
5050 4.802
10288 182.542
10235 180.156
10191 177.676
10113 175.148
10038 172.763
9957 170.359
9894 167.957
9880 165.448
9805 163.059
9708 160.656
9672 158.273
9592 155.87
9537 153.473
9450 151.082
9413 148.668
9320 146.294
9281 143.899
9220 141.516
9178 139.131
9131 136.722
9055 134.33
8964 131.927
8948 129.412
8860 127.016
8806 124.617
8780 122.242
8751 119.836
8693 117.465
2060 141.543
10300 191.167
10260 188.684
10161 185.235
10097 182.88
10026 179.468
9962 176.994
9914 174.501
9874 172.149
9799 169.649
9726 167.284
9656 164.925
9620 162.433
9524 160.062
9441 156.628
9435 154.263
9354 151.896
9307 148.475
9249 145.99
9167 142.545
9128 139.119
9061 136.583
9005 133.134
8917 130.744
8876 128.234
8826 125.85
8760 123.454
8736 121.08
8681 118.707
8625 115.231
8594 112.722
10298 189.838
10206 187.47
10184 185.12
10116 182.652
10074 180.309
9975 176.855
2056 241.242
2068 61.395
2234 59.012
2294 56.505
2445 53.988
2565 50.516
2714 48.03
2919 45.647
2067 144.302
1987 140.884
1997 138.558
2014 136.064
10244 180.887
10162 178.519
10136 175.094
10066 172.587
9988 170.211
9919 167.838
9850 165.453
9794 163.079
9710 160.715
10243 180.901
10242 185.617
10167 183.123
10102 179.675
10033 177.309
9980 174.816
9904 172.464
9869 170.09
9764 167.728
9721 165.23
9643 162.722
9579 160.351
9510 158.004
9471 155.512
9392 152.063
9345 149.688
9285 147.205
9198 144.843
9141 141.408
9081 139.049
9073 135.631
9014 133.119
2078 61.247
2211 58.764
2353 56.378
2486 53.998
2609 51.488
2867 49.103
3173 46.725
3314 44.223
3446 40.773
3516 38.391
10255 183.298
10200 180.807
10121 177.346
10034 174.856
9959 172.493
9898 170.118
9827 166.675
9789 164.193
9730 161.819
9652 158.362
9577 155.969
9511 153.583
10254 186.385
2076 334.338
2005 331.829
10252 179.883
10149 177.513
10092 175.138
2074 59.754
2077 56.319
2247 53.92
2314 51.436
2420 47.978
2713 45.565
3015 43.159
3186 39.688
2073 123.635
2251 120.233
2393 117.9
2382 115.359
2485 111.927
2621 109.444
2575 106.928
2694 104.436
2845 100.998
2968 98.482
3030 95.966
3208 93.621
3116 91.271
2998 88.782
3012 86.293
2931 83.937
3027 81.437
10263 180.923
10147 177.453
10086 174.972
10262 182.037
10150 179.682
10107 176.247
10036 173.867
9992 171.364
9939 169.003
9870 166.5
2275 105.187
2484 101.754
2512 99.236
2727 96.873
2994 94.505
3035 92.016
3210 89.657
3162 87.199
2274 145.615
2287 60.985
2521 57.538
2285 147.915
2331 145.41
2206 142.915
10270 184.35
10269 183.476
10248 181.116
10199 178.742
10132 176.232
10267 183.273
10219 180.888
2282 103.764
2549 100.307
10266 185.412
10174 183.054
10142 179.638
10029 177.266
10007 174.793
9907 171.334
9872 168.816
9757 165.34
9704 162.85
9658 159.387
2281 57.463
10265 180.069
10186 177.685
10139 175.157
2295 326.823
2456 324.601
2453 322.105
2291 319.881
2534 317.682
2626 315.151
2470 312.919
2339 310.398
10469 190.577
10448 188.057
10352 185.665
10468 190.488
10432 188.104
10384 185.748
10278 183.368
10216 181.008
10204 178.521
10108 176.145
10079 173.789
9976 171.428
9945 168.943
9857 166.564
10466 191.781
10414 189.42
10356 185.988
2303 57.24
2404 54.748
2652 51.29
2792 48.902
2888 46.511
3095 43.026
3359 40.508
3524 37.052
3751 34.647
3951 31.191
4023 28.796
4175 26.41
4293 22.953
4376 19.475
4489 17.071
4634 14.587
4731 12.197
4868 9.803
4903 7.297
10479 190.397
10405 186.942
10370 184.563
10478 189.409
10435 187.037
10357 184.648
10274 182.269
10228 179.871
10165 177.49
10106 175.106
10053 172.613
9963 170.232
9902 167.856
2301 53.971
2482 51.59
2573 49.195
2300 152.78
2457 150.249
10477 196.096
10439 192.679
10338 190.322
10276 187.974
10476 189.55
10406 187.173
10341 184.784
2299 56.209
2443 53.692
2298 112.015
2308 108.577
2324 106.196
2550 103.707
10473 196.479
10423 194.135
10358 191.623
10212 186.287
10085 183.93
9993 178.618
9884 175.19
9786 172.848
9665 169.415
9607 166
9500 163.676
9391 160.221
9349 157.884
9310 155.531
9248 153.185
9145 149.768
9125 147.418
9015 145.086
8947 142.738
8845 140.403
8797 138.064
8733 135.717
8637 133.381
8616 130.894
8506 127.453
8460 123.988
8415 120.566
8396 118.24
8349 115.896
8338 113.398
8281 111.044
8234 108.683
8204 105.248
8164 102.768
8120 100.415
8065 98.05
8034 95.576
7978 92.104
7884 89.605
7864 87.25
7744 84.76
7700 81.323
7647 78.965
7498 75.503
7429 73.016
7387 70.666
7201 68.285
7212 65.781
7126 63.41
7047 61.024
6994 58.638
6878 56.256
6799 53.751
6735 50.308
6639 47.804
6589 45.433
6493 43.05
6406 39.597
6303 37.196
6235 34.691
6148 32.301
6084 29.797
5967 27.404
6026 24.891
5882 24.823
5843 21.392
5777 17.915
5702 15.531
5667 13.054
5535 10.655
5497 8.262
5431 5.877
5395 3.491
10487 189.569
10395 187.167
10365 184.772
10317 182.392
10214 179.88
2245 326.839
2325 324.337
10486 190.388
2243 348.131
2328 345.632
2410 343.125
2557 340.911
2454 338.424
2321 336.218
2313 333.727
2305 331.521
2370 329.03
2242 332.374
10481 190.457
2240 125.484
2254 59.639
2337 57.256
2475 54.874
2596 52.375
2790 49.976
10492 191.784
10488 195.351
10461 192.872
10450 192.554
10410 190.182
10359 186.748
10306 184.387
2259 59.963
10436 186.955
2258 111.069
2256 150.254
2070 147.921
10433 189.115
10382 185.635
10446 188.018
2269 346.134
2170 342.818
2163 340.637
2096 338.425
2264 335.932
2268 111.196
2355 108.715
10445 188.54
10342 185.063
10282 182.673
10211 180.29
10196 177.79
10144 175.278
10072 172.865
10012 170.353
9926 167.938
9823 165.554
9767 163.152
9694 160.754
9654 158.369
2266 58.59
10443 187.454
2215 338.534
2086 336.31
1989 333.799
2111 331.581
2199 329.039
10455 189.327
2212 59.831
10452 189.527
10393 187.152
2210 311.837
2372 308.477
2514 305.972
2209 114.513
2208 114.657
10449 193.821
10427 190.389
10372 188.033
10314 185.676
2221 320.138
10462 195.526
10400 192.071
10316 189.73
10460 195.172
10402 192.815
10388 190.309
10311 187.959
10222 185.603
10164 183.101
10458 191.568
10438 188.127
10360 185.756
10287 183.379
10249 181.004
10195 178.517
10457 189.525
10456 190.467
10418 187.037
10407 189.205
10387 185.76
10301 183.378
2229 310.641
2116 308.144
1971 304.802
1907 302.318
1837 300.105
1925 297.88
2044 295.659
1892 293.415
1788 291.173
1716 288.668
1593 286.411
1695 284.165
1827 281.933
1676 279.692
1744 277.187
1791 274.942
1929 272.693
2003 270.437
2154 268.19
2165 265.676
2248 263.162
2387 260.906
2531 258.665
2648 256.417
2793 254.164
2717 251.669
2227 148.11
10403 187.28
2226 134.651
2398 132.337
2224 324.907
2202 322.414
10415 189.212
2238 141.496
2119 139.179
2192 135.759
2235 313.738
10409 187.481
10361 184.968
10272 182.573
10408 194.866
10374 191.434
10422 192.503
10353 190.157
10309 187.8
10421 187.15
10333 184.777
10305 182.382
2179 59.844
2191 60.716
2190 123.283
2311 119.852
2465 116.421
2619 114.078
2748 111.742
2771 109.223
2836 106.724
2946 103.311
2957 100.823
2189 334.861
10430 195.622
10377 193.268
2188 316.237
2184 58.92
10368 190.182
2207 197.444
2284 194.919
2169 191.528
2148 189.032
2064 186.544
2161 184.222
2228 181.928
2386 179.629
2204 197.473
2182 194.051
2918 122.082
2856 119.579
2984 117.086
3178 113.65
10391 193.59
10390 186.923
2915 99.405
10399 191.582
10367 189.09
10275 186.719
2925 99.384
10396 188.386
10383 185.898
10392 193.574
2935 333.779
2768 331.553
2854 329.053
2700 326.826
2858 324.307
2751 322.09
2547 319.854
2577 317.655
2758 315.441
2784 313.218
2615 310.984
2658 308.458
2933 220.527
11109 377.08
11105 373.642
11104 371.115
11101 368.621
11098 366.317
11097 363.837
11091 361.531
11089 359.228
11086 356.912
11084 353.499
11081 351.192
11077 348.872
11074 345.464
11066 342.053
11063 339.727
11062 337.232
11054 334.898
11052 332.577
11048 327.922
11044 325.459
11041 323.148
11036 320.811
11032 317.389
11027 315.058
11022 312.722
11020 309.317
11014 306.984
11011 304.665
11004 302.192
11000 298.793
10978 296.454
10980 293.986
10975 291.641
10970 289.3
10965 286.811
10946 284.483
10941 281.046
10938 278.535
10916 276.191
10902 263.691
10891 251.168
10876 239.769
10893 235.27
10887 221.752
10839 208.624
10822 206.102
10772 203.729
10703 201.344
10686 198.831
10630 196.456
10571 194.082
10514 191.707
11119 891.414
11124 792.061
11703 757.55
12088 683.133
12384 605.958
12474 603.769
12536 600.462
12631 598.284
12672 596.086
12687 592.773
12666 589.441
12689 586.945
12669 584.414
12606 581.93
12652 579.731
12604 577.227
12523 575.021
12447 571.696
12381 569.486
12389 567.298
12342 565.091
12345 562.611
12271 560.132
12194 557.923
12200 555.424
12147 553.219
12078 550.706
12127 548.485
12012 546.266
11994 543.761
11903 541.532
11872 539.033
11915 536.556
11876 533.041
11859 530.813
11773 528.581
11864 526.349
11836 523.842
11777 521.607
11783 519.384
11733 517.159
11650 514.918
11600 512.675
11657 510.432
11738 508.195
11779 505.953
11714 503.711
11752 501.216
11652 498.958
11654 496.446
11599 493.941
11572 491.688
11516 489.173
11477 486.917
11495 484.662
11425 482.411
11406 480.159
11390 477.907
11422 475.646
11489 473.393
11519 470.881
11545 468.38
11595 466.105
11569 463.842
11571 461.583
11524 459.316
11505 457.058
11463 454.777
11431 452.308
11400 450.042
11395 447.557
11378 445.301
11318 441.908
11293 439.627
11268 437.104
11265 434.625
11244 432.35
11236 429.827
11225 427.328
11213 424.824
11195 422.538
11187 420.047
11173 417.749
11164 415.261
11158 412.968
11160 410.493
11157 407.071
11152 404.77
11149 402.47
11147 400.17
11144 396.771
11141 394.473
11137 391.069
11134 388.785
11131 386.473
11127 384.004
11116 381.696
11114 379.399
2942 205.491
3089 203.213
3219 200.93
3291 198.424
3339 195.944
2941 344.34
2885 341.003
2684 338.779
2755 336.28
2622 333.762
2452 331.54
2940 189.352
2971 186.836
3133 184.534
3056 182.053
3191 179.559
3218 177.243
3053 174.947
2876 172.631
2949 170.142
2813 167.861
2829 165.369
3055 163.056
2853 160.742
2776 158.423
2939 109.056
2938 336.22
3010 334.012
2951 331.503
2695 329.282
2667 326.769
2791 324.558
2673 322.347
2937 194.063
2842 191.537
2936 52.736
3071 49.266
3198 46.851
3247 44.394
3455 41.982
3589 38.521
3641 36.045
3750 32.559
3917 30.159
3996 26.71
4161 24.302
4286 21.894
4370 19.487
4461 17.003
4636 14.596
4766 12.19
11123 1068.98
11057 941.946
2880 47.77
3004 45.381
3114 42.882
11121 388.431
11128 386.121
11129 383.604
11118 380.21
11111 376.818
11108 373.414
11120 864.623
12081 783.553
11645 757.652
11647 751.985
2893 52.226
3155 48.72
3423 46.307
3510 42.835
3634 40.413
3846 38.005
3891 35.582
4056 33.159
4127 30.675
4302 27.187
4402 24.685
4532 22.19
4606 18.731
4691 16.325
4861 12.879
4936 10.36
5023 6.885
5191 3.429
2891 50.197
3026 46.744
11132 389.879
2903 338.495
2989 336.288
11076 350.151
11073 347.658
11069 344.239
11067 341.729
11065 339.403
11060 335.988
11055 333.651
11049 331.323
11075 346.572
2911 182.244
2852 179.74
3059 177.25
11072 338.342
11034 313.327
11009 305.996
10982 287.523
10990 274.189
10951 261.471
10920 248.766
10897 236.11
11087 356.454
2909 79.063
2908 326.808
11085 358.371
11083 355.888
11080 352.469
2904 114.42
3058 110.991
3153 108.494
3336 105.058
3476 102.722
3687 100.374
2855 97.946
11094 363.852
11093 869.349
11092 361.552
2862 157.057
2861 48.839
11102 369.782
11099 367.258
2871 198.874
2786 196.589
11096 363.878
11090 361.556
11047 330.058
11043 325.408
11040 322.915
11035 320.573
11029 317.145
11026 314.669
11024 312.349
11016 308.931
11013 306.59
11006 303.157
11002 299.737
10998 296.312
11046 327.787
2869 208.214
3054 205.711
11045 326.311
2868 50.188
2996 47.8
11042 324.25
2877 53.638
2967 51.151
11053 332.452
11051 330.116
2875 49.252
11050 330.235
2823 110.856
2983 107.413
2822 130.926
2923 128.593
2820 167.886
11061 340.489
11058 337.071
2819 200.936
3076 198.653
11059 335.972
2817 219.091
2814 218.291
2816 313.186
2706 310.686
11056 334.892
11071 346.743
11070 344.378
11068 341.889
11064 341.734
11015 306.765
11012 304.418
2838 118.465
2834 125.327
2969 121.891
3142 119.548
11010 305.488
11005 302.06
11001 298.65
2833 197.229
3050 193.827
11008 293.721
10988 281.184
10959 267.838
10929 254.494
11023 312.726
2846 53.656
11021 310.432
11017 308.091
2844 115.982
2992 113.471
11019 311.652
11018 309.084
11031 319.717
11030 316.141
3044 212.603
3170 210.315
3234 207.812
11028 316.129
3041 343.211
11025 313.973
11039 323.124
11037 319.712
11033 319.473
3069 329.327
11246 423.056
11231 420.78
11205 417.35
11190 415.062
11180 411.668
11167 409.37
3068 219.645
3182 217.369
3316 215.081
3373 212.581
3434 210.294
3413 207.784
11242 419.664
11204 416.286
11172 413.979
11163 411.662
3065 119.44
3135 116.021
3253 113.53
3011 340.997
3023 84.755
2910 82.394
11262 424.612
11235 422.336
11217 420.037
11198 417.529
11192 415.046
3020 48.049
3154 45.677
3236 43.162
3028 77.498
2970 75.006
3038 68.424
2921 65.926
3036 200.918
2982 51.579
3121 49.157
3328 45.672
3458 42.213
3536 39.729
3616 37.253
3826 34.832
3910 32.411
4020 29.91
4188 26.447
4260 22.97
4394 20.559
4508 18.049
11220 417.403
11193 414.019
11169 411.736
11156 408.356
11153 405.871
2979 43.147
2978 47.887
2990 105.836
2987 171.271
3205 168.961
3007 165.549
2986 104.244
3001 51.224
2950 70.778
2926 68.28
2959 115.81
2954 327.643
2952 44.58
3169 42.094
11143 395.613
11138 392.198
2966 331.829
11136 392.182
11150 403.58
2973 71.733
11146 399.012
11145 397.897
11140 394.488
2663 192.239
2581 189.943
2762 187.643
2660 136.07
2610 133.581
2608 130.163
2795 127.83
2657 111.96
2656 343.112
2668 105.276
2571 102.806
2682 100.305
11162 410.649
11155 407.255
2678 55.049
2809 51.606
10854 208.401
10823 206.005
10754 203.633
10711 201.268
10697 198.916
10614 196.547
10560 194.176
10518 191.677
10501 189.319
2676 115.714
2743 113.369
2675 52.654
2770 50.154
2674 68.391
2553 65.895
2696 63.513
10850 209.833
10812 206.376
10756 203.993
10730 201.594
10674 199.079
10615 196.698
10567 194.314
10527 191.922
2687 177.33
10861 209.879
10816 207.497
10778 204.042
10733 201.665
10658 199.266
10629 196.763
10593 194.39
10552 191.922
10856 209.607
10817 207.247
10755 204.88
10734 202.391
10673 198.949
10871 301.248
10889 288.843
10881 276.389
10868 263.893
10872 255.83
2629 338.495
2415 335.972
2628 62.501
2773 60.018
2645 57.646
2555 55.147
10867 289.722
10603 277.257
10866 314.612
2625 124.451
2740 121.927
10865 208.763
10879 301.539
10894 289.108
10907 275.786
2638 345.608
10878 263.71
10875 248.054
2633 324.843
10874 251.247
10873 277.047
2647 52.541
2644 197.212
2788 194.708
10820 206.155
10745 203.759
10819 207.548
10766 204.082
2655 61.092
2654 331.749
2653 122.975
10828 209.136
10801 206.735
10761 204.346
10718 201.945
10671 199.55
10652 197.021
10588 194.614
10549 192.068
2650 203.453
2781 201.177
10827 209.22
10825 243.868
10824 206.468
2598 54.94
2597 56.215
2689 53.729
10836 210.305
10779 206.838
10659 202.092
10638 198.654
10591 196.271
10539 193.894
10505 190.472
2594 64.471
10835 209.911
10833 210.643
10798 208.141
10765 205.765
10719 203.391
10690 201.019
10832 209.532
10847 209.541
2605 55.995
2811 53.582
10846 209.433
10811 206.92
10777 204.526
10737 202.155
10664 199.761
10616 197.234
10570 194.837
10512 192.369
10485 189.883
10845 209.83
10792 206.371
10844 209.968
2603 202.269
2750 198.887
10843 208.773
10842 208.512
10840 209.441
2613 126.76
2759 124.258
2611 53.973
10786 207.095
2620 53.61
2618 115.967
2617 205.681
2525 203.167
2384 200.875
2567 121.734
10806 207.506
2563 54.109
2720 51.599
10800 206.831
10742 204.422
10705 202.029
10813 207.085
2572 199.973
2570 53.44
10809 207.181
10808 207.253
10774 203.82
10736 201.314
2578 56.964
2799 54.454
2905 51.943
3091 49.548
3146 47.047
3325 44.63
10763 204.755
10762 205.031
2789 118.313
10773 204.718
2797 346.007
2780 343.499
10776 205.844
10710 202.376
10695 198.941
10983 297.15
2804 192.665
2803 190.15
10979 294.975
10976 292.635
10977 293.248
10973 290.743
10969 288.403
10949 284.965
10944 282.62
10939 280.274
10936 277.945
10922 277.038
10991 337.961
10992 325.617
10956 307.399
10923 294.044
10989 274.793
10986 300.164
10985 320.711
2808 106.732
10984 274.74
10962 261.394
10926 248.748
10999 297.395
2757 154.729
10997 297.448
10996 279.938
10995 325.6
2754 319.879
10994 274.046
10955 261.404
10993 279.742
2767 130.321
2766 54.363
11007 338.944
2765 73.148
11003 299.666
2775 120.814
10950 292.633
10928 274.199
10948 284.497
10947 284.515
10953 271.136
10930 257.792
10904 239.433
2769 50.268
10945 283.385
2783 70.907
10958 293.675
10967 288.386
10957 320.706
10927 307.351
10954 274.825
2726 52.563
10966 286.842
2725 102.813
2724 132.689
10964 312.246
2723 205.518
2898 203.212
10963 267.142
2722 341.284
10961 285.368
10960 337.958
10919 319.736
2734 99.225
2733 334.02
10974 348.427
10912 340.568
10917 328.24
10898 314.881
10972 292.727
2731 181.92
2728 179.426
2659 177.137
2526 174.641
10971 292.722
10968 290.242
10918 274.212
10901 255.885
2741 207.968
10915 277.033
10914 276.462
2737 73.919
10913 276.187
10925 288.251
10924 262.107
10935 278.959
10934 279.544
10933 348.399
10937 340.54
10932 352.744
10903 340.298
10884 326.961
10882 313.627
2690 53.579
10943 281.98
10942 281.969
10940 279.629
2699 51.219
2710 51.637
10885 262.421
10892 248.849
10883 235.478
2707 69.357
10880 246.669
2719 203.435
10895 331.792
3431 40.949
3540 37.508
3696 34.044
3843 31.631
3903 29.233
3430 96.142
3288 93.777
10900 276.042
10905 262.683
10899 267.226
3424 182.019
3354 179.737
3438 205.725
3345 203.25
10911 313.104
10896 299.757
10908 286.952
10909 249.524
3436 41.884
3597 39.509
3674 36.052
3787 33.665
3900 31.278
4151 28.881
4307 26.368
4351 23.976
3435 190.211
3381 187.712
3415 185.408
10906 302.182
3447 118.003
3445 38.961
3507 36.457
3444 100.094
3573 97.74
3555 95.385
3610 92.181
3693 89.841
3660 87.336
3668 84.975
3518 81.558
3402 79.023
3238 76.649
3109 74.267
3441 39.889
3522 37.485
3619 35.081
3440 336.304
3368 334.106
3539 331.884
3362 329.639
3583 327.437
3559 325.221
3690 323.004
3717 320.501
3805 318.012
3659 315.779
3761 313.554
3768 310.211
3913 307.975
4034 305.749
3932 303.225
3933 300.701
3834 298.464
3970 296.238
4095 294.008
3928 291.768
3963 289.523
4001 287.272
3934 284.78
3936 282.539
3967 280.048
4057 277.81
3959 275.568
4006 273.091
3931 270.844
3808 268.603
3678 266.355
3604 263.842
3608 261.347
3501 259.096
3387 256.835
3348 254.588
3468 252.098
3400 249.843
3301 247.577
3111 245.3
3183 242.801
3093 240.545
2964 238.267
3220 236.009
3073 233.514
2895 231.239
3454 98.474
3320 96.122
3453 341.313
3493 338.821
3502 336.619
3557 334.106
3451 40.944
3599 38.565
3450 176.434
3480 173.954
3277 171.464
3448 167.798
3270 165.264
3119 161.863
3009 159.352
3399 44.163
3563 40.684
3673 38.265
3784 34.801
3901 32.283
4048 28.82
4193 25.372
4280 22.962
4375 19.502
4492 17.004
3396 43.279
3519 40.759
11635 435.592
11507 433.288
11437 429.873
11363 426.461
11304 423.054
3405 41.83
3412 319.125
3603 316.911
11586 511.429
11526 508.089
11574 505.86
11542 503.633
11551 501.148
11528 498.92
11518 496.41
11531 494.166
11474 491.911
11496 489.403
3421 114.595
3417 42.016
3367 41.903
3533 39.507
3366 217.58
3465 215.076
11602 501.397
11614 498.927
11601 496.911
11689 494.677
11687 492.433
11727 490.177
11722 487.646
11803 485.141
11741 482.883
11669 480.391
11636 478.155
11672 475.638
11698 473.121
11674 470.868
11622 468.606
11553 466.345
3374 222.131
3395 219.861
3582 217.576
3372 331.834
3371 40.972
3566 38.567
11608 510.589
11561 508.09
3379 116.961
3378 338.8
3376 319.154
3385 45.249
11582 432.503
11492 430.217
11381 427.911
11322 424.507
11275 422.209
11250 419.897
3351 167.594
3172 164.156
2974 161.663
11525 469.734
3352 47.742
3558 39.624
3662 37.211
3765 33.743
3942 31.335
3983 28.838
4110 25.382
3567 174.677
3389 172.197
3344 169.887
3123 166.468
11751 497.094
11800 494.853
11849 492.358
11844 489.891
11760 487.396
11748 471.736
11684 469.483
3571 120.402
3569 174.507
3568 101.329
11758 470.028
11734 466.648
11671 464.362
11643 461.862
11580 459.595
11757 474.5
11802 472.241
11767 469.765
11724 467.511
11649 465.237
11621 461.872
11756 465.904
11653 462.516
11644 460.016
11587 457.747
11540 455.466
11491 453.206
11426 450.929
11755 480.424
11648 478.159
3578 341.003
3525 207.836
3552 205.547
3437 203.251
3523 170.682
3429 167.263
3322 163.873
3269 160.442
3078 158.137
3534 42.905
11774 476.544
11819 474.282
11829 472.032
3532 43.885
11772 504.11
11782 501.878
11854 499.63
11923 497.134
12009 494.902
12013 493.067
12146 490.822
12041 488.582
12000 486.07
11993 483.577
11935 481.072
11979 478.82
11995 476.56
11887 474.297
11769 512.882
11840 510.649
11794 508.407
11744 506.177
11690 503.672
11655 501.185
11747 498.706
11715 469.79
11685 467.532
11610 464.131
3538 118.03
3551 38.511
11726 478.969
11739 476.463
11732 474.216
11731 510.703
3489 170.998
3488 472.842
3727 465.814
3224 452.69
2540 439.332
3228 427.048
2542 413.694
2538 402.088
2536 388.753
3230 375.399
3229 359.967
11742 484.917
11682 482.665
11628 480.415
3511 102.88
3504 185.415
3515 121.427
3463 132.486
3289 130.155
3199 127.653
2965 125.301
11702 972.978
11711 494.926
3475 39.681
3592 36.226
3635 33.737
3770 31.33
3882 28.926
4066 26.521
4172 24.111
3487 106.158
11662 435.883
3485 132.649
3483 46.309
3175 83.917
11668 488.275
11665 508.639
11597 506.13
11559 503.872
3180 100.832
11676 485.157
3177 191.625
3249 189.13
3112 186.825
3190 189.137
3196 343.216
3143 79.168
3149 215.313
3158 212.81
3148 111.14
3166 339.069
3310 336.557
3113 334.334
3163 228.967
3159 226.694
3251 224.4
3161 182.246
2988 179.748
3160 71.703
3139 69.21
3118 77.516
3115 49.192
3239 46.765
3126 45.266
11300 463.048
11312 460.538
11271 458.275
11283 455.77
11311 453.508
11305 451.243
11273 448.974
11263 446.477
11252 443.941
11256 441.466
11232 439.199
11234 436.684
11218 434.397
11223 432.113
3122 205.525
3120 113.332
3131 103.171
3261 100.81
3098 98.452
3072 173.548
11313 1070.04
3087 51.607
3097 49.186
11323 467.808
11288 465.541
3081 184.358
3088 48.084
3103 336.808
3319 334.61
3250 332.138
3303 330.488
3151 328.271
3241 325.756
3100 323.522
3130 321.305
3189 318.803
3057 316.581
2897 313.266
2794 310.753
2815 310.675
3299 191.416
11284 826.402
3297 328.225
3144 326.015
11501 466.827
11498 464.31
11473 461.812
11497 469.527
11455 467.29
11442 463.929
11387 461.664
11373 458.281
11335 456.011
3271 342.132
3266 339.642
3265 193.911
3279 43.44
3278 186.835
3280 184.533
3287 103.301
3285 46.764
11461 449.05
11476 446.529
11450 444.259
11405 441.747
11429 439.461
11411 437.187
11385 434.682
11359 432.197
11334 429.918
11301 427.625
11270 425.333
3292 173.776
3187 171.273
3237 43.174
3232 415.421
3252 81.523
11438 446.607
11380 443.192
11366 439.819
11329 436.417
11306 433.046
11272 430.757
11245 428.262
11240 425.767
11226 423.477
11211 420.983
11194 418.696
11175 416.409
11165 413.015
3260 43.341
3258 44.397
3469 42.003
3257 117.969
3256 98.653
3207 341.572
3204 332.666
3201 196.391
3200 96.279
3215 105.657
3222 488.546
11394 491.658
11403 487.159
