 key  value
2736 170.705
2928 168.394
2913 166.077
2711 163.753
2607 161.439
2661 158.053
2497 155.55
2354 153.228
2349 150.71
2164 148.23
2351 145.889
2334 143.559
2422 141.22
2651 138.883
2779 136.398
2896 132.973
2980 130.631
3214 127.188
3267 124.695
3360 121.29
3332 117.845
10295 173.032
10232 170.664
10151 168.314
10119 165.787
10040 163.411
10003 159.99
9920 157.491
9830 155.118
9784 151.675
9740 148.23
9663 145.866
9567 142.399
9528 140.034
9494 137.533
9436 135.17
2053 339.451
2016 336.958
2101 334.737
2087 332.241
2121 330.018
2173 327.781
2327 325.546
2277 323.021
2530 320.806
2509 318.301
2479 314.947
2430 312.725
2679 310.245
2488 308.02
2407 305.793
2616 303.552
2411 301.297
2637 298.823
2458 296.582
2516 294.07
2630 291.834
2721 289.584
2666 287.353
2566 284.868
2749 282.613
2746 280.361
2830 278.096
2821 275.856
2962 273.603
2999 271.348
2843 269.088
2701 266.82
2639 264.555
2634 262.052
2685 259.557
2588 257.295
2798 255.045
2800 252.552
2554 250.279
2735 248.002
2785 245.723
2900 243.445
2697 241.161
10293 167.566
10223 165.173
10190 162.798
10120 160.428
10063 158.029
9978 155.638
9900 153.264
9877 150.86
9781 148.475
9747 146.085
9677 143.714
9564 141.342
9546 138.851
9499 136.452
9390 134.076
2048 75.462
2137 73.073
2255 70.693
2299 68.194
2443 65.677
2652 63.275
2792 60.887
3060 57.421
3209 55.016
3436 52.629
3597 50.254
3674 46.797
3787 44.41
3900 42.023
4151 39.626
4307 37.113
10288 167.917
10235 165.531
10191 163.051
10113 160.523
10038 158.138
9957 155.734
9894 153.332
9880 150.823
9805 148.434
9708 146.031
9672 143.648
9592 141.245
9537 138.848
9450 136.457
9413 134.043
9320 131.669
9281 129.274
9220 126.891
9178 124.506
9131 122.097
9055 119.705
8964 117.302
8948 114.787
8860 112.391
8806 109.992
8780 107.617
8751 105.211
8693 102.84
2060 151.674
10300 176.542
10260 174.059
10161 170.61
10097 168.255
10026 164.843
9962 162.369
9914 159.876
9874 157.524
9799 155.024
9726 152.659
9656 150.3
9620 147.808
9524 145.437
9441 142.003
9435 139.638
9354 137.271
9307 133.85
9249 131.365
9167 127.92
9128 124.494
9061 121.958
9005 118.509
8917 116.119
8876 113.609
8826 111.225
8760 108.829
8736 106.455
8681 104.082
8625 100.606
8594 98.097
10298 175.213
10206 172.845
10184 170.495
10116 168.027
10074 165.684
9975 162.23
2056 251.373
2068 74.022
2234 71.639
2067 154.433
1987 151.015
1997 148.689
2014 146.195
10244 166.262
10162 163.894
10136 160.469
10066 157.962
9988 155.586
9919 153.213
9850 150.828
9794 148.454
9710 146.09
10243 166.276
10242 170.992
10167 168.498
10102 165.05
10033 162.684
9980 160.191
9904 157.839
9869 155.465
9764 153.103
9721 150.605
9643 148.097
9579 145.726
9510 143.379
9471 140.887
9392 137.438
9345 135.063
9285 132.58
9198 130.218
9141 126.783
9081 124.424
9073 121.006
9014 118.494
2078 71.378
2211 68.895
2353 66.509
2486 64.129
2609 61.619
2867 59.234
3173 56.856
3314 54.354
3446 50.904
3516 48.522
10255 168.673
10200 166.182
10121 162.721
10034 160.231
9959 157.868
9898 155.493
9827 152.05
9789 149.568
9730 147.194
9652 143.737
9577 141.344
9511 138.958
10254 171.76
2076 344.469
2005 341.96
10252 165.258
10149 162.888
10092 160.513
2074 73.938
2174 70.474
2293 68.079
2073 133.766
2251 130.364
2393 128.031
2382 125.49
2485 122.058
2621 119.575
2575 117.059
2694 114.567
2845 111.129
2968 108.613
3030 106.097
3208 103.752
3116 101.402
2998 98.913
3012 96.424
2931 94.068
3027 91.568
10263 166.298
10147 162.828
10086 160.347
10262 167.412
10150 165.057
10107 161.622
10036 159.242
9992 156.739
9939 154.378
9870 151.875
2275 115.318
2484 111.885
2512 109.367
2727 107.004
2994 104.636
3035 102.147
3210 99.788
3162 97.33
2274 155.746
2287 71.116
2521 67.669
2285 158.046
2331 155.541
2206 153.046
10270 169.725
10269 168.851
10248 166.491
10199 164.117
10132 161.607
10267 168.648
10219 166.263
2282 113.895
2549 110.438
10266 170.787
10174 168.429
10142 165.013
10029 162.641
10007 160.168
9907 156.709
9872 154.191
9757 150.715
9704 148.225
9658 144.762
2281 67.594
10265 165.444
10186 163.06
10139 160.532
2295 336.954
2456 334.732
2453 332.236
2291 330.012
2534 327.813
2626 325.282
2470 323.05
2339 320.529
2294 69.139
2404 66.733
10469 175.952
10448 173.432
10352 171.04
10468 175.863
10432 173.479
10384 171.123
10278 168.743
10216 166.383
10204 163.896
10108 161.52
10079 159.164
9976 156.803
9945 154.318
9857 151.939
10466 177.156
10414 174.795
10356 171.363
2303 69.225
10479 175.772
10405 172.317
10370 169.938
10478 174.784
10435 172.412
10357 170.023
10274 167.644
10228 165.246
10165 162.865
10106 160.481
10053 157.988
9963 155.607
9902 153.231
2301 68.603
2482 66.222
2573 63.827
2693 60.359
3008 57.891
3284 54.432
3343 51.913
3549 49.509
3667 46.053
3883 43.642
4072 41.231
4101 38.726
4331 36.333
4378 33.938
4526 31.542
4586 29.132
4702 26.726
4841 24.327
4992 21.942
5050 19.434
5127 17.034
5272 14.632
5353 12.23
5502 9.84
5512 7.299
5630 4.815
5752 2.406
2300 162.911
2457 160.38
10477 181.471
10439 178.054
10338 175.697
10276 173.349
10476 174.925
10406 172.548
10341 170.159
2298 122.146
2308 118.708
2324 116.327
2550 113.838
10473 182.413
10423 180.069
10344 177.727
10487 174.944
10395 172.542
10365 170.147
10317 167.767
10214 165.255
2245 336.97
2325 334.468
10486 175.763
2243 353.557
2328 351.058
2638 348.536
2780 345.199
2885 342.703
2997 339.362
3103 337.14
3319 334.942
3250 332.47
3362 329.971
3583 327.769
3713 324.422
3798 322.191
3922 319.691
3994 317.459
4100 315.216
4223 312.718
4360 310.481
4458 307.995
4626 304.643
4783 301.31
4849 299.087
4905 296.608
5071 294.385
5162 291.025
5300 288.784
5175 286.546
5242 284.021
5320 281.513
5468 279.263
5474 277.016
5600 274.769
5654 272.527
5751 270.271
5812 267.757
5888 264.398
5956 261.889
6010 259.641
6066 257.13
6067 254.643
6185 252.165
6285 249.917
6327 247.413
6434 244.053
6483 241.568
6535 239.286
6657 236.788
6768 234.522
6815 232.015
6794 229.755
6879 227.482
7002 225.21
7012 222.723
6959 220.448
7064 217.911
7134 215.639
7231 213.366
7192 211.082
7172 208.567
7208 206.059
7115 203.765
7116 201.252
7092 197.455
7151 194.934
7048 191.523
7142 189.227
7236 186.916
7244 183.489
7257 180.083
7477 177.575
7413 174.172
7414 171.888
7511 169.587
7612 167.099
7588 164.604
7599 162.11
7727 159.808
7782 157.3
7849 154.984
7891 152.497
7872 149.077
7923 146.741
8046 144.581
8085 142.263
8023 139.756
7986 137.265
7977 133.856
7894 131.325
7932 128.847
7827 126.503
7750 124.163
7795 121.823
7784 119.348
7673 117.016
7616 114.67
7520 112.32
7480 109.822
7470 107.332
7378 104.846
7430 102.348
7327 99.983
7298 97.486
7278 95.143
7196 92.788
7117 90.434
7210 88.077
7195 85.726
7113 83.37
7182 81.002
7177 78.659
7307 76.287
7338 73.804
7252 71.425
7348 69.055
7331 66.7
7287 64.199
7201 61.683
7212 59.179
7126 56.808
7047 54.422
6981 51.935
6911 49.413
6904 46.931
6791 44.546
6792 42.031
6747 39.528
6749 37.025
6764 34.64
6658 32.159
6549 29.76
6517 26.3
6479 23.911
6385 21.513
6364 18.998
6251 16.599
6188 13.134
6141 10.746
6085 8.357
6008 5.868
5912 3.461
2242 342.505
2370 339.161
10481 175.832
2240 135.615
2254 72.601
2337 70.218
2477 67.829
2675 65.458
2770 62.958
2880 60.574
3005 58.192
3107 55.675
3236 53.293
10492 177.159
10488 180.726
10461 178.247
10450 177.929
10410 175.557
10359 172.123
10306 169.762
2259 70.094
10436 172.33
2258 121.2
2256 160.385
2070 158.052
10433 174.49
10382 171.01
10446 173.393
2269 352.805
2459 349.455
2656 347.249
2722 344.741
2903 341.412
2989 339.205
3113 335.829
2268 121.327
2355 118.846
10445 173.915
10342 170.438
10282 168.048
10211 165.665
10196 163.165
10144 160.653
10072 158.24
10012 155.728
9926 153.313
9823 150.929
9767 148.527
9694 146.129
9654 143.744
2266 70.575
10443 172.829
2264 346.063
2313 343.858
2305 341.652
2215 348.264
2321 345.763
2405 342.428
2654 340.216
2695 337.749
2700 335.203
2858 332.684
3000 330.472
3130 327.129
3327 324.908
3442 322.687
3603 320.189
3761 316.832
3768 313.489
3913 311.253
4034 309.027
3932 306.503
3933 303.979
3834 301.742
3970 299.516
3902 297.288
4064 295.054
4196 292.813
4234 290.328
4381 288.088
4490 285.844
4529 283.601
4632 280.219
4713 277.729
4829 275.234
4754 272.985
4887 270.479
4918 268.22
5035 265.958
5190 263.467
5293 260.101
5377 256.735
5409 254.215
5464 251.695
5584 249.424
5672 246.923
5661 244.438
5783 242.175
5814 239.678
5889 236.307
5901 233.797
5999 231.533
6095 229.245
6184 226.752
6215 224.466
6295 221.969
6384 218.587
6465 216.3
6584 214.022
6572 211.512
6587 209.231
6597 206.756
6534 204.478
6672 202.199
6762 198.819
6821 196.316
6874 194.017
6933 191.708
7068 189.412
7105 186.902
10455 174.702
2212 69.962
10452 174.902
10393 172.527
2210 321.968
2372 318.608
2514 316.103
2209 124.644
2208 124.788
10449 179.196
10427 175.764
10372 173.408
10314 171.051
2221 330.269
10462 182.424
10460 180.547
10402 178.19
10388 175.684
10311 173.334
10222 170.978
10164 168.476
10458 176.943
10438 173.502
10360 171.131
10287 168.754
10249 166.379
10195 163.892
10457 174.9
10456 175.842
10418 172.412
10407 174.58
10387 171.135
10301 168.753
2229 320.772
2116 318.275
1971 314.933
1907 312.449
1837 310.236
1925 308.011
2044 305.79
1892 303.546
1788 301.304
1716 298.799
1593 296.542
1695 294.296
1827 292.064
1676 289.823
1744 287.318
1791 285.073
1929 282.824
2003 280.568
2154 278.321
2165 275.807
2248 273.293
2387 271.037
2531 268.796
2648 266.548
2793 264.295
2717 261.8
2227 158.241
10403 172.655
2226 144.782
2398 142.468
2224 335.038
2202 332.545
10400 179.369
10316 177.028
10212 173.585
10085 171.228
9993 165.916
9884 162.488
9786 160.146
9665 156.713
9607 153.298
9500 150.974
9391 147.519
9349 145.182
9300 142.85
9212 140.501
9175 137.05
9117 134.708
9029 132.208
9012 129.702
8956 127.325
8878 124.825
8807 122.459
8779 119.948
8730 117.585
8694 115.212
8662 112.865
8613 110.506
8562 108.136
8508 105.774
8488 103.273
8457 100.774
8416 98.413
8389 94.959
8362 92.601
8333 90.104
8275 86.642
8240 84.139
8190 81.765
8172 79.259
8128 76.895
8061 73.438
8001 69.991
7975 67.476
7875 65.099
7846 62.601
7791 60.22
7707 57.843
7623 55.457
7554 53.071
7449 50.688
7350 48.284
7296 45.803
7209 43.413
7112 41.018
7062 38.51
6931 36.097
6929 33.583
6831 31.192
6745 28.792
6626 26.391
6529 24
6450 21.6
6418 19.103
6316 16.697
6255 14.206
6129 11.817
10415 174.587
2238 151.627
2119 149.31
2192 145.89
2235 323.869
10409 172.856
10361 170.343
10272 167.948
10408 180.241
10374 176.809
10422 177.878
10353 175.532
10309 173.175
10421 172.525
10333 170.152
10305 167.757
2179 69.975
2191 72.457
2396 69.02
2427 66.499
2611 64.104
2190 133.414
2311 129.983
2465 126.552
2619 124.209
2748 121.873
2771 119.354
2836 116.855
2946 113.442
2957 110.954
2189 344.992
10430 180.997
10377 178.643
2188 326.368
2184 69.051
2199 339.17
10368 175.557
2207 207.575
2284 205.05
2169 201.659
2148 199.163
2064 196.675
2161 194.353
2228 192.059
2386 189.76
2204 207.604
2182 204.182
2918 132.213
2856 129.71
2984 127.217
3178 123.781
10391 178.965
10390 172.298
2915 109.536
10399 176.957
10367 174.465
10275 172.094
2925 109.515
10396 173.761
10383 171.273
10392 178.949
2935 339.359
2951 336.859
3069 334.354
3151 331.875
3241 329.36
3318 326.845
3478 324.627
3553 322.411
3659 319.057
2933 230.658
11109 362.455
11105 359.017
11104 356.49
11101 353.996
11098 351.692
11097 349.212
11091 346.906
11089 344.603
11086 342.287
11084 338.874
11081 336.567
11077 334.247
11074 330.839
11066 327.428
11063 325.102
11062 322.607
11054 320.273
11052 317.952
11048 313.297
11044 310.834
11041 308.523
11036 306.186
11032 302.764
11027 300.433
11022 298.097
11020 294.692
11014 292.359
11011 290.04
11004 287.567
11000 284.168
10978 281.829
10980 279.361
10975 277.016
10970 274.675
10965 272.186
10946 269.858
10941 266.421
10938 263.91
10916 261.566
10902 249.066
10891 236.543
10876 225.144
10893 220.645
10887 207.127
10839 193.999
10822 191.477
10772 189.104
10703 186.719
10686 184.206
10630 181.831
10571 179.457
10514 177.082
11119 876.789
11124 777.436
11703 742.925
12088 668.508
12384 591.333
12474 589.144
12536 585.837
12631 583.659
12672 581.461
12687 578.148
12666 574.816
12689 572.32
12669 569.789
12606 567.305
12652 565.106
12604 562.602
12523 560.396
12447 557.071
12381 554.861
12389 552.673
12342 550.466
12345 547.986
12271 545.507
12194 543.298
12200 540.799
12147 538.594
12078 536.081
12127 533.86
12012 531.641
11994 529.136
11903 526.907
11872 524.408
11915 521.931
11876 518.416
11859 516.188
11773 513.956
11864 511.724
11836 509.217
11777 506.982
11783 504.759
11733 502.534
11650 500.293
11600 498.05
11657 495.807
11738 493.57
11779 491.328
11714 489.086
11752 486.591
11652 484.333
11654 481.821
11599 479.316
11572 477.063
11516 474.548
11477 472.292
11495 470.037
11425 467.786
11406 465.534
11390 463.282
11422 461.021
11489 458.768
11519 456.256
11545 453.755
11595 451.48
11569 449.217
11571 446.958
11524 444.691
11505 442.433
11463 440.152
11431 437.683
11400 435.417
11395 432.932
11378 430.676
11318 427.283
11293 425.002
11268 422.479
11265 420
11244 417.725
11236 415.202
11225 412.703
11213 410.199
11195 407.913
11187 405.422
11173 403.124
11164 400.636
11158 398.343
11160 395.868
11157 392.446
11152 390.145
11149 387.845
11147 385.545
11144 382.146
11141 379.848
11137 376.444
11134 374.16
11131 371.848
11127 369.379
11116 367.071
11114 364.774
2942 215.622
3089 213.344
3219 211.061
3291 208.555
3339 206.075
2941 345
3011 341.65
3166 339.446
3310 336.934
3368 334.438
3539 332.216
2940 199.483
2971 196.967
3133 194.665
3056 192.184
3191 189.69
3218 187.374
3053 185.078
2876 182.762
2949 180.273
2813 177.992
2829 175.5
3055 173.187
2853 170.873
2776 168.554
2939 119.187
2938 339.92
3010 337.712
3204 334.364
3303 332.169
3406 329.944
3559 326.625
3690 324.408
2937 204.194
2842 201.668
2936 66.205
3071 62.735
3146 60.324
3325 57.907
3458 55.49
3536 53.006
3616 50.53
3826 48.109
3969 45.688
4081 43.282
4126 40.875
4251 38.457
4424 35.003
4525 32.604
4605 30.097
4691 27.69
4790 25.284
4907 21.826
5037 19.409
5195 17.007
5235 14.522
5359 12.109
5415 9.704
11123 1054.36
11057 927.321
11121 373.806
11128 371.496
11129 368.979
11118 365.585
11111 362.193
11108 358.789
11120 849.998
12081 768.928
11645 743.027
11647 737.36
2893 63.591
3155 60.085
3423 57.672
3510 54.2
3634 51.778
3846 49.37
3891 46.947
4056 44.524
4127 42.04
4302 38.552
4402 36.05
4532 33.555
4606 30.096
2891 60.328
3026 56.875
11132 375.254
11076 335.526
11073 333.033
11069 329.614
11067 327.104
11065 324.778
11060 321.363
11055 319.026
11049 316.698
11075 331.947
2911 192.375
2852 189.871
3059 187.381
11072 323.717
11034 298.702
11009 291.371
10982 272.898
10990 259.564
10951 246.846
10920 234.141
10897 221.485
11087 341.829
2909 89.194
2908 334.892
3051 332.677
3100 329.324
3335 327.101
3439 324.612
3537 321.283
11085 343.746
11083 341.263
11080 337.844
2904 124.551
3058 121.122
3153 118.625
3336 115.189
3476 112.853
3687 110.505
2855 108.077
2854 336.041
2954 333.539
3144 330.189
11094 349.227
11093 854.724
11092 346.927
2862 167.188
2861 61.923
3032 58.472
11102 355.157
11099 352.633
2871 209.005
2786 206.72
11096 349.253
11090 346.931
11047 315.433
11043 310.783
11040 308.29
11035 305.948
11029 302.52
11026 300.044
11024 297.724
11016 294.306
11013 291.965
11006 288.532
11002 285.112
10998 281.687
11046 313.162
2869 218.345
3054 215.842
11045 311.686
2868 60.319
2996 57.931
11042 309.625
2877 64.872
2967 62.385
3281 58.898
3499 55.427
3722 52.981
3847 50.557
3875 48.045
4091 45.623
4217 43.201
4224 40.689
4368 37.21
4484 34.792
4595 32.364
4687 28.881
4846 25.411
4954 22.999
5024 20.527
5188 18.125
5266 14.636
11053 317.827
11051 315.491
2875 59.383
11050 315.61
2823 120.987
2983 117.544
2822 141.057
2923 138.724
2820 178.017
11061 325.864
11058 322.446
2819 211.067
3076 208.784
11059 321.347
2817 229.222
2814 228.422
2816 323.317
2706 320.817
2658 318.589
11056 320.267
11071 332.118
11070 329.753
11068 327.264
11064 327.109
11015 292.14
11012 289.793
2838 128.596
2834 135.458
2969 132.022
3142 129.679
11010 290.863
11005 287.435
11001 284.025
2833 207.36
3050 203.958
11008 279.096
10988 266.559
10959 253.213
10929 239.869
11023 298.101
2846 64.89
11021 295.807
11017 293.466
2844 126.113
2992 123.602
11019 297.027
11018 294.459
11031 305.092
11030 301.516
3044 222.734
3170 220.446
3234 217.943
11028 301.504
3041 344.136
11025 299.348
11039 308.499
11037 305.087
11033 304.848
11246 408.431
11231 406.155
11205 402.725
11190 400.437
11180 397.043
11167 394.745
3068 229.776
3182 227.5
3316 225.212
3373 222.712
3434 220.425
3413 217.915
11242 405.039
11204 401.661
11172 399.354
11163 397.037
3065 129.571
3135 126.152
3253 123.661
3023 94.886
2910 92.525
11262 409.987
11235 407.711
11217 405.412
11198 402.904
11192 400.421
3020 58.18
3154 55.808
3028 87.629
2970 85.137
3038 78.555
2921 76.057
3036 211.049
2982 64.05
3115 61.546
3352 59.107
3385 56.614
11220 402.778
11193 399.394
11169 397.111
11156 393.731
11153 391.246
2979 57.779
3186 54.32
2978 59.149
3110 56.676
3279 54.185
3451 51.689
3599 49.31
2990 115.967
2987 181.402
3205 179.092
3007 175.68
2986 114.375
3004 58.553
3114 56.054
3359 53.68
3524 50.224
3751 47.819
3951 44.363
4023 41.968
4166 39.501
3001 62.589
2950 80.909
2926 78.411
2959 125.941
2952 59.212
3169 56.726
11143 380.988
11138 377.573
2966 336.587
3203 334.378
11136 377.557
11150 388.955
2973 81.864
11146 384.387
11145 383.272
11140 379.863
2663 202.37
2581 200.074
2762 197.774
2660 146.201
2610 143.712
2608 140.294
2795 137.961
2657 122.091
2668 115.407
2571 112.937
2682 110.436
2667 336.9
2791 334.689
2673 332.478
2547 329.985
2577 327.786
2758 325.572
2784 323.349
2615 321.115
11162 396.024
11155 392.63
2678 65.18
2809 61.737
10854 193.776
10823 191.38
10754 189.008
10711 186.643
10697 184.291
10614 181.922
10560 179.551
10518 177.052
10501 174.694
2676 125.845
2743 123.5
2674 78.522
2553 76.026
2696 73.644
10850 195.208
10812 191.751
10756 189.368
10730 186.969
10674 184.454
10615 182.073
10567 179.689
10527 177.297
2687 187.461
10861 195.254
10816 192.872
10778 189.417
10733 187.04
10658 184.641
10629 182.138
10593 179.765
10552 177.297
2684 343.252
10856 194.982
10817 192.622
10755 190.255
10734 187.766
10673 184.324
10871 286.623
10889 274.218
10881 261.764
10868 249.268
10872 241.205
2629 345.17
2755 342.685
2628 72.632
2773 70.149
2645 67.777
2555 65.278
10867 275.097
10603 262.632
10866 299.987
2625 134.582
2740 132.058
10865 194.138
10879 286.914
10894 274.483
10907 261.161
10878 249.085
10875 233.429
2633 334.974
10874 236.622
10873 262.422
2647 65.345
2644 207.343
2788 204.839
10820 191.53
10745 189.134
10819 192.923
10766 189.457
2655 71.223
2653 133.106
10828 194.511
10801 192.11
10761 189.721
10718 187.32
10671 184.925
10652 182.396
10588 179.989
10549 177.443
2650 213.584
2781 211.308
10827 194.595
10825 229.243
10824 191.843
2598 65.071
2597 67.58
2689 65.094
2596 65.547
2790 63.148
2888 59.683
3095 56.198
10836 195.68
10779 192.213
10659 187.467
10638 184.029
10591 181.646
10539 179.269
10505 175.847
2594 74.602
10835 195.286
10833 196.018
10798 193.516
10765 191.14
10719 188.766
10690 186.394
10832 194.907
10847 194.916
2605 67.229
2811 64.816
10846 194.808
10811 192.295
10777 189.901
10737 187.53
10664 185.136
10616 182.609
10570 180.212
10512 177.744
10485 175.258
10845 195.205
10792 191.746
10844 195.343
2603 212.4
2750 209.018
10843 194.148
10842 193.887
10840 194.816
2613 136.891
2759 134.389
10786 192.47
2622 341.899
2768 338.541
2620 65.218
2710 61.768
2618 126.098
2617 215.812
2525 213.298
2384 211.006
2567 131.865
10806 192.881
2565 64.37
2563 64.24
2720 61.73
10800 192.206
10742 189.797
10705 187.404
10813 192.46
2572 210.104
2570 66.539
2769 63.072
10809 192.556
10808 192.628
10774 189.195
10736 186.689
2578 68.515
2799 66.005
10763 190.13
10762 190.406
2789 128.444
10773 190.093
2797 347.707
10776 191.219
10710 187.751
10695 184.316
10983 282.525
2804 202.796
2803 200.281
10979 280.35
10976 278.01
10977 278.623
10973 276.118
10969 273.778
10949 270.34
10944 267.995
10939 265.649
10936 263.32
10922 262.413
10991 323.336
10992 310.992
10956 292.774
10923 279.419
10989 260.168
10986 285.539
10985 306.086
2808 116.863
10984 260.115
10962 246.769
10926 234.123
10999 282.77
2757 164.86
10997 282.823
10996 265.313
10995 310.975
2754 330.01
10994 259.421
10955 246.779
10993 265.117
2767 140.452
2766 67.307
11007 324.319
2765 83.279
11003 285.041
2775 130.945
10950 278.008
10928 259.574
10948 269.872
10947 269.89
10953 256.511
10930 243.167
10904 224.808
10945 268.76
2783 81.038
10958 279.05
10967 273.761
10957 306.081
10927 292.726
10954 260.2
2726 62.694
10966 272.217
2725 112.944
2724 142.82
10964 297.621
2723 215.649
2898 213.343
10963 252.517
10961 270.743
10960 323.333
10919 305.111
2734 109.356
2733 340.191
10974 333.802
10912 325.943
10917 313.615
10898 300.256
10972 278.102
2731 192.051
2728 189.557
2659 187.268
2526 184.772
10971 278.097
10968 275.617
10918 259.587
10901 241.26
2741 218.099
10915 262.408
10914 261.837
2737 84.05
10913 261.562
2751 332.221
10925 273.626
10924 247.482
10935 264.334
10934 264.919
10933 333.774
10937 325.915
10932 338.119
10903 325.673
10884 312.336
10882 299.002
2690 63.787
10943 267.355
10942 267.344
10940 265.004
2699 64.023
10885 247.796
10892 234.224
10883 220.853
2707 79.488
10880 232.044
2719 213.566
10895 317.167
3431 55.447
3540 52.006
3696 48.542
3843 46.129
3903 43.731
3996 41.208
4161 38.8
4286 36.392
4370 33.985
4461 31.501
4636 29.094
4735 26.687
4855 24.285
3430 106.273
3288 103.908
10900 261.417
10905 248.058
10899 252.601
3424 192.15
3354 189.868
3438 215.856
3345 213.381
10911 298.479
10896 285.132
10908 272.327
10909 234.899
3435 200.342
3381 197.843
3415 195.539
10906 287.557
3447 128.134
3445 53.459
3507 50.955
3444 110.225
3573 107.871
3555 105.516
3610 102.312
3693 99.972
3660 97.467
3668 95.106
3518 91.689
3402 89.154
3238 86.78
3109 84.398
3441 54.387
3522 51.983
3619 49.579
3440 336.636
3455 55.77
3589 52.309
3641 49.833
3765 47.33
3942 44.922
3983 42.425
4188 40.022
4260 36.545
4394 34.134
4508 31.624
4664 29.211
3454 108.605
3320 106.253
3453 341.645
3493 339.153
3502 336.951
3557 334.438
3450 186.565
3480 184.085
3277 181.595
3448 177.929
3270 175.395
3119 171.994
3009 169.483
3399 57.467
3563 53.988
3673 51.569
3784 48.105
3396 56.556
3519 54.036
11635 420.967
11507 418.663
11437 415.248
11363 411.836
11304 408.429
3405 51.961
3412 322.403
11586 496.804
11526 493.464
11574 491.235
11542 489.008
11551 486.523
11528 484.295
11518 481.785
11531 479.541
11474 477.286
11496 474.778
3421 124.726
3417 52.761
3367 52.097
3551 48.642
3366 227.711
3465 225.207
11602 486.772
11614 484.302
11601 482.286
11689 480.052
11687 477.808
11727 475.552
11722 473.021
11803 470.516
11741 468.258
11669 465.766
11636 463.53
11672 461.013
11698 458.496
11674 456.243
11622 453.981
11553 451.72
3374 232.262
3395 229.992
3582 227.707
3372 332.166
3371 55.437
3566 53.032
3630 50.519
11608 495.964
11561 493.465
3379 127.092
3378 339.132
3376 322.432
3328 58.949
11582 417.878
11492 415.592
11381 413.286
11322 409.882
11275 407.584
11250 405.272
3351 177.725
3172 174.287
2974 171.794
11525 455.109
3558 53.062
3662 50.649
3567 184.808
3389 182.328
3344 180.018
3123 176.599
11751 482.469
11800 480.228
11849 477.733
11844 475.266
11760 472.771
11748 457.111
11684 454.858
3571 130.533
3569 184.638
3568 111.46
11758 455.403
11734 452.023
11671 449.737
11643 447.237
11580 444.97
11757 459.875
11802 457.616
11767 455.14
11724 452.886
11649 450.612
11621 447.247
11756 451.279
11653 447.891
11644 445.391
11587 443.122
11540 440.841
11491 438.581
11426 436.304
11755 465.799
11648 463.534
3578 341.335
3525 217.967
3552 215.678
3437 213.382
3523 180.813
3429 177.394
3322 174.004
3269 170.573
3078 168.268
3534 54.27
11774 461.919
11819 459.657
11829 457.407
3533 50.252
3532 55.25
11772 489.485
11782 487.253
11854 485.005
11923 482.509
12009 480.277
12013 478.442
12146 476.197
12041 473.957
12000 471.445
11993 468.952
11935 466.447
11979 464.195
11995 461.935
11887 459.672
11769 498.257
11840 496.024
11794 493.782
11744 491.552
11690 489.047
11655 486.56
11747 484.081
11715 455.165
11685 452.907
11610 449.506
3538 128.161
11726 464.344
11739 461.838
11732 459.591
11731 496.078
3489 181.129
3488 473.174
3727 466.146
3224 453.022
2540 439.664
