 key  value
2281 184.687
2374 182.297
2353 179.815
2310 177.333
2356 174.948
2511 172.574
2493 170.05
2408 166.59
2402 163.004
2548 160.616
2765 158.245
2917 155.889
2909 153.522
2910 151.021
3023 147.599
2998 145.228
3116 142.871
3208 140.373
3320 137.871
3256 135.38
3261 133.038
3411 130.682
3487 127.272
3332 124.759
3148 122.41
2992 118.98
2844 116.644
2838 114.313
3065 111.967
2980 109.637
2896 107.308
2965 104.785
2923 102.455
2767 99.964
2724 97.468
2756 95.143
2732 91.727
10288 221.717
10235 219.331
10191 216.851
10113 214.323
10043 211.922
9983 209.43
9917 207.037
9868 204.535
9788 202.16
9752 199.66
9671 196.19
9619 192.726
9506 190.329
9479 187.957
9390 185.558
9328 183.174
9278 180.66
9247 177.208
9159 174.822
9081 172.452
9060 170.075
9001 167.591
8928 164.183
8875 161.821
8813 159.306
8763 156.936
2060 96.205
2206 92.773
2331 90.285
2497 87.954
10300 204.198
10316 200.759
10212 197.316
10085 194.959
9993 189.647
9884 186.219
9786 183.877
9665 180.444
9607 177.029
9500 174.705
10298 203.885
10217 201.529
10169 199.022
10098 195.594
10048 193.241
9966 189.808
9913 187.313
2056 82.655
2067 95.106
10244 214.629
10183 212.141
10127 209.618
10070 207.128
9984 204.76
9945 202.41
9857 200.031
9789 197.66
9730 195.286
9658 192.762
10243 214.52
10242 203.288
10198 200.937
10116 198.584
10074 196.241
9998 193.767
2078 183.274
2211 180.791
10255 208.015
10153 204.578
10142 202.051
10065 198.593
9989 196.1
9896 193.738
9835 191.359
9766 188.857
9717 186.396
9688 183.895
9581 180.455
9533 177.025
9468 174.682
9405 172.335
9324 169.986
2076 131.26
2005 128.751
10252 215.332
10149 212.962
10092 210.587
10063 208.103
9978 205.712
9940 203.204
9850 200.823
9794 198.449
9710 196.085
9652 193.71
9565 191.332
9534 188.969
9442 185.502
9418 183.135
2074 204.439
2130 201.94
2146 199.551
2137 197.08
2266 194.56
2073 115.521
2126 113.025
2240 110.686
2250 108.207
2388 104.785
2414 102.312
2608 99.975
10263 215.495
10147 212.025
10086 209.544
10262 210.209
10200 206.783
10118 204.285
10040 200.831
9980 197.387
9888 195.013
9844 192.506
9799 190.158
9748 186.699
9685 184.198
9599 181.726
9562 178.308
9486 175.964
9417 173.618
9329 170.185
9300 166.772
9232 164.244
10260 202.444
10166 199.017
2275 146.448
2484 143.015
2449 139.549
2646 136.106
2725 133.754
2694 131.42
2575 128.897
2771 126.544
2823 124.192
2743 121.704
2718 119.376
2618 116.886
2506 114.552
2513 112.067
2653 109.586
2496 107.252
2467 104.779
2651 102.283
2274 91.859
2285 89.354
2457 87.032
2287 172.428
10270 217.953
10215 214.516
10269 211.446
10209 208.006
10267 217.845
10219 215.46
2282 145.355
10266 205.808
10174 203.45
10117 201.1
10265 217.728
10186 215.344
10106 211.869
10053 209.376
9963 206.995
9902 204.619
9877 202.248
9781 199.863
9712 197.471
9675 194.961
9595 191.503
9517 189.124
9494 186.756
9407 183.298
9370 180.779
2295 123.745
2456 121.523
2453 119.027
2291 116.803
2534 114.604
2626 112.073
2470 109.841
2339 107.32
2294 199.091
2299 196.584
2303 194.208
2421 191.801
2332 189.41
2396 187.018
2427 184.497
2611 182.102
2431 179.715
10469 220.828
10448 218.308
10387 215.818
10468 219.49
10432 217.106
10384 214.75
10278 212.37
10466 216.322
10410 213.807
10367 210.369
10479 225.091
10405 221.636
10370 219.257
10299 216.885
10478 224.882
10435 222.51
10357 220.121
10274 217.742
10228 215.344
10145 212.969
2301 203.883
2174 201.488
2300 85.627
10477 209.101
10430 206.752
10344 203.297
10476 225.023
10406 222.646
10341 220.257
2298 153.811
2308 150.373
2324 147.992
2550 145.503
10473 207.508
10423 205.164
10358 202.652
10487 225.056
10395 222.654
10365 220.259
10317 217.879
10214 215.367
2245 123.761
2325 121.259
10486 225.082
2243 142.362
2328 139.863
2410 137.356
2557 135.142
2454 132.655
2556 130.434
2733 128.212
2951 124.88
3069 122.375
3151 119.896
3241 117.381
3318 114.866
3478 112.648
3553 110.432
3659 107.078
3761 104.853
3768 101.51
3913 99.274
4034 97.048
3932 94.524
3933 92
3834 89.763
3970 87.537
3902 85.309
4064 83.075
4196 80.834
4234 78.349
4381 76.109
4490 73.865
4529 71.622
4632 68.24
4713 65.75
4829 63.255
4754 61.006
4887 58.5
4918 56.241
5035 53.979
5086 50.605
4991 48.352
5041 45.848
5069 43.366
5185 41.115
5118 37.737
5295 35.474
5206 33.216
5285 30.951
5372 28.408
5387 25.936
5414 23.665
5533 21.166
5656 18.889
5782 16.617
5800 14.103
5769 11.831
2242 129.296
2370 125.952
10481 220.708
2255 199.083
10492 215.114
10427 211.669
10349 209.311
2251 117.865
10488 213.156
10392 210.779
10388 207.348
10276 204.828
10226 202.463
10161 199.943
10097 197.588
10081 195.054
10014 192.718
9929 190.35
9826 186.925
9780 184.409
9711 181.887
9649 179.54
10439 209.533
10338 207.176
10436 221.649
2258 152.865
2256 88.144
10433 223.736
10382 220.256
10322 217.863
10446 220.712
10335 218.312
10301 215.807
10253 212.348
10195 209.988
10132 207.626
2269 141.03
2395 138.502
2367 136.009
2268 152.992
2355 150.511
10445 228.416
10371 224.957
10296 222.554
10257 220.171
10201 217.789
10139 214.316
10075 211.816
10443 227.494
10342 225.103
10282 222.713
10210 220.31
10197 217.793
2264 132.854
2313 130.649
2305 128.443
2215 135.456
2086 133.232
1989 130.721
2111 128.503
2199 125.961
10455 223.232
2212 183.268
10452 225.001
10421 222.623
10333 220.25
10305 217.855
2210 108.759
2372 105.399
2514 102.894
2209 156.309
10450 214.03
2208 156.453
10449 215.101
2221 117.06
10462 206.555
10400 203.1
10461 213.277
10460 212.052
10458 218.635
10404 215.2
10359 211.773
10275 208.319
10457 224.998
10456 225.94
10418 222.51
10407 218.197
10383 214.755
10287 212.236
10249 209.861
10199 207.493
10121 205.138
10035 202.761
10003 200.288
2229 107.589
2347 104.245
2227 90.431
2335 87.935
10403 222.767
2226 98.901
10402 209.854
2224 121.829
2202 119.336
10415 218.302
10351 215.812
2238 93.692
2354 90.269
10414 214.911
10372 211.479
10313 208.954
10232 205.524
10164 202.085
2236 106.47
2235 110.66
2234 197.647
10409 224.909
10361 222.396
10272 220.001
10234 217.52
10165 214.052
10408 209.259
10422 210.462
10353 208.116
10307 205.644
2179 185.743
2190 115.5
2379 113.159
2424 110.674
2189 131.783
2188 113.159
2184 180.793
10374 207.327
10304 204.982
2196 103.948
10368 209.252
10311 205.815
2207 80.665
2284 78.14
2444 74.741
2581 72.233
2762 69.933
2971 66.539
3133 64.237
3415 60.828
3496 58.322
3670 56.033
3763 53.528
3916 51.222
4019 48.925
4143 46.621
4268 44.319
4404 42.015
4522 39.517
4662 36.123
4728 33.624
4869 30.224
4919 27.937
5038 25.415
5186 23.114
5310 20.813
5341 18.516
5460 16.009
5546 13.723
5650 11.442
5743 9.15
5842 6.855
2204 80.729
2384 78.225
2525 74.859
2617 72.373
2723 70.086
2942 67.783
3089 65.505
3219 63.222
3291 60.716
3370 58.227
3585 55.938
3638 53.453
3739 51.166
3888 48.877
4003 46.588
4187 44.304
4257 42.02
4390 39.726
10377 206.087
2918 110.727
2969 108.229
10391 210.595
10390 213.99
10306 210.519
2915 140.768
2855 138.259
2682 135.888
2845 133.543
2986 131.191
2836 128.838
2983 126.327
3153 123.975
3058 121.464
10399 212.689
2925 135.895
10396 217.243
10393 222.639
2935 127.38
2933 69.962
3067 66.592
3145 64.084
11109 405.101
11105 401.663
11104 399.136
11101 396.642
11098 394.338
11097 391.858
11091 389.552
11089 387.249
11086 384.933
11084 381.52
11081 379.213
11077 376.893
11074 373.485
11066 370.074
11063 367.748
11062 365.253
11054 362.919
11052 360.598
11048 355.943
11044 353.48
11041 351.169
11036 348.832
11032 345.41
11027 343.079
11022 340.743
11020 337.338
11014 335.005
11011 332.686
11004 330.213
11000 326.814
10978 324.475
10980 322.007
10975 319.662
10970 317.321
10965 314.832
10946 312.504
10941 309.067
10938 306.556
10916 304.212
10902 291.712
10891 279.189
10876 267.79
10893 263.291
10887 249.773
10839 236.645
10817 234.147
10765 230.69
10719 228.316
10690 225.944
10638 223.579
10578 221.208
10546 218.694
2929 158.397
11119 919.435
11124 820.082
11703 785.571
12088 711.154
12384 633.979
12474 631.79
12536 628.483
12631 626.305
12672 624.107
12687 620.794
12666 617.462
12689 614.966
12669 612.435
12606 609.951
12652 607.752
12604 605.248
12523 603.042
12447 599.717
12381 597.507
12389 595.319
12342 593.112
12345 590.632
12271 588.153
12194 585.944
12200 583.445
12147 581.24
12078 578.727
12127 576.506
12012 574.287
11994 571.782
11903 569.553
11872 567.054
11915 564.577
11876 561.062
11859 558.834
11773 556.602
11864 554.37
11836 551.863
11777 549.628
11783 547.405
11733 545.18
11650 542.939
11600 540.696
11657 538.453
11738 536.216
11779 533.974
11714 531.732
11752 529.237
11652 526.979
11654 524.467
11599 521.962
11572 519.709
11516 517.194
11477 514.938
11495 512.683
11425 510.432
11406 508.18
11390 505.928
11422 503.667
11489 501.414
11519 498.902
11545 496.401
11595 494.126
11569 491.863
11571 489.604
11524 487.337
11505 485.079
11463 482.798
11431 480.329
11400 478.063
11395 475.578
11378 473.322
11318 469.929
11293 467.648
11268 465.125
11265 462.646
11244 460.371
11236 457.848
11225 455.349
11213 452.845
11195 450.559
11187 448.068
11173 445.77
11164 443.282
11158 440.989
11160 438.514
11157 435.092
11152 432.791
11149 430.491
11147 428.191
11144 424.792
11141 422.494
11137 419.09
11134 416.806
11131 414.494
11127 412.025
11116 409.717
11114 407.42
2941 135.967
3011 132.617
3166 130.413
3310 127.901
3368 125.405
3539 123.183
3362 120.938
3583 118.736
3559 116.52
3690 114.303
3717 111.8
3805 109.311
2940 69.055
2939 126.687
2938 129.278
3010 127.07
2966 124.877
2937 69.594
3077 67.078
3117 64.584
3265 62.286
3449 59.986
3581 57.686
3633 55.174
3790 52.872
3876 50.387
4051 47.864
4185 45.346
4285 43.041
4362 40.531
4466 38.223
4659 35.915
2936 251.773
3071 248.303
3198 245.888
3247 243.431
3455 241.019
3441 237.532
3522 235.128
3696 231.682
3507 229.261
3592 226.757
3572 224.246
3636 221.746
3549 219.255
3343 215.782
3186 213.379
3015 209.919
3008 207.389
2956 203.909
2886 201.511
2753 199.017
2916 196.628
2769 194.242
2880 191.744
2837 189.365
2690 186.97
2678 184.482
2883 180.906
2774 178.396
2709 176.014
2645 173.518
11123 1097.01
11057 969.967
11121 416.452
11128 414.142
11129 411.625
11118 408.231
11111 404.839
11108 401.435
11120 892.644
12081 811.574
11645 785.673
11647 780.006
2893 256.567
3087 254.165
3097 251.744
3121 249.349
3328 245.864
2891 186.726
2809 184.354
2867 181.851
2720 179.465
11132 417.9
2890 69.065
3081 65.66
3161 62.262
3424 59.951
3504 57.457
3715 55.156
3844 52.862
4082 50.557
4123 48.255
4240 45.953
4399 43.644
2903 131.767
2989 129.56
11076 378.172
11073 375.679
11069 372.26
11067 369.75
11065 367.424
11060 364.009
11055 361.672
11049 359.344
11075 374.593
2911 65.658
11072 366.363
11034 341.348
11009 334.017
10982 315.544
10990 302.21
10951 289.492
10920 276.787
10897 264.131
11087 384.475
2908 122.913
3051 120.698
3100 117.345
3335 115.122
3439 112.633
3537 109.304
11085 386.392
11083 383.909
11080 380.49
2904 119.138
2854 124.062
2954 121.56
3144 118.21
11094 391.873
11093 897.37
11092 389.573
2849 154.866
3066 152.509
3140 149.963
2862 78.416
3082 76.103
3206 72.674
3273 69.244
2861 194.239
11102 397.803
11099 395.279
2856 112.183
2740 109.838
2759 107.332
2779 104.83
2795 102.493
2822 100.153
2912 97.641
2871 68.726
3036 66.419
3164 63.032
3330 60.753
3437 58.234
11096 391.899
11090 389.577
11047 358.079
11043 353.429
11040 350.936
11035 348.594
11029 345.166
11026 342.69
11024 340.37
11016 336.952
11013 334.611
11006 331.178
11002 327.758
10998 324.333
11046 355.808
2869 68.701
3054 66.198
3096 63.911
3234 61.624
3413 58.245
3552 55.959
3679 53.676
11045 354.332
2868 186.991
2710 184.599
11042 352.271
2864 121.727
2877 254.184
2982 251.771
11053 360.473
11051 358.137
2875 184.343
11050 358.256
2820 68.829
2987 66.51
3092 64.019
3293 61.707
3298 59.414
3497 57.09
11061 368.51
11058 365.092
2819 68.003
3076 65.72
11059 363.993
2817 70.01
3068 66.621
3182 64.345
3316 62.057
3373 59.557
3595 56.176
3714 53.903
3809 51.39
3973 49.105
2816 110.108
2706 107.608
2658 105.38
11056 362.913
11071 374.764
11070 372.399
11068 369.91
11064 369.755
11015 334.786
11012 332.439
2834 104.948
11010 333.509
11005 330.081
11001 326.671
2833 69.108
11008 321.742
10988 309.205
10959 295.859
10929 282.515
11023 340.747
2846 258.98
11021 338.453
11017 336.112
11019 339.673
2842 69.789
3050 67.501
3201 64.112
11018 337.105
2840 68.253
3044 65.736
3170 63.448
3245 60.944
3434 58.671
11031 347.738
11030 344.162
11028 344.15
3041 135.103
11025 341.994
11039 351.145
11037 347.733
11033 347.494
11246 451.077
11231 448.801
11205 445.371
11190 443.083
11180 439.689
11167 437.391
11242 447.685
11204 444.307
11172 442
11163 439.683
3012 147.717
11262 452.633
11235 450.357
11217 448.058
11198 445.55
11192 443.067
3020 189.237
3030 138.368
3098 135.862
2957 133.494
2946 131.157
2990 128.663
3028 155.896
3143 152.474
3027 150.114
3026 185.312
3038 164.178
3085 161.808
2973 159.316
3037 184.371
3035 143.251
2994 140.765
11220 445.424
11193 442.04
11169 439.757
11156 436.377
11153 433.892
2979 212.422
2978 191.86
2984 114.46
2996 186.854
2993 67.782
3112 64.376
3249 62.065
3381 59.769
3004 194.366
3001 259.073
2950 161.669
2959 116.656
2952 215.868
3169 213.382
2967 256.69
3115 254.251
11143 423.634
11138 420.219
2975 67.955
3177 64.56
11136 420.203
11150 431.601
2972 124.219
2970 157.363
11146 427.033
2968 135.993
11145 425.918
11140 422.509
2663 74.529
2660 96.245
2806 93.747
2705 90.313
2657 125.127
2656 137.343
2668 133.401
2808 129.972
2667 123.691
2791 121.48
2673 119.269
2547 116.776
2577 114.577
2758 112.363
2784 110.14
2615 107.906
11162 438.67
11155 435.276
10854 238.993
10820 236.486
10763 234.111
10736 230.67
10673 228.305
10639 225.936
10564 223.563
10539 221.058
10502 218.71
10425 215.26
10356 212.897
2676 120.334
2675 191.862
2647 189.473
2419 187.078
2674 162.12
10850 242.89
10816 240.503
10773 237.074
10711 233.624
10697 231.272
10614 228.903
10560 226.532
10531 224.158
2687 69.9
2852 67.595
2988 65.29
3354 61.901
10861 242.885
2684 132.61
10856 235.434
10798 233.066
10871 329.269
10889 316.864
10881 304.41
10868 291.914
10872 283.851
2629 133.191
2755 130.706
2628 169.344
2594 166.848
2772 164.474
10867 317.743
10603 305.278
10866 342.633
2625 108.179
10865 244.085
10812 241.698
10778 239.206
10735 236.82
10689 233.348
10631 230.965
10581 227.533
10518 224.084
10501 221.726
2624 72.235
2680 69.946
2866 67.634
3053 65.112
3102 62.816
10879 329.56
10894 317.129
10907 303.807
2638 139.503
2780 136.166
2885 133.67
2997 130.329
3103 128.107
3319 125.909
3250 123.437
10878 291.731
10875 276.075
2633 121.765
10874 279.268
10873 305.068
10823 237.59
10822 235.353
10746 232.973
10721 229.528
10676 226.078
2644 73.71
2750 70.311
10819 243.021
10766 239.555
10730 237.067
10674 234.552
10615 232.171
10567 229.787
10527 227.395
2655 171.47
2429 169.088
2654 128.237
2695 125.77
2700 123.224
2858 120.705
3000 118.493
3130 115.15
3327 112.929
3442 110.708
3603 108.21
10828 244.623
10801 242.222
10761 239.833
10718 237.432
10671 235.037
10652 232.508
10588 230.101
10549 227.555
2650 73.305
2781 71.029
10827 244.707
10825 271.889
10824 241.941
2598 180.763
2563 178.264
2521 175.904
2597 262.539
2689 260.053
2596 196.682
2475 194.183
10836 235.23
10779 231.763
10659 227.017
10835 245.384
10833 235.568
10832 238.783
10847 236.749
10808 234.275
10755 231.896
10706 228.446
2605 258.716
2766 255.231
10846 245.584
10811 243.071
10777 240.677
10737 238.306
10664 235.912
10616 233.385
10570 230.988
10512 228.52
10845 245.303
10792 241.844
10756 239.466
10844 242.486
10842 240.097
2603 73.327
10843 244.095
2600 114.59
2567 112.084
10840 239.255
2613 105.683
10786 239.451
10754 235.989
2622 129.92
2768 126.562
2621 127.635
2620 187.947
2619 122.806
10806 240.692
10776 238.2
10710 234.732
10695 231.297
2565 201.689
2652 199.175
10800 242.318
10742 239.909
10705 237.516
10813 239.441
2572 73.709
2571 134.864
2570 194.403
10809 236.606
2578 257.743
2703 254.25
2894 251.761
10762 240.255
10774 233.176
2789 115.52
2788 71.893
10772 234.059
10703 231.674
10678 229.167
10621 226.794
10572 224.315
10521 221.958
10505 219.474
2786 71.214
2799 255.694
2905 253.183
3091 250.788
3146 248.287
2797 138.674
10983 325.171
2804 71.888
2803 71.354
10979 322.996
10976 320.656
10977 321.269
10973 318.764
10969 316.424
10949 312.986
10944 310.641
10939 308.295
10936 305.966
10922 305.059
10991 365.982
10992 353.638
10956 335.42
10923 322.065
2814 70.81
2813 72.153
2949 68.751
3072 65.351
10989 302.814
2811 257.655
10986 328.185
10985 348.732
10984 302.761
10962 289.415
10926 276.769
10999 325.416
2757 80.9
10997 325.469
10996 307.959
10995 353.621
2754 116.801
10994 302.067
10955 289.425
10993 307.763
11007 366.965
11003 327.687
2775 112.344
10950 320.654
10928 302.22
10948 312.518
10947 312.536
10953 299.157
10930 285.813
10904 267.454
2770 190.416
10945 311.406
2783 160.721
2782 67.963
10958 321.696
10967 316.407
10957 348.727
10927 335.372
10954 302.846
2777 117.742
2726 181.987
10966 314.863
10964 340.267
10963 295.163
2722 135.096
10961 313.389
10960 365.979
10919 347.757
2734 138.225
10974 376.448
10912 368.589
10917 356.261
10898 342.902
10972 320.748
2731 67.968
10971 320.743
10968 318.263
10918 302.233
10901 283.906
2741 70.99
2851 68.698
3031 66.406
10915 305.054
10914 304.483
2737 158.301
10913 304.208
2751 119.012
10925 316.272
2748 125.128
10924 290.128
10935 306.98
10934 307.565
10933 376.42
10937 368.561
10932 380.765
10903 368.319
10884 354.982
10882 341.648
10943 310.001
10942 309.99
10940 307.65
2699 191.924
10885 290.442
10892 276.87
10883 263.499
2707 163.094
10880 274.69
2719 70.109
2898 67.811
10895 359.813
3431 235.24
3540 231.799
3430 137.874
10900 304.063
10905 290.704
10899 295.247
3438 59.329
10911 341.125
10896 327.778
10908 314.973
10909 277.545
3436 199.171
3262 196.767
3126 194.256
3435 61.081
10906 330.203
3447 114.155
3472 111.662
3357 109.162
3202 105.733
3199 103.391
2976 101.051
3446 191.621
3237 189.249
3213 186.755
3445 231.765
3444 133.238
3440 127.603
3454 135.56
3453 132.612
3493 130.12
3502 127.918
3557 125.405
3451 193.791
3236 190.331
3154 187.839
3450 60.494
3517 57.096
3448 71.765
3399 249.355
3396 248.387
11635 463.613
11507 461.309
11437 457.894
11363 454.482
11304 451.075
3405 191.65
3412 110.424
11586 539.45
11526 536.11
11574 533.881
11542 531.654
11551 529.169
11528 526.941
11518 524.431
11531 522.187
11474 519.932
11496 517.424
3421 118.827
3379 116.487
3541 113.989
3417 197.7
3367 195.183
3260 192.692
3107 190.31
3366 59.995
3605 56.6
3648 54.075
11602 529.418
11614 526.948
11601 524.932
11689 522.698
11687 520.454
11727 518.198
11722 515.667
11803 513.162
11741 510.904
11669 508.412
11636 506.176
11672 503.659
11698 501.142
11674 498.889
11622 496.627
11553 494.366
3360 121.291
3178 117.874
3135 115.38
3374 60.887
3508 58.352
3372 123.133
3371 238.712
11608 538.61
11561 536.111
3378 130.099
3376 110.453
3385 251.758
3285 249.34
3334 61.627
3329 129.46
3336 127.111
11582 460.524
11492 458.238
11381 455.932
11322 452.528
11275 450.23
11250 447.918
3339 62.992
3410 59.583
3574 57.063
3351 68.396
3344 64.984
3389 61.583
3567 58.181
11525 497.755
3345 61.613
3352 254.251
3558 241.607
3589 239.093
3641 236.617
3619 234.097
3555 138.854
3573 135.422
3495 133.087
3511 130.717
3566 237.583
3563 246.54
3673 244.121
11751 525.115
11800 522.874
11849 520.379
11844 517.912
11760 515.417
11748 499.757
11684 497.504
3571 119.928
3568 132.079
3476 129.624
11758 498.049
11734 494.669
11671 492.383
11643 489.883
11580 487.616
11757 502.521
11802 500.262
11767 497.786
11724 495.532
11649 493.258
11621 489.893
11756 493.925
11653 490.537
11644 488.037
11587 485.768
11540 483.487
11491 481.227
11426 478.95
11755 508.445
11648 506.18
3578 132.302
3525 56.846
3523 73.434
3383 70.93
3534 250.805
11774 504.565
11819 502.303
11829 500.053
3533 197.596
3532 250.807
11772 532.131
11782 529.899
11854 527.651
11923 525.155
12009 522.923
12013 521.088
12146 518.843
12041 516.603
12000 514.091
11993 511.598
11935 509.093
11979 506.841
11995 504.581
11887 502.318
11769 540.903
11840 538.67
11794 536.428
11744 534.198
11690 531.693
11655 529.206
11747 526.727
11715 497.811
11685 495.553
11610 492.152
3538 116.671
3536 244.507
3551 194.146
11726 506.99
11739 504.484
11732 502.237
11731 538.724
3488 264.141
3727 257.113
3224 243.989
2540 230.631
3228 218.347
2542 204.993
2538 193.387
2536 180.052
3230 166.698
3229 151.266
11742 512.938
11682 510.686
11628 508.436
3510 254.181
3519 249.06
3516 194.047
3515 115.12
3463 105.709
3289 103.378
3185 99.966
2991 96.55
2874 94.231
11702 1001
3458 246.991
11711 522.947
3475 230.208
3382 227.704
11662 463.904
3485 105.872
3483 253.302
3175 149.955
11668 516.296
11665 536.66
11597 534.151
11559 531.893
3180 133.685
11676 513.178
3190 64.59
3278 62.068
3196 134.822
3193 126.46
3149 64.329
3158 63.905
3309 61.618
3155 256.653
3163 66.168
3244 63.644
3484 61.383
3586 59.104
3640 56.625
3815 54.104
3952 50.722
4018 48.224
4191 45.944
4322 43.664
4410 41.402
4520 38.886
4656 36.613
4689 34.144
4844 31.87
4946 29.596
5017 27.325
5110 24.807
5256 22.525
5371 20.243
5499 17.753
5554 14.347
5608 11.832
3160 160.795
3346 157.351
3118 154.992
3109 158.407
3238 154.957
3113 126.796
3124 64.105
11300 491.069
11312 488.559
11271 486.296
11283 483.791
11311 481.529
11305 479.264
11273 476.995
11263 474.498
11252 471.962
11256 469.487
11232 467.22
11234 464.705
11218 462.418
11223 460.134
3122 63.926
3120 120.076
3131 131.322
3215 128.957
3078 79.941
3070 77.448
3184 74.05
3274 71.728
11313 1098.06
11323 495.829
11288 493.562
3088 249.371
3303 122.064
3406 119.839
3299 63.363
11284 854.423
3297 120.42
3325 246.883
11501 494.848
11498 492.331
11473 489.833
11497 497.548
11455 495.311
11442 491.95
11387 489.685
11373 486.302
11335 484.032
3271 133.431
3267 115.58
3214 113.067
3142 110.56
3266 130.941
3279 195.346
3168 192.95
3005 189.484
3277 63.909
3480 60.495
3287 131.483
11461 477.071
11476 474.55
11450 472.28
11405 469.768
11429 467.482
11411 465.208
11385 462.703
11359 460.218
11334 457.939
11301 455.646
11270 453.354
3280 62.465
3292 62.814
3239 251.853
3232 206.72
3253 118.081
3252 152.326
3251 63.175
3473 60.881
3547 58.599
3692 55.197
3838 52.911
3880 49.519
4030 47.224
4124 44.728
4326 42.447
4367 39.953
4519 37.662
4655 35.379
4718 33.096
4832 30.796
4989 28.496
11438 474.628
11380 471.213
11366 467.84
11329 464.438
11306 461.067
11272 458.778
11245 456.283
11240 453.788
11226 451.498
11211 449.004
11194 446.717
11175 444.43
11165 441.036
3258 196.403
3257 113.986
3207 132.916
3204 124.259
3200 138.81
3222 279.845
11394 519.679
11403 515.18
11448 512.925
11397 510.675
11354 508.186
3231 254.479
3980 251.911
3981 238.508
4099 219.833
3859 218.1
3856 209.382
3225 197.766
3227 184.459
3226 137.034
3940 203.422
3819 199.988
3654 196.53
3938 104.541
4088 102.06
4084 99.544
3955 204.863
3803 202.469
3674 199.014
12143 542.672
12022 540.446
12004 538.224
11891 535.71
11952 533.459
12021 530.975
12051 528.741
12090 526.236
12193 523.983
12153 521.752
