 key  value
12078 631.211
12127 628.99
12012 626.771
11994 624.266
11903 622.037
11872 619.538
11915 617.061
11876 613.546
11859 611.318
11773 609.086
11864 606.854
11836 604.347
11777 602.112
11783 599.889
11733 597.664
11650 595.423
11600 593.18
11657 590.937
11738 588.7
11779 586.458
11714 584.216
11752 581.721
11652 579.463
11654 576.951
11599 574.446
11572 572.193
11516 569.678
11477 567.422
11495 565.167
11425 562.916
11406 560.664
11390 558.412
11422 556.151
11489 553.898
11519 551.386
11545 548.885
11595 546.61
11569 544.347
11571 542.088
11524 539.821
11505 537.563
11463 535.282
11431 532.813
11400 530.547
11395 528.062
11378 525.806
11318 522.413
11293 520.132
11268 517.609
11265 515.13
11244 512.855
11236 510.332
11225 507.833
11213 505.329
11195 503.043
11187 500.552
11173 498.254
11164 495.766
11158 493.473
11160 490.998
11157 487.576
11152 485.275
11149 482.975
11147 480.675
11144 477.276
11141 474.978
11137 471.574
11134 469.29
11131 466.978
11127 464.509
11116 462.201
11114 459.904
2942 74.39
3049 72.116
3170 68.737
3245 66.233
2941 76.893
3011 73.543
3166 71.339
3310 68.827
3368 66.331
3539 64.109
3362 61.864
3583 59.662
3713 56.315
3798 54.084
3922 51.584
3994 49.352
4100 47.109
4223 44.611
4360 42.374
4458 39.888
4554 37.664
4446 35.439
4540 33.212
4572 30.729
4686 28.488
4684 26.272
4796 22.913
4823 20.405
4981 18.171
4828 15.925
2939 172.23
2938 70.523
3010 68.315
2966 66.122
2936 297.316
3071 293.846
3198 291.431
3247 288.974
3455 286.562
3441 283.075
3522 280.671
3696 277.225
3507 274.804
3592 272.3
3572 269.789
3636 267.289
3549 264.798
3343 261.325
3186 258.922
3015 255.462
3008 252.932
2956 249.452
2886 247.054
2753 244.56
2916 242.171
2769 239.785
2880 237.287
2837 234.908
2690 232.513
2678 230.025
2883 226.449
2774 223.939
2709 221.557
2645 219.061
11123 1149.49
11057 1022.45
11121 468.936
11128 466.626
11129 464.109
11118 460.715
11111 457.323
11108 453.919
11120 945.128
12081 864.058
11645 838.157
11647 832.49
2893 302.11
3087 299.708
3097 297.287
3121 294.892
3328 291.407
2891 232.269
2809 229.897
2867 227.394
2720 225.008
11132 470.384
2890 92.293
2803 89.994
2903 73.012
2989 70.805
11076 430.656
11073 428.163
11069 424.744
11067 422.234
11065 419.908
11060 416.493
11055 414.156
11049 411.828
11075 427.077
2911 98.187
2782 94.792
11072 418.847
11034 393.832
11009 386.501
10982 368.028
10990 354.694
10951 341.976
10920 329.271
10897 316.615
11087 436.959
2908 64.158
3051 61.943
3100 58.59
3335 56.367
3439 53.878
3537 50.549
11085 438.876
11083 436.393
11080 432.974
2904 164.681
2854 65.307
2954 62.805
3144 59.455
11094 444.357
11093 949.854
11092 442.057
2849 200.409
3066 198.052
3140 195.506
2862 125.086
3082 122.773
3009 120.268
2974 117.763
3172 115.455
2861 239.782
11102 450.287
11099 447.763
2856 157.726
2740 155.381
2759 152.875
2779 150.373
2795 148.036
2822 145.696
2912 143.184
2871 81.135
3036 78.828
3089 75.424
11096 444.383
11090 442.061
11047 410.563
11043 405.913
11040 403.42
11035 401.078
11029 397.65
11026 395.174
11024 392.854
11016 389.436
11013 387.095
11006 383.662
11002 380.242
10998 376.817
11046 408.292
2869 73.312
11045 406.816
2868 232.534
2710 230.142
11042 404.755
2864 167.27
2877 299.727
2982 297.314
11053 412.957
11051 410.621
2875 229.886
11050 410.74
11061 420.994
11058 417.576
2819 78.814
11059 416.477
2817 65.239
2816 62.283
2706 59.783
2658 57.555
11056 415.397
11071 427.248
11070 424.883
11068 422.394
11064 422.239
11015 387.27
11012 384.923
2834 150.491
11010 385.993
11005 382.565
11001 379.155
2833 83.614
2750 81.122
11008 374.226
10988 361.689
10959 348.343
10929 334.999
11023 393.231
2846 304.523
11021 390.937
11017 388.596
11019 392.157
2842 87.883
11018 389.589
11031 400.222
11030 396.646
3044 68.266
3149 65.758
3182 63.25
3350 60.98
11028 396.634
3041 76.029
11025 394.478
11039 403.629
11037 400.217
3054 74.214
3096 71.927
3050 86.267
11033 399.978
11246 503.561
11231 501.285
11205 497.855
11190 495.567
11180 492.173
11167 489.875
3068 62.082
11242 500.169
11204 496.791
11172 494.484
11163 492.167
3012 193.26
11262 505.117
11235 502.841
11217 500.542
11198 498.034
11192 495.551
3020 234.78
3030 183.911
3098 181.405
2957 179.037
2946 176.7
2990 174.206
3028 201.439
3143 198.017
3027 195.657
3026 230.855
3038 209.721
3085 207.351
2973 204.859
3037 229.914
3035 188.794
2994 186.308
11220 497.908
11193 494.524
11169 492.241
11156 488.861
11153 486.376
2979 257.965
2978 237.403
2984 160.003
2996 232.397
2993 90.181
3004 239.909
3001 304.616
2950 207.212
2959 162.199
2952 261.411
3169 258.925
2967 302.233
3115 299.794
11143 476.118
11138 472.703
2975 88.561
11136 472.687
11150 484.085
2972 169.762
2971 92.678
2970 202.906
11146 479.517
2968 181.536
11145 478.402
11140 474.993
2663 89.292
2592 87.005
2786 83.623
2660 141.788
2806 139.29
2705 135.856
2657 170.67
2656 78.588
2668 178.944
2808 175.515
2667 66.672
2791 64.461
2850 61.96
11162 491.154
11155 487.76
10854 291.477
10820 288.97
10763 286.595
10736 283.154
10673 280.789
10639 278.42
10564 276.047
10539 273.542
10502 271.194
10425 267.744
10356 265.381
2676 165.877
2675 237.405
2647 235.016
2419 232.621
2674 207.663
10850 295.374
10816 292.987
10773 289.558
10711 286.108
10697 283.756
10614 281.387
10560 279.016
10531 276.642
2687 101.898
2562 99.588
10861 295.369
2684 73.855
10856 287.918
10798 285.55
10871 381.753
10889 369.348
10881 356.894
10868 344.398
10872 336.335
2629 74.436
2755 71.951
2628 214.887
2594 212.391
2772 210.017
10867 370.227
10603 357.762
10866 395.117
2625 153.722
10865 296.569
10812 294.182
10778 291.69
10735 289.304
10689 285.832
10631 283.449
10581 280.017
10518 276.568
10501 274.21
2624 104.392
10879 382.044
10894 369.613
10907 356.291
2638 80.429
2780 77.092
2885 74.596
2997 71.255
3103 69.033
3319 66.835
3250 64.363
10878 344.215
10875 328.559
2633 66.961
10874 331.752
10873 357.552
10823 290.074
10822 287.837
10746 285.457
10721 282.012
10676 278.562
2644 84.521
10819 295.505
10766 292.039
10730 289.551
10674 287.036
10615 284.655
10567 282.271
10527 279.879
2655 217.013
2429 214.631
10828 297.107
10801 294.706
10761 292.317
10718 289.916
10671 287.521
10652 284.992
10588 282.585
10549 280.039
2650 79.193
2723 75.793
10827 297.191
10825 324.373
10824 294.425
2598 226.306
2563 223.807
2521 221.447
2597 308.082
2689 305.596
2596 242.225
2475 239.726
10836 287.714
10779 284.247
10659 279.501
10835 297.868
10833 288.052
10832 291.267
10847 289.233
10808 286.759
10755 284.38
10706 280.93
2605 304.259
2766 300.774
10846 298.068
10811 295.555
10777 293.161
10737 290.79
10664 288.396
10616 285.869
10570 283.472
10512 281.004
10845 297.787
10792 294.328
10756 291.95
10844 294.97
10842 292.581
2603 81.161
2719 77.794
10843 296.579
2600 160.133
2567 157.627
10840 291.739
2613 151.226
10786 291.935
10754 288.473
2622 71.165
2768 67.807
2621 173.178
2620 233.49
2619 168.349
10806 293.176
10776 290.684
10710 287.216
10695 283.781
2565 247.232
2652 244.718
10800 294.802
10742 292.393
10705 290
10813 291.925
2572 83.282
2781 79.884
2898 76.496
2571 180.407
2570 239.946
10809 289.09
2578 303.286
2703 299.793
2894 297.304
10762 292.739
10774 285.66
2789 161.063
2788 86.115
10772 286.543
10703 284.158
10678 281.651
10621 279.278
10572 276.799
10521 274.442
10505 271.958
2799 301.237
2905 298.726
3091 296.331
3146 293.83
2797 79.6
10983 377.655
10979 375.48
10976 373.14
10977 373.753
10973 371.248
10969 368.908
10949 365.47
10944 363.125
10939 360.779
10936 358.45
10922 357.543
10991 418.466
10992 406.122
10956 387.904
10923 374.549
2814 64.865
2813 111.314
2796 108.824
2807 106.506
2945 104.203
2866 101.699
2728 99.394
2731 97.089
10989 355.298
2811 303.198
10986 380.669
10985 401.216
10984 355.245
10962 341.899
10926 329.253
10999 377.9
2757 127.57
10997 377.953
10996 360.443
10995 406.105
10994 354.551
10955 341.909
10993 360.247
11007 419.449
11003 380.171
2775 157.887
10950 373.138
10928 354.704
10948 365.002
10947 365.02
10953 351.641
10930 338.297
10904 319.938
2770 235.959
10945 363.89
2783 206.264
10958 374.18
10967 368.891
10957 401.211
10927 387.856
10954 355.33
2777 163.285
2726 227.53
10966 367.347
10964 392.751
10963 347.647
2722 76.341
10961 365.873
10960 418.463
10919 400.241
2734 183.768
10974 428.932
10912 421.073
10917 408.745
10898 395.386
10972 373.232
10971 373.227
10968 370.747
10918 354.717
10901 336.39
10915 357.538
10914 356.967
2737 203.844
10913 356.692
2751 64.175
10925 368.756
2748 170.671
10924 342.612
10935 359.464
10934 360.049
10933 428.904
10937 421.045
10932 433.249
10903 420.803
10884 407.466
10882 394.132
10943 362.485
10942 362.474
10940 360.134
2699 237.467
10885 342.926
10892 329.354
10883 315.983
2707 208.637
10880 327.174
10895 412.297
3431 280.783
3540 277.342
3430 183.417
10900 356.547
10905 343.188
10899 347.731
3424 96.8
3438 72.865
3525 70.37
3494 68.097
3648 65.803
3605 63.308
3698 61.036
3838 58.762
10911 393.609
10896 380.262
10908 367.457
10909 330.029
3436 244.714
3262 242.31
3126 239.799
3435 89.479
3449 86.976
3434 68.094
3595 65.599
10906 382.687
3447 159.698
3472 157.205
3357 154.705
3202 151.276
3199 148.934
2976 146.594
3446 237.164
3237 234.792
3213 232.298
3445 277.308
3444 178.781
3440 68.529
3454 181.103
3453 73.538
3493 71.046
3502 68.844
3557 66.331
3451 239.334
3236 235.874
3154 233.382
3450 103.703
3448 118.146
3270 115.612
3123 113.284
3205 110.779
3187 108.288
3399 294.898
3396 293.93
11635 516.097
11507 513.793
11437 510.378
11363 506.966
11304 503.559
3405 237.193
11586 591.934
11526 588.594
11574 586.365
11542 584.138
11551 581.653
11528 579.425
11518 576.915
11531 574.671
11474 572.416
11496 569.908
3421 164.37
3379 162.03
3541 159.532
3417 243.243
3367 240.726
3260 238.235
3107 235.853
3366 61.259
11602 581.902
11614 579.432
11601 577.416
11689 575.182
11687 572.938
11727 570.682
11722 568.151
11803 565.646
11741 563.388
11669 560.896
11636 558.66
11672 556.143
11698 553.626
11674 551.373
11622 549.111
11553 546.85
3360 166.834
3178 163.417
3135 160.923
3374 57.825
3372 64.059
3371 284.255
11608 591.094
11561 588.595
3381 92.69
3378 71.025
3385 297.301
3285 294.883
3334 73.313
3330 77.879
3437 75.36
3329 175.003
3336 172.654
11582 513.008
11492 510.722
11381 508.416
11322 505.012
11275 502.714
11250 500.402
3339 83.297
3351 114.163
11525 550.239
3345 75.384
3352 299.794
3558 287.15
3589 284.636
3641 282.16
3619 279.64
3555 184.397
3573 180.965
3495 178.63
3511 176.26
3567 106.079
3517 103.588
3497 101.291
3657 98.782
3833 96.48
3733 93.993
3916 90.612
3939 88.309
4051 86.006
4185 83.488
4285 81.183
4362 78.673
4479 75.275
4609 72.975
4719 70.682
4734 68.399
4787 66.087
4842 63.585
4976 61.308
5066 59.028
5027 56.528
4895 54.242
4793 51.946
4893 49.433
4966 47.161
5017 44.883
5174 42.61
5080 40.354
5116 37.85
5301 35.584
5285 33.089
5265 30.831
5109 28.544
5253 26.272
5364 23.78
5464 21.518
5396 19.276
5455 16.775
5337 14.515
5224 12.248
5187 9.757
5054 7.508
3566 283.126
3563 292.083
3673 289.664
11751 577.599
11800 575.358
11849 572.863
11844 570.396
11760 567.901
11748 552.241
11684 549.988
3571 165.471
3569 107.894
3705 105.398
3677 102.893
3857 101.99
3899 98.58
4079 95.178
4002 92.686
4143 90.384
4235 88.074
4261 85.783
3568 177.622
3476 175.167
11758 550.533
11734 547.153
11671 544.867
11643 542.367
11580 540.1
11757 555.005
11802 552.746
11767 550.27
11724 548.016
11649 545.742
11621 542.377
11756 546.409
11653 543.021
11644 540.521
11587 538.252
11540 535.971
11491 533.711
11426 531.434
11755 560.929
11648 558.664
3578 73.228
3523 119.201
3383 116.697
3534 296.348
11774 557.049
11819 554.787
11829 552.537
3533 243.139
3532 296.35
11772 584.615
11782 582.383
11854 580.135
11923 577.639
12009 575.407
12013 573.572
12146 571.327
12041 569.087
12000 566.575
11993 564.082
11935 561.577
11979 559.325
11995 557.065
11887 554.802
11769 593.387
11840 591.154
11794 588.912
11744 586.682
11690 584.177
11655 581.69
11747 579.211
11715 550.295
11685 548.037
11610 544.636
3538 162.214
3536 290.05
3551 239.689
11726 559.474
11739 556.968
11732 554.721
11731 591.208
3489 113.794
3590 110.404
3488 205.067
3727 198.039
3224 184.915
2540 171.557
3228 159.273
2542 145.919
2538 134.313
2536 120.978
3230 107.624
3229 92.192
11742 565.422
11682 563.17
11628 560.92
3510 299.724
3504 95.189
3519 294.603
3516 239.59
3515 160.663
3463 151.252
3289 148.921
3185 145.509
2991 142.093
2874 139.774
11702 1053.48
3458 292.534
11711 575.431
3475 275.751
3382 273.247
11662 516.388
3485 151.415
3483 298.845
3175 195.498
11668 568.78
11665 589.144
11597 586.635
11559 584.377
3180 179.228
11676 565.662
3177 88.094
3117 85.582
3190 90.604
3299 87.205
3265 84.691
3196 75.748
3193 172.003
3158 68.045
3316 64.669
3155 302.196
3163 51.448
3161 97.277
3081 94.986
3112 92.489
3160 206.338
3346 202.894
3118 200.535
3109 203.95
3238 200.5
3113 67.722
3124 81.258
11300 543.553
11312 541.043
11271 538.78
11283 536.275
11311 534.013
11305 531.748
11273 529.479
11263 526.982
11252 524.446
11256 521.971
11232 519.704
11234 517.189
11218 514.902
11223 512.618
3120 165.619
3133 95.181
3278 92.882
3131 176.865
3215 174.5
3078 128.054
3070 125.561
3184 122.163
3274 119.841
3273 117.357
3072 106.694
3053 104.204
11313 1150.54
11323 548.313
11288 546.046
3088 294.914
3303 63.309
3406 61.084
3559 57.765
3690 55.548
3717 53.045
3805 50.556
11284 906.907
3297 61.665
3325 292.426
11501 547.332
11498 544.815
11473 542.317
11497 550.032
11455 547.795
11442 544.434
11387 542.169
11373 538.786
11335 536.516
3271 74.357
3267 161.123
3214 158.61
3142 156.103
3266 71.867
3279 240.889
3168 238.493
3005 235.027
3277 109.423
3287 177.026
11461 529.555
11476 527.034
11450 524.764
11405 522.252
11429 519.966
11411 517.692
11385 515.187
11359 512.702
11334 510.423
11301 508.13
11270 505.838
3280 95.392
3292 106.217
3239 297.396
3232 147.646
3253 163.624
3252 197.869
3251 56.221
3323 53.719
3249 90.374
11438 527.112
11380 523.697
11366 520.324
11329 516.922
11306 513.551
11272 511.262
11245 508.767
11240 506.272
11226 503.982
11211 501.488
11194 499.201
11175 496.914
11165 493.52
3258 241.946
3257 159.529
3207 73.842
3204 65.504
3201 83.305
3200 184.353
3222 220.771
11394 572.163
11403 567.664
11448 565.409
11397 563.159
11354 560.67
3231 195.405
3980 192.837
3981 179.434
4099 160.759
3859 159.026
3856 150.308
3225 138.692
3227 125.385
3226 77.96
3940 248.965
3819 245.531
3654 242.073
3938 44.939
4088 42.458
4084 39.942
4111 37.45
3955 250.406
3803 248.012
