 key  value
5600 272.998
5654 270.756
5751 268.5
5812 265.986
5888 262.627
5956 260.118
6010 257.87
6066 255.359
6067 252.872
6185 250.394
6285 248.146
6327 245.642
6434 242.282
6483 239.797
6535 237.515
6657 235.017
6768 232.751
6815 230.244
6794 227.984
6879 225.711
7002 223.439
7012 220.952
6959 218.677
7064 216.14
7134 213.868
7231 211.595
7192 209.311
7172 206.796
7208 204.288
7115 201.994
7116 199.481
7092 195.684
7151 193.163
7048 189.752
7142 187.456
7236 185.145
7244 181.718
2242 342.267
2370 338.923
2240 295.957
2365 293.618
2513 291.121
2600 288.773
2777 286.438
2718 283.933
2864 281.582
2972 279.102
3193 275.661
3329 273.309
3411 270.854
3495 268.35
3729 266.398
3506 265.018
3464 262.501
3353 259.076
3404 256.591
2254 232.943
2337 230.56
2477 228.171
2675 225.8
2770 223.3
2880 220.916
3005 218.534
3107 216.017
3236 213.635
10492 32.136
2250 295.947
10439 42.408
2259 230.436
10435 7.377
2258 281.542
2256 283.819
2269 351.034
2459 347.684
2656 345.478
2722 342.97
2903 339.641
2989 337.434
3113 334.058
2268 281.669
2355 279.188
10445 26.71
10429 24.319
10397 21.803
10409 19.287
2266 230.917
10443 29.126
10337 26.715
10371 24.319
2264 344.519
2313 342.314
2452 338.974
2627 336.767
2700 333.432
2858 330.913
3000 328.701
3130 325.358
3327 323.137
3442 320.916
3603 318.418
3761 315.061
3768 311.718
3913 309.482
4034 307.256
3932 304.732
3933 302.208
3834 299.971
3970 297.745
3902 295.517
4064 293.283
4196 291.042
4234 288.557
4381 286.317
4490 284.073
4529 281.83
4632 278.448
4713 275.958
4829 273.463
4754 271.214
4887 268.708
4918 266.449
5035 264.187
5190 261.696
5293 258.33
5377 254.964
5409 252.444
5464 249.924
5584 247.653
5672 245.152
5661 242.667
5783 240.404
5814 237.907
5889 234.536
5901 232.026
5999 229.762
6095 227.474
6184 224.981
6215 222.695
6295 220.198
6384 216.816
6465 214.529
6584 212.251
6572 209.741
6587 207.46
6597 204.985
6534 202.707
6672 200.428
6762 197.048
6821 194.545
6874 192.246
6933 189.937
7068 187.641
7105 185.131
2215 346.493
2321 343.992
2405 340.657
2654 338.445
2695 335.978
2212 230.304
2210 321.73
2372 318.37
2514 315.865
2209 284.986
2208 285.13
10449 35.581
2221 330.031
10462 49.127
10460 40.871
10458 24.135
10457 9.623
10552 7.253
10456 8.205
2229 320.56
2347 317.216
2227 286.106
2335 283.61
10403 16.893
2226 294.576
2224 334.8
2202 332.307
10400 51.647
10415 13.065
2238 289.367
2354 285.944
2236 298.648
2307 296.142
2235 323.631
10422 38.753
10421 9.766
2179 230.317
2191 232.799
2396 229.362
2427 226.841
2611 224.446
2190 293.756
2311 290.325
2465 286.894
2619 284.551
2748 282.215
2771 279.696
2836 277.197
2946 273.784
2957 271.296
2189 344.531
2305 341.191
10430 48.216
2188 326.13
10427 33.692
10372 31.336
2184 229.393
2199 338.932
2196 299.38
10370 5.823
10368 38.552
10349 36.059
2207 278.76
2284 276.235
2444 272.836
2581 270.328
2762 268.028
2971 264.634
3133 262.332
3415 258.923
3591 255.522
3657 253.022
3699 250.698
2204 280.805
2318 277.415
2518 275.128
2918 292.555
2856 290.052
2984 287.559
3178 284.123
3360 281.632
3332 278.187
10391 39.801
10390 24.114
10438 21.629
10388 39.927
2915 269.878
10399 36.198
2925 269.857
10393 12.272
10392 38.397
2935 337.588
2951 335.088
3069 332.583
3151 330.104
3241 327.589
3318 325.074
3478 322.856
3553 320.64
3659 317.286
2933 277.772
3067 274.402
3145 271.894
11109 190.286
11105 186.848
11104 184.321
11101 181.827
11098 179.523
11097 177.043
11091 174.737
11089 172.434
11086 170.118
11084 166.705
11081 164.398
11077 162.078
11074 158.67
11066 155.259
11063 152.933
11062 150.438
11054 148.104
11052 145.783
11048 141.128
11044 138.665
11041 136.354
11036 134.017
11032 130.595
11027 128.264
11022 125.928
11020 122.523
11014 120.19
11011 117.871
11004 115.398
11000 111.999
10978 109.66
10980 107.192
10975 104.847
10970 102.506
10965 100.017
10946 97.689
10941 94.252
10938 91.741
10916 89.397
10902 76.897
10891 64.374
10876 52.975
10893 48.476
10887 34.958
10839 21.83
10822 19.308
10772 16.935
10720 14.56
10697 12.056
10612 9.656
10581 7.27
10516 4.901
11119 704.62
11124 605.267
11703 570.756
12088 496.339
12384 419.164
12474 416.975
12536 413.668
12631 411.49
12672 409.292
12687 405.979
12666 402.647
12689 400.151
12669 397.62
12606 395.136
12652 392.937
12604 390.433
12523 388.227
12447 384.902
12381 382.692
12389 380.504
12342 378.297
12345 375.817
12271 373.338
12194 371.129
12200 368.63
12147 366.425
12078 363.912
12127 361.691
12012 359.472
11994 356.967
11903 354.738
11872 352.239
11915 349.762
11876 346.247
11859 344.019
11773 341.787
11864 339.555
11836 337.048
11777 334.813
11783 332.59
11733 330.365
11650 328.124
11600 325.881
11657 323.638
11738 321.401
11779 319.159
11714 316.917
11752 314.422
11652 312.164
11654 309.652
11599 307.147
11572 304.894
11516 302.379
11477 300.123
11495 297.868
11425 295.617
11406 293.365
11390 291.113
11422 288.852
11489 286.599
11519 284.087
11545 281.586
11595 279.311
11569 277.048
11571 274.789
11524 272.522
11505 270.264
11463 267.983
11431 265.514
11400 263.248
11395 260.763
11378 258.507
11318 255.114
11293 252.833
11268 250.31
11265 247.831
11244 245.556
11236 243.033
11225 240.534
11213 238.03
11195 235.744
11187 233.253
11173 230.955
11164 228.467
11158 226.174
11160 223.699
11157 220.277
11152 217.976
11149 215.676
11147 213.376
11144 209.977
11141 207.679
11137 204.275
11134 201.991
11131 199.679
11127 197.21
11116 194.902
11114 192.605
2942 272.947
3089 270.669
3219 268.386
3291 265.88
3388 263.58
3561 260.193
3627 257.703
3797 255.4
3916 253.103
4002 250.589
4123 247.206
4337 243.812
2941 343.229
3011 339.879
3166 337.675
3310 335.163
3368 332.667
3539 330.445
2940 267.15
2939 279.529
2938 338.149
3010 335.941
3204 332.593
3303 330.398
3406 328.173
3559 324.854
3690 322.637
2937 270.31
2975 266.906
3177 263.511
3249 261.016
3381 258.72
3504 256.408
3715 254.107
3844 251.813
4082 249.508
2936 231.836
3071 228.366
3146 225.955
3325 223.538
3458 221.121
3536 218.637
3616 216.161
3826 213.74
3969 211.319
4081 208.913
4126 206.506
4278 204.09
4402 201.674
4467 199.253
4628 195.792
4778 193.387
4843 190.979
5029 188.553
5292 186.141
5456 182.669
5663 179.204
5774 176.688
5931 174.275
6028 170.822
6079 168.326
6137 165.908
6305 163.496
6301 161.101
6475 158.685
6560 156.208
6667 152.737
6803 151.08
6823 148.666
6848 146.162
6869 143.66
6897 141.267
11123 882.19
11057 755.152
11121 201.637
11128 199.327
11129 196.81
11118 193.416
11111 190.024
11108 186.62
11120 677.829
12081 596.759
11645 570.858
11647 565.191
2893 228.146
3155 224.64
3423 222.227
3510 218.755
3634 216.333
3846 213.925
3891 211.502
4056 209.079
4213 206.656
4239 204.172
4374 200.701
4491 198.288
2891 220.67
3026 217.217
11132 203.085
2890 266.709
3081 263.304
3056 260.999
3191 258.505
3298 255.089
3497 252.765
11076 163.357
11073 160.864
11069 157.445
11067 154.935
11065 152.609
11060 149.194
11055 146.857
11049 144.529
11075 159.778
2896 293.315
2980 290.973
3214 287.53
3267 285.037
2911 264.166
3161 260.77
3424 258.459
3369 256.177
11072 151.548
11034 126.533
11009 119.202
10982 100.729
10990 87.395
10951 74.677
10920 61.972
10897 49.316
11087 169.66
2909 249.536
2908 333.121
3051 330.906
3100 327.553
3335 325.33
3439 322.841
3537 319.512
11085 171.577
11083 169.094
11080 165.675
2904 284.893
3058 281.464
3153 278.967
3336 275.531
3476 273.195
3687 270.847
2855 268.419
2854 334.27
2954 331.768
3144 328.418
11094 177.058
11093 682.555
11092 174.758
2862 274.091
3082 271.778
3206 268.349
3273 264.919
2861 222.265
3032 218.814
11102 182.988
11099 180.464
2871 271.917
3077 268.517
3117 266.023
11096 177.084
11090 174.762
11047 143.264
11043 138.614
11040 136.121
11035 133.779
11029 130.351
11026 127.875
11024 125.555
11016 122.137
11013 119.796
11006 116.363
11002 112.943
10998 109.518
11046 140.993
2869 275.55
3054 273.047
3096 270.76
3334 268.472
3437 265.079
3585 262.783
3643 260.271
3782 257.975
3957 255.673
3998 253.154
4178 250.859
4284 247.454
4439 245.162
4544 242.664
4612 240.345
4711 237.865
4881 235.566
4960 232.16
5009 229.843
11045 139.517
2868 220.661
2996 218.273
11042 137.456
2877 229.411
2967 226.924
3281 223.437
3499 219.966
3722 217.52
3847 215.096
3875 212.584
4091 210.162
4217 207.74
4224 205.228
4368 201.749
11053 145.658
11051 143.322
2875 219.725
11050 143.441
2823 281.329
2983 277.886
2822 295.828
2912 293.316
2756 290.818
2732 287.402
2820 264.504
2987 262.185
3092 259.694
3293 257.382
11061 153.695
11058 150.277
2819 271.857
3076 269.574
3201 267.279
3265 264.799
3449 262.499
11059 149.178
2817 277.82
3068 274.431
3182 272.155
3316 269.867
3373 267.367
3595 263.986
3714 261.713
3809 259.2
3973 256.915
4003 254.398
4187 252.114
4257 249.83
4390 247.536
2816 323.079
2706 320.579
2658 318.351
11056 148.098
11071 159.949
11070 157.584
11068 155.095
11064 154.94
11015 119.971
11012 117.624
2838 288.938
2834 295.8
2969 292.364
3142 290.021
11010 118.694
11005 115.266
11001 111.856
2833 270.318
3050 266.916
11008 106.927
10988 94.39
10959 81.044
10929 67.7
11023 125.932
2846 229.429
11021 123.638
11017 121.297
2844 286.455
2992 283.944
11019 124.858
2842 269.172
2993 266.683
3112 263.277
3280 260.973
11018 122.29
2840 276.063
3044 273.546
3170 271.258
3245 268.754
3434 266.481
11031 132.923
11030 129.347
11028 129.335
3041 342.365
11025 127.179
11039 136.33
11037 132.918
11033 132.679
11246 236.262
11231 233.986
11205 230.556
11190 228.268
11180 224.874
11167 222.576
11242 232.87
11204 229.492
11172 227.185
11163 224.868
3065 289.913
3135 286.494
3253 284.003
3023 255.228
2910 252.867
11262 237.818
11235 235.542
11217 233.243
11198 230.735
11192 228.252
3020 218.522
3154 216.15
3028 247.971
2970 245.479
3038 238.897
2921 236.399
3036 271.752
3124 269.269
2982 228.605
3115 226.101
3352 223.662
3385 221.169
11220 230.609
11193 227.225
11169 224.942
11156 221.562
11153 219.077
2979 225.316
3186 221.857
3343 219.45
3549 217.046
3667 213.59
3883 211.179
4072 208.768
4101 206.263
4331 203.87
4378 201.475
4526 199.079
4650 196.553
4772 194.149
4799 191.739
4939 189.25
5032 186.855
5151 184.459
5233 181.951
5379 179.548
5480 177.154
5530 174.647
5683 172.254
5846 169.856
5994 166.379
2978 219.491
3110 217.018
3279 214.527
3451 212.031
3599 209.652
2990 276.309
2986 274.717
3004 218.895
3114 216.396
3359 214.022
3524 210.566
3751 208.161
3951 204.705
4023 202.31
4166 199.843
3001 227.144
2950 241.251
2926 238.753
2959 286.283
2952 226.749
3169 224.263
11143 208.819
11138 205.404
2966 334.816
3203 332.607
11136 205.388
11150 216.786
2973 242.206
11146 212.218
11145 211.103
11140 207.694
2663 272.624
2660 291.92
2806 289.422
2705 285.988
2657 282.433
2668 275.749
2571 273.279
2682 270.778
2667 335.635
2791 333.424
2850 330.923
11162 223.855
11155 220.461
2678 225.522
2809 222.079
10854 21.541
10823 19.145
10754 16.773
10711 14.408
2676 286.187
2743 283.842
2674 238.864
2553 236.368
2696 233.986
10850 22.663
10812 19.206
10756 16.823
10730 14.424
10674 11.909
10615 9.528
2687 265.575
2852 263.27
2988 260.965
3354 257.576
10861 23.599
10816 21.217
10778 17.762
10733 15.385
10658 12.986
2684 341.481
10856 24.002
10817 21.642
10755 19.275
10734 16.786
10673 13.344
10630 10.851
10560 7.384
10518 4.885
10871 114.454
10889 102.049
10881 89.595
10868 77.099
10872 69.036
2629 343.399
2755 340.914
2628 232.974
2773 230.491
2645 228.119
2555 225.62
10867 102.928
10603 90.463
10866 127.818
2625 294.924
2740 292.4
10865 21.593
2624 267.91
2680 265.621
2866 263.309
3053 260.787
3102 258.491
10879 114.745
10894 102.314
10907 88.992
10878 76.916
10875 61.26
2633 334.736
2673 332.24
2547 329.747
2577 327.548
2758 325.334
2784 323.111
2615 320.877
10874 64.453
10873 90.253
2647 225.687
2644 275.07
2788 272.566
10820 19.295
10745 16.899
10819 20.378
10766 16.912
2655 231.565
2653 293.448
2651 297.958
2767 295.639
2724 293.143
10828 22.654
10801 20.253
10761 17.864
10716 15.358
2650 276.496
2781 274.22
10827 22.738
10825 57.074
10824 19.298
2598 225.413
2597 232.135
2689 229.649
2596 225.889
2790 223.49
2888 220.025
3095 216.54
10836 25.093
10798 22.715
2594 234.944
10835 22.741
10833 25.09
10808 21.648
10774 18.215
10736 15.709
10832 22.733
10847 22.747
2605 231.768
2811 229.355
10846 23.723
10845 22.66
10792 19.201
10844 23.677
10813 20.225
2603 276.184
2750 272.802
10843 21.603
10842 21.652
10840 22.581
2613 297.233
2759 294.731
10786 20.235
2622 340.128
2768 336.77
2620 225.56
2710 222.11
2618 286.44
2617 276.654
2719 274.356
2567 292.207
10806 21.226
2565 224.712
2563 224.582
2720 222.072
10800 22.755
2572 276.2
2570 226.881
2769 223.414
10809 20.387
2578 233.07
2799 230.56
10763 17.993
10701 14.525
10695 12.021
10762 17.861
2789 288.786
10773 17.858
2786 272.836
2797 345.936
10779 26.124
10719 22.67
10676 20.309
10621 16.876
10572 14.397
10776 18.834
10710 15.366
10689 13.001
10642 10.619
10983 110.356
2804 270.532
2803 269.449
10979 108.181
10976 105.841
10977 106.454
10973 103.949
10969 101.609
10949 98.171
10944 95.826
10939 93.48
10936 91.151
10922 90.244
10991 151.167
10992 138.823
10956 120.605
10923 107.25
2814 278.62
2813 267.828
2949 264.426
3072 261.026
10989 87.999
10986 113.37
10985 133.917
2808 277.205
10984 87.946
10962 74.6
10926 61.954
10999 110.601
2757 276.575
10997 110.654
10996 93.144
10995 138.806
2754 329.772
10994 87.252
10955 74.61
10993 92.948
2766 231.846
11007 152.15
2765 243.621
11003 112.872
2775 291.287
10950 105.839
10928 87.405
10948 97.703
10947 97.721
10953 84.342
10930 70.998
10904 52.639
10945 96.591
2783 241.38
2782 266.471
10958 106.881
10967 101.592
10957 133.912
10927 120.557
2779 296.74
10954 88.031
2726 223.036
10966 100.048
2725 273.286
10964 125.452
2723 275.25
10963 80.348
10961 98.574
10960 151.164
10919 132.942
2734 269.698
2733 338.42
10974 161.633
10912 153.774
10917 141.446
10898 128.087
10972 105.933
2731 264.398
10971 105.928
10968 103.448
10918 87.418
10901 69.091
2741 276.328
10915 90.239
10914 89.668
2737 244.392
10913 89.393
2751 331.983
10925 101.457
10924 75.313
10935 92.165
10934 92.75
10933 161.605
10937 153.746
10932 165.95
10903 153.504
10884 140.167
10882 126.833
2690 224.129
10943 95.186
10942 95.175
10940 92.835
2699 224.365
10885 75.627
10892 62.055
10883 48.684
2707 239.83
10880 59.875
10895 144.998
3431 222.12
3566 218.663
3630 216.15
3784 213.736
3430 266.615
3288 264.25
10900 89.248
10905 75.889
10899 80.432
3438 266.174
10911 126.31
10896 112.963
10908 100.158
10909 62.73
3435 261.219
10906 115.388
3447 288.476
3445 221.159
3507 218.655
3696 216.242
3843 213.829
3903 211.431
4048 209.015
3444 270.567
3573 268.213
3555 265.858
3610 262.654
3693 260.314
3660 257.809
3668 255.448
3518 252.031
3402 249.496
3238 247.122
3109 244.74
3441 222.087
3522 219.683
3619 217.279
3440 334.865
3455 222.125
3454 268.947
3320 266.595
3453 339.874
3493 337.382
3502 335.18
3557 332.667
3450 256.169
3517 252.771
3448 267.44
3399 222.292
3534 218.825
3396 221.245
11635 248.798
11507 246.494
11437 243.079
11363 239.667
11304 236.26
3405 212.303
3412 320.632
11586 324.635
11526 321.295
11574 319.066
11542 316.839
11551 314.354
11528 312.126
11518 309.616
11531 307.372
11474 305.117
11496 302.609
3421 285.068
3417 213.103
3367 212.439
3551 208.984
3366 267.805
3605 264.41
3648 261.885
11602 314.603
11614 312.133
11601 310.117
11689 307.883
11687 305.639
11727 303.383
11722 300.852
11803 298.347
11741 296.089
11669 293.597
11636 291.361
11672 288.844
11698 286.327
11674 284.074
11622 281.812
11553 279.551
3374 268.697
3508 266.162
3372 330.395
3371 221.068
11608 323.795
11561 321.296
3379 287.434
3378 337.361
3376 320.661
3330 267.598
3328 224.58
11582 245.709
11492 243.423
11381 241.117
11322 237.713
11275 235.415
11250 233.103
3339 266.106
3467 262.72
3581 260.219
3633 257.707
3351 264.071
3344 260.659
3389 257.258
3567 253.856
11525 282.94
3345 268.279
3370 264.873
3542 262.575
3681 260.277
3558 218.693
3662 216.28
3563 219.619
3673 217.2
11751 310.3
11800 308.059
11849 305.564
11844 303.097
11760 300.602
11748 284.942
11684 282.689
3571 290.875
3568 271.802
11758 283.234
11734 279.854
11671 277.568
11643 275.068
11580 272.801
11757 287.706
11802 285.447
11767 282.971
11724 280.717
11649 278.443
11621 275.078
11756 279.11
11653 275.722
11644 273.222
11587 270.953
11540 268.672
11491 266.412
11426 264.135
11755 293.63
11648 291.365
3578 339.564
3525 264.656
3638 261.263
3739 258.976
3888 256.687
3523 269.109
3383 266.605
11774 289.75
11819 287.488
11829 285.238
3533 210.594
3532 219.805
11772 317.316
11782 315.084
11854 312.836
11923 310.34
12009 308.108
12013 306.273
12146 304.028
12041 301.788
12000 299.276
11993 296.783
11935 294.278
11979 292.026
11995 289.766
11887 287.503
11769 326.088
11840 323.855
11794 321.613
11744 319.383
11690 316.878
11655 314.391
11747 311.912
3540 219.706
11715 282.996
11685 280.738
11610 277.337
3538 288.503
11726 292.175
11739 289.669
11732 287.422
11731 323.909
3488 471.403
3727 464.375
3224 451.251
2540 437.893
3228 425.609
2542 412.255
2538 400.649
2536 387.314
3230 373.96
3229 358.528
11742 298.123
11682 295.871
11628 293.621
3511 273.353
3519 219.667
3515 291.9
3463 301.384
3289 299.053
3185 295.641
2991 292.225
2874 289.906
11702 786.184
11711 308.132
3475 221.85
3592 218.395
3635 215.906
3770 213.499
3882 211.095
4066 208.69
4172 206.28
3487 276.631
11662 249.089
3485 301.547
3483 222.229
3175 254.39
11668 301.481
11665 321.845
11597 319.336
11559 317.078
3180 271.305
11676 298.363
3190 263.541
3278 261.019
3198 226.994
3247 224.537
3196 342.084
3143 249.641
3149 272.139
3148 281.613
3158 271.585
3309 269.298
3413 265.925
3552 263.639
3679 261.356
3163 275.211
3323 271.821
3473 269.547
3547 267.265
3692 263.863
3838 261.577
3880 258.185
4030 255.89
4124 253.394
4326 251.113
4367 248.619
4519 246.328
4655 244.045
4718 241.762
4832 239.462
4989 237.162
5047 234.64
5129 231.255
5244 228.958
5401 226.671
5457 224.381
5598 222.094
5657 219.795
3160 242.176
3139 239.683
3118 247.989
3126 217.966
3262 215.448
11300 276.254
11312 273.744
11271 271.481
11283 268.976
11311 266.714
11305 264.449
11273 262.18
11263 259.683
11252 257.147
11256 254.672
11232 252.405
11234 249.89
11218 247.603
11223 245.319
3122 270.772
3121 227.058
3285 224.636
3120 283.805
3131 273.644
3261 271.283
3098 268.925
3078 275.616
3070 273.123
3184 269.725
3274 267.403
11313 883.245
3087 228.105
11323 281.014
11288 278.747
3091 228.456
3088 226.992
3097 227.055
3239 224.634
3299 263.302
11284 639.608
3297 330.628
11501 280.033
11498 277.516
11473 275.018
11497 282.733
11455 280.496
11442 277.135
11387 274.87
11373 271.487
11335 269.217
3271 340.693
3266 338.203
3277 259.584
3480 256.17
3287 273.774
11461 262.256
11476 259.735
11450 257.465
11405 254.953
11429 252.667
11411 250.393
11385 247.888
11359 245.403
11334 243.124
11301 240.831
11270 238.539
3292 258.489
3237 213.647
3232 413.982
3252 251.996
3251 270.986
11438 259.813
11380 256.398
11366 253.025
11329 249.623
11306 246.252
11272 243.963
11245 241.468
11240 238.973
11226 236.683
11211 234.189
11194 231.902
11175 229.615
11165 226.221
3260 214.428
3258 215.484
3469 213.09
3257 288.442
3256 269.126
3207 340.178
3200 266.752
3215 276.13
3222 487.107
11394 304.864
11403 300.365
11448 298.11
11397 295.86
11354 293.371
3231 461.741
3980 459.173
3981 445.77
4099 427.095
3859 425.362
3856 416.644
3225 405.028
3227 391.721
3226 344.296
3940 205.685
4059 202.237
3938 314.728
4088 312.247
4084 309.731
4111 307.239
4182 304.731
4236 302.195
4354 298.838
4537 296.596
4613 294.1
4614 291.57
