 key  value
8318 201.665
8284 199.127
2048 150.362
2045 147.863
2068 145.392
2254 143.009
2191 140.627
2259 138.14
2281 135.64
2374 133.25
2353 130.768
2310 128.286
2356 125.901
2511 123.527
2493 121.003
2408 117.543
2402 113.957
2548 111.569
2765 109.198
2917 106.842
2909 104.475
2910 101.974
3023 98.552
2998 96.181
3116 93.824
3208 91.326
3030 88.965
3098 86.459
2957 84.091
2986 81.754
2836 79.401
2771 76.898
2823 74.546
2743 72.058
2718 69.73
2618 67.24
2506 64.906
2513 62.421
2653 59.94
2496 57.606
2467 55.133
2381 52.814
2166 50.457
10288 298.607
10235 296.221
10191 293.741
10113 291.213
10043 288.812
9983 286.32
9917 283.927
9868 281.425
9788 279.05
9752 276.55
9671 273.08
9619 269.616
9506 267.219
9479 264.847
9390 262.448
9328 260.064
9278 257.55
9247 254.098
9159 251.712
9081 249.342
9060 246.965
9001 244.481
8928 241.073
8875 238.711
8813 236.196
8763 233.826
2060 45.578
1996 43.258
1894 40.942
1771 37.527
1723 35.208
1610 32.712
10300 281.088
10316 277.649
10212 274.206
10085 271.849
9993 266.537
9884 263.109
9786 260.767
9665 257.334
9607 253.919
9500 251.595
2059 50.453
10298 280.775
10217 278.419
10169 275.912
10098 272.484
10048 270.131
9966 266.698
9913 264.203
2056 67.258
2067 44.127
2135 41.615
2227 39.301
2256 36.974
2065 34.636
2133 32.133
2026 29.825
2052 27.298
2025 23.903
2015 21.401
2047 18.912
1884 16.593
1799 14.12
1828 11.634
1691 9.321
1605 5.926
10244 291.519
10183 289.031
10127 286.508
10070 284.018
9984 281.65
9945 279.3
9857 276.921
9789 274.55
9730 272.176
9658 269.652
10243 291.41
10242 280.178
10198 277.827
10116 275.474
10074 273.131
9998 270.657
2078 134.227
2211 131.744
10255 284.905
10153 281.468
10142 278.941
10065 275.483
9989 272.99
9896 270.628
9835 268.249
9766 265.747
9717 263.286
9688 260.785
9581 257.345
9533 253.915
9468 251.572
9405 249.225
9324 246.876
2076 160.354
2005 157.845
10252 292.222
10149 289.852
10092 287.477
10063 284.993
9978 282.602
9940 280.094
9850 277.713
9794 275.339
9710 272.975
9652 270.6
9565 268.222
9534 265.859
9442 262.392
9418 260.025
2074 155.392
2130 152.893
2146 150.504
2137 148.033
2266 145.513
2073 65.114
2126 62.618
2240 60.279
2250 57.8
2236 55.268
10263 292.385
10147 288.915
10086 286.434
10262 287.099
10200 283.673
10118 281.175
10040 277.721
9980 274.277
9888 271.903
9844 269.396
9799 267.048
9748 263.589
9685 261.088
9599 258.616
9562 255.198
9486 252.854
9417 250.508
9329 247.075
9300 243.662
9232 241.134
10260 279.334
10166 275.907
2275 96.802
2484 93.369
2449 89.903
2646 86.46
2725 84.108
2694 81.774
2575 79.251
2274 41.795
2287 123.381
2285 39.497
10270 294.843
10215 291.406
10269 288.336
10209 284.896
10267 294.735
10219 292.35
2282 95.709
10266 282.698
10174 280.34
10117 277.99
10265 294.618
10186 292.234
10106 288.759
10053 286.266
9963 283.885
9902 281.509
9877 279.138
9781 276.753
9712 274.361
9675 271.851
9595 268.393
9517 266.014
9494 263.646
9407 260.188
9370 257.669
2295 152.839
2456 150.617
2453 148.121
2291 145.897
2534 143.698
2626 141.167
2470 138.935
2339 136.414
2294 150.044
2299 147.537
2303 145.161
2421 142.754
2332 140.363
2396 137.971
2427 135.45
2611 133.055
2431 130.668
10469 297.718
10448 295.198
10387 292.708
10468 296.38
10432 293.996
10384 291.64
10278 289.26
10466 293.212
10410 290.697
10367 287.259
10479 301.981
10405 298.526
10370 296.147
10299 293.775
10478 301.772
10435 299.4
10357 297.011
10274 294.632
10228 292.234
10145 289.859
2301 154.836
2174 152.441
2300 35.847
2257 33.366
2336 31.035
2193 28.534
2075 26.204
10477 285.991
10430 283.642
10344 280.187
10476 301.913
10406 299.536
10341 297.147
2298 104.165
2308 100.727
2324 98.346
2550 95.857
10473 284.398
10423 282.054
10358 279.542
10487 301.946
10395 299.544
10365 297.149
10317 294.769
10214 292.257
2245 152.855
2325 150.353
10486 301.972
2243 174.147
2328 171.648
2410 169.141
2557 166.927
2454 164.44
2321 162.234
2313 159.743
2305 157.537
2370 155.046
2242 158.39
10481 297.598
2255 150.036
10492 292.004
10427 288.559
10349 286.201
2251 67.458
10488 290.046
10392 287.669
10388 284.238
10276 281.718
10226 279.353
10161 276.833
10097 274.478
10081 271.944
10014 269.608
9929 267.24
9826 263.815
9780 261.299
9711 258.777
9649 256.43
10439 286.423
10338 284.066
10436 298.539
2258 103.219
10433 300.626
10382 297.146
10322 294.753
10446 297.602
10335 295.202
10301 292.697
10253 289.238
10195 286.878
10132 284.516
2269 172.15
2170 168.834
2163 166.653
2096 164.441
2264 161.948
2268 103.346
2355 100.865
10445 305.306
10371 301.847
10296 299.444
10257 297.061
10201 294.679
10139 291.206
10075 288.706
10443 304.384
10342 301.993
10282 299.603
10210 297.2
10197 294.683
2215 164.55
2086 162.326
1989 159.815
2111 157.597
2199 155.055
10455 300.122
2212 134.221
10452 301.891
10421 299.513
10333 297.14
10305 294.745
2210 137.853
2372 134.493
2514 131.988
2209 106.663
10450 290.92
2208 106.807
10449 291.991
2221 146.154
10462 283.445
10400 279.99
10461 290.167
10460 288.942
10458 295.525
10404 292.09
10359 288.663
10275 285.209
10457 301.888
10456 302.83
10418 299.4
10407 295.087
10383 291.645
10287 289.126
10249 286.751
10199 284.383
10121 282.028
10035 279.651
10003 277.178
2229 136.657
2116 134.16
1971 130.818
1907 128.334
1837 126.121
1925 123.896
2044 121.675
1892 119.431
1788 117.189
1716 114.684
1593 112.427
1695 110.181
1827 107.949
1676 105.708
1744 103.203
1791 100.958
1929 98.709
2003 96.453
2154 94.206
2165 91.692
2248 89.178
2387 86.922
2531 84.681
2648 82.433
2793 80.18
2717 77.685
10403 299.657
2226 50.236
2132 46.808
1997 43.383
1896 41.056
1772 38.719
1747 36.201
1660 33.883
1522 31.558
1558 28.167
1495 25.839
1378 23.523
10402 286.744
2224 150.923
2202 148.43
10415 295.192
10351 292.702
2238 46.649
2206 44.134
10414 291.801
10372 288.369
10313 285.844
10232 282.414
10164 278.975
2235 139.754
2234 148.6
10409 301.799
10361 299.286
10272 296.891
10234 294.41
10165 290.942
10408 286.149
10422 287.352
10353 285.006
10307 282.534
2179 136.696
2190 65.849
2162 63.526
2365 60.127
2189 160.877
2188 142.253
2184 131.746
10374 284.217
10304 281.872
2196 52.789
2192 49.098
2119 45.687
1987 43.367
10368 286.142
10311 282.705
2207 22.861
2284 20.336
10377 282.977
2918 64.419
2740 61.014
2625 58.533
10391 287.485
10390 290.88
10306 287.409
2915 91.331
2855 88.822
2682 86.451
2845 84.106
10399 289.579
2925 86.458
10396 294.133
10393 299.529
2935 159.795
2768 157.569
2854 155.069
2700 152.842
2858 150.323
2751 148.106
2547 145.87
2577 143.671
2758 141.457
2784 139.234
2615 137
2658 134.474
2933 46.543
11109 481.991
11105 478.553
11104 476.026
11101 473.532
11098 471.228
11097 468.748
11091 466.442
11089 464.139
11086 461.823
11084 458.41
11081 456.103
11077 453.783
11074 450.375
11066 446.964
11063 444.638
11062 442.143
11054 439.809
11052 437.488
11048 432.833
11044 430.37
11041 428.059
11036 425.722
11032 422.3
11027 419.969
11022 417.633
11020 414.228
11014 411.895
11011 409.576
11004 407.103
11000 403.704
10978 401.365
10980 398.897
10975 396.552
10970 394.211
10965 391.722
10946 389.394
10941 385.957
10938 383.446
10916 381.102
10902 368.602
10891 356.079
10876 344.68
10893 340.181
10887 326.663
10839 313.535
10817 311.037
10765 307.58
10719 305.206
10690 302.834
10638 300.469
10578 298.098
10546 295.584
2929 109.35
11119 996.325
11124 896.972
11703 862.461
12088 788.044
12384 710.869
12474 708.68
12536 705.373
12631 703.195
12672 700.997
12687 697.684
12666 694.352
12689 691.856
12669 689.325
12606 686.841
12652 684.642
12604 682.138
12523 679.932
12447 676.607
12381 674.397
12389 672.209
12342 670.002
12345 667.522
12271 665.043
12194 662.834
12200 660.335
12147 658.13
12078 655.617
12127 653.396
12012 651.177
11994 648.672
11903 646.443
11872 643.944
11915 641.467
11876 637.952
11859 635.724
11773 633.492
11864 631.26
11836 628.753
11777 626.518
11783 624.295
11733 622.07
11650 619.829
11600 617.586
11657 615.343
11738 613.106
11779 610.864
11714 608.622
11752 606.127
11652 603.869
11654 601.357
11599 598.852
11572 596.599
11516 594.084
11477 591.828
11495 589.573
11425 587.322
11406 585.07
11390 582.818
11422 580.557
11489 578.304
11519 575.792
11545 573.291
11595 571.016
11569 568.753
11571 566.494
11524 564.227
11505 561.969
11463 559.688
11431 557.219
11400 554.953
11395 552.468
11378 550.212
11318 546.819
11293 544.538
11268 542.015
11265 539.536
11244 537.261
11236 534.738
11225 532.239
11213 529.735
11195 527.449
11187 524.958
11173 522.66
11164 520.172
11158 517.879
11160 515.404
11157 511.982
11152 509.681
11149 507.381
11147 505.081
11144 501.682
11141 499.384
11137 495.98
11134 493.696
11131 491.384
11127 488.915
11116 486.607
11114 484.31
2942 34.29
2719 30.871
2941 170.356
2885 167.019
2684 164.795
2755 162.296
2622 159.778
2452 157.556
2940 26.393
2939 77.041
2938 162.236
3010 160.028
2951 157.519
2695 155.298
2667 152.785
2791 150.574
2673 148.363
2937 27.429
2788 25.124
2663 22.655
2936 202.726
3071 199.256
3198 196.841
3247 194.384
3455 191.972
3441 188.485
3522 186.081
3696 182.635
3507 180.214
3592 177.71
3572 175.199
3636 172.699
3549 170.208
3343 166.735
3186 164.332
3015 160.872
3008 158.342
2956 154.862
2886 152.464
2753 149.97
2916 147.581
2769 145.195
2880 142.697
2837 140.318
2690 137.923
2678 135.435
2883 131.859
2774 129.349
2709 126.967
2645 124.471
11123 1173.89
11057 1046.86
11121 493.342
11128 491.032
11129 488.515
11118 485.121
11111 481.729
11108 478.325
11120 969.534
12081 888.464
11645 862.563
11647 856.896
2893 207.52
3087 205.118
3097 202.697
3121 200.302
3328 196.817
2891 137.679
2809 135.307
2867 132.804
2720 130.418
11132 494.79
2890 27.263
2803 24.964
2903 164.511
2989 162.304
11076 455.062
11073 452.569
11069 449.15
11067 446.64
11065 444.314
11060 440.899
11055 438.562
11049 436.234
11075 451.483
2896 61.854
2965 59.331
2923 57.001
2767 54.51
2724 52.014
2756 49.689
2732 46.273
2604 43.952
2742 41.429
2661 39.099
2607 36.776
2446 34.442
2911 29.435
2731 26.039
2672 22.636
2515 20.143
2348 17.844
11072 443.253
11034 418.238
11009 410.907
10982 392.434
10990 379.1
10951 366.382
10920 353.677
10897 341.021
11087 461.365
2908 152.824
11085 463.282
11083 460.799
11080 457.38
2904 70.684
2844 68.19
2838 65.859
2775 63.377
11094 468.763
11093 974.26
11092 466.463
2849 105.819
3066 103.462
3140 100.916
2862 36.808
2787 34.491
2640 31.985
2499 29.468
2504 27.152
2292 23.727
2167 21.213
2861 145.192
11102 474.693
11099 472.169
2856 63.359
2871 27.435
2786 25.15
2592 21.763
11096 468.789
11090 466.467
11047 434.969
11043 430.319
11040 427.826
11035 425.484
11029 422.056
11026 419.58
11024 417.26
11016 413.842
11013 411.501
11006 408.068
11002 404.648
10998 401.223
11046 432.698
2869 35.792
2723 32.418
2650 30.135
2505 26.741
2391 24.451
2318 21.958
11045 431.222
2868 137.944
2710 135.552
11042 429.161
2864 72.081
2877 205.137
2982 202.724
11053 437.363
11051 435.027
2875 135.296
11050 435.146
2822 54.699
2912 52.187
2820 33.112
2796 30.6
2635 27.201
2412 24.898
2399 22.39
2176 18.957
2153 16.446
2028 13.029
1949 10.713
1829 8.184
11061 445.4
11058 441.982
2819 29.734
2750 27.44
2644 24.055
2518 21.548
11059 440.883
2817 45.107
2814 44.307
2816 139.202
2706 136.702
11056 439.803
11071 451.654
11070 449.289
11068 446.8
11064 446.645
11015 411.676
11012 409.329
2834 59.494
11010 410.399
11005 406.971
11001 403.561
2833 28.509
11008 398.632
10988 386.095
10959 372.749
10929 359.405
11023 417.637
2846 209.933
11021 415.343
11017 413.002
11019 416.563
2842 27.423
11018 413.995
11031 424.628
11030 421.052
3044 39.283
11028 421.04
3041 169.227
11025 418.884
11039 428.035
11037 424.623
3054 34.511
2898 32.01
3050 30.811
11033 424.384
3058 73.01
2992 70.526
3069 155.343
11246 527.967
11231 525.691
11205 522.261
11190 519.973
11180 516.579
11167 514.281
3068 46.546
11242 524.575
11204 521.197
11172 518.89
11163 516.573
3065 65.693
3012 98.67
3011 167.013
11262 529.523
11235 527.247
11217 524.948
11198 522.44
11192 519.957
3020 140.19
3028 106.849
3143 103.427
3027 101.067
3026 136.265
3038 115.131
3085 112.761
2973 110.269
3037 135.324
3036 30.825
3035 93.814
2994 91.328
2983 77.088
2972 74.573
2980 64.183
11220 522.314
11193 518.93
11169 516.647
11156 513.267
11153 510.782
2979 163.375
2978 142.813
2990 79.275
3193 76.926
2987 33.166
2876 30.659
2680 28.324
2659 25.838
2450 23.542
2386 21.054
2180 18.765
2984 65.864
2996 137.807
2993 29.557
3004 145.319
3001 210.026
2950 112.622
2946 81.769
2959 68.202
2954 153.659
2952 166.821
3169 164.335
2967 207.643
3115 205.204
11143 500.524
11138 497.109
2966 157.845
2975 28.892
11136 497.093
11150 508.491
2970 108.316
11146 503.923
2969 62.775
2968 86.59
11145 502.808
11140 499.399
2660 50.791
2806 48.293
2705 44.859
2657 75.481
2656 169.128
2668 83.755
2808 80.326
11162 515.56
11155 512.166
10854 315.883
10820 313.376
10763 311.001
10736 307.56
10673 305.195
10639 302.826
10564 300.453
10539 297.948
10502 295.6
10425 292.15
10356 289.787
2676 70.688
2675 142.815
2647 140.426
2419 138.031
2674 113.073
10850 319.78
10816 317.393
10773 313.964
10711 310.514
10697 308.162
10614 305.793
10560 303.422
10531 301.048
2687 28.154
10861 319.775
10856 312.324
10798 309.956
10871 406.159
10889 393.754
10881 381.3
10868 368.804
10872 360.741
2629 164.511
2415 161.988
2628 120.297
2594 117.801
2772 115.427
10867 394.633
10603 382.168
10866 419.523
10865 320.975
10812 318.588
10778 316.096
10735 313.71
10689 310.238
10631 307.855
10581 304.423
10518 300.974
10501 298.616
2624 26.944
10879 406.45
10894 394.019
10907 380.697
2638 171.624
10878 368.621
10875 352.965
2633 150.859
10874 356.158
10873 381.958
10823 314.48
10822 312.243
10746 309.863
10721 306.418
10676 302.968
10819 319.911
10766 316.445
10730 313.957
10674 311.442
10615 309.061
10567 306.677
10527 304.285
2655 122.423
2429 120.041
2654 157.765
2651 56.829
10828 321.513
10801 319.112
10761 316.723
10718 314.322
10671 311.927
10652 309.398
10588 306.991
10549 304.445
10827 321.597
10825 348.779
10824 318.831
2598 131.716
2563 129.217
2521 126.857
2597 213.492
2689 211.006
2596 147.635
2475 145.136
10836 312.12
10779 308.653
10659 303.907
10835 322.274
10833 312.458
10832 315.673
10847 313.639
10808 311.165
10755 308.786
10706 305.336
2605 209.669
2766 206.184
10846 322.474
10811 319.961
10777 317.567
10737 315.196
10664 312.802
10616 310.275
10570 307.878
10512 305.41
10845 322.193
10792 318.734
10756 316.356
10844 319.376
10842 316.987
2603 28.592
2498 25.196
10843 320.985
2600 64.944
2567 62.438
10840 316.145
2613 58.477
2414 55.049
2398 52.566
10786 316.341
10754 312.879
2621 77.989
2620 138.9
2619 73.16
10806 317.582
10776 315.09
10710 311.622
10695 308.187
2565 152.642
2652 150.128
10800 319.208
10742 316.799
10705 314.406
10813 316.331
2572 27.122
2439 23.73
2571 85.218
2570 145.356
10809 313.496
2578 208.696
2703 205.203
2894 202.714
10762 317.145
10774 310.066
2789 65.874
10772 310.949
10703 308.564
10678 306.057
10621 303.684
10572 301.205
10521 298.848
10505 296.364
2799 206.647
2905 204.136
3091 201.741
3146 199.24
2797 172.023
2780 169.515
10983 402.061
2804 24.964
10979 399.886
10976 397.546
10977 398.159
10973 395.654
10969 393.314
10949 389.876
10944 387.531
10939 385.185
10936 382.856
10922 381.949
10991 442.872
10992 430.528
10956 412.31
10923 398.955
2813 30.647
2631 27.218
10989 379.704
2811 208.608
10986 405.075
10985 425.622
10984 379.651
10962 366.305
10926 353.659
2759 61.878
2779 59.376
2795 57.039
10999 402.306
2757 37.642
2677 35.338
2529 33.034
2462 30.551
2312 28.225
2225 25.718
2079 22.304
10997 402.359
10996 384.849
10995 430.511
2754 145.895
10994 378.957
10955 366.315
10993 384.653
11007 443.855
11003 404.577
10950 397.544
10928 379.11
10948 389.408
10947 389.426
10953 376.047
10930 362.703
10904 344.344
2770 141.369
10945 388.296
2783 111.674
2782 27.144
2580 24.645
2437 21.246
2364 18.738
2172 16.429
2031 13.033
1893 10.727
10958 398.586
10967 393.297
2781 29.738
10957 425.617
10927 412.262
10954 379.736
2777 68.356
2726 132.94
10966 391.753
10964 417.157
10963 372.053
2722 167.3
10961 390.279
10960 442.869
10919 424.647
2734 88.788
2733 160.036
10974 453.338
10912 445.479
10917 433.151
10898 419.792
10972 397.638
10971 397.633
10968 395.153
10918 379.123
10901 360.796
10915 381.944
10914 381.373
2737 109.254
10913 381.098
10925 393.162
2748 75.482
10924 367.018
10935 383.87
10934 384.455
10933 453.31
10937 445.451
10932 457.655
10903 445.209
10884 431.872
10882 418.538
10943 386.891
10942 386.88
10940 384.54
2699 142.877
10885 367.332
10892 353.76
10883 340.389
2707 114.047
10880 351.58
10895 436.703
3431 186.193
3540 182.752
3430 88.975
3256 86.481
3261 84.139
3131 81.788
3215 79.423
10900 380.953
10905 367.594
10899 372.137
3424 36.388
3280 32.99
3112 29.575
3438 39.014
3345 36.539
3219 33.133
10911 418.015
10896 404.668
10908 391.863
10909 354.435
3436 150.124
3262 147.72
3126 145.209
3435 35.258
3249 31.88
3434 41.483
3413 38.973
3334 36.498
3164 34.201
10906 407.093
3447 68.701
3472 66.208
3357 63.708
3202 60.279
3199 57.937
2976 55.597
3446 142.574
3237 140.202
3213 137.708
3445 182.718
3444 84.784
3411 82.228
3487 78.818
3332 76.305
3148 73.956
3440 162.32
3368 160.122
3539 157.9
3362 155.655
3583 153.453
3559 151.237
3690 149.02
3717 146.517
3805 144.028
3659 141.795
3761 139.57
3768 136.227
3913 133.991
4034 131.765
3932 129.241
3933 126.717
3834 124.48
3970 122.254
4095 120.024
3928 117.784
3963 115.539
4001 113.288
3934 110.796
3936 108.555
3967 106.064
4057 103.826
3959 101.584
4006 99.107
3931 96.86
3808 94.619
3678 92.371
3604 89.858
3608 87.363
3501 85.112
3387 82.851
3348 80.604
3468 78.114
3400 75.859
3301 73.593
3111 71.316
3183 68.817
3093 66.561
2964 64.283
3220 62.025
3073 59.53
2895 57.255
3454 86.661
3453 167.329
3493 164.837
3502 162.635
3557 160.122
3451 144.744
3236 141.284
3154 138.792
3450 39.071
3298 36.765
3218 33.366
3059 31.054
2852 28.548
3448 41.489
3270 38.955
3123 36.627
3079 34.116
2949 31.82
2807 29.521
3399 200.308
3396 199.34
11635 540.503
11507 538.199
11437 534.784
11363 531.372
11304 527.965
3405 142.603
3412 145.141
3603 142.927
11586 616.34
11526 613
11574 610.771
11542 608.544
11551 606.059
11528 603.831
11518 601.321
11531 599.077
11474 596.822
11496 594.314
3421 73.373
3379 71.033
3541 68.535
3417 148.653
3367 146.136
3260 143.645
3107 141.263
3366 46.578
3316 43.195
3158 40.693
11602 606.308
11614 603.838
11601 601.822
11689 599.588
11687 597.344
11727 595.088
11722 592.557
11803 590.052
11741 587.794
11669 585.302
11636 583.066
11672 580.549
11698 578.032
11674 575.779
11622 573.517
11553 571.256
3360 72.696
3178 69.279
3374 50.219
3350 47.707
3182 44.313
3039 41.808
3372 157.85
3371 189.665
11608 615.5
11561 613.001
3381 34.391
3378 164.816
3376 145.17
3385 202.711
3285 200.293
3330 35.387
3124 33.089
3077 30.794
3329 80.352
11582 537.414
11492 535.128
11381 532.822
11322 529.418
11275 527.12
11250 524.808
3339 33.498
3117 31.2
3336 78.657
3351 39.833
3205 36.449
11525 574.645
3352 205.204
3558 192.56
3589 190.046
3641 187.57
3619 185.05
3555 90.093
3567 41.563
3566 188.536
3563 197.493
3673 195.074
11751 602.005
11800 599.764
11849 597.269
11844 594.802
11760 592.307
11748 576.647
11684 574.394
3571 74.474
3569 41.575
3480 39.083
3293 35.659
3568 83.625
3476 81.17
11758 574.939
11734 571.559
11671 569.273
11643 566.773
11580 564.506
11757 579.411
11802 577.152
11767 574.676
11724 572.422
11649 570.148
11621 566.783
11756 570.815
11653 567.427
11644 564.927
11587 562.658
11540 560.377
11491 558.117
11426 555.84
11755 585.335
11648 583.07
3578 167.019
3525 41.275
3523 44.871
3383 42.367
3534 201.758
11774 581.455
11819 579.193
11829 576.943
3533 148.549
3532 201.76
11772 609.021
11782 606.789
11854 604.541
11923 602.045
12009 599.813
12013 597.978
12146 595.733
12041 593.493
12000 590.981
11993 588.488
11935 585.983
11979 583.731
11995 581.471
11887 579.208
11769 617.793
11840 615.56
11794 613.318
11744 611.088
11690 608.583
11655 606.096
11747 603.617
11715 574.701
11685 572.443
11610 569.042
3538 71.217
3536 195.46
3551 145.099
11726 583.88
11739 581.374
11732 579.127
3495 84.633
3511 82.263
11731 615.614
3489 43.237
3488 298.858
3727 291.83
3224 278.706
2540 265.348
3228 253.064
2542 239.71
2538 228.104
2536 214.769
3230 201.415
3229 185.983
11742 589.828
11682 587.576
11628 585.326
3510 205.134
3504 37.786
3519 200.013
3516 145
3515 69.666
3463 60.255
3289 57.924
3185 54.512
2991 51.096
2874 48.777
11702 1077.89
3458 197.944
11711 599.837
3475 181.161
3382 178.657
11662 540.794
3485 60.418
3483 204.255
3175 100.908
11668 593.186
11665 613.55
11597 611.041
11559 608.783
3180 84.248
11676 590.068
3177 32.079
3196 169.232
3149 42.662
3155 207.606
3153 75.521
3166 165.085
3310 162.573
3113 160.35
3163 54.983
3159 52.71
3251 50.416
3161 32.069
3081 29.778
3160 111.748
3346 108.304
3118 105.945
3109 109.36
3238 105.91
11300 567.959
11312 565.449
11271 563.186
11283 560.681
11311 558.419
11305 556.154
11273 553.885
11263 551.388
11252 548.852
11256 546.377
11232 544.11
11234 541.595
11218 539.308
11223 537.024
3122 35.641
3089 33.138
3120 71.622
3135 69.106
3133 30.684
3078 40.242
3076 30.819
3072 34.062
11313 1174.95
11323 572.719
11288 570.452
3088 200.324
3103 162.824
3319 160.626
3250 158.154
3096 37.896
3303 156.504
3151 154.287
3241 151.772
3100 149.538
3130 147.321
3189 144.819
3057 142.597
2897 139.282
2794 136.769
2815 136.691
3299 32.969
11284 931.313
3297 154.241
3144 152.031
3325 197.836
11501 571.738
11498 569.221
11473 566.723
3320 88.972
11497 574.438
11455 572.201
11442 568.84
11387 566.575
11373 563.192
11335 560.922
3271 168.148
3267 70.126
3214 67.613
3142 65.106
3266 165.658
3265 33.488
3279 146.299
3168 143.903
3005 140.437
3277 38.887
3187 36.568
3287 81.949
11461 553.961
11476 551.44
11450 549.17
11405 546.658
11429 544.372
11411 542.098
11385 539.593
11359 537.108
11334 534.829
11301 532.536
11270 530.244
3292 37.867
3102 34.46
3291 35.372
3239 202.806
3232 241.437
3253 71.637
3252 103.279
11438 551.518
11380 548.103
11366 544.73
11329 541.328
11306 537.957
11272 535.668
11245 533.173
11240 530.678
11226 528.388
11211 525.894
11194 523.607
11175 521.32
11165 517.926
3258 147.356
3257 68.532
3207 167.588
3204 158.682
3201 33.104
3200 89.877
3222 314.562
11394 596.569
11403 592.07
11448 589.815
11397 587.565
11354 585.076
3231 289.196
3980 286.628
3981 273.225
4099 254.55
3859 252.817
3856 244.099
3225 232.483
3227 219.176
3226 171.439
3940 154.375
3819 150.941
3654 147.483
3938 139.258
4088 136.777
4084 134.261
3955 155.816
3803 153.422
3674 149.967
12143 619.562
12022 617.336
12004 615.114
11891 612.6
11952 610.349
12021 607.865
12051 605.631
12090 603.126
12193 600.873
12153 598.642
12098 597.388
3966 176.088
3732 173.677
3910 192.482
3765 190.067
3807 187.649
3750 185.134
3909 181.13
3848 178.65
3770 176.165
3908 47.641
3739 45.331
3679 42.818
3574 39.427
3410 36.903
3919 49.454
3783 47.174
3648 43.779
3494 41.468
12156 662.664
12042 659.337
11973 656.863
11942 654.667
11912 652.171
11848 649.952
11865 647.735
11789 645.52
11793 640.43
3914 53
3744 49.632
