 key  value
3131 9.219
3261 6.858
3454 3.435
10488 285.146
10461 282.667
10450 282.349
10410 279.977
10359 276.543
10306 274.182
10439 282.474
10338 280.117
10276 277.769
10436 276.75
2258 27.368
2256 56.829
2070 54.496
10433 278.91
10382 275.43
10446 277.813
2269 252.709
2170 249.393
2163 247.212
2096 245
2264 242.507
2268 27.495
2355 25.014
10445 278.335
10342 274.858
10282 272.468
10211 270.085
10196 267.585
10144 265.073
10072 262.66
10012 260.148
9926 257.733
9823 255.349
9767 252.947
9694 250.549
9654 248.164
10443 277.249
2215 245.109
2086 242.885
1989 240.374
2111 238.156
2199 235.614
10455 279.122
2212 48.463
10452 279.322
10393 276.947
2210 218.412
2372 215.052
2514 212.547
2209 30.812
2208 30.956
10449 283.616
10427 280.184
10372 277.828
10314 275.471
2221 226.713
10462 279.934
10400 276.479
10460 284.967
10402 282.61
10388 280.104
10311 277.754
10222 275.398
10164 272.896
10458 281.363
10438 277.922
10360 275.551
10287 273.174
10249 270.799
10195 268.312
10457 279.32
10456 280.262
10418 276.832
10407 279
10387 275.555
10301 273.173
2229 217.216
2116 214.719
1971 211.377
1907 208.893
1837 206.68
1925 204.455
2044 202.234
1892 199.99
1788 197.748
1716 195.243
1593 192.986
1695 190.74
1827 188.508
1676 186.267
1744 183.762
1791 181.517
1929 179.268
2003 177.012
2154 174.765
2165 172.251
2248 169.737
2387 167.481
2531 165.24
2648 162.992
2793 160.739
2717 158.244
2227 54.685
10403 277.075
2226 41.226
2398 38.912
2224 231.482
2202 228.989
10415 279.007
2238 48.071
2119 45.754
2192 42.334
2235 220.313
2234 62.842
10409 277.276
10361 274.763
10272 272.368
10408 282.638
10422 282.298
10353 279.952
10309 277.595
10421 276.945
10333 274.572
10305 272.177
2179 50.938
2190 31.052
2311 27.621
2189 241.436
2188 222.812
2184 45.988
10374 280.706
10304 278.361
10226 275.842
10161 273.322
10097 270.967
10081 268.433
10014 266.097
9929 263.729
9826 260.304
9780 257.788
9711 255.266
9649 252.919
10368 279.977
2207 104.019
2284 101.494
2169 98.103
2148 95.607
2064 93.119
2161 90.797
2228 88.503
2386 86.204
2204 104.048
2182 100.626
10377 279.466
2918 28.657
2856 26.154
2984 23.661
3178 20.225
10391 283.385
10390 276.718
2915 14.075
3030 10.636
3208 8.291
3320 5.789
10399 281.377
10367 278.885
10275 276.514
2925 13.138
2968 9.723
10396 278.181
10383 275.693
10392 283.369
2935 240.354
2768 238.128
2854 235.628
2700 233.401
2858 230.882
2751 228.665
2547 226.429
2577 224.23
2758 222.016
2784 219.793
2615 217.559
2658 215.033
2933 127.102
11109 466.875
11105 463.437
11104 460.91
11101 458.416
11098 456.112
11097 453.632
11091 451.326
11089 449.023
11086 446.707
11084 443.294
11081 440.987
11077 438.667
11074 435.259
11066 431.848
11063 429.522
11062 427.027
11054 424.693
11052 422.372
11048 417.717
11044 415.254
11041 412.943
11036 410.606
11032 407.184
11027 404.853
11022 402.517
11020 399.112
11014 396.779
11011 394.46
11004 391.987
11000 388.588
10978 386.249
10980 383.781
10975 381.436
10970 379.095
10965 376.606
10946 374.278
10941 370.841
10938 368.33
10916 365.986
10902 353.486
10891 340.963
10876 329.564
10893 325.065
10887 311.547
10839 298.419
10822 295.897
10772 293.524
10703 291.139
10686 288.626
10630 286.251
10571 283.877
10514 281.502
2929 23.592
11119 981.209
11124 881.856
11703 847.345
12088 772.928
12384 695.753
12474 693.564
12536 690.257
12631 688.079
12672 685.881
12687 682.568
12666 679.236
12689 676.74
12669 674.209
12606 671.725
12652 669.526
12604 667.022
12523 664.816
12447 661.491
12381 659.281
12389 657.093
12342 654.886
12345 652.406
12271 649.927
12194 647.718
12200 645.219
12147 643.014
12078 640.501
12127 638.28
12012 636.061
11994 633.556
11903 631.327
11872 628.828
11915 626.351
11876 622.836
11859 620.608
11773 618.376
11864 616.144
11836 613.637
11777 611.402
11783 609.179
11733 606.954
11650 604.713
11600 602.47
11657 600.227
11738 597.99
11779 595.748
11714 593.506
11752 591.011
11652 588.753
11654 586.241
11599 583.736
11572 581.483
11516 578.968
11477 576.712
11495 574.457
11425 572.206
11406 569.954
11390 567.702
11422 565.441
11489 563.188
11519 560.676
11545 558.175
11595 555.9
11569 553.637
11571 551.378
11524 549.111
11505 546.853
11463 544.572
11431 542.103
11400 539.837
11395 537.352
11378 535.096
11318 531.703
11293 529.422
11268 526.899
11265 524.42
11244 522.145
11236 519.622
11225 517.123
11213 514.619
11195 512.333
11187 509.842
11173 507.544
11164 505.056
11158 502.763
11160 500.288
11157 496.866
11152 494.565
11149 492.265
11147 489.965
11144 486.566
11141 484.268
11137 480.864
11134 478.58
11131 476.268
11127 473.799
11116 471.491
11114 469.194
2942 112.066
3089 109.788
3219 107.505
3291 104.999
3339 102.519
2941 250.915
2885 247.578
2684 245.354
2755 242.855
2622 240.337
2452 238.115
2940 95.927
2971 93.411
3133 91.109
3056 88.628
3191 86.134
3218 83.818
3053 81.522
2876 79.206
2949 76.717
2813 74.436
2829 71.944
3055 69.631
2853 67.317
2776 64.998
2938 242.795
3010 240.587
2951 238.078
2695 235.857
2667 233.344
2791 231.133
2673 228.922
2937 100.638
2842 98.112
2936 116.968
3071 113.498
3198 111.083
3247 108.626
3455 106.214
3441 102.727
3522 100.323
3696 96.877
3507 94.456
3592 91.952
3572 89.441
3636 86.941
3549 84.45
3343 80.977
3186 78.574
3015 75.114
3008 72.584
2956 69.104
2886 66.706
2753 64.212
2916 61.823
2769 59.437
2880 56.939
2837 54.56
2690 52.165
2678 49.677
11123 1158.78
11057 1031.74
11121 478.226
11128 475.916
11129 473.399
11118 470.005
11111 466.613
11108 463.209
11120 954.418
12081 873.348
11645 847.447
11647 841.78
2893 121.762
3087 119.36
3097 116.939
3121 114.544
3328 111.059
2891 51.921
2809 49.549
2867 47.046
2720 44.66
11132 479.674
2903 245.07
2989 242.863
11076 439.946
11073 437.453
11069 434.034
11067 431.524
11065 429.198
11060 425.783
11055 423.446
11049 421.118
11075 436.367
2911 88.819
2852 86.315
3059 83.825
11072 428.137
11034 403.122
11009 395.791
10982 377.318
10990 363.984
10951 351.266
10920 338.561
10897 325.905
11087 446.249
2908 233.383
11085 448.166
11083 445.683
11080 442.264
2904 20.995
3058 17.566
3153 15.069
3336 11.633
3476 9.297
3687 6.949
2855 12.995
11094 453.647
11093 959.144
11092 451.347
2849 20.061
3066 17.704
3140 15.158
2862 63.632
2861 59.434
11102 459.577
11099 457.053
2871 105.449
2786 103.164
11096 453.673
11090 451.351
11047 419.853
11043 415.203
11040 412.71
11035 410.368
11029 406.94
11026 404.464
11024 402.144
11016 398.726
11013 396.385
11006 392.952
11002 389.532
10998 386.107
11046 417.582
2869 114.789
3054 112.286
11045 416.106
2868 52.186
2710 49.794
11042 414.045
2877 119.379
2982 116.966
11053 422.247
11051 419.911
2875 49.538
11050 420.03
2823 17.431
2983 13.988
2822 37.501
2923 35.168
2820 74.461
11061 430.284
11058 426.866
2819 107.511
3076 105.228
11059 425.767
2817 125.666
2814 124.866
2816 219.761
2706 217.261
11056 424.687
11071 436.538
11070 434.173
11068 431.684
11064 431.529
11015 396.56
11012 394.213
2838 25.04
2836 15.01
2834 31.902
2969 28.466
3142 26.123
11010 395.283
11005 391.855
11001 388.445
2833 103.804
3050 100.402
11008 383.516
10988 370.979
10959 357.633
10929 344.289
11023 402.521
2846 124.175
2845 12.239
11021 400.227
11017 397.886
2844 22.557
2992 20.046
11019 401.447
11018 398.879
11031 409.512
11030 405.936
3044 119.178
3170 116.89
3234 114.387
11028 405.924
3041 249.786
11025 403.768
11039 412.919
11037 409.507
11033 409.268
3069 235.902
11246 512.851
11231 510.575
11205 507.145
11190 504.857
11180 501.463
11167 499.165
3068 126.22
3182 123.944
3316 121.656
3373 119.156
3434 116.869
3413 114.359
11242 509.459
11204 506.081
11172 503.774
11163 501.457
3065 26.015
3135 22.596
3253 20.105
3012 11.639
3210 8.217
3011 247.572
11262 514.407
11235 512.131
11217 509.832
11198 507.324
11192 504.841
3020 54.432
3028 21.091
3143 17.669
3027 15.309
3026 50.507
3038 29.225
3307 25.771
3481 23.416
3600 21.057
3691 18.568
3658 16.088
3518 13.732
3668 11.368
3748 8.884
3693 6.379
3610 4.999
3036 107.493
3035 10.576
11220 507.198
11193 503.814
11169 501.531
11156 498.151
11153 495.666
2979 77.617
2978 57.055
2987 77.846
3205 75.536
3007 72.124
2986 11.571
2996 52.049
3004 59.561
3001 124.268
2950 26.864
2946 14.21
2957 11.722
2959 22.385
2954 234.218
2952 81.063
3169 78.577
2967 121.885
3115 119.446
11143 485.408
11138 481.993
2966 238.404
11136 481.977
11150 493.375
2973 24.511
2970 22.558
11146 488.807
11145 487.692
11140 484.283
2663 98.814
2581 96.518
2762 94.218
2660 42.645
2610 40.156
2608 36.738
2795 34.405
2657 20.937
2771 17.509
2656 249.687
2668 18.169
2725 15.68
11162 500.444
11155 497.05
10854 298.196
10823 295.8
10754 293.428
10711 291.063
10697 288.711
10614 286.342
10560 283.971
10518 281.472
10501 279.114
2676 22.289
2743 19.944
2675 57.057
2647 54.668
2419 52.273
2674 27.315
10850 299.628
10812 296.171
10756 293.788
10730 291.389
10674 288.874
10615 286.493
10567 284.109
10527 281.717
2687 83.905
10861 299.674
10816 297.292
10778 293.837
10733 291.46
10658 289.061
10629 286.558
10593 284.185
10552 281.717
2682 14.584
10856 299.402
10817 297.042
10755 294.675
10734 292.186
10673 288.744
10871 391.043
10889 378.638
10881 366.184
10868 353.688
10872 345.625
2629 245.07
2415 242.547
2628 34.539
2594 32.043
2772 29.669
10867 379.517
10603 367.052
10866 404.407
2625 31.026
2740 28.502
10865 298.558
10879 391.334
10894 378.903
10907 365.581
2638 252.183
10878 353.505
10875 337.849
2633 231.418
10874 341.042
10873 366.842
2644 103.787
2788 101.283
10820 295.95
10745 293.554
10819 297.343
10766 293.877
2655 36.665
2429 34.283
2654 238.324
2653 29.55
10828 298.931
10801 296.53
10761 294.141
10718 291.74
10671 289.345
10652 286.816
10588 284.409
10549 281.863
2650 110.028
2781 107.752
10827 299.015
10825 333.663
10824 296.263
2598 45.958
2563 43.459
2521 41.099
2597 127.734
2689 125.248
2596 61.877
2475 59.378
10836 300.1
10779 296.633
10659 291.887
10638 288.449
10591 286.066
10539 283.689
10505 280.267
10835 299.706
10833 300.438
10798 297.936
10765 295.56
10719 293.186
10690 290.814
10832 299.327
10847 299.336
2605 123.911
2766 120.426
10846 299.228
10811 296.715
10777 294.321
10737 291.95
10664 289.556
10616 287.029
10570 284.632
10512 282.164
10485 279.678
10845 299.625
10792 296.166
10844 299.763
2603 108.844
2750 105.462
10843 298.568
10842 298.307
10840 299.236
2613 33.335
2759 30.833
10786 296.89
2621 20.685
2575 18.169
2694 15.677
2620 53.142
2617 112.256
2525 109.742
2384 107.45
2567 28.309
10806 297.301
2565 66.884
2652 64.37
10800 296.626
10742 294.217
10705 291.824
10813 296.88
2572 106.548
2571 17.085
2570 59.598
10809 296.976
10808 297.048
10774 293.615
10736 291.109
2578 122.938
2703 119.445
2894 116.956
10763 294.55
10762 294.826
2789 24.888
10773 294.513
2799 120.889
2905 118.378
3091 115.983
3146 113.482
2797 252.582
2780 250.074
10776 295.639
10710 292.171
10695 288.736
10983 386.945
2804 99.24
2803 96.725
10979 384.77
10976 382.43
10977 383.043
10973 380.538
10969 378.198
10949 374.76
10944 372.415
10939 370.069
10936 367.74
10922 366.833
10991 427.756
10992 415.412
10956 397.194
10923 383.839
10989 364.588
2811 122.85
10986 389.959
10985 410.506
2808 17.631
10984 364.535
10962 351.189
10926 338.543
10999 387.19
2757 61.304
10997 387.243
10996 369.733
10995 415.395
2754 226.454
10994 363.841
10955 351.199
10993 369.537
2767 36.896
11007 428.739
11003 389.461
2775 27.389
10950 382.428
10928 363.994
10948 374.292
10947 374.31
10953 360.931
10930 347.587
10904 329.228
2770 55.611
10945 373.18
2783 25.916
10958 383.47
10967 378.181
10957 410.501
10927 397.146
10954 364.62
2726 47.182
10966 376.637
2724 39.264
10964 402.041
2723 112.093
2898 109.787
10963 356.937
2722 247.859
10961 375.163
10960 427.753
10919 409.531
2734 15.479
2733 240.595
10974 438.222
10912 430.363
10917 418.035
10898 404.676
10972 382.522
2731 88.495
2728 86.001
2659 83.712
2526 81.216
10971 382.517
10968 380.037
10918 364.007
10901 345.68
2741 114.543
10915 366.828
10914 366.257
2737 23.496
10913 365.982
10925 378.046
10924 351.902
10935 368.754
10934 369.339
10933 438.194
10937 430.335
10932 442.539
10903 430.093
10884 416.756
10882 403.422
10943 371.775
10942 371.764
10940 369.424
2699 57.119
10885 352.216
10892 338.644
10883 325.273
2707 28.289
10880 336.464
2719 110.01
10895 421.587
3431 100.435
3540 96.994
3430 4.859
3573 2.355
10900 365.837
10905 352.478
10899 357.021
3424 88.594
3354 86.312
3438 112.3
3345 109.825
10911 402.899
10896 389.552
10908 376.747
10909 339.319
3436 64.366
3262 61.962
3126 59.451
3435 96.786
3381 94.287
3415 91.983
10906 391.977
3447 24.578
3446 56.816
3445 96.96
3444 4.709
3440 242.879
3368 240.681
3539 238.459
3362 236.214
3583 234.012
3559 231.796
3690 229.579
3717 227.076
3805 224.587
3659 222.354
3761 220.129
3768 216.786
3913 214.55
4034 212.324
3932 209.8
3933 207.276
3834 205.039
3970 202.813
4095 200.583
3928 198.343
3963 196.098
4001 193.847
3934 191.355
3936 189.114
3967 186.623
4057 184.385
3959 182.143
4006 179.666
3931 177.419
3808 175.178
3678 172.93
3604 170.417
3608 167.922
3501 165.671
3387 163.41
3348 161.163
3468 158.673
3400 156.418
3301 154.152
3111 151.875
3183 149.376
3093 147.12
2964 144.842
3220 142.584
3073 140.089
2895 137.814
3453 247.888
3493 245.396
3502 243.194
3557 240.681
3451 58.986
3236 55.526
3154 53.034
3450 83.009
3480 80.529
3277 78.039
3448 74.373
3270 71.839
3119 68.438
3009 65.927
3399 114.55
3396 113.582
11635 525.387
11507 523.083
11437 519.668
11363 516.256
11304 512.849
3412 225.7
3603 223.486
11586 601.224
11526 597.884
11574 595.655
11542 593.428
11551 590.943
11528 588.715
11518 586.205
11531 583.961
11474 581.706
11496 579.198
3421 21.17
3417 62.895
3367 60.378
3260 57.887
3107 55.505
3366 124.155
3465 121.651
11602 591.192
11614 588.722
11601 586.706
11689 584.472
11687 582.228
11727 579.972
11722 577.441
11803 574.936
11741 572.678
11669 570.186
11636 567.95
11672 565.433
11698 562.916
11674 560.663
11622 558.401
11553 556.14
3374 128.706
3395 126.436
3582 124.151
3372 238.409
3371 103.907
11608 600.384
11561 597.885
3379 23.536
3378 245.375
3376 225.729
3385 116.953
3285 114.535
11582 522.298
11492 520.012
11381 517.706
11322 514.302
11275 512.004
11250 509.692
3351 74.169
3172 70.731
2974 68.238
11525 559.529
3352 119.446
3558 106.802
3589 104.288
3641 101.812
3619 99.292
3567 81.252
3389 78.772
3344 76.462
3123 73.043
3566 102.778
3563 111.735
3673 109.316
11751 586.889
11800 584.648
11849 582.153
11844 579.686
11760 577.191
11748 561.531
11684 559.278
3571 26.977
3569 81.082
3568 7.904
11758 559.823
11734 556.443
11671 554.157
11643 551.657
11580 549.39
11757 564.295
11802 562.036
11767 559.56
11724 557.306
11649 555.032
11621 551.667
11756 555.699
11653 552.311
11644 549.811
11587 547.542
11540 545.261
11491 543.001
11426 540.724
11755 570.219
11648 567.954
3578 247.578
3525 114.411
3552 112.122
3437 109.826
3523 77.257
3429 73.838
3322 70.448
3269 67.017
3078 64.712
3534 116
11774 566.339
11819 564.077
11829 561.827
3533 62.791
3532 116.002
11772 593.905
11782 591.673
11854 589.425
11923 586.929
12009 584.697
12013 582.862
12146 580.617
12041 578.377
12000 575.865
11993 573.372
11935 570.867
11979 568.615
11995 566.355
11887 564.092
11769 602.677
11840 600.444
11794 598.202
11744 595.972
11690 593.467
11655 590.98
11747 588.501
11715 559.585
11685 557.327
11610 553.926
3538 24.605
3536 109.702
3551 59.341
11726 568.764
11739 566.258
11732 564.011
11731 600.498
3489 77.573
3488 379.417
3727 372.389
3224 359.265
2540 345.907
3228 333.623
2542 320.269
2538 308.663
2536 295.328
3230 281.974
3229 266.542
11742 574.712
11682 572.46
11628 570.21
3511 9.455
3510 119.376
3504 91.99
3519 114.255
3515 28.002
3463 39.061
3289 36.73
3199 34.228
2965 31.876
11702 1062.77
3458 112.186
11711 584.721
3475 95.403
3382 92.899
3487 12.733
11662 525.678
3485 39.224
3483 118.497
3175 13.835
3337 10.425
3407 8.079
11668 578.07
11665 598.434
11597 595.925
11559 593.667
3180 9.226
3256 6.862
11676 574.952
3177 98.2
3249 95.705
3112 93.4
3190 95.712
3196 249.791
3149 121.888
3158 119.385
3148 17.715
3155 121.848
3166 245.644
3310 243.132
3113 240.909
3163 135.542
3159 133.269
3251 130.975
3161 88.821
2988 86.323
3160 24.526
3346 21.082
3238 18.604
3402 16.239
3109 22.054
3118 20.187
11300 552.843
11312 550.333
11271 548.07
11283 545.565
11311 543.303
11305 541.038
11273 538.769
11263 536.272
11252 533.736
11256 531.261
11232 528.994
11234 526.479
11218 524.192
11223 521.908
3122 112.1
3120 19.907
3072 80.123
11313 1159.83
3085 27.003
11323 557.603
11288 555.336
3081 90.933
3088 114.566
3103 243.383
3319 241.185
3250 238.713
3098 9.22
3303 237.063
3151 234.846
3241 232.331
3100 230.097
3130 227.88
3189 225.378
3057 223.156
2897 219.841
2794 217.328
2815 217.25
3299 97.991
11284 916.197
3297 234.8
3144 232.59
3325 112.078
11501 556.622
11498 554.105
11473 551.607
11497 559.322
11455 557.085
11442 553.724
11387 551.459
11373 548.076
11335 545.806
3271 248.707
3266 246.217
3265 100.486
3279 60.541
3168 58.145
3005 54.679
3278 93.41
3280 91.108
3287 8.133
11461 538.845
11476 536.324
11450 534.054
11405 531.542
11429 529.256
11411 526.982
11385 524.477
11359 521.992
11334 519.713
11301 517.42
11270 515.128
3292 80.351
3187 77.848
3239 117.048
3232 321.996
3252 15.267
3356 12.896
11438 536.402
11380 532.987
11366 529.614
11329 526.212
11306 522.841
11272 520.552
11245 518.057
11240 515.562
11226 513.272
11211 510.778
11194 508.491
11175 506.204
11165 502.81
3258 61.598
3257 24.544
3207 248.147
3204 239.241
3201 102.966
3215 10.635
3222 395.121
11394 581.453
11403 576.954
11448 574.699
11397 572.449
11354 569.96
3231 369.755
3980 367.187
3981 353.784
4099 335.109
3859 333.376
3856 324.658
3225 313.042
3227 299.735
3226 251.998
3940 68.617
3819 65.183
3654 61.725
3938 219.817
4088 217.336
4084 214.82
3955 70.058
3803 67.664
3674 64.209
12143 604.446
12022 602.22
12004 599.998
11891 597.484
11952 595.233
12021 592.749
12051 590.515
12090 588.01
12193 585.757
12153 583.526
12098 582.272
3966 90.33
3732 87.919
3910 106.724
3765 104.309
3807 101.891
3750 99.376
3909 95.372
3848 92.892
3770 90.407
3908 114.459
3739 112.149
3745 109.866
3643 107.57
3681 105.085
3544 102.795
3467 100.293
3919 121.729
4024 119.243
4152 116.957
3995 114.655
3973 112.161
12156 647.548
12042 644.221
11973 641.747
11942 639.551
11912 637.055
11848 634.836
11865 632.619
11789 630.404
11793 625.314
3914 126.536
3880 124.019
4030 121.724
3892 119.438
3746 116.956
3809 114.446
3926 66.628
3756 64.24
3644 61.738
12101 606.936
3924 119.087
3846 116.6
3891 114.177
3845 111.637
3826 109.145
12099 609.152
12043 606.677
3920 116.671
3878 238.723
4046 236.501
4005 233.999
3978 231.499
4044 229.008
3922 226.796
12126 595.997
12141 593.494
12204 591.009
12174 588.531
12121 586.012
3883 90.492
4072 88.081
4101 85.576
4214 83.084
4150 80.592
4004 77.118
4000 74.627
3951 72.229
3751 68.754
3628 66.257
12123 600.276
12142 597.771
12066 595.258
11998 593.032
3882 91.823
