 key  value
2485 596.924
2621 594.441
2575 591.925
2694 589.433
2845 585.995
2968 583.479
3030 580.963
3208 578.618
3116 576.268
2998 573.779
3012 571.29
2931 568.934
3027 566.434
2259 544.96
10436 338.262
10455 334.816
10435 344.145
2258 596.066
2256 577.708
2269 644.923
2459 641.573
2656 639.367
2722 636.859
2903 633.53
2989 631.323
3113 627.947
2268 596.193
2355 593.712
10445 357.752
10499 354.302
10533 351.911
10576 349.517
10641 347.123
10657 344.638
10716 342.258
10766 339.857
10792 337.467
10865 334.947
10861 332.467
10844 330.088
2266 545.441
10443 359.859
10475 356.403
10529 354.02
10570 350.567
2264 638.408
2313 636.203
2452 632.863
2627 630.656
2700 627.321
2858 624.802
3000 622.59
3130 619.247
3327 617.026
3442 614.805
3603 612.307
3761 608.95
3768 605.607
3913 603.371
4034 601.145
3932 598.621
3933 596.097
3834 593.86
3970 591.634
3902 589.406
4064 587.172
4196 584.931
4234 582.446
4381 580.206
4490 577.962
4529 575.719
4632 572.337
4713 569.847
4829 567.352
4754 565.103
4887 562.597
4918 560.338
5035 558.076
5190 555.585
5293 552.219
5377 548.853
5409 546.333
5464 543.813
5584 541.542
5672 539.041
5661 536.556
5783 534.293
5814 531.796
5889 528.425
5901 525.915
5999 523.651
6095 521.363
6184 518.87
6215 516.584
6295 514.087
6384 510.705
6465 508.418
6584 506.14
6572 503.63
6587 501.349
6597 498.874
6534 496.596
6672 494.317
6762 490.937
6821 488.434
6874 486.135
6933 483.826
7068 481.53
7105 479.02
2215 640.382
2321 637.881
2405 634.546
2654 632.334
2695 629.867
2212 544.828
2210 615.619
2372 612.259
2514 609.754
2209 599.51
10450 332.246
2208 599.654
10449 332.244
10448 337.131
2221 623.92
10458 330.694
10457 344.417
10552 342.047
10594 339.668
10640 337.21
10631 334.838
10695 332.473
10701 329.969
10763 327.585
10809 325.217
10456 343.183
10527 339.73
10590 337.351
10407 336.471
10505 333.027
2229 614.449
2347 611.105
10405 338.256
2227 579.995
2335 577.499
2226 588.465
10402 323.943
2224 628.689
2202 626.196
10400 318.207
10415 336.988
10500 333.532
10551 331.176
2238 583.256
2354 579.833
10414 330.854
2236 596.034
2235 617.52
10410 333.338
10409 353.163
10422 331.007
10421 346.534
2179 544.841
10418 342.223
2191 547.323
2396 543.886
2427 541.365
2611 538.97
2190 605.064
2379 602.723
2424 600.238
2496 596.816
2467 594.343
2651 591.847
2767 589.528
2189 638.42
2305 635.08
10430 319.111
2188 620.019
10427 333.162
2184 543.917
2199 632.821
2196 593.512
10372 333.348
2207 572.649
2284 570.124
2444 566.725
2581 564.217
2762 561.917
2971 558.523
3133 556.221
3415 552.812
3591 549.411
3657 546.911
3699 544.587
10382 340.77
2204 574.694
2318 571.304
2518 569.017
2918 600.291
2969 597.793
2965 594.349
2923 592.019
10391 326.608
10388 326.43
2915 584.402
10387 339.491
2925 584.381
10393 347.872
10392 329.124
2935 631.477
2951 628.977
3069 626.472
3151 623.993
3241 621.478
3318 618.963
3478 616.745
3553 614.529
3659 611.175
2933 571.661
3067 568.291
3145 565.783
11109 167.654
11105 168.864
11119 356.004
11124 256.651
11703 222.14
12088 147.723
12384 70.548
12474 68.359
12536 65.052
12631 62.874
12672 60.676
12687 57.363
12666 54.031
12689 51.535
12669 49.004
12606 46.52
12652 44.321
12604 41.817
12523 39.611
12447 36.286
12381 34.076
12389 31.888
12342 29.681
12433 27.482
12330 25.277
12307 22.755
12374 20.538
12498 18.325
12506 16.113
12444 13.613
12369 11.38
12399 9.177
12464 6.955
12561 4.727
12508 2.219
2942 566.836
3089 564.558
3219 562.275
3291 559.769
3388 557.469
3561 554.082
3627 551.592
3797 549.289
3916 546.992
4002 544.478
4123 541.095
4337 537.701
2941 637.118
3011 633.768
3166 631.564
3310 629.052
3368 626.556
3539 624.334
2940 561.039
2939 594.053
2836 591.721
2946 588.308
2957 585.82
2938 632.038
3010 629.83
3204 626.482
3303 624.287
3406 622.062
3559 618.743
3690 616.526
2937 564.199
2975 560.795
3177 557.4
3249 554.905
3381 552.609
3504 550.297
3715 547.996
3844 545.702
4082 543.397
2936 551.548
3071 548.078
3198 545.663
3247 543.206
3455 540.794
3589 537.333
3641 534.857
3750 531.371
3917 528.971
3996 525.522
4161 523.114
4237 520.704
4353 518.22
4559 514.78
4663 512.389
4731 509.907
4868 507.513
4892 505.026
5055 502.546
5151 499.096
5233 496.588
5379 494.185
5480 491.791
5555 489.289
5698 486.912
11123 533.574
11057 406.536
11121 158.555
11128 156.245
11133 153.961
11120 329.213
12081 248.143
11645 222.242
11647 216.575
2893 548.243
3155 544.737
3423 542.324
3510 538.852
3634 536.43
3846 534.022
3891 531.599
4056 529.176
4213 526.753
4239 524.269
4374 520.798
4491 518.385
4628 515.889
4778 513.484
4843 511.076
5029 508.65
5292 506.238
5456 502.766
5663 499.301
5774 496.785
5931 494.372
6028 490.919
6079 488.423
6137 486.005
6305 483.593
6301 481.198
6475 478.782
6560 476.305
6667 472.834
6803 471.177
6823 468.763
6848 466.259
6869 463.757
6897 461.364
7007 458.856
7081 456.336
7204 453.941
7268 451.546
7346 449.137
7484 446.749
7570 444.228
7696 441.837
7843 439.423
7847 436.877
7879 434.354
7966 431.951
8007 429.556
8054 427.046
8121 424.653
8169 422.145
8193 418.693
8239 416.191
8299 413.809
8320 411.435
8369 409.05
8386 406.68
8402 404.186
8432 400.728
8466 398.359
8517 395.979
8540 393.489
8617 390.065
8631 386.61
8682 384.244
8713 381.754
8764 379.384
8821 376.898
8875 373.462
8927 370.965
8980 368.474
9037 366.103
9100 362.662
9172 360.307
9215 357.953
9297 355.597
9352 353.103
9415 349.666
9497 346.233
9562 343.896
9622 341.567
9669 339.202
9711 336.859
9763 334.516
11134 153.941
11137 151.434
11139 148.041
11143 145.549
2891 535.194
3026 531.741
11132 153.725
2890 560.598
3081 557.193
3056 554.888
3191 552.394
3298 548.978
3497 546.654
11129 159.62
11076 190.001
11075 192.699
2896 596.872
2911 558.055
3161 554.659
3424 552.348
3369 550.066
11072 409.604
11034 384.589
11009 377.258
10982 358.785
10990 345.451
10963 332.781
10984 319.43
10993 311.659
10988 293.357
10953 280.817
2909 564.06
2908 627.01
3051 624.795
3100 621.442
3335 619.219
3439 616.73
3537 613.401
11085 184.277
11091 179.65
11097 177.333
11099 175.018
11083 186.454
11081 187.848
2904 599.417
3058 595.988
3153 593.491
3336 590.055
3476 587.719
3687 585.371
3495 582.874
3729 580.922
3506 579.542
3464 577.025
3353 573.6
3404 571.115
2855 582.943
2854 628.159
2954 625.657
3144 622.307
11094 178.435
11093 333.939
11092 181.63
11089 182.148
2862 567.98
3082 565.667
3206 562.238
3273 558.808
2861 536.789
3032 533.338
11102 173.4
11098 175.715
2856 601.747
2740 599.402
2759 596.896
2779 594.394
2795 592.057
2822 589.717
2912 587.205
2871 565.806
3077 562.406
3117 559.912
11047 209.261
11046 209.483
11050 207.154
11056 202.163
2869 569.439
3054 566.936
3096 564.649
3334 562.361
3437 558.968
3585 556.672
3643 554.16
3782 551.864
3957 549.562
3998 547.043
4178 544.748
4284 541.343
4439 539.051
4544 536.553
4612 534.234
4711 531.754
4881 529.455
4960 526.049
5009 523.732
11045 211.251
11051 207.818
2868 535.185
2996 532.797
11043 212.522
11041 212.489
2864 596.106
2972 593.626
3193 590.185
3329 587.833
3411 585.378
11040 214.668
2877 549.508
2967 547.021
3281 543.534
3499 540.063
3722 537.617
3847 535.193
3875 532.681
4091 530.259
4217 527.837
4224 525.325
4368 521.846
11054 201.772
11062 199.446
2875 534.249
11052 205.16
11059 202.851
11049 206.579
2823 595.853
2983 592.41
11063 198.222
11066 195.897
2820 558.393
2987 556.074
3092 553.583
3293 551.271
11061 199.654
11067 197.33
11069 194.823
2819 565.746
3076 563.463
3201 561.168
3265 558.688
3449 556.388
11058 203.052
2817 571.709
3068 568.32
3182 566.044
3316 563.756
3373 561.256
3595 557.875
3714 555.602
3809 553.089
3973 550.804
4003 548.287
4187 546.003
4257 543.719
4390 541.425
2816 616.968
2706 614.468
2658 612.24
11071 194.957
11077 190.331
11065 200.715
11064 199.31
11015 228.975
2838 603.462
2777 600.962
2718 598.457
11014 227.759
11016 224.333
11019 222.006
11026 219.669
11029 217.178
11035 213.742
11013 226.668
11012 230.094
2834 594.512
11010 231.3
2833 564.207
3050 560.805
11008 305.894
11023 221.287
11028 218.755
11033 216.253
2846 549.526
11022 221.985
11027 219.509
11021 225.612
11024 222.195
2844 600.979
2992 598.468
2842 563.061
2993 560.572
3112 557.166
3280 554.862
11018 228.975
2840 569.952
3044 567.435
3170 565.147
3245 562.643
3434 560.37
11031 216.228
3041 636.254
11036 214.843
11032 218.256
11246 118.035
11221 115.544
11253 113.263
11216 110.972
11200 108.68
11219 106.181
11242 131.667
11275 129.376
11291 125.975
11285 123.511
11290 121.23
11298 118.71
11319 116.205
11346 113.906
11379 111.409
11447 109.121
11480 106.833
11457 104.566
11532 102.287
11585 100.004
11556 97.505
11604 95.22
11629 92.942
11666 90.462
11745 88.187
11798 85.673
11716 83.394
11784 81.115
11807 78.622
11825 76.125
11816 73.604
11909 71.337
11974 69.081
11997 66.824
12014 64.559
12148 62.295
12150 59.805
12132 57.319
12105 55.073
12039 52.828
12057 50.583
12041 48.076
12079 45.965
12098 43.726
12165 41.215
12296 38.974
12272 36.494
12204 34.254
12232 32.017
12311 29.772
12405 27.283
12501 25.036
12406 22.8
12365 20.591
3065 601.531
2980 599.201
3023 569.752
2910 567.391
11262 120.343
11259 118.066
11238 115.778
3020 533.046
3154 530.674
3028 562.495
2970 560.003
11204 130.841
11214 128.331
11249 126.034
11266 123.75
3038 553.421
2921 550.923
3036 565.641
3124 563.158
2982 548.702
3115 546.198
3352 543.759
3385 541.266
11220 131.047
11250 128.539
2979 539.953
3186 536.494
3343 534.087
3549 531.683
3667 528.227
3883 525.816
4072 523.405
4101 520.9
4331 518.507
4378 516.112
4526 513.716
4650 511.19
4772 508.786
4799 506.376
4939 503.887
5032 501.492
2978 534.015
3110 531.542
3279 529.051
3451 526.555
3599 524.176
2990 590.833
2986 589.241
2984 602.083
3178 598.647
3360 596.156
3332 592.711
11172 132.857
11163 130.54
11167 128.247
11169 133.025
3004 533.419
3114 530.92
3359 528.546
3524 525.09
3751 522.685
3951 519.229
4023 516.834
4166 514.367
3001 547.241
2950 555.775
2926 553.277
2959 600.807
11193 131.812
11197 129.311
11188 127.01
11198 124.708
11192 122.225
11199 119.921
11209 117.634
11187 115.338
11195 112.824
2952 541.386
3169 538.9
2966 628.705
3203 626.496
11136 149.814
11150 139.612
11153 137.308
11154 135.03
11157 130.054
11160 126.645
2973 556.73
11149 139.436
11146 142.847
11145 143.059
11148 140.756
2663 566.513
2660 585.809
2806 583.311
2705 579.877
11156 133.703
11159 131.233
2657 596.957
2668 590.273
2571 587.803
2682 585.302
2667 629.524
2791 627.313
2850 624.812
11162 133.935
2678 540.046
2809 536.603
10854 327.829
10832 325.316
2676 600.711
2743 598.366
2674 553.388
2553 550.892
2696 548.51
10850 335.107
2687 559.464
2852 557.159
2988 554.854
3354 551.465
2684 635.37
10856 319.677
10893 307.077
10901 294.491
10871 336.766
10889 324.361
10907 306.132
10902 294.037
2629 637.288
2755 634.803
2628 547.498
2773 545.015
2645 542.643
2555 540.144
10868 311.509
10867 337.314
10873 319.097
10878 305.76
10866 350.113
10879 331.885
10894 319.454
2625 597.743
2624 561.799
2680 559.51
2866 557.198
3053 554.676
3102 552.38
2633 628.625
2673 626.129
2547 623.636
2577 621.437
2758 619.223
2784 617
2615 614.766
10874 323.054
10872 311.519
2647 540.211
10823 327.701
10822 323.646
2644 568.959
2788 566.455
10820 328.65
10819 342.302
10845 339.929
10816 333.509
2655 546.089
2653 599.15
10828 345.129
10835 342.631
10843 337.609
2650 570.385
2781 568.109
10827 344.942
10824 339.953
2598 539.937
2597 552.232
2689 549.746
2596 540.413
2790 538.014
2888 534.549
3095 531.064
2594 549.468
10833 320.86
2605 551.865
2811 549.452
10846 347.511
2603 570.073
2750 566.691
2600 603.297
2613 595.247
10786 331.18
2622 634.017
2768 630.659
2620 540.084
2710 536.634
2619 599.075
2748 596.739
2771 594.22
2618 600.964
2617 570.543
2719 568.245
2567 601.648
10806 334.854
2565 539.236
2563 539.106
2720 536.596
10800 347.613
10813 332.704
2572 570.089
10812 337.231
2570 541.405
2769 537.938
10808 321.293
10756 339.85
2578 553.167
2799 550.657
10762 337.401
10774 323.624
2789 603.31
10773 332.691
10772 326.012
2786 566.725
2797 639.825
10778 336.986
10776 334.981
10983 235.851
11002 232.415
11006 230.081
2804 564.421
10980 237.56
2803 563.338
10979 238.512
10997 236.193
11003 233.859
10976 241.042
10991 368.307
10992 355.963
10956 337.745
10923 324.39
2814 572.509
2813 561.717
2949 558.315
3072 554.915
10989 337.778
10986 312.337
10985 351.057
2808 591.729
10999 238.519
10998 234.882
2757 570.464
10996 362.931
10951 344.464
10920 331.759
10897 319.103
10929 306.483
10959 293.914
10995 355.946
2754 623.661
10994 312.234
2766 551.943
11007 369.29
2765 558.145
11005 232.954
11001 237.22
2775 601.908
10950 375.626
10928 357.192
10949 247.377
10969 243.942
10948 247.525
10968 245.191
10972 241.769
10971 239.425
10947 248.791
10946 248.601
10965 245.187
10945 250.022
2783 555.904
2782 560.36
10958 249.231
10957 351.052
10927 337.697
10955 324.818
10954 357.818
2726 537.56
2725 587.81
10964 342.592
2723 569.139
10962 307.247
10961 247.675
10960 368.304
10919 350.082
10975 239.601
2734 584.222
2733 632.309
10974 378.773
10912 370.914
10917 358.586
10898 345.227
2731 558.287
10970 243.063
2741 570.217
10916 257.706
10936 255.618
10939 253.122
10915 257.782
10922 256.035
10938 253.681
10914 259.529
2737 558.916
2751 625.872
10926 319.848
10925 318.597
10924 345.1
10934 257.119
10933 378.745
10937 370.886
10932 383.381
10903 370.935
10884 357.598
10882 344.264
2690 538.653
10930 307.065
10942 252.236
10941 252.036
2699 538.889
10887 320.416
10885 361.085
10892 347.513
10883 334.142
2707 554.354
10881 319.123
10880 309.334
10895 362.429
3431 539.56
3540 536.119
3702 532.64
3848 529.185
3882 525.732
4066 523.327
4172 520.917
3430 581.139
3288 578.774
10900 359.884
10905 346.525
10909 333.215
3438 560.063
10911 390.63
10952 372.129
3435 555.108
10906 332.787
10904 311.24
3447 603
3267 599.561
3445 537.605
3507 535.101
3624 531.626
3770 528.136
3444 585.091
3573 582.737
3555 580.382
3610 577.178
3693 574.838
3660 572.333
3668 569.972
3518 566.555
3402 564.02
3238 561.646
3109 559.264
3441 538.701
3522 536.297
3619 533.893
3843 530.443
3903 528.045
3440 628.754
3454 583.471
3320 581.119
3453 633.763
3493 631.271
3502 629.069
3557 626.556
3450 550.058
3517 546.66
3448 561.329
3399 542.389
3534 538.922
3396 541.342
11635 128.07
11681 125.771
11670 123.48
11717 120.99
11788 118.7
11823 116.184
11896 113.906
11954 111.62
12065 109.339
12118 106.84
12214 104.562
12186 102.294
12261 99.799
12248 97.298
12160 95.003
12220 92.494
12108 90.211
12195 87.938
12104 85.436
12095 82.909
12169 80.631
12283 78.372
12338 76.107
12427 73.635
12450 71.368
12460 69.113
12548 66.855
12496 64.369
12375 62.108
12351 59.851
12269 57.603
12175 55.353
12093 53.09
3405 526.827
3412 614.521
11586 35.659
11600 33.156
11678 30.913
11725 28.667
11762 26.186
11824 22.825
11926 19.473
11959 16.976
12062 14.755
12102 12.274
12197 8.921
12288 5.562
12358 3.343
3421 599.592
3417 527.627
3367 526.963
3551 523.508
3366 561.694
3605 558.299
3648 555.774
11602 39.041
11690 36.811
11744 33.475
11794 30.93
11840 27.583
11893 25.064
12011 22.845
12043 20.62
12099 17.274
12158 15.034
12203 12.813
12206 9.462
12287 7.232
12366 5.013
12426 2.518
11601 43.479
11652 40.992
11752 38.76
11772 35.413
11779 33.183
11860 29.81
3374 562.586
3508 560.051
3372 624.284
3371 539.784
3566 537.379
11608 34.291
3379 601.958
3253 598.527
3378 631.25
3376 614.55
11561 36.8
3330 561.487
3328 544.677
3458 541.218
3536 538.734
3616 536.258
3826 533.837
3969 531.416
4081 529.01
4126 526.603
4278 524.187
4402 521.771
4467 519.35
11582 128.31
11570 125.812
11623 123.521
11697 121.242
11658 118.734
11594 116.438
11550 113.956
11555 111.678
11500 109.375
11538 106.866
3339 559.995
3467 556.609
3581 554.108
3633 551.596
3351 557.96
3344 554.548
3389 551.147
3567 547.745
11525 69.255
11519 66.772
11581 64.287
11633 61.778
3345 562.168
3370 558.762
3542 556.464
3681 554.166
3558 538.447
3630 534.973
3807 531.494
11551 40.356
11642 37.008
11696 34.771
11738 32.269
11810 28.905
11828 26.413
11910 23.068
12001 20.576
12054 18.354
3563 539.716
3673 537.297
3784 533.833
11751 41.611
11791 38.244
11748 65.643
3571 605.399
3568 586.326
11758 70.923
11842 68.451
11829 65.947
11819 63.46
11774 60.953
11837 57.566
11935 55.319
11941 52.825
12000 50.58
11757 63.203
11756 75.143
11734 72.646
11724 70.388
11715 67.874
3578 633.453
11767 68.153
3525 558.545
3638 555.152
3739 552.865
3888 550.576
3523 562.998
3383 560.494
3533 525.118
3532 539.902
11769 27.573
11868 25.344
11898 22.837
11982 19.489
12058 16.149
12140 12.798
3538 603.027
11727 48.02
11785 44.664
11846 42.138
11867 39.612
11726 58.665
11669 56.396
11722 50.523
11805 47.157
11731 30.096
3488 765.292
3727 758.264
3224 745.14
2540 731.782
3228 719.498
2542 706.144
2538 694.538
2536 681.203
3230 667.849
3229 652.417
11739 61.171
3511 587.877
3519 539.764
3515 604.684
3472 601.226
3357 598.726
3202 595.297
3199 592.955
2976 590.615
3463 595.273
3289 592.942
3185 589.53
2991 586.114
2874 583.795
11702 437.568
11698 64.244
11711 44.086
11796 40.726
11854 37.357
3475 536.487
3592 533.032
3635 530.543
3487 591.155
11662 127.857
11746 125.572
11809 123.29
3485 595.436
3483 542.326
11657 30.97
11736 28.742
11813 26.512
11833 24.022
11917 20.657
11970 17.298
12020 15.061
12122 11.695
3175 568.914
11668 51.371
11665 33.459
3180 585.829
11676 52.983
3190 557.43
3278 554.908
11363 128.474
11356 125.987
11401 123.465
11410 120.967
11391 118.684
11414 116.178
11404 113.681
3196 635.973
3143 564.165
11381 128.272
11421 125.756
11486 123.47
11508 121.177
11485 118.668
11443 116.378
11469 114.088
11521 111.582
11494 109.311
3149 566.028
3148 596.137
3146 546.052
