 key  value
2230 647.667
2440 645.386
2561 643.11
2702 640.834
2827 638.344
3074 634.953
3150 632.68
3248 630.186
3395 627.907
3582 625.622
3698 623.337
3783 619.952
3919 617.665
4024 615.179
4152 612.893
4250 610.607
4350 608.321
4511 605.821
4624 603.533
4758 601.247
4808 598.952
4890 596.443
5021 594.144
5148 591.845
5275 589.541
5355 587.241
5476 584.952
5518 582.646
5640 580.358
5712 578.07
5833 575.764
5891 573.466
6016 571.172
6108 568.886
10295 400.393
10368 397.87
10353 395.347
10493 392.845
10460 390.793
10439 388.274
10408 385.767
10473 383.247
2053 699.788
2016 697.295
2101 695.074
2087 692.578
2121 690.355
2173 688.118
2327 685.883
2277 683.358
2530 681.143
2509 678.638
2479 675.284
2430 673.062
2679 670.582
2802 668.055
2927 665.809
3033 663.58
2955 661.064
3194 658.831
3141 656.602
3282 654.113
3347 651.871
3384 648.511
3509 646.254
3721 644.008
3771 640.641
3931 638.144
4092 634.768
4148 632.254
4252 629.981
4396 627.733
4477 625.471
4658 623.224
4472 620.95
4591 618.466
4681 616.128
4635 613.859
4712 611.591
4934 608.221
5015 605.939
5007 603.681
5116 601.4
5245 599.128
5404 596.873
5446 594.373
5563 590.997
5662 588.731
5769 585.351
5877 583.08
5933 580.575
6035 578.288
6100 576.007
6174 572.606
6270 570.321
6298 567.812
6432 565.533
6472 562.144
6605 558.762
6650 556.269
6763 553.981
6804 551.689
6863 549.397
6932 547.089
7025 544.781
10293 409.313
10370 406.812
10446 403.379
10481 401.008
10534 398.525
10572 396.149
10621 393.634
10676 390.179
2048 617.014
2137 614.625
2255 612.245
2299 609.746
2443 607.229
2652 604.827
2792 602.439
3060 598.973
3209 596.568
3436 594.181
3597 591.806
3674 588.349
3787 585.962
3900 583.575
4151 581.178
4307 578.665
4506 576.144
4574 573.654
4820 571.254
4971 568.854
4998 566.343
5158 563.957
5356 561.574
5565 558.11
5622 555.625
5745 552.534
5733 550.141
5881 550.073
5967 546.601
6084 544.207
6148 540.776
6235 538.378
6303 535.883
6406 533.499
6493 531.114
6526 528.63
6684 526.262
6693 523.76
6799 521.375
6878 518.884
6994 516.514
7084 514.15
7149 511.781
7201 508.345
7287 504.912
7331 502.408
7436 498.963
7556 495.516
7621 492.064
7665 488.628
7796 486.131
7854 483.77
7902 481.248
7958 477.816
8037 475.474
8066 472.055
8125 469.691
8161 467.191
8197 464.832
8235 462.315
8284 459.96
8323 456.52
8360 454.188
10288 423.401
10332 420.913
10403 417.455
10395 415.075
10452 412.59
10548 410.204
10567 407.706
10642 404.269
10689 401.768
10710 399.382
10754 396.888
10842 394.385
10840 391.896
10847 389.39
10839 387.02
10817 384.522
2060 652.455
2206 649.023
2331 646.535
2497 644.204
10300 388.111
10377 385.589
10298 387.184
2056 651.04
2068 615.574
2234 613.191
2067 651.356
10244 410.612
10270 408.126
10335 405.752
10243 410.261
10301 406.824
10351 404.453
10432 401.012
10468 398.638
10539 396.264
10591 393.899
10644 390.455
10717 387.969
10780 385.451
10242 393.908
10276 391.555
10374 389.2
2078 612.93
2211 610.447
2353 608.061
2486 605.681
2609 603.171
2867 600.786
3173 598.408
3314 595.906
3446 592.456
3516 590.074
3621 587.692
3894 585.295
4222 582.128
4324 579.615
10255 405.55
10275 403.058
10367 399.612
10399 396.426
10461 394.073
10488 393.147
10254 399.845
10222 397.357
2076 704.806
2005 702.297
10252 413.246
10318 409.815
10362 407.442
10433 403.998
10479 401.506
10518 399.122
10560 396.622
10630 394.242
10673 391.758
10734 389.4
10755 386.901
2074 615.49
2174 612.026
2293 609.631
2073 671.771
2126 669.275
2240 666.936
2250 664.457
2388 661.035
2414 658.562
2608 656.225
2724 653.718
2756 651.393
2732 647.977
10263 411.756
10267 409.235
10352 405.771
10262 405.734
10281 403.363
10390 401.01
10404 398.635
10491 395.175
10566 392.809
10260 390.63
2275 656.87
2484 653.437
2512 650.919
2727 648.556
2994 646.188
3035 643.699
3210 641.34
3162 638.882
3356 635.473
3140 633.117
3066 630.62
2849 628.25
2917 625.753
2929 623.245
3085 620.882
2985 617.457
2882 615.083
2683 612.691
2739 610.193
2709 606.732
2774 604.341
2883 601.845
3037 598.408
3213 596.033
3432 593.646
3588 591.167
2274 648.109
2285 645.604
2457 643.282
2287 612.668
2521 609.221
10269 403.488
10356 400.998
2282 655.447
2549 651.99
10266 403.797
10232 401.31
10309 398.789
2281 609.146
10265 421.303
10272 418.785
10317 416.267
10305 413.786
10357 411.272
10341 408.758
10406 406.371
10486 403.997
2295 697.291
2456 695.069
2453 692.573
2291 690.349
2534 688.15
2626 685.619
2470 683.387
2339 680.866
2294 610.691
2404 608.285
10469 401.297
10521 397.861
10564 394.409
10654 392.06
10690 389.699
10466 397.639
2303 610.777
10478 408.452
10513 406.058
10595 403.686
10581 401.206
10579 398.822
10611 396.303
10686 393.926
10703 390.463
10746 387.952
2301 610.686
2445 608.296
2300 641.877
10477 385.816
10476 406.378
2298 663.698
2308 660.26
2324 657.879
2550 655.39
10487 417.477
2245 697.307
2325 694.805
2243 712.361
2328 709.862
2638 707.34
2780 704.003
2885 701.507
2997 698.166
3103 695.944
3319 693.746
3250 691.274
3362 688.775
3583 686.573
3713 683.226
3798 680.995
3922 678.495
3994 676.263
4100 674.02
4223 671.522
4360 669.285
4458 666.799
4626 663.447
4783 660.114
4849 657.891
4905 655.412
5071 653.189
5162 649.829
5300 647.588
5175 645.35
5242 642.825
5320 640.317
5468 638.067
5474 635.82
5600 633.573
5654 631.331
5751 629.075
5812 626.561
5888 623.202
5956 620.693
6010 618.445
6066 615.934
6067 613.447
6185 610.969
6285 608.721
6327 606.217
6434 602.857
6483 600.372
6535 598.09
6657 595.592
6768 593.326
6815 590.819
6794 588.559
6879 586.286
7002 584.014
7012 581.527
6959 579.252
7064 576.715
7134 574.443
7231 572.17
7192 569.886
7172 567.371
7208 564.863
7115 562.569
7116 560.056
7092 556.259
7151 553.738
7048 550.327
7142 548.031
7236 545.72
7244 542.293
2242 702.842
2370 699.498
2254 614.153
2337 611.77
2477 609.381
2675 607.01
2770 604.51
2880 602.126
3005 599.744
3107 597.227
3236 594.845
10492 398.493
10543 395.033
10624 391.58
2251 671.916
2393 669.583
2382 667.042
2485 663.61
2621 661.127
2575 658.611
2694 656.119
2845 652.681
2968 650.165
3030 647.649
3208 645.304
3116 642.954
2998 640.465
3012 637.976
2931 635.62
3027 633.12
2259 611.646
10436 404.948
10455 401.502
10435 410.831
2258 662.752
2256 644.394
2269 711.609
2459 708.259
2656 706.053
2722 703.545
2903 700.216
2989 698.009
3113 694.633
2268 662.879
2355 660.398
10445 424.438
10499 420.988
10533 418.597
10576 416.203
10641 413.809
10657 411.324
10716 408.944
10766 406.543
10792 404.153
10865 401.633
10861 399.153
10844 396.774
2266 612.127
10443 426.545
10475 423.089
10529 420.706
10570 417.253
2264 705.094
2313 702.889
2452 699.549
2627 697.342
2700 694.007
2858 691.488
3000 689.276
3130 685.933
3327 683.712
3442 681.491
3603 678.993
3761 675.636
3768 672.293
3913 670.057
4034 667.831
3932 665.307
3933 662.783
3834 660.546
3970 658.32
3902 656.092
4064 653.858
4196 651.617
4234 649.132
4381 646.892
4490 644.648
4529 642.405
4632 639.023
4713 636.533
4829 634.038
4754 631.789
4887 629.283
4918 627.024
5035 624.762
5190 622.271
5293 618.905
5377 615.539
5409 613.019
5464 610.499
5584 608.228
5672 605.727
5661 603.242
5783 600.979
5814 598.482
5889 595.111
5901 592.601
5999 590.337
6095 588.049
6184 585.556
6215 583.27
6295 580.773
6384 577.391
6465 575.104
6584 572.826
6572 570.316
6587 568.035
6597 565.56
6534 563.282
6672 561.003
6762 557.623
6821 555.12
6874 552.821
6933 550.512
7068 548.216
7105 545.706
2215 707.068
2321 704.567
2405 701.232
2654 699.02
2695 696.553
2212 611.514
2210 682.305
2372 678.945
2514 676.44
2209 666.196
10450 398.932
2208 666.34
10449 398.93
10448 403.817
2221 690.606
10458 397.38
10457 411.103
10552 408.733
10594 406.354
10640 403.896
10631 401.524
10695 399.159
10701 396.655
10763 394.271
10809 391.903
10456 409.869
10527 406.416
10590 404.037
10407 403.157
10505 399.713
2229 681.135
2347 677.791
10405 404.942
2227 646.681
2335 644.185
2226 655.151
10402 390.629
2224 695.375
2202 692.882
10400 384.893
10415 403.674
10500 400.218
10551 397.862
2238 649.942
2354 646.519
10414 397.54
2236 662.72
2235 684.206
10410 400.024
10409 419.849
10422 397.693
10421 413.22
2179 611.527
10418 408.909
2191 614.009
2396 610.572
2427 608.051
2611 605.656
2190 671.75
2379 669.409
2424 666.924
2496 663.502
2467 661.029
2651 658.533
2767 656.214
2189 705.106
2305 701.766
10430 385.797
2188 686.705
10427 399.848
2184 610.603
2199 699.507
2196 660.198
10372 400.034
2207 639.335
2284 636.81
2444 633.411
2581 630.903
2762 628.603
2971 625.209
3133 622.907
3415 619.498
3591 616.097
3657 613.597
3699 611.273
10382 407.456
2204 641.38
2318 637.99
2518 635.703
2918 666.977
2969 664.479
2965 661.035
2923 658.705
10391 393.294
10388 393.116
2915 651.088
10387 406.177
2925 651.067
10393 414.558
10392 395.81
2935 698.163
2951 695.663
3069 693.158
3151 690.679
3241 688.164
3318 685.649
3478 683.431
3553 681.215
3659 677.861
2933 638.347
3067 634.977
3145 632.469
11109 234.34
11105 235.55
11119 304.483
11124 205.13
11703 170.619
12088 96.202
12384 19.027
12567 15.703
12644 13.517
12716 10.191
12850 8.009
12977 5.824
13097 2.507
2942 633.522
3089 631.244
3219 628.961
3291 626.455
3388 624.155
3561 620.768
3627 618.278
3797 615.975
3916 613.678
4002 611.164
4123 607.781
4337 604.387
2941 703.804
3011 700.454
3166 698.25
3310 695.738
3368 693.242
3539 691.02
2940 627.725
2939 660.739
2836 658.407
2946 654.994
2957 652.506
2938 698.724
3010 696.516
3204 693.168
3303 690.973
3406 688.748
3559 685.429
3690 683.212
2937 630.885
2975 627.481
3177 624.086
3249 621.591
3381 619.295
3504 616.983
3715 614.682
3844 612.388
4082 610.083
2936 618.234
3071 614.764
3198 612.349
3247 609.892
3455 607.48
3589 604.019
3641 601.543
3750 598.057
3917 595.657
3996 592.208
4161 589.8
4237 587.39
4353 584.906
4559 581.466
4663 579.075
4731 576.593
4868 574.199
4892 571.712
5055 569.232
5151 565.782
5233 563.274
5379 560.871
5480 558.477
5555 555.975
5698 553.598
11123 482.053
11057 355.015
11121 225.241
11128 222.931
11133 220.647
11120 277.692
12081 196.622
11645 170.721
11647 165.054
2893 614.929
3155 611.423
3423 609.01
3510 605.538
3634 603.116
3846 600.708
3891 598.285
4056 595.862
4213 593.439
4239 590.955
4374 587.484
4491 585.071
4628 582.575
4778 580.17
4843 577.762
5029 575.336
5292 572.924
5456 569.452
5663 565.987
5774 563.471
5931 561.058
6028 557.605
6079 555.109
6137 552.691
6305 550.279
6301 547.884
6475 545.468
6560 542.991
6667 539.52
6803 537.863
6823 535.449
6848 532.945
6869 530.443
6897 528.05
7007 525.542
7081 523.022
7204 520.627
7268 518.232
7346 515.823
7484 513.435
7570 510.914
7696 508.523
7843 506.109
7847 503.563
7879 501.04
7966 498.637
8007 496.242
8054 493.732
8121 491.339
8169 488.831
8193 485.379
8239 482.877
8299 480.495
8320 478.121
8369 475.736
8386 473.366
8402 470.872
8432 467.414
8466 465.045
8517 462.665
8540 460.175
8617 456.751
8631 453.296
8682 450.93
8713 448.44
8764 446.07
8821 443.584
8875 440.148
8927 437.651
8980 435.16
9037 432.789
9100 429.348
9172 426.993
9215 424.639
9297 422.283
9352 419.789
9415 416.352
9497 412.919
9562 410.582
9622 408.253
9669 405.888
9711 403.545
9763 401.202
11134 220.627
11137 218.12
11139 214.727
11143 212.235
2891 601.88
3026 598.427
11132 220.411
2890 627.284
3081 623.879
3056 621.574
3191 619.08
3298 615.664
3497 613.34
11129 226.306
11076 256.687
11075 259.385
2896 663.558
2911 624.741
3161 621.345
3424 619.034
3369 616.752
11072 476.29
11034 451.275
11009 443.944
10982 425.471
10990 412.137
10963 399.467
10984 386.116
10993 378.345
10988 360.043
10953 347.503
2909 630.746
2908 693.696
3051 691.481
3100 688.128
3335 685.905
3439 683.416
3537 680.087
11085 250.963
11091 246.336
11097 244.019
11099 241.704
11083 253.14
11081 254.534
2904 666.103
3058 662.674
3153 660.177
3336 656.741
3476 654.405
3687 652.057
3495 649.56
3729 647.608
3506 646.228
3464 643.711
3353 640.286
3404 637.801
2855 649.629
2854 694.845
2954 692.343
3144 688.993
11094 245.121
11093 282.418
11092 248.316
11089 248.834
2862 634.666
3082 632.353
3206 628.924
3273 625.494
2861 603.475
3032 600.024
11102 240.086
11098 242.401
2856 668.433
2740 666.088
2759 663.582
2779 661.08
2795 658.743
2822 656.403
2912 653.891
2871 632.492
3077 629.092
3117 626.598
11047 275.947
11046 276.169
11050 273.84
11056 268.849
2869 636.125
3054 633.622
3096 631.335
3334 629.047
3437 625.654
3585 623.358
3643 620.846
3782 618.55
3957 616.248
3998 613.729
4178 611.434
4284 608.029
4439 605.737
4544 603.239
4612 600.92
4711 598.44
4881 596.141
4960 592.735
5009 590.418
11045 277.937
11051 274.504
2868 601.871
2996 599.483
11043 279.208
11041 279.175
2864 662.792
2972 660.312
3193 656.871
3329 654.519
3411 652.064
11040 281.354
2877 616.194
2967 613.707
3281 610.22
3499 606.749
3722 604.303
3847 601.879
3875 599.367
4091 596.945
4217 594.523
4224 592.011
4368 588.532
11054 268.458
11062 266.132
2875 600.935
11052 271.846
11059 269.537
11049 273.265
2823 662.539
2983 659.096
11063 264.908
11066 262.583
2820 625.079
2987 622.76
3092 620.269
3293 617.957
11061 266.34
11067 264.016
11069 261.509
2819 632.432
3076 630.149
3201 627.854
3265 625.374
3449 623.074
11058 269.738
2817 638.395
3068 635.006
3182 632.73
3316 630.442
3373 627.942
3595 624.561
3714 622.288
3809 619.775
3973 617.49
4003 614.973
4187 612.689
4257 610.405
4390 608.111
2816 683.654
2706 681.154
2658 678.926
11071 261.643
11077 257.017
11065 267.401
11064 265.996
11015 295.661
2838 670.148
2777 667.648
2718 665.143
11014 294.445
11016 291.019
11019 288.692
11026 286.355
11029 283.864
11035 280.428
11013 293.354
11012 296.78
2834 661.198
11010 297.986
2833 630.893
3050 627.491
11008 372.58
11023 287.973
11028 285.441
11033 282.939
2846 616.212
11022 288.671
11027 286.195
11021 292.298
11024 288.881
2844 667.665
2992 665.154
2842 629.747
2993 627.258
3112 623.852
3280 621.548
11018 295.661
2840 636.638
3044 634.121
3170 631.833
3245 629.329
3434 627.056
11031 282.914
3041 702.94
11036 281.529
11032 284.942
11246 184.721
11221 182.23
11253 179.949
11216 177.658
11200 175.366
11219 172.867
11242 198.353
11275 196.062
11291 192.661
11285 190.197
11290 187.916
11298 185.396
11319 182.891
11346 180.592
11379 178.095
11447 175.807
11480 173.519
11457 171.252
11532 168.973
11585 166.69
11556 164.191
11604 161.906
11629 159.628
11666 157.148
11745 154.873
11798 152.359
11716 150.08
11784 147.801
11807 145.308
11825 142.811
11816 140.29
11909 138.023
11974 135.767
11997 133.51
12014 131.245
12148 128.981
12150 126.491
12132 124.005
12105 121.759
12039 119.514
12057 117.269
12041 114.762
12079 112.651
12098 110.412
12165 107.901
12296 105.66
12272 103.18
12204 100.94
12232 98.703
12311 96.458
12405 93.969
12501 91.722
12406 89.486
12365 87.277
3065 668.217
2980 665.887
3023 636.438
2910 634.077
11262 187.029
11259 184.752
11238 182.464
3020 599.732
3154 597.36
3028 629.181
2970 626.689
11204 197.527
11214 195.017
11249 192.72
11266 190.436
3038 620.107
2921 617.609
3036 632.327
3124 629.844
2982 615.388
3115 612.884
3352 610.445
3385 607.952
11220 197.733
11250 195.225
2979 606.639
3186 603.18
3343 600.773
3549 598.369
3667 594.913
3883 592.502
4072 590.091
4101 587.586
4331 585.193
4378 582.798
4526 580.402
4650 577.876
4772 575.472
4799 573.062
4939 570.573
5032 568.178
2978 600.701
3110 598.228
3279 595.737
3451 593.241
3599 590.862
2990 657.519
2986 655.927
2984 668.769
3178 665.333
3360 662.842
3332 659.397
11172 199.543
11163 197.226
11167 194.933
11169 199.711
3004 600.105
3114 597.606
3359 595.232
3524 591.776
3751 589.371
3951 585.915
4023 583.52
4166 581.053
3001 613.927
2950 622.461
2926 619.963
2959 667.493
11193 198.498
11197 195.997
11188 193.696
11198 191.394
11192 188.911
11199 186.607
11209 184.32
11187 182.024
11195 179.51
2952 608.072
3169 605.586
2966 695.391
3203 693.182
11136 216.5
11150 206.298
11153 203.994
11154 201.716
11157 196.74
11160 193.331
2973 623.416
11149 206.122
11146 209.533
11145 209.745
11148 207.442
2663 633.199
2660 652.495
2806 649.997
2705 646.563
11156 200.389
11159 197.919
2657 663.643
2668 656.959
2571 654.489
2682 651.988
2667 696.21
2791 693.999
2850 691.498
11162 200.621
2678 606.732
2809 603.289
10854 394.515
10832 392.002
2676 667.397
2743 665.052
2674 620.074
2553 617.578
2696 615.196
10850 401.793
2687 626.15
2852 623.845
2988 621.54
3354 618.151
2684 702.056
10856 386.363
10893 373.763
10901 361.177
10871 403.452
10889 391.047
10907 372.818
10902 360.723
2629 703.974
2755 701.489
2628 614.184
2773 611.701
2645 609.329
2555 606.83
10868 378.195
10867 404
10873 385.783
10878 372.446
10866 416.799
10879 398.571
10894 386.14
2625 664.429
2624 628.485
2680 626.196
2866 623.884
3053 621.362
3102 619.066
2633 695.311
2673 692.815
2547 690.322
2577 688.123
2758 685.909
2784 683.686
2615 681.452
10874 389.74
10872 378.205
2647 606.897
10823 394.387
10822 390.332
2644 635.645
2788 633.141
10820 395.336
10819 408.988
10845 406.615
10816 400.195
2655 612.775
2653 665.836
10828 411.815
10835 409.317
10843 404.295
2650 637.071
2781 634.795
10827 411.628
10824 406.639
2598 606.623
2597 618.918
2689 616.432
2596 607.099
2790 604.7
2888 601.235
3095 597.75
2594 616.154
10833 387.546
2605 618.551
2811 616.138
10846 414.197
2603 636.759
2750 633.377
2600 669.983
2613 661.933
10786 397.866
2622 700.703
2768 697.345
2620 606.77
2710 603.32
2619 665.761
2748 663.425
2771 660.906
2618 667.65
2617 637.229
2719 634.931
2567 668.334
10806 401.54
2565 605.922
2563 605.792
2720 603.282
10800 414.299
10813 399.39
2572 636.775
10812 403.917
2570 608.091
2769 604.624
10808 387.979
10756 406.536
2578 619.853
2799 617.343
10762 404.087
10774 390.31
2789 669.996
10773 399.377
10772 392.698
2786 633.411
2797 706.511
10778 403.672
10776 401.667
10983 302.537
11002 299.101
11006 296.767
2804 631.107
10980 304.246
2803 630.024
10979 305.198
10997 302.879
11003 300.545
10976 307.728
10991 434.993
10992 422.649
10956 404.431
10923 391.076
2814 639.195
2813 628.403
2949 625.001
3072 621.601
10989 404.464
10986 379.023
10985 417.743
2808 658.415
10999 305.205
10998 301.568
2757 637.15
10996 429.617
10951 411.15
10920 398.445
10897 385.789
10929 373.169
10959 360.6
10995 422.632
2754 690.347
10994 378.92
2766 618.629
11007 435.976
2765 624.831
11005 299.64
11001 303.906
2775 668.594
10950 442.312
10928 423.878
10949 314.063
10969 310.628
10948 314.211
10968 311.877
10972 308.455
10971 306.111
10947 315.477
10946 315.287
10965 311.873
10945 316.708
2783 622.59
2782 627.046
10958 315.917
10957 417.738
10927 404.383
10955 391.504
10954 424.504
2726 604.246
2725 654.496
10964 409.278
2723 635.825
10962 373.933
10961 314.361
10960 434.99
10919 416.768
10975 306.287
2734 650.908
2733 698.995
10974 445.459
10912 437.6
10917 425.272
10898 411.913
2731 624.973
10970 309.749
2741 636.903
10916 324.392
10936 322.304
10939 319.808
10915 324.468
10922 322.721
10938 320.367
10914 326.215
2737 625.602
2751 692.558
10926 386.534
10925 385.283
10924 411.786
10934 323.805
10933 445.431
10937 437.572
10932 450.067
10903 437.621
10884 424.284
10882 410.95
2690 605.339
10930 373.751
10942 318.922
10941 318.722
2699 605.575
10887 387.102
10885 427.771
10892 414.199
10883 400.828
2707 621.04
10881 385.809
10880 376.02
10895 429.115
3431 606.246
3540 602.805
3702 599.326
3848 595.871
3882 592.418
4066 590.013
4172 587.603
3430 647.825
3288 645.46
10900 426.57
10905 413.211
10909 399.901
3438 626.749
10911 457.316
10952 438.815
3435 621.794
10906 399.473
10904 377.926
3447 669.686
3267 666.247
3445 604.291
3507 601.787
3624 598.312
3770 594.822
3444 651.777
3573 649.423
3555 647.068
3610 643.864
3693 641.524
3660 639.019
3668 636.658
3518 633.241
3402 630.706
3238 628.332
3109 625.95
3441 605.387
3522 602.983
3619 600.579
3843 597.129
3903 594.731
3440 695.44
3454 650.157
3320 647.805
3453 700.449
3493 697.957
3502 695.755
3557 693.242
3450 616.744
3517 613.346
3448 628.015
3399 609.075
3534 605.608
3396 608.028
11635 194.756
11681 192.457
11670 190.166
11717 187.676
11788 185.386
11823 182.87
11896 180.592
11954 178.306
12065 176.025
12118 173.526
12214 171.248
12186 168.98
12261 166.485
12248 163.984
12160 161.689
12220 159.18
12108 156.897
12195 154.624
12104 152.122
12095 149.595
12169 147.317
12283 145.058
12338 142.793
12427 140.321
12450 138.054
12460 135.799
12548 133.541
12496 131.055
12375 128.794
12351 126.537
12269 124.289
12175 122.039
12093 119.776
3405 593.513
3412 681.207
11586 97.852
11600 95.349
11650 92.008
11733 89.508
11749 87.01
11777 84.51
11836 82.273
11937 80.06
11853 77.558
11933 75.341
11951 72.831
12055 70.611
12044 68.133
12138 65.643
12178 62.31
12189 60.098
12260 57.593
12318 55.385
12436 53.173
12498 49.853
12568 46.521
12628 44.318
12615 42.101
12675 39.885
12736 37.402
12739 34.898
12821 32.694
12882 30.189
3421 666.278
3417 594.313
3367 593.649
3551 590.194
3366 628.38
3605 624.985
3648 622.46
11602 105.93
11690 103.7
11696 101.216
11665 98.982
11657 96.461
11736 94.233
11725 91.739
11601 110.657
11652 108.17
3374 629.272
3508 626.737
3372 690.97
3371 606.47
3566 604.065
11608 97.363
11678 93.985
3379 668.644
3253 665.213
3378 697.936
3376 681.236
11561 99.872
3330 628.173
3328 611.363
3458 607.904
3536 605.42
3616 602.944
3826 600.523
3969 598.102
4081 595.696
4126 593.289
4278 590.873
4402 588.457
4467 586.036
11582 194.996
11570 192.498
11623 190.207
11697 187.928
11658 185.42
11594 183.124
11550 180.642
11555 178.364
11500 176.061
11538 173.552
3339 626.681
3467 623.295
3581 620.794
3633 618.282
3351 624.646
3344 621.234
3389 617.833
3567 614.431
11525 135.941
11519 133.458
11581 130.973
11633 128.464
3345 628.854
3370 625.448
3542 623.15
3681 620.852
3558 605.133
3630 601.659
3807 598.18
11551 106.801
11642 103.453
3563 606.402
3673 603.983
3784 600.519
11751 108.297
11791 104.93
11748 132.329
3571 672.085
3568 653.012
11758 137.609
11842 135.137
11829 132.633
11819 130.146
11774 127.639
11837 124.252
11935 122.005
11941 119.511
12000 117.266
11757 129.889
11756 141.829
11734 139.332
11724 137.074
11715 134.56
3578 700.139
11752 106.56
11772 103.213
11779 100.983
11860 97.61
11840 95.383
11893 92.864
12011 90.645
12043 88.42
11982 85.897
11926 83.673
11959 81.176
12062 78.955
12102 76.474
12072 74.259
12107 71.762
12183 69.261
12266 67.045
12187 64.842
11767 134.839
3525 625.231
3638 621.838
3739 619.551
3888 617.262
3523 629.684
3383 627.18
3533 591.804
3532 606.588
11769 93.981
11868 91.752
11898 89.245
3538 669.713
11727 114.706
11785 111.35
11846 108.824
11867 106.298
11726 125.351
11669 123.082
11722 117.209
11805 113.843
11731 96.453
3488 831.978
3727 824.95
3224 811.826
2540 798.468
3228 786.184
2542 772.83
2538 761.224
2536 747.889
3230 734.535
3229 719.103
11739 127.857
11738 98.939
3511 654.563
3519 606.45
3515 671.37
3472 667.912
3357 665.412
3202 661.983
3199 659.641
2976 657.301
3463 661.959
3289 659.628
3185 656.216
2991 652.8
2874 650.481
11702 386.047
11698 130.93
11711 110.772
11796 107.412
11854 104.043
3475 603.173
3592 599.718
3635 597.229
3487 657.841
11662 194.543
11746 192.258
11809 189.976
3485 662.122
3483 609.012
3175 635.6
11668 118.057
3180 652.515
11676 119.669
3190 624.116
3278 621.594
11363 195.16
11356 192.673
11401 190.151
11410 187.653
11391 185.37
11414 182.864
11404 180.367
3196 702.659
3143 630.851
11381 194.958
