 key  value
10492 98.496
10543 95.036
10624 91.583
2251 371.919
2393 369.586
2382 367.045
2485 363.613
2621 361.13
2575 358.614
2694 356.122
2845 352.684
2968 350.168
3030 347.652
3208 345.307
3116 342.957
2998 340.468
3012 337.979
2931 335.623
3027 333.123
2259 311.649
10436 104.951
10455 101.505
10435 110.834
2258 362.755
2256 344.397
2269 411.612
2459 408.262
2656 406.056
2722 403.548
2903 400.219
2989 398.012
3113 394.636
2268 362.882
2355 360.401
10445 124.441
10499 120.991
10533 118.6
10576 116.206
10641 113.812
10657 111.327
10716 108.947
10766 106.546
10792 104.156
10865 101.636
10861 99.156
10844 96.777
2266 312.13
10443 126.548
10475 123.092
10529 120.709
10570 117.256
2264 405.097
2313 402.892
2452 399.552
2627 397.345
2700 394.01
2858 391.491
3000 389.279
3130 385.936
3327 383.715
3442 381.494
3603 378.996
3761 375.639
3768 372.296
3913 370.06
4034 367.834
3932 365.31
3933 362.786
3834 360.549
3970 358.323
3902 356.095
4064 353.861
4196 351.62
4234 349.135
4381 346.895
4490 344.651
4529 342.408
4632 339.026
4713 336.536
4829 334.041
4754 331.792
4887 329.286
4918 327.027
5035 324.765
5190 322.274
5293 318.908
5377 315.542
5409 313.022
5464 310.502
5584 308.231
5672 305.73
5661 303.245
5783 300.982
5814 298.485
5889 295.114
5901 292.604
5999 290.34
6095 288.052
6184 285.559
6215 283.273
6295 280.776
6384 277.394
6465 275.107
6584 272.829
6572 270.319
6587 268.038
6597 265.563
6534 263.285
6672 261.006
6762 257.626
6821 255.123
6874 252.824
6933 250.515
7068 248.219
7105 245.709
2215 407.071
2321 404.57
2405 401.235
2654 399.023
2695 396.556
2212 311.517
2210 382.308
2372 378.948
2514 376.443
2209 366.199
10450 98.935
2208 366.343
10449 98.933
10448 103.82
2221 390.609
10458 97.383
10457 111.106
10552 108.736
10594 106.357
10640 103.899
10631 101.527
10695 99.162
10701 96.658
10763 94.274
10809 91.906
10456 109.872
10527 106.419
10590 104.04
10407 103.16
10505 99.716
2229 381.138
2347 377.794
10405 104.945
2227 346.684
2335 344.188
2226 355.154
10402 90.632
2224 395.378
2202 392.885
10400 84.896
10415 103.677
10500 100.221
10551 97.865
2238 349.945
2354 346.522
10414 97.543
2236 362.723
2235 384.209
10410 100.027
10409 119.852
10422 97.696
10421 113.223
2179 311.53
10418 108.912
2191 314.012
2396 310.575
2427 308.054
2611 305.659
2190 371.753
2379 369.412
2424 366.927
2496 363.505
2467 361.032
2651 358.536
2767 356.217
2189 405.109
2305 401.769
10430 85.8
2188 386.708
10427 99.851
2184 310.606
2199 399.51
2196 360.201
10372 100.037
2207 339.338
2284 336.813
2444 333.414
2581 330.906
2762 328.606
2971 325.212
3133 322.91
3415 319.501
3591 316.1
3657 313.6
3699 311.276
10382 107.459
2204 341.383
2318 337.993
2518 335.706
2918 366.98
2969 364.482
2965 361.038
2923 358.708
10391 93.297
10388 93.119
2915 351.091
10387 106.18
2925 351.07
10393 114.561
10392 95.813
2935 398.166
2951 395.666
3069 393.161
3151 390.682
3241 388.167
3318 385.652
3478 383.434
3553 381.218
3659 377.864
2933 338.35
3067 334.98
3145 332.472
11109 78.31
11105 74.872
11104 72.345
11101 69.851
11098 67.547
11097 65.067
11091 62.761
11089 60.458
11086 58.142
11084 54.729
11081 52.422
11077 50.102
11074 46.694
11066 43.283
11063 40.957
11062 38.462
11054 36.128
11052 33.807
11048 29.152
11044 26.689
11041 24.378
11036 22.041
11032 18.619
11027 16.288
11022 13.952
11020 10.547
11014 8.214
11011 5.895
11004 3.422
11119 592.644
11124 493.291
11703 458.78
12088 384.363
12384 307.188
12474 304.999
12536 301.692
12631 299.514
12672 297.316
12687 294.003
12666 290.671
12689 288.175
12669 285.644
12606 283.16
12652 280.961
12604 278.457
12523 276.251
12447 272.926
12381 270.716
12389 268.528
12342 266.321
12345 263.841
12271 261.362
12194 259.153
12200 256.654
12147 254.449
12078 251.936
12127 249.715
12012 247.496
11994 244.991
11903 242.762
11872 240.263
11915 237.786
11876 234.271
11859 232.043
11773 229.811
11864 227.579
11836 225.072
11777 222.837
11783 220.614
11733 218.389
11650 216.148
11600 213.905
11657 211.662
11738 209.425
11779 207.183
11714 204.941
11752 202.446
11652 200.188
11654 197.676
11599 195.171
11572 192.918
11516 190.403
11477 188.147
11495 185.892
11425 183.641
11406 181.389
11390 179.137
11422 176.876
11489 174.623
11519 172.111
11545 169.61
11595 167.335
11569 165.072
11571 162.813
11524 160.546
11505 158.288
11463 156.007
11431 153.538
11400 151.272
11395 148.787
11378 146.531
11318 143.138
11293 140.857
11268 138.334
11265 135.855
11244 133.58
11236 131.057
11225 128.558
11213 126.054
11195 123.768
11187 121.277
11173 118.979
11164 116.491
11158 114.198
11160 111.723
11157 108.301
11152 106
11149 103.7
11147 101.4
11144 98.001
11141 95.703
11137 92.299
11134 90.015
11131 87.703
11127 85.234
11116 82.926
11114 80.629
2942 333.525
3089 331.247
3219 328.964
3291 326.458
3388 324.158
3561 320.771
3627 318.281
3797 315.978
3916 313.681
4002 311.167
4123 307.784
4337 304.39
2941 403.807
3011 400.457
3166 398.253
3310 395.741
3368 393.245
3539 391.023
2940 327.728
2939 360.742
2836 358.41
2946 354.997
2957 352.509
2938 398.727
3010 396.519
3204 393.171
3303 390.976
3406 388.751
3559 385.432
3690 383.215
2937 330.888
2975 327.484
3177 324.089
3249 321.594
3381 319.298
3504 316.986
3715 314.685
3844 312.391
4082 310.086
2936 318.237
3071 314.767
3198 312.352
3247 309.895
3455 307.483
3589 304.022
3641 301.546
3750 298.06
3917 295.66
3996 292.211
4161 289.803
4237 287.393
4353 284.909
4559 281.469
4663 279.078
4731 276.596
4868 274.202
4892 271.715
5055 269.235
5151 265.785
5233 263.277
5379 260.874
5480 258.48
5555 255.978
5698 253.601
11123 770.214
11057 643.176
11121 89.661
11128 87.351
11129 84.834
11118 81.44
11111 78.048
11108 74.644
11120 565.853
12081 484.783
11645 458.882
11647 453.215
2893 314.932
3155 311.426
3423 309.013
3510 305.541
3634 303.119
3846 300.711
3891 298.288
4056 295.865
4213 293.442
4239 290.958
4374 287.487
4491 285.074
4628 282.578
4778 280.173
4843 277.765
5029 275.339
5292 272.927
5456 269.455
5663 265.99
5774 263.474
5931 261.061
6028 257.608
6079 255.112
6137 252.694
6305 250.282
6301 247.887
6475 245.471
6560 242.994
6667 239.523
6803 237.866
6823 235.452
6848 232.948
6869 230.446
6897 228.053
7007 225.545
7081 223.025
7204 220.63
7268 218.235
7346 215.826
7484 213.438
7570 210.917
7696 208.526
7843 206.112
7847 203.566
7879 201.043
7966 198.64
8007 196.245
8054 193.735
8121 191.342
8169 188.834
8193 185.382
8239 182.88
8299 180.498
8320 178.124
8369 175.739
8386 173.369
8402 170.875
8432 167.417
8466 165.048
8517 162.668
8540 160.178
8617 156.754
8631 153.299
8682 150.933
8713 148.443
8764 146.073
8821 143.587
8875 140.151
8927 137.654
8980 135.163
9037 132.792
9100 129.351
9172 126.996
9215 124.642
9297 122.286
9352 119.792
9415 116.355
9497 112.922
9562 110.585
9622 108.256
9669 105.891
9711 103.548
9763 101.205
2891 301.883
3026 298.43
11132 91.109
2890 327.287
3081 323.882
3056 321.577
3191 319.083
3298 315.667
3497 313.343
11076 51.381
11073 48.888
11069 45.469
11067 42.959
11065 40.633
11060 37.218
11055 34.881
11049 32.553
11075 47.802
2896 363.561
2911 324.744
3161 321.348
3424 319.037
3369 316.755
11072 176.293
11034 151.278
11009 143.947
10982 125.474
10990 112.14
10963 99.47
10984 86.119
10993 78.348
10988 60.046
10953 47.506
11087 57.684
2909 330.749
2908 393.699
3051 391.484
3100 388.131
3335 385.908
3439 383.419
3537 380.09
11085 59.601
11083 57.118
11080 53.699
2904 366.106
3058 362.677
3153 360.18
3336 356.744
3476 354.408
3687 352.06
3495 349.563
3729 347.611
3506 346.231
3464 343.714
3353 340.289
3404 337.804
2855 349.632
2854 394.848
2954 392.346
3144 388.996
11094 65.082
11093 570.579
11092 62.782
2862 334.669
3082 332.356
3206 328.927
3273 325.497
2861 303.478
3032 300.027
11102 71.012
11099 68.488
2856 368.436
2740 366.091
2759 363.585
2779 361.083
2795 358.746
2822 356.406
2912 353.894
2871 332.495
3077 329.095
3117 326.601
11096 65.108
11090 62.786
11047 31.21
11043 26.56
11040 24.067
11035 21.725
11029 18.297
11026 15.821
11024 13.501
11016 10.083
11013 7.742
11012 5.224
11005 2.688
11046 29.017
2869 336.128
3054 333.625
3096 331.338
3334 329.05
3437 325.657
3585 323.361
3643 320.849
3782 318.553
3957 316.251
3998 313.732
4178 311.437
4284 308.032
4439 305.74
4544 303.242
4612 300.923
4711 298.443
4881 296.144
4960 292.738
5009 290.421
11045 27.463
2868 301.874
2996 299.486
11042 25.48
2864 362.795
2972 360.315
3193 356.874
3329 354.522
3411 352.067
2877 316.197
2967 313.71
3281 310.223
3499 306.752
3722 304.306
3847 301.882
3875 299.37
4091 296.948
4217 294.526
4224 292.014
4368 288.535
11053 33.682
11051 31.346
2875 300.938
11050 31.465
2823 362.542
2983 359.099
2820 325.082
2987 322.763
3092 320.272
3293 317.96
11061 41.719
11058 38.301
2819 332.435
3076 330.152
3201 327.857
3265 325.377
3449 323.077
11059 37.202
2817 338.398
3068 335.009
3182 332.733
3316 330.445
3373 327.945
3595 324.564
3714 322.291
3809 319.778
3973 317.493
4003 314.976
4187 312.692
4257 310.408
4390 308.114
2816 383.657
2706 381.157
2658 378.929
11056 36.122
11071 47.973
11070 45.608
11068 43.119
11064 42.964
11015 7.571
2838 370.151
2777 367.651
2718 365.146
2834 361.201
11010 6.116
2833 330.896
3050 327.494
11008 72.583
11023 13.956
2846 316.215
11021 11.662
11017 9.321
2844 367.668
2992 365.157
11019 12.882
2842 329.75
2993 327.261
3112 323.855
3280 321.551
11018 9.89
2840 336.641
3044 334.124
3170 331.836
3245 329.332
3434 327.059
11031 20.947
11030 17.371
11028 17.359
3041 402.943
11025 15.203
11039 24.354
11037 20.942
11033 20.625
11246 124.286
11231 122.01
11205 118.58
11190 116.292
11180 112.898
11167 110.6
11242 120.894
11204 117.516
11172 115.209
11163 112.892
3065 368.22
2980 365.89
3023 336.441
2910 334.08
11262 125.842
11235 123.566
11217 121.267
11198 118.759
11192 116.276
3020 299.735
3154 297.363
3028 329.184
2970 326.692
3038 320.11
2921 317.612
3036 332.33
3124 329.847
2982 315.391
3115 312.887
3352 310.448
3385 307.955
11220 118.633
11193 115.249
11169 112.966
11156 109.586
11153 107.101
2979 306.642
3186 303.183
3343 300.776
3549 298.372
3667 294.916
3883 292.505
4072 290.094
4101 287.589
4331 285.196
4378 282.801
4526 280.405
4650 277.879
4772 275.475
4799 273.065
4939 270.576
5032 268.181
2978 300.704
3110 298.231
3279 295.74
3451 293.244
3599 290.865
2990 357.522
2986 355.93
2984 368.772
3178 365.336
3360 362.845
3332 359.4
3004 300.108
3114 297.609
3359 295.235
3524 291.779
3751 289.374
3951 285.918
4023 283.523
4166 281.056
3001 313.93
2950 322.464
2926 319.966
2959 367.496
2952 308.075
3169 305.589
11143 96.843
11138 93.428
2966 395.394
3203 393.185
11136 93.412
11150 104.81
2973 323.419
11146 100.242
11145 99.127
11140 95.718
2663 333.202
2660 352.498
2806 350
2705 346.566
2657 363.646
2668 356.962
2571 354.492
2682 351.991
2667 396.213
2791 394.002
2850 391.501
11162 111.879
11155 108.485
2678 306.735
2809 303.292
10854 94.518
10832 92.005
2676 367.4
2743 365.055
2674 320.077
2553 317.581
2696 315.199
10850 101.796
2687 326.153
2852 323.848
2988 321.543
3354 318.154
2684 402.059
10856 86.366
10893 73.766
10901 61.18
10871 103.455
10889 91.05
10907 72.821
10902 60.726
2629 403.977
2755 401.492
2628 314.187
2773 311.704
2645 309.332
2555 306.833
10868 78.198
10867 104.003
10873 85.786
10878 72.449
10866 116.802
10879 98.574
10894 86.143
2625 364.432
2624 328.488
2680 326.199
2866 323.887
3053 321.365
3102 319.069
2633 395.314
2673 392.818
2547 390.325
2577 388.126
2758 385.912
2784 383.689
2615 381.455
10874 89.743
10872 78.208
2647 306.9
10823 94.39
10822 90.335
2644 335.648
2788 333.144
10820 95.339
10819 108.991
10845 106.618
10816 100.198
2655 312.778
2653 365.839
10828 111.818
10835 109.32
10843 104.298
2650 337.074
2781 334.798
10827 111.631
10824 106.642
2598 306.626
2597 318.921
2689 316.435
2596 307.102
2790 304.703
2888 301.238
3095 297.753
2594 316.157
10833 87.549
2605 318.554
2811 316.141
10846 114.2
2603 336.762
2750 333.38
2600 369.986
2613 361.936
10786 97.869
2622 400.706
2768 397.348
2620 306.773
2710 303.323
2619 365.764
2748 363.428
2771 360.909
2618 367.653
2617 337.232
2719 334.934
2567 368.337
10806 101.543
2565 305.925
2563 305.795
2720 303.285
10800 114.302
10813 99.393
2572 336.778
10812 103.92
2570 308.094
2769 304.627
10808 87.982
10756 106.539
2578 319.856
2799 317.346
10762 104.09
10774 90.313
2789 369.999
10773 99.38
10772 92.701
2786 333.414
2797 406.514
10778 103.675
10776 101.67
10983 2.519
2804 331.11
10980 5.76
2803 330.027
10978 3.788
10998 3.437
10977 5.777
10991 134.996
10992 122.652
10956 104.434
10923 91.079
2814 339.198
2813 328.406
2949 325.004
3072 321.604
10989 104.467
10986 79.026
10985 117.746
2808 358.418
10999 4.66
2757 337.153
10996 129.62
10951 111.153
10920 98.448
10897 85.792
10929 73.172
10959 60.603
10995 122.635
2754 390.35
10994 78.923
2766 318.632
11007 135.979
11006 5.758
11002 2.338
2765 324.834
11001 3.399
11000 2.467
2775 368.597
10950 142.315
10928 123.881
10948 14.543
10968 12.209
10947 15.616
10966 13.096
10946 16.336
10965 12.922
10972 9.504
10975 6.998
10945 17.04
2783 322.593
2782 327.049
10958 16.797
10967 11.508
10973 8.079
10957 117.741
10927 104.386
10955 91.507
10954 124.507
2726 304.249
2725 354.499
10964 109.281
2723 335.828
10962 73.936
10961 14.693
10960 134.993
10919 116.771
2734 350.911
2733 398.998
10974 145.462
10912 137.603
10917 125.275
10898 111.916
2731 324.976
10971 8.121
10970 10.46
2741 336.906
10916 24.395
10936 22.307
10939 19.811
10915 24.8
10922 23.053
10938 20.699
10914 26.547
2737 325.605
2751 392.561
10926 86.537
10925 85.286
10924 111.789
10934 24.074
10942 19.061
10933 145.434
10937 137.575
10932 150.07
10903 137.624
10884 124.287
10882 110.953
2690 305.342
10930 73.754
10941 19.374
2699 305.578
10887 87.105
10885 127.774
10892 114.202
10883 100.831
2707 321.043
10881 85.812
10880 76.023
10895 129.118
3431 306.249
3540 302.808
3702 299.329
3848 295.874
3882 292.421
4066 290.016
4172 287.606
3430 347.828
3288 345.463
10900 126.573
10905 113.214
10909 99.904
3438 326.752
10911 157.319
10952 138.818
3435 321.797
10906 99.476
10904 77.929
3447 369.689
3267 366.25
3445 304.294
3507 301.79
3624 298.315
3770 294.825
3444 351.78
3573 349.426
3555 347.071
3610 343.867
3693 341.527
3660 339.022
3668 336.661
3518 333.244
3402 330.709
3238 328.335
3109 325.953
3441 305.39
3522 302.986
3619 300.582
3843 297.132
3903 294.734
3440 395.443
3454 350.16
3320 347.808
3453 400.452
3493 397.96
3502 395.758
3557 393.245
3450 316.747
3517 313.349
3448 328.018
3399 309.078
3534 305.611
3396 308.031
11635 136.822
11507 134.518
11437 131.103
11363 127.691
11304 124.284
3405 293.516
3412 381.21
11586 212.659
11526 209.319
11574 207.09
11542 204.863
11551 202.378
11528 200.15
11518 197.64
11531 195.396
11474 193.141
11496 190.633
3421 366.281
3417 294.316
3367 293.652
3551 290.197
3366 328.383
3605 324.988
3648 322.463
11602 202.627
11614 200.157
11601 198.141
11689 195.907
11687 193.663
11727 191.407
11722 188.876
11803 186.371
11741 184.113
11669 181.621
11636 179.385
11672 176.868
11698 174.351
11674 172.098
11622 169.836
11553 167.575
3374 329.275
3508 326.74
3372 390.973
3371 306.473
3566 304.068
11608 211.819
11561 209.32
3379 368.647
3253 365.216
3378 397.939
3376 381.239
3330 328.176
3328 311.366
3458 307.907
3536 305.423
3616 302.947
3826 300.526
3969 298.105
4081 295.699
4126 293.292
4278 290.876
4402 288.46
4467 286.039
11582 133.733
11492 131.447
11381 129.141
11322 125.737
11275 123.439
11250 121.127
3339 326.684
3467 323.298
3581 320.797
3633 318.285
3351 324.649
3344 321.237
3389 317.836
3567 314.434
11525 170.964
3345 328.857
3370 325.451
3542 323.153
3681 320.855
3558 305.136
3630 301.662
3807 298.183
3563 306.405
3673 303.986
3784 300.522
11751 198.324
11800 196.083
11849 193.588
11844 191.121
11760 188.626
11748 172.966
11684 170.713
3571 372.088
3568 353.015
11758 171.258
11734 167.878
11671 165.592
11643 163.092
11580 160.825
11757 175.73
11802 173.471
11767 170.995
11724 168.741
11649 166.467
11621 163.102
11756 167.134
11653 163.746
11644 161.246
11587 158.977
11540 156.696
11491 154.436
11426 152.159
11755 181.654
11648 179.389
3578 400.142
3525 325.234
3638 321.841
3739 319.554
3888 317.265
3523 329.687
3383 327.183
11774 177.774
11819 175.512
11829 173.262
3533 291.807
3532 306.591
11772 205.34
11782 203.108
11854 200.86
11923 198.364
12009 196.132
12013 194.297
12146 192.052
12041 189.812
12000 187.3
11993 184.807
11935 182.302
11979 180.05
11995 177.79
11887 175.527
11769 214.112
11840 211.879
11794 209.637
11744 207.407
11690 204.902
11655 202.415
11747 199.936
11715 171.02
11685 168.762
11610 165.361
3538 369.716
11726 180.199
11739 177.693
11732 175.446
11731 211.933
3488 531.981
3727 524.953
3224 511.829
2540 498.471
3228 486.187
2542 472.833
2538 461.227
2536 447.892
3230 434.538
3229 419.106
11742 186.147
11682 183.895
11628 181.645
3511 354.566
3519 306.453
3515 371.373
3472 367.915
3357 365.415
3202 361.986
3199 359.644
2976 357.304
3463 361.962
3289 359.631
3185 356.219
2991 352.803
2874 350.484
11702 674.208
11711 196.156
3475 303.176
3592 299.721
3635 297.232
3487 357.844
11662 137.113
3485 362.125
3483 309.015
3175 335.603
11668 189.505
11665 209.869
11597 207.36
11559 205.102
3180 352.518
11676 186.387
3190 324.119
3278 321.597
3196 402.662
3143 330.854
3149 332.717
3148 362.826
3146 312.741
3325 310.324
3158 332.163
3309 329.876
3413 326.503
3552 324.217
3679 321.934
3163 335.789
3323 332.399
3473 330.125
3547 327.843
3692 324.441
3838 322.155
3880 318.763
4030 316.468
4124 313.972
4326 311.691
4367 309.197
4519 306.906
4655 304.623
4718 302.34
4832 300.04
4989 297.74
5047 295.218
5129 291.833
5244 289.536
5401 287.249
5457 284.959
5598 282.672
5657 280.373
3160 323.389
3139 320.896
3118 329.202
3126 299.179
3262 296.661
11300 164.278
11312 161.768
11271 159.505
11283 157
11311 154.738
11305 152.473
11273 150.204
11263 147.707
11252 145.171
11256 142.696
11232 140.429
11234 137.914
11218 135.627
11223 133.343
3122 331.35
3121 313.844
3285 311.422
3120 365.018
3135 367.707
3131 354.857
3261 352.496
3098 350.138
3078 336.194
3070 333.701
3184 330.303
3274 327.981
11313 771.269
3087 314.891
11323 169.038
11288 166.771
3091 315.242
3088 313.778
3097 313.841
3239 311.42
3299 323.88
11284 527.632
3297 391.206
11501 168.057
11498 165.54
11473 163.042
11497 170.757
11455 168.52
11442 165.159
11387 162.894
11373 159.511
11335 157.241
3271 401.271
3266 398.781
3277 320.162
3480 316.748
3287 354.987
11461 150.28
11476 147.759
11450 145.489
11405 142.977
11429 140.691
11411 138.417
11385 135.912
11359 133.427
11334 131.148
11301 128.855
11270 126.563
3292 319.067
3237 294.86
3232 474.56
3252 333.209
3251 331.564
11438 147.837
11380 144.422
11366 141.049
11329 137.647
11306 134.276
11272 131.987
11245 129.492
11240 126.997
11226 124.707
11211 122.213
11194 119.926
11175 117.639
11165 114.245
3260 295.641
3258 296.697
