 key  value
7612 148.911
7511 146.399
7414 143.898
7477 139.97
7315 137.462
7198 132.463
7244 129.97
7105 127.659
7101 125.165
7022 122.678
7070 119.303
7082 116.995
7124 114.544
7116 112.02
7221 109.731
7109 107.441
7172 105.145
7279 102.861
7281 100.57
7188 97.175
7291 94.898
7345 92.62
7450 90.359
7375 87.862
7337 85.368
7421 83.092
7443 80.826
7433 78.315
7333 75.788
7301 73.3
7276 70.795
7206 67.416
7135 64.912
7074 61.563
6990 59.035
6920 56.767
6779 54.262
6725 51.743
6692 49.252
6662 46.74
6586 43.291
6466 41.041
6522 38.535
6435 36.022
6324 33.543
6366 30.194
6248 27.672
6205 25.126
6096 21.746
5993 19.208
5900 16.966
5958 14.727
5836 12.229
5724 10
5621 6.661
5532 4.44
5527 2.231
2055 102.644
2150 100.166
2177 97.89
2187 95.629
2329 92.256
2438 89.992
2665 87.724
2798 84.373
2832 81.852
3061 78.487
3179 76.234
3348 72.864
3387 69.492
3501 67.233
3652 64.722
3753 62.461
3974 60.214
4092 56.864
4219 54.627
4228 52.363
4422 50.11
4246 47.855
4320 45.348
4389 42.85
4381 40.325
4498 37.813
4666 35.585
4710 32.224
4796 29.716
10295 302.434
10254 299.947
10167 296.495
10112 294.139
10058 291.791
9975 289.431
9947 286.914
9866 284.561
9777 282.203
9746 279.725
9669 276.295
9601 273.936
9513 271.593
9461 269.235
9391 266.734
9349 264.397
9310 262.044
9248 259.698
9145 256.281
9125 253.931
9015 251.599
8947 249.251
8845 246.916
8797 244.577
2053 56.372
2111 53.028
2189 50.814
2313 47.475
2415 44.138
2629 41.94
2722 39.727
2885 37.514
3011 35.306
3271 33.089
3578 30.597
3736 27.241
3972 25.044
4114 22.531
4267 20.311
4497 17.837
4653 15.337
4812 12.828
4957 10.29
5117 8.078
5303 5.57
5335 3.34
10293 312.459
10223 310.066
10157 307.673
10136 305.15
10066 302.643
9988 300.267
9918 297.779
9833 295.394
9797 293.023
9716 290.648
9638 288.265
9567 285.883
9528 283.518
9477 281.15
9401 278.787
9375 276.268
9285 273.885
9198 271.523
9167 269.152
9136 266.759
9070 264.394
8969 262.033
8910 259.664
8869 257.152
8825 253.709
8757 251.339
8716 248.976
8697 246.47
8662 243.973
8611 241.606
8551 239.257
8528 236.879
8471 234.363
8440 232.005
8410 229.646
8385 227.141
8363 223.701
8318 220.259
8284 217.721
2048 292.547
2045 290.048
2068 287.577
2254 285.194
2191 282.812
2259 280.325
2281 277.825
2374 275.435
2353 272.953
2310 270.471
2356 268.086
2511 265.712
2493 263.188
2408 259.728
2402 256.142
2548 253.754
2765 251.383
2917 249.027
2909 246.66
2910 244.159
3023 240.737
2998 238.366
3116 236.009
3208 233.511
3320 231.009
3256 228.518
3261 226.176
3411 223.82
3487 220.41
3332 217.897
3148 215.548
2992 212.118
2844 209.782
2838 207.451
3065 205.105
2980 202.775
2896 200.446
2965 197.923
2923 195.593
2767 193.102
2724 190.606
2756 188.281
2732 184.865
10288 317.201
10235 314.815
10191 312.335
10113 309.807
10043 307.406
9983 304.914
9917 302.521
9868 300.019
9788 297.644
9752 295.144
9671 291.674
9619 288.21
9506 285.813
9479 283.441
9390 281.042
9328 278.658
9278 276.144
9247 272.692
9159 270.306
9081 267.936
9060 265.559
9001 263.075
8928 259.667
8875 257.305
8813 254.79
8763 252.42
2060 187.409
1996 185.089
2135 182.595
2227 180.281
2256 177.954
2065 175.616
2257 173.296
2216 170.813
2290 168.323
2312 165.812
2504 163.508
2576 161.018
2478 158.709
2631 156.393
2412 154.073
2526 151.768
2389 149.472
2469 146.979
2580 144.674
2672 142.358
2762 139.863
2940 137.573
2804 135.288
2937 132.994
3077 130.478
3076 127.992
3219 125.494
3164 123.216
3122 120.719
3234 118.417
3309 116.129
3373 113.825
3465 111.537
3582 109.025
3508 106.56
3665 104.073
10300 299.682
10316 296.243
10212 292.8
10085 290.443
9993 285.131
9884 281.703
9786 279.361
9665 275.928
9607 272.513
9500 270.189
10298 299.369
10217 297.013
10169 294.506
10098 291.078
10048 288.725
9966 285.292
9913 282.797
2056 102.678
2067 185.107
10244 310.113
10183 307.625
10127 305.102
10070 302.612
9984 300.244
9945 297.894
9857 295.515
9789 293.144
9730 290.77
9658 288.246
10243 310.004
10242 298.772
10198 296.421
10116 294.068
10074 291.725
9998 289.251
2078 276.412
2211 273.929
10255 303.499
10153 300.062
10142 297.535
10065 294.077
9989 291.584
9896 289.222
9835 286.843
9766 284.341
9717 281.88
9688 279.379
9581 275.939
9533 272.509
9468 270.166
9405 267.819
9324 265.47
2076 51.898
2264 48.558
2350 46.35
10252 310.816
10149 308.446
10092 306.071
10063 303.587
9978 301.196
9940 298.688
9850 296.307
9794 293.933
9710 291.569
9652 289.194
9565 286.816
9534 284.453
9442 280.986
9418 278.619
2074 297.577
2130 295.078
2146 292.689
2137 290.218
2266 287.698
2073 208.659
2126 206.163
2240 203.824
2250 201.345
2388 197.923
2414 195.45
2608 193.113
10263 310.979
10147 307.509
10086 305.028
10262 305.693
10200 302.267
10118 299.769
10040 296.315
9980 292.871
9888 290.497
9844 287.99
9799 285.642
9748 282.183
9685 279.682
9599 277.21
9562 273.792
9486 271.448
9417 269.102
9329 265.669
9300 262.256
9232 259.728
10260 297.928
10166 294.501
2275 239.586
2484 236.153
2449 232.687
2646 229.244
2725 226.892
2694 224.558
2575 222.035
2771 219.682
2823 217.33
2743 214.842
2718 212.514
2618 210.024
2506 207.69
2513 205.205
2653 202.724
2496 200.39
2467 197.917
2651 195.421
2274 182.748
2285 180.243
2457 177.921
2510 175.434
2446 173.123
2529 170.621
2462 168.138
2287 265.566
10270 313.437
10215 310
10269 306.93
10209 303.49
10267 313.329
10219 310.944
2282 238.493
10266 301.292
10174 298.934
10117 296.584
10265 313.212
10186 310.828
10106 307.353
10053 304.86
9963 302.479
9902 300.103
9877 297.732
9781 295.347
9712 292.955
9675 290.445
9595 286.987
9517 284.608
9494 282.24
9407 278.782
9370 276.263
2295 52.03
2413 49.814
2627 46.477
2768 43.15
2935 40.944
2989 38.442
3103 36.235
3266 32.882
3493 30.647
3719 28.412
3890 25.886
2294 292.229
2299 289.722
2303 287.346
2421 284.939
2332 282.548
2396 280.156
2427 277.635
2611 275.24
2431 272.853
10469 316.312
10448 313.792
10387 311.302
10468 314.974
10432 312.59
10384 310.234
10278 307.854
10466 311.806
10410 309.291
10367 305.853
10479 320.575
10405 317.12
10370 314.741
10299 312.369
10478 320.366
10435 317.994
10357 315.605
10274 313.226
10228 310.828
10145 308.453
2301 297.021
2174 294.626
2300 175.777
10477 304.585
10430 302.236
10344 298.781
10476 320.507
10406 318.13
10341 315.741
2298 246.949
2308 243.511
2324 241.13
2550 238.641
10473 302.992
10423 300.648
10358 298.136
10487 320.54
10395 318.138
10365 315.743
10317 313.363
10214 310.851
2245 51.422
2370 49.206
2452 46.721
2622 43.384
2755 40.046
2903 37.84
10486 320.566
2243 48.368
2328 45.869
2638 43.347
2780 40.01
2242 49.997
10481 316.192
2255 292.221
10492 310.598
10427 307.153
10349 304.795
2251 211.003
10488 308.64
10392 306.263
10388 302.832
10276 300.312
10226 297.947
10161 295.427
10097 293.072
10081 290.538
10014 288.202
9929 285.834
9826 282.409
9780 279.893
9711 277.371
9649 275.024
10439 305.017
10338 302.66
10436 317.133
2258 246.003
10433 319.22
10382 315.74
10322 313.347
10446 316.196
10335 313.796
10301 311.291
10253 307.832
10195 305.472
10132 303.11
2269 47.791
2459 44.441
2656 42.235
2268 246.13
2355 243.649
10445 323.9
10371 320.441
10296 318.038
10257 315.655
10201 313.273
10139 309.8
10075 307.3
10443 322.978
10342 320.587
10282 318.197
10210 315.794
10197 313.277
2215 48.562
10455 318.716
2212 276.406
10452 320.485
10421 318.107
10333 315.734
10305 313.339
2210 56.239
2339 54.011
2530 51.772
2615 48.429
2901 46.201
3181 42.865
3412 40.375
3603 38.161
3761 34.804
3879 32.579
4029 30.37
4162 27.835
4226 24.459
4344 21.961
4552 19.739
4577 17.249
4721 15.029
4827 12.506
2209 249.447
10450 309.514
2208 249.591
10449 310.585
2221 56.177
2345 53.675
2453 50.322
2633 48.1
2700 45.608
2854 43.383
2966 40.012
3113 37.527
3310 35.315
3378 32.807
10462 302.039
10400 298.584
10461 308.761
10460 307.536
10458 314.119
10404 310.684
10359 307.257
10275 303.803
10457 320.482
10456 321.424
10418 317.994
10407 313.681
10383 310.239
10287 307.72
10249 305.345
10199 302.977
10121 300.622
10035 298.245
10003 295.772
2230 100.409
2315 97.893
2288 94.518
2229 56.15
2372 53.918
2514 51.413
2816 51.335
2818 48.423
10403 318.251
2226 192.039
10402 305.338
2224 53.638
10415 313.786
10351 311.296
2238 186.83
2354 183.407
2497 181.092
10414 310.395
10372 306.963
10313 304.438
10232 301.008
10164 297.569
2236 199.608
2235 57.351
2234 290.785
10409 320.393
10361 317.88
10272 315.485
10234 313.004
10165 309.536
10408 304.743
10422 305.946
10353 303.6
10307 301.128
2179 278.881
2190 208.638
2379 206.297
2424 203.812
2188 57.372
2277 53.987
2184 273.931
2199 51.434
2305 48.924
2405 46.697
2556 43.36
2684 40.861
10374 302.811
10304 300.466
2196 197.086
10368 304.736
10311 301.299
2207 133.828
2204 131.323
2384 128.819
2525 125.453
2617 122.967
2741 120.677
2851 118.385
2831 115.863
2840 113.379
3067 111.097
3145 108.589
3248 106.306
3473 102.925
3427 100.65
3505 97.268
3639 94.77
3796 92.491
3735 90.004
3684 87.505
3806 85.237
2206 185.087
2202 55.699
2325 52.34
10377 301.571
2918 203.865
2969 201.367
10391 306.079
10390 309.474
10306 306.003
2915 233.906
2855 231.397
2682 229.026
2845 226.681
2986 224.329
2836 221.976
2983 219.465
3153 217.113
3058 214.602
10399 308.173
2925 229.033
10396 312.727
10393 318.123
2933 110.152
3043 106.768
3048 104.273
3159 101.992
3264 99.492
3136 97.224
3326 93.856
3466 91.594
3575 88.219
3637 85.942
3718 83.667
3645 81.169
3766 78.67
3949 76.403
4007 73.904
4027 71.397
4177 69.13
4238 66.642
4430 64.395
11109 500.585
11105 497.147
11104 494.62
11101 492.126
11098 489.822
11097 487.342
11091 485.036
11089 482.733
11086 480.417
11084 477.004
11081 474.697
11077 472.377
11074 468.969
11066 465.558
11063 463.232
11062 460.737
11054 458.403
11052 456.082
11048 451.427
11044 448.964
11041 446.653
11036 444.316
11032 440.894
11027 438.563
11022 436.227
11020 432.822
11014 430.489
11011 428.17
11004 425.697
11000 422.298
10978 419.959
10980 417.491
10975 415.146
10970 412.805
10965 410.316
10946 407.988
10941 404.551
10938 402.04
10916 399.696
10902 387.196
10891 374.673
10876 363.274
10893 358.775
10887 345.257
10839 332.129
10817 329.631
10765 326.174
10719 323.8
10690 321.428
10638 319.063
10578 316.692
10546 314.178
2929 251.535
11119 1014.92
11124 915.566
11703 881.055
12088 806.638
12384 729.463
12474 727.274
12536 723.967
12631 721.789
12672 719.591
12687 716.278
12666 712.946
12689 710.45
12669 707.919
12606 705.435
12652 703.236
12604 700.732
12523 698.526
12447 695.201
12381 692.991
12389 690.803
12342 688.596
12345 686.116
12271 683.637
12194 681.428
12200 678.929
12147 676.724
12078 674.211
12127 671.99
12012 669.771
11994 667.266
11903 665.037
11872 662.538
11915 660.061
11876 656.546
11859 654.318
11773 652.086
11864 649.854
11836 647.347
11777 645.112
11783 642.889
11733 640.664
11650 638.423
11600 636.18
11657 633.937
11738 631.7
11779 629.458
11714 627.216
11752 624.721
11652 622.463
11654 619.951
11599 617.446
11572 615.193
11516 612.678
11477 610.422
11495 608.167
11425 605.916
11406 603.664
11390 601.412
11422 599.151
11489 596.898
11519 594.386
11545 591.885
11595 589.61
11569 587.347
11571 585.088
11524 582.821
11505 580.563
11463 578.282
11431 575.813
11400 573.547
11395 571.062
11378 568.806
11318 565.413
11293 563.132
11268 560.609
11265 558.13
11244 555.855
11236 553.332
11225 550.833
11213 548.329
11195 546.043
11187 543.552
11173 541.254
11164 538.766
11158 536.473
11160 533.998
11157 530.576
11152 528.275
11149 525.975
11147 523.675
11144 520.276
11141 517.978
11137 514.574
11134 512.29
11131 509.978
11127 507.509
11116 505.201
11114 502.904
2942 121.985
3049 119.711
3170 116.332
3245 113.828
2941 38.04
3196 35.286
2939 219.825
2938 40.936
2997 38.45
3166 36.235
2936 344.911
3071 341.441
3198 339.026
3247 336.569
3455 334.157
3441 330.67
3522 328.266
3696 324.82
3507 322.399
3592 319.895
3572 317.384
3636 314.884
3549 312.393
3343 308.92
3186 306.517
3015 303.057
3008 300.527
2956 297.047
2886 294.649
2753 292.155
2916 289.766
2769 287.38
2880 284.882
2837 282.503
2690 280.108
2678 277.62
2883 274.044
2774 271.534
2709 269.152
2645 266.656
11123 1192.49
11057 1065.45
11121 511.936
11128 509.626
11129 507.109
11118 503.715
11111 500.323
11108 496.919
11120 988.128
12081 907.058
11645 881.157
11647 875.49
2893 349.705
3087 347.303
3097 344.882
3121 342.487
3328 339.002
2891 279.864
2809 277.492
2867 274.989
2720 272.603
11132 513.384
2890 139.888
2803 137.589
11076 473.656
11073 471.163
11069 467.744
11067 465.234
11065 462.908
11060 459.493
11055 457.156
11049 454.828
11075 470.077
2911 145.782
2782 142.387
11072 461.847
11034 436.832
11009 429.501
10982 411.028
10990 397.694
10951 384.976
10920 372.271
10897 359.615
11087 479.959
2908 44.119
3069 40.784
3204 38.585
3303 36.39
3372 33.864
3557 31.644
3653 29.432
11085 481.876
11083 479.393
11080 475.974
2904 212.276
11094 487.357
11093 992.854
11092 485.057
2849 248.004
3066 245.647
3140 243.101
2862 172.681
3082 170.368
3009 167.863
2974 165.358
3172 163.05
2861 287.377
11102 493.287
11099 490.763
2856 205.321
2740 202.976
2759 200.47
2779 197.968
2795 195.631
2822 193.291
2912 190.779
2871 128.73
3036 126.423
3089 123.019
11096 487.383
11090 485.061
11047 453.563
11043 448.913
11040 446.42
11035 444.078
11029 440.65
11026 438.174
11024 435.854
11016 432.436
11013 430.095
11006 426.662
11002 423.242
10998 419.817
11046 451.292
2869 120.907
11045 449.816
2868 280.129
2710 277.737
11042 447.755
2864 214.865
2877 347.322
2982 344.909
11053 455.957
11051 453.621
2875 277.481
11050 453.74
11061 463.994
11058 460.576
2819 126.409
11059 459.477
2817 112.42
11056 458.397
11071 470.248
11070 467.883
11068 465.394
11064 465.239
11015 430.27
11012 427.923
2834 198.086
11010 428.993
11005 425.565
11001 422.155
2833 131.209
2750 128.717
11008 417.226
10988 404.689
10959 391.343
10929 377.999
11023 436.231
2846 352.118
11021 433.937
11017 431.596
11019 435.157
2842 135.478
11018 432.589
11031 443.222
11030 439.646
3044 115.861
3149 113.353
3182 110.845
3350 108.575
11028 439.634
3041 37.57
3207 35.373
11025 437.478
11039 446.629
11037 443.217
3054 121.809
3096 119.522
3050 133.862
11033 442.978
11246 546.561
11231 544.285
11205 540.855
11190 538.567
11180 535.173
11167 532.875
3068 109.263
11242 543.169
11204 539.791
11172 537.484
11163 535.167
3012 240.855
3010 38.738
11262 548.117
11235 545.841
11217 543.542
11198 541.034
11192 538.551
3020 282.375
3030 231.506
3098 229
2957 226.632
2946 224.295
2990 221.801
3028 249.034
3143 245.612
3027 243.252
3026 278.45
3038 257.316
3085 254.946
2973 252.454
3037 277.509
3035 236.389
2994 233.903
11220 540.908
11193 537.524
11169 535.241
11156 531.861
11153 529.376
2979 305.56
2978 284.998
2984 207.598
2996 279.992
2993 137.776
3004 287.504
3001 352.211
2950 254.807
2959 209.794
2954 41.928
3203 38.599
2952 309.006
3169 306.52
2967 349.828
3115 347.389
11143 519.118
11138 515.703
2975 136.156
11136 515.687
11150 527.085
2972 217.357
2971 140.273
2970 250.501
11146 522.517
2968 229.131
11145 521.402
11140 517.993
2663 136.887
2592 134.6
2786 131.218
2660 189.383
2806 186.885
2705 183.451
2657 218.265
2668 226.539
2808 223.11
2667 47.927
2695 44.568
2951 41.24
11162 534.154
11155 530.76
10854 334.477
10820 331.97
10763 329.595
10736 326.154
10673 323.789
10639 321.42
10564 319.047
10539 316.542
10502 314.194
10425 310.744
10356 308.381
2676 213.472
2675 285
2647 282.611
2419 280.216
2674 255.258
10850 338.374
10816 335.987
10773 332.558
10711 329.108
10697 326.756
10614 324.387
10560 322.016
10531 319.642
2687 149.493
2562 147.183
10861 338.369
10856 330.918
10798 328.55
10871 424.753
10889 412.348
10881 399.894
10868 387.398
10872 379.335
2628 262.482
2594 259.986
2772 257.612
10867 413.227
10603 400.762
10866 438.117
2625 201.317
10865 339.569
10812 337.182
10778 334.69
10735 332.304
10689 328.832
10631 326.449
10581 323.017
10518 319.568
10501 317.21
2624 151.987
10879 425.044
10894 412.613
10907 399.291
10878 387.215
10875 371.559
10874 374.752
10873 400.552
10823 333.074
10822 330.837
10746 328.457
10721 325.012
10676 321.562
2644 132.116
10819 338.505
10766 335.039
10730 332.551
10674 330.036
10615 327.655
10567 325.271
10527 322.879
2655 264.608
2429 262.226
2654 45.879
10828 340.107
10801 337.706
10761 335.317
10718 332.916
10671 330.521
10652 327.992
10588 325.585
10549 323.039
2650 126.788
2723 123.388
10827 340.191
10825 367.373
10824 337.425
2598 273.901
2563 271.402
2521 269.042
2597 355.677
2689 353.191
2596 289.82
2475 287.321
10836 330.714
10779 327.247
10659 322.501
10835 340.868
10833 331.052
10832 334.267
10847 332.233
10808 329.759
10755 327.38
10706 323.93
2605 351.854
2766 348.369
10846 341.068
10811 338.555
10777 336.161
10737 333.79
10664 331.396
10616 328.869
10570 326.472
10512 324.004
10845 340.787
10792 337.328
10756 334.95
10844 337.97
10842 335.581
2603 128.756
2719 125.389
10843 339.579
2600 207.728
2567 205.222
10840 334.739
2613 198.821
10786 334.935
10754 331.473
2621 220.773
2620 281.085
2619 215.944
10806 336.176
10776 333.684
10710 330.216
10695 326.781
2565 294.827
2652 292.313
10800 337.802
10742 335.393
10705 333
10813 334.925
2572 130.877
2781 127.479
2898 124.091
2571 228.002
2570 287.541
10809 332.09
2578 350.881
2703 347.388
2894 344.899
10762 335.739
2791 47.469
10774 328.66
2789 208.658
2788 133.71
10772 329.543
10703 327.158
10678 324.651
10621 322.278
10572 319.799
10521 317.442
10505 314.958
2799 348.832
2905 346.321
3091 343.926
3146 341.425
2797 41.382
10983 420.655
10979 418.48
10976 416.14
10977 416.753
10973 414.248
10969 411.908
10949 408.47
10944 406.125
10939 403.779
10936 401.45
10922 400.543
10991 461.466
10992 449.122
10956 430.904
10923 417.549
2814 112.046
2813 158.909
2796 156.419
2807 154.101
2945 151.798
2866 149.294
2728 146.989
2731 144.684
10989 398.298
2811 350.793
10986 423.669
10985 444.216
10984 398.245
10962 384.899
10926 372.253
10999 420.9
2757 175.165
10997 420.953
10996 403.443
10995 449.105
2754 47.844
2850 45.622
3000 43.4
3144 40.885
3297 38.67
3362 35.308
3539 31.964
3707 29.757
3781 27.267
10994 397.551
10955 384.909
10993 403.247
11007 462.449
11003 423.171
2775 205.482
10950 416.138
10928 397.704
10948 408.002
10947 408.02
10953 394.641
10930 381.297
10904 362.938
2770 283.554
10945 406.89
2783 253.859
10958 417.18
10967 411.891
10957 444.211
10927 430.856
10954 398.33
2777 210.88
2726 275.125
10966 410.347
10964 435.751
10963 390.647
10961 408.873
10960 461.463
10919 443.241
2734 231.363
2733 43.377
10974 471.932
10912 464.073
10917 451.745
10898 438.386
10972 416.232
10971 416.227
10968 413.747
10918 397.717
10901 379.39
10915 400.538
10914 399.967
2737 251.439
10913 399.692
2751 46.382
2858 44.157
10925 411.756
2748 218.266
10924 385.612
10935 402.464
10934 403.049
10933 471.904
10937 464.045
10932 476.249
10903 463.803
10884 450.466
10882 437.132
10943 405.485
10942 405.474
10940 403.134
2699 285.062
10885 385.926
10892 372.354
10883 358.983
2707 256.232
10880 370.174
10895 455.297
3431 328.378
3540 324.937
3430 231.012
10900 399.547
10905 386.188
10899 390.731
3424 144.395
3438 120.46
3525 117.965
3494 115.692
3648 113.398
3605 110.903
3698 108.631
3838 106.357
10911 436.609
10896 423.262
10908 410.457
10909 373.029
3436 292.309
3262 289.905
3126 287.394
3435 137.074
3449 134.571
3434 115.689
3595 113.194
10906 425.687
3447 207.293
3472 204.8
3357 202.3
3202 198.871
3199 196.529
2976 194.189
3446 284.759
3237 282.387
3213 279.893
3445 324.903
3444 226.376
3440 33.137
3454 228.698
3453 33.139
3451 286.929
3236 283.469
3154 280.977
3450 151.298
3448 165.741
3270 163.207
3123 160.879
3205 158.374
3187 155.883
3399 342.493
3396 341.525
11635 559.097
11507 556.793
11437 553.378
11363 549.966
11304 546.559
3405 284.788
11586 634.934
11526 631.594
11574 629.365
11542 627.138
11551 624.653
11528 622.425
11518 619.915
11531 617.671
11474 615.416
11496 612.908
3421 211.965
3379 209.625
3541 207.127
3417 290.838
3367 288.321
3260 285.83
3107 283.448
3366 108.854
11602 624.902
11614 622.432
11601 620.416
11689 618.182
11687 615.938
11727 613.682
11722 611.151
11803 608.646
11741 606.388
11669 603.896
11636 601.66
11672 599.143
11698 596.626
11674 594.373
11622 592.111
11553 589.85
3360 214.429
3178 211.012
3135 208.518
3374 105.42
3371 331.85
3368 33.14
3502 30.92
11608 634.094
11561 631.595
3381 140.285
3376 40.316
3537 38.09
3650 35.867
3841 33.653
3862 31.137
3989 28.615
4199 26.412
4308 24.194
3385 344.896
3285 342.478
3334 120.908
3330 125.474
3437 122.955
3329 222.598
3336 220.249
11582 556.008
11492 553.722
11381 551.416
11322 548.012
11275 545.714
11250 543.402
3339 130.892
3351 161.758
11525 593.239
3345 122.979
3352 347.389
3558 334.745
3589 332.231
3641 329.755
3619 327.235
3555 231.992
3573 228.56
3495 226.225
3511 223.855
3567 153.778
3517 151.287
3497 148.99
3566 330.721
3563 339.678
3673 337.259
11751 620.599
11800 618.358
11849 615.863
11844 613.396
11760 610.901
11748 595.241
11684 592.988
3571 213.066
3569 156.082
3568 225.217
3476 222.762
3583 35.044
3647 32.537
3827 30.314
3872 26.976
3986 24.49
4203 22.271
4255 20.058
11758 593.533
11734 590.153
11671 587.867
11643 585.367
11580 583.1
11757 598.005
11802 595.746
11767 593.27
11724 591.016
11649 588.742
11621 585.377
11756 589.409
11653 586.021
11644 583.521
11587 581.252
11540 578.971
11491 576.711
11426 574.434
11755 603.929
11648 601.664
3523 166.796
3383 164.292
3534 343.943
11774 600.049
11819 597.787
11829 595.537
3533 290.734
3532 343.945
11772 627.615
11782 625.383
11854 623.135
11923 620.639
12009 618.407
12013 616.572
12146 614.327
12041 612.087
12000 609.575
11993 607.082
11935 604.577
11979 602.325
11995 600.065
11887 597.802
11769 636.387
11840 634.154
11794 631.912
11744 629.682
11690 627.177
11655 624.69
11747 622.211
11715 593.295
11685 591.037
11610 587.636
3538 209.809
3536 337.645
3551 287.284
11726 602.474
11739 599.968
11732 597.721
11731 634.208
3489 161.982
3590 158.592
3488 164.668
3727 157.64
3224 144.516
2540 131.158
3228 118.874
2542 105.52
2538 93.914
2536 80.579
3230 67.225
3229 51.793
11742 608.422
11682 606.17
11628 603.92
3510 347.319
3504 142.784
3519 342.198
3516 287.185
3515 208.258
3463 198.847
3289 196.516
3185 193.104
2991 189.688
2874 187.369
11702 1096.48
3458 340.129
11711 618.431
3475 323.346
3382 320.842
11662 559.388
3485 199.01
3483 346.44
3175 243.093
11668 611.78
11665 632.144
11597 629.635
11559 627.377
3180 226.823
11676 608.662
3177 135.689
3117 133.177
3190 138.199
3299 134.8
3265 132.286
3193 219.598
3158 115.64
3316 112.264
3155 349.791
3163 98.904
3244 96.38
3161 144.872
3081 142.581
3112 140.084
3160 253.933
3346 250.489
3118 248.13
3109 251.545
3238 248.095
3124 128.853
11300 586.553
11312 584.043
11271 581.78
11283 579.275
11311 577.013
11305 574.748
11273 572.479
11263 569.982
11252 567.446
11256 564.971
11232 562.704
11234 560.189
11218 557.902
11223 555.618
3120 213.214
3133 142.776
3278 140.477
3131 224.46
3215 222.095
3078 176.081
3070 173.588
3184 170.19
3072 154.289
3053 151.799
11313 1193.54
11323 591.313
11288 589.046
3088 342.509
11284 949.907
3319 35.648
3325 340.021
11501 590.332
11498 587.815
11473 585.317
11497 593.032
11455 590.795
11442 587.434
11387 585.169
11373 581.786
11335 579.516
3267 208.718
3214 206.205
3142 203.698
3279 288.484
3168 286.088
3005 282.622
3277 157.018
3287 224.621
11461 572.555
11476 570.034
11450 567.764
11405 565.252
11429 562.966
11411 560.692
11385 558.187
11359 555.702
11334 553.423
11301 551.13
11270 548.838
3280 142.987
3292 153.812
3239 344.991
3232 107.247
3241 40.595
3406 37.269
3253 211.219
3252 245.464
3251 103.677
3323 101.175
3250 35.367
3249 137.969
11438 570.112
11380 566.697
11366 563.324
11329 559.922
11306 556.551
11272 554.262
11245 551.767
11240 549.272
11226 546.982
11211 544.488
11194 542.201
11175 539.914
11165 536.52
3258 289.541
3257 207.124
3201 130.9
3200 231.948
3222 180.372
11394 615.163
11403 610.664
11448 608.409
11397 606.159
11354 603.67
3231 155.006
3980 152.438
3981 139.035
4099 120.36
3859 118.627
3856 109.909
3225 98.293
3227 84.986
3226 37.498
3940 296.56
3819 293.126
3654 289.668
3938 33.378
4088 30.897
4141 28.393
4223 26.162
4360 23.925
4505 21.692
4675 19.459
4769 16.938
4871 14.721
4910 12.495
5056 9.993
5147 7.776
5239 5.559
3955 298.001
3803 295.607
3674 292.152
12143 638.156
12022 635.93
12004 633.708
11891 631.194
11952 628.943
12021 626.459
12051 624.225
12090 621.72
12193 619.467
12153 617.236
12098 615.982
3966 318.273
3732 315.862
3910 334.667
3765 332.252
3807 329.834
3750 327.319
3909 323.315
3848 320.835
3770 318.35
3908 118.156
3919 111.119
12156 681.258
12042 677.931
11973 675.457
11942 673.261
11912 670.765
11848 668.546
11865 666.329
11789 664.114
