 key  value
4081 33.578
4126 31.171
4251 28.753
4424 25.299
4525 22.9
4605 20.393
4691 17.986
4790 15.58
11123 1064.08
11057 937.038
2880 53.702
3004 51.313
3114 48.814
11121 383.523
11128 381.213
11129 378.696
11118 375.302
11111 371.91
11108 368.506
11120 859.715
12081 778.645
11645 752.744
11647 747.077
2893 53.887
3155 50.381
3423 47.968
3510 44.496
3634 42.074
3846 39.666
3891 37.243
4056 34.82
4127 32.336
4302 28.848
4402 26.346
4532 23.851
4606 20.392
2891 56.129
3026 52.676
11132 384.971
2903 344.427
2989 342.22
11076 345.243
11073 342.75
11069 339.331
11067 336.821
11065 334.495
11060 331.08
11055 328.743
11049 326.415
11075 341.664
2911 188.176
2852 185.672
3059 183.182
11072 333.434
11034 308.419
11009 301.088
10982 282.615
10990 269.281
10951 256.563
10920 243.858
10897 231.202
11087 351.546
2909 84.995
2908 332.74
11085 353.463
11083 350.98
11080 347.561
2904 120.352
3058 116.923
3153 114.426
3336 110.99
3476 108.654
3687 106.306
2855 103.878
11094 358.944
11093 864.441
11092 356.644
2862 162.989
2861 54.771
11102 364.874
11099 362.35
2871 204.806
2786 202.521
11096 358.97
11090 356.648
11047 325.15
11043 320.5
11040 318.007
11035 315.665
11029 312.237
11026 309.761
11024 307.441
11016 304.023
11013 301.682
11006 298.249
11002 294.829
10998 291.404
11046 322.879
2869 214.146
3054 211.643
11045 321.403
2868 56.12
2996 53.732
11042 319.342
2877 55.168
2967 52.681
3281 49.194
3499 45.723
3722 43.277
3847 40.853
3875 38.341
4091 35.919
4217 33.497
4224 30.985
4368 27.506
4484 25.088
4595 22.66
4687 19.177
4846 15.707
4954 13.295
5024 10.823
5188 8.421
5266 4.932
11053 327.544
11051 325.208
2875 55.184
11050 325.327
2823 116.788
2983 113.345
2822 136.858
2923 134.525
2820 173.818
11061 335.581
11058 332.163
2819 206.868
3076 204.585
11059 331.064
2817 225.023
2814 224.223
2816 319.118
2706 316.618
11056 329.984
11071 341.835
11070 339.47
11068 336.981
11064 336.826
11015 301.857
11012 299.51
2838 124.397
2834 131.259
2969 127.823
3142 125.48
11010 300.58
11005 297.152
11001 293.742
2833 203.161
3050 199.759
11008 288.813
10988 276.276
10959 262.93
10929 249.586
11023 307.818
2846 55.186
11021 305.524
11017 303.183
2844 121.914
2992 119.403
11019 306.744
11018 304.176
11031 314.809
11030 311.233
3044 218.535
3170 216.247
3234 213.744
11028 311.221
3041 349.143
11025 309.065
11039 318.216
11037 314.804
11033 314.565
3069 335.259
11246 418.148
11231 415.872
11205 412.442
11190 410.154
11180 406.76
11167 404.462
3068 225.577
3182 223.301
3316 221.013
3373 218.513
3434 216.226
3413 213.716
11242 414.756
11204 411.378
11172 409.071
11163 406.754
3065 125.372
3135 121.953
3253 119.462
3011 346.929
3023 90.687
2910 88.326
11262 419.704
11235 417.428
11217 415.129
11198 412.621
11192 410.138
3020 53.981
3154 51.609
3236 49.094
3028 83.43
2970 80.938
3038 74.356
2921 71.858
3036 206.85
2982 54.346
3115 51.842
3352 49.403
3385 46.91
11220 412.495
11193 409.111
11169 406.828
11156 403.448
11153 400.963
2979 49.069
2978 53.819
2990 111.768
2987 177.203
3205 174.893
3007 171.481
2986 110.176
3001 52.885
2950 76.71
2926 74.212
2959 121.742
2954 333.575
2952 50.502
3169 48.016
11143 390.705
11138 387.29
2966 337.761
11136 387.274
11150 398.672
2973 77.665
11146 394.104
11145 392.989
11140 389.58
2663 198.171
2581 195.875
2762 193.575
2660 142.002
2610 139.513
2608 136.095
2795 133.762
2657 117.892
2656 349.044
2668 111.208
2571 108.738
2682 106.237
11162 405.741
11155 402.347
2678 60.981
2809 57.538
10854 203.493
10823 201.097
10754 198.725
10711 196.36
10697 194.008
10614 191.639
10560 189.268
10518 186.769
10501 184.411
2676 121.646
2743 119.301
2675 58.586
2770 56.086
2674 74.323
2553 71.827
2696 69.445
10850 204.925
10812 201.468
10756 199.085
10730 196.686
10674 194.171
10615 191.79
10567 189.406
10527 187.014
2687 183.262
10861 204.971
10816 202.589
10778 199.134
10733 196.757
10658 194.358
10629 191.855
10593 189.482
10552 187.014
10856 204.699
10817 202.339
10755 199.972
10734 197.483
10673 194.041
10871 296.34
10889 283.935
10881 271.481
10868 258.985
10872 250.922
2629 344.427
2415 341.904
2628 68.433
2773 65.95
2645 63.578
2555 61.079
10867 284.814
10603 272.349
10866 309.704
2625 130.383
2740 127.859
10865 203.855
10879 296.631
10894 284.2
10907 270.878
2638 351.54
10878 258.802
10875 243.146
2633 330.775
10874 246.339
10873 272.139
2647 58.473
2644 203.144
2788 200.64
10820 201.247
10745 198.851
10819 202.64
10766 199.174
2655 67.024
2654 337.681
2653 128.907
10828 204.228
10801 201.827
10761 199.438
10718 197.037
10671 194.642
10652 192.113
10588 189.706
10549 187.16
2650 209.385
2781 207.109
10827 204.312
10825 238.96
10824 201.56
2598 60.872
2597 57.876
2689 55.39
10836 205.397
10779 201.93
10659 197.184
10638 193.746
10591 191.363
10539 188.986
10505 185.564
2594 70.403
10835 205.003
10833 205.735
10798 203.233
10765 200.857
10719 198.483
10690 196.111
10832 204.624
10847 204.633
2605 57.525
2811 55.112
10846 204.525
10811 202.012
10777 199.618
10737 197.247
10664 194.853
10616 192.326
10570 189.929
10512 187.461
10485 184.975
10845 204.922
10792 201.463
10844 205.06
2603 208.201
2750 204.819
10843 203.865
10842 203.604
10840 204.533
2613 132.692
2759 130.19
2611 59.905
10786 202.187
2620 59.542
2618 121.899
2617 211.613
2525 209.099
2384 206.807
2567 127.666
10806 202.598
2563 60.041
2720 57.531
10800 201.923
10742 199.514
10705 197.121
10813 202.177
2572 205.905
2570 59.372
10809 202.273
10808 202.345
10774 198.912
10736 196.406
2578 58.811
2799 56.301
10763 199.847
10762 200.123
2789 124.245
10773 199.81
2797 351.939
2780 349.431
10776 200.936
10710 197.468
10695 194.033
10983 292.242
2804 198.597
2803 196.082
10979 290.067
10976 287.727
10977 288.34
10973 285.835
10969 283.495
10949 280.057
10944 277.712
10939 275.366
10936 273.037
10922 272.13
10991 333.053
10992 320.709
10956 302.491
10923 289.136
10989 269.885
10986 295.256
10985 315.803
2808 112.664
10984 269.832
10962 256.486
10926 243.84
10999 292.487
2757 160.661
10997 292.54
10996 275.03
10995 320.692
2754 325.811
10994 269.138
10955 256.496
10993 274.834
2767 136.253
2766 57.603
11007 334.036
2765 79.08
11003 294.758
2775 126.746
10950 287.725
10928 269.291
10948 279.589
10947 279.607
10953 266.228
10930 252.884
10904 234.525
2769 56.2
10945 278.477
2783 76.839
10958 288.767
10967 283.478
10957 315.798
10927 302.443
10954 269.917
2726 58.495
10966 281.934
2725 108.745
2724 138.621
10964 307.338
2723 211.45
2898 209.144
10963 262.234
2722 347.216
10961 280.46
10960 333.05
10919 314.828
2734 105.157
2733 339.952
10974 343.519
10912 335.66
10917 323.332
10898 309.973
10972 287.819
2731 187.852
2728 185.358
2659 183.069
2526 180.573
10971 287.814
10968 285.334
10918 269.304
10901 250.977
2741 213.9
10915 272.125
10914 271.554
2737 79.851
10913 271.279
10925 283.343
10924 257.199
10935 274.051
10934 274.636
10933 343.491
10937 335.632
10932 347.836
10903 335.39
10884 322.053
10882 308.719
2690 59.511
10943 277.072
10942 277.061
10940 274.721
2699 57.151
2710 57.569
10885 257.513
10892 243.941
10883 230.57
2707 75.289
10880 241.761
2719 209.367
10895 326.884
3431 45.743
3540 42.302
3696 38.838
3843 36.425
3903 34.027
3996 31.504
4161 29.096
3430 102.074
3288 99.709
10900 271.134
10905 257.775
10899 262.318
3424 187.951
3354 185.669
3438 211.657
3345 209.182
10911 308.196
10896 294.849
10908 282.044
10909 244.616
3436 47.816
3597 45.441
3674 41.984
3787 39.597
3900 37.21
4151 34.813
4307 32.3
4351 29.908
3435 196.143
3381 193.644
3415 191.34
10906 297.274
3447 123.935
3445 43.755
3507 41.251
3444 106.026
3573 103.672
3555 101.317
3610 98.113
3693 95.773
3660 93.268
3668 90.907
3518 87.49
3402 84.955
3238 82.581
3109 80.199
3441 44.683
3522 42.279
3619 39.875
3440 342.236
3368 340.038
3539 337.816
3362 335.571
3583 333.369
3559 331.153
3690 328.936
3717 326.433
3805 323.944
3659 321.711
3761 319.486
3768 316.143
3913 313.907
4034 311.681
3932 309.157
3933 306.633
3834 304.396
3970 302.17
4095 299.94
3928 297.7
3963 295.455
4001 293.204
3934 290.712
3936 288.471
3967 285.98
4057 283.742
3959 281.5
4006 279.023
3931 276.776
3808 274.535
3678 272.287
3604 269.774
3608 267.279
3501 265.028
3387 262.767
3348 260.52
3468 258.03
3400 255.775
3301 253.509
3111 251.232
3183 248.733
3093 246.477
2964 244.199
3220 241.941
3073 239.446
2895 237.171
3455 46.066
3589 42.605
3641 40.129
3765 37.626
3942 35.218
3983 32.721
4188 30.318
4260 26.841
4394 24.43
4508 21.92
4664 19.507
3454 104.406
3320 102.054
3453 347.245
3493 344.753
3502 342.551
3557 340.038
3451 46.876
3599 44.497
3450 182.366
3480 179.886
3277 177.396
3448 173.73
3270 171.196
3119 167.795
3009 165.284
3399 47.763
3563 44.284
3673 41.865
3784 38.401
3396 46.852
3519 44.332
11635 430.684
11507 428.38
11437 424.965
11363 421.553
11304 418.146
3405 47.762
3412 325.057
3603 322.843
11586 506.521
11526 503.181
11574 500.952
11542 498.725
11551 496.24
11528 494.012
11518 491.502
11531 489.258
11474 487.003
11496 484.495
3421 120.527
3417 47.948
3367 47.835
3533 45.439
3366 223.512
3465 221.008
11602 496.489
11614 494.019
11601 492.003
11689 489.769
11687 487.525
11727 485.269
11722 482.738
11803 480.233
11741 477.975
11669 475.483
11636 473.247
11672 470.73
11698 468.213
11674 465.96
11622 463.698
11553 461.437
3374 228.063
3395 225.793
3582 223.508
3372 337.766
3371 45.733
3566 43.328
3630 40.815
11608 505.681
11561 503.182
3379 122.893
3378 344.732
3376 325.086
3328 49.245
11582 427.595
11492 425.309
11381 423.003
11322 419.599
11275 417.301
11250 414.989
3351 173.526
3172 170.088
2974 167.595
11525 464.826
3558 43.358
3662 40.945
3567 180.609
3389 178.129
3344 175.819
3123 172.4
11751 492.186
11800 489.945
11849 487.45
11844 484.983
11760 482.488
11748 466.828
11684 464.575
3571 126.334
3569 180.439
3568 107.261
11758 465.12
11734 461.74
11671 459.454
11643 456.954
11580 454.687
11757 469.592
11802 467.333
11767 464.857
11724 462.603
11649 460.329
11621 456.964
11756 460.996
11653 457.608
11644 455.108
11587 452.839
11540 450.558
11491 448.298
11426 446.021
11755 475.516
11648 473.251
3578 346.935
3525 213.768
3552 211.479
3437 209.183
3523 176.614
3429 173.195
3322 169.805
3269 166.374
3078 164.069
3534 44.566
11774 471.636
11819 469.374
11829 467.124
3532 45.546
11772 499.202
11782 496.97
11854 494.722
11923 492.226
12009 489.994
12013 488.159
12146 485.914
12041 483.674
12000 481.162
11993 478.669
11935 476.164
11979 473.912
11995 471.652
11887 469.389
11769 507.974
11840 505.741
11794 503.499
11744 501.269
11690 498.764
11655 496.277
11747 493.798
11715 464.882
11685 462.624
11610 459.223
3538 123.962
3551 44.443
11726 474.061
11739 471.555
11732 469.308
11731 505.795
3489 176.93
3488 478.774
3727 471.746
3224 458.622
2540 445.264
3228 432.98
2542 419.626
2538 408.02
2536 394.685
3230 381.331
3229 365.899
11742 480.009
11682 477.757
11628 475.507
3511 108.812
3504 191.347
3515 127.359
3463 138.418
3289 136.087
3199 133.585
2965 131.233
11702 968.07
11711 490.018
3475 44.715
3487 112.09
11662 430.975
3485 138.581
3483 47.97
3175 89.849
11668 483.367
11665 503.731
11597 501.222
11559 498.964
3180 106.764
11676 480.249
3177 197.557
3249 195.062
3112 192.757
3190 195.069
3198 50.935
3247 48.478
3196 349.148
3143 85.1
3149 221.245
3158 218.742
3148 117.072
3166 345.001
3310 342.489
3113 340.266
3163 234.899
3159 232.626
3251 230.332
3161 188.178
2988 185.68
3160 77.635
3139 75.142
3118 83.448
3126 51.198
11300 458.14
11312 455.63
11271 453.367
11283 450.862
11311 448.6
11305 446.335
11273 444.066
11263 441.569
11252 439.033
11256 436.558
11232 434.291
11234 431.776
11218 429.489
11223 427.205
3122 211.457
3121 52.73
3120 119.264
3131 109.103
3261 106.742
3098 104.384
3072 179.48
11313 1065.13
3087 53.846
11323 462.9
11288 460.633
3081 190.29
3091 53.121
3088 51.657
3103 342.74
3319 340.542
3250 338.07
3097 52.759
3239 50.338
3303 336.42
3151 334.203
3241 331.688
3100 329.454
3130 327.237
3189 324.735
3057 322.513
2897 319.198
2794 316.685
2815 316.607
3299 197.348
11284 821.494
3297 334.157
3144 331.947
11501 461.919
11498 459.402
11473 456.904
11497 464.619
11455 462.382
11442 459.021
11387 456.756
11373 453.373
11335 451.103
3271 348.064
3266 345.574
3265 199.843
3279 49.372
3278 192.767
3280 190.465
3287 109.233
3285 50.337
11461 444.142
11476 441.621
11450 439.351
11405 436.839
11429 434.553
11411 432.279
11385 429.774
11359 427.289
11334 425.01
11301 422.717
11270 420.425
3292 179.708
3187 177.205
3237 49.106
3232 421.353
3252 87.455
11438 441.699
11380 438.284
11366 434.911
11329 431.509
11306 428.138
11272 425.849
11245 423.354
11240 420.859
11226 418.569
11211 416.075
11194 413.788
11175 411.501
11165 408.107
3260 49.273
3258 50.329
3469 47.935
3257 123.901
3256 104.585
3207 347.504
3204 338.598
3201 202.323
3200 102.211
3215 111.589
3222 494.478
11394 486.75
