 key  value
10861 284.303
10816 281.921
10778 278.466
10733 276.089
10658 273.69
10629 271.187
10593 268.814
10552 266.346
2682 24.313
2632 20.885
2614 18.536
10856 284.031
10817 281.671
10755 279.304
10734 276.815
10673 273.373
10871 375.672
10889 363.267
10881 350.813
10868 338.317
10872 330.254
2629 265.64
2415 263.117
2628 41.338
2773 38.855
2645 36.483
10867 364.146
10603 351.681
10866 389.036
10865 283.187
10879 375.963
10894 363.532
10907 350.21
2638 272.753
10878 338.134
10875 322.478
2633 251.988
10874 325.671
10873 351.471
2644 123.849
2518 121.342
2444 119.05
2348 115.651
2213 113.346
10820 280.579
10745 278.183
10819 281.972
10766 278.506
2655 38.977
2511 36.476
2654 258.894
2651 56.259
10828 283.56
10801 281.159
10761 278.77
10718 276.369
10671 273.974
10652 271.445
10588 269.038
10549 266.492
2650 130.598
2781 128.322
10827 283.644
10825 318.292
10824 280.892
2598 31.62
2597 101.965
2689 99.479
10836 284.729
10779 281.262
10659 276.516
10638 273.078
10591 270.695
10539 268.318
10505 264.896
2594 44.361
2683 40.898
2739 38.4
2709 34.939
2563 32.548
10835 284.335
10833 285.067
10798 282.565
10765 280.189
10719 277.815
10690 275.443
10832 283.956
10847 283.965
2605 98.142
2766 94.657
10846 283.857
10811 281.344
10777 278.95
10737 276.579
10664 274.185
10616 271.658
10570 269.261
10512 266.793
10485 264.307
10845 284.254
10792 280.795
10844 284.392
2603 129.414
2750 126.032
10843 283.197
10842 282.936
10840 283.865
10786 281.519
2620 31.588
2617 132.293
2525 129.779
2384 127.487
2567 46.72
2506 44.223
10806 281.93
2565 40.555
2443 37.095
2404 34.594
10800 281.255
10742 278.846
10705 276.453
10813 281.509
2572 127.118
2570 35.095
2421 31.635
2332 29.244
10809 281.605
10808 281.677
10774 278.244
10736 275.738
2578 97.169
2703 93.676
2894 91.187
10763 279.179
10762 279.455
10773 279.142
2788 121.711
2799 95.12
2905 92.609
3091 90.214
3146 87.713
2797 273.152
2780 270.644
10776 280.268
10710 276.8
10695 273.365
10983 371.574
2804 119.81
2803 117.295
10979 369.399
10976 367.059
10977 367.672
10973 365.167
10969 362.827
10949 359.389
10944 357.044
10939 354.698
10936 352.369
10922 351.462
10991 412.385
10992 400.041
10956 381.823
10923 368.468
10989 349.217
2811 97.081
10986 374.588
10985 395.135
2808 30.072
10984 349.164
10962 335.818
10926 323.172
10999 371.819
2757 81.874
10997 371.872
10996 354.362
10995 400.024
2754 247.024
10994 348.47
10955 335.828
10993 354.166
2767 58.399
11007 413.368
11003 374.09
10950 367.057
10928 348.623
10948 358.921
2771 32.451
10947 358.939
10953 345.56
10930 332.216
10904 313.857
2770 34.009
2769 35.372
10945 357.809
2783 43.74
10958 368.099
10967 362.81
10957 395.13
10927 381.775
10954 349.249
10966 361.266
2724 60.767
10964 386.67
2723 132.663
2898 130.357
10963 341.566
2722 268.429
10961 359.792
10960 412.382
10919 394.16
2733 261.165
10974 422.851
10912 414.992
10917 402.664
10898 389.305
10972 367.151
2731 109.065
2728 106.571
2659 104.282
2526 101.786
10971 367.146
10968 364.666
10918 348.636
10901 330.309
2741 134.58
10915 351.457
10914 350.886
2737 41.32
10913 350.611
10925 362.675
2748 34.97
10924 336.531
10935 353.383
10934 353.968
10933 422.823
10937 414.964
10932 427.168
10903 414.722
10884 401.385
10882 388.051
2690 33.983
10943 356.404
10942 356.393
10940 354.053
10885 336.845
10892 323.273
10883 309.902
2707 46.113
10880 321.093
2719 130.58
10895 406.216
3431 74.666
3540 71.225
3430 32.142
3288 29.777
3200 27.294
10900 350.466
10905 337.107
10899 341.65
3424 109.164
3354 106.882
3438 132.87
3345 130.395
10911 387.528
10896 374.181
10908 361.376
10909 323.948
3435 117.356
3381 114.857
3415 112.553
10906 376.606
3447 46.561
3446 45.04
3237 42.668
3154 40.28
3445 71.191
3444 33.833
3256 30.398
3098 28.048
3440 263.449
3368 261.251
3539 259.029
3362 256.784
3583 254.582
3559 252.366
3690 250.149
3717 247.646
3805 245.157
3659 242.924
3761 240.699
3768 237.356
3913 235.12
4034 232.894
3932 230.37
3933 227.846
3834 225.609
3970 223.383
4095 221.153
3928 218.913
3963 216.668
4001 214.417
3934 211.925
3936 209.684
3967 207.193
4057 204.955
3959 202.713
4006 200.236
3931 197.989
3808 195.748
3678 193.5
3604 190.987
3608 188.492
3501 186.241
3387 183.98
3348 181.733
3468 179.243
3400 176.988
3301 174.722
3111 172.445
3183 169.946
3093 167.69
2964 165.412
3220 163.154
3073 160.659
2895 158.384
3454 32.925
3261 30.403
3180 28.035
3453 268.458
3493 265.966
3502 263.764
3557 261.251
3451 45.162
3260 42.773
3110 40.391
3005 37.999
3450 103.579
3480 101.099
3277 98.609
3448 94.943
3270 92.409
3119 89.008
3009 86.497
3399 88.781
3396 87.813
11635 510.016
11507 507.712
11437 504.297
11363 500.885
11304 497.478
3405 45.069
3412 246.27
3603 244.056
3411 32.872
3287 30.521
11586 585.853
11526 582.513
11574 580.284
11542 578.057
11551 575.572
11528 573.344
11518 570.834
11531 568.59
11474 566.335
11496 563.827
3421 43.153
3417 46.032
3258 43.644
3367 45.264
3366 144.725
3465 142.221
11602 575.821
11614 573.351
11601 571.335
11689 569.101
11687 566.857
11727 564.601
11722 562.07
11803 559.565
11741 557.307
11669 554.815
11636 552.579
11672 550.062
11698 547.545
11674 545.292
11622 543.03
11553 540.769
3374 149.276
3395 147.006
3582 144.721
3372 258.979
3371 78.138
11608 585.013
11561 582.514
3379 45.094
3378 265.945
3376 246.299
3385 91.184
3285 88.766
3329 33.567
3131 30.122
11582 506.927
11492 504.641
11381 502.335
11322 498.931
11275 496.633
11250 494.321
3336 35.908
3351 94.739
3172 91.301
2974 88.808
11525 544.158
3352 93.677
3558 81.033
3589 78.519
3641 76.043
3619 73.523
3555 34.945
3477 32.604
3254 29.157
3567 101.822
3389 99.342
3344 97.032
3123 93.613
3566 77.009
3563 85.966
3673 83.547
11751 571.518
11800 569.277
11849 566.782
11844 564.315
11760 561.82
11748 546.16
11684 543.907
3571 48.535
3569 101.652
3568 35.223
11758 544.452
11734 541.072
11671 538.786
11643 536.286
11580 534.019
11757 548.924
11802 546.665
11767 544.189
11724 541.935
11649 539.661
11621 536.296
11756 540.328
11653 536.94
11644 534.44
11587 532.171
11540 529.89
11491 527.63
11426 525.353
11755 554.848
11648 552.583
3578 268.148
3525 134.981
3552 132.692
3437 130.396
3523 97.827
3429 94.408
3322 91.018
3269 87.587
3078 85.282
3534 90.231
11774 550.968
11819 548.706
11829 546.456
3533 47.677
3532 90.233
11772 578.534
11782 576.302
11854 574.054
11923 571.558
12009 569.326
12013 567.491
12146 565.246
12041 563.006
12000 560.494
11993 558.001
11935 555.496
11979 553.244
11995 550.984
11887 548.721
11769 587.306
11840 585.073
11794 582.831
11744 580.601
11690 578.096
11655 575.609
11747 573.13
11715 544.214
11685 541.956
11610 538.555
3538 46.588
3536 83.933
3551 47.565
11726 553.393
11739 550.887
11732 548.64
3495 35.411
11731 585.127
3489 98.143
3488 399.987
3727 392.959
3224 379.835
2540 366.477
3228 354.193
2542 340.839
2538 329.233
2536 315.898
3230 302.544
3229 287.112
11742 559.341
11682 557.089
11628 554.839
3511 36.324
3510 93.607
3504 112.56
3519 88.486
3516 47.466
3515 49.985
3463 61.044
3289 58.713
3199 56.211
2965 53.859
11702 1047.4
3458 86.417
11711 569.35
3476 33.969
3475 69.634
3382 67.13
3487 36.967
11662 510.307
3485 61.207
3483 92.728
3175 32.974
11668 562.699
11665 583.063
11597 580.554
11559 578.296
11676 559.581
3178 42.208
3177 118.77
3249 116.275
3112 113.97
3190 116.282
3196 270.361
3149 142.458
3158 139.955
3148 38.041
3155 96.079
3166 266.214
3310 263.702
3113 261.479
3163 156.112
3159 153.839
3251 151.545
3161 109.391
2988 106.893
3160 43.814
3346 40.37
3118 38.011
3109 41.426
3238 37.976
3116 28.188
11300 537.472
11312 534.962
11271 532.699
11283 530.194
11311 527.932
11305 525.667
11273 523.398
11263 520.901
11252 518.365
11256 515.89
11232 513.623
11234 511.108
11218 508.821
11223 506.537
3122 132.67
3120 40.4
3072 100.693
11313 1144.46
11323 542.232
11288 539.965
3081 111.503
3088 88.797
3103 263.953
3319 261.755
3250 259.283
3303 257.633
3151 255.416
3241 252.901
3100 250.667
3130 248.45
3189 245.948
3057 243.726
2897 240.411
2794 237.898
2815 237.82
3299 118.561
11284 900.826
3297 255.37
3144 253.16
3325 86.309
11501 541.251
11498 538.734
11473 536.236
3320 30.761
11497 543.951
11455 541.714
11442 538.353
11387 536.088
11373 532.705
11335 530.435
3271 269.277
3266 266.787
3265 121.056
3279 43.644
3168 41.248
3278 113.98
3280 111.678
11461 523.474
11476 520.953
11450 518.683
11405 516.171
11429 513.885
11411 511.611
11385 509.106
11359 506.621
11334 504.342
11301 502.049
11270 499.757
3292 100.921
3187 98.418
3239 91.279
3236 42.772
3232 342.566
3252 35.314
3356 32.943
3162 30.577
3210 28.071
11438 521.031
11380 517.616
11366 514.243
11329 510.841
11306 507.47
11272 505.181
11245 502.686
11240 500.191
11226 497.901
11211 495.407
11194 493.12
11175 490.833
11165 487.439
3257 46.527
3207 268.717
3204 259.811
3201 123.536
3215 32.608
3213 41.021
3208 27.923
3222 415.691
11394 566.082
11403 561.583
11448 559.328
11397 557.078
11354 554.589
3231 390.325
3980 387.757
3981 374.354
4099 355.679
3859 353.946
3856 345.228
3225 333.612
3227 320.305
3226 272.568
3940 53.08
3751 49.617
3524 47.207
3359 43.769
3114 40.284
3938 240.387
4088 237.906
4084 235.39
12143 589.075
12022 586.849
12004 584.627
11891 582.113
11952 579.862
12021 577.378
12051 575.144
12090 572.639
12193 570.386
12153 568.155
12098 566.901
3966 64.561
3732 62.15
3910 80.955
3765 78.54
3807 76.122
3750 73.607
3909 69.603
3848 67.123
3770 64.638
3908 135.029
3739 132.719
3745 130.436
3643 128.14
3681 125.655
3544 123.365
3467 120.863
3919 142.299
4024 139.813
4152 137.527
3995 135.225
3973 132.731
12156 632.177
12042 628.85
11973 626.376
11942 624.18
11912 621.684
11848 619.465
11865 617.248
11789 615.033
11793 609.943
3914 147.106
3880 144.589
4030 142.294
3892 140.008
3746 137.526
3809 135.016
3926 54.852
3756 52.464
3644 49.962
12101 591.565
3924 93.318
3846 90.831
3891 88.408
3845 85.868
3826 83.376
