 key  value
7208 452.642
7115 450.348
7116 447.835
7092 444.038
7151 441.517
7048 438.106
7142 435.81
7236 433.499
7244 430.072
2242 590.621
2370 587.277
2254 501.932
2337 499.549
2477 497.16
2675 494.789
2770 492.289
2880 489.905
3005 487.523
3107 485.006
3236 482.624
10492 286.272
10543 282.812
10624 279.359
2251 559.695
2393 557.362
2382 554.821
2485 551.389
2621 548.906
2575 546.39
2694 543.898
2845 540.46
2968 537.944
3030 535.428
3208 533.083
3116 530.733
2998 528.244
3012 525.755
2931 523.399
3027 520.899
2259 499.425
10436 292.727
10455 289.281
10435 298.61
2258 550.531
2256 532.173
2269 599.388
2459 596.038
2656 593.832
2722 591.324
2903 587.995
2989 585.788
3113 582.412
2268 550.658
2355 548.177
10445 312.217
10499 308.767
10533 306.376
10576 303.982
10641 301.588
10657 299.103
10716 296.723
10766 294.322
10792 291.932
10865 289.412
10861 286.932
10844 284.553
2266 499.906
10443 314.324
10475 310.868
10529 308.485
10570 305.032
2264 592.873
2313 590.668
2452 587.328
2627 585.121
2700 581.786
2858 579.267
3000 577.055
3130 573.712
3327 571.491
3442 569.27
3603 566.772
3761 563.415
3768 560.072
3913 557.836
4034 555.61
3932 553.086
3933 550.562
3834 548.325
3970 546.099
3902 543.871
4064 541.637
4196 539.396
4234 536.911
4381 534.671
4490 532.427
4529 530.184
4632 526.802
4713 524.312
4829 521.817
4754 519.568
4887 517.062
4918 514.803
5035 512.541
5190 510.05
5293 506.684
5377 503.318
5409 500.798
5464 498.278
5584 496.007
5672 493.506
5661 491.021
5783 488.758
5814 486.261
5889 482.89
5901 480.38
5999 478.116
6095 475.828
6184 473.335
6215 471.049
6295 468.552
6384 465.17
6465 462.883
6584 460.605
6572 458.095
6587 455.814
6597 453.339
6534 451.061
6672 448.782
6762 445.402
6821 442.899
6874 440.6
6933 438.291
7068 435.995
7105 433.485
2215 594.847
2321 592.346
2405 589.011
2654 586.799
2695 584.332
2212 499.293
2210 570.084
2372 566.724
2514 564.219
2209 553.975
10450 286.711
2208 554.119
10449 286.709
10448 291.596
2221 578.385
10458 285.159
10457 298.882
10552 296.512
10594 294.133
10640 291.675
10631 289.303
10695 286.938
10701 284.434
10763 282.05
10809 279.682
10456 297.648
10527 294.195
10590 291.816
10407 290.936
10505 287.492
2229 568.914
2347 565.57
10405 292.721
2227 534.46
2335 531.964
2226 542.93
10402 278.408
2224 583.154
2202 580.661
10400 272.672
10415 291.453
10500 287.997
10551 285.641
2238 537.721
2354 534.298
10414 285.319
2236 550.499
2235 571.985
10410 287.803
10409 307.628
10422 285.472
10421 300.999
2179 499.306
10418 296.688
2191 501.788
2396 498.351
2427 495.83
2611 493.435
2190 559.529
2379 557.188
2424 554.703
2496 551.281
2467 548.808
2651 546.312
2767 543.993
2189 592.885
2305 589.545
10430 273.576
2188 574.484
10427 287.627
2184 498.382
2199 587.286
2196 547.977
10372 287.813
2207 527.114
2284 524.589
2444 521.19
2581 518.682
2762 516.382
2971 512.988
3133 510.686
3415 507.277
3591 503.876
3657 501.376
3699 499.052
10382 295.235
2204 529.159
2318 525.769
2518 523.482
2918 554.756
2969 552.258
2965 548.814
2923 546.484
10391 281.073
10388 280.895
2915 538.867
10387 293.956
2925 538.846
10393 302.337
10392 283.589
2935 585.942
2951 583.442
3069 580.937
3151 578.458
3241 575.943
3318 573.428
3478 571.21
3553 568.994
3659 565.64
2933 526.126
3067 522.756
3145 520.248
11109 122.119
11105 123.329
11119 401.856
11124 302.503
11703 267.992
12088 193.575
12384 116.4
12474 114.211
12536 110.904
12631 108.726
12672 106.528
12687 103.215
12666 99.883
12689 97.387
12669 94.856
12606 92.372
12652 90.173
12604 87.669
12523 85.463
12447 82.138
12381 79.928
12389 77.74
12342 75.533
12345 73.053
12271 70.574
12194 68.365
12200 65.866
12147 63.661
12078 61.148
12127 58.927
12012 56.708
11994 54.203
11903 51.974
11872 49.475
11915 46.998
11876 43.483
11859 41.255
11773 39.023
11864 36.791
11836 34.284
11777 32.049
11783 29.826
11733 27.601
11650 25.36
11600 23.117
11608 20.892
11561 18.393
11574 16.163
11542 13.936
11551 11.451
11528 9.223
11460 5.867
11453 3.377
2942 521.301
3089 519.023
3219 516.74
3291 514.234
3388 511.934
3561 508.547
3627 506.057
3797 503.754
3916 501.457
4002 498.943
4123 495.56
4337 492.166
2941 591.583
3011 588.233
3166 586.029
3310 583.517
3368 581.021
3539 578.799
2940 515.504
2939 548.518
2836 546.186
2946 542.773
2957 540.285
2938 586.503
3010 584.295
3204 580.947
3303 578.752
3406 576.527
3559 573.208
3690 570.991
2937 518.664
2975 515.26
3177 511.865
3249 509.37
3381 507.074
3504 504.762
3715 502.461
3844 500.167
4082 497.862
2936 506.013
3071 502.543
3198 500.128
3247 497.671
3455 495.259
3589 491.798
3641 489.322
3750 485.836
3917 483.436
3996 479.987
4161 477.579
4237 475.169
4353 472.685
4559 469.245
4663 466.854
4731 464.372
4868 461.978
4892 459.491
5055 457.011
5151 453.561
5233 451.053
5379 448.65
5480 446.256
5555 443.754
5698 441.377
11123 579.426
11057 452.388
11121 113.02
11128 110.71
11133 108.426
11120 375.065
12081 293.995
11645 268.094
11647 262.427
2893 502.708
3155 499.202
3423 496.789
3510 493.317
3634 490.895
3846 488.487
3891 486.064
4056 483.641
4213 481.218
4239 478.734
4374 475.263
4491 472.85
4628 470.354
4778 467.949
4843 465.541
5029 463.115
5292 460.703
5456 457.231
5663 453.766
5774 451.25
5931 448.837
6028 445.384
6079 442.888
6137 440.47
6305 438.058
6301 435.663
6475 433.247
6560 430.77
6667 427.299
6803 425.642
6823 423.228
6848 420.724
6869 418.222
6897 415.829
7007 413.321
7081 410.801
7204 408.406
7268 406.011
7346 403.602
7484 401.214
7570 398.693
7696 396.302
7843 393.888
7847 391.342
7879 388.819
7966 386.416
8007 384.021
8054 381.511
8121 379.118
8169 376.61
8193 373.158
8239 370.656
8299 368.274
8320 365.9
8369 363.515
8386 361.145
8402 358.651
8432 355.193
8466 352.824
8517 350.444
8540 347.954
8617 344.53
8631 341.075
8682 338.709
8713 336.219
8764 333.849
8821 331.363
8875 327.927
8927 325.43
8980 322.939
9037 320.568
9100 317.127
9172 314.772
9215 312.418
9297 310.062
9352 307.568
9415 304.131
9497 300.698
9562 298.361
9622 296.032
9669 293.667
9711 291.324
9763 288.981
11134 108.406
11137 105.899
11139 102.506
11143 100.014
2891 489.659
3026 486.206
11132 108.19
2890 515.063
3081 511.658
3056 509.353
3191 506.859
3298 503.443
3497 501.119
11129 114.085
11076 144.466
11075 147.164
2896 551.337
2911 512.52
3161 509.124
3424 506.813
3369 504.531
11072 364.069
11034 339.054
11009 331.723
10982 313.25
10990 299.916
10963 287.246
10984 273.895
10993 266.124
10988 247.822
10953 235.282
2909 518.525
2908 581.475
3051 579.26
3100 575.907
3335 573.684
3439 571.195
3537 567.866
11085 138.742
11091 134.115
11097 131.798
11099 129.483
11083 140.919
11081 142.313
2904 553.882
3058 550.453
3153 547.956
3336 544.52
3476 542.184
3687 539.836
3495 537.339
3729 535.387
3506 534.007
3464 531.49
3353 528.065
3404 525.58
2855 537.408
2854 582.624
2954 580.122
3144 576.772
11094 132.9
11093 379.791
11092 136.095
11089 136.613
2862 522.445
3082 520.132
3206 516.703
3273 513.273
2861 491.254
3032 487.803
11102 127.865
11098 130.18
2856 556.212
2740 553.867
2759 551.361
2779 548.859
2795 546.522
2822 544.182
2912 541.67
2871 520.271
3077 516.871
3117 514.377
11047 163.726
11046 163.948
11050 161.619
11056 156.628
2869 523.904
3054 521.401
3096 519.114
3334 516.826
3437 513.433
3585 511.137
3643 508.625
3782 506.329
3957 504.027
3998 501.508
4178 499.213
4284 495.808
4439 493.516
4544 491.018
4612 488.699
4711 486.219
4881 483.92
4960 480.514
5009 478.197
11045 165.716
11051 162.283
2868 489.65
2996 487.262
11043 166.987
11041 166.954
2864 550.571
2972 548.091
3193 544.65
3329 542.298
3411 539.843
11040 169.133
2877 503.973
2967 501.486
3281 497.999
3499 494.528
3722 492.082
3847 489.658
3875 487.146
4091 484.724
4217 482.302
4224 479.79
4368 476.311
11054 156.237
11062 153.911
2875 488.714
11052 159.625
11059 157.316
11049 161.044
2823 550.318
2983 546.875
11063 152.687
11066 150.362
2820 512.858
2987 510.539
3092 508.048
3293 505.736
11061 154.119
11067 151.795
11069 149.288
2819 520.211
3076 517.928
3201 515.633
3265 513.153
3449 510.853
11058 157.517
2817 526.174
3068 522.785
3182 520.509
3316 518.221
3373 515.721
3595 512.34
3714 510.067
3809 507.554
3973 505.269
4003 502.752
4187 500.468
4257 498.184
4390 495.89
2816 571.433
2706 568.933
2658 566.705
11071 149.422
11077 144.796
11065 155.18
11064 153.775
11015 183.44
2838 557.927
2777 555.427
2718 552.922
11014 182.224
11016 178.798
11019 176.471
11026 174.134
11029 171.643
11035 168.207
11013 181.133
11012 184.559
2834 548.977
11010 185.765
2833 518.672
3050 515.27
11008 260.359
11023 175.752
11028 173.22
11033 170.718
2846 503.991
11022 176.45
11027 173.974
11021 180.077
11024 176.66
2844 555.444
2992 552.933
2842 517.526
2993 515.037
3112 511.631
3280 509.327
11018 183.44
2840 524.417
3044 521.9
3170 519.612
3245 517.108
3434 514.835
11031 170.693
3041 590.719
11036 169.308
11032 172.721
11246 72.5
11221 70.009
11253 67.728
11216 65.437
11200 63.145
11219 60.646
11242 87.543
11275 85.252
11291 81.851
11285 79.387
11290 77.106
11262 74.808
11259 72.531
11238 70.243
3065 555.996
2980 553.666
3023 524.217
2910 521.856
3020 487.511
3154 485.139
3028 516.96
2970 514.468
11204 86.671
11214 84.161
11249 81.864
11266 79.58
11281 77.281
3038 507.886
2921 505.388
3036 520.106
3124 517.623
2982 503.167
3115 500.663
3352 498.224
3385 495.731
11220 86.877
11250 84.369
2979 494.418
3186 490.959
3343 488.552
3549 486.148
3667 482.692
3883 480.281
4072 477.87
4101 475.365
4331 472.972
4378 470.577
4526 468.181
4650 465.655
4772 463.251
4799 460.841
4939 458.352
5032 455.957
2978 488.48
3110 486.007
3279 483.516
3451 481.02
3599 478.641
2990 545.298
2986 543.706
2984 556.548
3178 553.112
3360 550.621
3332 547.176
11172 87.322
11163 85.005
11167 82.712
11169 87.49
3004 487.884
3114 485.385
3359 483.011
3524 479.555
3751 477.15
3951 473.694
4023 471.299
4166 468.832
3001 501.706
2950 510.24
2926 507.742
2959 555.272
11193 86.277
11197 83.776
11188 81.475
11198 79.173
11192 76.69
11199 74.386
11209 72.099
11187 69.803
11195 67.289
2952 495.851
3169 493.365
2966 583.17
3203 580.961
11136 104.279
11150 94.077
11153 91.773
11154 89.495
11157 84.519
11160 81.11
2973 511.195
11149 93.901
11146 97.312
11145 97.524
11148 95.221
2663 520.978
2660 540.274
2806 537.776
2705 534.342
11156 88.168
11159 85.698
2657 551.422
2668 544.738
2571 542.268
2682 539.767
2667 583.989
2791 581.778
2850 579.277
11162 88.4
2678 494.511
2809 491.068
10854 282.294
10832 279.781
2676 555.176
2743 552.831
2674 507.853
2553 505.357
2696 502.975
10850 289.572
2687 513.929
2852 511.624
2988 509.319
3354 505.93
2684 589.835
10856 274.142
10893 261.542
10901 248.956
10871 291.231
10889 278.826
10907 260.597
10902 248.502
2629 591.753
2755 589.268
2628 501.963
2773 499.48
2645 497.108
2555 494.609
10868 265.974
10867 291.779
10873 273.562
10878 260.225
10866 304.578
10879 286.35
10894 273.919
2625 552.208
2624 516.264
2680 513.975
2866 511.663
3053 509.141
3102 506.845
2633 583.09
2673 580.594
2547 578.101
2577 575.902
2758 573.688
2784 571.465
2615 569.231
10874 277.519
10872 265.984
2647 494.676
10823 282.166
10822 278.111
2644 523.424
2788 520.92
10820 283.115
10819 296.767
10845 294.394
10816 287.974
2655 500.554
2653 553.615
10828 299.594
10835 297.096
10843 292.074
2650 524.85
2781 522.574
10827 299.407
10824 294.418
2598 494.402
2597 506.697
2689 504.211
2596 494.878
2790 492.479
2888 489.014
3095 485.529
2594 503.933
10833 275.325
2605 506.33
2811 503.917
10846 301.976
2603 524.538
2750 521.156
2600 557.762
2613 549.712
10786 285.645
2622 588.482
2768 585.124
2620 494.549
2710 491.099
2619 553.54
2748 551.204
2771 548.685
2618 555.429
2617 525.008
2719 522.71
2567 556.113
10806 289.319
2565 493.701
2563 493.571
2720 491.061
10800 302.078
10813 287.169
2572 524.554
10812 291.696
2570 495.87
2769 492.403
10808 275.758
10756 294.315
2578 507.632
2799 505.122
10762 291.866
10774 278.089
2789 557.775
10773 287.156
10772 280.477
2786 521.19
2797 594.29
10778 291.451
10776 289.446
10983 190.316
11002 186.88
11006 184.546
2804 518.886
10980 192.025
2803 517.803
10979 192.977
10997 190.658
11003 188.324
10976 195.507
10991 322.772
10992 310.428
10956 292.21
10923 278.855
2814 526.974
2813 516.182
2949 512.78
3072 509.38
10989 292.243
10986 266.802
10985 305.522
2808 546.194
10999 192.984
10998 189.347
2757 524.929
10996 317.396
10951 298.929
10920 286.224
10897 273.568
10929 260.948
10959 248.379
10995 310.411
2754 578.126
10994 266.699
2766 506.408
11007 323.755
2765 512.61
11005 187.419
11001 191.685
2775 556.373
10950 330.091
10928 311.657
10949 201.842
10969 198.407
10948 201.99
10968 199.656
10972 196.234
10971 193.89
10947 203.256
10946 203.066
10965 199.652
10945 204.487
2783 510.369
2782 514.825
10958 203.696
10957 305.517
10927 292.162
10955 279.283
10954 312.283
2726 492.025
2725 542.275
10964 297.057
2723 523.604
10962 261.712
10961 202.14
10960 322.769
10919 304.547
10975 194.066
2734 538.687
2733 586.774
10974 333.238
10912 325.379
10917 313.051
10898 299.692
2731 512.752
10970 197.528
2741 524.682
10916 212.171
10936 210.083
10939 207.587
10915 212.247
10922 210.5
10938 208.146
10914 213.994
2737 513.381
2751 580.337
10926 274.313
10925 273.062
10924 299.565
10934 211.584
10933 333.21
10937 325.351
10932 337.846
10903 325.4
10884 312.063
10882 298.729
2690 493.118
10930 261.53
10942 206.701
10941 206.501
2699 493.354
10887 274.881
10885 315.55
10892 301.978
10883 288.607
2707 508.819
10881 273.588
10880 263.799
10895 316.894
3431 494.025
3540 490.584
3702 487.105
3848 483.65
3882 480.197
4066 477.792
4172 475.382
3430 535.604
3288 533.239
10900 314.349
10905 300.99
10909 287.68
3438 514.528
10911 345.095
10952 326.594
3435 509.573
10906 287.252
10904 265.705
3447 557.465
3267 554.026
3445 492.07
3507 489.566
3624 486.091
3770 482.601
3444 539.556
3573 537.202
3555 534.847
3610 531.643
3693 529.303
3660 526.798
3668 524.437
3518 521.02
3402 518.485
3238 516.111
3109 513.729
3441 493.166
3522 490.762
3619 488.358
3843 484.908
3903 482.51
3440 583.219
3454 537.936
3320 535.584
3453 588.228
3493 585.736
3502 583.534
3557 581.021
3450 504.523
3517 501.125
3448 515.794
3399 496.854
3534 493.387
3396 495.807
11635 84.507
11681 82.208
11670 79.917
11717 77.427
11658 75.134
11594 72.838
11550 70.356
11555 68.078
11500 65.775
11538 63.266
11457 60.966
11428 58.496
11429 55.972
11439 53.694
11380 51.402
11438 49.127
11386 46.842
11436 44.579
11426 42.313
11431 39.768
11407 37.269
3405 481.292
3412 568.986
11586 21.732
11526 18.392
3421 554.057
3417 482.092
3367 481.428
3551 477.973
3366 516.159
3605 512.764
3648 510.239
11602 12.871
11614 10.401
11554 7.841
11531 5.61
11474 3.355
11601 11.176
3374 517.051
3508 514.516
3372 578.749
3371 494.249
3566 491.844
3379 556.423
3253 552.992
3378 585.715
3376 569.015
3330 515.952
3328 499.142
3458 495.683
3536 493.199
3616 490.723
3826 488.302
3969 485.881
4081 483.475
4126 481.068
4278 478.652
4402 476.236
4467 473.815
11582 84.621
11570 82.123
11509 79.839
11508 77.381
11485 74.872
11443 72.582
11469 70.292
11521 67.786
11494 65.515
11480 63.037
11445 60.77
3339 514.46
3467 511.074
3581 508.573
3633 506.061
3351 512.425
3344 509.013
3389 505.612
3567 502.21
11525 24.385
11483 21.027
11416 18.753
11392 16.267
11390 13.75
11406 11.245
11397 8.994
3345 516.633
3370 513.227
3542 510.929
3681 508.631
3558 492.912
3630 489.438
3807 485.959
3563 494.181
3673 491.762
3784 488.298
11751 14.855
11654 12.612
11599 10.107
11572 7.854
11536 5.599
11748 23.814
11732 21.313
11672 19.054
11636 16.545
11552 13.16
11504 10.64
11522 8.12
11477 5.62
11430 2.252
3571 559.864
3568 540.791
11758 28.559
11715 25.198
11674 22.711
11607 20.437
11567 17.916
11534 15.427
11757 21.936
11739 19.435
11726 16.929
11669 14.66
11605 12.161
11568 9.91
11535 7.664
11496 5.164
11756 32.467
11734 29.97
11724 27.712
11755 16.91
3578 587.918
11752 14.914
11652 12.656
11767 26.324
3525 513.01
3638 509.617
3739 507.33
3888 505.041
3523 517.463
3383 514.959
11774 20.296
3533 479.583
3532 494.367
11772 18.276
11769 25.44
11840 23.207
11794 20.965
11744 18.735
11690 16.23
11655 13.743
3538 557.492
11727 14.841
11668 12.339
11613 10.094
11577 7.842
11722 15.707
11731 22.089
11738 19.581
11696 17.076
11642 14.843
3488 719.757
3727 712.729
3224 699.605
2540 686.247
3228 673.963
2542 660.609
2538 649.003
2536 635.668
3230 622.314
3229 606.882
11742 14.587
11741 16.673
11682 14.413
11612 12.158
3511 542.342
3519 494.229
3515 559.149
3472 555.691
3357 553.191
3202 549.762
3199 547.42
2976 545.08
3463 549.738
3289 547.407
3185 543.995
2991 540.579
2874 538.26
11702 483.42
11698 22.171
11633 18.793
11583 16.533
11711 14.841
11689 12.584
11632 10.34
11549 8.089
3475 490.952
3592 487.497
3635 485.008
3487 545.62
11662 84.294
11746 82.009
11809 79.727
3485 549.901
3483 496.791
11657 20.904
11618 18.67
3175 523.379
11665 19.028
11597 16.519
11559 14.261
11523 11.762
11466 8.388
3180 540.294
11676 14.572
11641 11.217
3190 511.895
3278 509.373
11363 84.441
11356 81.954
11401 79.432
11410 76.934
11391 74.651
11414 72.145
11404 69.648
11379 67.376
11447 65.088
11427 62.804
11385 60.512
11375 57.991
11329 55.711
11286 53.407
11332 51.133
11372 48.86
11378 46.585
11395 44.31
11400 41.79
3196 590.438
3143 518.63
11381 84.476
11421 81.96
11486 79.674
3149 520.493
3148 550.602
3146 500.517
3325 498.1
3158 519.939
3309 517.652
3413 514.279
3552 511.993
3679 509.71
3163 523.565
3323 520.175
3473 517.901
3547 515.619
3692 512.217
3838 509.931
3880 506.539
4030 504.244
4124 501.748
4326 499.467
4367 496.973
4519 494.682
4655 492.399
4718 490.116
4832 487.816
4989 485.516
5047 482.994
5129 479.609
5244 477.312
5401 475.025
5457 472.735
5598 470.448
5657 468.149
3160 511.165
3139 508.672
3118 516.978
3126 486.955
3262 484.437
11300 28.619
3122 519.126
3121 501.62
3285 499.198
3120 552.794
3135 555.483
3131 542.633
3261 540.272
3098 537.914
3078 523.97
3070 521.477
3184 518.079
3274 515.757
11313 580.481
3087 502.667
11323 23.272
3091 503.018
3088 501.554
3097 501.617
3239 499.196
3299 511.656
11284 336.844
3297 578.982
11492 84.266
11501 26.639
11497 23.49
11454 21.237
