 key  value
9040 55.917
9116 53.557
9169 51.171
9231 47.721
9278 45.34
9371 42.967
9407 40.589
9480 38.211
9534 35.696
9575 33.319
9663 30.942
9740 28.593
9795 26.233
9871 23.715
9905 21.352
9964 18.974
10035 15.514
10118 13.159
10153 10.804
10218 8.287
10313 5.929
10372 3.437
10288 52.706
10332 50.218
10361 47.836
10365 45.323
10393 42.817
10421 40.311
10435 37.922
10478 35.543
10513 33.149
10595 30.777
10581 28.297
10614 25.819
10560 23.448
10630 21.068
10636 18.695
10639 16.23
10564 13.857
10539 11.352
10591 8.987
10517 6.613
10543 3.172
2060 282.185
2206 278.753
2331 276.265
2497 273.934
10300 18.479
10377 15.957
10408 13.599
10454 11.097
10402 8.743
10488 6.242
10461 3.763
10449 3.445
10298 16.876
10346 14.523
10374 12.175
2056 280.77
2068 236.151
2234 233.768
2067 281.086
10244 23.808
10243 21.598
10215 19.091
10242 12.594
10311 10.073
10368 7.716
2078 233.507
2211 231.024
2353 228.638
2486 226.258
2609 223.748
2867 221.363
3173 218.985
3314 216.483
3446 213.033
3516 210.651
3621 208.269
3894 205.872
4222 202.705
4324 200.192
10255 9.358
10275 6.866
2076 334.536
2005 332.027
10252 35.997
10190 33.482
10090 31.081
10086 28.568
10147 26.183
2074 236.067
2174 232.603
2293 230.208
2073 295.895
2251 292.493
2393 290.16
2382 287.619
2485 284.187
2621 281.704
2575 279.188
2694 276.696
2845 273.258
2968 270.742
3030 268.226
3208 265.881
3116 263.531
2998 261.042
3012 258.553
2931 256.197
3027 253.697
3066 251.197
2849 248.827
2917 246.33
2929 243.822
3085 241.459
2985 238.034
2882 235.66
2683 233.268
2739 230.77
2709 227.309
2774 224.918
2883 222.422
3037 218.985
3213 216.61
3432 214.223
3588 211.744
10263 28.852
10267 26.331
10262 11.772
10306 8.345
10359 5.828
10260 18.091
10304 14.664
2275 277.447
2484 274.014
2512 271.496
2727 269.133
2994 266.765
3035 264.276
3210 261.917
3162 259.459
3356 256.05
3140 253.694
2274 277.839
2285 275.334
2457 273.012
2287 233.245
2521 229.798
10269 8.448
10356 5.958
10414 2.498
2282 276.024
2549 272.567
10266 9.382
2281 229.723
10265 48.129
10272 45.611
10317 43.093
10305 40.612
10357 38.098
10341 35.584
10406 33.197
10486 30.823
10479 28.332
10518 25.948
2295 327.021
2456 324.799
2453 322.303
2291 320.079
2534 317.88
2626 315.349
2470 313.117
2339 310.596
2294 231.268
2404 228.862
10469 18.873
10500 16.353
10432 13.865
10468 11.491
10502 9.117
2303 231.354
2301 231.263
2445 228.873
2300 271.607
10477 14.53
10476 33.204
10433 30.824
2298 284.275
2308 280.837
2324 278.456
2550 275.967
10473 16.118
10487 47.576
10395 45.174
10452 42.689
2245 327.037
2325 324.535
2243 342.091
2328 339.592
2638 337.07
2780 333.733
2885 331.237
2997 327.896
3103 325.674
3319 323.476
3250 321.004
3362 318.505
3583 316.303
3713 312.956
3798 310.725
3922 308.225
3994 305.993
4100 303.75
4223 301.252
4360 299.015
4458 296.529
4626 293.177
4783 289.844
4849 287.621
4905 285.142
5071 282.919
5162 279.559
5300 277.318
5175 275.08
5242 272.555
5320 270.047
5468 267.797
5474 265.55
5600 263.303
5654 261.061
5751 258.805
5812 256.291
5888 252.932
5956 250.423
6010 248.175
6066 245.664
6067 243.177
6185 240.699
6285 238.451
6327 235.947
6434 232.587
6483 230.102
6535 227.82
6657 225.322
6768 223.056
6815 220.549
6794 218.289
6879 216.016
7002 213.744
7012 211.257
6959 208.982
7064 206.445
7134 204.173
7231 201.9
7192 199.616
7172 197.101
7208 194.593
7115 192.299
7116 189.786
7092 185.989
7151 183.468
7048 180.057
7142 177.761
7236 175.45
7244 172.023
2242 332.572
2370 329.228
10481 21.229
10534 18.746
10572 16.37
2240 296.666
2250 294.187
2388 290.765
2414 288.292
2608 285.955
2724 283.448
2756 281.123
2732 277.707
2254 234.73
2337 232.347
2477 229.958
2675 227.587
2770 225.087
2880 222.703
3005 220.321
3107 217.804
3236 215.422
10439 11.225
2259 232.223
10436 26.197
10352 23.696
2258 283.329
2256 274.124
10446 23.6
2269 341.339
2459 337.989
2656 335.783
2722 333.275
2903 329.946
2989 327.739
3113 324.363
2268 283.456
2355 280.975
10445 57.371
10429 54.98
10397 52.464
10409 49.948
2266 232.704
10443 59.56
10475 56.104
10529 53.721
10570 50.268
10641 46.824
10657 44.339
10716 41.959
10766 39.558
10792 37.168
10865 34.648
10861 32.168
10844 29.789
10842 27.4
10840 24.911
10847 22.405
10808 19.931
10755 17.552
10706 14.102
10690 11.6
10644 9.082
10566 6.609
2264 334.824
2313 332.619
2452 329.279
2627 327.072
2700 323.737
2858 321.218
3000 319.006
3130 315.663
3327 313.442
3442 311.221
3603 308.723
3761 305.366
3768 302.023
3913 299.787
4034 297.561
3932 295.037
3933 292.513
3834 290.276
3970 288.05
3902 285.822
4064 283.588
4196 281.347
4234 278.862
4381 276.622
4490 274.378
4529 272.135
4632 268.753
4713 266.263
4829 263.768
4754 261.519
4887 259.013
4918 256.754
5035 254.492
5190 252.001
5293 248.635
5377 245.269
5409 242.749
5464 240.229
5584 237.958
5672 235.457
5661 232.972
5783 230.709
5814 228.212
5889 224.841
5901 222.331
5999 220.067
6095 217.779
6184 215.286
6215 213
6295 210.503
6384 207.121
6465 204.834
6584 202.556
6572 200.046
6587 197.765
6597 195.29
6534 193.012
6672 190.733
6762 187.353
6821 184.85
6874 182.551
6933 180.242
7068 177.946
7105 175.436
2215 336.798
2321 334.297
2405 330.962
2654 328.75
2695 326.283
10455 26.12
2212 232.091
2210 312.035
2372 308.675
2514 306.17
2209 286.773
10450 3.45
2208 286.917
10448 21.393
2221 320.336
10462 17.944
10460 9.688
10457 40.157
10552 37.787
10594 35.408
10640 32.95
10631 30.578
10695 28.213
10456 38.923
10527 35.47
10590 33.091
10407 17.311
2229 310.865
2347 307.521
10405 28.561
2227 276.411
2335 273.915
10403 47.554
2226 284.881
2224 325.105
2202 322.612
10400 20.464
10415 19.23
10351 16.74
2238 279.672
2354 276.249
2236 292.45
2235 313.936
10410 4.897
10422 6.617
2179 232.104
10418 35.735
2191 234.586
2396 231.149
2427 228.628
2611 226.233
2190 295.543
2311 292.112
2465 288.681
2619 286.338
2748 284.002
2771 281.483
2836 278.984
2946 275.571
2957 273.083
2189 334.836
2305 331.496
10430 17.033
2188 316.435
2184 231.18
2199 329.237
2196 289.928
2207 269.065
2284 266.54
2444 263.141
2581 260.633
2762 258.333
2971 254.939
3133 252.637
3415 249.228
3591 245.827
3657 243.327
3699 241.003
10382 31.082
2204 271.11
2318 267.72
2518 265.433
2918 294.342
2856 291.839
2984 289.346
3178 285.91
3360 283.419
3332 279.974
3193 277.448
3329 275.096
3411 272.641
3495 270.137
3729 268.185
3506 266.805
3464 264.288
3353 260.863
3404 258.378
10391 8.618
10390 7.245
10404 4.87
10388 8.744
2915 271.665
10399 5.362
2925 271.644
10396 11.984
10392 7.214
2935 327.893
2951 325.393
3069 322.888
3151 320.409
3241 317.894
3318 315.379
3478 313.161
3553 310.945
3659 307.591
2933 268.077
3067 264.707
3145 262.199
11109 190.757
11105 187.319
11104 184.792
11101 182.298
11098 179.994
11097 177.514
11091 175.208
11089 172.905
11086 170.589
11084 167.176
11081 164.869
11077 162.549
11074 159.141
11066 155.73
11063 153.404
11062 150.909
11054 148.575
11052 146.254
11048 141.599
11044 139.136
11041 136.825
11036 134.488
11032 131.066
11027 128.735
11022 126.399
11020 122.994
11014 120.661
11011 118.342
11004 115.869
11000 112.47
10978 110.131
10980 107.663
10975 105.318
10970 102.977
10965 100.488
10946 98.16
10941 94.723
10938 92.212
10916 89.868
10902 77.368
10891 64.845
10876 53.446
10893 48.947
10887 35.429
10839 22.301
10817 19.803
10765 16.346
10719 13.972
11119 705.091
11124 605.738
11703 571.227
12088 496.81
12384 419.635
12474 417.446
12536 414.139
12631 411.961
12672 409.763
12687 406.45
12666 403.118
12689 400.622
12669 398.091
12606 395.607
12652 393.408
12604 390.904
12523 388.698
12447 385.373
12381 383.163
12389 380.975
12342 378.768
12345 376.288
12271 373.809
12194 371.6
12200 369.101
12147 366.896
12078 364.383
12127 362.162
12012 359.943
11994 357.438
11903 355.209
11872 352.71
11915 350.233
11876 346.718
11859 344.49
11773 342.258
11864 340.026
11836 337.519
11777 335.284
11783 333.061
11733 330.836
11650 328.595
11600 326.352
11657 324.109
11738 321.872
11779 319.63
11714 317.388
11752 314.893
11652 312.635
11654 310.123
11599 307.618
11572 305.365
11516 302.85
11477 300.594
11495 298.339
11425 296.088
11406 293.836
11390 291.584
11422 289.323
11489 287.07
11519 284.558
11545 282.057
11595 279.782
11569 277.519
11571 275.26
11524 272.993
11505 270.735
11463 268.454
11431 265.985
11400 263.719
11395 261.234
11378 258.978
11318 255.585
11293 253.304
11268 250.781
11265 248.302
11244 246.027
11236 243.504
11225 241.005
11213 238.501
11195 236.215
11187 233.724
11173 231.426
11164 228.938
11158 226.645
11160 224.17
11157 220.748
11152 218.447
11149 216.147
11147 213.847
11144 210.448
11141 208.15
11137 204.746
11134 202.462
11131 200.15
11127 197.681
11116 195.373
11114 193.076
2942 263.252
3089 260.974
3219 258.691
3291 256.185
3388 253.885
3561 250.498
3627 248.008
3797 245.705
3916 243.408
4002 240.894
4123 237.511
4337 234.117
2941 333.534
3011 330.184
3166 327.98
3310 325.468
3368 322.972
3539 320.75
2940 257.455
2939 281.316
2938 328.454
3010 326.246
3204 322.898
3303 320.703
3406 318.478
3559 315.159
3690 312.942
2937 260.615
2975 257.211
3177 253.816
3249 251.321
3381 249.025
3504 246.713
3715 244.412
3844 242.118
4082 239.813
2936 233.623
3071 230.153
3146 227.742
3325 225.325
3458 222.908
3536 220.424
3616 217.948
3826 215.527
3969 213.106
4081 210.7
4126 208.293
4278 205.877
4402 203.461
4467 201.04
4628 197.579
4778 195.174
4843 192.766
5029 190.34
5292 187.928
5456 184.456
5663 180.991
5774 178.475
5931 176.062
6028 172.609
6079 170.113
6137 167.695
6305 165.283
6301 162.888
6475 160.472
6560 157.995
6667 154.524
6803 152.867
6823 150.453
6848 147.949
6869 145.447
6897 143.054
11123 882.661
11057 755.623
11121 202.108
11128 199.798
11129 197.281
11118 193.887
11111 190.495
11108 187.091
11120 678.3
12081 597.23
11645 571.329
11647 565.662
2893 229.933
3155 226.427
3423 224.014
3510 220.542
3634 218.12
3846 215.712
3891 213.289
4056 210.866
4213 208.443
4239 205.959
4374 202.488
4491 200.075
2891 222.457
3026 219.004
11132 203.556
2890 257.014
3081 253.609
3056 251.304
3191 248.81
3298 245.394
3497 243.07
11076 163.828
11073 161.335
11069 157.916
11067 155.406
11065 153.08
11060 149.665
11055 147.328
11049 145
11075 160.249
2896 293.288
2965 290.765
2923 288.435
2767 285.944
2911 254.471
3161 251.075
3424 248.764
3369 246.482
11072 152.019
11034 127.004
11009 119.673
10982 101.2
10990 87.866
10951 75.148
10920 62.443
10897 49.787
11087 170.131
2909 251.323
2908 323.426
3051 321.211
3100 317.858
3335 315.635
3439 313.146
3537 309.817
11085 172.048
11083 169.565
11080 166.146
2904 286.68
3058 283.251
3153 280.754
3336 277.318
3476 274.982
3687 272.634
2855 270.206
2854 324.575
2954 322.073
3144 318.723
11094 177.529
11093 683.026
11092 175.229
2862 264.396
3082 262.083
3206 258.654
3273 255.224
2861 224.052
3032 220.601
11102 183.459
11099 180.935
2871 262.222
3077 258.822
3117 256.328
11096 177.555
11090 175.233
11047 143.735
11043 139.085
11040 136.592
11035 134.25
11029 130.822
11026 128.346
11024 126.026
11016 122.608
11013 120.267
11006 116.834
11002 113.414
10998 109.989
11046 141.464
2869 265.855
3054 263.352
3096 261.065
3334 258.777
3437 255.384
3585 253.088
3643 250.576
3782 248.28
3957 245.978
3998 243.459
4178 241.164
4284 237.759
4439 235.467
4544 232.969
4612 230.65
4711 228.17
4881 225.871
4960 222.465
5009 220.148
11045 139.988
2868 222.448
2996 220.06
11042 137.927
2864 283.369
2972 280.889
2877 231.198
2967 228.711
3281 225.224
3499 221.753
3722 219.307
3847 216.883
3875 214.371
4091 211.949
4217 209.527
4224 207.015
4368 203.536
11053 146.129
11051 143.793
2875 221.512
11050 143.912
2823 283.116
2983 279.673
2822 286.133
2912 283.621
2820 254.809
2987 252.49
3092 249.999
3293 247.687
11061 154.166
11058 150.748
2819 262.162
3076 259.879
3201 257.584
3265 255.104
3449 252.804
11059 149.649
2817 268.125
3068 264.736
3182 262.46
3316 260.172
3373 257.672
3595 254.291
3714 252.018
3809 249.505
3973 247.22
4003 244.703
4187 242.419
4257 240.135
4390 237.841
2816 313.384
2706 310.884
2658 308.656
11056 148.569
11071 160.42
11070 158.055
11068 155.566
11064 155.411
11015 120.442
11012 118.095
2838 290.725
2777 288.225
2718 285.72
2834 290.928
11010 119.165
11005 115.737
11001 112.327
2833 260.623
3050 257.221
11008 107.398
10988 94.861
10959 81.515
10929 68.171
11023 126.403
2846 231.216
11021 124.109
11017 121.768
2844 288.242
2992 285.731
11019 125.329
2842 259.477
2993 256.988
3112 253.582
3280 251.278
11018 122.761
2840 266.368
3044 263.851
3170 261.563
3245 259.059
3434 256.786
11031 133.394
11030 129.818
11028 129.806
3041 332.67
11025 127.65
11039 136.801
11037 133.389
11033 133.15
11246 236.733
11231 234.457
11205 231.027
11190 228.739
11180 225.345
11167 223.047
11242 233.341
11204 229.963
11172 227.656
11163 225.339
3065 291.7
3135 288.281
3253 285.79
3023 257.015
2910 254.654
11262 238.289
11235 236.013
11217 233.714
11198 231.206
11192 228.723
3020 220.309
3154 217.937
3028 249.758
2970 247.266
3038 240.684
2921 238.186
3036 262.057
3124 259.574
2982 230.392
3115 227.888
3352 225.449
3385 222.956
2980 292.76
3214 289.317
3267 286.824
11220 231.08
11193 227.696
11169 225.413
11156 222.033
11153 219.548
2979 227.103
3186 223.644
3343 221.237
3549 218.833
3667 215.377
3883 212.966
4072 210.555
4101 208.05
4331 205.657
4378 203.262
4526 200.866
4650 198.34
4772 195.936
4799 193.526
4939 191.037
5032 188.642
5151 186.246
5233 183.738
5379 181.335
5480 178.941
5530 176.434
5683 174.041
5846 171.643
5994 168.166
2978 221.278
3110 218.805
3279 216.314
3451 213.818
3599 211.439
2990 278.096
2986 276.504
3004 220.682
3114 218.183
3359 215.809
3524 212.353
3751 209.948
3951 206.492
4023 204.097
4166 201.63
3001 228.931
2950 243.038
2926 240.54
2959 288.07
2952 228.536
3169 226.05
11143 209.29
11138 205.875
2966 325.121
3203 322.912
11136 205.859
11150 217.257
2973 243.993
11146 212.689
2969 294.151
3142 291.808
11145 211.574
11140 208.165
2663 262.929
2660 282.225
2806 279.727
2705 276.293
2657 284.22
2668 277.536
2571 275.066
2682 272.565
2667 325.94
2791 323.729
2850 321.228
11162 224.326
11155 220.932
2678 227.309
2809 223.866
10854 27.346
10832 24.833
10822 21.403
10746 19.023
10721 15.578
10676 12.128
10638 9.629
10578 7.258
2676 287.974
2743 285.629
2674 240.651
2553 238.155
2696 235.773
10850 34.808
2687 255.88
2852 253.575
2988 251.27
3354 247.881
2684 331.786
10856 21.09
10798 18.722
10871 114.925
10889 102.52
10881 90.066
10868 77.57
10872 69.507
2629 333.704
2755 331.219
2628 234.761
2773 232.278
2645 229.906
2555 227.407
10867 103.399
10603 90.934
10866 128.289
2625 294.159
2467 290.759
2651 288.263
2624 258.215
2680 255.926
2866 253.614
3053 251.092
3102 248.796
10879 115.216
10894 102.785
10907 89.463
10878 77.387
10875 61.731
2633 325.041
2673 322.545
2547 320.052
2577 317.853
2758 315.639
2784 313.416
2615 311.182
10874 64.924
10873 90.724
2647 227.474
10823 27.402
2644 265.375
2788 262.871
10820 25.319
10772 21.858
10703 19.473
10678 16.966
10669 14.477
10819 42.003
10845 39.63
10816 33.21
2655 233.352
2653 295.235
2513 292.908
2600 290.56
10828 44.83
10835 42.332
10843 37.31
2650 266.801
2781 264.525
10827 44.643
10825 57.545
10824 39.654
2598 227.2
2597 233.922
2689 231.436
2596 227.676
2790 225.277
2888 221.812
3095 218.327
10836 20.74
10779 17.273
10659 12.527
2594 236.731
10833 21.224
2605 233.555
2811 231.142
10846 47.212
2603 266.489
2750 263.107
2613 291.663
10786 30.241
10745 26.793
10720 23.341
10736 20.964
10673 18.599
2622 330.433
2768 327.075
2620 227.347
2710 223.897
2618 288.227
2617 266.959
2719 264.661
2567 293.994
10806 34.555
2565 226.499
2563 226.369
2720 223.859
10800 47.314
10813 32.405
2572 266.505
10812 36.932
2570 228.668
2769 225.201
10809 23.877
10756 39.551
2578 234.857
2799 232.347
10754 29.651
10701 26.189
10682 23.692
10686 21.208
10763 24.353
10762 37.102
10774 21.381
2789 290.573
10773 31.649
10711 28.199
10697 25.847
2786 263.141
2797 336.241
10778 36.687
10776 34.143
10983 110.827
2804 260.837
2803 259.754
10979 108.652
10976 106.312
10977 106.925
10973 104.42
10969 102.08
10949 98.642
10944 96.297
10939 93.951
10936 91.622
10922 90.715
10991 151.638
10992 139.294
10956 121.076
10923 107.721
2814 268.925
2813 258.133
2949 254.731
3072 251.331
10989 88.47
10986 113.841
10985 134.388
2808 278.992
10984 88.417
10962 75.071
10926 62.425
2759 293.312
2779 290.81
2795 288.473
10999 111.072
2757 266.88
10997 111.125
10996 93.615
10995 139.277
2754 320.077
10994 87.723
10955 75.081
10993 93.419
2766 233.633
11007 152.621
2765 245.408
11003 113.343
2775 293.074
10950 106.31
10928 87.876
10948 98.174
10947 98.192
10953 84.813
10930 71.469
10904 53.11
10945 97.062
2783 243.167
2782 256.776
10958 107.352
10967 102.063
10957 134.383
10927 121.028
10954 88.502
2726 224.823
10966 100.519
2725 275.073
10964 125.923
2723 265.555
10963 80.819
10961 99.045
10960 151.635
10919 133.413
2734 271.485
2733 328.725
10974 162.104
10912 154.245
10917 141.917
10898 128.558
10972 106.404
2731 254.703
10971 106.399
10968 103.919
10918 87.889
10901 69.562
2741 266.633
2740 294.187
10915 90.71
10914 90.139
2737 246.179
10913 89.864
2751 322.288
10925 101.928
10924 75.784
10935 92.636
10934 93.221
10933 162.076
10937 154.217
10932 166.421
10903 153.975
10884 140.638
10882 127.304
2690 225.916
10943 95.657
10942 95.646
10940 93.306
2699 226.152
10885 76.098
10892 62.526
10883 49.155
2707 241.617
10880 60.346
10895 145.469
3431 223.907
3566 220.45
3630 217.937
3784 215.523
3430 268.402
3288 266.037
10900 89.719
10905 76.36
10899 80.903
3438 256.479
10911 126.781
10896 113.434
10908 100.629
10909 63.201
3435 251.524
10906 115.859
3447 290.263
3445 222.946
3507 220.442
3696 218.029
3843 215.616
3903 213.218
4048 210.802
3444 272.354
3573 270
3555 267.645
3610 264.441
3693 262.101
3660 259.596
3668 257.235
3518 253.818
3402 251.283
3238 248.909
3109 246.527
3441 223.874
3522 221.47
3619 219.066
3440 325.17
3455 223.912
3454 270.734
3320 268.382
3453 330.179
3493 327.687
3502 325.485
3557 322.972
3450 246.474
3517 243.076
3448 257.745
3399 224.079
3534 220.612
3396 223.032
11635 249.269
11507 246.965
11437 243.55
11363 240.138
11304 236.731
3405 214.09
3412 310.937
11586 325.106
11526 321.766
11574 319.537
11542 317.31
11551 314.825
11528 312.597
11518 310.087
11531 307.843
11474 305.588
11496 303.08
3421 286.855
3417 214.89
3367 214.226
3551 210.771
3366 258.11
3605 254.715
3648 252.19
11602 315.074
11614 312.604
11601 310.588
11689 308.354
11687 306.11
11727 303.854
11722 301.323
11803 298.818
11741 296.56
11669 294.068
11636 291.832
11672 289.315
11698 286.798
11674 284.545
11622 282.283
11553 280.022
3374 259.002
3508 256.467
3372 320.7
3371 222.855
11608 324.266
11561 321.767
3379 289.221
3378 327.666
3376 310.966
3330 257.903
3328 226.367
11582 246.18
11492 243.894
11381 241.588
11322 238.184
11275 235.886
11250 233.574
3339 256.411
3467 253.025
3581 250.524
3633 248.012
3351 254.376
3344 250.964
3389 247.563
3567 244.161
11525 283.411
3345 258.584
3370 255.178
3542 252.88
3681 250.582
3558 220.48
3662 218.067
3563 221.406
3673 218.987
11751 310.771
11800 308.53
11849 306.035
11844 303.568
11760 301.073
11748 285.413
11684 283.16
3571 292.662
3568 273.589
11758 283.705
11734 280.325
11671 278.039
11643 275.539
11580 273.272
11757 288.177
11802 285.918
11767 283.442
11724 281.188
11649 278.914
11621 275.549
11756 279.581
11653 276.193
11644 273.693
11587 271.424
11540 269.143
11491 266.883
11426 264.606
11755 294.101
11648 291.836
3578 329.869
3525 254.961
3638 251.568
3739 249.281
3888 246.992
3523 259.414
3383 256.91
11774 290.221
11819 287.959
11829 285.709
3533 212.381
3532 221.592
11772 317.787
11782 315.555
11854 313.307
11923 310.811
12009 308.579
12013 306.744
12146 304.499
12041 302.259
12000 299.747
11993 297.254
11935 294.749
11979 292.497
11995 290.237
11887 287.974
11769 326.559
11840 324.326
11794 322.084
11744 319.854
11690 317.349
11655 314.862
11747 312.383
3540 221.493
11715 283.467
11685 281.209
11610 277.808
3538 290.29
11726 292.646
11739 290.14
11732 287.893
11731 324.38
3488 461.708
3727 454.68
3224 441.556
2540 428.198
3228 415.914
2542 402.56
2538 390.954
2536 377.619
3230 364.265
3229 348.833
11742 298.594
11682 296.342
11628 294.092
3511 275.14
3519 221.454
3515 293.687
3463 291.689
3289 289.358
3185 285.946
2991 282.53
2874 280.211
11702 786.655
11711 308.603
3475 223.637
3592 220.182
3635 217.693
3770 215.286
3882 212.882
4066 210.477
4172 208.067
3487 278.418
11662 249.56
3485 291.852
3483 224.016
3175 256.177
11668 301.952
11665 322.316
11597 319.807
11559 317.549
3180 273.092
11676 298.834
3190 253.846
3278 251.324
3198 228.781
3247 226.324
3196 332.389
3143 251.428
3149 262.444
3148 283.4
3158 261.89
3309 259.603
3413 256.23
3552 253.944
3679 251.661
3163 265.516
3323 262.126
3473 259.852
3547 257.57
3692 254.168
3838 251.882
3880 248.49
4030 246.195
4124 243.699
4326 241.418
4367 238.924
4519 236.633
4655 234.35
4718 232.067
4832 229.767
4989 227.467
5047 224.945
5129 221.56
5244 219.263
5401 216.976
5457 214.686
5598 212.399
5657 210.1
3160 243.963
3139 241.47
3118 249.776
3126 219.753
3262 217.235
11300 276.725
11312 274.215
11271 271.952
11283 269.447
11311 267.185
11305 264.92
11273 262.651
11263 260.154
11252 257.618
11256 255.143
11232 252.876
11234 250.361
11218 248.074
11223 245.79
3122 261.077
3121 228.845
3285 226.423
3120 285.592
3131 275.431
3261 273.07
3098 270.712
3078 265.921
3070 263.428
3184 260.03
3274 257.708
11313 883.716
3087 229.892
11323 281.485
11288 279.218
3091 230.243
3088 228.779
3097 228.842
3239 226.421
3299 253.607
11284 640.079
3297 320.933
11501 280.504
11498 277.987
11473 275.489
11497 283.204
11455 280.967
11442 277.606
11387 275.341
11373 271.958
11335 269.688
3271 330.998
3266 328.508
3277 249.889
3480 246.475
3287 275.561
11461 262.727
11476 260.206
11450 257.936
11405 255.424
11429 253.138
11411 250.864
11385 248.359
11359 245.874
11334 243.595
11301 241.302
11270 239.01
3292 248.794
3237 215.434
3232 404.287
3252 253.783
3251 261.291
11438 260.284
11380 256.869
11366 253.496
11329 250.094
11306 246.723
11272 244.434
11245 241.939
11240 239.444
11226 237.154
11211 234.66
11194 232.373
11175 230.086
11165 226.692
3260 216.215
3258 217.271
3469 214.877
3257 290.229
3256 270.913
3207 330.483
3200 268.539
3215 277.917
3222 477.412
11394 305.335
11403 300.836
11448 298.581
11397 296.331
11354 293.842
3231 452.046
3980 449.478
3981 436.075
4099 417.4
3859 415.667
3856 406.949
3225 395.333
3227 382.026
3226 334.601
3940 207.472
4059 204.024
3938 305.033
4088 302.552
4084 300.036
4111 297.544
4182 295.036
