 key  value
5714 216.314
5817 212.908
5992 210.422
6110 207.913
6124 205.414
6260 202.912
6414 200.445
6513 197.064
6622 193.639
6740 191.334
6840 189.03
6921 185.651
6968 182.258
7099 178.831
7257 176.323
7477 173.815
7413 170.412
7414 168.128
7511 165.827
7612 163.339
7588 160.844
7599 158.35
7727 156.048
7782 153.54
7849 151.224
7891 148.737
7872 145.317
7923 142.981
8046 140.821
8085 138.503
8023 135.996
7986 133.505
7977 130.096
7894 127.565
7932 125.087
7827 122.743
7832 120.242
7835 117.755
7890 115.414
7857 112.889
7870 109.82
7907 107.309
8043 104.815
8049 102.318
8163 99.962
8251 98.686
8294 96.337
8319 93.984
8373 91.628
8401 89.271
8451 86.916
8483 84.558
8527 82.2
8569 79.684
8579 77.326
8661 74.973
8680 72.465
8730 69.022
8761 65.606
8812 62.161
8877 59.645
8916 56.208
8988 52.777
9075 50.429
9120 48.063
9167 45.573
9198 43.19
9299 39.737
9358 37.222
9429 34.843
9454 32.334
9517 29.961
9595 27.439
9675 25.07
9712 22.561
9816 20.169
9860 16.729
9940 14.355
9978 11.875
10063 9.493
10143 7.12
10280 19.563
10215 17.062
10183 14.687
10244 12.21
10219 9.68
10293 7.153
10223 4.76
10318 2.387
2055 287.379
2230 285.103
2440 282.822
2561 280.546
2702 278.27
2827 275.78
3074 272.389
3150 270.116
3248 267.622
3395 265.343
3582 263.058
3698 260.773
3783 257.388
3919 255.101
4024 252.615
4152 250.329
4250 248.043
4350 245.757
4511 243.257
4624 240.969
4758 238.683
4808 236.388
4890 233.879
5021 231.58
5148 229.281
5275 226.977
5355 224.677
5476 222.388
5518 220.082
5640 217.794
5712 215.506
5833 213.2
5891 210.902
6016 208.608
6108 206.322
10295 40.905
10367 38.544
10275 36.173
10359 33.812
10356 31.29
10425 28.805
10360 26.324
10396 23.95
10505 21.587
10407 19.201
10469 16.825
10448 14.305
10352 11.913
10267 9.521
2053 337.224
2016 334.731
2101 332.51
2087 330.014
2121 327.791
2173 325.554
2327 323.319
2277 320.794
2530 318.579
2509 316.074
2479 312.72
2430 310.498
2679 308.018
2802 305.491
2927 303.245
3033 301.016
2955 298.5
3194 296.267
3141 294.038
3282 291.549
3347 289.307
3384 285.947
3509 283.69
3721 281.444
3771 278.077
3931 275.58
4092 272.204
4148 269.69
4252 267.417
4396 265.169
4477 262.907
4658 260.66
4472 258.386
4591 255.902
4681 253.564
4635 251.295
4712 249.027
4934 245.657
5015 243.375
5007 241.117
5116 238.836
5245 236.564
5404 234.309
5446 231.809
5563 228.433
5662 226.167
5769 222.787
5877 220.516
5933 218.011
6035 215.724
6100 213.443
6174 210.042
6270 207.757
6298 205.248
6432 202.969
6472 199.58
6605 196.198
6650 193.705
6763 191.417
6804 189.125
6863 186.833
6932 184.525
7025 182.217
2048 229.96
2137 227.571
2255 225.191
2299 222.692
2443 220.175
2652 217.773
2792 215.385
3060 211.919
3209 209.514
3436 207.127
3597 204.752
3674 201.295
3787 198.908
3900 196.521
4151 194.124
4307 191.611
10288 17.154
10332 14.666
10361 12.284
10272 9.889
10234 7.408
10214 4.904
10274 2.515
2060 289.891
2206 286.459
2331 283.971
2497 281.64
10300 54.495
10377 51.973
10408 49.615
10454 47.113
10402 44.759
10488 42.258
10461 39.779
10450 39.461
10410 37.089
10414 34.605
10491 32.24
2059 295.298
10298 52.892
10346 50.539
10374 48.191
2056 288.476
2068 228.52
2234 226.137
2067 288.792
10243 15.418
10162 13.036
10147 10.68
10263 7.216
10322 4.84
10362 2.463
10242 48.138
10311 45.617
10254 43.261
2078 225.876
2211 223.393
2353 221.007
2486 218.627
2609 216.117
2867 213.732
3173 211.354
3314 208.852
3446 205.402
3516 203.02
10255 34.015
10306 31.528
10262 29.178
10281 26.807
10287 24.329
10216 21.957
10253 19.589
10158 17.217
2076 342.242
2005 339.733
10252 3.476
2074 228.436
2174 224.972
2293 222.577
2073 288.264
2251 284.862
2393 282.529
2382 279.988
2485 276.556
2621 274.073
2575 271.557
2694 269.065
2845 265.627
2968 263.111
3030 260.595
3208 258.25
3116 255.9
2998 253.411
3012 250.922
2931 248.566
3027 246.066
10260 54.107
10304 50.68
2275 269.816
2484 266.383
2512 263.865
2727 261.502
2994 259.134
3035 256.645
3210 254.286
3162 251.828
2274 285.545
2285 283.04
2457 280.718
2287 225.614
2521 222.167
10270 14.372
10299 11.997
10269 29.774
2282 268.393
2549 264.936
10266 38.991
10218 36.487
2281 222.092
10265 12.407
2295 334.727
2456 332.505
2453 330.009
2291 327.785
2534 325.586
2626 323.055
2470 320.823
2339 318.302
2294 223.637
2404 221.231
10468 24.05
10432 21.666
10500 19.309
10466 34.704
2303 223.723
10479 8.443
10433 5.927
10478 8.232
10435 5.86
10357 3.471
2301 223.632
2445 221.242
2300 279.313
10477 50.546
10476 8.216
10406 5.839
10341 3.45
2298 276.644
2308 273.206
2324 270.825
2550 268.336
10473 52.134
10487 13.353
10395 10.951
10364 8.443
10333 5.965
2245 334.743
2325 332.241
10486 9.307
2243 349.797
2328 347.298
2638 344.776
2780 341.439
2885 338.943
2997 335.602
3103 333.38
3319 331.182
3250 328.71
3362 326.211
3583 324.009
3713 320.662
3798 318.431
3922 315.931
3994 313.699
4100 311.456
4223 308.958
4360 306.721
4458 304.235
4626 300.883
4783 297.55
4849 295.327
4905 292.848
5071 290.625
5162 287.265
5300 285.024
5175 282.786
5242 280.261
5320 277.753
5468 275.503
5474 273.256
5600 271.009
5654 268.767
5751 266.511
5812 263.997
5888 260.638
5956 258.129
6010 255.881
6066 253.37
6067 250.883
6185 248.405
6285 246.157
6327 243.653
6434 240.293
6483 237.808
6535 235.526
6657 233.028
6768 230.762
6815 228.255
6794 225.995
6879 223.722
7002 221.45
7012 218.963
6959 216.688
7064 214.151
7134 211.879
7231 209.606
7192 207.322
7172 204.807
7208 202.299
7115 200.005
7116 197.492
7092 193.695
7151 191.174
7048 187.763
7142 185.467
7236 183.156
7244 179.729
2242 340.278
2370 336.934
10481 14.741
10514 12.252
10455 9.872
10405 7.487
10382 4.966
2240 290.113
2254 227.099
2337 224.716
2477 222.327
2675 219.956
2770 217.456
2880 215.072
3005 212.69
3107 210.173
3236 207.791
10492 36.969
2250 290.103
10439 47.241
2259 224.592
10436 9.969
2258 275.698
2256 281.83
10446 12.348
2269 349.045
2459 345.695
2656 343.489
2722 340.981
2903 337.652
2989 335.445
3113 332.069
2268 275.825
2355 273.344
10445 22.22
10429 19.829
10397 17.313
10409 14.797
2266 225.073
10443 24.459
10337 22.048
10371 19.652
10336 17.159
2264 342.53
2313 340.325
2452 336.985
2627 334.778
2700 331.443
2858 328.924
3000 326.712
3130 323.369
3327 321.148
3442 318.927
3603 316.429
3761 313.072
3768 309.729
3913 307.493
4034 305.267
3932 302.743
3933 300.219
3834 297.982
3970 295.756
3902 293.528
4064 291.294
4196 289.053
4234 286.568
4381 284.328
4490 282.084
4529 279.841
4632 276.459
4713 273.969
4829 271.474
4754 269.225
4887 266.719
4918 264.46
5035 262.198
5190 259.707
5293 256.341
5377 252.975
5409 250.455
5464 247.935
5584 245.664
5672 243.163
5661 240.678
5783 238.415
5814 235.918
5889 232.547
5901 230.037
5999 227.773
6095 225.485
6184 222.992
6215 220.706
6295 218.209
6384 214.827
6465 212.54
6584 210.262
6572 207.752
6587 205.471
6597 202.996
6534 200.718
6672 198.439
6762 195.059
6821 192.556
6874 190.257
6933 187.948
7068 185.652
7105 183.142
2215 344.504
2321 342.003
2405 338.668
2654 336.456
2695 333.989
2212 224.46
10452 9.327
10421 6.949
2210 319.741
2372 316.381
2514 313.876
2209 279.142
2208 279.286
10449 40.414
2221 328.042
10462 53.96
10460 45.704
10458 29.244
10509 26.721
10599 24.342
10564 21.986
10521 19.611
10580 17.132
10571 14.627
10457 8.348
10456 9.29
10418 5.86
2229 318.571
2347 315.227
2227 284.117
2335 281.621
10403 12.304
10365 9.796
10317 7.416
2226 292.587
2224 332.811
2202 330.318
10400 56.48
10415 17.749
2238 287.378
2354 283.955
2235 321.642
10422 43.586
2179 224.473
2191 226.955
2396 223.518
2427 220.997
2611 218.602
2190 287.912
2311 284.481
2465 281.05
2619 278.707
2748 276.371
2771 273.852
2836 271.353
2946 267.94
2957 265.452
2189 342.542
2305 339.202
10430 53.049
2188 324.141
10427 38.525
10372 36.169
2184 223.549
2199 336.943
2196 293.536
10370 9.525
10368 43.385
10349 40.892
2207 276.771
2284 274.246
2444 270.847
2581 268.339
2762 266.039
2971 262.645
3133 260.343
3415 256.934
3591 253.533
3657 251.033
3699 248.709
2204 278.816
2318 275.426
2518 273.139
2918 286.711
2856 284.208
2984 281.715
3178 278.279
3360 275.788
3332 272.343
10391 44.634
10390 28.947
10438 26.462
10388 44.76
2915 264.034
10387 16.665
10399 41.031
2925 264.013
10393 8.359
10392 43.23
2935 335.599
2951 333.099
3069 330.594
3151 328.115
3241 325.6
3318 323.085
3478 320.867
3553 318.651
3659 315.297
2933 275.783
3067 272.413
3145 269.905
11109 196.213
11105 192.775
11104 190.248
11101 187.754
11098 185.45
11097 182.97
11091 180.664
11089 178.361
11086 176.045
11084 172.632
11081 170.325
11077 168.005
11074 164.597
11066 161.186
11063 158.86
11062 156.365
11054 154.031
11052 151.71
11048 147.055
11044 144.592
11041 142.281
11036 139.944
11032 136.522
11027 134.191
11022 131.855
11020 128.45
11014 126.117
11011 123.798
11004 121.325
11000 117.926
10978 115.587
10980 113.119
10975 110.774
10970 108.433
10965 105.944
10946 103.616
10941 100.179
10938 97.668
10916 95.324
10902 82.824
10891 70.301
10876 58.902
10893 54.403
10887 40.885
10839 27.757
10822 25.235
10772 22.862
10720 20.487
10697 17.983
10612 15.583
10581 13.197
10516 10.828
11119 710.547
11124 611.194
11703 576.683
12088 502.266
12384 425.091
12474 422.902
12536 419.595
12631 417.417
12672 415.219
12687 411.906
12666 408.574
12689 406.078
12669 403.547
12606 401.063
12652 398.864
12604 396.36
12523 394.154
12447 390.829
12381 388.619
12389 386.431
12342 384.224
12345 381.744
12271 379.265
12194 377.056
12200 374.557
12147 372.352
12078 369.839
12127 367.618
12012 365.399
11994 362.894
11903 360.665
11872 358.166
11915 355.689
11876 352.174
11859 349.946
11773 347.714
11864 345.482
11836 342.975
11777 340.74
11783 338.517
11733 336.292
11650 334.051
11600 331.808
11657 329.565
11738 327.328
11779 325.086
11714 322.844
11752 320.349
11652 318.091
11654 315.579
11599 313.074
11572 310.821
11516 308.306
11477 306.05
11495 303.795
11425 301.544
11406 299.292
11390 297.04
11422 294.779
11489 292.526
11519 290.014
11545 287.513
11595 285.238
11569 282.975
11571 280.716
11524 278.449
11505 276.191
11463 273.91
11431 271.441
11400 269.175
11395 266.69
11378 264.434
11318 261.041
11293 258.76
11268 256.237
11265 253.758
11244 251.483
11236 248.96
11225 246.461
11213 243.957
11195 241.671
11187 239.18
11173 236.882
11164 234.394
11158 232.101
11160 229.626
11157 226.204
11152 223.903
11149 221.603
11147 219.303
11144 215.904
11141 213.606
11137 210.202
11134 207.918
11131 205.606
11127 203.137
11116 200.829
11114 198.532
2942 270.958
3089 268.68
3219 266.397
3291 263.891
3388 261.591
3561 258.204
3627 255.714
3797 253.411
3916 251.114
4002 248.6
4123 245.217
4337 241.823
2941 341.24
3011 337.89
3166 335.686
3310 333.174
3368 330.678
3539 328.456
2940 265.161
2939 273.685
2938 336.16
3010 333.952
3204 330.604
3303 328.409
3406 326.184
3559 322.865
3690 320.648
2937 268.321
2975 264.917
3177 261.522
3249 259.027
3381 256.731
3504 254.419
3715 252.118
3844 249.824
4082 247.519
2936 225.992
3071 222.522
3146 220.111
3325 217.694
3458 215.277
3536 212.793
3616 210.317
3826 207.896
3969 205.475
4081 203.069
4126 200.662
4278 198.246
4402 195.83
4467 193.409
4628 189.948
4778 187.543
4843 185.135
5029 182.709
5292 180.297
5456 176.825
5663 173.36
5774 170.844
5931 168.431
6028 164.978
6079 162.482
6137 160.064
6305 157.652
6301 155.257
6475 152.841
6560 150.364
6667 146.893
6803 145.236
6823 142.822
6848 140.318
6869 137.816
6897 135.423
11123 888.117
11057 761.079
11121 207.564
11128 205.254
11129 202.737
11118 199.343
11111 195.951
11108 192.547
11120 683.756
12081 602.686
11645 576.785
11647 571.118
2893 222.302
3155 218.796
3423 216.383
3510 212.911
3634 210.489
3846 208.081
3891 205.658
4056 203.235
4213 200.812
4239 198.328
4374 194.857
4491 192.444
2891 214.826
3026 211.373
11132 209.012
2890 264.72
3081 261.315
3056 259.01
3191 256.516
3298 253.1
3497 250.776
11076 169.284
11073 166.791
11069 163.372
11067 160.862
11065 158.536
11060 155.121
11055 152.784
11049 150.456
11075 165.705
2896 287.471
2980 285.129
3214 281.686
3267 279.193
2911 262.177
3161 258.781
3424 256.47
3369 254.188
11072 157.475
11034 132.46
11009 125.129
10982 106.656
10990 93.322
10951 80.604
10920 67.899
10897 55.243
11087 175.587
2909 243.692
2908 331.132
3051 328.917
3100 325.564
3335 323.341
3439 320.852
3537 317.523
11085 177.504
11083 175.021
11080 171.602
2904 279.049
3058 275.62
3153 273.123
3336 269.687
3476 267.351
3687 265.003
2855 262.575
2854 332.281
2954 329.779
3144 326.429
11094 182.985
11093 688.482
11092 180.685
2862 272.102
3082 269.789
3206 266.36
3273 262.93
2861 216.421
3032 212.97
11102 188.915
11099 186.391
2871 269.928
3077 266.528
3117 264.034
11096 183.011
11090 180.689
11047 149.191
11043 144.541
11040 142.048
11035 139.706
11029 136.278
11026 133.802
11024 131.482
11016 128.064
11013 125.723
11006 122.29
11002 118.87
10998 115.445
11046 146.92
2869 273.561
3054 271.058
3096 268.771
3334 266.483
3437 263.09
3585 260.794
3643 258.282
3782 255.986
3957 253.684
3998 251.165
4178 248.87
4284 245.465
4439 243.173
4544 240.675
4612 238.356
4711 235.876
4881 233.577
4960 230.171
5009 227.854
11045 145.444
2868 214.817
2996 212.429
11042 143.383
2877 223.567
2967 221.08
3281 217.593
3499 214.122
3722 211.676
3847 209.252
3875 206.74
4091 204.318
4217 201.896
4224 199.384
4368 195.905
11053 151.585
11051 149.249
2875 213.881
11050 149.368
2823 275.485
2983 272.042
2822 293.839
2912 291.327
2756 288.829
2732 285.413
2820 262.515
2987 260.196
3092 257.705
3293 255.393
11061 159.622
11058 156.204
2819 269.868
3076 267.585
3201 265.29
3265 262.81
3449 260.51
11059 155.105
2817 275.831
3068 272.442
3182 270.166
3316 267.878
3373 265.378
3595 261.997
3714 259.724
3809 257.211
3973 254.926
4003 252.409
4187 250.125
4257 247.841
4390 245.547
2816 321.09
2706 318.59
2658 316.362
11056 154.025
11071 165.876
11070 163.511
11068 161.022
11064 160.867
11015 125.898
11012 123.551
2838 283.094
2834 289.956
2969 286.52
3142 284.177
11010 124.621
11005 121.193
11001 117.783
2833 268.329
3050 264.927
11008 112.854
10988 100.317
10959 86.971
10929 73.627
11023 131.859
2846 223.585
11021 129.565
11017 127.224
2844 280.611
2992 278.1
11019 130.785
2842 267.183
2993 264.694
3112 261.288
3280 258.984
11018 128.217
2840 274.074
3044 271.557
3170 269.269
3245 266.765
3434 264.492
11031 138.85
11030 135.274
11028 135.262
3041 340.376
11025 133.106
11039 142.257
11037 138.845
11033 138.606
11246 242.189
11231 239.913
11205 236.483
11190 234.195
11180 230.801
11167 228.503
11242 238.797
11204 235.419
11172 233.112
11163 230.795
3065 284.069
3135 280.65
3253 278.159
3023 249.384
2910 247.023
11262 243.745
11235 241.469
11217 239.17
11198 236.662
11192 234.179
3020 212.678
3154 210.306
3028 242.127
2970 239.635
3038 233.053
2921 230.555
3036 269.763
3124 267.28
2982 222.761
3115 220.257
3352 217.818
3385 215.325
11220 236.536
11193 233.152
11169 230.869
11156 227.489
11153 225.004
2979 219.472
3186 216.013
3343 213.606
3549 211.202
3667 207.746
3883 205.335
4072 202.924
4101 200.419
4331 198.026
4378 195.631
4526 193.235
4650 190.709
4772 188.305
4799 185.895
4939 183.406
5032 181.011
5151 178.615
5233 176.107
5379 173.704
5480 171.31
5530 168.803
5683 166.41
5846 164.012
5994 160.535
2978 213.647
3110 211.174
3279 208.683
3451 206.187
3599 203.808
2990 270.465
2986 268.873
3004 213.051
3114 210.552
3359 208.178
3524 204.722
3751 202.317
3951 198.861
4023 196.466
4166 193.999
3001 221.3
2950 235.407
2926 232.909
2959 280.439
2952 220.905
3169 218.419
11143 214.746
11138 211.331
2966 332.827
3203 330.618
11136 211.315
11150 222.713
2973 236.362
11146 218.145
11145 217.03
11140 213.621
2663 270.635
2660 289.931
2806 287.433
2705 283.999
2657 276.589
2668 269.905
2571 267.435
2682 264.934
2667 333.646
2791 331.435
2850 328.934
11162 229.782
11155 226.388
2678 219.678
2809 216.235
10854 27.468
10823 25.072
10754 22.7
10711 20.335
2676 280.343
2743 277.998
2674 233.02
2553 230.524
2696 228.142
10850 28.499
10812 25.042
10756 22.659
10730 20.26
10674 17.745
10615 15.364
10567 12.98
10527 10.588
2687 263.586
2852 261.281
2988 258.976
3354 255.587
10861 28.702
10816 26.32
10778 22.865
10733 20.488
10658 18.089
10629 15.586
10593 13.213
10552 10.745
2684 339.492
10856 29.929
10817 27.569
10755 25.202
10734 22.713
10673 19.271
10630 16.778
10560 13.311
10518 10.812
10871 120.381
10889 107.976
10881 95.522
10868 83.026
10872 74.963
2629 341.41
2755 338.925
2628 227.13
2773 224.647
2645 222.275
2555 219.776
10867 108.855
10603 96.39
10866 133.745
2625 289.08
2740 286.556
10865 27.429
2624 265.921
2680 263.632
2866 261.32
3053 258.798
3102 256.502
10879 120.672
10894 108.241
10907 94.919
10878 82.843
10875 67.187
2633 332.747
2673 330.251
2547 327.758
2577 325.559
2758 323.345
2784 321.122
2615 318.888
10874 70.38
10873 96.18
2647 219.843
2644 273.081
2788 270.577
10820 25.222
10745 22.826
10819 26.214
10766 22.748
2655 225.721
2653 287.604
2651 293.381
2779 290.896
10828 28.49
10801 26.089
10761 23.7
10716 21.194
2650 274.507
2781 272.231
10827 28.574
10825 63.001
10824 25.134
2598 219.569
2597 226.291
2689 223.805
2596 220.045
2790 217.646
2888 214.181
3095 210.696
10836 31.02
10798 28.642
2594 229.1
10835 28.577
10833 31.017
10808 27.575
10774 24.142
10736 21.636
10832 28.66
10847 28.674
2605 225.924
2811 223.511
10846 29.559
10845 28.496
10792 25.037
10844 28.791
2603 274.195
2750 270.813
10843 27.439
10842 27.579
10840 28.508
2613 291.389
2759 288.887
10786 26.162
2622 338.139
2768 334.781
2620 219.716
2710 216.266
2618 280.596
2617 274.665
2719 272.367
2567 286.363
10806 26.329
2565 218.868
2563 218.738
2720 216.228
10800 27.525
10743 24.072
10718 21.578
10687 19.063
10813 26.152
2572 274.211
2570 221.037
2769 217.57
10809 26.314
2578 227.226
2799 224.716
10763 23.92
10701 20.452
10695 17.948
10762 23.697
2789 282.942
10773 23.785
2786 270.847
2797 343.947
10779 31.233
10719 27.779
10676 25.418
10621 21.985
10572 19.506
10776 24.67
10710 21.202
10689 18.837
10642 16.455
10983 116.283
2804 268.543
2803 267.46
10979 114.108
10976 111.768
10977 112.381
10973 109.876
10969 107.536
10949 104.098
10944 101.753
10939 99.407
10936 97.078
10922 96.171
10991 157.094
10992 144.75
10956 126.532
10923 113.177
2814 276.631
2813 265.839
2949 262.437
3072 259.037
10989 93.926
10986 119.297
10985 139.844
2808 271.361
10984 93.873
10962 80.527
10926 67.881
10999 116.528
2757 274.586
10997 116.581
10996 99.071
10995 144.733
2754 327.783
10994 93.179
10955 80.537
10993 98.875
2767 293.65
2724 291.154
2766 226.002
11007 158.077
2765 237.777
11003 118.799
2775 285.443
10950 111.766
10928 93.332
10948 103.63
10947 103.648
10953 90.269
10930 76.925
10904 58.566
10945 102.518
2783 235.536
2782 264.482
10958 112.808
10967 107.519
10957 139.839
10927 126.484
10954 93.958
2726 217.192
10966 105.975
2725 267.442
10964 131.379
2723 273.261
10963 86.275
10961 104.501
10960 157.091
10919 138.869
2734 263.854
2733 336.431
10974 167.56
10912 159.701
10917 147.373
10898 134.014
10972 111.86
2731 262.409
10971 111.855
10968 109.375
10918 93.345
10901 75.018
2741 274.339
10915 96.166
10914 95.595
2737 238.548
10913 95.32
2751 329.994
10925 107.384
10924 81.24
10935 98.092
10934 98.677
10933 167.532
10937 159.673
10932 171.877
10903 159.431
10884 146.094
10882 132.76
2690 218.285
10943 101.113
10942 101.102
10940 98.762
2699 218.521
10885 81.554
10892 67.982
10883 54.611
2707 233.986
10880 65.802
10895 150.925
3431 216.276
3566 212.819
3630 210.306
3784 207.892
3430 260.771
3288 258.406
10900 95.175
10905 81.816
10899 86.359
3438 264.185
10911 132.237
10896 118.89
10908 106.085
10909 68.657
3435 259.23
10906 121.315
3447 282.632
3445 215.315
3507 212.811
3696 210.398
3843 207.985
3903 205.587
4048 203.171
3444 264.723
3573 262.369
3555 260.014
3610 256.81
3693 254.47
3660 251.965
3668 249.604
3518 246.187
3402 243.652
3238 241.278
3109 238.896
3441 216.243
3522 213.839
3619 211.435
3440 332.876
3455 216.281
3454 263.103
3320 260.751
3453 337.885
3493 335.393
3502 333.191
3557 330.678
3450 254.18
3517 250.782
3448 265.451
3399 216.448
3534 212.981
3396 215.401
11635 254.725
11507 252.421
11437 249.006
11363 245.594
11304 242.187
3405 206.459
3412 318.643
11586 330.562
11526 327.222
11574 324.993
11542 322.766
11551 320.281
11528 318.053
11518 315.543
11531 313.299
11474 311.044
11496 308.536
3421 279.224
3417 207.259
3367 206.595
3551 203.14
3366 265.816
3605 262.421
3648 259.896
11602 320.53
11614 318.06
11601 316.044
11689 313.81
11687 311.566
11727 309.31
11722 306.779
11803 304.274
11741 302.016
11669 299.524
11636 297.288
11672 294.771
11698 292.254
11674 290.001
11622 287.739
11553 285.478
3374 266.708
3508 264.173
3372 328.406
3371 215.224
11608 329.722
11561 327.223
3379 281.59
3378 335.372
3376 318.672
3330 265.609
3328 218.736
11582 251.636
11492 249.35
11381 247.044
11322 243.64
11275 241.342
11250 239.03
3339 264.117
3467 260.731
3581 258.23
3633 255.718
3351 262.082
3344 258.67
3389 255.269
3567 251.867
11525 288.867
3345 266.29
3370 262.884
3542 260.586
3681 258.288
3558 212.849
3662 210.436
3563 213.775
3673 211.356
11751 316.227
11800 313.986
11849 311.491
11844 309.024
11760 306.529
11748 290.869
11684 288.616
3571 285.031
3568 265.958
11758 289.161
11734 285.781
11671 283.495
11643 280.995
11580 278.728
11757 293.633
11802 291.374
11767 288.898
11724 286.644
11649 284.37
11621 281.005
11756 285.037
11653 281.649
11644 279.149
11587 276.88
11540 274.599
11491 272.339
11426 270.062
11755 299.557
11648 297.292
3578 337.575
3525 262.667
3638 259.274
3739 256.987
3888 254.698
3523 267.12
3383 264.616
11774 295.677
11819 293.415
11829 291.165
3533 204.75
3532 213.961
11772 323.243
11782 321.011
11854 318.763
11923 316.267
12009 314.035
12013 312.2
12146 309.955
12041 307.715
12000 305.203
11993 302.71
11935 300.205
11979 297.953
11995 295.693
11887 293.43
11769 332.015
11840 329.782
11794 327.54
11744 325.31
11690 322.805
11655 320.318
11747 317.839
3540 213.862
11715 288.923
11685 286.665
11610 283.264
3538 282.659
11726 298.102
11739 295.596
11732 293.349
11731 329.836
3488 469.414
3727 462.386
3224 449.262
2540 435.904
3228 423.62
2542 410.266
2538 398.66
2536 385.325
3230 371.971
3229 356.539
11742 304.05
11682 301.798
11628 299.548
3511 267.509
3519 213.823
3515 286.056
3463 297.115
3289 294.784
3199 292.282
2965 289.93
11702 792.111
11711 314.059
3475 216.006
3592 212.551
3635 210.062
3770 207.655
3882 205.251
4066 202.846
4172 200.436
3487 270.787
11662 255.016
3485 297.278
3483 216.385
3175 248.546
11668 307.408
11665 327.772
11597 325.263
11559 323.005
3180 265.461
11676 304.29
3190 261.552
3278 259.03
3198 221.15
3247 218.693
3196 340.095
3143 243.797
3149 270.15
3148 275.769
3158 269.596
3309 267.309
3413 263.936
3552 261.65
3679 259.367
3163 273.222
3323 269.832
3473 267.558
3547 265.276
3692 261.874
3838 259.588
3880 256.196
4030 253.901
4124 251.405
4326 249.124
4367 246.63
4519 244.339
4655 242.056
4718 239.773
4832 237.473
4989 235.173
5047 232.651
5129 229.266
5244 226.969
5401 224.682
5457 222.392
5598 220.105
5657 217.806
3160 236.332
3139 233.839
3118 242.145
3126 212.122
3262 209.604
11300 282.181
11312 279.671
11271 277.408
11283 274.903
11311 272.641
11305 270.376
11273 268.107
11263 265.61
11252 263.074
11256 260.599
11232 258.332
11234 255.817
11218 253.53
11223 251.246
3122 268.783
3121 221.214
3285 218.792
3120 277.961
3131 267.8
3261 265.439
3098 263.081
3078 273.627
3070 271.134
3184 267.736
3274 265.414
11313 889.172
3087 222.261
11323 286.941
11288 284.674
3091 222.612
3088 221.148
3097 221.211
3239 218.79
3299 261.313
11284 645.535
3297 328.639
11501 285.96
11498 283.443
11473 280.945
11497 288.66
11455 286.423
11442 283.062
11387 280.797
11373 277.414
11335 275.144
3271 338.704
3266 336.214
3277 257.595
3480 254.181
3287 267.93
11461 268.183
11476 265.662
11450 263.392
11405 260.88
11429 258.594
11411 256.32
11385 253.815
11359 251.33
11334 249.051
11301 246.758
11270 244.466
3292 256.5
3237 207.803
3232 411.993
3252 246.152
3251 268.997
11438 265.74
11380 262.325
11366 258.952
11329 255.55
11306 252.179
11272 249.89
11245 247.395
11240 244.9
11226 242.61
11211 240.116
11194 237.829
11175 235.542
11165 232.148
3260 208.584
3258 209.64
3469 207.246
3257 282.598
3256 263.282
3207 338.189
3200 260.908
3215 270.286
3222 485.118
11394 310.791
11403 306.292
11448 304.037
11397 301.787
11354 299.298
3231 459.752
3980 457.184
3981 443.781
4099 425.106
3859 423.373
3856 414.655
3225 403.039
3227 389.732
