 key  value
2518 37.322
10377 235.057
2918 73.973
2969 71.475
10391 239.565
10390 242.96
10306 239.489
2915 104.014
2855 101.505
2682 99.134
2845 96.789
2986 94.437
2836 92.084
2983 89.573
3153 87.221
3058 84.71
10399 241.659
2925 99.141
10396 246.213
10393 251.609
2935 146.886
2933 37.001
3067 33.631
3149 31.343
3245 27.958
3434 25.685
3525 22.291
3638 18.898
3745 16.404
11109 434.071
11105 430.633
11104 428.106
11101 425.612
11098 423.308
11097 420.828
11091 418.522
11089 416.219
11086 413.903
11084 410.49
11081 408.183
11077 405.863
11074 402.455
11066 399.044
11063 396.718
11062 394.223
11054 391.889
11052 389.568
11048 384.913
11044 382.45
11041 380.139
11036 377.802
11032 374.38
11027 372.049
11022 369.713
11020 366.308
11014 363.975
11011 361.656
11004 359.183
11000 355.784
10978 353.445
10980 350.977
10975 348.632
10970 346.291
10965 343.802
10946 341.474
10941 338.037
10938 335.526
10916 333.182
10902 320.682
10891 308.159
10876 296.76
10893 292.261
10887 278.743
10839 265.615
10817 263.117
10765 259.66
10719 257.286
10690 254.914
10638 252.549
10578 250.178
10546 247.664
2929 121.643
11119 948.405
11124 849.052
11703 814.541
12088 740.124
12384 662.949
12474 660.76
12536 657.453
12631 655.275
12672 653.077
12687 649.764
12666 646.432
12689 643.936
12669 641.405
12606 638.921
12652 636.722
12604 634.218
12523 632.012
12447 628.687
12381 626.477
12389 624.289
12342 622.082
12345 619.602
12271 617.123
12194 614.914
12200 612.415
12147 610.21
12078 607.697
12127 605.476
12012 603.257
11994 600.752
11903 598.523
11872 596.024
11915 593.547
11876 590.032
11859 587.804
11773 585.572
11864 583.34
11836 580.833
11777 578.598
11783 576.375
11733 574.15
11650 571.909
11600 569.666
11657 567.423
11738 565.186
11779 562.944
11714 560.702
11752 558.207
11652 555.949
11654 553.437
11599 550.932
11572 548.679
11516 546.164
11477 543.908
11495 541.653
11425 539.402
11406 537.15
11390 534.898
11422 532.637
11489 530.384
11519 527.872
11545 525.371
11595 523.096
11569 520.833
11571 518.574
11524 516.307
11505 514.049
11463 511.768
11431 509.299
11400 507.033
11395 504.548
11378 502.292
11318 498.899
11293 496.618
11268 494.095
11265 491.616
11244 489.341
11236 486.818
11225 484.319
11213 481.815
11195 479.529
11187 477.038
11173 474.74
11164 472.252
11158 469.959
11160 467.484
11157 464.062
11152 461.761
11149 459.461
11147 457.161
11144 453.762
11141 451.464
11137 448.06
11134 445.776
11131 443.464
11127 440.995
11116 438.687
11114 436.39
2942 31.355
3089 29.077
3219 26.794
3291 24.288
3388 21.988
3561 18.601
3627 16.111
3797 13.808
2941 155.473
3011 152.123
3166 149.919
3310 147.407
3368 144.911
3539 142.689
3362 140.444
3583 138.242
3559 136.026
3690 133.809
3717 131.306
3805 128.817
2940 29.344
2939 89.933
2938 148.784
3010 146.576
2966 144.383
2937 30.515
3077 27.999
3117 25.505
3265 23.207
3449 20.907
2936 215.019
3071 211.549
3198 209.134
3247 206.677
3455 204.265
3441 200.778
3522 198.374
3696 194.928
3507 192.507
3592 190.003
3572 187.492
3636 184.992
3549 182.501
3343 179.028
3186 176.625
3015 173.165
3008 170.635
2956 167.155
2886 164.757
2753 162.263
2916 159.874
2769 157.488
2880 154.99
2837 152.611
2690 150.216
2678 147.728
2883 144.152
2774 141.642
2709 139.26
2645 136.764
11123 1125.98
11057 998.937
11121 445.422
11128 443.112
11129 440.595
11118 437.201
11111 433.809
11108 430.405
11120 921.614
12081 840.544
11645 814.643
11647 808.976
2893 219.813
3087 217.411
3097 214.99
3121 212.595
3328 209.11
2891 149.972
2809 147.6
2867 145.097
2720 142.711
11132 446.87
2890 29.924
3081 26.519
3161 23.121
3424 20.81
3504 18.316
3715 16.015
2903 151.273
2989 149.066
11076 407.142
11073 404.649
11069 401.23
11067 398.72
11065 396.394
11060 392.979
11055 390.642
11049 388.314
11075 403.563
2911 26.517
11072 395.333
11034 370.318
11009 362.987
10982 344.514
10990 331.18
10951 318.462
10920 305.757
10897 293.101
11087 413.445
2908 141.338
2858 138.837
2751 136.62
2547 134.384
2577 132.185
2758 129.971
2784 127.748
2615 125.514
2658 122.988
11085 415.362
11083 412.879
11080 409.46
2904 82.384
2854 143.568
2954 141.066
3144 137.716
11094 420.843
11093 926.34
11092 418.543
2849 118.112
3066 115.755
3140 113.209
2862 41.662
3082 39.349
3206 35.92
3273 32.49
2861 157.485
11102 426.773
11099 424.249
2856 75.429
2740 73.084
2759 70.578
2779 68.076
2795 65.739
2822 63.399
2912 60.887
2871 31.398
3076 27.982
3201 25.687
11096 420.869
11090 418.547
11047 387.049
11043 382.399
11040 379.906
11035 377.564
11029 374.136
11026 371.66
11024 369.34
11016 365.922
11013 363.581
11006 360.148
11002 356.728
10998 353.303
11046 384.778
2869 32.886
3054 30.383
3096 28.096
3334 25.808
3437 22.415
3585 20.119
3643 17.607
3782 15.311
11045 383.302
2868 150.237
2710 147.845
11042 381.241
2864 84.973
2877 217.43
2982 215.017
11053 389.443
11051 387.107
2875 147.589
11050 387.226
2820 30.292
2987 27.973
3092 25.482
3293 23.17
3298 20.877
3497 18.553
3657 16.044
3899 13.73
11061 397.48
11058 394.062
2819 30.265
11059 392.963
2817 37.368
2816 127.716
2706 125.216
11056 391.883
11071 403.734
11070 401.369
11068 398.88
11064 398.725
11015 363.756
11012 361.409
2834 68.194
11010 362.479
11005 359.051
11001 355.641
2833 31.37
11008 350.712
10988 338.175
10959 324.829
10929 311.485
11023 369.717
2846 222.226
11021 367.423
11017 365.082
11019 368.643
2842 31.112
2975 28.814
3177 25.419
3249 22.924
3381 20.628
11018 366.075
2840 33.948
3044 31.431
3170 29.143
3234 26.64
3413 23.261
3552 20.975
3679 18.692
11031 376.708
11030 373.132
11028 373.12
3041 154.609
11025 370.964
11039 380.115
11037 376.703
3050 28.824
11033 376.464
11246 480.047
11231 477.771
11205 474.341
11190 472.053
11180 468.659
11167 466.361
11242 476.655
11204 473.277
11172 470.97
11163 468.653
3012 110.963
11262 481.603
11235 479.327
11217 477.028
11198 474.52
11192 472.037
3020 152.483
3030 101.614
3098 99.108
2957 96.74
2946 94.403
2990 91.909
3028 119.142
3143 115.72
3027 113.36
3026 148.558
3038 127.424
3085 125.054
2973 122.562
3037 147.617
3036 30.16
3124 27.677
3035 106.497
2994 104.011
11220 474.394
11193 471.01
11169 468.727
11156 465.347
11153 462.862
2979 175.668
2978 155.106
2984 77.706
2996 150.1
2993 28.641
3112 25.235
3004 157.612
3001 222.319
2950 124.915
2959 79.902
2952 179.114
3169 176.628
2967 219.936
3115 217.497
11143 452.604
11138 449.189
11136 449.173
11150 460.571
2972 87.465
2970 120.609
11146 456.003
2968 99.239
11145 454.888
11140 451.479
2663 34.818
2660 59.491
2806 56.993
2705 53.559
2657 88.373
2656 156.849
2668 96.647
2808 93.218
2667 141.299
2791 139.088
2673 136.877
11162 467.64
11155 464.246
10854 267.963
10820 265.456
10763 263.081
10736 259.64
10673 257.275
10639 254.906
10564 252.533
10539 250.028
10502 247.68
10425 244.23
10356 241.867
2676 83.58
2675 155.108
2647 152.719
2419 150.324
2674 125.366
10850 271.86
10816 269.473
10773 266.044
10711 262.594
10697 260.242
10614 257.873
10560 255.502
10531 253.128
2687 31.136
2852 28.831
2988 26.526
10861 271.855
2684 152.116
10856 264.404
10798 262.036
10871 358.239
10889 345.834
10881 333.38
10868 320.884
10872 312.821
2629 152.697
2755 150.212
2628 132.59
2594 130.094
2772 127.72
10867 346.713
10603 334.248
10866 371.603
2625 71.425
10865 273.055
10812 270.668
10778 268.176
10735 265.79
10689 262.318
10631 259.935
10581 256.503
10518 253.054
10501 250.696
2624 33.63
10879 358.53
10894 346.099
10907 332.777
2638 159.009
2780 155.672
2885 153.176
2997 149.835
3103 147.613
3319 145.415
3250 142.943
10878 320.701
10875 305.045
2633 139.373
10874 308.238
10873 334.038
10823 266.56
10822 264.323
10746 261.943
10721 258.498
10676 255.048
2644 35.318
2788 32.814
10819 271.991
10766 268.525
10730 266.037
10674 263.522
10615 261.141
10567 258.757
10527 256.365
2655 134.716
2429 132.334
2654 146.279
2695 143.812
10828 273.593
10801 271.192
10761 268.803
10718 266.402
10671 264.007
10652 261.478
10588 259.071
10549 256.525
2650 35.908
2781 33.632
10827 273.677
10825 300.859
10824 270.911
2598 144.009
2563 141.51
2521 139.15
2597 225.785
2689 223.299
2596 159.928
2475 157.429
10836 264.2
10779 260.733
10659 255.987
10835 274.354
10833 264.538
10832 267.753
10847 265.719
10808 263.245
10755 260.866
10706 257.416
2605 221.962
2766 218.477
10846 274.554
10811 272.041
10777 269.647
10737 267.276
10664 264.882
10616 262.355
10570 259.958
10512 257.49
10845 274.273
10792 270.814
10756 268.436
10844 271.456
10842 269.067
2603 35.93
10843 273.065
2600 77.836
2567 75.33
10840 268.225
2613 68.929
10786 268.421
10754 264.959
2622 148.292
2452 146.07
2621 90.881
2620 151.193
2619 86.052
2617 35.062
2719 32.764
10806 269.662
10776 267.17
10710 263.702
10695 260.267
2565 164.935
2652 162.421
10800 271.288
10742 268.879
10705 266.486
10813 268.411
2572 35.971
2750 32.573
2571 98.11
2570 157.649
10809 265.576
2578 220.989
2703 217.496
2894 215.007
10762 269.225
10774 262.146
2789 78.766
10772 263.029
10703 260.644
10678 258.137
10621 255.764
10572 253.285
10521 250.928
10505 248.444
2786 33.041
2799 218.94
2905 216.429
3091 214.034
3146 211.533
2797 158.18
10983 354.141
2804 32.726
2803 31.643
10979 351.966
10976 349.626
10977 350.239
10973 347.734
10969 345.394
10949 341.956
10944 339.611
10939 337.265
10936 334.936
10922 334.029
10991 394.952
10992 382.608
10956 364.39
10923 351.035
2814 37.096
2872 34.594
3039 32.31
3158 28.921
3309 26.634
2813 33.616
2949 30.214
3072 26.814
3102 24.279
10989 331.784
2811 220.901
10986 357.155
10985 377.702
10984 331.731
10962 318.385
10926 305.739
10999 354.386
2757 44.146
10997 354.439
10996 336.929
10995 382.591
2754 134.409
10994 331.037
10955 318.395
10993 336.733
11007 395.935
11003 356.657
2775 75.59
10950 349.624
10928 331.19
10948 341.488
10947 341.506
10953 328.127
10930 314.783
10904 296.424
2770 153.662
10945 340.376
2768 146.068
2783 123.967
2782 28.822
10958 350.666
10967 345.377
10957 377.697
10927 364.342
10954 331.816
2777 80.988
2726 145.233
10966 343.833
10964 369.237
2723 33.658
10963 324.133
2722 154.602
10961 342.359
10960 394.949
10919 376.727
2734 101.471
10974 405.418
10912 397.559
10917 385.231
10898 371.872
10972 349.718
2731 28.827
10971 349.713
10968 347.233
10918 331.203
10901 312.876
2741 34.736
10915 334.024
10914 333.453
2737 121.547
10913 333.178
10925 345.242
2748 88.374
10924 319.098
10935 335.95
10934 336.535
10933 405.39
10937 397.531
10932 409.735
10903 397.289
10884 383.952
10882 370.618
10943 338.971
10942 338.96
2700 141.356
10940 336.62
2699 155.17
10885 319.412
10892 305.84
10883 292.469
2707 126.34
10880 303.66
10895 388.783
3431 198.486
3540 195.045
3430 101.12
10900 333.033
10905 319.674
10899 324.217
3438 23.51
10911 370.095
10896 356.748
10908 343.943
10909 306.515
3436 162.417
3262 160.013
3126 157.502
3435 22.014
10906 359.173
3447 77.401
3472 74.908
3357 72.408
3202 68.979
3199 66.637
2976 64.297
3446 154.867
3237 152.495
3213 150.001
3445 195.011
3444 96.484
3440 147.109
3454 98.806
3453 152.118
3493 149.626
3502 147.424
3557 144.911
3451 157.037
3236 153.577
3154 151.085
3450 21.958
3448 35.011
3399 212.601
3396 211.633
11635 492.583
11507 490.279
11437 486.864
11363 483.452
11304 480.045
3405 154.896
3412 129.93
3603 127.716
11586 568.42
11526 565.08
11574 562.851
11542 560.624
11551 558.139
11528 555.911
11518 553.401
11531 551.157
11474 548.902
11496 546.394
3421 82.073
3379 79.733
3541 77.235
3417 160.946
3367 158.429
3260 155.938
3107 153.556
3366 30.738
3605 27.343
3648 24.818
3746 22.533
11602 558.388
11614 555.918
11601 553.902
11689 551.668
11687 549.424
11727 547.168
11722 544.637
11803 542.132
11741 539.874
11669 537.382
11636 535.146
11672 532.629
11698 530.112
11674 527.859
11622 525.597
11553 523.336
3360 84.537
3178 81.12
3135 78.626
3374 34.379
3372 142.639
3371 201.958
11608 567.58
11561 565.081
3378 149.605
3376 129.959
3385 215.004
3285 212.586
3330 24.934
3329 92.706
3336 90.357
11582 489.494
11492 487.208
11381 484.902
11322 481.498
11275 479.2
11250 476.888
3339 24.514
3467 21.128
3581 18.627
3633 16.115
3351 31.277
3344 27.865
11525 526.725
3345 25.615
3370 22.209
3542 19.911
3681 17.613
3352 217.497
3558 204.853
3589 202.339
3641 199.863
3619 197.343
3555 102.1
3573 98.668
3495 96.333
3511 93.963
3567 21.24
3566 200.829
3563 209.786
3673 207.367
11751 554.085
11800 551.844
11849 549.349
11844 546.882
11760 544.387
11748 528.727
11684 526.474
3571 83.174
3568 95.325
3476 92.87
11758 527.019
11734 523.639
11671 521.353
11643 518.853
11580 516.586
11757 531.491
11802 529.232
11767 526.756
11724 524.502
11649 522.228
11621 518.863
11756 522.895
11653 519.507
11644 517.007
11587 514.738
11540 512.457
11491 510.197
11426 507.92
11755 537.415
11648 535.15
3578 151.808
3523 36.315
3383 33.811
3534 214.051
11774 533.535
11819 531.273
11829 529.023
3533 160.842
3532 214.053
11772 561.101
11782 558.869
11854 556.621
11923 554.125
12009 551.893
12013 550.058
12146 547.813
12041 545.573
12000 543.061
11993 540.568
11935 538.063
11979 535.811
11995 533.551
11887 531.288
11769 569.873
11840 567.64
11794 565.398
11744 563.168
11690 560.663
11655 558.176
11747 555.697
11715 526.781
11685 524.523
11610 521.122
3538 79.917
3536 207.753
3551 157.392
11726 535.96
11739 533.454
11732 531.207
11731 567.694
3488 283.647
3727 276.619
3224 263.495
2540 250.137
3228 237.853
2542 224.499
2538 212.893
2536 199.558
3230 186.204
3229 170.772
11742 541.908
11682 539.656
11628 537.406
3510 217.427
3519 212.306
3516 157.293
3515 78.366
3463 68.955
3289 66.624
3185 63.212
2991 59.796
2874 57.477
11702 1029.97
3458 210.237
11711 551.917
3475 193.454
3382 190.95
11662 492.874
3485 69.118
3483 216.548
3175 113.201
11668 545.266
11665 565.63
11597 563.121
11559 560.863
3180 96.931
11676 542.148
3190 25.449
3278 22.927
3196 154.328
3193 89.706
3155 219.899
3163 41.235
3159 38.962
3251 36.668
3160 124.041
3346 120.597
3118 118.238
3109 121.653
3238 118.203
3113 146.302
11300 520.039
11312 517.529
11271 515.266
11283 512.761
11311 510.499
11305 508.234
11273 505.965
11263 503.468
11252 500.932
11256 498.457
11232 496.19
11234 493.675
11218 491.388
11223 489.104
3122 28.108
3120 83.322
3131 94.568
3215 92.203
3078 43.187
3070 40.694
3184 37.296
3274 34.974
11313 1127.03
11323 524.799
11288 522.532
3088 212.617
3303 141.57
3406 139.345
3299 24.296
11284 883.393
3297 139.926
3325 210.129
11501 523.818
11498 521.301
11473 518.803
11497 526.518
11455 524.281
11442 520.92
11387 518.655
11373 515.272
11335 513.002
3271 152.937
3267 78.826
3214 76.313
3142 73.806
3266 150.447
3279 158.592
3168 156.196
3005 152.73
3287 94.729
11461 506.041
11476 503.52
11450 501.25
11405 498.738
11429 496.452
11411 494.178
11385 491.673
11359 489.188
11334 486.909
11301 484.616
11270 482.324
3280 23.324
3292 24.467
3239 215.099
3232 226.226
3253 81.327
3252 115.572
11438 503.598
11380 500.183
11366 496.81
11329 493.408
11306 490.037
11272 487.748
11245 485.253
11240 482.758
11226 480.468
11211 477.974
11194 475.687
11175 473.4
11165 470.006
3258 159.649
3257 77.232
3207 152.422
3204 143.765
3200 102.056
3222 299.351
11394 548.649
11403 544.15
11448 541.895
11397 539.645
11354 537.156
3231 273.985
3980 271.417
3981 258.014
4099 239.339
3859 237.606
3856 228.888
3225 217.272
3227 203.965
3226 156.54
3940 166.668
3819 163.234
3654 159.776
3938 124.047
4088 121.566
4084 119.05
3955 168.109
3803 165.715
3674 162.26
12143 571.642
12022 569.416
12004 567.194
11891 564.68
11952 562.429
12021 559.945
12051 557.711
12090 555.206
12193 552.953
12153 550.722
12098 549.468
3966 188.381
3732 185.97
3910 204.775
3765 202.36
3807 199.942
3750 197.427
3909 193.423
3848 190.943
3770 188.458
3919 25.994
4024 23.508
12156 614.744
12042 611.417
11973 608.943
11942 606.747
11912 604.251
