 key  value
2530 124.871
2509 122.366
2479 119.012
2430 116.79
2679 114.31
2802 111.783
2927 109.537
3033 107.308
2955 104.792
3194 102.559
3141 100.33
3282 97.841
3347 95.599
3384 92.239
3509 89.982
3721 87.736
3771 84.369
3931 81.872
4092 78.496
4148 75.982
4252 73.709
4396 71.461
4477 69.199
4658 66.952
4472 64.678
4591 62.194
4681 59.856
4635 57.587
4712 55.319
4698 53.053
4840 50.781
4717 48.507
4818 46.006
4993 43.738
5017 41.236
5077 38.727
5150 36.448
5136 34.172
5306 31.904
5339 29.412
5486 26.019
5482 23.74
5462 21.244
5546 18.748
5560 16.463
5634 14.18
5707 11.878
5802 9.396
5810 6.88
5955 4.594
10293 212.936
10223 210.543
10157 208.15
10136 205.627
10066 203.12
9988 200.744
9918 198.256
9833 195.871
9797 193.5
9716 191.125
9638 188.742
9567 186.36
9528 183.995
9477 181.627
9401 179.264
9375 176.745
9285 174.362
9198 172
9167 169.629
9136 167.236
9070 164.871
8969 162.51
8910 160.141
8869 157.629
8825 154.186
8757 151.816
8716 149.453
8697 146.947
8662 144.45
8611 142.083
8551 139.734
8528 137.356
8471 134.84
8440 132.482
8410 130.123
8385 127.618
8363 124.178
8318 120.736
8284 118.198
2048 186.217
2045 183.718
2068 181.247
2254 178.864
2191 176.482
2259 173.995
2281 171.495
2374 169.105
2353 166.623
2310 164.141
2356 161.756
2511 159.382
2493 156.858
2408 153.398
2402 149.812
2548 147.424
2765 145.053
2917 142.697
2909 140.33
2910 137.829
3023 134.407
2998 132.036
3116 129.679
3208 127.181
3320 124.679
3256 122.188
3261 119.846
3411 117.49
3487 114.08
3332 111.567
3148 109.218
2992 105.788
2844 103.452
2838 101.121
3065 98.775
2980 96.445
2896 94.116
2965 91.593
2923 89.263
2767 86.772
2724 84.276
2756 81.951
2732 78.535
10288 217.678
10235 215.292
10191 212.812
10113 210.284
10043 207.883
9983 205.391
9917 202.998
9868 200.496
9788 198.121
9752 195.621
9671 192.151
9619 188.687
9506 186.29
9479 183.918
9390 181.519
9328 179.135
9278 176.621
9247 173.169
9159 170.783
9081 168.413
9060 166.036
9001 163.552
8928 160.144
8875 157.782
8813 155.267
8763 152.897
2060 83.013
2206 79.581
2331 77.093
2497 74.762
10300 200.159
10316 196.72
10212 193.277
10085 190.92
9993 185.608
9884 182.18
9786 179.838
9665 176.405
9607 172.99
9500 170.666
10298 199.846
10217 197.49
10169 194.983
10098 191.555
10048 189.202
9966 185.769
9913 183.274
2056 77.81
2067 81.914
10244 210.59
10183 208.102
10127 205.579
10070 203.089
9984 200.721
9945 198.371
9857 195.992
9789 193.621
9730 191.247
9658 188.723
10243 210.481
10242 199.249
10198 196.898
10116 194.545
10074 192.202
9998 189.728
2078 170.082
2211 167.599
10255 203.976
10153 200.539
10142 198.012
10065 194.554
9989 192.061
9896 189.699
9835 187.32
9766 184.818
9717 182.357
9688 179.856
9581 176.416
9533 172.986
9468 170.643
9405 168.296
9324 165.947
2076 148.534
2005 146.025
10252 211.293
10149 208.923
10092 206.548
10063 204.064
9978 201.673
9940 199.165
9850 196.784
9794 194.41
9710 192.046
9652 189.671
9565 187.293
9534 184.93
9442 181.463
9418 179.096
2074 191.247
2130 188.748
2146 186.359
2137 183.888
2266 181.368
2073 102.329
2126 99.833
2240 97.494
2250 95.015
2388 91.593
2414 89.12
2608 86.783
10263 211.456
10147 207.986
10086 205.505
10262 206.17
10200 202.744
10118 200.246
10040 196.792
9980 193.348
9888 190.974
9844 188.467
9799 186.119
9748 182.66
9685 180.159
9599 177.687
9562 174.269
9486 171.925
9417 169.579
9329 166.146
9300 162.733
9232 160.205
10260 198.405
10166 194.978
2275 133.256
2484 129.823
2449 126.357
2646 122.914
2725 120.562
2694 118.228
2575 115.705
2771 113.352
2823 111
2743 108.512
2718 106.184
2618 103.694
2506 101.36
2513 98.875
2653 96.394
2496 94.06
2467 91.587
2651 89.091
2274 78.667
2285 76.162
2457 73.84
2287 159.236
10270 213.914
10215 210.477
10269 207.407
10209 203.967
10267 213.806
10219 211.421
2282 132.163
10266 201.769
10174 199.411
10117 197.061
10265 213.689
10186 211.305
10106 207.83
10053 205.337
9963 202.956
9902 200.58
9877 198.209
9781 195.824
9712 193.432
9675 190.922
9595 187.464
9517 185.085
9494 182.717
9407 179.259
9370 176.74
2295 141.019
2456 138.797
2453 136.301
2291 134.077
2534 131.878
2626 129.347
2470 127.115
2339 124.594
2294 185.899
2299 183.392
2303 181.016
2421 178.609
2332 176.218
2396 173.826
2427 171.305
2611 168.91
2431 166.523
10469 216.789
10448 214.269
10387 211.779
10468 215.451
10432 213.067
10384 210.711
10278 208.331
10466 212.283
10410 209.768
10367 206.33
10479 221.052
10405 217.597
10370 215.218
10299 212.846
10478 220.843
10435 218.471
10357 216.082
10274 213.703
10228 211.305
10145 208.93
2301 190.691
2174 188.296
2300 72.435
10477 205.062
10430 202.713
10344 199.258
10476 220.984
10406 218.607
10341 216.218
2298 140.619
2308 137.181
2324 134.8
2550 132.311
10473 203.469
10423 201.125
10358 198.613
10487 221.017
10395 218.615
10365 216.22
10317 213.84
10214 211.328
2245 141.035
2325 138.533
10486 221.043
2243 160.934
2328 158.435
2410 155.928
2557 153.714
2454 151.227
2556 149.006
2733 146.784
2951 143.452
3069 140.947
3151 138.468
3241 135.953
3318 133.438
3478 131.22
3553 129.004
3659 125.65
3761 123.425
3768 120.082
3913 117.846
4034 115.62
3932 113.096
3933 110.572
3834 108.335
3970 106.109
3902 103.881
4064 101.647
4196 99.406
4234 96.921
4295 94.676
4113 92.422
4131 89.949
4107 87.711
4054 85.465
4155 83.225
4219 80.724
4184 78.475
2242 146.57
2370 143.226
10481 216.669
2255 185.891
10492 211.075
10427 207.63
10349 205.272
2251 104.673
10488 209.117
10392 206.74
10388 203.309
10276 200.789
10226 198.424
10161 195.904
10097 193.549
10081 191.015
10014 188.679
9929 186.311
9826 182.886
9780 180.37
9711 177.848
9649 175.501
10439 205.494
10338 203.137
10436 217.61
2258 139.673
2256 74.952
10433 219.697
10382 216.217
10322 213.824
10446 216.673
10335 214.273
10301 211.768
10253 208.309
10195 205.949
10132 203.587
2269 159.602
2395 157.074
2367 154.581
2268 139.8
2355 137.319
10445 224.377
10371 220.918
10296 218.515
10257 216.132
10201 213.75
10139 210.277
10075 207.777
10443 223.455
10342 221.064
10282 218.674
10210 216.271
10197 213.754
2264 150.128
2313 147.923
2305 145.717
2215 152.73
2086 150.506
1989 147.995
2111 145.777
2199 143.235
10455 219.193
2212 170.076
10452 220.962
10421 218.584
10333 216.211
10305 213.816
2210 126.033
2372 122.673
2514 120.168
2209 143.117
10450 209.991
2208 143.261
10449 211.062
2221 134.334
10462 202.516
10400 199.061
10461 209.238
10460 208.013
10458 214.596
10404 211.161
10359 207.734
10275 204.28
10457 220.959
10456 221.901
10418 218.471
10407 214.158
10383 210.716
10287 208.197
10249 205.822
10199 203.454
10121 201.099
10035 198.722
10003 196.249
2229 124.863
2347 121.519
2227 77.239
2335 74.743
10403 218.728
2226 85.709
10402 205.815
2224 139.103
2202 136.61
10415 214.263
10351 211.773
2238 80.5
2354 77.077
10414 210.872
10372 207.44
10313 204.915
10232 201.485
10164 198.046
2236 93.278
2235 127.934
2234 184.455
10409 220.87
10361 218.357
10272 215.962
10234 213.481
10165 210.013
10408 205.22
10422 206.423
10353 204.077
10307 201.605
2179 172.551
2190 102.308
2379 99.967
2424 97.482
2189 149.057
2188 130.433
2184 167.601
10374 203.288
10304 200.943
2196 90.756
10368 205.213
10311 201.776
2207 69.893
2284 67.368
2444 63.969
2581 61.461
2762 59.161
2971 55.767
3133 53.465
3415 50.056
3591 46.655
3657 44.155
3699 41.831
2204 71.938
2318 68.548
2518 66.261
10377 202.048
2918 97.535
2969 95.037
10391 206.556
10390 209.951
10306 206.48
2915 127.576
2855 125.067
2682 122.696
2845 120.351
2986 117.999
2836 115.646
2983 113.135
3153 110.783
3058 108.272
10399 208.65
2925 122.703
10396 213.204
10393 218.6
2935 145.952
2933 65.117
3067 61.747
3145 59.239
11109 401.062
11105 397.624
11104 395.097
11101 392.603
11098 390.299
11097 387.819
11091 385.513
11089 383.21
11086 380.894
11084 377.481
11081 375.174
11077 372.854
11074 369.446
11066 366.035
11063 363.709
11062 361.214
11054 358.88
11052 356.559
11048 351.904
11044 349.441
11041 347.13
11036 344.793
11032 341.371
11027 339.04
11022 336.704
11020 333.299
11014 330.966
11011 328.647
11004 326.174
11000 322.775
10978 320.436
10980 317.968
10975 315.623
10970 313.282
10965 310.793
10946 308.465
10941 305.028
10938 302.517
10916 300.173
10902 287.673
10891 275.15
10876 263.751
10893 259.252
10887 245.734
10839 232.606
10817 230.108
10765 226.651
10719 224.277
10690 221.905
10638 219.54
10578 217.169
10546 214.655
2929 145.205
11119 915.396
11124 816.043
11703 781.532
12088 707.115
12384 629.94
12474 627.751
12536 624.444
12631 622.266
12672 620.068
12687 616.755
12666 613.423
12689 610.927
12669 608.396
12606 605.912
12652 603.713
12604 601.209
12523 599.003
12447 595.678
12381 593.468
12389 591.28
12342 589.073
12345 586.593
12271 584.114
12194 581.905
12200 579.406
12147 577.201
12078 574.688
12127 572.467
12012 570.248
11994 567.743
11903 565.514
11872 563.015
11915 560.538
11876 557.023
11859 554.795
11773 552.563
11864 550.331
11836 547.824
11777 545.589
11783 543.366
11733 541.141
11650 538.9
11600 536.657
11657 534.414
11738 532.177
11779 529.935
11714 527.693
11752 525.198
11652 522.94
11654 520.428
11599 517.923
11572 515.67
11516 513.155
11477 510.899
11495 508.644
11425 506.393
11406 504.141
11390 501.889
11422 499.628
11489 497.375
11519 494.863
11545 492.362
11595 490.087
11569 487.824
11571 485.565
11524 483.298
11505 481.04
11463 478.759
11431 476.29
11400 474.024
11395 471.539
11378 469.283
11318 465.89
11293 463.609
11268 461.086
11265 458.607
11244 456.332
11236 453.809
11225 451.31
11213 448.806
11195 446.52
11187 444.029
11173 441.731
11164 439.243
11158 436.95
11160 434.475
11157 431.053
11152 428.752
11149 426.452
11147 424.152
11144 420.753
11141 418.455
11137 415.051
11134 412.767
11131 410.455
11127 407.986
11116 405.678
11114 403.381
2942 62.938
3089 60.66
3219 58.377
3291 55.871
3370 53.382
3585 51.093
3638 48.608
3739 46.321
3888 44.032
4003 41.743
4187 39.459
4257 37.175
4390 34.881
2941 154.539
3011 151.189
3166 148.985
3310 146.473
3368 143.977
3539 141.755
3362 139.51
3583 137.308
3559 135.092
3690 132.875
3717 130.372
3805 127.883
2940 58.283
2939 113.495
2938 147.85
3010 145.642
2966 143.449
2937 61.443
2975 58.039
3177 54.644
3249 52.149
3381 49.853
3504 47.541
3715 45.24
3844 42.946
4082 40.641
4123 38.339
4337 34.945
2936 238.581
3071 235.111
3198 232.696
3247 230.239
3455 227.827
3441 224.34
3522 221.936
3696 218.49
3507 216.069
3592 213.565
3572 211.054
3636 208.554
3549 206.063
3343 202.59
3186 200.187
3015 196.727
3008 194.197
2956 190.717
2886 188.319
2753 185.825
2916 183.436
2769 181.05
2880 178.552
2837 176.173
2690 173.778
2678 171.29
2883 167.714
2774 165.204
2709 162.822
2645 160.326
11123 1092.97
11057 965.928
11121 412.413
11128 410.103
11129 407.586
11118 404.192
11111 400.8
11108 397.396
11120 888.605
12081 807.535
11645 781.634
11647 775.967
2893 243.375
3087 240.973
3097 238.552
3121 236.157
3328 232.672
2891 173.534
2809 171.162
2867 168.659
2720 166.273
11132 413.861
2890 57.842
3081 54.437
3056 52.132
3191 49.638
3298 46.222
3497 43.898
2903 150.339
2989 148.132
11076 374.133
11073 371.64
11069 368.221
11067 365.711
11065 363.385
11060 359.97
11055 357.633
11049 355.305
11075 370.554
2911 55.299
3161 51.903
3424 49.592
3369 47.31
11072 362.324
11034 337.309
11009 329.978
10982 311.505
10990 298.171
10951 285.453
10920 272.748
10897 260.092
11087 380.436
2908 141.004
2858 138.503
2751 136.286
2547 134.05
2577 131.851
2758 129.637
2784 127.414
2615 125.18
2658 122.654
11085 382.353
11083 379.87
11080 376.451
2904 105.946
2854 142.634
2954 140.132
3144 136.782
11094 387.834
11093 893.331
11092 385.534
2849 141.674
3066 139.317
3140 136.771
2862 65.224
3082 62.911
3206 59.482
3273 56.052
2861 181.047
11102 393.764
11099 391.24
2856 98.991
2740 96.646
2759 94.14
2779 91.638
2795 89.301
2822 86.961
2912 84.449
2871 63.05
3077 59.65
3117 57.156
11096 387.86
11090 385.538
11047 354.04
11043 349.39
11040 346.897
11035 344.555
11029 341.127
11026 338.651
11024 336.331
11016 332.913
11013 330.572
11006 327.139
11002 323.719
10998 320.294
11046 351.769
2869 63.856
3054 61.353
3096 59.066
3234 56.779
3413 53.4
3552 51.114
3679 48.831
11045 350.293
2868 173.799
2710 171.407
11042 348.232
2864 108.535
2877 240.992
2982 238.579
11053 356.434
11051 354.098
2875 171.151
11050 354.217
2820 55.637
2987 53.318
3092 50.827
3293 48.515
11061 364.471
11058 361.053
2819 62.99
3076 60.707
3201 58.412
3265 55.932
3449 53.632
3561 51.326
3627 48.836
3797 46.533
3916 44.236
4002 41.722
11059 359.954
2817 65.165
3068 61.776
3182 59.5
3316 57.212
3373 54.712
3595 51.331
3714 49.058
3809 46.545
3973 44.26
2816 127.382
2706 124.882
11056 358.874
11071 370.725
11070 368.36
11068 365.871
11064 365.716
11015 330.747
11012 328.4
2834 91.756
11010 329.47
11005 326.042
11001 322.632
2833 61.451
3050 58.049
11008 317.703
10988 305.166
10959 291.82
10929 278.476
11023 336.708
2846 245.788
11021 334.414
11017 332.073
11019 335.634
2842 60.305
2993 57.816
3112 54.41
3280 52.106
11018 333.066
2840 63.408
3044 60.891
3170 58.603
3245 56.099
3434 53.826
11031 343.699
11030 340.123
11028 340.111
3041 153.675
11025 337.955
11039 347.106
11037 343.694
11033 343.455
11246 447.038
11231 444.762
11205 441.332
11190 439.044
11180 435.65
11167 433.352
11242 443.646
11204 440.268
11172 437.961
11163 435.644
3012 134.525
11262 448.594
11235 446.318
11217 444.019
11198 441.511
11192 439.028
3020 176.045
3030 125.176
3098 122.67
2957 120.302
2946 117.965
2990 115.471
3028 142.704
3143 139.282
3027 136.922
3026 172.12
3038 150.986
3085 148.616
2973 146.124
3037 171.179
3036 61.574
3164 58.187
3330 55.908
3437 53.389
3035 130.059
2994 127.573
11220 441.385
11193 438.001
11169 435.718
11156 432.338
11153 429.853
2979 199.23
2978 178.668
2984 101.268
2996 173.662
3004 181.174
3001 245.881
2950 148.477
2959 103.464
2952 202.676
3169 200.19
2967 243.498
3115 241.059
11143 419.595
11138 416.18
11136 416.164
11150 427.562
2972 111.027
2970 144.171
11146 422.994
2968 122.801
11145 421.879
11140 418.47
2663 63.757
2660 83.053
2806 80.555
2705 77.121
2657 111.935
2656 155.915
2668 120.209
2808 116.78
2667 140.965
2791 138.754
2673 136.543
11162 434.631
11155 431.237
10854 234.954
10820 232.447
10763 230.072
10736 226.631
10673 224.266
10639 221.897
10564 219.524
10539 217.019
10502 214.671
10425 211.221
10356 208.858
2676 107.142
2675 178.67
2647 176.281
2419 173.886
2674 148.928
10850 238.851
10816 236.464
10773 233.035
10711 229.585
10697 227.233
10614 224.864
10560 222.493
10531 220.119
2687 56.708
2852 54.403
2988 52.098
3354 48.709
10861 238.846
2684 151.182
10856 231.395
10798 229.027
10871 325.23
10889 312.825
10881 300.371
10868 287.875
10872 279.812
2629 151.763
2755 149.278
2628 156.152
2594 153.656
2772 151.282
10867 313.704
10603 301.239
10866 338.594
2625 94.987
10865 240.046
10812 237.659
10778 235.167
10735 232.781
10689 229.309
10631 226.926
10581 223.494
10518 220.045
10501 217.687
2624 59.043
2680 56.754
2866 54.442
3053 51.92
3102 49.624
10879 325.521
10894 313.09
10907 299.768
2638 158.075
2780 154.738
2885 152.242
2997 148.901
3103 146.679
3319 144.481
3250 142.009
10878 287.692
10875 272.036
2633 139.039
10874 275.229
10873 301.029
10823 233.551
10822 231.314
10746 228.934
10721 225.489
10676 222.039
2644 66.203
2788 63.699
10819 238.982
10766 235.516
10730 233.028
10674 230.513
10615 228.132
10567 225.748
10527 223.356
2655 158.278
2429 155.896
2654 145.945
2695 143.478
10828 240.584
10801 238.183
10761 235.794
10718 233.393
10671 230.998
10652 228.469
10588 226.062
10549 223.516
2650 67.629
2781 65.353
10827 240.668
10825 267.85
10824 237.902
2598 167.571
2563 165.072
2521 162.712
2597 249.347
2689 246.861
2596 183.49
2475 180.991
10836 231.191
10779 227.724
10659 222.978
10835 241.345
10833 231.529
10832 234.744
10847 232.71
10808 230.236
10755 227.857
10706 224.407
2605 245.524
2766 242.039
10846 241.545
10811 239.032
10777 236.638
10737 234.267
10664 231.873
10616 229.346
10570 226.949
10512 224.481
10845 241.264
10792 237.805
10756 235.427
10844 238.447
10842 236.058
2603 67.317
2750 63.935
10843 240.056
2600 101.398
2567 98.892
10840 235.216
2613 92.491
10786 235.412
10754 231.95
2622 147.958
2452 145.736
2621 114.443
2620 174.755
2619 109.614
2617 67.528
2723 65.241
10806 236.653
10776 234.161
10710 230.693
10695 227.258
2565 188.497
2652 185.983
10800 238.279
10742 235.87
10705 233.477
10813 235.402
2572 67.333
2571 121.672
2570 181.211
10809 232.567
2578 244.551
2703 241.058
2894 238.569
10762 236.216
10774 229.137
2789 102.328
10772 230.02
10703 227.635
10678 225.128
10621 222.755
10572 220.276
10521 217.919
10505 215.435
2786 63.969
2799 242.502
2905 239.991
3091 237.596
3146 235.095
2797 157.246
10983 321.132
2804 61.665
2803 60.582
10979 318.957
10976 316.617
10977 317.23
10973 314.725
10969 312.385
10949 308.947
10944 306.602
10939 304.256
10936 301.927
10922 301.02
10991 361.943
10992 349.599
10956 331.381
10923 318.026
2814 65.965
2813 58.961
2949 55.559
3072 52.159
10989 298.775
2811 244.463
10986 324.146
10985 344.693
10984 298.722
10962 285.376
10926 272.73
10999 321.377
2757 67.708
10997 321.43
10996 303.92
10995 349.582
2754 134.075
10994 298.028
10955 285.386
10993 303.724
11007 362.926
11003 323.648
2775 99.152
10950 316.615
10928 298.181
10948 308.479
10947 308.497
10953 295.118
10930 281.774
10904 263.415
2770 177.224
10945 307.367
2768 145.134
2783 147.529
2782 57.604
10958 317.657
10967 312.368
10957 344.688
10927 331.333
10954 298.807
2777 104.55
2726 168.795
10966 310.824
10964 336.228
10963 291.124
2722 153.668
10961 309.35
10960 361.94
10919 343.718
2734 125.033
10974 372.409
10912 364.55
10917 352.222
10898 338.863
10972 316.709
2731 55.531
10971 316.704
10968 314.224
10918 298.194
10901 279.867
2741 66.145
2851 63.853
3031 61.561
10915 301.015
10914 300.444
2737 145.109
10913 300.169
10925 312.233
2748 111.936
10924 286.089
10935 302.941
10934 303.526
10933 372.381
10937 364.522
10932 376.726
10903 364.28
10884 350.943
10882 337.609
10943 305.962
10942 305.951
2700 141.022
10940 303.611
2699 178.732
10885 286.403
10892 272.831
10883 259.46
2707 149.902
10880 270.651
2719 65.264
2898 62.966
10895 355.774
3431 222.048
3540 218.607
3430 124.682
10900 300.024
10905 286.665
10899 291.208
3438 54.484
10911 337.086
10896 323.739
10908 310.934
10909 273.506
3436 185.979
3262 183.575
3126 181.064
3435 52.352
10906 326.164
3447 100.963
3472 98.47
3357 95.97
3202 92.541
3199 90.199
2976 87.859
3446 178.429
3237 176.057
3213 173.563
3445 218.573
3444 120.046
3440 146.175
3454 122.368
3453 151.184
3493 148.692
3502 146.49
3557 143.977
3451 180.599
3236 177.139
3154 174.647
3450 47.302
3517 43.904
3448 58.573
3399 236.163
3396 235.195
11635 459.574
11507 457.27
11437 453.855
11363 450.443
11304 447.036
3405 178.458
3412 128.996
3603 126.782
11586 535.411
11526 532.071
11574 529.842
11542 527.615
11551 525.13
11528 522.902
11518 520.392
11531 518.148
11474 515.893
11496 513.385
3421 105.635
3379 103.295
3541 100.797
3417 184.508
3367 181.991
3260 179.5
3107 177.118
3366 55.15
3605 51.755
3648 49.23
11602 525.379
11614 522.909
11601 520.893
11689 518.659
11687 516.415
11727 514.159
11722 511.628
11803 509.123
11741 506.865
11669 504.373
11636 502.137
11672 499.62
11698 497.103
11674 494.85
11622 492.588
11553 490.327
3360 108.099
3178 104.682
3135 102.188
3374 56.042
3508 53.507
3372 141.705
3371 225.52
11608 534.571
11561 532.072
3378 148.671
3376 129.025
3385 238.566
3285 236.148
3334 56.782
3329 116.268
3336 113.919
11582 456.485
11492 454.199
11381 451.893
11322 448.489
11275 446.191
11250 443.879
3339 57.239
3467 53.853
3581 51.352
3633 48.84
3351 55.204
3344 51.792
3389 48.391
3567 44.989
11525 493.716
3345 56.768
3352 241.059
3558 228.415
3589 225.901
3641 223.425
3619 220.905
3555 125.662
3573 122.23
3495 119.895
3511 117.525
3566 224.391
3563 233.348
3673 230.929
11751 521.076
11800 518.835
11849 516.34
11844 513.873
11760 511.378
11748 495.718
11684 493.465
3571 106.736
3568 118.887
3476 116.432
11758 494.01
11734 490.63
11671 488.344
11643 485.844
11580 483.577
11757 498.482
11802 496.223
11767 493.747
11724 491.493
11649 489.219
11621 485.854
11756 489.886
11653 486.498
11644 483.998
11587 481.729
11540 479.448
11491 477.188
11426 474.911
11755 504.406
11648 502.141
3578 150.874
3525 52.001
3523 60.242
3383 57.738
3534 237.613
11774 500.526
11819 498.264
11829 496.014
3533 184.404
3532 237.615
11772 528.092
11782 525.86
11854 523.612
11923 521.116
12009 518.884
12013 517.049
12146 514.804
12041 512.564
12000 510.052
11993 507.559
11935 505.054
11979 502.802
11995 500.542
11887 498.279
11769 536.864
11840 534.631
11794 532.389
11744 530.159
11690 527.654
11655 525.167
11747 522.688
11715 493.772
11685 491.514
11610 488.113
3538 103.479
3536 231.315
3551 180.954
11726 502.951
11739 500.445
11732 498.198
11731 534.685
3488 282.713
3727 275.685
3224 262.561
2540 249.203
3228 236.919
2542 223.565
2538 211.959
2536 198.624
3230 185.27
3229 169.838
11742 508.899
11682 506.647
11628 504.397
3510 240.989
3519 235.868
3516 180.855
3515 101.928
3463 92.517
3289 90.186
3185 86.774
2991 83.358
2874 81.039
11702 996.96
3458 233.799
11711 518.908
3475 217.016
3382 214.512
11662 459.865
3485 92.68
3483 240.11
3175 136.763
11668 512.257
11665 532.621
11597 530.112
11559 527.854
3180 120.493
11676 509.139
3190 54.674
3278 52.152
3196 153.394
3193 113.268
3149 59.484
3158 59.06
3309 56.773
3155 243.461
3163 62.588
3323 59.198
3473 56.924
3547 54.642
3692 51.24
3744 47.825
3160 147.603
3346 144.159
3118 141.8
3109 145.215
3238 141.765
3113 145.368
3124 59.26
11300 487.03
11312 484.52
11271 482.257
11283 479.752
11311 477.49
11305 475.225
11273 472.956
11263 470.459
11252 467.923
11256 465.448
11232 463.181
11234 460.666
11218 458.379
11223 456.095
3122 59.081
3120 106.884
3131 118.13
3215 115.765
3078 66.749
3070 64.256
3184 60.858
3274 58.536
11313 1094.02
11323 491.79
11288 489.523
3088 236.179
3303 140.636
3406 138.411
3299 54.435
11284 850.384
3297 138.992
3325 233.691
11501 490.809
11498 488.292
11473 485.794
11497 493.509
11455 491.272
11442 487.911
11387 485.646
11373 482.263
11335 479.993
3271 152.003
3267 102.388
3214 99.875
3142 97.368
3266 149.513
3279 182.154
3168 179.758
3005 176.292
3277 50.717
3480 47.303
3287 118.291
11461 473.032
11476 470.511
11450 468.241
11405 465.729
11429 463.443
11411 461.169
11385 458.664
11359 456.179
11334 453.9
11301 451.607
11270 449.315
3292 49.622
3239 238.661
3232 225.292
3253 104.889
3252 139.134
3251 58.331
11438 470.589
11380 467.174
11366 463.801
11329 460.399
11306 457.028
11272 454.739
11245 452.244
11240 449.749
11226 447.459
11211 444.965
11194 442.678
11175 440.391
11165 436.997
3258 183.211
3257 100.794
3207 151.488
3204 142.831
3200 125.618
3222 298.417
11394 515.64
11403 511.141
11448 508.886
11397 506.636
11354 504.147
3231 273.051
3980 270.483
3981 257.08
4099 238.405
3859 236.672
3856 227.954
3225 216.338
3227 203.031
3226 155.606
3940 190.23
3819 186.796
3654 183.338
3938 123.113
4088 120.632
4084 118.116
3955 191.671
3803 189.277
3674 185.822
12143 538.633
12022 536.407
12004 534.185
11891 531.671
11952 529.42
12021 526.936
12051 524.702
12090 522.197
12193 519.944
12153 517.713
12098 516.459
3966 211.943
3732 209.532
3910 228.337
3765 225.922
3807 223.504
3750 220.989
3909 216.985
3848 214.505
3770 212.02
3908 44.269
4077 41.752
4218 39.469
12156 581.735
12042 578.408
11973 575.934
11942 573.738
11912 571.242
11848 569.023
11865 566.806
11789 564.591
11793 559.501
3914 48.495
4065 45.135
4204 42.664
4326 39.287
4367 36.793
4519 34.502
4655 32.219
4718 29.936
4832 27.636
4989 25.336
5047 22.814
5129 19.429
5244 17.132
5401 14.845
5457 12.555
5598 10.268
5657 7.969
5712 5.669
3926 188.241
3756 185.853
3644 183.351
12101 541.123
3924 240.7
3846 238.213
3891 235.79
3845 233.25
3826 230.758
12099 543.339
12043 540.864
3920 238.284
3878 142.019
4046 139.797
4005 137.295
3978 134.795
4044 132.304
3922 130.092
12126 530.184
12141 527.681
12204 525.196
12174 522.718
12121 520.199
3883 212.105
4072 209.694
4101 207.189
4214 204.697
4150 202.205
4004 198.731
4000 196.24
3951 193.842
3751 190.367
3628 187.87
12123 534.463
12142 531.958
