 key  value
2465 83.438
2619 81.095
2748 78.759
2771 76.24
2836 73.741
2946 70.328
2957 67.84
2189 301.878
2188 283.254
2184 17.216
10374 244.493
10304 242.148
10226 239.629
10161 237.109
10097 234.754
10081 232.22
10014 229.884
9929 227.516
9826 224.091
9780 221.575
9711 219.053
9649 216.706
10368 243.764
2207 164.461
2284 161.936
2169 158.545
2148 156.049
2064 153.561
2161 151.239
2228 148.945
2386 146.646
2204 164.49
2182 161.068
10377 243.253
2918 89.099
2856 86.596
2984 84.103
3178 80.667
10391 247.172
10390 240.505
2915 66.422
10399 245.164
10367 242.672
10275 240.301
2925 66.401
10396 241.968
10383 239.48
10392 247.156
2935 300.796
2768 298.57
2854 296.07
2700 293.843
2858 291.324
2751 289.107
2547 286.871
2577 284.672
2758 282.458
2784 280.235
2615 278.001
2658 275.475
2933 187.544
11109 430.662
11105 427.224
11104 424.697
11101 422.203
11098 419.899
11097 417.419
11091 415.113
11089 412.81
11086 410.494
11084 407.081
11081 404.774
11077 402.454
11074 399.046
11066 395.635
11063 393.309
11062 390.814
11054 388.48
11052 386.159
11048 381.504
11044 379.041
11041 376.73
11036 374.393
11032 370.971
11027 368.64
11022 366.304
11020 362.899
11014 360.566
11011 358.247
11004 355.774
11000 352.375
10978 350.036
10980 347.568
10975 345.223
10970 342.882
10965 340.393
10946 338.065
10941 334.628
10938 332.117
10916 329.773
10902 317.273
10891 304.75
10876 293.351
10893 288.852
10887 275.334
10839 262.206
10822 259.684
10772 257.311
10703 254.926
10686 252.413
10630 250.038
10571 247.664
10514 245.289
11119 944.996
11124 845.643
11703 811.132
12088 736.715
12384 659.54
12474 657.351
12536 654.044
12631 651.866
12672 649.668
12687 646.355
12666 643.023
12689 640.527
12669 637.996
12606 635.512
12652 633.313
12604 630.809
12523 628.603
12447 625.278
12381 623.068
12389 620.88
12342 618.673
12345 616.193
12271 613.714
12194 611.505
12200 609.006
12147 606.801
12078 604.288
12127 602.067
12012 599.848
11994 597.343
11903 595.114
11872 592.615
11915 590.138
11876 586.623
11859 584.395
11773 582.163
11864 579.931
11836 577.424
11777 575.189
11783 572.966
11733 570.741
11650 568.5
11600 566.257
11657 564.014
11738 561.777
11779 559.535
11714 557.293
11752 554.798
11652 552.54
11654 550.028
11599 547.523
11572 545.27
11516 542.755
11477 540.499
11495 538.244
11425 535.993
11406 533.741
11390 531.489
11422 529.228
11489 526.975
11519 524.463
11545 521.962
11595 519.687
11569 517.424
11571 515.165
11524 512.898
11505 510.64
11463 508.359
11431 505.89
11400 503.624
11395 501.139
11378 498.883
11318 495.49
11293 493.209
11268 490.686
11265 488.207
11244 485.932
11236 483.409
11225 480.91
11213 478.406
11195 476.12
11187 473.629
11173 471.331
11164 468.843
11158 466.55
11160 464.075
11157 460.653
11152 458.352
11149 456.052
11147 453.752
11144 450.353
11141 448.055
11137 444.651
11134 442.367
11131 440.055
11127 437.586
11116 435.278
11114 432.981
2942 172.508
3089 170.23
3219 167.947
3291 165.441
3339 162.961
2941 311.357
2885 308.02
2684 305.796
2755 303.297
2622 300.779
2452 298.557
2940 156.369
2971 153.853
3133 151.551
3056 149.07
3191 146.576
3218 144.26
3053 141.964
2876 139.648
2949 137.159
2813 134.878
2829 132.386
3055 130.073
2853 127.759
2776 125.44
2939 76.073
2938 303.237
3010 301.029
2951 298.52
2695 296.299
2667 293.786
2791 291.575
2673 289.364
2937 161.08
2842 158.554
2936 63.962
3071 60.492
3198 58.077
3247 55.62
3455 53.208
3441 49.721
3522 47.317
3696 43.871
3507 41.45
3592 38.946
3572 36.435
3636 33.935
3549 31.444
3343 27.971
3186 25.568
3075 22.105
2943 18.655
2747 16.254
2595 13.861
2445 10.389
2883 19.094
2726 15.63
2611 12.191
11123 1122.57
11057 995.528
2880 15.601
11121 442.013
11128 439.703
11129 437.186
11118 433.792
11111 430.4
11108 426.996
11120 918.205
12081 837.135
11645 811.234
11647 805.567
2893 68.756
3087 66.354
3097 63.933
3121 61.538
3328 58.053
2891 16.58
2710 13.127
2620 10.752
11132 443.461
2903 305.512
2989 303.305
11076 403.733
11073 401.24
11069 397.821
11067 395.311
11065 392.985
11060 389.57
11055 387.233
11049 384.905
11075 400.154
2911 149.261
2852 146.757
3059 144.267
11072 391.924
11034 366.909
11009 359.578
10982 341.105
10990 327.771
10951 315.053
10920 302.348
10897 289.692
11087 410.036
2909 46.08
2908 293.825
11085 411.953
11083 409.47
11080 406.051
2904 81.437
3058 78.008
3153 75.511
3336 72.075
3476 69.739
3687 67.391
2855 64.963
11094 417.434
11093 922.931
11092 415.134
2862 124.074
11102 423.364
11099 420.84
2871 165.891
2786 163.606
11096 417.46
11090 415.138
11047 383.64
11043 378.99
11040 376.497
11035 374.155
11029 370.727
11026 368.251
11024 365.931
11016 362.513
11013 360.172
11006 356.739
11002 353.319
10998 349.894
11046 381.369
2869 175.231
3054 172.728
11045 379.893
2868 14.648
2770 12.269
2675 9.818
2867 16.828
2809 14.347
2678 10.901
2419 7.415
11042 377.832
2877 66.373
2982 63.96
11053 386.034
11051 383.698
2875 16.597
11050 383.817
2823 77.873
2983 74.43
2822 97.943
2923 95.61
2820 134.903
11061 394.071
11058 390.653
2819 167.953
3076 165.67
11059 389.554
2817 186.108
2814 185.308
2816 280.203
2706 277.703
11056 388.474
11071 400.325
11070 397.96
11068 395.471
11064 395.316
11015 360.347
11012 358
2838 85.482
2834 92.344
2969 88.908
3142 86.565
11010 359.07
11005 355.642
11001 352.232
2833 164.246
3050 160.844
11008 347.303
10988 334.766
10959 321.42
10929 308.076
11023 366.308
2846 71.169
11021 364.014
11017 361.673
2844 82.999
2992 80.488
11019 365.234
11018 362.666
11031 373.299
11030 369.723
3044 179.62
3170 177.332
3234 174.829
11028 369.711
3041 310.228
11025 367.555
11039 376.706
11037 373.294
11033 373.055
3069 296.344
11246 476.638
11231 474.362
11205 470.932
11190 468.644
11180 465.25
11167 462.952
3068 186.662
3182 184.386
3316 182.098
3373 179.598
3434 177.311
3413 174.801
11242 473.246
11204 469.868
11172 467.561
11163 465.244
3065 86.457
3135 83.038
3253 80.547
3011 308.014
3023 51.772
2910 49.411
11262 478.194
11235 475.918
11217 473.619
11198 471.111
11192 468.628
3020 17.043
3028 44.515
2970 42.023
3026 18.961
3038 35.441
2921 32.943
3037 20.068
3036 167.935
11220 470.985
11193 467.601
11169 465.318
11156 461.938
11153 459.453
2979 26.104
3015 23.601
3008 21.071
2978 17.998
2990 72.853
2987 138.288
3205 135.978
3007 132.566
2986 71.261
2996 18.098
3001 71.262
2950 37.795
2926 35.297
2959 82.827
2954 294.66
2952 28.522
2681 25.051
2558 22.546
2426 19.067
2495 16.67
2482 14.214
2967 68.879
3115 66.44
11143 449.195
11138 445.78
2966 298.846
11136 445.764
11150 457.162
2973 38.75
11146 452.594
11145 451.479
11140 448.07
2663 159.256
2581 156.96
2762 154.66
2660 103.087
2610 100.598
2608 97.18
2795 94.847
2657 78.977
2656 310.129
2668 72.293
2571 69.823
2682 67.322
11162 464.231
11155 460.837
10854 261.983
10823 259.587
10754 257.215
10711 254.85
10697 252.498
10614 250.129
10560 247.758
10518 245.259
10501 242.901
2676 82.731
2743 80.386
2674 35.408
2553 32.912
2696 30.53
10850 263.415
10812 259.958
10756 257.575
10730 255.176
10674 252.661
10615 250.28
10567 247.896
10527 245.504
2687 144.347
10861 263.461
10816 261.079
10778 257.624
10733 255.247
10658 252.848
10629 250.345
10593 247.972
10552 245.504
10856 263.189
10817 260.829
10755 258.462
10734 255.973
10673 252.531
10871 354.83
10889 342.425
10881 329.971
10868 317.475
10872 309.412
2629 305.512
2415 302.989
2628 29.265
2773 26.782
2645 24.41
10867 343.304
10603 330.839
10866 368.194
2625 91.468
2740 88.944
10865 262.345
10879 355.121
10894 342.69
10907 329.368
2638 312.625
10878 317.292
10875 301.636
2633 291.86
10874 304.829
10873 330.629
2644 164.229
2788 161.725
10820 259.737
10745 257.341
10819 261.13
10766 257.664
2655 26.904
2511 24.403
2654 298.766
2653 89.992
10828 262.718
10801 260.317
10761 257.928
10718 255.527
10671 253.132
10652 250.603
10588 248.196
10549 245.65
2650 170.47
2781 168.194
10827 262.802
10825 297.45
10824 260.05
2597 74.728
2689 72.242
2596 10.718
2404 8.337
10836 263.887
10779 260.42
10659 255.674
10638 252.236
10591 249.853
10539 247.476
10505 244.054
2594 31.488
10835 263.493
10833 264.225
10798 261.723
10765 259.347
10719 256.973
10690 254.601
10832 263.114
10847 263.123
2605 70.905
2766 67.42
10846 263.015
10811 260.502
10777 258.108
10737 255.737
10664 253.343
10616 250.816
10570 248.419
10512 245.951
10485 243.465
10845 263.412
10792 259.953
10844 263.55
2603 169.286
2750 165.904
10843 262.355
10842 262.094
10840 263.023
2613 93.777
2759 91.275
10786 260.677
2618 82.984
2617 172.698
2525 170.184
2384 167.892
2567 88.751
10806 261.088
2565 12.788
10800 260.413
10742 258.004
10705 255.611
10813 260.667
2572 166.99
2570 10.777
2421 7.317
10809 260.763
10808 260.835
10774 257.402
10736 254.896
2578 69.932
2703 66.439
2894 63.95
10763 258.337
10762 258.613
2789 85.33
10773 258.3
2799 67.883
2905 65.372
3091 62.977
3146 60.476
2797 313.024
2780 310.516
10776 259.426
10710 255.958
10695 252.523
10983 350.732
2804 159.682
2803 157.167
10979 348.557
10976 346.217
10977 346.83
10973 344.325
10969 341.985
10949 338.547
10944 336.202
10939 333.856
10936 331.527
10922 330.62
10991 391.543
10992 379.199
10956 360.981
10923 347.626
10989 328.375
2811 69.844
10986 353.746
10985 374.293
2808 73.749
10984 328.322
10962 314.976
10926 302.33
10999 350.977
2757 121.746
10997 351.03
10996 333.52
10995 379.182
2754 286.896
10994 327.628
10955 314.986
10993 333.324
2767 97.338
11007 392.526
2765 40.165
11003 353.248
2775 87.831
10950 346.215
10928 327.781
10948 338.079
10947 338.097
10953 324.718
10930 311.374
10904 293.015
2769 13.292
10945 336.967
2783 37.924
10958 347.257
10967 341.968
10957 374.288
10927 360.933
10954 328.407
10966 340.424
2725 69.83
2724 99.706
10964 365.828
2723 172.535
2898 170.229
10963 320.724
2722 308.301
10961 338.95
2720 18.152
10960 391.54
10919 373.318
2734 66.242
2733 301.037
10974 402.009
10912 394.15
10917 381.822
10898 368.463
10972 346.309
2731 148.937
2728 146.443
2659 144.154
2526 141.658
10971 346.304
10968 343.824
10918 327.794
10901 309.467
2741 174.985
10915 330.615
10914 330.044
2737 40.936
10913 329.769
10925 341.833
10924 315.689
10935 332.541
10934 333.126
10933 401.981
10937 394.122
10932 406.326
10903 393.88
10884 380.543
10882 367.209
2690 13.147
10943 335.562
10942 335.551
10940 333.211
10885 316.003
10892 302.431
10883 289.06
2707 36.374
10880 300.251
2719 170.452
10895 385.374
3431 47.429
3540 43.988
3430 63.159
3288 60.794
10900 329.624
10905 316.265
10899 320.808
3424 149.036
3354 146.754
3438 172.742
3345 170.267
10911 366.686
10896 353.339
10908 340.534
10909 303.106
3435 157.228
3381 154.729
3415 152.425
10906 355.764
3447 85.02
3446 24.182
3237 21.81
3154 19.422
3445 43.954
3444 67.111
3573 64.757
3555 62.402
3610 59.198
3693 56.858
3660 54.353
3668 51.992
3518 48.575
3402 46.04
3238 43.666
3109 41.284
3440 303.321
3368 301.123
3539 298.901
3362 296.656
3583 294.454
3559 292.238
3690 290.021
3717 287.518
3805 285.029
3659 282.796
3761 280.571
3768 277.228
3913 274.992
4034 272.766
3932 270.242
3933 267.718
3834 265.481
3970 263.255
4095 261.025
3928 258.785
3963 256.54
4001 254.289
3934 251.797
3936 249.556
3967 247.065
4057 244.827
3959 242.585
4006 240.108
3931 237.861
3808 235.62
3678 233.372
3604 230.859
3608 228.364
3501 226.113
3387 223.852
3348 221.605
3468 219.115
3400 216.86
3301 214.594
3111 212.317
3183 209.818
3093 207.562
2964 205.284
3220 203.026
3073 200.531
2895 198.256
3454 65.491
3320 63.139
3453 308.33
3493 305.838
3502 303.636
3557 301.123
3451 24.304
3260 21.915
3110 19.533
3005 17.141
3450 143.451
3480 140.971
3277 138.481
3448 134.815
3270 132.281
3119 128.88
3009 126.369
3399 61.544
3396 60.576
11635 489.174
11507 486.87
11437 483.455
11363 480.043
11304 476.636
3405 24.211
3412 286.142
3603 283.928
11586 565.011
11526 561.671
11574 559.442
11542 557.215
11551 554.73
11528 552.502
11518 549.992
11531 547.748
11474 545.493
11496 542.985
3421 81.612
3417 25.19
3258 22.802
3367 24.406
3366 184.597
3465 182.093
11602 554.979
11614 552.509
11601 550.493
11689 548.259
11687 546.015
11727 543.759
11722 541.228
11803 538.723
11741 536.465
11669 533.973
11636 531.737
11672 529.22
11698 526.703
11674 524.45
11622 522.188
11553 519.927
3374 189.148
3395 186.878
3582 184.593
3372 298.851
3371 50.901
11608 564.171
11561 561.672
3379 83.978
3378 305.817
3376 286.171
3385 63.947
3285 61.529
11582 486.085
11492 483.799
11381 481.493
11322 478.089
11275 475.791
11250 473.479
3351 134.611
3172 131.173
2974 128.68
11525 523.316
3352 66.44
3558 53.796
3589 51.282
3641 48.806
3619 46.286
3567 141.694
3389 139.214
3344 136.904
3123 133.485
3566 49.772
3563 58.729
3673 56.31
11751 550.676
11800 548.435
11849 545.94
11844 543.473
11760 540.978
11748 525.318
11684 523.065
3571 87.419
3569 141.524
3568 68.346
11758 523.61
11734 520.23
11671 517.944
11643 515.444
11580 513.177
11757 528.082
11802 525.823
11767 523.347
11724 521.093
11649 518.819
11621 515.454
11756 519.486
11653 516.098
11644 513.598
11587 511.329
11540 509.048
11491 506.788
11426 504.511
11755 534.006
11648 531.741
3578 308.02
3525 174.853
3552 172.564
3437 170.268
3523 137.699
3429 134.28
3322 130.89
3269 127.459
3078 125.154
3534 62.994
11774 530.126
11819 527.864
11829 525.614
3533 26.819
3532 62.996
11772 557.692
11782 555.46
11854 553.212
11923 550.716
12009 548.484
12013 546.649
12146 544.404
12041 542.164
12000 539.652
11993 537.159
11935 534.654
11979 532.402
11995 530.142
11887 527.879
11769 566.464
11840 564.231
11794 561.989
11744 559.759
11690 557.254
11655 554.767
11747 552.288
11715 523.372
11685 521.114
11610 517.713
3538 85.047
3536 56.696
3551 26.707
11726 532.551
11739 530.045
11732 527.798
11731 564.285
3489 138.015
3488 439.859
3727 432.831
3224 419.707
2540 406.349
3228 394.065
2542 380.711
2538 369.105
2536 355.77
3230 342.416
3229 326.984
11742 538.499
11682 536.247
11628 533.997
3511 69.897
3510 66.37
3504 152.432
3519 61.249
3516 26.608
3515 88.444
3463 99.503
3289 97.172
3199 94.67
2965 92.318
11702 1026.56
3458 59.18
11711 548.508
3475 42.397
3382 39.893
3487 73.175
11662 489.465
3485 99.666
3483 65.491
3175 50.934
11668 541.857
3169 27.064
11665 562.221
11597 559.712
11559 557.454
3180 67.849
11676 538.739
3177 158.642
3249 156.147
3112 153.842
3190 156.154
3196 310.233
3143 46.185
3149 182.33
3158 179.827
3148 78.157
3155 68.842
3166 306.086
3310 303.574
3113 301.351
3163 195.984
3159 193.711
3251 191.417
3161 149.263
2988 146.765
3160 38.72
3139 36.227
3118 44.533
11300 516.63
11312 514.12
11271 511.857
11283 509.352
11311 507.09
11305 504.825
11273 502.556
11263 500.059
11252 497.523
11256 495.048
11232 492.781
11234 490.266
11218 487.979
11223 485.695
3122 172.542
3120 80.349
3131 70.188
3261 67.827
3098 65.469
3072 140.565
11313 1123.62
11323 521.39
11288 519.123
3081 151.375
3088 61.56
3103 303.825
3319 301.627
3250 299.155
3303 297.505
3151 295.288
3241 292.773
3100 290.539
3130 288.322
3189 285.82
3057 283.598
2897 280.283
2794 277.77
2815 277.692
3299 158.433
11284 879.984
3297 295.242
3144 293.032
3325 59.072
11501 520.409
11498 517.892
11473 515.394
11497 523.109
11455 520.872
11442 517.511
11387 515.246
11373 511.863
11335 509.593
3271 309.149
3266 306.659
3265 160.928
3279 22.802
3168 20.406
3278 153.852
3280 151.55
3287 70.318
11461 502.632
11476 500.111
11450 497.841
11405 495.329
11429 493.043
11411 490.769
11385 488.264
11359 485.779
11334 483.5
11301 481.207
11270 478.915
3292 140.793
3187 138.29
3239 64.042
3236 21.914
3232 382.438
3252 48.54
11438 500.189
11380 496.774
11366 493.401
11329 489.999
11306 486.628
11272 484.339
11245 481.844
11240 479.349
11226 477.059
11211 474.565
11194 472.278
11175 469.991
11165 466.597
3257 84.986
3256 65.67
3207 308.589
3204 299.683
3201 163.408
3200 63.296
3215 72.674
3213 21.346
3222 455.563
11394 545.24
11403 540.741
11448 538.486
11397 536.236
11354 533.747
3231 430.197
3980 427.629
3981 414.226
4099 395.551
3859 393.818
3856 385.1
3225 373.484
3227 360.177
3226 312.44
3940 32.07
3751 28.607
3524 26.197
3359 22.759
3095 20.382
3006 17.907
2888 15.514
2790 13.124
3938 280.259
4088 277.778
4084 275.262
12143 568.233
12022 566.007
12004 563.785
11891 561.271
11952 559.02
12021 556.536
12051 554.302
12090 551.797
12193 549.544
12153 547.313
12098 546.059
3966 37.324
3732 34.913
3910 53.718
3765 51.303
3807 48.885
3750 46.37
3909 42.366
3848 39.886
3770 37.401
3908 174.901
3739 172.591
3745 170.308
3643 168.012
3681 165.527
3544 163.237
3467 160.735
3919 182.171
4024 179.685
4152 177.399
3995 175.097
3973 172.603
12156 611.335
12042 608.008
11973 605.534
11942 603.338
11912 600.842
11848 598.623
11865 596.406
11789 594.191
11793 589.101
3914 186.978
3880 184.461
4030 182.166
3892 179.88
3746 177.398
3809 174.888
3926 33.994
3756 31.606
3644 29.104
12101 570.723
3924 66.081
3846 63.594
3891 61.171
3845 58.631
3826 56.139
12099 572.939
12043 570.464
3920 63.665
3878 299.165
4046 296.943
4005 294.441
3978 291.941
4044 289.45
3922 287.238
12126 559.784
12141 557.281
12204 554.796
12174 552.318
12121 549.799
3883 38.379
12123 564.063
12142 561.558
12066 559.045
11998 556.819
3882 38.817
