 key  value
8125 80.264
8161 77.764
8197 75.405
8235 72.888
8284 70.533
8323 67.093
8360 64.761
10288 77.628
10332 75.14
10361 72.758
10272 70.363
10234 67.882
10214 65.378
10145 62.98
10120 60.48
10078 57.996
10028 55.626
10086 53.243
10147 50.858
10244 48.483
2060 263.028
2206 259.596
2331 257.108
2497 254.777
10300 3.451
2056 261.613
2068 226.147
2234 223.764
2067 261.929
10243 46.273
10215 43.766
2078 223.503
2211 221.02
2353 218.634
2486 216.254
2609 213.744
2867 211.359
3173 208.981
3314 206.479
3446 203.029
3516 200.647
3621 198.265
3894 195.868
4222 192.701
4324 190.188
10255 28.783
10275 26.291
10367 22.845
10254 20.155
10222 17.667
2076 315.379
2005 312.87
10252 60.672
10190 58.157
10090 55.756
2074 226.063
2174 222.599
2293 220.204
2073 282.344
2126 279.848
2240 277.509
2250 275.03
2388 271.608
2414 269.135
2608 266.798
2724 264.291
2756 261.966
2732 258.55
10263 53.527
10267 51.006
10262 33.61
10209 31.138
10314 28.651
10372 25.203
10260 5.758
2275 267.443
2484 264.01
2512 261.492
2727 259.129
2994 256.761
3035 254.272
3210 251.913
3162 249.455
3356 246.046
3140 243.69
3066 241.193
2849 238.823
2917 236.326
2929 233.818
3085 231.455
2985 228.03
2882 225.656
2683 223.264
2739 220.766
2709 217.305
2774 214.914
2883 212.418
3037 208.981
3213 206.606
3432 204.219
3588 201.74
2274 258.682
2285 256.177
2457 253.855
2287 223.241
2521 219.794
10269 32.732
10356 30.242
10359 27.72
2282 266.02
2549 262.563
10266 24.225
10232 21.738
2281 219.719
10265 72.881
2295 307.864
2456 305.642
2453 303.146
2291 300.922
2534 298.723
2626 296.192
2470 293.96
2339 291.439
2294 221.264
2404 218.858
10469 43.88
10500 41.36
10432 38.872
10468 36.613
10502 34.239
2303 221.35
10479 53.503
10518 51.119
10560 48.619
10630 46.239
10636 43.866
10639 41.401
10564 39.028
10539 36.523
10591 34.158
10517 31.784
10478 60.714
10513 58.32
10595 55.948
10581 53.468
10614 50.99
2301 221.259
2445 218.869
2300 252.45
10477 10.496
10430 8.147
10377 5.793
10476 58.375
10433 55.995
2298 274.271
2308 270.833
2324 268.452
2550 265.963
10473 10.644
10423 8.3
10344 5.958
10316 3.42
10487 72.747
10395 70.345
10452 67.86
10421 65.482
10435 63.093
2245 307.88
2325 305.378
10486 55.994
2243 322.934
2328 320.435
2638 317.913
2780 314.576
2885 312.08
2997 308.739
3103 306.517
3319 304.319
3250 301.847
3362 299.348
3583 297.146
3713 293.799
3798 291.568
3922 289.068
3994 286.836
4100 284.593
4223 282.095
4360 279.858
4458 277.372
4626 274.02
4783 270.687
4849 268.464
4905 265.985
5071 263.762
5162 260.402
5300 258.161
5175 255.923
5242 253.398
5320 250.89
5468 248.64
5474 246.393
5600 244.146
5654 241.904
5751 239.648
5812 237.134
5888 233.775
5956 231.266
6010 229.018
6066 226.507
6067 224.02
6185 221.542
6285 219.294
6327 216.79
6434 213.43
6483 210.945
6535 208.663
6657 206.165
6768 203.899
6815 201.392
6794 199.132
6879 196.859
7002 194.587
7012 192.1
6959 189.825
7064 187.288
7134 185.016
7231 182.743
7192 180.459
7172 177.944
7208 175.436
7115 173.142
7116 170.629
7092 166.832
7151 164.311
7048 160.9
7142 158.604
7236 156.293
7244 152.866
2242 313.415
2370 310.071
10481 46.4
10534 43.917
10572 41.541
2254 224.726
2337 222.343
2477 219.954
2675 217.583
2770 215.083
2880 212.699
3005 210.317
3107 207.8
3236 205.418
10492 25.351
2251 282.489
2393 280.156
2382 277.615
2485 274.183
2621 271.7
2575 269.184
2694 266.692
2845 263.254
2968 260.738
3030 258.222
3208 255.877
3116 253.527
2998 251.038
3012 248.549
2931 246.193
3027 243.693
10439 11.584
10346 8.134
2259 222.219
10436 50.872
10352 48.371
2258 273.325
2256 254.967
10446 48.528
10335 46.128
10301 43.623
2269 322.182
2459 318.832
2656 316.626
2722 314.118
2903 310.789
2989 308.582
3113 305.206
2268 273.452
2355 270.971
10445 82.522
10499 79.072
10533 76.681
10576 74.287
10641 71.893
10657 69.408
10716 67.028
10766 64.627
10792 62.237
10865 59.717
10861 57.237
10844 54.858
10842 52.469
10840 49.98
10847 47.474
10808 45
10755 42.621
10706 39.171
10690 36.669
10638 34.304
10578 31.933
2266 222.7
10443 84.629
10475 81.173
10529 78.79
10570 75.337
2264 315.667
2313 313.462
2452 310.122
2627 307.915
2700 304.58
2858 302.061
3000 299.849
3130 296.506
3327 294.285
3442 292.064
3603 289.566
3761 286.209
3768 282.866
3913 280.63
4034 278.404
3932 275.88
3933 273.356
3834 271.119
3970 268.893
3902 266.665
4064 264.431
4196 262.19
4234 259.705
4381 257.465
4490 255.221
4529 252.978
4632 249.596
4713 247.106
4829 244.611
4754 242.362
4887 239.856
4918 237.597
5035 235.335
5190 232.844
5293 229.478
5377 226.112
5409 223.592
5464 221.072
5584 218.801
5672 216.3
5661 213.815
5783 211.552
5814 209.055
5889 205.684
5901 203.174
5999 200.91
6095 198.622
6184 196.129
6215 193.843
6295 191.346
6384 187.964
6465 185.677
6584 183.399
6572 180.889
6587 178.608
6597 176.133
6534 173.855
6672 171.576
6762 168.196
6821 165.693
6874 163.394
6933 161.085
7068 158.789
7105 156.279
2215 317.641
2321 315.14
2405 311.805
2654 309.593
2695 307.126
10455 51.048
2212 222.087
2210 292.878
2372 289.518
2514 287.013
2209 276.769
2208 276.913
10449 22.163
10448 46.124
2221 301.179
10462 9.216
10400 5.761
10460 14.103
10457 65.328
10552 62.958
10594 60.579
10640 58.121
10631 55.749
10695 53.384
10456 64.094
10527 60.641
10590 58.262
10407 42.318
10406 58.368
2229 291.708
2347 288.364
10405 53.236
2227 257.254
2335 254.758
10403 72.725
2226 265.724
2224 305.948
2202 303.455
10415 43.905
10351 41.415
2238 260.515
2354 257.092
10414 26.888
2236 273.293
2235 294.779
10409 75.119
10408 9.203
10422 19.22
10353 16.874
10388 14.385
2179 222.1
10418 60.906
2191 224.582
2396 221.145
2427 218.624
2611 216.229
2190 282.323
2379 279.982
2424 277.497
2496 274.075
2467 271.602
2651 269.106
2767 266.787
2189 315.679
2305 312.339
2188 297.278
10427 23.081
2184 221.176
2199 310.08
2196 270.771
10368 19.397
2207 249.908
2284 247.383
2444 243.984
2581 241.476
2762 239.176
2971 235.782
3133 233.48
3415 230.071
3591 226.67
3657 224.17
3699 221.846
10382 55.757
2204 251.953
2318 248.563
2518 246.276
2918 277.55
2969 275.052
2965 271.608
2923 269.278
10391 15.43
10338 12.011
10390 31.92
10404 29.545
2915 261.661
2925 261.64
10396 36.659
10393 67.988
10392 17.816
2935 308.736
2951 306.236
3069 303.731
3151 301.252
3241 298.737
3318 296.222
3478 294.004
3553 291.788
3659 288.434
2933 248.92
3067 245.55
3145 243.042
11109 215.826
11105 212.388
11104 209.861
11101 207.367
11098 205.063
11097 202.583
11091 200.277
11089 197.974
11086 195.658
11084 192.245
11081 189.938
11077 187.618
11074 184.21
11066 180.799
11063 178.473
11062 175.978
11054 173.644
11052 171.323
11048 166.668
11044 164.205
11041 161.894
11036 159.557
11032 156.135
11027 153.804
11022 151.468
11020 148.063
11014 145.73
11011 143.411
11004 140.938
11000 137.539
10978 135.2
10980 132.732
10975 130.387
10970 128.046
10965 125.557
10946 123.229
10941 119.792
10938 117.281
10916 114.937
10902 102.437
10891 89.914
10876 78.515
10893 74.016
10887 60.498
10839 47.37
10817 44.872
10765 41.415
10719 39.041
11119 730.16
11124 630.807
11703 596.296
12088 521.879
12384 444.704
12474 442.515
12536 439.208
12631 437.03
12672 434.832
12687 431.519
12666 428.187
12689 425.691
12669 423.16
12606 420.676
12652 418.477
12604 415.973
12523 413.767
12447 410.442
12381 408.232
12389 406.044
12342 403.837
12345 401.357
12271 398.878
12194 396.669
12200 394.17
12147 391.965
12078 389.452
12127 387.231
12012 385.012
11994 382.507
11903 380.278
11872 377.779
11915 375.302
11876 371.787
11859 369.559
11773 367.327
11864 365.095
11836 362.588
11777 360.353
11783 358.13
11733 355.905
11650 353.664
11600 351.421
11657 349.178
11738 346.941
11779 344.699
11714 342.457
11752 339.962
11652 337.704
11654 335.192
11599 332.687
11572 330.434
11516 327.919
11477 325.663
11495 323.408
11425 321.157
11406 318.905
11390 316.653
11422 314.392
11489 312.139
11519 309.627
11545 307.126
11595 304.851
11569 302.588
11571 300.329
11524 298.062
11505 295.804
11463 293.523
11431 291.054
11400 288.788
11395 286.303
11378 284.047
11318 280.654
11293 278.373
11268 275.85
11265 273.371
11244 271.096
11236 268.573
11225 266.074
11213 263.57
11195 261.284
11187 258.793
11173 256.495
11164 254.007
11158 251.714
11160 249.239
11157 245.817
11152 243.516
11149 241.216
11147 238.916
11144 235.517
11141 233.219
11137 229.815
11134 227.531
11131 225.219
11127 222.75
11116 220.442
11114 218.145
2942 244.095
3089 241.817
3219 239.534
3291 237.028
3388 234.728
3561 231.341
3627 228.851
3797 226.548
3916 224.251
4002 221.737
4123 218.354
4337 214.96
2941 314.377
3011 311.027
3166 308.823
3310 306.311
3368 303.815
3539 301.593
2940 238.298
2939 271.312
2836 268.98
2946 265.567
2957 263.079
2938 309.297
3010 307.089
3204 303.741
3303 301.546
3406 299.321
3559 296.002
3690 293.785
2937 241.458
2975 238.054
3177 234.659
3249 232.164
3381 229.868
3504 227.556
3715 225.255
3844 222.961
4082 220.656
2936 228.807
3071 225.337
3198 222.922
3247 220.465
3455 218.053
3589 214.592
3641 212.116
3750 208.63
3917 206.23
3996 202.781
4161 200.373
4237 197.963
4353 195.479
4559 192.039
4663 189.648
4731 187.166
4868 184.772
4892 182.285
5055 179.805
5151 176.355
5233 173.847
5379 171.444
5480 169.05
5555 166.548
5698 164.171
11123 907.73
11057 780.692
11121 227.177
11128 224.867
11129 222.35
11118 218.956
11111 215.564
11108 212.16
11120 703.369
12081 622.299
11645 596.398
11647 590.731
2893 226.581
3155 223.075
3423 220.662
3510 217.19
3634 214.768
3846 212.36
3891 209.937
4056 207.514
4213 205.091
4239 202.607
4374 199.136
4491 196.723
4628 194.227
4778 191.822
4843 189.414
5029 186.988
5292 184.576
5456 181.104
5663 177.639
5774 175.123
5931 172.71
6028 169.257
6079 166.761
6137 164.343
6305 161.931
6301 159.536
6475 157.12
6560 154.643
6667 151.172
6803 149.515
6823 147.101
6848 144.597
6869 142.095
6897 139.702
7007 137.194
7081 134.674
7204 132.279
7268 129.884
7346 127.475
7484 125.087
7570 122.566
7696 120.175
7843 117.761
7847 115.215
7879 112.692
7966 110.289
8007 107.894
8054 105.384
8121 102.991
8169 100.483
8193 97.031
8239 94.529
8299 92.147
8320 89.773
8369 87.388
8386 85.018
8402 82.524
8432 79.066
8466 76.697
8517 74.317
8540 71.827
8617 68.403
8631 64.948
8682 62.582
8713 60.092
8764 57.722
8821 55.236
8875 51.8
8927 49.303
8980 46.812
9037 44.441
9100 41
9172 38.645
9215 36.291
9297 33.935
9352 31.441
9415 28.004
9497 24.571
9562 22.234
9622 19.905
9669 17.54
9711 15.197
9763 12.854
9862 10.498
9966 8.147
10048 4.71
2891 212.453
3026 209
11132 228.625
2890 237.857
3081 234.452
3056 232.147
3191 229.653
3298 226.237
3497 223.913
11076 188.897
11073 186.404
11069 182.985
11067 180.475
11065 178.149
11060 174.734
11055 172.397
11049 170.069
11075 185.318
2896 274.131
2911 235.314
3161 231.918
3424 229.607
3369 227.325
11072 177.088
11034 152.073
11009 144.742
10982 126.269
10990 112.935
10951 100.217
10920 87.512
10897 74.856
11087 195.2
2909 241.319
2908 304.269
3051 302.054
3100 298.701
3335 296.478
3439 293.989
3537 290.66
11085 197.117
11083 194.634
11080 191.215
2904 276.676
3058 273.247
3153 270.75
3336 267.314
3476 264.978
3687 262.63
3495 260.133
3729 258.181
3506 256.801
3464 254.284
3353 250.859
3404 248.374
2855 260.202
2854 305.418
2954 302.916
3144 299.566
11094 202.598
11093 708.095
11092 200.298
2862 245.239
3082 242.926
3206 239.497
3273 236.067
2861 214.048
3032 210.597
11102 208.528
11099 206.004
2856 279.006
2740 276.661
2759 274.155
2779 271.653
2795 269.316
2822 266.976
2912 264.464
2871 243.065
3077 239.665
3117 237.171
11096 202.624
11090 200.302
11047 168.804
11043 164.154
11040 161.661
11035 159.319
11029 155.891
11026 153.415
11024 151.095
11016 147.677
11013 145.336
11006 141.903
11002 138.483
10998 135.058
11046 166.533
2869 246.698
3054 244.195
3096 241.908
3334 239.62
3437 236.227
3585 233.931
3643 231.419
3782 229.123
3957 226.821
3998 224.302
4178 222.007
4284 218.602
4439 216.31
4544 213.812
4612 211.493
4711 209.013
4881 206.714
4960 203.308
5009 200.991
11045 165.057
2868 212.444
2996 210.056
11042 162.996
2864 273.365
2972 270.885
3193 267.444
3329 265.092
3411 262.637
2877 227.846
2967 225.359
3281 221.872
3499 218.401
3722 215.955
3847 213.531
3875 211.019
4091 208.597
4217 206.175
4224 203.663
4368 200.184
11053 171.198
11051 168.862
2875 211.508
11050 168.981
2823 273.112
2983 269.669
2820 235.652
2987 233.333
3092 230.842
3293 228.53
11061 179.235
11058 175.817
2819 243.005
3076 240.722
3201 238.427
3265 235.947
3449 233.647
11059 174.718
2817 248.968
3068 245.579
3182 243.303
3316 241.015
3373 238.515
3595 235.134
3714 232.861
3809 230.348
3973 228.063
4003 225.546
4187 223.262
4257 220.978
4390 218.684
2816 294.227
2706 291.727
2658 289.499
11056 173.638
11071 185.489
11070 183.124
11068 180.635
11064 180.48
11015 145.511
11012 143.164
2838 280.721
2777 278.221
2718 275.716
2834 271.771
11010 144.234
11005 140.806
11001 137.396
2833 241.466
3050 238.064
11008 132.467
10988 119.93
10959 106.584
10929 93.24
11023 151.472
2846 227.864
11021 149.178
11017 146.837
2844 278.238
2992 275.727
11019 150.398
2842 240.32
2993 237.831
3112 234.425
3280 232.121
11018 147.83
2840 247.211
3044 244.694
3170 242.406
3245 239.902
3434 237.629
11031 158.463
11030 154.887
11028 154.875
3041 313.513
11025 152.719
11039 161.87
11037 158.458
11033 158.219
11246 261.802
11231 259.526
11205 256.096
11190 253.808
11180 250.414
11167 248.116
11242 258.41
11204 255.032
11172 252.725
11163 250.408
3065 278.79
2980 276.46
3023 247.011
2910 244.65
11262 263.358
11235 261.082
11217 258.783
11198 256.275
11192 253.792
3020 210.305
3154 207.933
3028 239.754
2970 237.262
3038 230.68
2921 228.182
3036 242.9
3124 240.417
2982 227.04
3115 224.536
3352 222.097
3385 219.604
11220 256.149
11193 252.765
11169 250.482
11156 247.102
11153 244.617
2979 217.212
3186 213.753
3343 211.346
3549 208.942
3667 205.486
3883 203.075
4072 200.664
4101 198.159
4331 195.766
4378 193.371
4526 190.975
4650 188.449
4772 186.045
4799 183.635
4939 181.146
5032 178.751
2978 211.274
3110 208.801
3279 206.31
3451 203.814
3599 201.435
2990 268.092
2986 266.5
2984 279.342
3178 275.906
3360 273.415
3332 269.97
3004 210.678
3114 208.179
3359 205.805
3524 202.349
3751 199.944
3951 196.488
4023 194.093
4166 191.626
3001 225.579
2950 233.034
2926 230.536
2959 278.066
2952 218.645
3169 216.159
11143 234.359
11138 230.944
2966 305.964
3203 303.755
11136 230.928
11150 242.326
2973 233.989
11146 237.758
11145 236.643
11140 233.234
2663 243.772
2660 263.068
2806 260.57
2705 257.136
2657 274.216
2668 267.532
2571 265.062
2682 262.561
2667 306.783
2791 304.572
2850 302.071
11162 249.395
11155 246.001
2678 217.305
2809 213.862
10854 52.021
10832 49.508
10822 46.078
10746 43.698
10721 40.253
10676 36.803
2676 277.97
2743 275.625
2674 230.647
2553 228.151
2696 225.769
10850 59.877
2687 236.723
2852 234.418
2988 232.113
3354 228.724
2684 312.629
10856 46.159
10798 43.791
10871 139.994
10889 127.589
10881 115.135
10868 102.639
10872 94.576
2629 314.547
2755 312.062
2628 224.757
2773 222.274
2645 219.902
2555 217.403
10867 128.468
10603 116.003
10866 153.358
2625 275.002
2624 239.058
2680 236.769
2866 234.457
3053 231.935
3102 229.639
10879 140.285
10894 127.854
10907 114.532
10878 102.456
10875 86.8
2633 305.884
2673 303.388
2547 300.895
2577 298.696
2758 296.482
2784 294.259
2615 292.025
10874 89.993
10873 115.793
2647 217.47
10823 52.471
2644 246.218
2788 243.714
10820 49.994
10772 46.533
10703 44.148
10678 41.641
10669 39.152
10819 67.072
10845 64.699
10816 58.279
2655 223.348
2653 276.409
10828 69.899
10835 67.401
10843 62.379
2650 247.644
2781 245.368
10827 69.712
10825 82.614
10824 64.723
2598 217.196
2597 230.57
2689 228.084
2596 217.672
2790 215.273
2888 211.808
3095 208.323
10836 45.955
10779 42.488
10659 37.742
2594 226.727
10833 46.293
2605 230.203
2811 227.79
10846 72.281
2603 247.332
2750 243.95
2600 280.556
2613 272.506
10786 55.003
10745 51.555
10763 49.028
2622 311.276
2768 307.918
2620 217.343
2710 213.893
2619 276.334
2748 273.998
2771 271.479
2618 278.223
2617 247.802
2719 245.504
2567 278.907
10806 59.624
2565 216.495
2563 216.365
2720 213.855
10800 72.383
10813 57.474
2572 247.348
10812 62.001
2570 218.664
2769 215.197
10809 48.552
10756 64.62
2578 231.505
2799 228.995
10754 54.822
10701 51.36
10682 48.863
10686 46.379
10762 62.171
10774 46.056
2789 280.569
10773 56.82
10711 53.37
10697 51.018
10720 48.512
10736 46.135
10673 43.77
2786 243.984
2797 317.084
10778 61.756
10776 59.314
10983 135.896
2804 241.68
2803 240.597
10979 133.721
10976 131.381
10977 131.994
10973 129.489
10969 127.149
10949 123.711
10944 121.366
10939 119.02
10936 116.691
10922 115.784
10991 176.707
10992 164.363
10956 146.145
10923 132.79
2814 249.768
2813 238.976
2949 235.574
3072 232.174
10989 113.539
10986 138.91
10985 159.457
2808 268.988
10984 113.486
10962 100.14
10926 87.494
10999 136.141
2757 247.723
10997 136.194
10996 118.684
10995 164.346
2754 300.92
10994 112.792
10955 100.15
10993 118.488
2766 230.281
11007 177.69
2765 235.404
11003 138.412
2775 279.167
10950 131.379
10928 112.945
10948 123.243
10947 123.261
10953 109.882
10930 96.538
10904 78.179
10945 122.131
2783 233.163
2782 237.619
10958 132.421
10967 127.132
10957 159.452
10927 146.097
10954 113.571
2726 214.819
10966 125.588
2725 265.069
10964 150.992
2723 246.398
10963 105.888
10961 124.114
10960 176.704
10919 158.482
2734 261.481
2733 309.568
10974 187.173
10912 179.314
10917 166.986
10898 153.627
10972 131.473
2731 235.546
10971 131.468
10968 128.988
10918 112.958
10901 94.631
2741 247.476
10915 115.779
10914 115.208
2737 236.175
10913 114.933
2751 303.131
10925 126.997
10924 100.853
10935 117.705
10934 118.29
10933 187.145
10937 179.286
10932 191.49
10903 179.044
10884 165.707
10882 152.373
2690 215.912
10943 120.726
10942 120.715
10940 118.375
2699 216.148
10885 101.167
10892 87.595
10883 74.224
2707 231.613
10880 85.415
10895 170.538
3431 216.819
3540 213.378
3702 209.899
3848 206.444
3882 202.991
4066 200.586
4172 198.176
3430 258.398
3288 256.033
10900 114.788
10905 101.429
10899 105.972
3438 237.322
10911 151.85
10896 138.503
10908 125.698
10909 88.27
3435 232.367
10906 140.928
3447 280.259
3267 276.82
3445 214.864
3507 212.36
3624 208.885
3770 205.395
3444 262.35
3573 259.996
3555 257.641
3610 254.437
3693 252.097
3660 249.592
3668 247.231
3518 243.814
3402 241.279
3238 238.905
3109 236.523
3441 215.96
3522 213.556
3619 211.152
3843 207.702
3903 205.304
3440 306.013
3454 260.73
3320 258.378
3453 311.022
3493 308.53
3502 306.328
3557 303.815
3450 227.317
3517 223.919
3448 238.588
3399 220.727
3534 217.26
3396 219.68
11635 274.338
11507 272.034
11437 268.619
11363 265.207
11304 261.8
3405 204.086
3412 291.78
11586 350.175
11526 346.835
11574 344.606
11542 342.379
11551 339.894
11528 337.666
11518 335.156
11531 332.912
11474 330.657
11496 328.149
3421 276.851
3417 204.886
3367 204.222
3551 200.767
3366 238.953
3605 235.558
3648 233.033
11602 340.143
11614 337.673
11601 335.657
11689 333.423
11687 331.179
11727 328.923
11722 326.392
11803 323.887
11741 321.629
11669 319.137
11636 316.901
11672 314.384
11698 311.867
11674 309.614
11622 307.352
11553 305.091
3374 239.845
3508 237.31
3372 301.543
3371 217.043
3566 214.638
11608 349.335
11561 346.836
3379 279.217
3253 275.786
3378 308.509
3376 291.809
3330 238.746
3328 222.898
11582 271.249
11492 268.963
11381 266.657
11322 263.253
11275 260.955
11250 258.643
3339 237.254
3467 233.868
3581 231.367
3633 228.855
3351 235.219
3344 231.807
3389 228.406
3567 225.004
11525 308.48
3345 239.427
3370 236.021
3542 233.723
3681 231.425
3558 215.706
3630 212.232
3807 208.753
3563 218.035
3673 215.616
3784 212.152
3901 209.634
4048 206.171
4193 202.723
4280 200.313
4375 196.853
4492 194.355
4636 191.947
4766 189.541
4841 187.046
4992 184.661
5005 182.148
5193 178.692
5294 176.17
5388 173.773
5488 171.376
5530 167.912
5683 165.519
5728 163.12
11751 335.84
11800 333.599
11849 331.104
11844 328.637
11760 326.142
11748 310.482
11684 308.229
3571 282.658
3568 263.585
11758 308.774
11734 305.394
11671 303.108
11643 300.608
11580 298.341
11757 313.246
11802 310.987
11767 308.511
11724 306.257
11649 303.983
11621 300.618
11756 304.65
11653 301.262
11644 298.762
11587 296.493
11540 294.212
11491 291.952
11426 289.675
11755 319.17
11648 316.905
3578 310.712
3525 235.804
3638 232.411
3739 230.124
3888 227.835
3523 240.257
3383 237.753
11774 315.29
11819 313.028
11829 310.778
3533 202.377
3532 218.24
11772 342.856
11782 340.624
11854 338.376
11923 335.88
12009 333.648
12013 331.813
12146 329.568
12041 327.328
12000 324.816
11993 322.323
11935 319.818
11979 317.566
11995 315.306
11887 313.043
11769 351.628
11840 349.395
11794 347.153
11744 344.923
11690 342.418
11655 339.931
11747 337.452
11715 308.536
11685 306.278
11610 302.877
3538 280.286
3536 217.022
3662 213.554
3765 210.086
3942 207.678
3983 205.181
11726 317.715
11739 315.209
11732 312.962
11731 349.449
3488 442.551
3727 435.523
3224 422.399
2540 409.041
3228 396.757
2542 383.403
2538 371.797
2536 358.462
3230 345.108
3229 329.676
11742 323.663
11682 321.411
11628 319.161
3511 265.136
3519 218.102
3616 214.596
3826 212.175
3969 209.754
4081 207.348
4126 204.941
4278 202.525
4402 200.109
4467 197.688
3515 281.943
3472 278.485
3357 275.985
3202 272.556
3199 270.214
2976 267.874
3463 272.532
3289 270.201
3185 266.789
2991 263.373
2874 261.054
11702 811.724
3458 219.506
11711 333.672
3475 213.746
3592 210.291
3635 207.802
3487 268.414
11662 274.629
3485 272.695
3483 220.664
3175 246.173
11668 327.021
11665 347.385
11597 344.876
11559 342.618
3180 263.088
11676 323.903
3190 234.689
3278 232.167
3196 313.232
3143 241.424
3149 243.287
3148 273.396
3146 224.02
3325 221.603
3479 219.197
3158 242.733
3309 240.446
3413 237.073
3552 234.787
3679 232.504
3163 246.359
3323 242.969
3473 240.695
3547 238.413
3692 235.011
3838 232.725
3880 229.333
4030 227.038
4124 224.542
4326 222.261
4367 219.767
4519 217.476
4655 215.193
4718 212.91
4832 210.61
4989 208.31
5047 205.788
5129 202.403
5244 200.106
5401 197.819
5457 195.529
5598 193.242
5657 190.943
3160 233.959
3139 231.466
3118 239.772
3126 209.749
3262 207.231
11300 301.794
11312 299.284
11271 297.021
11283 294.516
11311 292.254
11305 289.989
11273 287.72
11263 285.223
11252 282.687
11256 280.212
11232 277.945
11234 275.43
11218 273.143
11223 270.859
3122 241.92
3121 225.493
3285 223.071
3120 275.588
3135 278.277
3131 265.427
3261 263.066
3098 260.708
3078 246.764
3070 244.271
3184 240.873
3274 238.551
11313 908.785
3087 226.54
11323 306.554
11288 304.287
3091 226.521
3088 225.057
3097 225.49
3239 223.069
3299 234.45
11284 665.148
3297 301.776
11501 305.573
11498 303.056
11473 300.558
