 key  value
4747 33.018
4844 30.529
4966 28.249
4850 25.729
4984 23.456
4848 21.185
4725 18.89
4856 16.613
4834 14.151
4722 11.861
4787 9.359
4734 7.07
4624 4.779
4758 2.493
10293 243.157
10223 240.764
10157 238.371
10136 235.848
10066 233.341
9988 230.965
9918 228.477
9833 226.092
9797 223.721
9716 221.346
9638 218.963
9567 216.581
9528 214.216
9477 211.848
9401 209.485
9375 206.966
9285 204.583
9198 202.221
9167 199.85
9136 197.457
9070 195.092
8969 192.731
8910 190.362
8869 187.85
8825 184.407
8757 182.037
8716 179.674
8697 177.168
8662 174.671
8611 172.304
8551 169.955
8528 167.577
8471 165.061
8440 162.703
8410 160.344
8385 157.839
8363 154.399
8318 150.957
8284 148.419
2048 172.689
2045 170.19
2068 167.719
2254 165.336
2191 162.954
2259 160.467
2281 157.967
2374 155.577
2353 153.095
2310 150.613
2356 148.228
2511 145.854
2493 143.33
2408 139.87
2402 136.284
2548 133.896
2765 131.525
2917 129.169
2909 126.802
2910 124.301
3023 120.879
2998 118.508
3116 116.151
3208 113.653
3320 111.151
3256 108.66
3261 106.318
3411 103.962
3487 100.552
3332 98.039
3148 95.69
2992 92.26
2844 89.924
2838 87.593
3065 85.247
2980 82.917
2896 80.588
2965 78.065
2923 75.735
2767 73.244
2724 70.748
2756 68.423
2732 65.007
10288 247.899
10235 245.513
10191 243.033
10113 240.505
10043 238.104
9983 235.612
9917 233.219
9868 230.717
9788 228.342
9752 225.842
9671 222.372
9619 218.908
9506 216.511
9479 214.139
9390 211.74
9328 209.356
9278 206.842
9247 203.39
9159 201.004
9081 198.634
9060 196.257
9001 193.773
8928 190.365
8875 188.003
8813 185.488
8763 183.118
2060 69.485
2206 66.053
2331 63.565
2497 61.234
10300 230.38
10316 226.941
10212 223.498
10085 221.141
9993 215.829
9884 212.401
9786 210.059
9665 206.626
9607 203.211
9500 200.887
10298 230.067
10217 227.711
10169 225.204
10098 221.776
10048 219.423
9966 215.99
9913 213.495
2056 48.392
2067 67.558
2135 65.046
2227 62.732
2256 60.405
2065 58.067
2257 55.747
2336 53.416
2462 50.016
2636 47.51
2752 44.095
2829 41.775
3079 39.463
2987 36.962
3092 34.471
3293 32.159
3298 29.866
3497 27.542
3657 25.033
3833 22.731
3930 19.348
4019 16.849
4158 13.446
10244 240.811
10183 238.323
10127 235.8
10070 233.31
9984 230.942
9945 228.592
9857 226.213
9789 223.842
9730 221.468
9658 218.944
10243 240.702
10242 229.47
10198 227.119
10116 224.766
10074 222.423
9998 219.949
2078 156.554
2211 154.071
10255 234.197
10153 230.76
10142 228.233
10065 224.775
9989 222.282
9896 219.92
9835 217.541
9766 215.039
9717 212.578
9688 210.077
9581 206.637
9533 203.207
9468 200.864
9405 198.517
9324 196.168
2076 137.824
2005 135.315
10252 241.514
10149 239.144
10092 236.769
10063 234.285
9978 231.894
9940 229.386
9850 227.005
9794 224.631
9710 222.267
9652 219.892
9565 217.514
9534 215.151
9442 211.684
9418 209.317
2074 177.719
2130 175.22
2146 172.831
2137 170.36
2266 167.84
2073 88.801
2126 86.305
2240 83.966
2250 81.487
2388 78.065
2414 75.592
2608 73.255
10263 241.677
10147 238.207
10086 235.726
10262 236.391
10200 232.965
10118 230.467
10040 227.013
9980 223.569
9888 221.195
9844 218.688
9799 216.34
9748 212.881
9685 210.38
9599 207.908
9562 204.49
9486 202.146
9417 199.8
9329 196.367
9300 192.954
9232 190.426
10260 228.626
10166 225.199
2275 119.728
2484 116.295
2449 112.829
2646 109.386
2725 107.034
2694 104.7
2575 102.177
2771 99.824
2823 97.472
2743 94.984
2718 92.656
2618 90.166
2506 87.832
2513 85.347
2653 82.866
2496 80.532
2467 78.059
2651 75.563
2274 64.465
2285 61.96
2457 59.638
2510 57.151
2446 54.84
2529 52.338
2640 48.936
2736 46.446
2860 44.125
3007 41.614
2820 39.281
2287 145.708
10270 244.135
10215 240.698
10269 237.628
10209 234.188
10267 244.027
10219 241.642
2282 118.635
10266 231.99
10174 229.632
10117 227.282
10265 243.91
10186 241.526
10106 238.051
10053 235.558
9963 233.177
9902 230.801
9877 228.43
9781 226.045
9712 223.653
9675 221.143
9595 217.685
9517 215.306
9494 212.938
9407 209.48
9370 206.961
2295 130.309
2456 128.087
2453 125.591
2291 123.367
2534 121.168
2626 118.637
2470 116.405
2339 113.884
2294 172.371
2299 169.864
2303 167.488
2421 165.081
2332 162.69
2396 160.298
2427 157.777
2611 155.382
2431 152.995
10469 247.01
10448 244.49
10387 242
10468 245.672
10432 243.288
10384 240.932
10278 238.552
10466 242.504
10410 239.989
10367 236.551
10479 251.273
10405 247.818
10370 245.439
10299 243.067
10478 251.064
10435 248.692
10357 246.303
10274 243.924
10228 241.526
10145 239.151
2301 177.163
2174 174.768
2300 58.228
10477 235.283
10430 232.934
10344 229.479
10476 251.205
10406 248.828
10341 246.439
2298 127.091
2308 123.653
2324 121.272
2550 118.783
10473 233.69
10423 231.346
10358 228.834
10487 251.238
10395 248.836
10365 246.441
10317 244.061
10214 241.549
2245 130.325
2325 127.823
10486 251.264
2243 150.224
2328 147.725
2410 145.218
2557 143.004
2454 140.517
2556 138.296
2733 136.074
2951 132.742
3069 130.237
3151 127.758
3241 125.243
3318 122.728
3478 120.51
3553 118.294
3659 114.94
3761 112.715
3768 109.372
3913 107.136
4034 104.91
3932 102.386
3933 99.862
3834 97.625
3970 95.399
3902 93.171
4064 90.937
4196 88.696
4234 86.211
4295 83.966
4113 81.712
4131 79.239
4107 77.001
4054 74.755
4155 72.515
4219 70.014
4184 67.765
2242 135.86
2370 132.516
10481 246.89
2255 172.363
10492 241.296
10427 237.851
10349 235.493
2251 91.145
10488 239.338
10392 236.961
10388 233.53
10276 231.01
10226 228.645
10161 226.125
10097 223.77
10081 221.236
10014 218.9
9929 216.532
9826 213.107
9780 210.591
9711 208.069
9649 205.722
10439 235.715
10338 233.358
10436 247.831
2258 126.145
10433 249.918
10382 246.438
10322 244.045
10446 246.894
10335 244.494
10301 241.989
10253 238.53
10195 236.17
10132 233.808
2269 148.892
2395 146.364
2367 143.871
2268 126.272
2355 123.791
10445 254.598
10371 251.139
10296 248.736
10257 246.353
10201 243.971
10139 240.498
10075 237.998
10443 253.676
10342 251.285
10282 248.895
10210 246.492
10197 243.975
2264 139.418
2313 137.213
2305 135.007
2215 142.02
2086 139.796
1989 137.285
2111 135.067
2199 132.525
10455 249.414
2212 156.548
10452 251.183
10421 248.805
10333 246.432
10305 244.037
2210 115.323
2372 111.963
2514 109.458
2209 129.589
10450 240.212
2208 129.733
10449 241.283
2221 123.624
10462 232.737
10400 229.282
10461 239.459
10460 238.234
10458 244.817
10404 241.382
10359 237.955
10275 234.501
10457 251.18
10456 252.122
10418 248.692
10407 244.379
10383 240.937
10287 238.418
10249 236.043
10199 233.675
10121 231.32
10035 228.943
10003 226.47
2229 114.153
2347 110.809
10403 248.949
2226 72.181
10402 236.036
2224 128.393
2202 125.9
10415 244.484
10351 241.994
2238 66.972
2354 63.549
10414 241.093
10372 237.661
10313 235.136
10232 231.706
10164 228.267
2236 79.75
2235 117.224
2234 170.927
10409 251.091
10361 248.578
10272 246.183
10234 243.702
10165 240.234
10408 235.441
10422 236.644
10353 234.298
10307 231.826
2179 159.023
2190 88.78
2379 86.439
2424 83.954
2189 138.347
2188 119.723
2184 154.073
10374 233.509
10304 231.164
2196 77.228
10368 235.434
10311 231.997
2207 46.521
2318 43.131
2498 40.847
2644 38.549
2750 35.15
2819 32.842
3076 30.559
3219 28.061
3291 25.555
3370 23.066
3585 20.777
3638 18.292
3739 16.005
3888 13.716
4003 11.427
4187 9.143
4257 6.859
2204 45.568
2384 43.064
2525 39.698
2617 37.212
2723 34.925
2942 32.622
3089 30.344
10377 232.269
2918 84.007
2969 81.509
10391 236.777
10390 240.172
10306 236.701
2915 114.048
2855 111.539
2682 109.168
2845 106.823
2986 104.471
2836 102.118
2983 99.607
3153 97.255
3058 94.744
10399 238.871
2925 109.175
10396 243.425
10393 248.821
2935 135.242
2933 34.826
3067 31.456
3149 29.168
3245 25.783
3434 23.51
3595 21.015
3714 18.742
3809 16.229
3973 13.944
11109 431.283
11105 427.845
11104 425.318
11101 422.824
11098 420.52
11097 418.04
11091 415.734
11089 413.431
11086 411.115
11084 407.702
11081 405.395
11077 403.075
11074 399.667
11066 396.256
11063 393.93
11062 391.435
11054 389.101
11052 386.78
11048 382.125
11044 379.662
11041 377.351
11036 375.014
11032 371.592
11027 369.261
11022 366.925
11020 363.52
11014 361.187
11011 358.868
11004 356.395
11000 352.996
10978 350.657
10980 348.189
10975 345.844
10970 343.503
10965 341.014
10946 338.686
10941 335.249
10938 332.738
10916 330.394
10902 317.894
10891 305.371
10876 293.972
10893 289.473
10887 275.955
10839 262.827
10817 260.329
10765 256.872
10719 254.498
10690 252.126
10638 249.761
10578 247.39
10546 244.876
2929 131.677
11119 945.617
11124 846.264
11703 811.753
12088 737.336
12384 660.161
12474 657.972
12536 654.665
12631 652.487
12672 650.289
12687 646.976
12666 643.644
12689 641.148
12669 638.617
12606 636.133
12652 633.934
12604 631.43
12523 629.224
12447 625.899
12381 623.689
12389 621.501
12342 619.294
12345 616.814
12271 614.335
12194 612.126
12200 609.627
12147 607.422
12078 604.909
12127 602.688
12012 600.469
11994 597.964
11903 595.735
11872 593.236
11915 590.759
11876 587.244
11859 585.016
11773 582.784
11864 580.552
11836 578.045
11777 575.81
11783 573.587
11733 571.362
11650 569.121
11600 566.878
11657 564.635
11738 562.398
11779 560.156
11714 557.914
11752 555.419
11652 553.161
11654 550.649
11599 548.144
11572 545.891
11516 543.376
11477 541.12
11495 538.865
11425 536.614
11406 534.362
11390 532.11
11422 529.849
11489 527.596
11519 525.084
11545 522.583
11595 520.308
11569 518.045
11571 515.786
11524 513.519
11505 511.261
11463 508.98
11431 506.511
11400 504.245
11395 501.76
11378 499.504
11318 496.111
11293 493.83
11268 491.307
11265 488.828
11244 486.553
11236 484.03
11225 481.531
11213 479.027
11195 476.741
11187 474.25
11173 471.952
11164 469.464
11158 467.171
11160 464.696
11157 461.274
11152 458.973
11149 456.673
11147 454.373
11144 450.974
11141 448.676
11137 445.272
11134 442.988
11131 440.676
11127 438.207
11116 435.899
11114 433.602
2941 143.829
3011 140.479
3166 138.275
3310 135.763
3368 133.267
3539 131.045
3362 128.8
3583 126.598
3559 124.382
3690 122.165
3717 119.662
3805 117.173
2940 35.366
2971 32.85
3133 30.548
3415 27.139
3496 24.633
3670 22.344
3763 19.839
3939 16.427
4051 14.124
4185 11.606
4285 9.301
4362 6.791
4503 3.41
2939 99.967
2938 137.14
3010 134.932
2966 132.739
2937 34.852
3077 32.336
3124 28.944
2936 225.053
3071 221.583
3198 219.168
3247 216.711
3455 214.299
3441 210.812
3522 208.408
3696 204.962
3507 202.541
3592 200.037
3572 197.526
3636 195.026
3549 192.535
3343 189.062
3186 186.659
3015 183.199
3008 180.669
2956 177.189
2886 174.791
2753 172.297
2916 169.908
2769 167.522
2880 165.024
2837 162.645
2690 160.25
2678 157.762
2883 154.186
2774 151.676
2709 149.294
2645 146.798
11123 1123.19
11057 996.149
11121 442.634
11128 440.324
11129 437.807
11118 434.413
11111 431.021
11108 427.617
11120 918.826
12081 837.756
11645 811.855
11647 806.188
2893 229.847
3087 227.445
3097 225.024
3121 222.629
3328 219.144
2891 160.006
2809 157.634
2867 155.131
2720 152.745
11132 444.082
2890 36.264
3081 32.859
3161 29.461
3424 27.15
3504 24.656
2903 139.629
2989 137.422
11076 404.354
11073 401.861
11069 398.442
11067 395.932
11065 393.606
11060 390.191
11055 387.854
11049 385.526
11075 400.775
2911 32.857
11072 392.545
11034 367.53
11009 360.199
10982 341.726
10990 328.392
10951 315.674
10920 302.969
10897 290.313
11087 410.657
2908 130.294
2858 127.793
2751 125.576
2547 123.34
2577 121.141
2758 118.927
2784 116.704
2615 114.47
2658 111.944
11085 412.574
11083 410.091
11080 406.672
2904 92.418
2854 131.924
2954 129.422
3144 126.072
11094 418.055
11093 923.552
11092 415.755
2849 128.146
3066 125.789
3140 123.243
2862 51.696
3082 49.383
3206 45.954
3273 42.524
2861 167.519
11102 423.985
11099 421.461
2856 85.463
2740 83.118
2759 80.612
2779 78.11
2795 75.773
2822 73.433
2912 70.921
2871 33.565
3036 31.258
3164 27.871
3330 25.592
3437 23.073
11096 418.081
11090 415.759
11047 384.261
11043 379.611
11040 377.118
11035 374.776
11029 371.348
11026 368.872
11024 366.552
11016 363.134
11013 360.793
11006 357.36
11002 353.94
10998 350.515
11046 381.99
2869 33.54
3054 31.037
3096 28.75
3234 26.463
3413 23.084
3552 20.798
3679 18.515
11045 380.514
2868 160.271
2710 157.879
11042 378.453
2864 95.007
2877 227.464
2982 225.051
11053 386.655
11051 384.319
2875 157.623
11050 384.438
11061 394.692
11058 391.274
11059 390.175
2817 34.849
3068 31.46
3182 29.184
3316 26.896
3373 24.396
2816 116.672
2706 114.172
11056 389.095
11071 400.946
11070 398.581
11068 396.092
11064 395.937
11015 360.968
11012 358.621
2834 78.228
11010 359.691
11005 356.263
11001 352.853
2833 33.947
11008 347.924
10988 335.387
10959 322.041
10929 308.697
11023 366.929
2846 232.26
11021 364.635
11017 362.294
11019 365.855
2842 34.628
3050 32.34
3201 28.951
11018 363.287
2840 33.092
3044 30.575
3170 28.287
11031 373.92
11030 370.344
11028 370.332
3041 142.965
11025 368.176
11039 377.327
11037 373.915
11033 373.676
11246 477.259
11231 474.983
11205 471.553
11190 469.265
11180 465.871
11167 463.573
11242 473.867
11204 470.489
11172 468.182
11163 465.865
3012 120.997
11262 478.815
11235 476.539
11217 474.24
11198 471.732
11192 469.249
3020 162.517
3030 111.648
3098 109.142
2957 106.774
2946 104.437
2990 101.943
3028 129.176
3143 125.754
3027 123.394
3026 158.592
3038 137.458
3085 135.088
2973 132.596
3037 157.651
3035 116.531
2994 114.045
11220 471.606
11193 468.222
11169 465.939
11156 462.559
11153 460.074
2979 185.702
2978 165.14
2984 87.74
2996 160.134
2993 34.373
3177 30.995
3265 27.585
3388 25.097
3542 21.696
3681 19.398
3782 17.096
3004 167.646
3001 232.353
2950 134.949
2959 89.936
2952 189.148
3169 186.662
2967 229.97
3115 227.531
11143 449.816
11138 446.401
2975 33.278
3117 29.883
11136 446.385
11150 457.783
2972 97.499
2970 130.643
11146 453.215
2968 109.273
11145 452.1
11140 448.691
2663 40.526
2803 37.126
2660 69.525
2806 67.027
2705 63.593
2657 98.407
2656 145.205
2668 106.681
2808 103.252
2667 130.255
2791 128.044
2673 125.833
11162 464.852
11155 461.458
10854 265.175
10820 262.668
10763 260.293
10736 256.852
10673 254.487
10639 252.118
10564 249.745
10539 247.24
10502 244.892
10425 241.442
10356 239.079
2676 93.614
2675 165.142
2647 162.753
2419 160.358
2674 135.4
10850 269.072
10816 266.685
10773 263.256
10711 259.806
10697 257.454
10614 255.085
10560 252.714
10531 250.34
2687 37.476
2852 35.171
2988 32.866
10861 269.067
2684 140.472
10856 261.616
10798 259.248
10871 355.451
10889 343.046
10881 330.592
10868 318.096
10872 310.033
2629 141.053
2755 138.568
2628 142.624
2594 140.128
2772 137.754
10867 343.925
10603 331.46
10866 368.815
2625 81.459
10865 270.267
10812 267.88
10778 265.388
10735 263.002
10689 259.53
10631 257.147
10581 253.715
10518 250.266
10501 247.908
2624 39.97
10879 355.742
10894 343.311
10907 329.989
2638 147.365
2780 144.028
2885 141.532
2997 138.191
3103 135.969
3319 133.771
3250 131.299
10878 317.913
10875 302.257
2633 128.329
10874 305.45
10873 331.25
10823 263.772
10822 261.535
10746 259.155
10721 255.71
10676 252.26
10819 269.203
10766 265.737
10730 263.249
10674 260.734
10615 258.353
10567 255.969
10527 253.577
2655 144.75
2429 142.368
2654 135.235
2695 132.768
10828 270.805
10801 268.404
10761 266.015
10718 263.614
10671 261.219
10652 258.69
10588 256.283
10549 253.737
2650 38.144
2781 35.868
10827 270.889
10825 298.071
10824 268.123
2598 154.043
2563 151.544
2521 149.184
2597 235.819
2689 233.333
2596 169.962
2475 167.463
10836 261.412
10779 257.945
10659 253.199
10835 271.566
10833 261.75
10832 264.965
10847 262.931
10808 260.457
10755 258.078
10706 254.628
2605 231.996
2766 228.511
10846 271.766
10811 269.253
10777 266.859
10737 264.488
10664 262.094
10616 259.567
10570 257.17
10512 254.702
10845 271.485
10792 268.026
10756 265.648
10844 268.668
10842 266.279
2603 38.166
10843 270.277
2600 87.87
2567 85.364
10840 265.437
2613 78.963
10786 265.633
10754 262.171
2622 137.248
2452 135.026
2621 100.915
2620 161.227
2619 96.086
10806 266.874
10776 264.382
10710 260.914
10695 257.479
2565 174.969
2652 172.455
10800 268.5
10742 266.091
10705 263.698
10813 265.623
2572 38.548
2571 108.144
2570 167.683
10809 262.788
2578 231.023
2703 227.53
2894 225.041
10762 266.437
10774 259.358
2789 88.8
2788 37.151
10772 260.241
10703 257.856
10678 255.349
10621 252.976
10572 250.497
10521 248.14
10505 245.656
2786 36.053
2799 228.974
2905 226.463
3091 224.068
3146 221.567
2797 146.536
10983 351.353
2804 37.146
10979 349.178
10976 346.838
10977 347.451
10973 344.946
10969 342.606
10949 339.168
10944 336.823
10939 334.477
10936 332.148
10922 331.241
10991 392.164
10992 379.82
10956 361.602
10923 348.247
2814 35.649
2813 42.605
2949 39.203
3072 35.803
3102 33.268
10989 328.996
2811 230.935
10986 354.367
10985 374.914
10984 328.943
10962 315.597
10926 302.951
10999 351.598
2757 54.18
10997 351.651
10996 334.141
10995 379.803
2754 123.365
10994 328.249
10955 315.607
10993 333.945
11007 393.147
11003 353.869
2775 85.624
10950 346.836
10928 328.402
10948 338.7
10947 338.718
10953 325.339
10930 311.995
10904 293.636
2770 163.696
10945 337.588
2768 134.424
2783 134.001
2782 35.162
10958 347.878
10967 342.589
10957 374.909
10927 361.554
10954 329.028
2777 91.022
2726 155.267
10966 341.045
10964 366.449
10963 321.345
2722 142.958
10961 339.571
10960 392.161
10919 373.939
2734 111.505
10974 402.63
10912 394.771
10917 382.443
10898 369.084
10972 346.93
2731 35.167
10971 346.925
10968 344.445
10918 328.415
10901 310.088
2741 35.829
2851 33.537
3031 31.245
10915 331.236
10914 330.665
2737 131.581
10913 330.39
10925 342.454
2748 98.408
10924 316.31
10935 333.162
10934 333.747
10933 402.602
10937 394.743
10932 406.947
10903 394.501
10884 381.164
10882 367.83
10943 336.183
10942 336.172
2700 130.312
10940 333.832
2699 165.204
10885 316.624
10892 303.052
10883 289.681
2707 136.374
10880 300.872
2719 34.948
2898 32.65
10895 385.995
3431 208.52
3540 205.079
3430 111.154
10900 330.245
10905 316.886
10899 321.429
3438 24.168
10911 367.307
10896 353.96
10908 341.155
10909 303.727
3436 172.451
3262 170.047
3126 167.536
3435 27.341
3581 23.946
3633 21.434
3790 19.132
3876 16.647
10906 356.385
3447 87.435
3472 84.942
3357 82.442
3202 79.013
3199 76.671
2976 74.331
3446 164.901
3237 162.529
3213 160.035
3445 205.045
3444 106.518
3440 135.465
3454 108.84
3453 140.474
3493 137.982
3502 135.78
3557 133.267
3451 167.071
3236 163.611
3154 161.119
3450 30.947
3448 45.045
3399 222.635
3396 221.667
11635 489.795
11507 487.491
11437 484.076
11363 480.664
11304 477.257
3405 164.93
3412 118.286
3603 116.072
11586 565.632
11526 562.292
11574 560.063
11542 557.836
11551 555.351
11528 553.123
11518 550.613
11531 548.369
11474 546.114
11496 543.606
3421 92.107
3379 89.767
3541 87.269
3417 170.98
3367 168.463
3260 165.972
3107 163.59
3366 25.539
3605 22.144
3648 19.619
3746 17.334
3908 13.953
4077 11.436
4218 9.153
11602 555.6
11614 553.13
11601 551.114
11689 548.88
11687 546.636
11727 544.38
11722 541.849
11803 539.344
11741 537.086
11669 534.594
11636 532.358
11672 529.841
11698 527.324
11674 525.071
11622 522.809
11553 520.548
3360 94.571
3178 91.154
3135 88.66
3374 26.624
3508 24.089
3372 130.995
3371 211.992
11608 564.792
11561 562.293
3381 26.929
3378 137.961
3376 118.315
3385 225.038
3285 222.62
3334 26.466
3329 102.74
3336 100.391
11582 486.706
11492 484.42
11381 482.114
11322 478.71
11275 476.412
11250 474.1
3339 27.831
3410 24.422
3574 21.902
3351 41.676
3344 38.264
3389 34.863
3567 31.461
11525 523.937
3345 26.452
3352 227.531
3558 214.887
3589 212.373
3641 209.897
3619 207.377
3555 112.134
3573 108.702
3495 106.367
3511 103.997
3566 210.863
3563 219.82
3673 217.401
11751 551.297
11800 549.056
11849 546.561
11844 544.094
11760 541.599
11748 525.939
11684 523.686
3571 93.208
3568 105.359
3476 102.904
11758 524.231
11734 520.851
11671 518.565
11643 516.065
11580 513.798
11757 528.703
11802 526.444
11767 523.968
11724 521.714
11649 519.44
11621 516.075
11756 520.107
11653 516.719
11644 514.219
11587 511.95
11540 509.669
11491 507.409
11426 505.132
11755 534.627
11648 532.362
3578 140.164
3525 21.685
3523 46.714
3383 44.21
3534 224.085
11774 530.747
11819 528.485
11829 526.235
3533 170.876
3532 224.087
11772 558.313
11782 556.081
11854 553.833
11923 551.337
12009 549.105
12013 547.27
12146 545.025
12041 542.785
12000 540.273
11993 537.78
11935 535.275
11979 533.023
11995 530.763
11887 528.5
11769 567.085
11840 564.852
11794 562.61
11744 560.38
11690 557.875
11655 555.388
11747 552.909
11715 523.993
11685 521.735
11610 518.334
3538 89.951
3536 217.787
3551 167.426
11726 533.172
11739 530.666
11732 528.419
11731 564.906
3488 272.003
3727 264.975
3224 251.851
2540 238.493
3228 226.209
2542 212.855
2538 201.249
2536 187.914
3230 174.56
3229 159.128
11742 539.12
11682 536.868
11628 534.618
3510 227.461
3519 222.34
3516 167.327
3515 88.4
3463 78.989
3289 76.658
3185 73.246
2991 69.83
2874 67.511
11702 1027.18
3458 220.271
11711 549.129
3475 203.488
3382 200.984
11662 490.086
3485 79.152
3483 226.582
3175 123.235
11668 542.478
11665 562.842
11597 560.333
11559 558.075
3180 106.965
11676 539.36
3190 31.75
3278 29.228
3196 142.684
3193 99.74
3158 28.744
3309 26.457
3155 229.933
3163 33.17
3323 29.78
3473 27.506
3547 25.224
3692 21.822
3744 18.407
3160 134.075
3346 130.631
3118 128.272
3109 131.687
3238 128.237
3113 134.658
3112 31.03
3249 28.719
3449 25.321
3561 23.015
3720 20.709
3824 17.315
3893 14.842
3985 12.536
11300 517.251
11312 514.741
11271 512.478
11283 509.973
11311 507.711
11305 505.446
11273 503.177
11263 500.68
11252 498.144
11256 495.669
11232 493.402
11234 490.887
11218 488.6
11223 486.316
3122 28.765
3120 93.356
3131 104.602
3215 102.237
3078 53.221
3070 50.728
3184 47.33
3274 45.008
11313 1124.24
11323 522.011
11288 519.744
3088 222.651
3303 129.926
3406 127.701
3299 28.676
3467 25.282
3544 22.789
11284 880.605
3297 128.282
3325 220.163
11501 521.03
11498 518.513
11473 516.015
11497 523.73
11455 521.493
11442 518.132
11387 515.867
11373 512.484
11335 510.214
3271 141.293
3267 88.86
3214 86.347
3142 83.84
3266 138.803
3279 168.626
3168 166.23
3005 162.764
3277 36.073
3480 32.659
3517 29.26
3699 26.755
3844 24.232
4082 21.927
4123 19.625
4129 17.119
4268 14.591
4404 12.287
4522 9.789
4460 7.302
4659 4.816
3287 104.763
11461 503.253
11476 500.732
11450 498.462
11405 495.95
11429 493.664
11411 491.39
11385 488.885
11359 486.4
11334 484.121
11301 481.828
11270 479.536
3280 29.664
3292 34.359
3239 225.133
3232 214.582
3253 91.361
3252 125.606
3251 28.913
11438 500.81
11380 497.395
11366 494.022
11329 490.62
11306 487.249
11272 484.96
11245 482.465
11240 479.97
11226 477.68
11211 475.186
11194 472.899
11175 470.612
11165 467.218
3258 169.683
3257 87.266
3207 140.778
3204 132.121
3200 112.09
3222 287.707
11394 545.861
11403 541.362
11448 539.107
11397 536.857
11354 534.368
3231 262.341
3980 259.773
3981 246.37
4099 227.695
3859 225.962
3856 217.244
3225 205.628
3227 192.321
3226 144.896
3940 176.702
3819 173.268
3654 169.81
3938 112.403
4088 109.922
4084 107.406
3955 178.143
3803 175.749
3674 172.294
12143 568.854
12022 566.628
12004 564.406
11891 561.892
11952 559.641
12021 557.157
12051 554.923
12090 552.418
12193 550.165
12153 547.934
12098 546.68
3966 198.415
3732 196.004
3910 214.809
3765 212.394
3807 209.976
3750 207.461
3909 203.457
3848 200.977
3770 198.492
12156 611.956
12042 608.629
11973 606.155
11942 603.959
11912 601.463
11848 599.244
11865 597.027
11789 594.812
11793 589.722
3914 20.064
3880 17.547
4030 15.252
4124 12.756
3926 174.713
3756 172.325
3644 169.823
12101 571.344
3924 227.172
3846 224.685
3891 222.262
3845 219.722
3826 217.23
12099 573.56
12043 571.085
3920 224.756
3878 131.309
4046 129.087
4005 126.585
3978 124.085
4044 121.594
3922 119.382
12126 560.405
12141 557.902
12204 555.417
12174 552.939
12121 550.42
3883 198.577
4072 196.166
4101 193.661
4214 191.169
