 key  value
2999 101.208
2843 98.948
2701 96.68
2639 94.415
2634 91.912
2685 89.417
2588 87.155
2798 84.905
2800 82.412
2554 80.139
2735 77.862
2785 75.583
2900 73.305
2697 71.021
10293 307.84
10223 305.447
10157 303.054
10136 300.531
10066 298.024
9988 295.648
9918 293.16
9833 290.775
9797 288.404
9716 286.029
9638 283.646
9567 281.264
9528 278.899
9477 276.531
9401 274.168
9375 271.649
9285 269.266
9198 266.904
9167 264.533
9136 262.14
9070 259.775
8969 257.414
8910 255.045
8869 252.533
8825 249.09
8757 246.72
8716 244.357
8697 241.851
8662 239.354
8611 236.987
8551 234.638
8528 232.26
8471 229.744
8440 227.386
8410 225.027
8385 222.522
8363 219.082
8318 215.64
8284 213.102
2048 158.588
2045 156.089
2068 153.618
2254 151.235
2191 148.853
2259 146.366
2281 143.866
2374 141.476
2353 138.994
2310 136.512
2356 134.127
2511 131.753
2493 129.229
2408 125.769
2402 122.183
2548 119.795
2765 117.424
2917 115.068
2909 112.701
2910 110.2
3023 106.778
2998 104.407
3116 102.05
3208 99.552
3030 97.191
3098 94.685
2957 92.317
2986 89.98
2836 87.627
2771 85.124
2823 82.772
2743 80.284
2718 77.956
2618 75.466
2506 73.132
2513 70.647
2653 68.166
2496 65.832
2467 63.359
2381 61.04
2166 58.683
10288 312.582
10235 310.196
10191 307.716
10113 305.188
10043 302.787
9983 300.295
9917 297.902
9868 295.4
9788 293.025
9752 290.525
9671 287.055
9619 283.591
9506 281.194
9479 278.822
9390 276.423
9328 274.039
9278 271.525
9247 268.073
9159 265.687
9081 263.317
9060 260.94
9001 258.456
8928 255.048
8875 252.686
8813 250.171
8763 247.801
2060 53.804
1996 51.484
1894 49.168
1771 45.753
1723 43.434
1610 40.938
10300 295.063
10316 291.624
10212 288.181
10085 285.824
9993 280.512
9884 277.084
9786 274.742
9665 271.309
9607 267.894
9500 265.57
2059 58.679
10298 294.75
10217 292.394
10169 289.887
10098 286.459
10048 284.106
9966 280.673
9913 278.178
2056 81.233
2067 53.118
1957 50.776
1887 48.256
10244 305.494
10183 303.006
10127 300.483
10070 297.993
9984 295.625
9945 293.275
9857 290.896
9789 288.525
9730 286.151
9658 283.627
10243 305.385
10242 294.153
10198 291.802
10116 289.449
10074 287.106
9998 284.632
2078 142.453
2211 139.97
10255 298.88
10153 295.443
10142 292.916
10065 289.458
9989 286.965
9896 284.603
9835 282.224
9766 279.722
9717 277.261
9688 274.76
9581 271.32
9533 267.89
9468 265.547
9405 263.2
9324 260.851
2076 174.329
2005 171.82
10252 306.197
10149 303.827
10092 301.452
10063 298.968
9978 296.577
9940 294.069
9850 291.688
9794 289.314
9710 286.95
9652 284.575
9565 282.197
9534 279.834
9442 276.367
9418 274
2074 163.618
2130 161.119
2146 158.73
2137 156.259
2266 153.739
2073 73.34
2126 70.844
2240 68.505
2250 66.026
2236 63.494
10263 306.36
10147 302.89
10086 300.409
10262 301.074
10200 297.648
10118 295.15
10040 291.696
9980 288.252
9888 285.878
9844 283.371
9799 281.023
9748 277.564
9685 275.063
9599 272.591
9562 269.173
9486 266.829
9417 264.483
9329 261.05
9300 257.637
9232 255.109
10260 293.309
10166 289.882
2275 105.028
2484 101.595
2449 98.129
2646 94.686
2725 92.334
2694 90
2575 87.477
2274 54.427
2227 51.933
2256 49.606
2065 47.268
2133 44.765
2026 42.457
2052 39.93
2025 36.535
2015 34.033
2047 31.544
1884 29.225
1799 26.752
1828 24.266
1691 21.953
1550 18.558
1470 15.135
2287 131.607
2285 52.129
10270 308.818
10215 305.381
10269 302.311
10209 298.871
10267 308.71
10219 306.325
2282 103.935
10266 296.673
10174 294.315
10117 291.965
10265 308.593
10186 306.209
10106 302.734
10053 300.241
9963 297.86
9902 295.484
9877 293.113
9781 290.728
9712 288.336
9675 285.826
9595 282.368
9517 279.989
9494 277.621
9407 274.163
9370 271.644
2295 166.814
2456 164.592
2453 162.096
2291 159.872
2534 157.673
2626 155.142
2470 152.91
2339 150.389
2294 158.27
2299 155.763
2303 153.387
2421 150.98
2332 148.589
2396 146.197
2427 143.676
2611 141.281
2431 138.894
10469 311.693
10448 309.173
10387 306.683
10468 310.355
10432 307.971
10384 305.615
10278 303.235
10466 307.187
10410 304.672
10367 301.234
10479 315.956
10405 312.501
10370 310.122
10299 307.75
10478 315.747
10435 313.375
10357 310.986
10274 308.607
10228 306.209
10145 303.834
2301 163.062
2174 160.667
2300 48.479
2257 45.998
2336 43.667
2193 41.166
2075 38.836
10477 299.966
10430 297.617
10344 294.162
10476 315.888
10406 313.511
10341 311.122
2298 112.391
2308 108.953
2324 106.572
2550 104.083
10473 298.373
10423 296.029
10358 293.517
10487 315.921
10395 313.519
10365 311.124
10317 308.744
10214 306.232
2245 166.83
2325 164.328
10486 315.947
2243 188.122
2328 185.623
2410 183.116
2557 180.902
2454 178.415
2321 176.209
2313 173.718
2305 171.512
2370 169.021
2242 172.365
10481 311.573
2255 158.262
10492 305.979
10427 302.534
10349 300.176
2251 75.684
10488 304.021
10392 301.644
10388 298.213
10276 295.693
10226 293.328
10161 290.808
10097 288.453
10081 285.919
10014 283.583
9929 281.215
9826 277.79
9780 275.274
9711 272.752
9649 270.405
10439 300.398
10338 298.041
10436 312.514
2258 111.445
10433 314.601
10382 311.121
10322 308.728
10446 311.577
10335 309.177
10301 306.672
10253 303.213
10195 300.853
10132 298.491
2269 186.125
2170 182.809
2163 180.628
2096 178.416
2264 175.923
2268 111.572
2355 109.091
10445 319.281
10371 315.822
10296 313.419
10257 311.036
10201 308.654
10139 305.181
10075 302.681
10443 318.359
10342 315.968
10282 313.578
10210 311.175
10197 308.658
2215 178.525
2086 176.301
1989 173.79
2111 171.572
2199 169.03
10455 314.097
2212 142.447
10452 315.866
10421 313.488
10333 311.115
10305 308.72
2210 151.828
2372 148.468
2514 145.963
2209 114.889
10450 304.895
2208 115.033
10449 305.966
2221 160.129
10462 297.42
10400 293.965
10461 304.142
10460 302.917
10458 309.5
10404 306.065
10359 302.638
10275 299.184
10457 315.863
10456 316.805
10418 313.375
10407 309.062
10383 305.62
10287 303.101
10249 300.726
10199 298.358
10121 296.003
10035 293.626
10003 291.153
2229 150.632
2116 148.135
1971 144.793
1907 142.309
1837 140.096
1925 137.871
2044 135.65
1892 133.406
1788 131.164
1716 128.659
1593 126.402
1695 124.156
1827 121.924
1676 119.683
1744 117.178
1791 114.933
1929 112.684
2003 110.428
2154 108.181
2165 105.667
2248 103.153
2387 100.897
2531 98.656
2648 96.408
2793 94.155
2717 91.66
10403 313.632
2226 58.462
2132 55.034
1997 51.609
1896 49.282
1772 46.945
1747 44.427
1660 42.109
1522 39.784
1558 36.393
1495 34.065
1378 31.749
10402 300.719
2224 164.898
2202 162.405
10415 309.167
10351 306.677
2238 56.23
2119 53.913
1987 51.593
10414 305.776
10372 302.344
10313 299.819
10232 296.389
10164 292.95
2235 153.729
2234 156.826
10409 315.774
10361 313.261
10272 310.866
10234 308.385
10165 304.917
10408 300.124
10422 301.327
10353 298.981
10307 296.509
2179 144.922
2190 74.075
2162 71.752
2365 68.353
2189 174.852
2188 156.228
2184 139.972
10374 298.192
10304 295.847
2196 61.015
2192 57.324
10368 300.117
10311 296.68
2207 36.836
2284 34.311
2206 56.5
2135 53.092
10377 296.952
2918 72.645
2740 69.24
2625 66.759
10391 301.46
10390 304.855
10306 301.384
2915 99.557
2855 97.048
2682 94.677
2845 92.332
10399 303.554
2925 94.684
10396 308.108
10393 313.504
2935 173.77
2768 171.544
2854 169.044
2700 166.817
2858 164.298
2751 162.081
2547 159.845
2577 157.646
2758 155.432
2784 153.209
2615 150.975
2658 148.449
2933 60.518
11109 495.966
11105 492.528
11104 490.001
11101 487.507
11098 485.203
11097 482.723
11091 480.417
11089 478.114
11086 475.798
11084 472.385
11081 470.078
11077 467.758
11074 464.35
11066 460.939
11063 458.613
11062 456.118
11054 453.784
11052 451.463
11048 446.808
11044 444.345
11041 442.034
11036 439.697
11032 436.275
11027 433.944
11022 431.608
11020 428.203
11014 425.87
11011 423.551
11004 421.078
11000 417.679
10978 415.34
10980 412.872
10975 410.527
10970 408.186
10965 405.697
10946 403.369
10941 399.932
10938 397.421
10916 395.077
10902 382.577
10891 370.054
10876 358.655
10893 354.156
10887 340.638
10839 327.51
10817 325.012
10765 321.555
10719 319.181
10690 316.809
10638 314.444
10578 312.073
10546 309.559
2929 117.576
11119 1010.3
11124 910.947
11703 876.436
12088 802.019
12384 724.844
12474 722.655
12536 719.348
12631 717.17
12672 714.972
12687 711.659
12666 708.327
12689 705.831
12669 703.3
12606 700.816
12652 698.617
12604 696.113
12523 693.907
12447 690.582
12381 688.372
12389 686.184
12342 683.977
12345 681.497
12271 679.018
12194 676.809
12200 674.31
12147 672.105
12078 669.592
12127 667.371
12012 665.152
11994 662.647
11903 660.418
11872 657.919
11915 655.442
11876 651.927
11859 649.699
11773 647.467
11864 645.235
11836 642.728
11777 640.493
11783 638.27
11733 636.045
11650 633.804
11600 631.561
11657 629.318
11738 627.081
11779 624.839
11714 622.597
11752 620.102
11652 617.844
11654 615.332
11599 612.827
11572 610.574
11516 608.059
11477 605.803
11495 603.548
11425 601.297
11406 599.045
11390 596.793
11422 594.532
11489 592.279
11519 589.767
11545 587.266
11595 584.991
11569 582.728
11571 580.469
11524 578.202
11505 575.944
11463 573.663
11431 571.194
11400 568.928
11395 566.443
11378 564.187
11318 560.794
11293 558.513
11268 555.99
11265 553.511
11244 551.236
11236 548.713
11225 546.214
11213 543.71
11195 541.424
11187 538.933
11173 536.635
11164 534.147
11158 531.854
11160 529.379
11157 525.957
11152 523.656
11149 521.356
11147 519.056
11144 515.657
11141 513.359
11137 509.955
11134 507.671
11131 505.359
11127 502.89
11116 500.582
11114 498.285
2942 48.265
2719 44.846
2941 184.331
2885 180.994
2684 178.77
2755 176.271
2622 173.753
2452 171.531
2940 40.368
2939 85.267
2938 176.211
3010 174.003
2951 171.494
2695 169.273
2667 166.76
2791 164.549
2673 162.338
2937 41.404
2788 39.099
2663 36.63
2936 210.952
3071 207.482
3198 205.067
3247 202.61
3455 200.198
3441 196.711
3522 194.307
3696 190.861
3507 188.44
3592 185.936
3572 183.425
3636 180.925
3549 178.434
3343 174.961
3186 172.558
3015 169.098
3008 166.568
2956 163.088
2886 160.69
2753 158.196
2916 155.807
2769 153.421
2880 150.923
2837 148.544
2690 146.149
2678 143.661
2883 140.085
2774 137.575
2709 135.193
2645 132.697
11123 1187.87
11057 1060.83
11121 507.317
11128 505.007
11129 502.49
11118 499.096
11111 495.704
11108 492.3
11120 983.509
12081 902.439
11645 876.538
11647 870.871
2893 215.746
3087 213.344
3097 210.923
3121 208.528
3328 205.043
2891 145.905
2809 143.533
2867 141.03
2720 138.644
11132 508.765
2890 41.238
2803 38.939
2903 178.486
2989 176.279
11076 469.037
11073 466.544
11069 463.125
11067 460.615
11065 458.289
11060 454.874
11055 452.537
11049 450.209
11075 465.458
2896 72.458
2759 70.12
2613 66.703
2414 63.275
2398 60.792
2911 43.41
2731 40.014
2672 36.611
2515 34.118
2348 31.819
11072 457.228
11034 432.213
11009 424.882
10982 406.409
10990 393.075
10951 380.357
10920 367.652
10897 354.996
11087 475.34
2908 166.799
11085 477.257
11083 474.774
11080 471.355
2904 78.91
2844 76.416
2838 74.085
2775 71.603
11094 482.738
11093 988.235
11092 480.438
2849 114.045
3066 111.688
3140 109.142
2862 49.44
2787 47.123
2640 44.617
2499 42.1
2504 39.784
2292 36.359
2167 33.845
2861 153.418
11102 488.668
11099 486.144
2856 71.585
2871 41.41
2786 39.125
2592 35.738
11096 482.764
11090 480.442
11047 448.944
11043 444.294
11040 441.801
11035 439.459
11029 436.031
11026 433.555
11024 431.235
11016 427.817
11013 425.476
11006 422.043
11002 418.623
10998 415.198
11046 446.673
2869 49.767
2723 46.393
2650 44.11
2505 40.716
2391 38.426
2318 35.933
11045 445.197
2868 146.17
2710 143.778
11042 443.136
2864 80.307
2877 213.363
2982 210.95
11053 451.338
11051 449.002
2875 143.522
11050 449.121
2822 67.331
2912 64.819
2756 62.321
2732 58.905
2604 56.584
2742 54.061
2661 51.731
2607 49.408
2446 47.074
2820 46.543
2698 43.148
2576 40.836
2478 38.527
2297 36.014
2201 33.704
2149 31.199
2051 28.901
1865 26.588
11061 459.375
11058 455.957
2819 43.709
2750 41.415
2644 38.03
2518 35.523
11059 454.858
2817 59.082
2814 58.282
2816 153.177
2706 150.677
11056 453.778
11071 465.629
11070 463.264
11068 460.775
11064 460.62
11015 425.651
11012 423.304
2834 70.717
2795 68.232
2651 65.884
11010 424.374
11005 420.946
11001 417.536
2833 42.484
11008 412.607
10988 400.07
10959 386.724
10929 373.38
11023 431.612
2846 218.159
11021 429.318
11017 426.977
11019 430.538
2842 41.398
11018 427.97
11031 438.603
11030 435.027
3044 53.258
11028 435.015
3041 183.202
11025 432.859
11039 442.01
11037 438.598
3054 48.486
2898 45.985
3050 44.786
11033 438.359
3058 81.236
2992 78.752
3069 169.318
11246 541.942
11231 539.666
11205 536.236
11190 533.948
11180 530.554
11167 528.256
3068 60.521
11242 538.55
11204 535.172
11172 532.865
11163 530.548
3065 73.919
3012 106.896
3011 180.988
11262 543.498
11235 541.222
11217 538.923
11198 536.415
11192 533.932
3020 148.416
3028 115.075
3143 111.653
3027 109.293
3026 144.491
3038 123.357
3085 120.987
2973 118.495
3037 143.55
3036 44.8
3035 102.04
2994 99.554
2983 85.314
2972 82.799
2980 74.787
11220 536.289
11193 532.905
11169 530.622
11156 527.242
11153 524.757
2979 171.601
2978 151.039
2990 87.501
3193 85.152
2987 47.141
2876 44.634
2680 42.299
2659 39.813
2450 37.517
2386 35.029
2180 32.74
2153 30.421
2028 27.004
1949 24.688
1829 22.159
2984 74.09
2996 146.033
2993 43.532
3004 153.545
3001 218.252
2950 120.848
2946 89.995
2959 76.428
2954 167.634
2952 175.047
3169 172.561
2967 215.869
3115 213.43
11143 514.499
11138 511.084
2966 171.82
2975 42.867
11136 511.068
11150 522.466
2970 116.542
11146 517.898
2969 74.13
2968 94.816
11145 516.783
11140 513.374
2660 63.423
2806 60.925
2705 57.491
2657 83.707
2656 183.103
2668 91.981
2808 88.552
11162 529.535
11155 526.141
10854 329.858
10820 327.351
10763 324.976
10736 321.535
10673 319.17
10639 316.801
10564 314.428
10539 311.923
10502 309.575
10425 306.125
10356 303.762
2676 78.914
2675 151.041
2647 148.652
2419 146.257
2674 121.299
10850 333.755
10816 331.368
10773 327.939
10711 324.489
10697 322.137
10614 319.768
10560 317.397
10531 315.023
2687 42.129
10861 333.75
10856 326.299
10798 323.931
10871 420.134
10889 407.729
10881 395.275
10868 382.779
10872 374.716
2629 178.486
2415 175.963
2628 128.523
2594 126.027
2772 123.653
10867 408.608
10603 396.143
10866 433.498
10865 334.95
10812 332.563
10778 330.071
10735 327.685
10689 324.213
10631 321.83
10581 318.398
10518 314.949
10501 312.591
2624 40.919
10879 420.425
10894 407.994
10907 394.672
2638 185.599
10878 382.596
10875 366.94
2633 164.834
10874 370.133
10873 395.933
10823 328.455
10822 326.218
10746 323.838
10721 320.393
10676 316.943
10819 333.886
10766 330.42
10730 327.932
10674 325.417
10615 323.036
10567 320.652
10527 318.26
2655 130.649
2429 128.267
2654 171.74
10828 335.488
10801 333.087
10761 330.698
10718 328.297
10671 325.902
10652 323.373
10588 320.966
10549 318.42
10827 335.572
10825 362.754
10824 332.806
2598 139.942
2563 137.443
2521 135.083
2597 221.718
2689 219.232
2596 155.861
2475 153.362
10836 326.095
10779 322.628
10659 317.882
10835 336.249
10833 326.433
10832 329.648
10847 327.614
10808 325.14
10755 322.761
10706 319.311
2605 217.895
2766 214.41
10846 336.449
10811 333.936
10777 331.542
10737 329.171
10664 326.777
10616 324.25
10570 321.853
10512 319.385
10845 336.168
10792 332.709
10756 330.331
10844 333.351
10842 330.962
2603 42.567
2498 39.171
10843 334.96
2600 73.17
2567 70.664
10840 330.12
10786 330.316
10754 326.854
2621 86.215
2620 147.126
2619 81.386
10806 331.557
10776 329.065
10710 325.597
10695 322.162
2565 160.868
2652 158.354
10800 333.183
10742 330.774
10705 328.381
10813 330.306
2572 41.097
2439 37.705
2571 93.444
2570 153.582
10809 327.471
2578 216.922
2703 213.429
2894 210.94
10762 331.12
10774 324.041
2789 74.1
10772 324.924
10703 322.539
10678 320.032
10621 317.659
10572 315.18
10521 312.823
10505 310.339
2799 214.873
2905 212.362
3091 209.967
3146 207.466
2797 185.998
2780 183.49
10983 416.036
2804 38.939
10979 413.861
10976 411.521
10977 412.134
10973 409.629
10969 407.289
10949 403.851
10944 401.506
10939 399.16
10936 396.831
10922 395.924
10991 456.847
10992 444.503
10956 426.285
10923 412.93
2813 44.028
2612 41.719
2480 38.322
10989 393.679
2811 216.834
10986 419.05
10985 439.597
10984 393.626
10962 380.28
10926 367.634
10999 416.281
2757 50.274
2677 47.97
2529 45.666
2462 43.183
2312 40.857
2225 38.35
2079 34.936
10997 416.334
10996 398.824
10995 444.486
2754 159.87
10994 392.932
10955 380.29
10993 398.628
2767 66.997
2610 63.558
2528 61.055
2366 58.556
11007 457.83
11003 418.552
10950 411.519
10928 393.085
10948 403.383
10947 403.401
10953 390.022
10930 376.678
10904 358.319
2770 149.595
10945 402.271
2783 119.9
2782 41.119
2580 38.62
2437 35.221
2364 32.713
2172 30.404
2031 27.008
1893 24.702
10958 412.561
10967 407.272
2781 43.713
10957 439.592
10927 426.237
2779 69.038
10954 393.711
2777 76.582
2726 141.166
10966 405.728
2724 64.646
10964 431.132
10963 386.028
2722 181.275
10961 404.254
10960 456.844
10919 438.622
2734 97.014
2733 174.011
10974 467.313
10912 459.454
10917 447.126
10898 433.767
10972 411.613
10971 411.608
10968 409.128
10918 393.098
10901 374.771
10915 395.919
10914 395.348
2737 117.48
10913 395.073
10925 407.137
2748 83.708
10924 380.993
10935 397.845
10934 398.43
10933 467.285
10937 459.426
10932 471.63
10903 459.184
10884 445.847
10882 432.513
10943 400.866
10942 400.855
10940 398.515
2699 151.103
10885 381.307
10892 367.735
10883 354.364
2707 122.273
10880 365.555
10895 450.678
3431 194.419
3540 190.978
3430 97.201
3256 94.707
3261 92.365
3131 90.014
3215 87.649
10900 394.928
10905 381.569
10899 386.112
3424 50.363
3280 46.965
3112 43.55
3438 52.989
3345 50.514
3219 47.108
10911 431.99
10896 418.643
10908 405.838
10909 368.41
3436 158.35
3262 155.946
3126 153.435
3435 49.233
3249 45.855
3434 55.458
3413 52.948
3334 50.473
3164 48.176
10906 421.068
3447 81.333
3472 78.84
3357 76.34
3202 72.911
3199 70.569
2976 68.229
3446 150.8
3237 148.428
3213 145.934
3445 190.944
3444 93.01
3411 90.454
3487 87.044
3332 84.531
3148 82.182
3440 176.295
3368 174.097
3539 171.875
3362 169.63
3583 167.428
3559 165.212
3690 162.995
3717 160.492
3805 158.003
3659 155.77
3761 153.545
3768 150.202
3913 147.966
4034 145.74
3932 143.216
3933 140.692
3834 138.455
3970 136.229
4095 133.999
3928 131.759
3963 129.514
4001 127.263
3934 124.771
3936 122.53
3967 120.039
4057 117.801
3959 115.559
4006 113.082
3931 110.835
3808 108.594
3678 106.346
3604 103.833
3608 101.338
3501 99.087
3387 96.826
3348 94.579
3468 92.089
3400 89.834
3301 87.568
3111 85.291
3183 82.792
3093 80.536
2964 78.258
3220 76
3073 73.505
2895 71.23
3454 94.887
3453 181.304
3493 178.812
3502 176.61
3557 174.097
3451 152.97
3236 149.51
3154 147.018
3450 53.046
3298 50.74
3218 47.341
3059 45.029
2852 42.523
3448 54.92
3270 52.386
3123 50.058
3079 47.547
2949 45.251
2807 42.952
2635 40.632
3399 208.534
3396 207.566
11635 554.478
11507 552.174
11437 548.759
11363 545.347
11304 541.94
3405 150.829
3412 159.116
3603 156.902
11586 630.315
11526 626.975
11574 624.746
11542 622.519
11551 620.034
11528 617.806
11518 615.296
11531 613.052
11474 610.797
11496 608.289
3421 82.375
3267 78.946
3214 76.433
3417 156.879
3367 154.362
3260 151.871
3107 149.489
3366 60.553
3316 57.17
3158 54.668
11602 620.283
11614 617.813
11601 615.797
11689 613.563
11687 611.319
11727 609.063
11722 606.532
11803 604.027
11741 601.769
11669 599.277
11636 597.041
11672 594.524
11698 592.007
11674 589.754
11622 587.492
11553 585.231
3360 80.922
3178 77.505
3374 64.194
3350 61.682
3182 58.288
3039 55.783
3372 171.825
3371 197.891
11608 629.475
11561 626.976
3381 48.366
3379 82.353
3257 79.823
3135 77.332
3378 178.791
3376 159.145
3385 210.937
3285 208.519
3330 49.362
3124 47.064
3077 44.769
3329 88.578
11582 551.389
11492 549.103
11381 546.797
11322 543.393
11275 541.095
11250 538.783
3339 47.473
3117 45.175
3336 86.883
3351 53.264
3205 49.88
11525 588.62
3352 213.43
3558 200.786
3589 198.272
3641 195.796
3619 193.276
3555 98.319
3567 55.538
3566 196.762
3563 205.719
3673 203.3
11751 615.98
11800 613.739
11849 611.244
11844 608.777
11760 606.282
11748 590.622
11684 588.369
3571 85.794
3569 55.55
3480 53.058
3293 49.634
3568 91.851
3476 89.396
11758 588.914
11734 585.534
11671 583.248
11643 580.748
11580 578.481
11757 593.386
11802 591.127
11767 588.651
11724 586.397
11649 584.123
11621 580.758
11756 584.79
11653 581.402
11644 578.902
11587 576.633
11540 574.352
11491 572.092
11426 569.815
11755 599.31
11648 597.045
3578 180.994
3525 55.25
3523 58.302
3383 55.798
3534 209.984
11774 595.43
11819 593.168
11829 590.918
3533 156.775
3532 209.986
11772 622.996
11782 620.764
11854 618.516
11923 616.02
12009 613.788
12013 611.953
12146 609.708
12041 607.468
12000 604.956
11993 602.463
11935 599.958
11979 597.706
11995 595.446
11887 593.183
11769 631.768
11840 629.535
11794 627.293
11744 625.063
11690 622.558
11655 620.071
11747 617.592
11715 588.676
11685 586.418
11610 583.017
3538 83.849
3536 203.686
3551 153.325
11726 597.855
11739 595.349
11732 593.102
3495 92.859
3511 90.489
11731 629.589
3489 56.668
3488 312.833
3727 305.805
3224 292.681
2540 279.323
3228 267.039
2542 253.685
2538 242.079
2536 228.744
3230 215.39
3229 199.958
11742 603.803
11682 601.551
11628 599.301
3510 213.36
3504 51.761
3519 208.239
3516 153.226
3515 82.298
3463 72.887
3289 70.556
3185 67.144
2991 63.728
2874 61.409
11702 1091.86
3458 206.17
11711 613.812
3475 189.387
3382 186.883
11662 554.769
3485 73.05
3483 212.481
3175 109.134
11668 607.161
11665 627.525
11597 625.016
11559 622.758
3180 92.474
11676 604.043
3177 46.054
3196 183.207
3149 56.637
3155 215.832
3153 83.747
3166 179.06
3310 176.548
3113 174.325
3163 68.958
3159 66.685
3251 64.391
3161 46.044
3081 43.753
3160 119.974
3346 116.53
3118 114.171
3109 117.586
3238 114.136
11300 581.934
11312 579.424
11271 577.161
11283 574.656
11311 572.394
11305 570.129
11273 567.86
11263 565.363
11252 562.827
11256 560.352
11232 558.085
11234 555.57
11218 553.283
11223 550.999
3122 49.616
3089 47.113
3120 79.848
3133 44.659
3078 52.874
3076 44.794
3072 48.037
11313 1188.93
11323 586.694
11288 584.427
3088 208.55
3103 176.799
3319 174.601
3250 172.129
3096 51.871
3303 170.479
3151 168.262
3241 165.747
3100 163.513
3130 161.296
3189 158.794
3057 156.572
2897 153.257
2794 150.744
2815 150.666
3299 46.944
11284 945.288
3297 168.216
3144 166.006
3325 206.062
11501 585.713
11498 583.196
11473 580.698
3320 97.198
11497 588.413
11455 586.176
11442 582.815
11387 580.55
11373 577.167
11335 574.897
3271 182.123
3266 179.633
3265 47.463
3279 154.525
3168 152.129
3005 148.663
3277 52.383
3287 90.175
11461 567.936
11476 565.415
11450 563.145
11405 560.633
11429 558.347
11411 556.073
11385 553.568
11359 551.083
11334 548.804
11301 546.511
11270 544.219
3292 51.842
3102 48.435
3291 49.347
3239 211.032
3232 255.412
3253 79.863
3252 111.505
11438 565.493
11380 562.078
11366 558.705
11329 555.303
11306 551.932
11272 549.643
11245 547.148
11240 544.653
11226 542.363
11211 539.869
11194 537.582
11175 535.295
11165 531.901
3258 155.582
3207 181.563
3204 172.657
3201 47.079
3200 98.103
3222 328.537
11394 610.544
11403 606.045
11448 603.79
11397 601.54
11354 599.051
3231 303.171
3980 300.603
3981 287.2
4099 268.525
3859 266.792
3856 258.074
3225 246.458
3227 233.151
3226 185.414
3940 162.601
3819 159.167
3654 155.709
3938 153.233
4088 150.752
4084 148.236
3955 164.042
3803 161.648
3674 158.193
12143 633.537
12022 631.311
12004 629.089
11891 626.575
11952 624.324
12021 621.84
12051 619.606
12090 617.101
12193 614.848
12153 612.617
12098 611.363
3966 184.314
3732 181.903
3910 200.708
3765 198.293
3807 195.875
3750 193.36
3909 189.356
3848 186.876
3770 184.391
3908 61.616
3739 59.306
3679 56.793
3574 53.402
