 key  value
10462 38.033
10460 29.777
10458 18.976
10517 16.609
10578 14.235
10457 24.083
10552 21.713
10594 19.334
10640 16.876
10407 20.314
10406 21.998
2229 329.925
2347 326.581
2227 295.471
2335 292.975
2226 303.941
2224 344.165
2202 341.672
10400 40.553
10415 20.421
2238 298.732
2354 295.309
2236 311.51
2235 332.996
10410 21.627
10409 32.829
10422 26.706
2179 249.197
10418 24.462
2191 251.679
2396 248.242
2427 245.721
2611 243.326
2190 312.636
2311 309.205
2465 305.774
2619 303.431
2748 301.095
2771 298.576
2836 296.077
2946 292.664
2957 290.176
2189 353.896
2305 350.556
10430 37.122
2188 335.495
2184 248.273
2199 348.297
2196 308.988
2207 288.125
2284 285.6
2444 282.201
2581 279.693
2762 277.393
2971 273.999
3133 271.697
3415 268.288
3591 264.887
3657 262.387
3699 260.063
10382 23.083
2204 290.17
2318 286.78
2518 284.493
2918 311.435
2856 308.932
2984 306.439
3178 303.003
3360 300.512
3332 297.067
10391 28.707
10390 23.038
10404 20.663
10388 28.833
2915 288.758
10387 22.807
10399 25.451
2925 288.737
10393 27.538
10392 27.303
2935 346.953
2951 344.453
3069 341.948
3151 339.469
3241 336.954
3318 334.439
3478 332.221
3553 330.005
3659 326.651
2933 287.137
3067 283.767
3145 281.259
11109 168.456
11105 165.018
11104 162.491
11101 159.997
11098 157.693
11097 155.213
11091 152.907
11089 150.604
11086 148.288
11084 144.875
11081 142.568
11077 140.248
11074 136.84
11066 133.429
11063 131.103
11062 128.608
11054 126.274
11052 123.953
11048 119.298
11044 116.835
11041 114.524
11036 112.187
11032 108.765
11027 106.434
11022 104.098
11020 100.693
11014 98.36
11011 96.041
11004 93.568
11000 90.169
10978 87.83
10980 85.362
10975 83.017
10970 80.676
10965 78.187
10946 75.859
10941 72.422
10938 69.911
10916 67.567
10902 55.067
10891 42.544
10876 31.145
10893 26.646
10887 13.128
11119 682.79
11124 583.437
11703 548.926
12088 474.509
12384 397.334
12474 395.145
12536 391.838
12631 389.66
12672 387.462
12687 384.149
12666 380.817
12689 378.321
12669 375.79
12606 373.306
12652 371.107
12604 368.603
12523 366.397
12447 363.072
12381 360.862
12389 358.674
12342 356.467
12345 353.987
12271 351.508
12194 349.299
12200 346.8
12147 344.595
12078 342.082
12127 339.861
12012 337.642
11994 335.137
11903 332.908
11872 330.409
11915 327.932
11876 324.417
11859 322.189
11773 319.957
11864 317.725
11836 315.218
11777 312.983
11783 310.76
11733 308.535
11650 306.294
11600 304.051
11657 301.808
11738 299.571
11779 297.329
11714 295.087
11752 292.592
11652 290.334
11654 287.822
11599 285.317
11572 283.064
11516 280.549
11477 278.293
11495 276.038
11425 273.787
11406 271.535
11390 269.283
11422 267.022
11489 264.769
11519 262.257
11545 259.756
11595 257.481
11569 255.218
11571 252.959
11524 250.692
11505 248.434
11463 246.153
11431 243.684
11400 241.418
11395 238.933
11378 236.677
11318 233.284
11293 231.003
11268 228.48
11265 226.001
11244 223.726
11236 221.203
11225 218.704
11213 216.2
11195 213.914
11187 211.423
11173 209.125
11164 206.637
11158 204.344
11160 201.869
11157 198.447
11152 196.146
11149 193.846
11147 191.546
11144 188.147
11141 185.849
11137 182.445
11134 180.161
11131 177.849
11127 175.38
11116 173.072
11114 170.775
2942 282.312
3089 280.034
3219 277.751
3291 275.245
3388 272.945
3561 269.558
3627 267.068
3797 264.765
3916 262.468
4002 259.954
4123 256.571
4337 253.177
2941 352.594
3011 349.244
3166 347.04
3310 344.528
3368 342.032
3539 339.81
2940 276.515
2939 298.409
2938 347.514
3010 345.306
3204 341.958
3303 339.763
3406 337.538
3559 334.219
3690 332.002
2937 279.675
2975 276.271
3177 272.876
3249 270.381
3381 268.085
3504 265.773
3715 263.472
3844 261.178
4082 258.873
2936 250.716
3071 247.246
3146 244.835
3325 242.418
3458 240.001
3536 237.517
3616 235.041
3826 232.62
3969 230.199
4081 227.793
4126 225.386
4278 222.97
4402 220.554
4467 218.133
4628 214.672
4778 212.267
4843 209.859
5029 207.433
5292 205.021
5456 201.549
5663 198.084
5774 195.568
5931 193.155
6028 189.702
6079 187.206
6137 184.788
6305 182.376
6301 179.981
6475 177.565
6560 175.088
6667 171.617
6803 169.96
6823 167.546
6848 165.042
6869 162.54
6897 160.147
11123 860.36
11057 733.322
11121 179.807
11128 177.497
11129 174.98
11118 171.586
11111 168.194
11108 164.79
11120 655.999
12081 574.929
11645 549.028
11647 543.361
2893 247.026
3155 243.52
3423 241.107
3510 237.635
3634 235.213
3846 232.805
3891 230.382
4056 227.959
4213 225.536
4239 223.052
4374 219.581
4491 217.168
2891 239.55
3026 236.097
11132 181.255
2890 276.074
3081 272.669
3056 270.364
3191 267.87
3298 264.454
3497 262.13
11076 141.527
11073 139.034
11069 135.615
11067 133.105
11065 130.779
11060 127.364
11055 125.027
11049 122.699
11075 137.948
2896 312.195
2980 309.853
3214 306.41
3267 303.917
2911 273.531
3161 270.135
3424 267.824
3369 265.542
11072 129.718
11034 104.703
11009 97.372
10982 78.899
10990 65.565
10951 52.847
10920 40.142
10897 27.486
11087 147.83
2909 268.416
2908 342.486
3051 340.271
3100 336.918
3335 334.695
3439 332.206
3537 328.877
11085 149.747
11083 147.264
11080 143.845
2904 303.773
3058 300.344
3153 297.847
3336 294.411
3476 292.075
3687 289.727
2855 287.299
2854 343.635
2954 341.133
3144 337.783
11094 155.228
11093 660.725
11092 152.928
2862 283.456
3082 281.143
3206 277.714
3273 274.284
2861 241.145
3032 237.694
11102 161.158
11099 158.634
2871 281.282
3077 277.882
3117 275.388
11096 155.254
11090 152.932
11047 121.434
11043 116.784
11040 114.291
11035 111.949
11029 108.521
11026 106.045
11024 103.725
11016 100.307
11013 97.966
11006 94.533
11002 91.113
10998 87.688
11046 119.163
2869 284.915
3054 282.412
3096 280.125
3334 277.837
3437 274.444
3585 272.148
3643 269.636
3782 267.34
3957 265.038
3998 262.519
4178 260.224
4284 256.819
4439 254.527
4544 252.029
4612 249.71
4711 247.23
4881 244.931
4960 241.525
5009 239.208
11045 117.687
2868 239.541
2996 237.153
11042 115.626
2877 248.291
2967 245.804
3281 242.317
3499 238.846
3722 236.4
3847 233.976
3875 231.464
4091 229.042
4217 226.62
4224 224.108
4368 220.629
11053 123.828
11051 121.492
2875 238.605
11050 121.611
2823 300.209
2983 296.766
2822 305.193
2912 302.681
2820 273.869
2987 271.55
3092 269.059
3293 266.747
11061 131.865
11058 128.447
2819 281.222
3076 278.939
3201 276.644
3265 274.164
3449 271.864
11059 127.348
2817 287.185
3068 283.796
3182 281.52
3316 279.232
3373 276.732
3595 273.351
3714 271.078
3809 268.565
3973 266.28
4003 263.763
4187 261.479
4257 259.195
4390 256.901
2816 332.444
2706 329.944
2658 327.716
11056 126.268
11071 138.119
11070 135.754
11068 133.265
11064 133.11
11015 98.141
11012 95.794
2838 307.818
2834 309.988
2923 307.495
2767 305.004
11010 96.864
11005 93.436
11001 90.026
2833 279.683
3050 276.281
11008 85.097
10988 72.56
10959 59.214
10929 45.87
11023 104.102
2846 248.309
11021 101.808
11017 99.467
2844 305.335
2992 302.824
11019 103.028
2842 278.537
2993 276.048
3112 272.642
3280 270.338
11018 100.46
2840 285.428
3044 282.911
3170 280.623
3245 278.119
3434 275.846
11031 111.093
11030 107.517
11028 107.505
3041 351.73
11025 105.349
11039 114.5
11037 111.088
11033 110.849
11246 214.432
11231 212.156
11205 208.726
11190 206.438
11180 203.044
11167 200.746
11242 211.04
11204 207.662
11172 205.355
11163 203.038
3065 308.793
3135 305.374
3253 302.883
3023 274.108
2910 271.747
11262 215.988
11235 213.712
11217 211.413
11198 208.905
11192 206.422
3020 237.402
3154 235.03
3028 266.851
2970 264.359
3038 257.777
2921 255.279
3036 281.117
3124 278.634
2982 247.485
3115 244.981
3352 242.542
3385 240.049
11220 208.779
11193 205.395
11169 203.112
11156 199.732
11153 197.247
2979 244.196
3186 240.737
3343 238.33
3549 235.926
3667 232.47
3883 230.059
4072 227.648
4101 225.143
4331 222.75
4378 220.355
4526 217.959
4650 215.433
4772 213.029
4799 210.619
4939 208.13
5032 205.735
5151 203.339
5233 200.831
5379 198.428
5480 196.034
5530 193.527
5683 191.134
5846 188.736
5994 185.259
2978 238.371
3110 235.898
3279 233.407
3451 230.911
3599 228.532
2990 295.189
2986 293.597
3004 237.775
3114 235.276
3359 232.902
3524 229.446
3751 227.041
3951 223.585
4023 221.19
4166 218.723
3001 246.024
2950 260.131
2926 257.633
2959 305.163
2952 245.629
3169 243.143
11143 186.989
11138 183.574
2966 344.181
3203 341.972
11136 183.558
11150 194.956
2973 261.086
11146 190.388
2969 311.244
3142 308.901
11145 189.273
11140 185.864
2663 281.989
2660 301.285
2806 298.787
2705 295.353
2657 301.313
2668 294.629
2571 292.159
2682 289.658
2667 345
2791 342.789
2850 340.288
11162 202.025
11155 198.631
2678 244.402
2809 240.959
10854 7.495
10832 4.982
2676 305.067
2743 302.722
2674 257.744
2553 255.248
2696 252.866
10850 14.773
2687 274.94
2852 272.635
2988 270.33
3354 266.941
2684 350.846
10871 92.624
10889 80.219
10881 67.765
10868 55.269
10872 47.206
2629 352.764
2755 350.279
2628 251.854
2773 249.371
2645 246.999
2555 244.5
10867 81.098
10603 68.633
10866 105.988
2625 313.219
2467 309.819
2651 307.323
2624 277.275
2680 274.986
2866 272.674
3053 270.152
3102 267.856
10879 92.915
10894 80.484
10907 67.162
10878 55.086
10875 39.43
2633 344.101
2673 341.605
2547 339.112
2577 336.913
2758 334.699
2784 332.476
2615 330.242
10874 42.623
10873 68.423
2647 244.567
10823 7.367
10822 4.889
2644 284.435
2788 281.931
10820 8.316
10819 21.968
10845 19.595
10817 3.43
10816 13.175
2655 250.445
2653 312.328
10828 24.795
10835 22.297
10843 17.275
2650 285.861
2781 283.585
10827 24.608
10825 35.244
10824 19.619
2598 244.293
2597 251.015
2689 248.529
2596 244.769
2790 242.37
2888 238.905
3095 235.42
10836 4.884
2594 253.824
10833 3.43
2605 250.648
2811 248.235
10846 27.177
2603 285.549
2750 282.167
2613 310.723
10786 10.846
2622 349.493
2768 346.135
2620 244.44
2710 240.99
2618 305.32
2617 286.019
2719 283.721
2567 311.087
10806 14.52
2565 243.592
2563 243.462
2720 240.952
10800 27.279
10813 12.37
2572 285.565
10812 16.897
2570 245.761
2769 242.294
10808 4.736
10756 19.516
2578 251.95
2799 249.44
10755 5.022
10762 17.067
10774 4.867
2789 307.666
10773 12.357
10772 7.255
2786 282.201
2797 355.301
10779 7.245
10778 16.652
10776 14.647
10983 88.526
2804 279.897
2803 278.814
10979 86.351
10976 84.011
10977 84.624
10973 82.119
10969 79.779
10949 76.341
10944 73.996
10939 71.65
10936 69.321
10922 68.414
10991 129.337
10992 116.993
10956 98.775
10923 85.42
2814 287.985
2813 277.193
2949 273.791
3072 270.391
10989 66.169
10986 91.54
10985 112.087
2808 296.085
10984 66.116
10962 52.77
10926 40.124
2759 312.372
2779 309.87
2795 307.533
10999 88.771
2757 285.94
10997 88.824
10996 71.314
10995 116.976
2754 339.137
10994 65.422
10955 52.78
10993 71.118
2766 250.726
11007 130.32
2765 262.501
11003 91.042
2775 310.167
10950 84.009
10928 65.575
10948 75.873
10947 75.891
10953 62.512
10930 49.168
10904 30.809
10945 74.761
2783 260.26
2782 275.836
10958 85.051
10967 79.762
10957 112.082
10927 98.727
10954 66.201
2726 241.916
10966 78.218
2725 292.166
10964 103.622
2723 284.615
10963 58.518
10961 76.744
10960 129.334
10919 111.112
2734 288.578
2733 347.785
10974 139.803
10912 131.944
10917 119.616
10898 106.257
10972 84.103
2731 273.763
10971 84.098
10968 81.618
10918 65.588
10901 47.261
2741 285.693
2740 311.28
10915 68.409
10914 67.838
2737 263.272
10913 67.563
2751 341.348
10925 79.627
10924 53.483
10935 70.335
10934 70.92
10933 139.775
10937 131.916
10932 144.12
10903 131.674
10884 118.337
10882 105.003
2690 243.009
10943 73.356
10942 73.345
10940 71.005
2699 243.245
10885 53.797
10892 40.225
10883 26.854
2707 258.71
10880 38.045
10895 123.168
3431 241
3566 237.543
3630 235.03
3784 232.616
3430 285.495
3288 283.13
10900 67.418
10905 54.059
10899 58.602
3438 275.539
10911 104.48
10896 91.133
10908 78.328
10909 40.9
3435 270.584
10906 93.558
3447 307.356
3445 240.039
3507 237.535
3696 235.122
3843 232.709
3903 230.311
4048 227.895
3444 289.447
3573 287.093
3555 284.738
3610 281.534
3693 279.194
3660 276.689
3668 274.328
3518 270.911
3402 268.376
3238 266.002
3109 263.62
3441 240.967
3522 238.563
3619 236.159
3440 344.23
3455 241.005
3454 287.827
3320 285.475
3453 349.239
3493 346.747
3502 344.545
3557 342.032
3450 265.534
3517 262.136
3448 276.805
3399 241.172
3534 237.705
3396 240.125
11635 226.968
11507 224.664
11437 221.249
11363 217.837
11304 214.43
3405 231.183
3412 329.997
11586 302.805
11526 299.465
11574 297.236
11542 295.009
11551 292.524
11528 290.296
11518 287.786
11531 285.542
11474 283.287
11496 280.779
3421 303.948
3417 231.983
3367 231.319
3551 227.864
3366 277.17
3605 273.775
3648 271.25
11602 292.773
11614 290.303
11601 288.287
11689 286.053
11687 283.809
11727 281.553
11722 279.022
11803 276.517
11741 274.259
11669 271.767
11636 269.531
11672 267.014
11698 264.497
11674 262.244
11622 259.982
11553 257.721
3374 278.062
3508 275.527
3372 339.76
3371 239.948
11608 301.965
11561 299.466
3379 306.314
3378 346.726
3376 330.026
3330 276.963
3328 243.46
11582 223.879
11492 221.593
11381 219.287
11322 215.883
11275 213.585
11250 211.273
3339 275.471
3467 272.085
3581 269.584
3633 267.072
3351 273.436
3344 270.024
3389 266.623
3567 263.221
11525 261.11
3345 277.644
3370 274.238
3542 271.94
3681 269.642
3558 237.573
3662 235.16
3563 238.499
3673 236.08
11751 288.47
11800 286.229
11849 283.734
11844 281.267
11760 278.772
11748 263.112
11684 260.859
3571 309.755
3568 290.682
11758 261.404
11734 258.024
11671 255.738
11643 253.238
11580 250.971
11757 265.876
11802 263.617
11767 261.141
11724 258.887
11649 256.613
11621 253.248
11756 257.28
11653 253.892
11644 251.392
11587 249.123
11540 246.842
11491 244.582
11426 242.305
11755 271.8
11648 269.535
3578 348.929
3525 274.021
3638 270.628
3739 268.341
3888 266.052
3523 278.474
3383 275.97
11774 267.92
11819 265.658
11829 263.408
3533 229.474
3532 238.685
11772 295.486
11782 293.254
11854 291.006
11923 288.51
12009 286.278
12013 284.443
12146 282.198
12041 279.958
12000 277.446
11993 274.953
11935 272.448
11979 270.196
11995 267.936
11887 265.673
11769 304.258
11840 302.025
11794 299.783
11744 297.553
11690 295.048
11655 292.561
11747 290.082
3540 238.586
11715 261.166
11685 258.908
11610 255.507
3538 307.383
11726 270.345
11739 267.839
11732 265.592
11731 302.079
3488 480.768
3727 473.74
3224 460.616
2540 447.258
3228 434.974
2542 421.62
2538 410.014
2536 396.679
3230 383.325
3229 367.893
11742 276.293
11682 274.041
11628 271.791
3511 292.233
3519 238.547
3515 310.78
3463 310.749
3289 308.418
3185 305.006
2991 301.59
2874 299.271
11702 764.354
11711 286.302
3475 240.73
3592 237.275
3635 234.786
3770 232.379
3882 229.975
4066 227.57
4172 225.16
3487 295.511
11662 227.259
3485 310.912
3483 241.109
3175 273.27
11668 279.651
11665 300.015
11597 297.506
11559 295.248
3180 290.185
11676 276.533
3190 272.906
3278 270.384
3198 245.874
3247 243.417
3196 351.449
3143 268.521
3149 281.504
3148 300.493
3158 280.95
3309 278.663
3413 275.29
3552 273.004
3679 270.721
3163 284.576
3323 281.186
3473 278.912
3547 276.63
3692 273.228
3838 270.942
3880 267.55
4030 265.255
4124 262.759
4326 260.478
4367 257.984
4519 255.693
4655 253.41
4718 251.127
4832 248.827
4989 246.527
5047 244.005
5129 240.62
5244 238.323
5401 236.036
5457 233.746
5598 231.459
5657 229.16
3160 261.056
3139 258.563
3118 266.869
3126 236.846
3262 234.328
11300 254.424
11312 251.914
11271 249.651
11283 247.146
11311 244.884
11305 242.619
11273 240.35
11263 237.853
11252 235.317
11256 232.842
11232 230.575
11234 228.06
11218 225.773
11223 223.489
3122 280.137
3121 245.938
3285 243.516
3120 302.685
3131 292.524
3261 290.163
3098 287.805
3078 284.981
3070 282.488
3184 279.09
3274 276.768
11313 861.415
3087 246.985
11323 259.184
11288 256.917
3091 247.336
3088 245.872
3097 245.935
3239 243.514
3299 272.667
11284 617.778
3297 339.993
11501 258.203
11498 255.686
11473 253.188
11497 260.903
11455 258.666
11442 255.305
11387 253.04
11373 249.657
11335 247.387
3271 350.058
3266 347.568
3277 268.949
3480 265.535
3287 292.654
11461 240.426
11476 237.905
11450 235.635
11405 233.123
11429 230.837
11411 228.563
11385 226.058
11359 223.573
11334 221.294
11301 219.001
11270 216.709
3292 267.854
3237 232.527
3232 423.347
3252 270.876
3251 280.351
11438 237.983
11380 234.568
11366 231.195
11329 227.793
11306 224.422
11272 222.133
11245 219.638
11240 217.143
11226 214.853
11211 212.359
11194 210.072
11175 207.785
11165 204.391
3260 233.308
3258 234.364
3469 231.97
3257 307.322
3256 288.006
3207 349.543
3200 285.632
3215 295.01
3222 496.472
11394 283.034
11403 278.535
11448 276.28
11397 274.03
11354 271.541
3231 471.106
3980 468.538
3981 455.135
4099 436.46
3859 434.727
3856 426.009
3225 414.393
3227 401.086
3226 353.661
3940 224.565
4059 221.117
3938 324.093
4088 321.612
4084 319.096
4111 316.604
4182 314.096
4236 311.56
4354 308.203
4537 305.961
4613 303.465
4614 300.935
4666 298.694
4741 296.19
4883 292.828
4898 290.585
5062 288.35
5176 284.984
5216 281.627
5332 279.126
5483 276.883
5524 274.631
5620 272.375
5725 270.119
5860 267.857
5897 265.336
5977 261.969
