 key  value
5964 107.797
5892 105.519
5916 103.014
5858 100.758
5794 98.22
5610 95.934
5696 93.672
5552 90.291
5436 87.803
5345 84.434
5286 81.898
5205 79.656
5095 77.409
4990 74.876
4962 72.379
4867 69.859
4883 67.376
4741 65.137
4666 62.638
4504 60.401
4435 57.043
4335 54.824
4108 52.57
3991 50.33
4025 47.826
3915 45.598
3818 43.122
3768 40.602
3801 38.092
3650 35.586
3841 33.372
3632 30.869
3570 28.641
3403 26.145
3241 23.911
3151 20.571
3069 18.353
2951 16.16
2733 12.795
2556 10.3
2454 8.086
2367 5.558
2170 3.331
2055 115.57
2150 113.092
2177 110.816
2187 108.555
2262 106.045
2363 103.783
2233 101.525
2306 99.25
2357 96.981
2377 94.514
2463 92.032
2319 89.759
2252 87.257
2200 84.776
2109 82.27
2248 80.034
2156 77.801
2154 75.545
2232 73.295
2278 70.812
2171 68.556
2380 66.304
2239 63.802
2340 61.318
2516 59.079
2458 56.585
2489 54.101
2358 51.873
2448 49.632
10295 339.09
10254 336.603
10167 333.151
10112 330.795
10058 328.447
9975 326.087
9947 323.57
9866 321.217
9777 318.859
9746 316.381
9669 312.951
9601 310.592
9513 308.249
9461 305.891
9391 303.39
9349 301.053
9310 298.7
9248 296.354
9145 292.937
9125 290.587
9015 288.255
8947 285.907
8845 283.572
8797 281.233
2053 13.835
2005 11.623
1989 9.134
2086 6.637
2096 4.426
10293 349.115
10223 346.722
10157 344.329
10136 341.806
10066 339.299
9988 336.923
9918 334.435
9833 332.05
9797 329.679
9716 327.304
9638 324.921
9567 322.539
9528 320.174
9477 317.806
9401 315.443
9375 312.924
9285 310.541
9198 308.179
9167 305.808
9136 303.415
9070 301.05
8969 298.689
8910 296.32
8869 293.808
8825 290.365
8757 287.995
8716 285.632
8697 283.126
8662 280.629
8611 278.262
8551 275.913
8528 273.535
8471 271.019
8440 268.661
8410 266.302
8385 263.797
8363 260.357
8318 256.915
8284 254.377
2048 312.803
2045 310.304
2068 307.833
2254 305.45
2191 303.068
2259 300.581
2281 298.081
2374 295.691
2353 293.209
2310 290.727
2356 288.342
2511 285.968
2493 283.444
2408 279.984
2402 276.398
2548 274.01
2765 271.639
2917 269.283
2909 266.916
2910 264.415
3023 260.993
2998 258.622
3116 256.265
3208 253.767
3320 251.265
3256 248.774
3261 246.432
3411 244.076
3487 240.666
3332 238.153
3148 235.804
2992 232.374
2844 230.038
2838 227.707
3065 225.361
2980 223.031
2896 220.702
2965 218.179
2923 215.849
2767 213.358
2724 210.862
2756 208.537
2732 205.121
10288 353.857
10235 351.471
10191 348.991
10113 346.463
10043 344.062
9983 341.57
9917 339.177
9868 336.675
9788 334.3
9752 331.8
9671 328.33
9619 324.866
9506 322.469
9479 320.097
9390 317.698
9328 315.314
9278 312.8
9247 309.348
9159 306.962
9081 304.592
9060 302.215
9001 299.731
8928 296.323
8875 293.961
8813 291.446
8763 289.076
2060 207.665
1996 205.345
2135 202.851
2227 200.537
2256 198.21
2065 195.872
2257 193.552
2216 191.069
2290 188.579
2312 186.068
2504 183.764
2576 181.274
2478 178.965
2631 176.649
2412 174.329
2526 172.024
2389 169.728
2469 167.235
2580 164.93
2672 162.614
2762 160.119
2940 157.829
2804 155.544
2937 153.25
3077 150.734
3076 148.248
3219 145.75
3164 143.472
3122 140.975
3234 138.673
3309 136.385
3373 134.081
3465 131.793
3582 129.281
3508 126.816
3665 124.329
10300 336.338
10316 332.899
10212 329.456
10085 327.099
9993 321.787
9884 318.359
9786 316.017
9665 312.584
9607 309.169
9500 306.845
10298 336.025
10217 333.669
10169 331.162
10098 327.734
10048 325.381
9966 321.948
9913 319.453
2056 115.604
2067 205.363
10244 346.769
10183 344.281
10127 341.758
10070 339.268
9984 336.9
9945 334.55
9857 332.171
9789 329.8
9730 327.426
9658 324.902
10243 346.66
10242 335.428
10198 333.077
10116 330.724
10074 328.381
9998 325.907
2078 296.668
2211 294.185
10255 340.155
10153 336.718
10142 334.191
10065 330.733
9989 328.24
9896 325.878
9835 323.499
9766 320.997
9717 318.536
9688 316.035
9581 312.595
9533 309.165
9468 306.822
9405 304.475
9324 302.126
2076 9.143
10252 347.472
10149 345.102
10092 342.727
10063 340.243
9978 337.852
9940 335.344
9850 332.963
9794 330.589
9710 328.225
9652 325.85
9565 323.472
9534 321.109
9442 317.642
9418 315.275
2074 317.833
2130 315.334
2146 312.945
2137 310.474
2266 307.954
2073 228.915
2126 226.419
2240 224.08
2250 221.601
2388 218.179
2414 215.706
2608 213.369
10263 347.635
10147 344.165
10086 341.684
10262 342.349
10200 338.923
10118 336.425
10040 332.971
9980 329.527
9888 327.153
9844 324.646
9799 322.298
9748 318.839
9685 316.338
9599 313.866
9562 310.448
9486 308.104
9417 305.758
9329 302.325
9300 298.912
9232 296.384
10260 334.584
10166 331.157
2275 259.842
2484 256.409
2449 252.943
2646 249.5
2725 247.148
2694 244.814
2575 242.291
2771 239.938
2823 237.586
2743 235.098
2718 232.77
2618 230.28
2506 227.946
2513 225.461
2653 222.98
2496 220.646
2467 218.173
2651 215.677
2274 203.004
2285 200.499
2457 198.177
2510 195.69
2446 193.379
2529 190.877
2462 188.394
2287 285.822
10270 350.093
10215 346.656
10269 343.586
10209 340.146
10267 349.985
10219 347.6
2282 258.749
10266 337.948
10174 335.59
10117 333.24
10265 349.868
10186 347.484
10106 344.009
10053 341.516
9963 339.135
9902 336.759
9877 334.388
9781 332.003
9712 329.611
9675 327.101
9595 323.643
9517 321.264
9494 318.896
9407 315.438
9370 312.919
2295 17.223
2199 13.891
2242 11.673
2313 9.151
2264 6.949
2294 312.485
2299 309.978
2303 307.602
2421 305.195
2332 302.804
2396 300.412
2427 297.891
2611 295.496
2431 293.109
10469 352.968
10448 350.448
10387 347.958
10468 351.63
10432 349.246
10384 346.89
10278 344.51
10466 348.462
10410 345.947
10367 342.509
10479 357.231
10405 353.776
10370 351.397
10299 349.025
10478 357.022
10435 354.65
10357 352.261
10274 349.882
10228 347.484
10145 345.109
2301 317.277
2174 314.882
2300 196.033
10477 341.241
10430 338.892
10344 335.437
10476 357.163
10406 354.786
10341 352.397
2298 267.205
2308 263.767
2324 261.386
2550 258.897
10473 339.648
10423 337.304
10358 334.792
10487 357.196
10395 354.794
10365 352.399
10317 350.019
10214 347.507
2245 16.365
2370 14.149
10486 357.222
2243 5.816
2269 3.326
10481 352.848
2255 312.477
10492 347.254
10427 343.809
10349 341.451
2251 231.259
10488 345.296
10392 342.919
10388 339.488
10276 336.968
10226 334.603
10161 332.083
10097 329.728
10081 327.194
10014 324.858
9929 322.49
9826 319.065
9780 316.549
9711 314.027
9649 311.68
10439 341.673
10338 339.316
10436 353.789
2258 266.259
10433 355.876
10382 352.396
10322 350.003
10446 352.852
10335 350.452
10301 347.947
10253 344.488
10195 342.128
10132 339.766
2268 266.386
2355 263.905
10445 360.556
10371 357.097
10296 354.694
10257 352.311
10201 349.929
10139 346.456
10075 343.956
10443 359.634
10342 357.243
10282 354.853
10210 352.45
10197 349.933
2215 4.998
2163 2.498
10455 355.372
2212 296.662
10452 357.141
10421 354.763
10333 352.39
10305 349.995
2210 32.653
2277 30.193
2327 27.668
2383 25.189
2432 22.976
2345 20.758
2224 18.542
2144 16.036
2209 269.703
10450 346.17
2208 269.847
10449 347.241
2221 23.26
10462 338.695
10400 335.24
10461 345.417
10460 344.192
10458 350.775
10404 347.34
10359 343.913
10275 340.459
10457 357.138
10456 358.08
10418 354.65
10407 350.337
10383 346.895
10287 344.376
10249 342.001
10199 339.633
10121 337.278
10035 334.901
10003 332.428
2230 113.34
2315 110.824
2229 35.166
10403 354.907
2226 212.295
10402 341.994
10415 350.442
10351 347.952
2238 207.086
2354 203.663
2497 201.348
10414 347.051
10372 343.619
10313 341.094
10232 337.664
10164 334.225
2236 219.864
2234 311.041
10409 357.049
10361 354.536
10272 352.141
10234 349.66
10165 346.192
10408 341.399
10422 342.602
10353 340.256
10307 337.784
2179 299.137
2190 228.894
2379 226.553
2424 224.068
2189 9.453
2184 294.187
10374 339.467
10304 337.122
2196 217.342
10368 341.392
10311 337.955
2207 153.45
2204 150.945
2384 148.441
2525 145.075
2617 142.589
2741 140.299
2851 138.007
2831 135.485
2840 133.001
3067 130.719
3145 128.211
3171 125.711
3251 123.209
3323 120.707
3163 118.436
3244 115.912
3326 113.388
3466 111.126
3426 108.625
3305 106.131
3302 103.626
3349 101.354
3324 98.861
3217 96.351
3061 94.094
3179 91.841
3064 89.574
2892 87.314
2760 85.061
2712 82.555
2686 80.318
2821 78.049
2738 75.571
2602 73.319
2206 205.343
2202 21.057
10377 338.227
2918 224.121
2969 221.623
10391 342.735
10390 346.13
10306 342.659
2915 254.162
2855 251.653
2682 249.282
2845 246.937
2986 244.585
2836 242.232
2983 239.721
3153 237.369
3058 234.858
10399 344.829
2925 249.289
10396 349.383
10393 354.779
2935 14.73
2755 12.512
2933 129.684
3043 126.3
3048 123.805
3159 121.524
3264 119.024
3136 116.756
11109 537.241
11105 533.803
11104 531.276
11101 528.782
11098 526.478
11097 523.998
11091 521.692
11089 519.389
11086 517.073
11084 513.66
11081 511.353
11077 509.033
11074 505.625
11066 502.214
11063 499.888
11062 497.393
11054 495.059
11052 492.738
11048 488.083
11044 485.62
11041 483.309
11036 480.972
11032 477.55
11027 475.219
11022 472.883
11020 469.478
11014 467.145
11011 464.826
11004 462.353
11000 458.954
10978 456.615
10980 454.147
10975 451.802
10970 449.461
10965 446.972
10946 444.644
10941 441.207
10938 438.696
10916 436.352
10902 423.852
10891 411.329
10876 399.93
10893 395.431
10887 381.913
10839 368.785
10817 366.287
10765 362.83
10719 360.456
10690 358.084
10638 355.719
10578 353.348
10546 350.834
2929 271.791
11119 1051.58
11124 952.222
11703 917.711
12088 843.294
12384 766.119
12474 763.93
12536 760.623
12631 758.445
12672 756.247
12687 752.934
12666 749.602
12689 747.106
12669 744.575
12606 742.091
12652 739.892
12604 737.388
12523 735.182
12447 731.857
12381 729.647
12389 727.459
12342 725.252
12345 722.772
12271 720.293
12194 718.084
12200 715.585
12147 713.38
12078 710.867
12127 708.646
12012 706.427
11994 703.922
11903 701.693
11872 699.194
11915 696.717
11876 693.202
11859 690.974
11773 688.742
11864 686.51
11836 684.003
11777 681.768
11783 679.545
11733 677.32
11650 675.079
11600 672.836
11657 670.593
11738 668.356
11779 666.114
11714 663.872
11752 661.377
11652 659.119
11654 656.607
11599 654.102
11572 651.849
11516 649.334
11477 647.078
11495 644.823
11425 642.572
11406 640.32
11390 638.068
11422 635.807
11489 633.554
11519 631.042
11545 628.541
11595 626.266
11569 624.003
11571 621.744
11524 619.477
11505 617.219
11463 614.938
11431 612.469
11400 610.203
11395 607.718
11378 605.462
11318 602.069
11293 599.788
11268 597.265
11265 594.786
11244 592.511
11236 589.988
11225 587.489
11213 584.985
11195 582.699
11187 580.208
11173 577.91
11164 575.422
11158 573.129
11160 570.654
11157 567.232
11152 564.931
11149 562.631
11147 560.331
11144 556.932
11141 554.634
11137 551.23
11134 548.946
11131 546.634
11127 544.165
11116 541.857
11114 539.56
2942 142.241
3049 139.967
3170 136.588
3245 134.084
2941 14.345
2797 12.134
2459 7.713
2395 5.524
2939 240.081
2938 14.733
2936 365.167
3071 361.697
3198 359.282
3247 356.825
3455 354.413
3441 350.926
3522 348.522
3696 345.076
3507 342.655
3592 340.151
3572 337.64
3636 335.14
3549 332.649
3343 329.176
3186 326.773
3015 323.313
3008 320.783
2956 317.303
2886 314.905
2753 312.411
2916 310.022
2769 307.636
2880 305.138
2837 302.759
2690 300.364
2678 297.876
2883 294.3
2774 291.79
2709 289.408
2645 286.912
11123 1229.15
11057 1102.11
11121 548.592
11128 546.282
11129 543.765
11118 540.371
11111 536.979
11108 533.575
11120 1024.78
12081 943.714
11645 917.813
11647 912.146
2893 369.961
3087 367.559
3097 365.138
3121 362.743
3328 359.258
2891 300.12
2809 297.748
2867 295.245
2720 292.859
11132 550.04
2890 160.144
2803 157.845
2903 15.788
2722 12.445
2656 9.923
11076 510.312
11073 507.819
11069 504.4
11067 501.89
11065 499.564
11060 496.149
11055 493.812
11049 491.484
11075 506.733
2911 166.038
2782 162.643
11072 498.503
11034 473.488
11009 466.157
10982 447.684
10990 434.35
10951 421.632
10920 408.927
10897 396.271
11087 516.615
2908 20.029
2695 16.689
2654 14.195
2405 10.827
2321 7.491
11085 518.532
11083 516.049
11080 512.63
2904 232.532
2854 17.811
2768 15.28
11094 524.013
11093 1029.51
11092 521.713
2849 268.26
3066 265.903
3140 263.357
2862 192.937
3082 190.624
3009 188.119
2974 185.614
3172 183.306
2861 307.633
11102 529.943
11099 527.419
2856 225.577
2740 223.232
2759 220.726
2779 218.224
2795 215.887
2822 213.547
2912 211.035
2871 148.986
3036 146.679
3089 143.275
11096 524.039
11090 521.717
11047 490.219
11043 485.569
11040 483.076
11035 480.734
11029 477.306
11026 474.83
11024 472.51
11016 469.092
11013 466.751
11006 463.318
11002 459.898
10998 456.473
11046 487.948
2869 140.529
11045 486.472
2868 300.385
2710 297.993
11042 484.411
2864 235.121
2877 367.578
2982 365.165
11053 492.613
11051 490.277
2875 297.737
11050 490.396
11061 500.65
11058 497.232
2819 146.665
11059 496.133
2817 131.952
2816 38.254
2706 35.754
2615 33.265
2664 29.925
2523 27.708
2534 25.472
11056 495.053
11071 506.904
11070 504.539
11068 502.05
11064 501.895
11015 466.926
11012 464.579
2834 218.342
11010 465.649
11005 462.221
11001 458.811
2833 151.465
2750 148.973
11008 453.882
10988 441.345
10959 427.999
10929 414.655
11023 472.887
2846 372.374
11021 470.593
11017 468.252
11019 471.813
2842 155.734
11018 469.245
11031 479.878
11030 476.302
3044 135.523
3149 133.015
3276 130.503
11028 476.29
3041 15.484
11025 474.134
11039 483.285
11037 479.873
3054 142.065
3096 139.778
3050 154.118
11033 479.634
11246 583.217
11231 580.941
11205 577.511
11190 575.223
11180 571.829
11167 569.531
3068 128.795
11242 579.825
11204 576.447
11172 574.14
11163 571.823
3012 261.111
3011 17.686
3010 16.935
11262 584.773
11235 582.497
11217 580.198
11198 577.69
11192 575.207
3020 302.631
3030 251.762
3098 249.256
2957 246.888
2946 244.551
2990 242.057
3028 269.29
3143 265.868
3027 263.508
3026 298.706
3038 277.572
3085 275.202
2973 272.71
3037 297.765
3035 256.645
2994 254.159
11220 577.564
11193 574.18
11169 571.897
11156 568.517
11153 566.032
2979 325.816
2978 305.254
2989 17.239
2984 227.854
2996 300.248
2993 158.032
3004 307.76
3001 372.467
2950 275.063
2959 230.05
2954 21.145
2952 329.262
3169 326.776
2967 370.084
3115 367.645
11143 555.774
11138 552.359
2966 18.061
2975 156.412
11136 552.343
11150 563.741
2972 237.613
2971 160.529
2970 270.757
11146 559.173
2968 249.387
11145 558.058
11140 554.649
2663 157.143
2592 154.856
2786 151.474
2660 209.639
2806 207.141
2705 203.707
2657 238.521
2668 246.795
2808 243.366
2667 18.064
2627 15.85
2452 12.496
11162 570.81
11155 567.416
10854 371.133
10820 368.626
10763 366.251
10736 362.81
10673 360.445
10639 358.076
10564 355.703
10539 353.198
10502 350.85
10425 347.4
10356 345.037
2676 233.728
2675 305.256
2647 302.867
2419 300.472
2674 275.514
10850 375.03
10816 372.643
10773 369.214
10711 365.764
10697 363.412
10614 361.043
10560 358.672
10531 356.298
2687 169.749
2562 167.439
10861 375.025
2684 13.582
2557 10.244
2410 8.022
2328 5.544
10856 367.574
10798 365.206
10871 461.409
10889 449.004
10881 436.55
10868 424.054
10872 415.991
2629 10.294
2628 282.738
2594 280.242
2772 277.868
10867 449.883
10603 437.418
10866 474.773
2625 221.573
10865 376.225
10812 373.838
10778 371.346
10735 368.96
10689 365.488
10631 363.105
10581 359.673
10518 356.224
10501 353.866
2624 172.243
10879 461.7
10894 449.269
10907 435.947
2638 9.92
10878 423.871
10875 408.215
2633 20.557
10874 411.408
10873 437.208
10823 369.73
10822 367.493
10746 365.113
10721 361.668
10676 358.218
2644 152.372
10819 375.161
10766 371.695
10730 369.207
10674 366.692
10615 364.311
10567 361.927
10527 359.535
2655 284.864
2429 282.482
10828 376.763
10801 374.362
10761 371.973
10718 369.572
10671 367.177
10652 364.648
10588 362.241
10549 359.695
2650 146.41
2723 143.01
10827 376.847
10825 404.029
10824 374.081
2598 294.157
2563 291.658
2521 289.298
2597 375.933
2689 373.447
2596 310.076
2475 307.577
10836 367.37
10779 363.903
10659 359.157
10835 377.524
10833 367.708
10832 370.923
10847 368.889
10808 366.415
10755 364.036
10706 360.586
2605 372.11
2766 368.625
10846 377.724
10811 375.211
10777 372.817
10737 370.446
10664 368.052
10616 365.525
10570 363.128
10512 360.66
10845 377.443
10792 373.984
10756 371.606
10844 374.626
10842 372.237
2603 148.476
10843 376.235
2600 227.984
2567 225.478
10840 371.395
2613 219.077
10786 371.591
10754 368.129
2622 12.523
2415 9.179
2350 5.84
2621 241.029
2620 301.341
2619 236.2
10806 372.832
10776 370.34
10710 366.872
10695 363.437
2565 315.083
2652 312.569
10800 374.458
10742 372.049
10705 369.656
10813 371.581
2572 151.133
2781 147.735
2898 144.347
2571 248.258
2570 307.797
10809 368.746
2578 371.137
2703 367.644
2894 365.155
10762 372.395
2791 20.267
10774 365.316
2789 228.914
2788 153.966
10772 366.199
10703 363.814
10678 361.307
10621 358.934
10572 356.455
10521 354.098
10505 351.614
2799 369.088
2905 366.577
3091 364.182
3146 361.681
10983 457.311
10979 455.136
10976 452.796
10977 453.409
10973 450.904
10969 448.564
10949 445.126
10944 442.781
10939 440.435
10936 438.106
10922 437.199
10991 498.122
10992 485.778
10956 467.56
10923 454.205
2814 131.578
2813 179.165
2796 176.675
2807 174.357
2945 172.054
2866 169.55
2728 167.245
2731 164.94
10989 434.954
2811 371.049
10986 460.325
10985 480.872
10984 434.901
10962 421.555
10926 408.909
10999 457.556
2757 195.421
10997 457.609
10996 440.099
10995 485.761
2754 24.97
2751 22.759
10994 434.207
10955 421.565
10993 439.903
11007 499.105
11003 459.827
2775 225.738
10950 452.794
10928 434.36
10948 444.658
10947 444.676
10953 431.297
10930 417.953
10904 399.594
2770 303.81
10945 443.546
2783 274.115
10958 453.836
10967 448.547
10957 480.867
10927 467.512
2780 12.13
10954 434.986
2777 231.136
2726 295.381
10966 447.003
10964 472.407
10963 427.303
10961 445.529
10960 498.119
10919 479.897
2734 251.619
10974 508.588
10912 500.729
10917 488.401
10898 475.042
10972 452.888
10971 452.883
10968 450.403
10918 434.373
10901 416.046
10915 437.194
10914 436.623
2737 271.695
10913 436.348
10925 448.412
2748 238.522
10924 422.268
10935 439.12
10934 439.705
10933 508.56
10937 500.701
10932 512.905
10903 500.459
10884 487.122
10882 473.788
10943 442.141
10942 442.13
2700 19.2
10940 439.79
2699 305.318
10885 422.582
10892 409.01
10883 395.639
2707 276.488
10880 406.83
2719 145.496
10895 491.953
3431 348.634
3540 345.193
3430 251.268
10900 436.203
10905 422.844
10899 427.387
3424 164.651
3438 140.716
3525 138.221
3494 135.948
3648 133.654
3605 131.159
3698 128.887
3838 126.613
10911 473.265
10896 459.918
10908 447.113
10909 409.685
3436 312.565
3262 310.161
3126 307.65
3435 157.33
3449 154.827
3434 135.945
3595 133.45
10906 462.343
3447 227.549
3472 225.056
3357 222.556
3202 219.127
3199 216.785
2976 214.445
3446 305.015
3237 302.643
3213 300.149
3445 345.159
3444 246.632
3440 23.857
3266 20.512
3207 18.018
3454 248.954
3453 21.614
3196 16.547
3451 307.185
3236 303.725
3154 301.233
3450 171.554
3448 185.997
3270 183.463
3123 181.135
3205 178.63
3187 176.139
3399 362.749
3396 361.781
11635 595.753
11507 593.449
11437 590.034
11363 586.622
11304 583.215
3405 305.044
3412 35.824
3181 33.601
3003 31.378
2824 29.141
2730 26.906
2547 23.567
2453 21.047
2325 18.828
11586 671.59
11526 668.25
11574 666.021
11542 663.794
11551 661.309
11528 659.081
11518 656.571
11531 654.327
11474 652.072
11496 649.564
3421 232.221
3379 229.881
3541 227.383
3417 311.094
3367 308.577
3260 306.086
3107 303.704
3366 129.11
11602 661.558
11614 659.088
11601 657.072
11689 654.838
11687 652.594
11727 650.338
11722 647.807
11803 645.302
11741 643.044
11669 640.552
11636 638.316
11672 635.799
11698 633.282
11674 631.029
11622 628.767
11553 626.506
3360 234.685
3178 231.268
3135 228.774
3374 125.477
3473 122.982
3372 25.298
3303 22.788
3371 352.106
3368 24.727
3250 22.513
3204 20.283
11608 670.75
11561 668.251
3381 160.541
3378 22.716
3376 35.014
3537 32.788
3439 30.566
3335 28.096
3100 24.731
3051 22.232
3385 365.152
3285 362.734
3334 141.164
3330 145.73
3437 143.211
3329 242.854
3336 240.505
11582 592.664
11492 590.378
11381 588.072
11322 584.668
11275 582.37
11250 580.058
3339 151.148
3351 182.014
11525 629.895
3345 143.235
3352 367.645
3558 355.001
3589 352.487
3641 350.011
3619 347.491
3557 26.059
3555 252.248
3573 248.816
3495 246.481
3511 244.111
3567 174.034
3517 171.543
3497 169.246
3566 350.977
3563 359.934
3673 357.515
11751 657.255
11800 655.014
11849 652.519
11844 650.052
11760 647.557
11748 631.897
11684 629.644
3571 233.322
3569 176.338
3568 245.473
3476 243.018
3583 28.35
3406 26.135
11758 630.189
11734 626.809
11671 624.523
11643 622.023
11580 619.756
11757 634.661
11802 632.402
11767 629.926
11724 627.672
11649 625.398
11621 622.033
11756 626.065
11653 622.677
11644 620.177
11587 617.908
11540 615.627
11491 613.367
11426 611.09
11755 640.585
11648 638.32
3578 24.919
3523 187.052
3383 184.548
3534 364.199
11774 636.705
11819 634.443
11829 632.193
3533 310.99
3532 364.201
11772 664.271
11782 662.039
11854 659.791
11923 657.295
12009 655.063
12013 653.228
12146 650.983
12041 648.743
12000 646.231
11993 643.738
11935 641.233
11979 638.981
11995 636.721
11887 634.458
11769 673.043
11840 670.81
11794 668.568
11744 666.338
11690 663.833
11655 661.346
11747 658.867
11715 629.951
11685 627.693
11610 624.292
3538 230.065
3536 357.901
3551 307.54
11726 639.13
11739 636.624
11732 634.377
3493 23.831
11731 670.864
3489 182.238
3590 178.848
3488 153.143
3727 146.115
3224 132.991
2540 119.633
3228 107.349
2542 93.995
2538 82.389
2536 69.054
3230 55.7
3229 40.268
3502 26.051
11742 645.078
11682 642.826
11628 640.576
3510 367.575
3504 163.04
3519 362.454
3516 307.441
3515 228.514
3463 219.103
3289 216.772
3185 213.36
2991 209.944
2874 207.625
11702 1133.14
3458 360.385
11711 655.087
3475 343.602
3382 341.098
11662 596.044
3485 219.266
3483 366.696
3175 263.349
11668 648.436
11665 668.8
11597 666.291
11559 664.033
3180 247.079
11676 645.318
3177 155.945
3117 153.433
3190 158.455
3299 155.056
3265 152.542
3193 239.854
3158 135.896
3316 132.52
3155 370.047
3166 19.867
3161 165.128
3081 162.837
3112 160.34
3160 274.189
3346 270.745
3118 268.386
3109 271.801
3238 268.351
3113 20.267
3124 149.109
11300 623.209
11312 620.699
11271 618.436
11283 615.931
11311 613.669
11305 611.404
11273 609.135
11263 606.638
11252 604.102
11256 601.627
11232 599.36
11234 596.845
11218 594.558
11223 592.274
3120 233.47
3133 163.032
3278 160.733
3131 244.716
3215 242.351
3078 196.337
3070 193.844
3184 190.446
3072 174.545
3053 172.055
11313 1230.2
11323 627.969
11288 625.702
3088 362.765
3103 20.194
2997 17.979
2885 14.64
11284 986.563
3297 22.8
3310 22.379
3319 23.547
3325 360.277
11501 626.988
11498 624.471
11473 621.973
11497 629.688
11455 627.451
11442 624.09
11387 621.825
11373 618.442
11335 616.172
3271 21.366
3267 228.974
3214 226.461
3142 223.954
3279 308.74
3168 306.344
3005 302.878
3277 177.274
3287 244.877
11461 609.211
11476 606.69
11450 604.42
11405 601.908
11429 599.622
11411 597.348
11385 594.843
11359 592.358
11334 590.079
11301 587.786
11270 585.494
3280 163.243
3292 174.068
3239 365.247
3232 95.722
3253 231.475
3252 265.72
3249 158.225
11438 606.768
11380 603.353
11366 599.98
11329 596.578
11306 593.207
11272 590.918
11245 588.423
11240 585.928
11226 583.638
11211 581.144
11194 578.857
11175 576.57
11165 573.176
3258 309.797
3257 227.38
3201 151.156
3200 252.204
3222 168.847
11394 651.819
11403 647.32
11448 645.065
11397 642.815
11354 640.326
3231 143.481
3980 140.913
3981 127.51
4099 108.835
3859 107.102
3856 98.384
3225 86.768
3227 73.461
3226 17.696
3940 316.816
3819 313.382
3654 309.924
3938 39.195
3879 36.718
3955 318.257
3803 315.863
3674 312.408
12143 674.812
12022 672.586
12004 670.364
11891 667.85
11952 665.599
12021 663.115
12051 660.881
12090 658.376
12193 656.123
12153 653.892
12098 652.638
3966 338.529
3732 336.118
3910 354.923
3765 352.508
3807 350.09
3750 347.575
3909 343.571
3848 341.091
3770 338.606
3908 138.412
3919 131.375
12156 717.914
12042 714.587
11973 712.113
11942 709.917
11912 707.421
11848 705.202
11865 702.985
11789 700.77
11793 695.68
3914 127.012
3926 314.827
3756 312.439
3644 309.937
12101 677.302
3924 367.286
3846 364.799
3891 362.376
3845 359.836
3826 357.344
12099 679.518
12043 677.043
3920 364.87
3878 33.282
3827 30.772
3701 28.557
12126 666.363
12141 663.86
12204 661.375
12174 658.897
12121 656.378
3883 338.691
4072 336.28
4101 333.775
4214 331.283
