 key  value
4310 22.592
4109 20.156
3877 17.724
3847 14.26
3499 11.814
3281 9.388
3115 5.911
3087 3.476
2055 265.139
2230 262.863
2440 260.582
2561 258.306
2702 256.03
2920 253.743
2870 251.457
3048 249.18
3171 246.911
3145 244.635
3067 242.151
2840 239.859
2831 237.375
3031 235.086
3096 232.591
3334 230.303
3164 228.006
3330 225.727
3124 223.429
3077 221.134
3117 218.64
2975 216.332
2993 214.042
2890 211.748
2782 209.239
2580 206.74
2562 204.443
2450 202.127
2624 199.838
2635 197.317
2480 195.007
2478 192.697
2576 190.386
2752 188.074
2736 185.568
2928 183.257
2913 180.94
2711 178.616
2607 176.302
2661 172.916
2497 170.413
2354 168.091
2349 165.573
2164 163.093
2351 160.752
2334 158.422
2422 156.083
2651 153.746
2779 151.261
2896 147.836
2980 145.494
3214 142.051
3267 139.558
3360 136.153
3332 132.708
10295 230.171
10232 227.803
10151 225.453
10119 222.926
10040 220.55
10003 217.129
9920 214.63
9830 212.257
9784 208.814
9740 205.369
9663 203.005
9567 199.538
9528 197.173
9494 194.672
9436 192.309
2053 354.314
2016 351.821
2101 349.6
2087 347.104
2121 344.881
2173 342.644
2327 340.409
2277 337.884
2530 335.669
2509 333.164
2479 329.81
2430 327.588
2679 325.108
2488 322.883
2407 320.656
2616 318.415
2411 316.16
2637 313.686
2458 311.445
2516 308.933
2630 306.697
2721 304.447
2666 302.216
2566 299.731
2749 297.476
2746 295.224
2830 292.959
2821 290.719
2962 288.466
2999 286.211
2843 283.951
2701 281.683
2639 279.418
2634 276.915
2685 274.42
2588 272.158
2798 269.908
2800 267.415
2554 265.142
2735 262.865
2785 260.586
2900 258.308
2697 256.024
10293 224.705
10223 222.312
10190 219.937
10120 217.567
10063 215.168
9978 212.777
9900 210.403
9877 207.999
9781 205.614
9747 203.224
9677 200.853
9564 198.481
9546 195.99
9499 193.591
9390 191.215
2048 64.036
2137 61.647
2255 59.267
2293 55.796
2425 52.324
2551 49.844
2693 46.375
10288 225.056
10235 222.67
10191 220.19
10113 217.662
10038 215.277
9957 212.873
9894 210.471
9880 207.962
9805 205.573
9708 203.17
9672 200.787
9592 198.384
9537 195.987
9450 193.596
9413 191.182
9320 188.808
9281 186.413
9220 184.03
9178 181.645
9131 179.236
9055 176.844
8964 174.441
8948 171.926
8860 169.53
8806 167.131
8780 164.756
8751 162.35
8693 159.979
2060 166.537
10300 233.681
10260 231.198
10161 227.749
10097 225.394
10026 221.982
9962 219.508
9914 217.015
9874 214.663
9799 212.163
9726 209.798
9656 207.439
9620 204.947
9524 202.576
9441 199.142
9435 196.777
9354 194.41
9307 190.989
9249 188.504
9167 185.059
9128 181.633
9061 179.097
9005 175.648
8917 173.258
8876 170.748
8826 168.364
8760 165.968
8736 163.594
8681 161.221
8625 157.745
8594 155.236
10298 232.352
10206 229.984
10184 227.634
10116 225.166
10074 222.823
9975 219.369
2056 266.236
2068 62.043
2234 59.66
2294 57.153
2445 54.636
2565 51.164
2714 48.678
2067 169.296
1987 165.878
1997 163.552
2014 161.058
10244 223.401
10162 221.033
10136 217.608
10066 215.101
9988 212.725
9919 210.352
9850 207.967
9794 205.593
9710 203.229
10243 223.415
10242 228.131
10167 225.637
10102 222.189
10033 219.823
9980 217.33
9904 214.978
9869 212.604
9764 210.242
9721 207.744
9643 205.236
9579 202.865
9510 200.518
9471 198.026
9392 194.577
9345 192.202
9285 189.719
9198 187.357
9141 183.922
9081 181.563
9073 178.145
9014 175.633
2078 72.655
2179 70.274
2089 67.783
2191 65.279
2337 61.819
2475 59.437
2596 56.938
2652 53.459
2792 51.071
10255 225.812
10200 223.321
10121 219.86
10034 217.37
9959 215.007
9898 212.632
9827 209.189
9789 206.707
9730 204.333
9652 200.876
9577 198.483
9511 196.097
10254 228.899
2076 359.332
2005 356.823
10252 222.397
10149 220.027
10092 217.652
2074 60.402
2077 56.967
2247 54.568
2314 52.084
2420 48.626
2713 46.213
3015 43.807
3186 40.336
2073 148.629
2251 145.227
2393 142.894
2382 140.353
2485 136.921
2621 134.438
2575 131.922
2694 129.43
2845 125.992
2968 123.476
3030 120.96
3208 118.615
3116 116.265
2998 113.776
3012 111.287
2931 108.931
3027 106.431
10263 223.437
10147 219.967
10086 217.486
10262 224.551
10150 222.196
10107 218.761
10036 216.381
9992 213.878
9939 211.517
9870 209.014
2275 130.181
2484 126.748
2512 124.23
2727 121.867
2994 119.499
3035 117.01
3210 114.651
3162 112.193
2274 170.609
2287 83.814
2521 80.367
2341 77.991
2436 75.507
2353 73.132
2486 70.752
2427 68.245
2620 65.757
2647 63.231
2699 60.731
2861 58.34
2916 55.95
2753 53.557
2285 172.909
2331 170.404
2206 167.909
10270 226.864
10269 225.99
10248 223.63
10199 221.256
10132 218.746
10267 225.787
10219 223.402
2282 128.758
2549 125.301
10266 227.926
10174 225.568
10142 222.152
10029 219.78
10007 217.307
9907 213.848
9872 211.33
9757 207.854
9704 205.364
9658 201.901
2281 70.132
2419 66.673
10265 222.583
10186 220.199
10139 217.671
2295 351.817
2456 349.595
2453 347.099
2291 344.875
2534 342.676
2626 340.145
2470 337.913
2339 335.392
10469 233.091
10448 230.571
10352 228.179
10468 233.002
10432 230.618
10384 228.262
10278 225.882
10216 223.522
10204 221.035
10108 218.659
10079 216.303
9976 213.942
9945 211.457
9857 209.078
10466 234.295
10414 231.934
10356 228.502
2303 59.409
2404 56.917
10479 232.911
10405 229.456
10370 227.077
10478 231.923
10435 229.551
10357 227.162
10274 224.783
10228 222.385
10165 220.004
10106 217.62
10053 215.127
9963 212.746
9902 210.37
2301 54.619
2482 52.238
2573 49.843
2300 177.774
2457 175.243
10477 238.61
10439 235.193
10338 232.836
10276 230.488
10476 232.064
10406 229.687
10341 227.298
2299 57.147
2443 54.63
2298 137.009
2308 133.571
2324 131.19
2550 128.701
10473 239.552
10423 237.208
10344 234.866
10487 232.083
10395 229.681
10365 227.286
10317 224.906
10214 222.394
2245 351.833
2325 349.331
10486 232.902
2243 373.125
2328 370.626
2410 368.119
2557 365.905
2454 363.418
2321 361.212
2313 358.721
2305 356.515
2370 354.024
2242 357.368
10481 232.971
2240 150.478
2254 62.024
2266 59.528
10492 234.298
10488 237.865
10461 235.386
10450 235.068
10410 232.696
10359 229.262
10306 226.901
2259 67.76
2332 64.327
10436 229.469
2258 136.063
2256 175.248
2070 172.915
10433 231.629
10382 228.149
10446 230.532
2269 371.128
2170 367.812
2163 365.631
2096 363.419
2264 360.926
2268 136.19
2355 133.709
10445 231.054
10342 227.577
10282 225.187
10211 222.804
10196 220.304
10144 217.792
10072 215.379
10012 212.867
9926 210.452
9823 208.068
9767 205.666
9694 203.268
9654 200.883
10443 229.968
2215 363.528
2086 361.304
1989 358.793
2111 356.575
2199 354.033
10455 231.841
2212 72.788
10452 232.041
10393 229.666
2211 74.067
2374 71.685
2210 336.831
2372 333.471
2514 330.966
2209 139.507
2208 139.651
10449 236.335
10427 232.903
10372 230.547
10314 228.19
2221 345.132
10462 239.563
10460 237.686
10402 235.329
10388 232.823
10311 230.473
10222 228.117
10164 225.615
10458 234.082
10438 230.641
10360 228.27
10287 225.893
10249 223.518
10195 221.031
10457 232.039
10456 232.981
10418 229.551
10407 231.719
10387 228.274
10301 225.892
2229 335.635
2116 333.138
1971 329.796
1907 327.312
1837 325.099
1925 322.874
2044 320.653
1892 318.409
1788 316.167
1716 313.662
1593 311.405
1695 309.159
1827 306.927
1676 304.686
1744 302.181
1791 299.936
1929 297.687
2003 295.431
2154 293.184
2165 290.67
2248 288.156
2387 285.9
2531 283.659
2648 281.411
2793 279.158
2717 276.663
2227 173.104
10403 229.794
2226 159.645
2398 157.331
2224 349.901
2202 347.408
10400 237.101
10316 234.76
10208 231.34
10166 227.92
10138 225.444
10415 231.726
2238 166.49
2119 164.173
2192 160.753
2235 338.732
10409 229.995
10361 227.482
10272 225.087
10408 237.38
10374 233.948
10422 235.017
10353 232.671
10309 230.314
10421 229.664
10333 227.291
10305 224.896
2190 148.277
2311 144.846
2465 141.415
2619 139.072
2748 136.736
2771 134.217
2836 131.718
2946 128.305
2957 125.817
2189 359.855
10430 238.136
10377 235.782
2188 341.231
2184 75.674
10368 232.696
2207 222.438
2284 219.913
2169 216.522
2148 214.026
2064 211.538
2161 209.216
2228 206.922
2386 204.623
2204 222.467
2182 219.045
2918 147.076
2856 144.573
2984 142.08
3178 138.644
10391 236.104
10390 229.437
2915 124.399
10399 234.096
10367 231.604
10275 229.233
2925 124.378
10396 230.9
10383 228.412
10392 236.088
2935 358.773
2768 356.547
2854 354.047
2700 351.82
2858 349.301
2751 347.084
2547 344.848
2577 342.649
2758 340.435
2784 338.212
2615 335.978
2658 333.452
2933 245.521
11109 419.594
11105 416.156
11104 413.629
11101 411.135
11098 408.831
11097 406.351
11091 404.045
11089 401.742
11086 399.426
11084 396.013
11081 393.706
11077 391.386
11074 387.978
11066 384.567
11063 382.241
11062 379.746
11054 377.412
11052 375.091
11048 370.436
11044 367.973
11041 365.662
11036 363.325
11032 359.903
11027 357.572
11022 355.236
11020 351.831
11014 349.498
11011 347.179
11004 344.706
11000 341.307
10978 338.968
10980 336.5
10975 334.155
10970 331.814
10965 329.325
10946 326.997
10941 323.56
10938 321.049
10916 318.705
10902 306.205
10891 293.682
10876 282.283
10893 277.784
10887 264.266
10839 251.138
10822 248.616
10772 246.243
10703 243.858
10686 241.345
10630 238.97
10571 236.596
10514 234.221
11119 933.928
11124 834.575
11703 800.064
12088 725.647
12384 648.472
12474 646.283
12536 642.976
12631 640.798
12672 638.6
12687 635.287
12666 631.955
12689 629.459
12669 626.928
12606 624.444
12652 622.245
12604 619.741
12523 617.535
12447 614.21
12381 612
12389 609.812
12342 607.605
12345 605.125
12271 602.646
12194 600.437
12200 597.938
12147 595.733
12078 593.22
12127 590.999
12012 588.78
11994 586.275
11903 584.046
11872 581.547
11915 579.07
11876 575.555
11859 573.327
11773 571.095
11864 568.863
11836 566.356
11777 564.121
11783 561.898
11733 559.673
11650 557.432
11600 555.189
11657 552.946
11738 550.709
11779 548.467
11714 546.225
11752 543.73
11652 541.472
11654 538.96
11599 536.455
11572 534.202
11516 531.687
11477 529.431
11495 527.176
11425 524.925
11406 522.673
11390 520.421
11422 518.16
11489 515.907
11519 513.395
11545 510.894
11595 508.619
11569 506.356
11571 504.097
11524 501.83
11505 499.572
11463 497.291
11431 494.822
11400 492.556
11395 490.071
11378 487.815
11318 484.422
11293 482.141
11268 479.618
11265 477.139
11244 474.864
11236 472.341
11225 469.842
11213 467.338
11195 465.052
11187 462.561
11173 460.263
11164 457.775
11158 455.482
11160 453.007
11157 449.585
11152 447.284
11149 444.984
11147 442.684
11144 439.285
11141 436.987
11137 433.583
11134 431.299
11131 428.987
11127 426.518
11116 424.21
11114 421.913
2942 230.485
3089 228.207
3219 225.924
3291 223.418
3339 220.938
2941 369.334
2885 365.997
2684 363.773
2755 361.274
2622 358.756
2452 356.534
2940 214.346
2971 211.83
3133 209.528
3056 207.047
3191 204.553
3218 202.237
3053 199.941
2876 197.625
2949 195.136
2813 192.855
2829 190.363
3055 188.05
2853 185.736
2776 183.417
2939 134.05
2938 361.214
3010 359.006
2951 356.497
2695 354.276
2667 351.763
2791 349.552
2673 347.341
2937 219.057
2842 216.531
2936 7.496
11123 1111.5
11057 984.46
11121 430.945
11128 428.635
11129 426.118
11118 422.724
11111 419.332
11108 415.928
11120 907.137
12081 826.067
11645 800.166
11647 794.499
2891 68.15
3020 65.638
3005 63.133
3168 60.749
3126 58.269
11132 432.393
2903 363.489
2989 361.282
11076 392.665
11073 390.172
11069 386.753
11067 384.243
11065 381.917
11060 378.502
11055 376.165
11049 373.837
11075 389.086
2911 207.238
2852 204.734
3059 202.244
11072 380.856
11034 355.841
11009 348.51
10982 330.037
10990 316.703
10951 303.985
10920 291.28
10897 278.624
11087 398.968
2909 104.057
2908 351.802
11085 400.885
11083 398.402
11080 394.983
2904 139.414
3058 135.985
3153 133.488
3336 130.052
3476 127.716
3687 125.368
2855 122.94
11094 406.366
11093 911.863
11092 404.066
2862 182.051
11102 412.296
11099 409.772
2871 223.868
2786 221.583
11096 406.392
11090 404.07
11047 372.572
11043 367.922
11040 365.429
11035 363.087
11029 359.659
11026 357.183
11024 354.863
11016 351.445
11013 349.104
11006 345.671
11002 342.251
10998 338.826
11046 370.301
2869 233.208
3054 230.705
11045 368.825
11042 366.764
11053 374.966
11051 372.63
2875 70.643
11050 372.749
2823 135.85
2983 132.407
2822 155.92
2923 153.587
2820 192.88
11061 383.003
11058 379.585
2819 225.93
3076 223.647
11059 378.486
2817 244.085
2814 243.285
2816 338.18
2706 335.68
11056 377.406
11071 389.257
11070 386.892
11068 384.403
11064 384.248
11015 349.279
11012 346.932
2838 143.459
2834 150.321
2969 146.885
3142 144.542
11010 348.002
11005 344.574
11001 341.164
2833 222.223
3050 218.821
11008 336.235
10988 323.698
10959 310.352
10929 297.008
11023 355.24
2846 2.413
11021 352.946
11017 350.605
2844 140.976
2992 138.465
11019 354.166
11018 351.598
11031 362.231
11030 358.655
3044 237.597
3170 235.309
3234 232.806
11028 358.643
3041 368.205
11025 356.487
11039 365.638
11037 362.226
11033 361.987
3071 9.833
3069 354.321
11246 465.57
11231 463.294
11205 459.864
11190 457.576
11180 454.182
11167 451.884
3068 244.639
3182 242.363
3316 240.075
3373 237.575
3434 235.288
3413 232.778
11242 462.178
11204 458.8
11172 456.493
11163 454.176
3065 144.434
3135 141.015
3253 138.524
3011 365.991
3023 109.749
2910 107.388
11262 467.126
11235 464.85
11217 462.551
11198 460.043
11192 457.56
3028 102.492
2970 100
3026 70.531
3038 93.418
2921 90.92
3037 73.015
3036 225.912
2982 4.99
11220 459.917
11193 456.533
11169 454.25
11156 450.87
11153 448.385
2979 43.795
2978 60.89
2990 130.83
2987 196.265
3205 193.955
3007 190.543
2986 129.238
2996 68.986
3001 2.506
2950 95.772
2926 93.274
2959 140.804
2954 352.637
2952 45.228
3169 42.742
2967 3.478
11143 438.127
11138 434.712
2966 356.823
11136 434.696
11150 446.094
2973 96.727
11146 441.526
11145 440.411
11140 437.002
2663 217.233
2581 214.937
2762 212.637
2660 161.064
2610 158.575
2608 155.157
2795 152.824
2657 136.954
2656 368.106
2668 130.27
2571 127.8
2682 125.299
11162 453.163
11155 449.769
2678 69.073
2690 66.577
2837 64.185
10854 250.915
10823 248.519
10754 246.147
10711 243.782
10697 241.43
10614 239.061
10560 236.69
10518 234.191
10501 231.833
2676 140.708
2743 138.363
2675 61.915
2570 59.422
2790 55.958
2674 93.385
2553 90.889
2696 88.507
10850 252.347
10812 248.89
10756 246.507
10730 244.108
10674 241.593
10615 239.212
10567 236.828
10527 234.436
2687 202.324
10861 252.393
10816 250.011
10778 246.556
10733 244.179
10658 241.78
10629 239.277
10593 236.904
10552 234.436
10856 252.121
10817 249.761
10755 247.394
10734 244.905
10673 241.463
10871 343.762
10889 331.357
10881 318.903
10868 306.407
10872 298.344
2629 363.489
2415 360.966
2628 87.495
2773 85.012
2645 82.64
2555 80.141
10867 332.236
10603 319.771
10866 357.126
2625 149.445
2740 146.921
10865 251.277
10879 344.053
10894 331.622
10907 318.3
2638 370.602
10878 306.224
10875 290.568
2633 349.837
10874 293.761
10873 319.561
2644 222.206
2788 219.702
10820 248.669
10745 246.273
10819 250.062
10766 246.596
2655 85.362
2511 82.861
2654 356.743
2653 147.969
10828 251.65
10801 249.249
10761 246.86
10718 244.459
10671 242.064
10652 239.535
10588 237.128
10549 234.582
2650 228.447
2781 226.171
10827 251.734
10825 286.382
10824 248.982
2598 75.626
2431 73.134
2597 5.972
2689 3.486
10836 252.819
10779 249.352
10659 244.606
10638 241.168
10591 238.785
10539 236.408
10505 232.986
2594 89.465
10835 252.425
10833 253.157
10798 250.655
10765 248.279
10719 245.905
10690 243.533
10832 252.046
10847 252.055
2605 5.889
2799 2.414
10846 251.947
10811 249.434
10777 247.04
10737 244.669
10664 242.275
10616 239.748
10570 237.351
10512 234.883
10485 232.397
10845 252.344
10792 248.885
10844 252.482
2603 227.263
2750 223.881
10843 251.287
10842 251.026
10840 251.955
2613 151.754
2759 149.252
2611 70.419
10786 249.609
2618 140.961
2617 230.675
2525 228.161
2384 225.869
2567 146.728
10806 250.02
2563 77.777
2720 75.267
10800 249.345
10742 246.936
10705 244.543
10813 249.599
2572 224.967
10809 249.695
10808 249.767
10774 246.334
10736 243.828
2578 4.924
10763 247.269
10762 247.545
2789 143.307
10773 247.232
2797 371.001
2780 368.493
10776 248.358
10710 244.89
10695 241.455
10983 339.664
2804 217.659
2803 215.144
10979 337.489
10976 335.149
10977 335.762
10973 333.257
10969 330.917
10949 327.479
10944 325.134
10939 322.788
10936 320.459
10922 319.552
10991 380.475
10992 368.131
10956 349.913
10923 336.558
10989 317.307
2811 3.486
10986 342.678
10985 363.225
2808 131.726
10984 317.254
10962 303.908
10926 291.262
10999 339.909
2757 179.723
10997 339.962
10996 322.452
10995 368.114
2754 344.873
10994 316.56
10955 303.918
10993 322.256
2767 155.315
2766 4.916
11007 381.458
2765 98.142
11003 342.18
2775 145.808
10950 335.147
10928 316.713
10948 327.011
10947 327.029
10953 313.65
10930 300.306
10904 281.947
2769 59.403
10945 325.899
2783 95.901
10958 336.189
10967 330.9
10957 363.22
10927 349.865
10954 317.339
2726 73.749
10966 329.356
2725 127.807
2724 157.683
10964 354.76
2723 230.512
2898 228.206
10963 309.656
2722 366.278
10961 327.882
10960 380.472
10919 362.25
2734 124.219
2733 359.014
10974 390.941
10912 383.082
10917 370.754
10898 357.395
10972 335.241
2731 206.914
2728 204.42
2659 202.131
2526 199.635
10971 335.236
10968 332.756
10918 316.726
10901 298.399
2741 232.962
10915 319.547
10914 318.976
2737 98.913
10913 318.701
10925 330.765
10924 304.621
10935 321.473
10934 322.058
10933 390.913
10937 383.054
10932 395.258
10903 382.812
10884 369.475
10882 356.141
10943 324.494
10942 324.483
10940 322.143
10885 304.935
10892 291.363
10883 277.992
2707 94.351
10880 289.183
2719 228.429
10895 374.306
3430 121.136
3288 118.771
10900 318.556
10905 305.197
10899 309.74
3424 207.013
3354 204.731
3438 230.719
3345 228.244
10911 355.618
10896 342.271
10908 329.466
10909 292.038
3436 58.363
3262 55.959
3209 53.46
3435 215.205
3381 212.706
3415 210.402
10906 344.696
3447 142.997
3446 68.163
3405 65.657
3260 63.26
3444 125.088
3573 122.734
3555 120.379
3610 117.175
3693 114.835
3660 112.33
3668 109.969
3518 106.552
3402 104.017
3238 101.643
3109 99.261
3441 23.257
3440 361.298
3368 359.1
3539 356.878
3362 354.633
3583 352.431
3559 350.215
3690 347.998
3717 345.495
3805 343.006
3659 340.773
3761 338.548
3768 335.205
3913 332.969
4034 330.743
3932 328.219
3933 325.695
3834 323.458
3970 321.232
4095 319.002
3928 316.762
3963 314.517
4001 312.266
3934 309.774
3936 307.533
3967 305.042
4057 302.804
3959 300.562
4006 298.085
3931 295.838
3808 293.597
3678 291.349
3604 288.836
3608 286.341
3501 284.09
3387 281.829
3348 279.582
3468 277.092
3400 274.837
3301 272.571
3111 270.294
3183 267.795
3093 265.539
2964 263.261
3220 261.003
3073 258.508
2895 256.233
3454 123.468
3320 121.116
3453 366.307
3493 363.815
3502 361.613
3557 359.1
3451 64.112
3367 61.734
3258 59.338
3450 201.428
3480 198.948
3277 196.458
3448 192.792
3270 190.258
3119 186.857
3009 184.346
3399 13.921
3285 10.439
3097 6.953
3396 12.867
3239 9.382
11635 478.106
11507 475.802
11437 472.387
11363 468.975
11304 465.568
3412 344.119
3603 341.905
11586 553.943
11526 550.603
11574 548.374
11542 546.147
11551 543.662
11528 541.434
11518 538.924
11531 536.68
11474 534.425
11496 531.917
3421 139.589
3417 59.401
3366 242.574
3465 240.07
11602 543.911
11614 541.441
11601 539.425
11689 537.191
11687 534.947
11727 532.691
11722 530.16
11803 527.655
11741 525.397
11669 522.905
11636 520.669
11672 518.152
11698 515.635
11674 513.382
11622 511.12
11553 508.859
3374 247.125
3395 244.855
3582 242.57
3372 356.828
11608 553.103
11561 550.604
3379 141.955
3378 363.794
3376 344.148
3385 10.902
3352 8.398
3155 5.978
3328 11.952
3121 8.461
11582 475.017
11492 472.731
11381 470.425
11322 467.021
11275 464.723
11250 462.411
3351 192.588
3172 189.15
2974 186.657
11525 512.248
3558 19.258
3567 199.671
3389 197.191
3344 194.881
3123 191.462
3566 24.184
3630 21.671
3563 16.416
11751 539.608
11800 537.367
11849 534.872
11844 532.405
11760 529.91
11748 514.25
11684 511.997
3571 145.396
3569 199.501
3568 126.323
11758 512.542
11734 509.162
11671 506.876
11643 504.376
11580 502.109
11757 517.014
11802 514.755
11767 512.279
11724 510.025
11649 507.751
11621 504.386
11756 508.418
11653 505.03
11644 502.53
11587 500.261
11540 497.98
11491 495.72
11426 493.443
11755 522.938
11648 520.673
3578 365.997
3525 232.83
3552 230.541
3437 228.245
3523 195.676
3429 192.257
3322 188.867
3269 185.436
3078 183.131
3522 26.7
3534 14.376
11774 519.058
11819 516.796
11829 514.546
3533 61.047
3628 58.646
3751 56.139
3951 52.683
4000 50.281
4004 47.79
4063 45.278
4214 42.892
4101 40.396
4072 37.891
3966 35.382
3770 32.978
3624 30.547
3532 13.329
11772 546.624
11782 544.392
11854 542.144
11923 539.648
12009 537.416
12013 535.581
12146 533.336
12041 531.096
12000 528.584
11993 526.091
11935 523.586
11979 521.334
11995 519.074
11887 516.811
11769 555.396
11840 553.163
11794 550.921
11744 548.691
11690 546.186
11655 543.699
11747 541.22
3540 28.31
3619 25.826
3641 23.306
3589 20.804
11715 512.304
11685 510.046
11610 506.645
3538 143.024
3536 16.839
3458 14.362
3551 65.201
11726 521.483
11739 518.977
11732 516.73
11731 553.217
3489 195.992
3488 497.836
3727 490.808
3224 477.684
2540 464.326
3228 452.042
2542 438.688
2538 427.082
2536 413.747
3230 400.393
3229 384.961
11742 527.431
11682 525.179
11628 522.929
3511 127.874
3510 13.325
3504 210.409
3519 15.38
3516 67.575
3515 146.421
3463 157.48
3289 155.149
3199 152.647
2965 150.295
11702 1015.49
11711 537.44
3475 28.247
3487 131.152
11662 478.397
3485 157.643
3483 11.884
3175 108.911
11668 530.789
11665 551.153
11597 548.644
11559 546.386
3180 125.826
11676 527.671
3177 216.619
3249 214.124
3112 211.819
3190 214.131
3198 13.316
3196 368.21
3143 104.162
3149 240.307
3158 237.804
3148 136.134
3154 68.017
3166 364.063
3310 361.551
3113 359.328
3163 253.961
3159 251.688
3251 249.394
3161 207.24
2988 204.742
3160 96.697
3139 94.204
3118 102.51
11300 505.562
11312 503.052
11271 500.789
11283 498.284
11311 496.022
11305 493.757
11273 491.488
11263 488.991
11252 486.455
11256 483.98
11232 481.713
11234 479.198
11218 476.911
11223 474.627
3122 230.519
3120 138.326
3131 128.165
3261 125.804
3098 123.446
3072 198.542
11313 1112.55
11323 510.322
11288 508.055
3081 209.352
3088 12.321
3103 361.802
3319 359.604
3250 357.132
3303 355.482
3151 353.265
3241 350.75
3100 348.516
3130 346.299
3189 343.797
3057 341.575
2897 338.26
2794 335.747
2815 335.669
3299 216.41
11284 868.916
3297 353.219
3144 351.009
11501 509.341
11498 506.824
11473 504.326
11497 512.041
11455 509.804
11442 506.443
11387 504.178
11373 500.795
11335 498.525
3271 367.126
3266 364.636
3265 218.905
3279 61.74
3278 211.829
3280 209.527
3287 128.295
11461 491.564
11476 489.043
11450 486.773
11405 484.261
11429 481.975
11411 479.701
11385 477.196
11359 474.711
11334 472.432
11301 470.139
11270 467.847
3292 198.77
3187 196.267
3237 69.11
3236 65.775
3232 440.415
3247 15.692
3252 106.517
11438 489.121
11380 485.706
11366 482.333
11329 478.931
11306 475.56
11272 473.271
11245 470.776
11240 468.281
11226 465.991
11211 463.497
11194 461.21
11175 458.923
11165 455.529
3257 142.963
3256 123.647
3207 366.566
3204 357.66
3201 221.385
3200 121.273
3215 130.651
3213 71.463
3222 513.54
11394 534.172
11403 529.673
11448 527.418
11397 525.168
11354 522.679
3231 488.174
3980 485.606
3981 472.203
4099 453.528
3859 451.795
3856 443.077
3225 431.461
3227 418.154
3226 370.417
3940 57.687
3955 55.183
3938 338.236
4088 335.755
4084 333.239
12143 557.165
12022 554.939
12004 552.717
11891 550.203
11952 547.952
12021 545.468
12051 543.234
12090 540.729
12193 538.476
12153 536.245
12098 534.991
3910 24.087
3765 21.672
3662 19.259
3909 30.539
3917 28.139
3750 25.724
3908 232.878
3739 230.568
3745 228.285
3643 225.989
3681 223.504
3544 221.214
3467 218.712
3919 240.148
4024 237.662
4152 235.376
3995 233.074
3973 230.58
12156 600.267
12042 596.94
11973 594.466
11942 592.27
11912 589.774
11848 587.555
11865 585.338
11789 583.123
11793 578.033
3914 244.955
3880 242.438
4030 240.143
3892 237.857
3746 235.375
3809 232.865
3926 64.842
3900 62.358
3863 59.985
4021 57.588
4023 55.205
4094 52.707
4146 50.196
4165 47.674
12101 559.655
3924 19.123
3810 16.709
3722 14.227
12099 561.871
12043 559.396
3920 21.611
3878 357.142
4046 354.92
4005 352.418
3978 349.918
4044 347.427
3922 345.215
12126 548.716
12141 546.213
12204 543.728
12174 541.25
12121 538.731
3883 37.752
3822 35.343
3635 32.936
12123 552.995
12142 550.49
12066 547.977
11998 545.751
3882 35.423
3848 33.038
12122 569.126
12140 566.607
12163 564.102
3881 33.187
3812 30.707
3843 28.241
3891 22.729
3846 19.244
3634 15.752
3890 363.756
4012 361.546
3992 359.352
3903 26.59
3807 24.087
3901 24.088
3899 208.207
3657 205.892
3699 203.568
3517 201.252
12074 550.461
3896 21.668
3742 19.246
3622 16.804
3845 20.325
3725 17.796
3844 206.068
12085 874.668
3854 419.384
3852 401.611
3853 414.97
3850 491.016
12089 554.969
12024 552.73
3858 418.166
3870 235.392
