 key  value
2821 268.203
2962 265.95
2999 263.695
2843 261.435
2701 259.167
2639 256.902
2634 254.399
2685 251.904
2588 249.642
2798 247.392
2800 244.899
2554 242.626
2735 240.349
2785 238.07
2900 235.792
2697 233.508
10293 179.709
10223 177.316
10190 174.941
10120 172.571
10063 170.172
9978 167.781
9900 165.407
9877 163.003
9781 160.618
9747 158.228
9677 155.857
9564 153.485
9546 150.994
9499 148.595
9390 146.219
2048 65.866
2137 63.477
2255 61.097
2293 57.626
2425 54.154
2551 51.674
2693 48.205
3008 45.737
3284 42.278
3343 39.759
3549 37.355
3667 33.899
3883 31.488
4072 29.077
4101 26.572
4331 24.179
4378 21.784
4526 19.388
4586 16.978
4702 14.572
4841 12.173
4992 9.788
5050 7.28
10288 180.06
10235 177.674
10191 175.194
10113 172.666
10038 170.281
9957 167.877
9894 165.475
9880 162.966
9805 160.577
9708 158.174
9672 155.791
9592 153.388
9537 150.991
9450 148.6
9413 146.186
9320 143.812
9281 141.417
9220 139.034
9178 136.649
9131 134.24
9055 131.848
8964 129.445
8948 126.93
8860 124.534
8806 122.135
8780 119.76
8751 117.354
8693 114.983
2060 144.021
10300 188.685
10260 186.202
10161 182.753
10097 180.398
10026 176.986
9962 174.512
9914 172.019
9874 169.667
9799 167.167
9726 164.802
9656 162.443
9620 159.951
9524 157.58
9441 154.146
9435 151.781
9354 149.414
9307 145.993
9249 143.508
9167 140.063
9128 136.637
9061 134.101
9005 130.652
8917 128.262
8876 125.752
8826 123.368
8760 120.972
8736 118.598
8681 116.225
8625 112.749
8594 110.24
10298 187.356
10206 184.988
10184 182.638
10116 180.17
10074 177.827
9975 174.373
2056 243.72
2068 63.873
2234 61.49
2294 58.983
2445 56.466
2565 52.994
2714 50.508
2919 48.125
2067 146.78
1987 143.362
1997 141.036
2014 138.542
10244 178.405
10162 176.037
10136 172.612
10066 170.105
9988 167.729
9919 165.356
9850 162.971
9794 160.597
9710 158.233
10243 178.419
10242 183.135
10167 180.641
10102 177.193
10033 174.827
9980 172.334
9904 169.982
9869 167.608
9764 165.246
9721 162.748
9643 160.24
9579 157.869
9510 155.522
9471 153.03
9392 149.581
9345 147.206
9285 144.723
9198 142.361
9141 138.926
9081 136.567
9073 133.149
9014 130.637
2078 63.725
2211 61.242
2353 58.856
2486 56.476
2609 53.966
2867 51.581
3173 49.203
3314 46.701
3446 43.251
3516 40.869
10255 180.816
10200 178.325
10121 174.864
10034 172.374
9959 170.011
9898 167.636
9827 164.193
9789 161.711
9730 159.337
9652 155.88
9577 153.487
9511 151.101
10254 183.903
2076 336.816
2005 334.307
10252 177.401
10149 175.031
10092 172.656
2074 62.232
2077 58.797
2247 56.398
2314 53.914
2420 50.456
2713 48.043
3015 45.637
3186 42.166
2073 126.113
2251 122.711
2393 120.378
2382 117.837
2485 114.405
2621 111.922
2575 109.406
2694 106.914
2845 103.476
2968 100.96
3030 98.444
3208 96.099
3116 93.749
2998 91.26
3012 88.771
2931 86.415
3027 83.915
10263 178.441
10147 174.971
10086 172.49
10262 179.555
10150 177.2
10107 173.765
10036 171.385
9992 168.882
9939 166.521
9870 164.018
2275 107.665
2484 104.232
2512 101.714
2727 99.351
2994 96.983
3035 94.494
3210 92.135
3162 89.677
2274 148.093
2287 63.463
2521 60.016
2285 150.393
2331 147.888
2206 145.393
10270 181.868
10269 180.994
10248 178.634
10199 176.26
10132 173.75
10267 180.791
10219 178.406
2282 106.242
2549 102.785
10266 182.93
10174 180.572
10142 177.156
10029 174.784
10007 172.311
9907 168.852
9872 166.334
9757 162.858
9704 160.368
9658 156.905
2281 59.941
10265 177.587
10186 175.203
10139 172.675
2295 329.301
2456 327.079
2453 324.583
2291 322.359
2534 320.16
2626 317.629
2470 315.397
2339 312.876
10469 188.095
10448 185.575
10352 183.183
10468 188.006
10432 185.622
10384 183.266
10278 180.886
10216 178.526
10204 176.039
10108 173.663
10079 171.307
9976 168.946
9945 166.461
9857 164.082
10466 189.299
10414 186.938
10356 183.506
2303 59.718
2404 57.226
2652 53.768
2792 51.38
2888 48.989
3095 45.504
3359 42.986
3524 39.53
3751 37.125
3951 33.669
4023 31.274
4175 28.888
4293 25.431
4376 21.953
4489 19.549
4634 17.065
4731 14.675
4868 12.281
4903 9.775
10479 187.915
10405 184.46
10370 182.081
10478 186.927
10435 184.555
10357 182.166
10274 179.787
10228 177.389
10165 175.008
10106 172.624
10053 170.131
9963 167.75
9902 165.374
2301 56.449
2482 54.068
2573 51.673
2300 155.258
2457 152.727
10477 193.614
10439 190.197
10338 187.84
10276 185.492
10476 187.068
10406 184.691
10341 182.302
2299 58.687
2443 56.17
2298 114.493
2308 111.055
2324 108.674
2550 106.185
10473 194.517
10423 192.173
10358 189.661
10212 184.325
10085 181.968
9993 176.656
9884 173.228
9786 170.886
9665 167.453
9607 164.038
9500 161.714
9391 158.259
9349 155.922
9310 153.569
9248 151.223
9145 147.806
9125 145.456
9015 143.124
8947 140.776
8845 138.441
8797 136.102
8733 133.755
8637 131.419
8616 128.932
8506 125.491
8460 122.026
8415 118.604
8396 116.278
8349 113.934
8338 111.436
8281 109.082
8234 106.721
8204 103.286
8164 100.806
8120 98.453
8065 96.088
8034 93.614
7978 90.142
7884 87.643
7864 85.288
7744 82.798
7764 80.295
7679 77.927
7644 75.563
7538 73.08
7409 70.69
7358 68.196
7273 65.807
7199 63.32
7176 60.845
7158 58.326
7079 55.946
6980 53.571
6900 51.189
6801 47.727
6749 45.34
6764 42.955
6658 40.474
6549 38.075
6517 34.615
6409 32.226
6345 29.84
6221 26.388
6150 22.923
6045 20.513
6012 18.011
5903 15.601
5855 13.199
5756 10.8
5644 7.314
5531 4.911
10487 187.087
10395 184.685
10365 182.29
10317 179.91
10214 177.398
2245 329.317
2325 326.815
10486 187.906
2243 350.609
2328 348.11
2410 345.603
2557 343.389
2454 340.902
2321 338.696
2313 336.205
2305 333.999
2370 331.508
2242 334.852
10481 187.975
2240 127.962
2254 62.117
2337 59.734
2475 57.352
2596 54.853
2790 52.454
10492 189.302
10488 192.869
10461 190.39
10450 190.072
10410 187.7
10359 184.266
10306 181.905
2259 62.441
10436 184.473
2258 113.547
2256 152.732
2070 150.399
10433 186.633
10382 183.153
10446 185.536
2269 348.612
2170 345.296
2163 343.115
2096 340.903
2264 338.41
2268 113.674
2355 111.193
10445 186.058
10342 182.581
10282 180.191
10211 177.808
10196 175.308
10144 172.796
10072 170.383
10012 167.871
9926 165.456
9823 163.072
9767 160.67
9694 158.272
9654 155.887
2266 61.068
10443 184.972
2215 341.012
2086 338.788
1989 336.277
2111 334.059
2199 331.517
10455 186.845
2212 62.309
10452 187.045
10393 184.67
2210 314.315
2372 310.955
2514 308.45
2209 116.991
2208 117.135
10449 191.339
10427 187.907
10372 185.551
10314 183.194
2221 322.616
10462 193.564
10400 190.109
10316 187.768
10460 192.69
10402 190.333
10388 187.827
10311 185.477
10222 183.121
10164 180.619
10458 189.086
10438 185.645
10360 183.274
10287 180.897
10249 178.522
10195 176.035
10457 187.043
10456 187.985
10418 184.555
10407 186.723
10387 183.278
10301 180.896
2229 313.119
2116 310.622
1971 307.28
1907 304.796
1837 302.583
1925 300.358
2044 298.137
1892 295.893
1788 293.651
1716 291.146
1593 288.889
1695 286.643
1827 284.411
1676 282.17
1744 279.665
1791 277.42
1929 275.171
2003 272.915
2154 270.668
2165 268.154
2248 265.64
2387 263.384
2531 261.143
2648 258.895
2793 256.642
2717 254.147
2227 150.588
10403 184.798
2226 137.129
2398 134.815
2224 327.385
2202 324.892
10415 186.73
2238 143.974
2119 141.657
2192 138.237
2235 316.216
10409 184.999
10361 182.486
10272 180.091
10408 192.384
10374 188.952
10422 190.021
10353 187.675
10309 185.318
10421 184.668
10333 182.295
10305 179.9
2179 62.322
2191 63.194
2190 125.761
2311 122.33
2465 118.899
2619 116.556
2748 114.22
2771 111.701
2836 109.202
2946 105.789
2957 103.301
2189 337.339
10430 193.14
10377 190.786
2188 318.715
2184 61.398
10368 187.7
2207 199.922
2284 197.397
2169 194.006
2148 191.51
2064 189.022
2161 186.7
2228 184.406
2386 182.107
2204 199.951
2182 196.529
2918 124.56
2856 122.057
2984 119.564
3178 116.128
10391 191.108
10390 184.441
2915 101.883
10399 189.1
10367 186.608
10275 184.237
2925 101.862
10396 185.904
10383 183.416
10392 191.092
2935 336.257
2768 334.031
2854 331.531
2700 329.304
2858 326.785
2751 324.568
2547 322.332
2577 320.133
2758 317.919
2784 315.696
2615 313.462
2658 310.936
2933 223.005
11109 374.598
11105 371.16
11104 368.633
11101 366.139
11098 363.835
11097 361.355
11091 359.049
11089 356.746
11086 354.43
11084 351.017
11081 348.71
11077 346.39
11074 342.982
11066 339.571
11063 337.245
11062 334.75
11054 332.416
11052 330.095
11048 325.44
11044 322.977
11041 320.666
11036 318.329
11032 314.907
11027 312.576
11022 310.24
11020 306.835
11014 304.502
11011 302.183
11004 299.71
11000 296.311
10978 293.972
10980 291.504
10975 289.159
10970 286.818
10965 284.329
10946 282.001
10941 278.564
10938 276.053
10916 273.709
10902 261.209
10891 248.686
10876 237.287
10893 232.788
10887 219.27
10839 206.142
10822 203.62
10772 201.247
10703 198.862
10686 196.349
10630 193.974
10571 191.6
10514 189.225
11119 888.932
11124 789.579
11703 755.068
12088 680.651
12384 603.476
12474 601.287
12536 597.98
12631 595.802
12672 593.604
12687 590.291
12666 586.959
12689 584.463
12669 581.932
12606 579.448
12652 577.249
12604 574.745
12523 572.539
12447 569.214
12381 567.004
12389 564.816
12342 562.609
12345 560.129
12271 557.65
12194 555.441
12200 552.942
12147 550.737
12078 548.224
12127 546.003
12012 543.784
11994 541.279
11903 539.05
11872 536.551
11915 534.074
11876 530.559
11859 528.331
11773 526.099
11864 523.867
11836 521.36
11777 519.125
11783 516.902
11733 514.677
11650 512.436
11600 510.193
11657 507.95
11738 505.713
11779 503.471
11714 501.229
11752 498.734
11652 496.476
11654 493.964
11599 491.459
11572 489.206
11516 486.691
11477 484.435
11495 482.18
11425 479.929
11406 477.677
11390 475.425
11422 473.164
11489 470.911
11519 468.399
11545 465.898
11595 463.623
11569 461.36
11571 459.101
11524 456.834
11505 454.576
11463 452.295
11431 449.826
11400 447.56
11395 445.075
11378 442.819
11318 439.426
11293 437.145
11268 434.622
11265 432.143
11244 429.868
11236 427.345
11225 424.846
11213 422.342
11195 420.056
11187 417.565
11173 415.267
11164 412.779
11158 410.486
11160 408.011
11157 404.589
11152 402.288
11149 399.988
11147 397.688
11144 394.289
11141 391.991
11137 388.587
11134 386.303
11131 383.991
11127 381.522
11116 379.214
11114 376.917
2942 207.969
3089 205.691
3219 203.408
3291 200.902
3339 198.422
2941 346.818
2885 343.481
2684 341.257
2755 338.758
2622 336.24
2452 334.018
2940 191.83
2971 189.314
3133 187.012
3056 184.531
3191 182.037
3218 179.721
3053 177.425
2876 175.109
2949 172.62
2813 170.339
2829 167.847
3055 165.534
2853 163.22
2776 160.901
2939 111.534
2938 338.698
3010 336.49
2951 333.981
2695 331.76
2667 329.247
2791 327.036
2673 324.825
2937 196.541
2842 194.015
2936 55.149
3071 51.679
3146 49.268
3325 46.851
3458 44.434
3536 41.95
3616 39.474
3826 37.053
3969 34.632
4081 32.226
4126 29.819
4251 27.401
4424 23.947
4525 21.548
4605 19.041
4691 16.634
4790 14.228
4907 10.77
5058 8.27
5141 5.866
5230 3.462
11123 1066.5
11057 939.464
2880 50.248
3004 47.859
3114 45.36
11121 385.949
11128 383.639
11129 381.122
11118 377.728
11111 374.336
11108 370.932
11120 862.141
12081 781.071
11645 755.17
11647 749.503
2893 52.535
3155 49.029
3423 46.616
3510 43.144
3634 40.722
3846 38.314
3891 35.891
4056 33.468
4127 30.984
4302 27.496
4402 24.994
4532 22.499
4606 19.04
2891 52.675
3026 49.222
11132 387.397
2903 340.973
2989 338.766
11076 347.669
11073 345.176
11069 341.757
11067 339.247
11065 336.921
11060 333.506
11055 331.169
11049 328.841
11075 344.09
2911 184.722
2852 182.218
3059 179.728
11072 335.86
11034 310.845
11009 303.514
10982 285.041
10990 271.707
10951 258.989
10920 246.284
10897 233.628
11087 353.972
2909 81.541
2908 329.286
11085 355.889
11083 353.406
11080 349.987
2904 116.898
3058 113.469
3153 110.972
3336 107.536
3476 105.2
3687 102.852
2855 100.424
11094 361.37
11093 866.867
11092 359.07
2862 159.535
2861 51.317
11102 367.3
11099 364.776
2871 201.352
2786 199.067
11096 361.396
11090 359.074
11047 327.576
11043 322.926
11040 320.433
11035 318.091
11029 314.663
11026 312.187
11024 309.867
11016 306.449
11013 304.108
11006 300.675
11002 297.255
10998 293.83
11046 325.305
2869 210.692
3054 208.189
11045 323.829
2868 52.666
2996 50.278
11042 321.768
2877 53.947
2967 51.46
11053 329.97
11051 327.634
2875 51.73
11050 327.753
2823 113.334
2983 109.891
2822 133.404
2923 131.071
2820 170.364
11061 338.007
11058 334.589
2819 203.414
3076 201.131
11059 333.49
2817 221.569
2814 220.769
2816 315.664
2706 313.164
11056 332.41
11071 344.261
11070 341.896
11068 339.407
11064 339.252
11015 304.283
11012 301.936
2838 120.943
2834 127.805
2969 124.369
3142 122.026
11010 303.006
11005 299.578
11001 296.168
2833 199.707
3050 196.305
11008 291.239
10988 278.702
10959 265.356
10929 252.012
11023 310.244
2846 53.965
11021 307.95
11017 305.609
2844 118.46
2992 115.949
11019 309.17
11018 306.602
11031 317.235
11030 313.659
3044 215.081
3170 212.793
3234 210.29
11028 313.647
3041 345.689
11025 311.491
11039 320.642
11037 317.23
11033 316.991
3069 331.805
11246 420.574
11231 418.298
11205 414.868
11190 412.58
11180 409.186
11167 406.888
3068 222.123
3182 219.847
3316 217.559
3373 215.059
3434 212.772
3413 210.262
11242 417.182
11204 413.804
11172 411.497
11163 409.18
3065 121.918
3135 118.499
3253 116.008
3011 343.475
3023 87.233
2910 84.872
11262 422.13
11235 419.854
11217 417.555
11198 415.047
11192 412.564
3020 50.527
3154 48.155
3236 45.64
3028 79.976
2970 77.484
3038 70.902
2921 68.404
3036 203.396
2982 52.994
3115 50.49
3352 48.051
3385 45.558
11220 414.921
11193 411.537
11169 409.254
11156 405.874
11153 403.389
2979 45.625
2978 50.365
2990 108.314
2987 173.749
3205 171.439
3007 168.027
2986 106.722
3001 51.533
2950 73.256
2926 70.758
2959 118.288
2954 330.121
2952 47.058
3169 44.572
11143 393.131
11138 389.716
2966 334.307
11136 389.7
11150 401.098
2973 74.211
11146 396.53
11145 395.415
11140 392.006
2663 194.717
2581 192.421
2762 190.121
2660 138.548
2610 136.059
2608 132.641
2795 130.308
2657 114.438
2656 345.59
2668 107.754
2571 105.284
2682 102.783
11162 408.167
11155 404.773
2678 57.527
2809 54.084
10854 205.919
10823 203.523
10754 201.151
10711 198.786
10697 196.434
10614 194.065
10560 191.694
10518 189.195
10501 186.837
2676 118.192
2743 115.847
2675 55.132
2770 52.632
2674 70.869
2553 68.373
2696 65.991
10850 207.351
10812 203.894
10756 201.511
10730 199.112
10674 196.597
10615 194.216
10567 191.832
10527 189.44
2687 179.808
10861 207.397
10816 205.015
10778 201.56
10733 199.183
10658 196.784
10629 194.281
10593 191.908
10552 189.44
10856 207.125
10817 204.765
10755 202.398
10734 199.909
10673 196.467
10871 298.766
10889 286.361
10881 273.907
10868 261.411
10872 253.348
2629 340.973
2415 338.45
2628 64.979
2773 62.496
2645 60.124
2555 57.625
10867 287.24
10603 274.775
10866 312.13
2625 126.929
2740 124.405
10865 206.281
10879 299.057
10894 286.626
10907 273.304
2638 348.086
10878 261.228
10875 245.572
2633 327.321
10874 248.765
10873 274.565
2647 55.019
2644 199.69
2788 197.186
10820 203.673
10745 201.277
10819 205.066
10766 201.6
2655 63.57
2654 334.227
2653 125.453
10828 206.654
10801 204.253
10761 201.864
10718 199.463
10671 197.068
10652 194.539
10588 192.132
10549 189.586
2650 205.931
2781 203.655
10827 206.738
10825 241.386
10824 203.986
2598 57.418
2597 56.524
2689 54.038
10836 207.823
10779 204.356
10659 199.61
10638 196.172
10591 193.789
10539 191.412
10505 187.99
2594 66.949
10835 207.429
10833 208.161
10798 205.659
10765 203.283
10719 200.909
10690 198.537
10832 207.05
10847 207.059
2605 56.304
2811 53.891
10846 206.951
10811 204.438
10777 202.044
10737 199.673
10664 197.279
10616 194.752
10570 192.355
10512 189.887
10485 187.401
10845 207.348
10792 203.889
10844 207.486
2603 204.747
2750 201.365
10843 206.291
10842 206.03
10840 206.959
2613 129.238
2759 126.736
2611 56.451
10786 204.613
2620 56.088
2618 118.445
2617 208.159
2525 205.645
2384 203.353
2567 124.212
10806 205.024
2563 56.587
2720 54.077
10800 204.349
10742 201.94
10705 199.547
10813 204.603
2572 202.451
2570 55.918
10809 204.699
10808 204.771
10774 201.338
10736 198.832
2578 57.459
2799 54.949
10763 202.273
10762 202.549
2789 120.791
10773 202.236
2797 348.485
2780 345.977
10776 203.362
10710 199.894
10695 196.459
10983 294.668
2804 195.143
2803 192.628
10979 292.493
10976 290.153
10977 290.766
10973 288.261
10969 285.921
10949 282.483
10944 280.138
10939 277.792
10936 275.463
10922 274.556
10991 335.479
10992 323.135
10956 304.917
10923 291.562
10989 272.311
10986 297.682
10985 318.229
2808 109.21
10984 272.258
10962 258.912
10926 246.266
10999 294.913
2757 157.207
10997 294.966
10996 277.456
10995 323.118
2754 322.357
10994 271.564
10955 258.922
10993 277.26
2767 132.799
2766 56.382
11007 336.462
2765 75.626
11003 297.184
2775 123.292
10950 290.151
10928 271.717
10948 282.015
10947 282.033
10953 268.654
10930 255.31
10904 236.951
2769 52.746
10945 280.903
2783 73.385
10958 291.193
10967 285.904
10957 318.224
10927 304.869
10954 272.343
2726 55.041
10966 284.36
2725 105.291
2724 135.167
10964 309.764
2723 207.996
2898 205.69
10963 264.66
2722 343.762
10961 282.886
10960 335.476
10919 317.254
2734 101.703
2733 336.498
10974 345.945
10912 338.086
10917 325.758
10898 312.399
10972 290.245
2731 184.398
2728 181.904
2659 179.615
2526 177.119
10971 290.24
10968 287.76
10918 271.73
10901 253.403
2741 210.446
10915 274.551
10914 273.98
2737 76.397
10913 273.705
10925 285.769
10924 259.625
10935 276.477
10934 277.062
10933 345.917
10937 338.058
10932 350.262
10903 337.816
10884 324.479
10882 311.145
2690 56.057
10943 279.498
10942 279.487
10940 277.147
2699 53.697
2710 54.115
10885 259.939
10892 246.367
10883 232.996
2707 71.835
10880 244.187
2719 205.913
10895 329.31
3431 43.427
3540 39.986
3696 36.522
3843 34.109
3903 31.711
3996 29.188
4161 26.78
4286 24.372
4370 21.965
4461 19.481
4636 17.074
4766 14.668
3430 98.62
3288 96.255
10900 273.56
10905 260.201
10899 264.744
3424 184.497
3354 182.215
3438 208.203
3345 205.728
10911 310.622
10896 297.275
10908 284.47
10909 247.042
3436 44.362
3597 41.987
3674 38.53
3787 36.143
3900 33.756
4151 31.359
4307 28.846
4351 26.454
3435 192.689
3381 190.19
3415 187.886
10906 299.7
3447 120.481
3445 41.439
3507 38.935
3444 102.572
3573 100.218
3555 97.863
3610 94.659
3693 92.319
3660 89.814
3668 87.453
3518 84.036
3402 81.501
3238 79.127
3109 76.745
3441 42.367
3522 39.963
3619 37.559
3440 338.782
3368 336.584
3539 334.362
3362 332.117
3583 329.915
3559 327.699
3690 325.482
3717 322.979
3805 320.49
3659 318.257
3761 316.032
3768 312.689
3913 310.453
4034 308.227
3932 305.703
3933 303.179
3834 300.942
3970 298.716
4095 296.486
3928 294.246
3963 292.001
4001 289.75
3934 287.258
3936 285.017
3967 282.526
4057 280.288
3959 278.046
4006 275.569
3931 273.322
3808 271.081
3678 268.833
3604 266.32
3608 263.825
3501 261.574
3387 259.313
3348 257.066
3468 254.576
3400 252.321
3301 250.055
3111 247.778
3183 245.279
3093 243.023
2964 240.745
3220 238.487
3073 235.992
2895 233.717
3455 44.46
3589 40.999
3641 38.523
3750 35.037
3917 32.637
3454 100.952
3320 98.6
3453 343.791
3493 341.299
3502 339.097
3557 336.584
3451 43.422
3599 41.043
3450 178.912
3480 176.432
3277 173.942
3448 170.276
3270 167.742
3119 164.341
3009 161.83
3399 46.411
3563 42.932
3673 40.513
3784 37.049
3396 45.5
3519 42.98
11635 433.11
11507 430.806
11437 427.391
11363 423.979
11304 420.572
3405 44.308
3412 321.603
3603 319.389
11586 508.947
11526 505.607
11574 503.378
11542 501.151
11551 498.666
11528 496.438
11518 493.928
11531 491.684
11474 489.429
11496 486.921
3421 117.073
3417 44.494
3367 44.381
3533 41.985
3366 220.058
3465 217.554
11602 498.915
11614 496.445
11601 494.429
11689 492.195
11687 489.951
11727 487.695
11722 485.164
11803 482.659
11741 480.401
11669 477.909
11636 475.673
11672 473.156
11698 470.639
11674 468.386
11622 466.124
11553 463.863
3374 224.609
3395 222.339
3582 220.054
3372 334.312
3371 43.45
3566 41.045
11608 508.107
11561 505.608
3379 119.439
3378 341.278
3376 321.632
3328 47.893
11582 430.021
11492 427.735
11381 425.429
11322 422.025
11275 419.727
11250 417.415
3351 170.072
3172 166.634
2974 164.141
11525 467.252
3558 42.006
3662 39.593
3567 177.155
3389 174.675
3344 172.365
3123 168.946
11751 494.612
11800 492.371
11849 489.876
11844 487.409
11760 484.914
11748 469.254
11684 467.001
3571 122.88
3569 176.985
3568 103.807
11758 467.546
11734 464.166
11671 461.88
11643 459.38
11580 457.113
11757 472.018
11802 469.759
11767 467.283
11724 465.029
11649 462.755
11621 459.39
11756 463.422
11653 460.034
11644 457.534
11587 455.265
11540 452.984
11491 450.724
11426 448.447
11755 477.942
11648 475.677
3578 343.481
3525 210.314
3552 208.025
3437 205.729
3523 173.16
3429 169.741
3322 166.351
3269 162.92
3078 160.615
3534 43.214
11774 474.062
11819 471.8
11829 469.55
3532 44.194
11772 501.628
11782 499.396
11854 497.148
11923 494.652
12009 492.42
12013 490.585
12146 488.34
12041 486.1
12000 483.588
11993 481.095
11935 478.59
11979 476.338
11995 474.078
11887 471.815
11769 510.4
11840 508.167
11794 505.925
11744 503.695
11690 501.19
11655 498.703
11747 496.224
11715 467.308
11685 465.05
11610 461.649
3538 120.508
3551 40.989
11726 476.487
11739 473.981
11732 471.734
11731 508.221
3489 173.476
3488 475.32
3727 468.292
3224 455.168
2540 441.81
3228 429.526
2542 416.172
2538 404.566
2536 391.231
3230 377.877
3229 362.445
11742 482.435
11682 480.183
11628 477.933
3511 105.358
3504 187.893
3515 123.905
3463 134.964
3289 132.633
3199 130.131
2965 127.779
11702 970.496
11711 492.444
3475 42.159
3592 38.704
3635 36.215
3770 33.808
3882 31.404
4066 28.999
4172 26.589
3487 108.636
11662 433.401
3485 135.127
3483 46.618
3175 86.395
11668 485.793
11665 506.157
11597 503.648
11559 501.39
3180 103.31
11676 482.675
3177 194.103
3249 191.608
3112 189.303
3190 191.615
3198 49.329
3247 46.872
3196 345.694
3143 81.646
3149 217.791
3158 215.288
3148 113.618
3166 341.547
3310 339.035
3113 336.812
3163 231.445
3159 229.172
3251 226.878
3161 184.724
2988 182.226
3160 74.181
3139 71.688
3118 79.994
3126 47.744
11300 460.566
11312 458.056
11271 455.793
11283 453.288
11311 451.026
11305 448.761
11273 446.492
11263 443.995
11252 441.459
11256 438.984
11232 436.717
11234 434.202
11218 431.915
11223 429.631
3122 208.003
3121 51.378
3120 115.81
3131 105.649
3261 103.288
3098 100.93
3072 176.026
11313 1067.56
3087 52.494
11323 465.326
11288 463.059
3081 186.836
3091 51.769
3088 50.305
3103 339.286
3319 337.088
3250 334.616
3097 51.407
3239 48.986
3303 332.966
3151 330.749
3241 328.234
3100 326
3130 323.783
3189 321.281
3057 319.059
2897 315.744
2794 313.231
2815 313.153
3299 193.894
11284 823.92
3297 330.703
3144 328.493
11501 464.345
11498 461.828
11473 459.33
11497 467.045
11455 464.808
11442 461.447
11387 459.182
11373 455.799
11335 453.529
3271 344.61
3266 342.12
3265 196.389
3279 45.918
3278 189.313
3280 187.011
3287 105.779
3285 48.985
11461 446.568
11476 444.047
11450 441.777
11405 439.265
11429 436.979
11411 434.705
11385 432.2
11359 429.715
11334 427.436
11301 425.143
11270 422.851
3292 176.254
3187 173.751
3237 45.652
3232 417.899
3252 84.001
11438 444.125
11380 440.71
11366 437.337
11329 433.935
11306 430.564
11272 428.275
11245 425.78
11240 423.285
11226 420.995
11211 418.501
11194 416.214
11175 413.927
11165 410.533
3260 45.819
3258 46.875
3469 44.481
3257 120.447
3256 101.131
3207 344.05
3204 335.144
3201 198.869
3200 98.757
3215 108.135
3222 491.024
11394 489.176
11403 484.677
11448 482.422
11397 480.172
11354 477.683
3231 465.658
3980 463.09
3981 449.687
4099 431.012
3859 429.279
3856 420.561
3225 408.945
3227 395.638
