 key  value
3305 46.583
3428 43.231
3546 40.718
3645 38.452
3780 36.183
3927 33.916
4062 31.649
4215 28.274
4247 25.752
4398 23.485
4551 21.228
4681 19.19
4839 16.926
5001 13.561
5222 10.174
5364 6.798
5464 4.536
10295 238.386
10254 235.899
10167 232.447
10112 230.091
10058 227.743
9975 225.383
9947 222.866
9866 220.513
9777 218.155
9746 215.677
9669 212.247
9601 209.888
9513 207.545
9461 205.187
9391 202.686
9349 200.349
9310 197.996
9248 195.65
9145 192.233
9125 189.883
9015 187.551
8947 185.203
8845 182.868
8797 180.529
2053 95.19
2016 92.697
2101 90.476
2087 87.98
2121 85.757
2173 83.52
2327 81.285
2277 78.76
2530 76.545
2509 74.04
2479 70.686
2430 68.464
2679 65.984
2884 62.609
3090 59.271
3105 56.766
3308 54.528
3391 52.062
3565 49.814
3680 47.319
3837 44.805
3967 41.459
4057 39.221
4142 36.972
4228 34.504
4422 32.251
4558 30.02
4621 26.666
4754 24.408
4887 21.902
4918 19.643
5035 17.381
5190 14.89
5293 11.524
5377 8.158
5409 5.638
5564 2.259
10293 248.411
10223 246.018
10157 243.625
10136 241.102
10066 238.595
9988 236.219
9918 233.731
9833 231.346
9797 228.975
9716 226.6
9638 224.217
9567 221.835
9528 219.47
9477 217.102
9401 214.739
9375 212.22
9285 209.837
9198 207.475
9167 205.104
9136 202.711
9070 200.346
8969 197.985
8910 195.616
8869 193.104
8825 189.661
8757 187.291
8716 184.928
8697 182.422
8662 179.925
8611 177.558
8551 175.209
8528 172.831
8471 170.315
8440 167.957
8410 165.598
8385 163.093
8363 159.653
8318 156.211
8284 153.673
2048 225.965
2045 223.466
2068 220.995
2254 218.612
2191 216.23
2259 213.743
2281 211.243
2374 208.853
2353 206.371
2310 203.889
2356 201.504
2511 199.13
2493 196.606
2408 193.146
2402 189.56
2548 187.172
2765 184.801
2917 182.445
2909 180.078
2910 177.577
3023 174.155
2998 171.784
3116 169.427
3208 166.929
3320 164.427
3256 161.936
3261 159.594
3411 157.238
3487 153.828
3332 151.315
3148 148.966
2992 145.536
2844 143.2
2838 140.869
3065 138.523
2980 136.193
2896 133.864
2965 131.341
2923 129.011
2767 126.52
2724 124.024
2756 121.699
2732 118.283
10288 253.153
10235 250.767
10191 248.287
10113 245.759
10043 243.358
9983 240.866
9917 238.473
9868 235.971
9788 233.596
9752 231.096
9671 227.626
9619 224.162
9506 221.765
9479 219.393
9390 216.994
9328 214.61
9278 212.096
9247 208.644
9159 206.258
9081 203.888
9060 201.511
9001 199.027
8928 195.619
8875 193.257
8813 190.742
8763 188.372
2060 122.404
1996 120.084
2135 117.59
2227 115.276
2256 112.949
2065 110.611
2257 108.291
2336 105.96
2462 102.56
2636 100.054
2752 96.639
2829 94.319
3079 92.007
10300 235.634
10316 232.195
10212 228.752
10085 226.395
9993 221.083
9884 217.655
9786 215.313
9665 211.88
9607 208.465
9500 206.141
10298 235.321
10217 232.965
10169 230.458
10098 227.03
10048 224.677
9966 221.244
9913 218.749
2056 66.339
2067 120.102
10244 246.065
10183 243.577
10127 241.054
10070 238.564
9984 236.196
9945 233.846
9857 231.467
9789 229.096
9730 226.722
9658 224.198
10243 245.956
10242 234.724
10198 232.373
10116 230.02
10074 227.677
9998 225.203
2078 209.83
2211 207.347
10255 239.451
10153 236.014
10142 233.487
10065 230.029
9989 227.536
9896 225.174
9835 222.795
9766 220.293
9717 217.832
9688 215.331
9581 211.891
9533 208.461
9468 206.118
9405 203.771
9324 201.422
2076 99.628
2264 96.288
2313 94.083
2452 90.743
2627 88.536
2700 85.201
2858 82.682
3000 80.47
3130 77.127
3327 74.906
3442 72.685
3603 70.187
3761 66.83
3768 63.487
3913 61.251
4034 59.025
4182 55.674
4236 53.138
4354 49.781
4537 47.539
4613 45.043
4614 42.513
4666 40.272
4741 37.768
4883 34.406
4898 32.163
5062 29.928
5036 27.415
5204 24.075
5276 21.539
5286 19.052
5247 16.8
5365 14.552
5424 12.032
5583 9.77
5610 7.265
5626 4.779
5609 2.534
10252 246.768
10149 244.398
10092 242.023
10063 239.539
9978 237.148
9940 234.64
9850 232.259
9794 229.885
9710 227.521
9652 225.146
9565 222.768
9534 220.405
9442 216.938
9418 214.571
2074 230.995
2130 228.496
2146 226.107
2137 223.636
2266 221.116
2073 142.077
2126 139.581
2240 137.242
2250 134.763
2388 131.341
2414 128.868
2608 126.531
10263 246.931
10147 243.461
10086 240.98
10262 241.645
10200 238.219
10118 235.721
10040 232.267
9980 228.823
9888 226.449
9844 223.942
9799 221.594
9748 218.135
9685 215.634
9599 213.162
9562 209.744
9486 207.4
9417 205.054
9329 201.621
9300 198.208
9232 195.68
10260 233.88
10166 230.453
2275 173.004
2484 169.571
2449 166.105
2646 162.662
2725 160.31
2694 157.976
2575 155.453
2771 153.1
2823 150.748
2743 148.26
2718 145.932
2618 143.442
2506 141.108
2513 138.623
2653 136.142
2496 133.808
2467 131.335
2651 128.839
2274 117.009
2285 114.504
2457 112.182
2510 109.695
2446 107.384
2529 104.882
2640 101.48
2287 198.984
10270 249.389
10215 245.952
10269 242.882
10209 239.442
10267 249.281
10219 246.896
2282 171.911
10266 237.244
10174 234.886
10117 232.536
10265 249.164
10186 246.78
10106 243.305
10053 240.812
9963 238.431
9902 236.055
9877 233.684
9781 231.299
9712 228.907
9675 226.397
9595 222.939
9517 220.56
9494 218.192
9407 214.734
9370 212.215
2295 91.889
2456 89.667
2673 86.338
2754 83.866
2944 80.529
3057 77.195
3125 74.673
3376 72.43
2294 225.647
2299 223.14
2303 220.764
2421 218.357
2332 215.966
2396 213.574
2427 211.053
2611 208.658
2431 206.271
10469 252.264
10448 249.744
10387 247.254
10468 250.926
10432 248.542
10384 246.186
10278 243.806
10466 247.758
10410 245.243
10367 241.805
10479 256.527
10405 253.072
10370 250.693
10299 248.321
10478 256.318
10435 253.946
10357 251.557
10274 249.178
10228 246.78
10145 244.405
2301 230.439
2174 228.044
2300 110.772
10477 240.537
10430 238.188
10344 234.733
10476 256.459
10406 254.082
10341 251.693
2298 180.367
2308 176.929
2324 174.548
2550 172.059
10473 238.944
10423 236.6
10358 234.088
10487 256.492
10395 254.09
10365 251.695
10317 249.315
10214 246.803
2245 92.709
2325 90.207
2453 87.975
2291 85.751
2534 83.552
2626 81.021
2470 78.789
2339 76.268
10486 256.518
2243 104.339
2328 101.84
2410 99.333
2557 97.119
2454 94.632
2556 92.411
2733 90.189
2951 86.857
3069 84.352
3151 81.873
3241 79.358
3318 76.843
3478 74.625
3553 72.409
3659 69.055
2242 96.299
2305 92.96
10481 252.144
2255 225.639
10492 246.55
10427 243.105
10349 240.747
2251 144.421
10488 244.592
10392 242.215
10388 238.784
10276 236.264
10226 233.899
10161 231.379
10097 229.024
10081 226.49
10014 224.154
9929 221.786
9826 218.361
9780 215.845
9711 213.323
9649 210.976
10439 240.969
10338 238.612
10436 253.085
2258 179.421
10433 255.172
10382 251.692
10322 249.299
10446 252.148
10335 249.748
10301 247.243
10253 243.784
10195 241.424
10132 239.062
2269 103.007
2395 100.479
2367 97.986
2268 179.548
2355 177.067
10445 259.852
10371 256.393
10296 253.99
10257 251.607
10201 249.225
10139 245.752
10075 243.252
10443 258.93
10342 256.539
10282 254.149
10210 251.746
10197 249.229
2215 98.262
2321 95.761
2405 92.426
2654 90.214
2695 87.747
10455 254.668
2212 209.824
10452 256.437
10421 254.059
10333 251.686
10305 249.291
2210 77.707
2372 74.347
2514 71.842
2209 182.865
10450 245.466
2208 183.009
10449 246.537
2221 86.008
10462 237.991
10400 234.536
10461 244.713
10460 243.488
10458 250.071
10404 246.636
10359 243.209
10275 239.755
10457 256.434
10456 257.376
10418 253.946
10407 249.633
10383 246.191
10287 243.672
10249 241.297
10199 238.929
10121 236.574
10035 234.197
10003 231.724
2229 76.537
2347 73.193
10403 254.203
2226 125.457
10402 241.29
2224 90.777
2202 88.284
10415 249.738
10351 247.248
2238 120.248
2354 116.825
2497 114.51
10414 246.347
10372 242.915
10313 240.39
10232 236.96
10164 233.521
2236 133.026
2235 79.608
2234 224.203
10409 256.345
10361 253.832
10272 251.437
10234 248.956
10165 245.488
10408 240.695
10422 241.898
10353 239.552
10307 237.08
2179 212.299
2190 142.056
2379 139.715
2424 137.23
2189 96.3
2188 82.107
2184 207.349
2199 94.105
10374 238.763
10304 236.418
2196 130.504
10368 240.688
10311 237.251
2207 76.329
2204 73.824
2384 71.32
2525 67.954
2617 65.468
2741 63.178
2851 60.886
3044 57.487
3149 54.979
3276 52.467
3366 50.193
3508 47.899
3665 45.412
3817 43.128
3952 39.753
4018 37.255
4191 34.975
4312 32.702
4411 29.31
4542 27.036
4578 24.531
4784 22.274
4698 19.786
4819 17.245
5003 14.956
5109 11.562
5253 9.29
2206 119.329
2331 116.841
10377 237.523
2918 137.283
2969 134.785
10391 242.031
10390 245.426
10306 241.955
2915 167.324
2855 164.815
2682 162.444
2845 160.099
2986 157.747
2836 155.394
2983 152.883
3153 150.531
3058 148.02
10399 244.125
2925 162.451
10396 248.679
10393 254.075
2935 89.357
2933 59.385
3043 56.001
3150 53.518
3251 51.245
3427 47.85
3505 44.468
3639 41.97
3796 39.691
3911 37.181
4076 34.643
4208 32.369
4262 29.883
4420 26.484
4521 23.125
4742 20.608
11109 436.537
11105 433.099
11104 430.572
11101 428.078
11098 425.774
11097 423.294
11091 420.988
11089 418.685
11086 416.369
11084 412.956
11081 410.649
11077 408.329
11074 404.921
11066 401.51
11063 399.184
11062 396.689
11054 394.355
11052 392.034
11048 387.379
11044 384.916
11041 382.605
11036 380.268
11032 376.846
11027 374.515
11022 372.179
11020 368.774
11014 366.441
11011 364.122
11004 361.649
11000 358.25
10978 355.911
10980 353.443
10975 351.098
10970 348.757
10965 346.268
10946 343.94
10941 340.503
10938 337.992
10916 335.648
10902 323.148
10891 310.625
10876 299.226
10893 294.727
10887 281.209
10839 268.081
10817 265.583
10765 262.126
10719 259.752
10690 257.38
10638 255.015
10578 252.644
10546 250.13
2929 184.953
11119 950.871
11124 851.518
11703 817.007
12088 742.59
12384 665.415
12474 663.226
12536 659.919
12631 657.741
12672 655.543
12687 652.23
12666 648.898
12689 646.402
12669 643.871
12606 641.387
12652 639.188
12604 636.684
12523 634.478
12447 631.153
12381 628.943
12389 626.755
12342 624.548
12345 622.068
12271 619.589
12194 617.38
12200 614.881
12147 612.676
12078 610.163
12127 607.942
12012 605.723
11994 603.218
11903 600.989
11872 598.49
11915 596.013
11876 592.498
11859 590.27
11773 588.038
11864 585.806
11836 583.299
11777 581.064
11783 578.841
11733 576.616
11650 574.375
11600 572.132
11657 569.889
11738 567.652
11779 565.41
11714 563.168
11752 560.673
11652 558.415
11654 555.903
11599 553.398
11572 551.145
11516 548.63
11477 546.374
11495 544.119
11425 541.868
11406 539.616
11390 537.364
11422 535.103
11489 532.85
11519 530.338
11545 527.837
11595 525.562
11569 523.299
11571 521.04
11524 518.773
11505 516.515
11463 514.234
11431 511.765
11400 509.499
11395 507.014
11378 504.758
11318 501.365
11293 499.084
11268 496.561
11265 494.082
11244 491.807
11236 489.284
11225 486.785
11213 484.281
11195 481.995
11187 479.504
11173 477.206
11164 474.718
11158 472.425
11160 469.95
11157 466.528
11152 464.227
11149 461.927
11147 459.627
11144 456.228
11141 453.93
11137 450.526
11134 448.242
11131 445.93
11127 443.461
11116 441.153
11114 438.856
2942 61.713
3049 59.439
3170 56.06
3245 53.556
3465 51.265
3582 48.753
3692 45.389
2941 97.625
3011 94.275
3166 92.071
3310 89.559
3368 87.063
3539 84.841
3362 82.596
3583 80.394
3713 77.047
3798 74.816
3922 72.316
3994 70.084
4100 67.841
4223 65.343
4360 63.106
4458 60.62
4554 58.396
4446 56.171
4540 53.944
4572 51.461
4686 49.22
4684 47.004
4796 43.645
4823 41.137
4981 38.903
4828 36.657
2940 73.557
2842 71.272
3050 68.984
3201 65.595
3291 62.199
3370 59.71
3585 57.421
3638 54.936
3809 52.649
3870 50.365
3982 48.081
4124 45.786
4326 43.505
4371 40.996
4518 38.721
4493 36.23
4651 33.946
4720 31.426
4877 29.154
4946 26.662
5085 23.294
5080 20.794
5116 18.29
5301 16.024
5285 13.529
5352 11.258
5435 7.887
5423 5.634
2939 153.243
2938 91.255
3010 89.047
2966 86.854
2937 71.37
3077 68.854
3076 66.368
3219 63.87
3345 60.493
3438 57.974
3525 55.479
3494 53.206
3648 50.912
3783 48.404
3880 45.919
4028 42.536
4135 40.034
4269 36.631
4442 33.256
4520 30.985
4656 28.712
4747 26.189
4818 23.913
4922 21.41
5007 18.017
5198 15.753
5265 12.403
5367 9.018
2936 278.329
3071 274.859
3198 272.444
3247 269.987
3455 267.575
3441 264.088
3522 261.684
3696 258.238
3507 255.817
3592 253.313
3572 250.802
3636 248.302
3549 245.811
3343 242.338
3186 239.935
3015 236.475
3008 233.945
2956 230.465
2886 228.067
2753 225.573
2916 223.184
2769 220.798
2880 218.3
2837 215.921
2690 213.526
2678 211.038
2883 207.462
2774 204.952
2709 202.57
2645 200.074
11123 1128.44
11057 1001.4
11121 447.888
11128 445.578
11129 443.061
11118 439.667
11111 436.275
11108 432.871
11120 924.08
12081 843.01
11645 817.109
11647 811.442
2893 283.123
3087 280.721
3097 278.3
3121 275.905
3328 272.42
2891 213.282
2809 210.91
2867 208.407
2720 206.021
11132 449.336
2890 76.055
2903 93.744
2989 91.537
11076 409.608
11073 407.115
11069 403.696
11067 401.186
11065 398.86
11060 395.445
11055 393.108
11049 390.78
11075 406.029
2911 80.862
3081 77.472
3112 74.975
3249 72.664
3449 69.266
3467 66.778
3388 64.493
11072 397.799
11034 372.784
11009 365.453
10982 346.98
10990 333.646
10951 320.928
10920 308.223
10897 295.567
11087 415.911
2908 84.89
3051 82.675
3100 79.322
3335 77.099
3439 74.61
3537 71.281
11085 417.828
11083 415.345
11080 411.926
2904 145.694
2854 86.039
2954 83.537
3144 80.187
11094 423.309
11093 928.806
11092 421.009
2849 181.422
3066 179.065
3140 176.519
2862 106.099
2861 220.795
11102 429.239
11099 426.715
2856 138.739
2740 136.394
2759 133.888
2779 131.386
2795 129.049
2822 126.709
2912 124.197
2871 67.567
3036 65.26
3089 61.856
3122 59.556
3234 57.254
3309 54.966
3373 52.662
3605 49.309
3698 47.037
3838 44.763
3860 42.258
11096 423.335
11090 421.013
11047 389.515
11043 384.865
11040 382.372
11035 380.03
11029 376.602
11026 374.126
11024 371.806
11016 368.388
11013 366.047
11006 362.614
11002 359.194
10998 355.769
11046 387.244
2869 61.732
11045 385.768
2868 213.547
2710 211.155
11042 383.707
2864 148.283
2877 280.74
2982 278.327
11053 391.909
11051 389.573
2875 210.899
11050 389.692
11061 399.946
11058 396.528
2819 65.246
11059 395.429
2817 60.508
3068 57.119
3171 53.747
2816 79.056
2706 76.556
2658 74.328
11056 394.349
11071 406.2
11070 403.835
11068 401.346
11064 401.191
11015 366.222
11012 363.875
2834 131.504
11010 364.945
11005 361.517
11001 358.107
2833 69.756
11008 353.178
10988 340.641
10959 327.295
10929 313.951
11023 372.183
2846 285.536
11021 369.889
11017 367.548
11019 371.109
11018 368.541
2840 59.531
3067 57.249
3182 54.967
3350 52.697
11031 379.174
11030 375.598
11028 375.586
3041 96.761
11025 373.43
11039 382.581
11037 379.169
3054 60.646
3096 58.359
11033 378.93
11246 482.513
11231 480.237
11205 476.807
11190 474.519
11180 471.125
11167 468.827
11242 479.121
11204 475.743
11172 473.436
11163 471.119
3012 174.273
11262 484.069
11235 481.793
11217 479.494
11198 476.986
11192 474.503
3020 215.793
3030 164.924
3098 162.418
2957 160.05
2946 157.713
2990 155.219
3028 182.452
3143 179.03
3027 176.67
3026 211.868
3038 190.734
3085 188.364
2973 185.872
3037 210.927
3035 169.807
2994 167.321
11220 476.86
11193 473.476
11169 471.193
11156 467.813
11153 465.328
2979 238.978
2978 218.416
2984 141.016
2996 213.41
2993 73.57
3004 220.922
3001 285.629
2950 188.225
2959 143.212
2952 242.424
3169 239.938
2967 283.246
3115 280.807
11143 455.07
11138 451.655
2975 71.267
3117 67.872
3339 65.587
11136 451.639
11150 463.037
2972 150.775
2971 75.18
3190 72.894
3299 69.495
3265 66.981
2970 183.919
11146 458.469
2968 162.549
11145 457.354
11140 453.945
2663 75.724
2592 73.437
2786 70.055
2660 122.801
2806 120.303
2705 116.869
2657 151.683
2656 99.32
2668 159.957
2808 156.528
2667 87.404
2791 85.193
2850 82.692
11162 470.106
11155 466.712
10854 270.429
10820 267.922
10763 265.547
10736 262.106
10673 259.741
10639 257.372
10564 254.999
10539 252.494
10502 250.146
10425 246.696
10356 244.333
2676 146.89
2675 218.418
2647 216.029
2419 213.634
2674 188.676
10850 274.326
10816 271.939
10773 268.51
10711 265.06
10697 262.708
10614 260.339
10560 257.968
10531 255.594
2687 84.607
2852 82.302
3056 80.001
3133 77.471
3278 75.172
3435 71.769
10861 274.321
2684 94.587
10856 266.87
10798 264.502
10871 360.705
10889 348.3
10881 335.846
10868 323.35
10872 315.287
2629 95.168
2755 92.683
2628 195.9
2594 193.404
2772 191.03
10867 349.179
10603 336.714
10866 374.069
2625 134.735
10865 275.521
10812 273.134
10778 270.642
10735 268.256
10689 264.784
10631 262.401
10581 258.969
10518 255.52
10501 253.162
2624 87.101
10879 360.996
10894 348.565
10907 335.243
2638 101.161
2780 97.824
2885 95.328
2997 91.987
3103 89.765
3319 87.567
3250 85.095
10878 323.167
10875 307.511
2633 87.693
10874 310.704
10873 336.504
10823 269.026
10822 266.789
10746 264.409
10721 260.964
10676 257.514
2644 70.953
2750 67.554
10819 274.457
10766 270.991
10730 268.503
10674 265.988
10615 263.607
10567 261.223
10527 258.831
2655 198.026
2429 195.644
10828 276.059
10801 273.658
10761 271.269
10718 268.868
10671 266.473
10652 263.944
10588 261.537
10549 258.991
2650 67.416
2723 64.016
10827 276.143
10825 303.325
10824 273.377
2598 207.319
2563 204.82
2521 202.46
2597 289.095
2689 286.609
2596 223.238
2475 220.739
10836 266.666
10779 263.199
10659 258.453
10835 276.82
10833 267.004
10832 270.219
10847 268.185
10808 265.711
10755 263.332
10706 259.882
2605 285.272
2766 281.787
10846 277.02
10811 274.507
10777 272.113
10737 269.742
10664 267.348
10616 264.821
10570 262.424
10512 259.956
10845 276.739
10792 273.28
10756 270.902
10844 273.922
10842 271.533
2603 68.484
2719 65.117
10843 275.531
2600 141.146
2567 138.64
10840 270.691
2613 132.239
10786 270.887
10754 267.425
2622 91.897
2768 88.539
2621 154.191
2620 214.503
2619 149.362
10806 272.128
10776 269.636
10710 266.168
10695 262.733
2565 228.245
2652 225.731
10800 273.754
10742 271.345
10705 268.952
10813 270.877
2572 69.714
2781 66.316
2898 62.928
2571 161.42
2570 220.959
10809 268.042
2578 284.299
2703 280.806
2894 278.317
10762 271.691
10774 264.612
2789 142.076
2788 72.547
10772 265.495
10703 263.11
10678 260.603
10621 258.23
10572 255.751
10521 253.394
10505 250.91
2799 282.25
2905 279.739
3091 277.344
3146 274.843
2797 100.332
10983 356.607
2804 73.664
2803 73.77
10979 354.432
10976 352.092
10977 352.705
10973 350.2
10969 347.86
10949 344.422
10944 342.077
10939 339.731
10936 337.402
10922 336.495
10991 397.418
10992 385.074
10956 366.856
10923 353.501
2814 61.279
2813 94.235
2796 91.745
2807 89.427
2945 87.124
3059 84.808
10989 334.25
2811 284.211
10986 359.621
10985 380.168
10984 334.197
10962 320.851
10926 308.205
10999 356.852
2757 108.583
10997 356.905
10996 339.395
10995 385.057
10994 333.503
10955 320.861
10993 339.199
11007 398.401
11003 359.123
2775 138.9
10950 352.09
10928 333.656
10948 343.954
10947 343.972
10953 330.593
10930 317.249
10904 298.89
2770 216.972
10945 342.842
2783 187.277
2782 78.554
10958 353.132
10967 347.843
10957 380.163
10927 366.808
10954 334.282
2777 144.298
2726 208.543
10966 346.299
10964 371.703
10963 326.599
2722 97.073
10961 344.825
10960 397.415
10919 379.193
2734 164.781
10974 407.884
10912 400.025
10917 387.697
10898 374.338
10972 352.184
2731 80.851
10971 352.179
10968 349.699
10918 333.669
10901 315.342
10915 336.49
10914 335.919
2737 184.857
10913 335.644
2751 84.907
10925 347.708
2748 151.684
10924 321.564
10935 338.416
10934 339.001
10933 407.856
10937 399.997
10932 412.201
10903 399.755
10884 386.418
10882 373.084
10943 341.437
10942 341.426
10940 339.086
2699 218.48
10885 321.878
10892 308.306
10883 294.935
2707 189.65
10880 306.126
10895 391.249
3431 261.796
3540 258.355
3430 164.43
10900 335.499
10905 322.14
10899 326.683
3424 78.166
3415 75.667
3496 73.161
3633 69.756
3790 67.454
3791 65.167
3874 62.653
3840 60.37
3957 58.094
3888 55.565
3973 53.07
3995 50.602
10911 372.561
10896 359.214
10908 346.409
10909 308.981
3436 225.727
3262 223.323
3126 220.812
3434 54.095
3595 51.6
10906 361.639
3447 140.711
3472 138.218
3357 135.718
3202 132.289
3199 129.947
2976 127.607
3446 218.177
3237 215.805
3213 213.311
3445 258.321
3444 159.794
3440 89.261
3454 162.116
3453 94.27
3493 91.778
3502 89.576
3557 87.063
3451 220.347
3236 216.887
3154 214.395
3450 84.695
3497 81.29
3657 78.781
3833 76.479
3733 73.992
3916 70.611
3448 99.159
3270 96.625
3123 94.297
3205 91.792
3187 89.301
3399 275.911
3396 274.943
11635 495.049
11507 492.745
11437 489.33
11363 485.918
11304 482.511
3405 218.206
3412 72.401
11586 570.886
11526 567.546
11574 565.317
11542 563.09
11551 560.605
11528 558.377
11518 555.867
11531 553.623
11474 551.368
11496 548.86
3421 145.383
3379 143.043
3541 140.545
3417 224.256
3367 221.739
3260 219.248
3107 216.866
11602 560.854
11614 558.384
11601 556.368
11689 554.134
11687 551.89
11727 549.634
11722 547.103
11803 544.598
11741 542.34
11669 539.848
11636 537.612
11672 535.095
11698 532.578
11674 530.325
11622 528.063
11553 525.802
3360 147.847
3178 144.43
3135 141.936
3374 50.434
3372 84.791
3371 265.268
11608 570.046
11561 567.547
3381 74.261
3491 70.855
3627 67.459
3378 91.757
3385 278.314
3285 275.896
3334 59.094
3413 55.71
3330 62.236
3437 59.717
3329 156.016
3336 153.667
11582 491.96
11492 489.674
11381 487.368
11322 483.964
11275 481.666
11250 479.354
3351 95.176
11525 529.191
3352 280.807
3558 268.163
3589 265.649
3641 263.173
3619 260.653
3555 165.41
3573 161.978
3495 159.643
3511 157.273
3567 86.078
3517 83.587
3566 264.139
3563 273.096
3673 270.677
11751 556.551
11800 554.31
11849 551.815
11844 549.348
11760 546.853
11748 531.193
11684 528.94
3571 146.484
3569 87.893
3705 85.397
3677 82.892
3857 81.989
3899 78.579
4079 75.177
4002 72.685
4143 70.383
4235 68.073
4261 65.782
3568 158.635
3476 156.18
11758 529.485
11734 526.105
11671 523.819
11643 521.319
11580 519.052
11757 533.957
11802 531.698
11767 529.222
11724 526.968
11649 524.694
11621 521.329
11756 525.361
11653 521.973
11644 519.473
11587 517.204
11540 514.923
11491 512.663
11426 510.386
11755 539.881
11648 537.616
3578 93.96
3523 100.214
3383 97.71
3534 277.361
11774 536.001
11819 533.739
11829 531.489
3533 224.152
3532 277.363
11772 563.567
11782 561.335
11854 559.087
11923 556.591
12009 554.359
12013 552.524
12146 550.279
12041 548.039
12000 545.527
11993 543.034
11935 540.529
11979 538.277
11995 536.017
11887 533.754
11769 572.339
11840 570.106
11794 567.864
11744 565.634
11690 563.129
11655 560.642
11747 558.163
11715 529.247
11685 526.989
11610 523.588
3538 143.227
3536 271.063
3551 220.702
11726 538.426
11739 535.92
11732 533.673
11731 570.16
3489 93.793
3590 90.403
3488 225.799
3727 218.771
3224 205.647
2540 192.289
3228 180.005
2542 166.651
2538 155.045
2536 141.71
3230 128.356
3229 112.924
11742 544.374
11682 542.122
11628 539.872
3510 280.737
3504 76.531
3664 73.153
3519 275.616
3516 220.603
3515 141.676
3463 132.265
3289 129.934
3185 126.522
2991 123.106
2874 120.787
11702 1032.43
3458 273.547
11711 554.383
3475 256.764
3382 254.26
11662 495.34
3485 132.428
3483 279.858
3175 176.511
11668 547.732
11665 568.096
11597 565.587
11559 563.329
3180 160.241
11676 544.614
3177 70.384
3196 96.48
3193 153.016
3158 56.942
3155 283.209
3163 50.609
3244 48.085
3456 45.817
3514 42.443
3684 39.071
3806 36.803
3904 34.535
4035 32.034
4134 29.765
4289 27.495
4380 25.226
4486 22.71
3161 79.763
3160 187.351
3346 183.907
3118 181.548
3109 184.963
3238 181.513
3113 88.454
3124 65.588
11300 522.505
11312 519.995
11271 517.732
11283 515.227
11311 512.965
11305 510.7
11273 508.431
11263 505.934
11252 503.398
11256 500.923
11232 498.656
11234 496.141
11218 493.854
11223 491.57
3120 146.632
3131 157.878
3215 155.513
3078 108.053
3070 105.56
3184 102.162
3274 99.84
3273 97.356
3072 88.347
3102 85.812
11313 1129.5
11323 527.265
11288 524.998
3088 275.927
3303 84.041
3406 81.816
3559 78.497
3690 76.28
3717 73.777
3805 71.288
11284 885.859
3297 82.397
3325 273.439
11501 526.284
11498 523.767
11473 521.269
11497 528.984
11455 526.747
11442 523.386
11387 521.121
11373 517.738
11335 515.468
3271 95.089
3267 142.136
3214 139.623
3142 137.116
3266 92.599
3279 221.902
3168 219.506
3005 216.04
3277 90.4
3480 86.986
3287 158.039
11461 508.507
11476 505.986
11450 503.716
11405 501.204
11429 498.918
11411 496.644
11385 494.139
11359 491.654
11334 489.375
11301 487.082
11270 484.79
3280 77.666
3292 87.23
3239 278.409
3232 168.378
3253 144.637
3252 178.882
11438 506.064
11380 502.649
11366 499.276
11329 495.874
11306 492.503
11272 490.214
11245 487.719
11240 485.224
11226 482.934
11211 480.44
11194 478.153
11175 475.866
